ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,321,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,177,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,145,120,81,75,106,52,29,42,19,27,3,1,15,4,1,3,9,2,1,1,5,0,3,4,1,1,2,3,2,1,287,0,0,2,0,79,2,1,0,0,1,0,14,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,140,21,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,245,87,55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,374,79,112,60,28,4,0,0,0,0,0,0,0,0,0,0,229,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,305,70,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,311,101,41,32,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,109,9,13,23,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,122,56,6,1,2,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,666,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,449,350,48,335,37,178,211,222,61,119,27,3,59,53,601,12,18,14,30,98,7,682,6,6,173,12,36,13,6,5,5,3,12,3,644,43,2,0,12,8,7,13,5,13,6,0,736,8,17,4,7,4,12,14,11,5,5,12,13,12,9,5,2,0,0,212,54,4,13,702,2,0,731,305,2,27,183,80,40,3,7,23,17,2,4,4,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2
73,532,149,12,196,103,94,121,70,68,82,36,23,17,24,31,11,9,7,4,661,3,5,1,3,0,1,646,5,1,2,1,2,4,1,2,1,0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,289,0,0,217,0,0,75,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,324,237,150,84,70,36,39,14,4,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,531,0,2,0,1,0,0,679,1,1,62,0,3,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,684,0,0,0,0,283,79,581,638,0,0,635,0,0,0,217,123,40,198,725,0,10,278,672,684,721,692,720,734,721,708,691,697,674,695,692,690,689,663,712,687
75,370,130,58,74,57,40,37,32,41,34,35,55,27,55,36,21,8,18,40,28,25,19,17,12,16,15,22,35,17,24,18,19,21,28,46,63,28,24,7,10,12,0,38,5,9,5,12,1,6,5,15,14,8,6,12,6,12,6,10,6,4,3,4,3,0,1,2,0,1,1,4,1,3,9,2,4,0,1,3,1,1,2,1,1,1,2,2,2,2,1,0,3,2,3,2,2,0,0,1,2,2
76,288,5,91,19,3,0,1,2,8,1,2,4,1,4,7,0,1,0,2,1,0,1,1,1,0,1,562,3,0,0,0,1,1,6,141,87,0,98,0,299,240,3,0,0,0,0,0,0,1,0,1,0,0,195,2,4,2,1,0,0,229,0,0,1,1,110,3,0,1,77,19,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,7,57,3,2,15,158,91,36,27,31,22,4,10,4,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,83,60,25,27,4,47,48,36,17,5,32,2,13,10,3,0,4,7,1,2,5,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,568,0,1,1,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,243,238,0,0,0,305,250,0,245,0,0,356,321,289,0,0,0,0,0,0,0,0,0,0
80,359,104,805,14,0,331,1,0,0,0,0,0,0,224,0,0,0,0,1,18,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,137,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,212,95,87,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,179,0,0,0,121,758,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,485,694,49,30,9,16,31,85,19,35,19,23,23,48,2,10,31,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,3,1,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,4,0,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,3,1,1,1,4,3,3,764,814,1,2,803,2,794,815,810,792,2,779,1,1,1,1,652,2,804,1
85,240,405,291,58,35,39,54,50,40,54,8,20,6,5,4,6,855,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,8,0,822,2,0,2,0,0,0,1,1,5,2,0,1,8,2,2,1,9,0,10,1,2,1,1,8,4,0,2,1,2,0,3,6,1,4,6,0,1,6,5,0,1,3,9,8,12,32,24,2,5,29,6,22,22,18,25,6,19,4,4,3,2,19,4,19,3
86,187,342,176,286,99,126,19,15,18,59,6,10,4,2,10,3,67,3,3,3,6,8,0,2,2,4,0,0,4,2,4,0,0,6,1,4,1,1,2,1,0,0,3,1,1,1,0,0,0,0,0,0,2,4,3,2,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,29,1,1,0,1,2,2,2,3,7,7,1,2,7,2,7,5,6,6,1,6,1,2,2,2,7,2,7,0
87,233,447,227,169,49,23,19,2,8,9,4,0,1,5,3,1,3,2,1,0,1,0,0,2,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,33,2,0,0,0,1,0,0,0,0,0,0,77,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,196,74,24,38,67,44,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,223,257,94,185,20,1,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,89,45,81,23,0,0,0,0,0,0,0,0,0,0,0,0,105,85,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,199,75,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,311,95,0,0,375,6,15,22,4,0,0,0,0,0,0,0,0,0,0,82,0,0,213,147,0,0,37,38,47,0,89,87,120,73,113,145,120,139,116,120,125,110,56,0,117,49,48,100,0,147,34
93,583,680,167,108,36,94,130,85,54,119,38,28,41,6,8,29,20,11,7,4,7,4,6,11,8,6,5,2,1,7,6,1,2,4,1,605,0,1,1,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,39,0,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,364,277,172,186,205,325,281,178,94,138,74,133,32,8,2,24,31,1,21,6,2,8,4,7,3,15,5,10,22,19,89,11,55,258,816,68,24,828,15,30,55,4,50,60,42,28,27,12,29,1,16,1,4,816,6,0,1,1,0,2,14,1,9,1,6,3,3,1,10,786,779,762,2,311,2,194,705,224,205,2,1,2,206,741,717,750,731,733,271,767,745,721,723,2,712,5,726,728,2,744,723
95,698,109,174,143,81,7,1,0,0,0,0,0,0,0,0,767,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,771,0,0,0,0,0,442,0,0,0,127,0,0,0,235,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,482,5,31,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,7,0,1,0,2,0,0,0,0,8,0,4,1,0,3,2,0,0,0,5,0,3,1,4,6,1,3,1,5,1,4,0,4,2,2,1,2,0,2,0,1,2,6,6,282,157,8,393,6,2,2,5,9,6,9,6,5,7,7,4,5,5,3,6,4,4,5,6,5,5,4,5,5,5,5
98,463,294,79,22,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,111,85,144,3,1,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,46,49,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,387,361,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,645,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,26,20,43,6,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,275,264,220,108,8,3,4,3,5,7,6,2,6,0,1,0,464,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1
104,195,66,30,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,380,68,7,0,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,199,0,0,0,0,105,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,57,15,89,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,22,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,277,36,17,38,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,227,693,773,0,0,0,0,1,0,0,702,1,256,0,237,58,65,49,147,18,48,1,34,0,16,84,73,45,1,1,0,1,1,31,1,1,15,1
108,755,84,57,9,16,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,322,194,12,20,1,4,2,1,1,1,350,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,148,0,0,0,0,530,586,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,225,330,216,117,201,117,112,136,114,63,111,52,39,37,30,21,17,23,39,3,7,14,17,21,5,6,16,12,9,17,13,5,4,13,10,3,1,4,1,1,4,4,450,4,2,5,6,1,5,2,8,6,6,3,3,3,2,3,7,3,2,4,5,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,4,3,2,3,2,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2
111,28,111,43,1,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,112,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,329,57,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,311,251,109,8,3,9,0,2,0,1,0,0,0,0,0,824,0,0,0,0,0,0,834,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,239,66,94,15,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,866,30,46,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,171,551,589,59,225,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,875,0,0,874,0,0,173,0,516,0,0,0,0,230,5,0,875,0,0,4,0,0,0,38,872,80,81,0,0,874,51,870,874,29,16,875,0,0,0,0,0,0,119,0,0,0,0,0,67,2,0,8,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0
117,824,797,480,437,106,15,10,26,5,18,13,1,62,2,10,6,7,8,6,24,3,10,1,0,3,20,4,1,1,10,816,4,5,3,10,4,27,20,16,13,25,13,45,10,7,5,2,8,6,1,28,3,1,8,4,5,2,1,2,14,7,3,10,18,8,1,2,1,4,2,9,2,6,2,7,2,3,3,3,2,5,5,4,3,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1
118,2,2,7,8,215,3,1,1,2,2,2,3,1,0,0,1,0,1,0,0,0,7,0,0,0,1,3,1,2,3,3,1,1,4,0,4,0,1,1,1,0,1,0,1,3,1,1,1,1,2,1,0,1,0,2,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
119,17,1,3,7,507,2,4,0,1,1,2,2,2,1,1,2,3,4,1,2,2,813,1,3,0,5,9,4,3,8,5,3,2,10,1,2,4,3,2,2,0,2,1,1,7,1,0,1,4,4,2,2,2,1,4,2,1,2,1,2,3,3,1,2,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,374,599,277,421,281,38,31,10,4,17,10,18,11,7,7,7,7,4,6,10,16,22,7,9,6,10,22,9,8,579,9,12,12,21,9,6,8,3,6,18,5,2,462,9,13,754,3,5,2,6,16,7,8,7,10,6,6,4,5,6,3,12,3,4,2,3,2,2,3,2,4,3,3,3,2,2,3,2,2,5,2,4,3,2,3,5,3,4,4,3,3,4,3,3,4,3,3,3,4,3,3
121,585,42,17,38,9,7,8,6,5,5,6,4,5,3,4,2,254,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,577,116,27,24,301,5,2,4,2,2,1,1,0,0,0,0,386,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,432,198,377,556,558,209,160,31,59,37,6,13,2,1,4,1,18,0,0,1,0,444,0,2,3,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,2,2,1,0,1,0,1,0,0,1,0,1,1,0,2,1,1,0,1,1,1,1,1,2,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124,48,55,220,27,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,242,231,285,97,5,1,1,1,0,0,0,0,0,1,0,0,459,1,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,28,9,0,76,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
