ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,1279,372,196,72,84,1,9,5,5,14,6,10,6,19,8,15,11,4,5,11,3,5,5,1,3,2,2,11,5,4,0,1,16,14,5690,3,10,3534,8,5505,13,6,11,32,14,13,39,9,13,3,0,3,5,13,13,14,8,13,10,13,14,10,14,12,16,40,10,13,14,4375,21,17,12,10,7,14,11,16,18,14,13,11,14,12,12,9,11,12,11,12,11,12,11,11,12,12,11,12,12,12,12
62,503,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,256,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,196,166,105,131,282,112,43,77,24,50,3,1,18,4,2,4,13,2,2,2,6,0,3,4,1,1,2,3,2,1,405,0,0,3,0,91,2,1,0,0,1,0,20,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,177,26,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,409,119,117,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,733,100,204,131,52,5,0,0,0,0,0,0,0,0,0,0,294,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,440,78,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,618,129,52,45,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,101,120,9,13,31,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,147,64,6,1,2,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,3106,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2009,1406,55,835,50,347,429,468,89,203,41,4,93,97,1637,23,35,30,69,233,18,2161,16,12,202,36,77,28,8,9,9,5,23,4,2190,65,2,0,18,14,10,25,7,28,11,0,3673,12,32,5,8,5,29,23,20,5,6,23,22,19,15,7,2,0,0,286,61,5,15,3352,3,0,3596,445,2,54,243,92,74,3,8,42,29,2,4,4,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2
73,1081,235,13,391,181,208,244,136,163,188,76,31,33,39,69,16,21,10,5,2459,3,5,1,3,0,1,1826,5,1,2,1,2,5,1,2,1,0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,435,0,0,347,0,0,91,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,588,524,422,257,215,96,90,21,5,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,1057,0,2,0,1,0,0,2804,1,1,70,0,4,0,0,0,0,0,0,0,3606,0,0,0,0,0,0,0,0,0,3136,0,0,0,0,383,95,1998,2349,0,0,2895,0,0,0,288,160,44,321,3690,0,11,458,2324,2939,3248,3255,3276,3440,3127,3088,3044,3023,2923,2963,2835,2781,2784,2805,2943,2943
75,788,230,86,137,119,85,79,61,88,69,74,127,60,144,69,33,14,25,81,45,31,33,26,16,19,26,35,63,22,34,27,30,34,44,93,81,46,35,9,12,15,0,61,6,11,6,15,1,8,5,16,20,8,6,15,9,15,8,10,6,4,3,4,3,0,1,2,0,2,2,6,1,4,12,2,4,0,1,3,1,1,2,1,2,1,3,3,2,3,1,0,4,3,3,3,3,0,0,1,3,2
76,415,5,145,20,3,0,1,2,13,1,2,6,1,5,8,0,1,0,2,1,0,1,1,2,0,1,1260,3,0,0,0,1,1,6,166,103,0,119,0,449,334,4,0,0,0,0,0,0,1,0,1,0,0,235,2,13,2,1,0,0,300,0,0,1,1,132,3,0,1,87,21,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,7,75,3,3,17,506,196,46,30,41,35,4,12,4,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,106,94,29,31,5,70,85,47,20,5,43,2,15,12,3,0,4,8,1,2,7,1,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1498,0,1,1,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,361,395,0,0,0,522,374,0,376,0,0,642,530,458,0,0,0,0,0,0,0,0,0,0
80,691,153,5785,14,0,698,1,0,0,0,0,0,0,332,0,0,0,0,1,27,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,164,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,267,144,179,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,232,0,0,0,149,4964,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1231,4753,64,37,9,25,50,171,30,63,28,32,30,77,2,10,57,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,10,0,4,3,0,7,1,0,2,4,0,0,1,0,0,0,1,0,0,11,0,7,3,4,1,1,4,6,0,0,0,0,1,1,3,1,2,7,1,2,2,6,1,1,1,12,8,8,4681,6215,2,4,5575,6,5366,5827,5771,5277,4,4994,3,3,2,3,2304,3,5636,2
85,335,1695,1432,83,54,80,134,117,88,158,11,28,7,6,4,6,7934,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,10,0,6059,3,0,2,0,0,0,1,1,5,2,0,1,9,3,2,1,10,0,11,1,2,1,1,9,4,0,2,1,2,0,3,7,1,4,6,0,1,6,6,0,1,3,13,9,16,49,36,2,7,44,7,34,32,28,38,6,30,4,5,3,2,28,4,30,3
86,239,733,270,552,160,205,22,15,22,85,6,10,4,2,10,3,91,3,3,3,11,11,0,2,2,9,0,0,4,2,4,0,0,7,1,5,1,1,4,1,0,0,5,1,1,1,0,0,0,0,0,0,2,6,5,2,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,32,1,1,0,1,2,2,2,3,13,10,1,2,10,2,10,7,8,9,1,7,1,2,2,2,9,2,9,0
87,375,2139,599,351,77,30,20,2,8,9,4,0,1,5,3,1,5,2,1,0,1,0,0,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,34,2,0,0,0,1,0,0,0,0,0,0,92,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,255,94,30,53,150,47,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,389,673,199,647,32,1,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,105,47,152,27,0,0,0,0,0,0,0,0,0,0,0,0,126,98,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,263,128,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967,0,0,0,476,118,0,0,621,6,18,22,4,0,0,0,0,0,0,0,0,0,0,88,0,0,254,166,0,0,39,43,53,0,107,105,145,83,143,178,150,175,145,149,158,131,67,0,144,58,56,123,0,187,43
93,2188,4779,309,163,70,250,338,207,96,361,70,55,74,11,19,54,41,23,11,4,10,4,8,23,10,7,5,2,1,9,8,1,2,4,1,1676,0,1,1,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,97,0,46,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,801,555,234,284,327,641,522,285,138,195,96,204,37,11,2,29,35,1,27,8,4,11,6,12,3,19,6,13,32,26,152,15,79,418,6276,97,40,7683,22,49,68,4,63,93,72,41,44,20,47,1,26,1,5,7309,10,0,1,1,0,3,17,2,13,1,7,3,4,1,15,5810,4883,5410,2,432,4,424,3681,333,334,2,1,2,303,3614,3482,3823,3874,3652,428,4190,3801,3771,3607,3,3368,5,3615,3641,3,3672,3770
95,1980,161,401,231,114,7,1,0,0,0,0,0,0,0,0,3608,0,0,0,0,0,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4199,5294,0,0,0,0,0,930,0,0,0,142,0,0,0,327,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1091,5,36,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,9,0,1,0,2,0,0,0,0,15,0,4,1,0,5,2,0,0,0,6,0,3,1,6,7,1,3,1,8,1,4,0,5,2,2,2,2,0,3,0,2,4,12,10,522,200,15,603,8,2,2,7,15,10,14,10,8,12,12,6,9,8,6,10,7,7,8,9,8,8,7,8,8,8,8
98,813,434,127,26,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,128,118,285,3,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,50,67,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,747,856,83,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,0,0,1691,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,27,25,61,6,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,532,593,847,259,9,3,5,3,5,7,6,2,7,0,1,0,785,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1
104,294,77,40,4,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,625,73,7,0,1,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,301,0,0,0,0,112,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,61,16,128,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,22,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,736,40,21,51,0,4,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,419,3868,4832,0,0,0,0,1,0,0,2733,1,391,0,349,73,72,61,223,20,51,2,38,0,16,97,83,47,1,2,0,1,2,31,2,2,16,2
108,2704,96,80,11,22,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,568,283,14,24,1,5,2,1,1,1,560,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,169,0,0,0,0,1346,1795,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,363,1052,725,237,747,328,296,370,317,159,306,117,88,92,59,39,31,38,68,3,7,21,27,31,6,8,24,19,13,22,17,5,7,16,11,3,1,6,1,1,4,7,1023,7,5,8,6,1,8,5,11,11,10,6,7,4,4,6,11,7,4,9,9,7,5,4,5,7,5,5,5,5,5,6,5,5,5,4,9,7,5,7,5,2,7,7,5,5,5,6,6,5,6,6,5,5,5,5,5,5,5
111,29,175,61,1,0,0,0,2,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6414,131,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,461,61,21,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6216,0,0,0,0,0,0,0,7991,0,0,0,0,0,0,0,6463,0,0,0,0,0,0,0,0,0,7919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,539,353,151,8,4,12,0,2,0,1,0,0,0,0,0,5605,0,0,0,0,0,0,7120,0,0,9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4638,0,0,5784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,448,80,124,17,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,11293,34,58,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12236,13969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,212,3001,2178,74,315,0,0,0,0,0,13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,13577,0,0,13776,0,0,217,0,1416,0,0,0,0,320,5,0,13808,0,0,4,0,0,0,40,12338,86,86,0,0,13396,62,11918,13564,31,16,13186,0,0,0,0,0,0,136,0,0,0,0,0,72,2,0,8,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0
117,9332,9099,1962,1348,161,18,14,28,5,25,15,1,90,2,10,7,9,9,8,32,3,12,1,0,4,27,4,1,1,10,5178,4,5,5,12,4,31,24,22,16,32,16,54,10,8,5,2,8,6,1,38,3,1,9,4,5,2,1,2,15,7,3,10,19,8,1,2,1,4,2,9,2,6,2,7,2,3,3,3,2,5,5,4,3,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1
118,2,2,7,8,361,3,1,1,2,2,2,3,1,0,0,1,0,1,0,0,0,11,0,0,0,1,3,1,2,3,3,1,1,5,0,4,0,1,1,1,0,1,0,1,3,1,1,1,1,2,1,0,1,0,2,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
119,17,1,3,7,1277,2,4,0,1,1,2,2,2,1,1,2,3,4,1,2,2,5332,1,3,0,6,11,4,4,9,6,4,2,12,1,2,5,3,2,2,0,2,1,1,15,1,0,1,5,5,3,2,2,1,6,2,1,2,1,2,3,3,1,2,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,607,2179,501,1366,427,70,59,13,5,25,14,30,18,12,11,10,8,6,9,19,34,46,19,24,20,26,42,22,20,2092,19,27,30,48,23,11,18,3,10,49,14,3,941,25,27,5322,3,7,2,8,27,11,20,10,14,15,9,5,5,13,4,18,3,4,2,3,2,2,3,2,4,3,3,3,2,2,3,2,2,5,2,4,3,2,3,5,3,4,4,3,3,4,3,3,4,3,3,3,4,3,3
121,1795,48,19,72,18,11,11,9,6,13,13,9,11,9,9,4,347,1,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1204,153,29,39,437,6,2,4,2,2,1,1,0,0,0,0,762,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,761,273,1105,2680,2140,398,311,40,85,51,8,15,2,1,5,1,29,0,0,1,0,799,0,2,3,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,1,0,2,2,1,0,1,0,1,0,0,1,0,1,1,0,2,1,1,0,1,1,1,1,1,2,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124,54,68,408,33,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
