ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,359,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,282,360,282,356,356,356
998,360,360,360,360,360,360
999,313,406,313,313,313,313
1000,200,13,241,200,21,147
1001,396,112,112,246,112,112
1002,389,203,87,87,87,87
1003,751,857,306,306,725,725
1004,135,59,202,274,274,274
1005,130,271,426,426,426,426
1006,202,380,380,380,380,380
1007,144,185,64,178,178,178
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,199,246,19,193,178,193
1012,99,99,313,313,139,313
1013,181,332,332,332,332,332
1014,120,120,120,120,120,120
1015,120,120,120,323,323,323
1016,120,120,197,259,120,120
1017,345,262,100,100,100,100
1018,175,178,193,213,213,213
1019,246,310,100,329,329,329
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,87,280,359,359,359,359
1024,333,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,299,202,202,60,60,60
1028,350,208,208,208,208,208
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,277,277,276,276,276,276
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,292,207,207,207,207,207
1040,207,207,207,207,207,207
1041,254,310,344,254,254,254
1042,406,406,406,406,406,406
1043,406,345,406,406,406,406
1044,182,182,430,182,430,430
1045,36,36,36,36,36,36
1046,283,36,36,36,36,36
1047,210,210,210,210,210,210
1048,179,388,210,210,210,210
1049,55,55,210,308,308,210
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,113,35,109,59,59,59
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,350,208,109,109,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,265,265,30,30,30
1066,253,46,374,253,224,224
1067,102,102,130,36,36,36
1068,390,390,390,390,390,390
1069,390,131,390,390,390,390
1070,423,158,275,148,79,390
1071,380,380,380,380,380,380
1072,380,380,243,380,414,414
1073,380,380,380,380,380,380
1074,350,208,208,208,208,208
1075,203,208,208,208,208,208
1076,350,208,208,208,208,208
1077,414,414,414,414,414,414
1078,129,396,396,396,396,396
1079,172,243,172,172,172,172
1080,145,305,155,428,428,428
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,6,6,6,6,6,6
1085,172,15,172,172,172,172
1086,250,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,177,177,177
1098,195,195,195,195,44,44
1099,276,276,276,276,276,276
1100,284,412,412,317,317,317
1101,430,161,161,130,130,130
1102,230,273,230,273,273,273
1103,230,230,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,384,326,73,73,73,73
1108,117,117,117,117,117,117
1109,57,117,173,57,57,117
1110,374,374,135,135,135,135
1111,275,158,54,158,158,158
1112,14,323,225,323,155,323
1113,214,214,214,214,214,214
1114,214,369,214,369,214,214
1115,214,110,214,214,214,214
1116,129,129,129,129,129,129
1117,119,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,281,281,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,194,194,194,194,194
1127,79,79,263,263,263,263
1128,164,194,301,194,194,194
1129,12,12,12,88,88,88
1130,5,5,5,5,5,5
1131,370,276,339,339,339,339
1132,246,55,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,333,119,146,119,119,119
1144,72,72,127,127,127,127
1145,389,127,127,127,127,127
1146,104,123,217,217,217,217
1147,367,378,378,261,261,261
1148,104,367,229,229,229,229
1149,418,205,47,418,418,418
1150,433,140,140,140,433,433
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,178,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,409,409,409
1156,175,395,138,138,138,138
1157,409,409,409,409,409,409
1158,48,48,48,48,48,48
1159,185,73,117,73,73,73
1160,244,342,401,75,74,74
1161,269,111,111,111,111,111
1162,363,363,236,236,236,236
1163,217,217,236,236,236,236
1164,193,193,100,193,193,193
1165,193,193,193,193,193,193
1166,19,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,42,31,138,138,406,406
1170,7,91,290,123,123,123
1171,7,370,37,37,246,246
1172,403,363,290,290,290,290
1173,356,356,356,148,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,229,31,31,31,382,382
1178,382,382,382,382,382,382
1179,1,318,328,328,328,328
1180,427,308,42,42,396,42
1181,268,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,95,398,398,398,398,398
1186,172,38,78,232,232,232
1187,398,398,398,398,398,398
1188,90,523,496,496,496,496
1189,90,90,90,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,259,111,197,197,197,197
1193,246,197,178,178,178,178
1194,160,160,160,160,160,160
1195,282,160,160,160,160,160
1196,257,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,244,340,342,342,342,342
1201,74,74,352,401,401,401
1202,752,637,575,507,575,575
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,287,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,174,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,336,336,336
1218,178,178,178,178,178,178
1219,372,178,178,178,178,178
1220,178,178,178,213,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,349,87,349,349,349
1224,273,273,273,273,273,273
1225,303,273,273,273,273,273
1226,55,146,146,273,273,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,14,155,155,155,155
1239,8,8,8,8,8,8
1240,35,121,356,152,152,152
1241,8,8,8,8,8,8
1242,364,238,364,364,364,364
1243,207,364,364,240,240,240
1244,92,203,403,403,42,42
1245,31,31,261,261,261,261
1246,421,58,58,357,58,58
1247,190,421,190,421,190,190
1248,38,38,38,38,38,38
1249,43,38,38,38,38,38
1250,95,398,398,398,398,398
1251,349,149,149,149,149,149
1252,103,220,220,220,220,220
1253,149,149,368,149,149,149
1254,163,163,106,349,349,349
1255,400,377,374,400,400,400
1256,133,186,133,186,133,99
1257,406,406,406,406,406,406
1258,34,35,34,34,34,34
1259,416,374,406,374,374,374
1260,346,346,346,346,346,346
1261,346,346,346,346,346,346
1262,250,99,418,418,418,418
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,317,411,418,277,418,418
1267,92,92,250,250,250,250
1268,321,353,353,353,353,353
1269,26,26,26,122,122,122
1270,375,283,179,283,283,283
1271,371,371,60,371,371,371
1272,74,74,352,74,74,74
1273,644,352,352,814,341,341
1274,318,318,341,318,318,318
1275,355,355,355,355,355,355
1276,355,355,349,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,317,317,433,433,433,433
1280,254,254,254,254,254,254
1281,349,194,415,415,415,415
1282,76,254,254,362,254,254
1283,112,415,418,250,212,212
1284,64,64,261,64,64,64
1285,138,201,271,201,201,201
1286,64,64,64,64,64,64
1287,283,283,221,221,221,221
1288,23,154,154,154,154,154
1289,221,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,113,54,59,137,137,137
1294,137,137,137,137,137,137
1295,273,273,273,274,273,273
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,202,202,263,132,132
1300,263,263,129,129,129,129
1301,263,46,46,79,79,79
1302,575,408,575,408,408,408
1303,408,408,408,408,408,408
1304,87,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,16,10,10,10,10,10
1310,80,10,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,391,318,328,328,328,328
1315,192,192,192,192,192,192
1316,431,113,113,35,35,35
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,278,275,338,264,264,264
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,238,144,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,93,179,385,26,26
1330,357,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,435,121,121,121,121
1334,185,281,252,281,281,281
1335,361,361,63,395,174,174
1336,120,120,120,120,120,120
1337,24,24,24,24,24,24
1338,55,219,219,219,219,219
1339,165,165,165,165,165,165
1340,204,269,269,269,269,269
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,159,127,371,159,214
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,296,67,696,856,856,696
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,131,337,131,131,131
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,402,225,296,296,296,296
1356,421,435,252,252,252,252
1357,214,422,422,214,214,422
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,19,37,37,19,19
1364,117,73,117,325,325,325
1365,129,129,129,129,129,129
1366,317,254,254,254,254,254
1367,405,374,273,273,324,324
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,344,377,386,344,386,344
1371,372,372,372,372,372,372
1372,39,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,609,398,398,398
1377,216,216,216,216,216,216
1378,317,195,195,195,44,44
1379,58,58,58,58,58,58
1380,95,95,95,95,280,280
1381,129,119,119,119,119,119
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,406,416,416,416,416
1388,90,166,186,186,186,186
1389,208,739,588,739,588,857
1390,21,21,21,21,21,21
1391,97,187,97,187,187,187
1392,294,228,228,87,87,87
1393,323,323,323,323,323,323
1394,88,308,18,172,172,172
1395,306,306,306,306,306,306
1396,144,394,394,5,5,5
1397,128,49,185,185,185,185
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,89,59,59,59,137,137
1402,257,257,257,257,257,257
1403,204,204,385,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,309,309,309,309,309,309
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,19,19,19
1412,87,131,131,131,131,131
1413,172,172,172,124,232,124
1414,8,8,8,8,8,8
1415,348,281,390,281,281,281
1416,251,389,234,19,234,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,499,698,698,698
1424,287,287,287,287,143,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,374
1429,26,26,231,231,231,231
1430,94,94,94,94,94,94
1431,10,67,10,10,10,10
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,173,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,130,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,274,350,99,109,109,109
1444,199,199,199,199,199,199
1445,421,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,321,353,254,133,133,133
1450,430,430,430,430,430,430
1451,26,379,349,357,357,349
1452,394,144,394,394,394,394
1453,190,190,190,190,272,223
1454,66,83,83,41,41,41
1455,135,135,135,135,135,271
1456,6,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,696,87,87,87,87,87
1460,252,252,252,252,252,252
1461,77,77,77,77,77,77
1462,92,92,92,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,210,210,55,283,283,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,382,382,382,382
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,32,143,54,54,428,428
1473,211,211,211,211,211,211
1474,435,377,137,389,389,389
1475,99,113,350,350,350,350
1476,380,380,380,380,380,380
1477,296,225,296,296,296,296
1478,9,307,293,293,293,293
1479,100,808,282,47,42,42
1480,66,66,66,66,66,66
1481,158,158,402,158,158,158
1482,259,259,259,259,259,259
1483,306,53,257,257,257,257
1484,278,278,278,278,278,278
1485,308,308,308,308,204,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,50,243,243,243,105,105
1492,820,519,2,2,2,2
1493,273,303,303,303,303,303
1494,397,206,206,206,206,206
1495,158,158,158,158,158,158
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,318,318,318,318
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,365,135,365,365,365,365
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,288,261,288,172,172,172
1505,156,165,68,64,68,64
1506,271,271,271,271,271,271
1507,297,156,364,278,278,278
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,58,58,58,58
1511,138,138,138,138,138,138
1512,212,76,254,118,317,254
1513,272,272,272,190,190,190
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,202,361,361,361,361,361
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,315,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,414,172,172,414,414,414
1527,190,190,190,190,190,190
1528,42,237,237,237,290,290
1529,245,245,245,245,245,245
1530,237,290,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,109,297,297
1533,219,189,25,189,189,189
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,433,140,140,140,140,140
1537,138,138,138,138,138,138
1538,421,421,421,231,252,252
1539,347,272,347,240,240,240
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,203,203,203,203,203
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,122,3,3,122,3,3
1548,344,344,344,344,344,344
1549,431,398,398,398,398,398
1550,128,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,422,264,264,264,264
1555,207,207,207,207,207,207
1556,186,99,186,186,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,287,407,27,27,27,27
1564,70,70,70,70,70,70
1565,408,156,156,408,408,408
1566,323,323,323,323,323,323
1567,288,203,105,172,172,172
1568,422,422,93,264,422,422
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,282,117,225,173,225,225
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,109,297,297,389,297,297
1576,124,124,124,124,124,124
1577,186,92,306,306,306,306
1578,390,390,390,390,390,390
1579,407,407,407,407,407,407
1580,308,393,308,308,308,308
1581,39,313,313,313,313,313
1582,430,430,69,69,69,69
1583,67,67,67,67,67,67
1584,203,416,416,416,416,416
1585,10,407,407,407,407,407
1586,202,311,136,136,136,136
1587,169,169,169,169,169,169
1588,340,215,244,244,244,244
1589,188,420,11,11,11,11
1590,266,284,266,266,266,266
1591,379,379,379,379,379,379
1592,76,76,317,317,317,317
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,154,120,120,120,120,262
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,523,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,435,60,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,197,233,233,233
1609,113,217,77,239,77,77
1610,191,55,191,191,698,202
1611,360,360,360,360,360,360
1612,134,146,134,134,134,134
1613,40,40,40,40,40,40
1614,302,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,285,285,129,271,271,271
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,404,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,391,391,391,391,391,391
1632,266,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,153,293,293,293
1635,240,87,212,265,212,212
1636,295,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,294,294,297,297,297,297
1640,150,150,150,150,150,150
1641,314,314,139,186,186,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,1,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,53,139,69,139,139,139
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,60,283,60,283,283,283
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,131,363,363,363,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,275,275,24,275,275
1660,298,298,298,298,298,298
1661,158,160,160,160,160,160
1662,310,411,344,212,212,212
1663,326,326,326,326,73,73
1664,208,208,208,208,208,208
1665,65,167,167,167,167,167
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,185,81,81,81,81,81
1672,121,121,121,121,121,121
