ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,49,13,82,27,4,9,6,9,13,2,307,5,5,10,0,5,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,16,0,119,94,71,17,6,14,5,0,0,0,11,26,2,2,2,10,6,9,1,2,4,7,3,3,2,3,2,4,1,1,2,1,1,1,3,14,6,3,5,0,0,0,1,2,0,4,1,1,0,2,3,1,6,5,4,3,3,6,3,4,2,3,3,10,6,8,6,4,3,1,2,2,5,1,2,2,3,1,2,1,0,0,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1
64,449,225,89,521,207,92,63,71,89,254,260,83,215,375,91,48,49,65,125,110,54,173,69,123,100,35,73,132,119,58,53,36,144,81,114,123,65,75,43,114,32,79,75,119,99,41,225,84,67,39,40,54,94,94,74,133,53,32,30,85,45,87,54,61,70,57,79,57,65,60,78,56,63,70,100,53,42,70,65,92,73,86,97,70,88,81,75,74,88,72,73,74,66,66,72,70,77,66,72,61,75
65,107,762,254,63,155,16,9,21,14,7,3,4,33,12,5,1,0,5,11,3,5,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,183,112,63,71,6,18,96,55,90,0,11,4,6,1,68,3,25,4,14,4,4,1,3,2,1,2,4,0,2,0,0,0,0,0,1,413,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,178,50,446,258,201,253,47,91,154,17,114,154,288,57,15,443,214,196,106,24,53,249,292,291,13,31,28,26,49,18,13,6,22,8,5,16,4,8,14,2,3,10,6,5,4,25,5,11,10,4,4,4,7,7,6,5,7,12,6,7,4,5,4,3,6,4,2,5,3,3,3,2,2,2,2,2,2,4,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
68,164,285,281,101,6,5,35,27,40,2,9,5,3,2,57,10,8,6,5,4,0,1,7,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,116,4,15,8,17,94,39,0,0,0,62,154,0,1,1,0,0,0,0,0,0,264,0,0,0,0,0,0,6,45,134,39,0,0,4,21,75,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,20,15,17,1,3,0,0,3,1,18,13,53,1,19,26,22,43,5,0,4,0,1,4,5,2,10,12,9,5,13,16,8,0,3,0
70,14,253,226,242,58,60,32,64,60,72,61,33,4,235,52,57,19,54,7,25,13,10,8,4,1,4,7,6,8,7,6,5,13,7,3,759,1,1,3,5,0,0,0,0,1,0,2,3,2,0,1,0,2,2,1,1,0,1,0,2,1,1,1,0,2,1,1,0,0,0,3,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,110,163,45,26,23,87,31,57,37,6,1,169,202,0,2,2,0,51,4,2,0,1,1,0,0,71,1,0,1,148,45,125,60,348,175,506,63,15,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,41,36,14,0,60,17,47,359,5,64,137,59,7,59,81,87,63,82,72,66,60,69,66,134,72,25,67,69,147,85,86,338,80,73,75,89,690,83
72,492,319,86,317,106,80,54,111,49,80,318,233,153,280,215,163,89,286,74,106,100,196,204,106,78,81,79,37,82,52,41,37,35,43,42,66,83,53,54,33,32,40,42,39,46,67,34,62,70,38,73,22,38,34,25,30,32,33,37,42,30,33,27,30,23,25,18,21,18,14,22,19,16,24,24,24,24,24,20,22,17,20,21,22,20,21,16,17,19,16,16,19,15,17,19,18,17,18,14,17,19
73,83,81,218,309,28,61,98,0,51,96,9,208,100,87,68,66,54,62,52,85,50,11,62,27,90,66,24,43,60,12,32,40,29,38,44,87,72,84,58,14,44,26,40,45,48,43,38,21,33,17,31,44,11,19,50,52,19,81,40,826,36,43,35,48,53,30,61,38,47,76,35,43,19,24,20,20,46,23,18,31,35,29,26,25,22,24,25,17,14,26,16,18,23,22,23,17,16,21,26,22,19
74,446,122,181,810,26,3,2,2,1,72,17,4,12,2,25,4,381,2,18,1,34,6,0,21,17,14,4,7,0,3,1,27,7,21,21,15,3,15,10,17,3,20,24,22,18,7,83,24,23,8,7,0,3,2,4,4,4,6,1,7,1,2,0,0,4,1,4,5,0,1,3,0,0,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
75,584,560,596,297,315,389,226,339,380,235,382,653,236,261,369,293,218,341,109,206,256,196,408,367,166,212,314,223,157,228,96,205,207,176,351,190,342,108,191,133,396,172,200,135,110,224,78,72,150,127,119,143,159,89,117,95,58,138,131,139,142,97,153,182,183,167,129,114,142,81,133,131,142,152,162,144,161,119,139,132,110,127,135,145,132,154,124,137,161,154,158,136,151,155,148,162,144,138,150,142,128
76,15,67,165,79,89,0,311,41,9,19,19,112,269,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,563,251,2,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,154,26,25,32,43,119,46,19,40,15,99,865,47,12,4,4,4,4,6,1,32,2,9,5,10,11,8,9,9,3,18,5,2,7,5,5,6,20,28,8,3,19,4,8,7,1,60,6,1,13,6,48,9,8,8,3,36,37,9,4,3,10,4,8,3,12,20,23,4,6,6,10,1,6,0,0,3,2,3,2,3,2,1,2,1,0,1,1,2,1,0,1,3,4,4,2,1,2,2,3,3
79,392,280,47,131,71,74,63,42,75,98,49,389,150,63,126,24,88,86,44,30,66,13,56,11,26,3,36,35,23,23,24,73,74,42,91,40,43,49,20,33,12,60,23,39,79,38,59,88,45,22,83,51,28,35,29,36,57,62,37,112,37,39,35,30,27,23,29,10,24,26,35,19,20,17,32,17,17,18,36,29,21,22,30,33,34,32,26,33,30,30,30,19,20,21,20,25,23,19,21,24,21
80,121,180,160,88,21,3,35,84,300,18,29,102,395,1,186,0,19,515,773,205,9,5,44,5,3,30,246,0,3,71,189,528,16,16,176,1,285,161,154,154,233,117,705,17,17,134,845,6,8,88,13,29,14,7,3,2,0,791,716,0,2,187,235,228,705,653,640,579,543,517,323,541,570,27,585,273,209,162,190,206,149,162,114,142,63,135,186,115,121,127,126,139,19,102,124,844,130,132,103,351,63
81,478,172,128,61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,22,64,325,76,9,45,8,12,4,0,9,4,1,2,1,1,129,0,0,0,3,0,0,0,2,0,1,0,2,0,1,5,3,1,0,6,0,0,1,0,7,0,0,0,0,9,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,10,117,118,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,439,693,565,313,204,277,237,237,378,192,122,549,60,447,137,153,159,119,97,58,144,46,74,34,108,26,41,61,127,35,47,39,153,35,19,156,85,94,89,46,154,73,148,56,97,24,88,92,91,60,65,88,172,93,40,194,88,48,137,134,158,142,129,103,84,54,105,76,113,133,117,107,125,132,121,110,135,106,149,191,107,162,168,119,119,162,149,118,126,150,139,145,130,122,133,124,158,138,141,142,156
85,560,671,539,159,351,393,277,316,283,341,286,814,129,308,161,221,140,122,134,95,143,49,106,31,122,45,61,72,99,37,56,72,41,24,13,20,73,74,71,35,138,58,13,56,77,16,9,5,30,36,34,55,36,33,18,48,56,13,30,21,33,12,14,30,5,17,13,55,40,27,17,27,20,9,10,16,12,24,14,19,15,10,12,6,8,11,17,7,16,10,7,13,14,14,14,15,14,13,14,13,10
86,463,754,415,350,234,469,605,771,806,758,758,833,777,502,437,661,399,603,463,528,343,452,430,416,126,155,341,227,188,205,132,165,55,82,140,44,215,862,875,99,276,160,35,133,874,873,33,17,71,90,107,118,96,88,31,109,122,25,52,35,49,32,35,76,32,59,50,108,93,76,48,81,64,40,42,63,51,72,50,58,57,49,50,39,43,47,48,41,40,45,45,48,40,44,41,52,45,45,50,52,41
87,525,394,450,285,289,475,259,245,319,484,247,375,192,274,111,174,134,41,67,101,21,11,378,46,14,1,13,7,8,20,5,25,76,22,9,109,18,8,28,10,23,18,17,17,12,17,8,13,6,12,8,9,15,4,11,7,9,2,7,7,9,6,3,4,2,11,8,10,9,9,8,11,6,10,11,12,12,10,10,11,11,10,9,7,5,8,7,7,10,9,10,10,10,8,7,6,8,8,9,10,11
88,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,214,121,333,32,199,44,53,9,5,28,35,37,11,2,48,48,29,20,67,49,12,9,47,15,8,6,6,11,2,6,5,6,4,3,4,3,5,3,5,0,2,4,2,1,0,1,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,70,371,534,104,45,77,84,8,53,16,46,71,25,224,10,23,51,27,1,0,1,1,3,2,4,2,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,340,161,79,19,2,72,13,27,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,129,27,281,4,37,9,6,39,15,0,19,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,462,687,786,571,66,23,6,4,11,0,21,27,10,1,16,2,5,11,10,7,21,11,19,4,7,9,1,9,27,12,3,2,4,15,3,18,3,13,42,10,9,6,14,3,18,22,12,5,9,5,5,4,7,3,34,16,11,13,8,20,7,7,9,8,8,6,12,7,5,7,6,7,7,8,9,8,15,11,10,10,14,9,9,11,10,10,10,10,8,10,11,10,9,10,9,9,9,9,10,10,9
94,518,406,376,328,377,238,76,267,568,90,354,258,341,320,55,111,221,232,130,319,213,217,229,60,176,138,371,240,551,240,398,73,212,226,292,581,441,82,318,119,737,255,219,265,686,830,158,166,91,823,275,834,171,67,185,37,280,123,794,113,58,75,41,71,69,91,51,126,69,63,40,50,28,54,37,46,44,50,58,41,27,18,22,23,27,22,34,30,24,30,23,20,21,28,29,25,33,28,28,24,25
95,567,621,286,221,122,53,76,60,40,96,73,59,24,23,4,29,12,11,7,14,44,3,5,7,5,5,13,12,15,17,10,9,17,13,15,10,11,12,18,11,9,9,17,5,6,9,8,9,4,8,7,17,5,4,1,2,8,10,7,2,7,6,4,7,5,5,7,2,3,6,4,5,4,7,8,6,4,5,4,5,2,6,4,2,5,3,4,4,3,4,4,4,2,2,3,3,2,2,4,4,4
96,61,336,50,0,1,0,0,3,6,0,54,0,219,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,249,626,138,76,122,17,4,37,19,34,7,251,7,24,0,3,12,1,1,2,25,1,0,0,9,2,0,4,3,0,3,8,2,7,0,139,337,316,10,23,63,15,12,13,9,346,5,17,26,11,3,3,8,16,6,9,23,15,13,11,6,8,8,12,25,6,8,5,13,16,18,21,12,14,19,12,12,13,15,15,13,14,12,13,13,15,13,14,14,14,14,13,16,15,14,14,16,14,15,14,13
98,206,368,423,566,198,186,0,63,15,62,24,14,2,1,34,38,15,10,24,18,3,4,1,8,7,4,6,4,4,7,7,11,9,6,0,1,1,4,2,4,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,113,297,171,22,96,7,2,4,5,0,0,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,299,9,421,1,89,21,4,13,18,7,2,0,1,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,400,766,487,202,30,81,109,36,51,12,16,94,37,20,1,2,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,45,22,14,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,59,283,417,207,91,99,79,128,13,55,34,381,32,41,9,15,26,14,33,19,88,172,29,621,8,45,7,32,21,9,12,8,5,10,16,274,43,271,51,15,22,21,39,50,24,11,10,6,27,26,9,23,6,9,0,3,12,9,9,2,9,4,14,5,11,8,3,19,11,11,12,17,7,10,5,1,2,2,7,6,3,6,5,3,6,5,7,4,7,6,5,4,5,5,6,3,4,4,5,4,5
104,104,788,182,45,716,71,416,98,33,131,67,97,130,106,31,26,11,2,4,3,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,164,66,200,316,14,7,0,7,0,0,3,1,217,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,239,21,166,204,22,7,4,186,8,0,0,0,153,0,0,0,3,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,296,332,115,47,189,24,6,8,68,19,7,3,4,40,10,5,14,15,2,3,25,4,3,4,1,1,2,1,1,4,4,1,0,0,3,0,0,0,1,1,7,4,0,2,2,1,1,2,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,96,145,59,140,109,43,61,61,6,2,38,35,0,1,1,2,1,1,1,11,3,10,10,2,20,4,4,5,0,1,10,9,2,7,13,22,4,8,31,17,21,14,16,12,1,19,9,10,15,12,4,13,11,16,2,10,8,20,22,26,32,29,24,18,17,10,15,10,5,15,9,6,12,12,10,9,10,7,12,13,10,10,10,10,10,13,10,10,11,11,11,11,10,10,10,9,10,10,9,10,8
109,314,252,31,282,68,10,67,58,10,2,33,24,0,2,2,3,1,0,2,0,10,0,0,2,3,3,5,0,0,4,3,3,2,0,11,3,130,6,12,3,5,0,2,0,2,0,0,0,0,0,4,1,0,0,0,4,2,3,2,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,337,844,84,473,412,362,334,294,258,264,115,660,424,453,444,308,538,353,439,284,269,474,396,346,370,410,375,325,491,311,316,305,341,290,325,269,312,293,265,303,311,267,269,207,192,311,136,200,169,158,123,235,211,192,151,244,199,186,208,239,158,219,150,110,168,146,118,163,128,195,158,130,96,92,132,134,155,171,137,153,168,116,150,146,134,120,137,128,130,146,127,128,134,150,149,140,149,138,131,145,140
111,244,257,717,94,457,295,256,345,69,207,314,201,190,47,404,175,47,77,157,93,211,70,207,135,101,42,41,69,24,96,75,86,62,30,29,68,22,29,18,25,142,26,40,131,75,114,66,38,24,54,16,110,28,35,13,39,15,14,20,45,38,30,24,24,51,23,20,6,16,19,16,20,17,24,20,19,21,20,22,28,23,25,23,29,35,23,19,22,21,18,21,22,24,20,23,20,27,22,19,26,28
112,124,513,396,639,13,14,31,13,139,30,20,73,17,75,88,111,17,23,12,26,0,4,2,1,4,6,3,3,1,1,1,0,2,2,1,1,0,0,3,0,1,1,2,1,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,45,14,3,11,1,22,1,47,3,1,11,3,29,1,1,94,1,2,1,2,1,2,2,1,1,1,1,1,3,1,1,2,1,2,2,0,1,0,3,35,1,2,8,2,53,1,3,4,1,2,0,1,1,1,1,0,1,2,2,4,2,2,2,2,3,3,3,3,3,3,3,3,4,3,5,5,4,5,4,5,4,5,4,4,6,4,4,4,4,5,5,6,4,3,4,4,5,6,5,5
114,145,162,312,562,128,11,2,47,0,0,56,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,603,278,30,413,169,79,28,65,8,10,40,19,3,8,3,3,19,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,123,603,151,297,85,254,0,19,624,0,72,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,421,406,660,730,206,268,336,117,143,373,93,275,851,28,18,515,28,11,32,16,18,11,1,39,94,217,219,88,20,24,813,624,14,39,779,87,53,87,82,109,866,867,40,117,46,27,862,95,60,843,868,23,69,53,44,44,69,97,833,440,855,853,855,859,48,22,37,35,41,42,39,31,19,853,28,31,28,851,860,27,846,855,55,853,853,855,838,853,859,856,849,823,128,132,845,850,857,388,847,850,848
118,462,358,802,147,772,6,0,122,25,9,3,4,24,6,1,314,4,0,1,10,0,6,2,0,11,229,140,6,22,19,64,89,23,32,64,34,19,56,25,30,54,159,10,43,26,37,43,29,35,48,66,38,82,67,21,23,28,76,19,208,34,60,48,75,23,32,20,45,29,15,41,37,51,21,27,43,30,29,22,30,24,33,18,19,18,18,17,23,24,28,19,17,17,22,17,20,21,20,15,16,16
119,399,283,672,75,219,3,1,146,43,15,4,7,239,7,1,273,11,0,3,12,0,13,5,4,17,607,577,2,6,2,36,61,12,18,79,42,24,41,18,21,31,216,4,64,28,8,48,48,53,69,70,83,111,51,47,21,35,86,29,207,61,115,71,133,38,39,35,44,49,14,90,53,34,25,38,61,48,38,29,54,30,58,17,24,22,25,26,37,51,45,31,29,29,41,41,33,37,32,22,26,24
120,433,84,647,436,109,233,484,226,195,414,774,360,448,158,343,272,70,284,118,298,342,325,199,330,137,171,280,196,178,211,284,195,279,138,161,127,98,175,314,89,85,118,158,160,158,180,114,83,137,101,140,143,102,114,45,110,175,89,121,99,60,91,76,82,224,142,97,64,75,150,146,103,124,71,130,124,112,115,111,124,97,126,132,128,138,117,122,128,116,120,121,110,124,113,117,129,113,111,118,125,120
121,261,192,144,26,143,1,11,16,16,8,10,10,18,72,14,32,16,15,28,6,5,6,13,14,23,5,25,13,12,11,7,3,10,6,12,15,22,4,10,7,5,7,19,7,4,4,2,4,4,7,3,2,2,6,2,7,4,13,6,6,9,12,8,12,3,4,10,2,3,2,9,6,5,8,11,7,10,10,10,7,8,9,8,7,9,9,9,10,9,9,8,7,7,8,6,6,6,8,7,8,6
122,100,264,118,275,262,277,129,24,88,107,50,56,101,105,51,136,30,17,3,11,6,17,10,3,50,38,18,14,18,8,24,4,51,19,11,13,4,5,6,3,3,7,16,3,8,5,7,5,8,4,5,3,4,4,0,4,6,10,3,6,6,4,3,3,1,2,3,3,3,4,3,3,3,4,4,5,6,7,6,4,3,4,6,2,4,4,5,4,5,5,4,3,5,5,3,5,5,3,5,4,4
123,850,430,694,559,640,403,433,498,253,312,272,563,318,444,345,259,309,329,315,337,234,285,224,519,173,254,99,177,206,222,305,288,202,126,299,203,329,131,208,98,140,155,224,167,113,223,154,273,250,190,143,143,180,198,153,235,104,80,170,147,234,223,276,156,165,213,129,303,303,280,203,236,227,152,290,216,240,194,194,193,219,224,198,215,162,195,172,213,153,187,197,133,112,137,127,137,127,144,113,143,153
124,217,91,350,248,9,130,105,42,71,20,78,164,1,103,1,2,104,13,21,25,3,21,134,14,5,9,10,10,19,5,12,13,15,6,7,17,39,5,12,1,49,3,4,2,4,10,7,1,1,1,2,3,1,3,1,1,1,3,1,3,1,1,3,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,167,698,293,183,115,60,100,51,23,35,6,6,75,95,1,47,154,16,45,32,7,25,18,9,11,11,9,9,5,3,8,10,21,1,7,9,1,2,1,0,8,6,1,2,9,1,10,1,1,0,0,2,0,1,0,2,0,5,5,2,0,0,3,2,5,3,0,3,3,3,2,2,2,2,4,3,0,1,2,3,2,2,2,3,2,3,2,3,3,3,3,3,1,3,3,3,3,3,3,2,3
126,0,26,21,51,0,3,5,0,2,0,0,1,1,29,1,1,0,1,1,13,1,6,7,3,6,6,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
