ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
60,685,391,46,1897,142,23,52,41,25,1113,35,14,93,55,30,5,1070,870,8,3,4,0,3,2,2,0,1,0,2,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,159,1096,113,272,299,446,9,39,3,51,132,57,2,35,99,227,33,61,259,72,602,229,352,389,221,221,215,281,112,74,121,126,94,96,115,61,88,73,8,31,6,13,97,20,8,14,104,39,58,49,12,5,6,7,18,37,55,116,17,46,14,13,15,11,26,17,11,40,16,23,17,12,8,9,6,12,22,18,15,8,8,8,7,5,5,3,5,4,9,5,6,8,15,11,11,4,8,8,8,6,10
62,53,13,88,30,4,11,7,9,17,2,826,5,5,10,0,5,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,16,0,143,118,120,22,6,15,6,0,0,0,19,40,2,2,2,13,6,12,1,2,5,12,4,6,2,4,4,8,1,3,3,1,1,1,3,20,7,3,7,0,0,0,1,3,0,5,1,1,0,3,5,1,10,5,7,3,4,13,7,12,3,4,4,20,16,13,11,9,8,4,7,5,10,4,6,6,7,2,5,2,0,0,1,2,3,4,5,1,4,5,5,4,6,6,4,5,6,5,4
64,1420,398,100,1699,474,140,90,109,126,689,812,124,546,904,144,57,63,88,213,203,80,399,103,261,166,55,112,274,239,109,96,57,313,183,206,263,115,118,73,236,46,152,152,259,203,66,522,151,140,63,66,109,191,191,117,286,71,47,46,201,83,155,98,110,121,97,153,92,122,115,147,103,117,114,182,80,70,121,109,175,128,161,184,136,166,144,138,134,171,133,127,140,123,121,135,132,145,122,131,109,147
65,152,3074,391,98,400,18,11,24,19,9,3,7,51,20,5,1,0,7,14,3,5,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,344,140,68,116,10,21,170,85,150,0,12,4,7,1,119,3,35,4,17,4,4,1,3,2,1,2,4,0,2,0,0,0,0,0,1,1170,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,344,58,1082,414,362,615,62,140,306,26,229,201,658,96,25,1093,681,569,253,41,111,500,808,811,15,66,46,44,118,38,25,11,47,18,11,36,6,17,24,4,5,15,7,6,5,53,7,23,19,7,6,6,10,10,14,12,19,24,8,15,8,8,7,5,12,7,3,9,6,6,5,3,4,4,4,2,4,6,3,4,4,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
68,244,383,417,152,7,5,46,37,59,2,10,5,3,2,109,12,12,6,5,6,0,1,9,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,159,4,20,12,19,136,51,0,0,0,79,196,0,1,2,0,0,0,0,0,0,712,0,0,0,0,0,0,7,52,213,55,0,0,4,21,91,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,24,15,19,1,3,0,0,3,1,18,14,63,1,20,29,22,47,5,0,4,0,1,5,5,2,11,12,9,5,13,18,8,0,3,0
70,14,324,327,400,79,82,38,101,67,122,85,43,4,416,73,88,24,84,9,35,19,14,9,4,1,5,8,8,10,9,8,6,16,8,3,3722,1,1,6,6,0,0,0,0,1,0,2,3,2,0,1,0,2,2,1,1,0,1,0,2,1,1,1,0,2,1,1,0,0,0,3,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,168,270,58,28,26,102,39,83,50,7,1,234,270,0,2,2,0,66,4,2,0,1,1,0,0,91,1,0,1,261,58,210,81,804,243,1515,77,15,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,47,41,17,0,73,21,58,837,5,79,188,70,7,69,96,105,80,107,85,79,71,91,78,193,92,27,83,87,232,114,115,759,105,90,96,122,3995,108
72,1061,609,99,720,173,151,80,208,69,122,842,425,324,612,472,414,138,746,150,283,171,534,536,231,184,184,196,89,171,114,77,72,80,82,83,165,198,115,140,70,66,83,91,90,101,117,66,124,168,79,160,44,77,66,50,50,55,55,68,95,59,70,56,57,41,44,30,34,33,24,41,30,29,43,42,44,47,39,36,41,30,34,40,41,36,40,27,28,31,29,29,33,27,30,35,32,31,33,26,31,35
73,95,95,299,653,34,85,148,0,72,155,9,401,166,131,110,99,71,93,75,147,70,12,96,33,153,111,32,74,96,14,42,63,46,56,73,163,136,152,104,22,71,42,64,71,91,69,41,39,58,21,46,72,13,25,93,87,26,152,61,6810,55,64,56,67,83,40,90,46,70,132,45,61,26,31,27,25,66,28,24,44,43,37,35,33,31,31,35,22,19,36,22,24,30,31,30,23,23,28,35,31,25
74,857,144,247,4954,29,3,2,2,1,115,20,4,12,2,28,4,904,2,18,1,48,6,0,26,20,21,5,8,0,3,1,40,9,27,28,21,4,18,10,29,4,32,40,35,25,7,98,38,33,9,7,0,3,2,4,4,4,7,1,7,1,2,0,0,4,1,5,7,0,1,4,0,0,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
75,3575,2481,3162,622,889,1579,648,1071,1271,596,1554,2581,321,860,1690,1012,672,1289,257,620,747,578,1708,1402,422,731,1174,749,446,733,244,650,569,538,1029,560,1135,244,547,326,1230,586,695,366,263,640,169,148,421,298,248,351,393,196,309,253,115,330,349,326,378,220,426,533,446,456,327,267,365,176,334,361,393,412,449,375,447,294,352,329,271,324,351,375,324,411,297,352,440,416,443,366,396,423,401,441,384,377,400,378,333
76,15,75,209,96,125,0,599,52,9,22,22,141,486,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,1692,451,2,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,214,28,26,34,61,225,65,23,49,19,176,9518,58,15,5,4,6,4,7,1,43,2,9,5,10,12,8,9,9,3,20,5,2,7,5,5,6,24,33,10,3,22,4,9,7,1,79,6,1,15,8,78,11,9,8,3,41,48,13,4,3,10,4,8,3,14,24,26,4,6,7,10,1,6,0,0,3,2,3,2,3,2,1,2,1,0,1,1,2,1,0,1,3,5,4,2,1,2,2,3,3
79,726,580,59,166,88,105,87,56,101,167,67,955,234,94,240,38,120,147,74,51,92,19,87,16,37,3,43,53,27,32,35,116,115,59,142,55,55,67,21,43,12,83,24,45,117,50,70,148,64,28,123,58,33,47,34,44,83,88,48,173,48,52,42,35,30,26,34,10,26,31,44,21,22,18,34,17,19,19,43,34,22,25,34,39,41,40,30,40,34,35,33,20,22,23,22,27,24,20,22,26,23
80,160,222,240,117,25,3,62,122,530,22,37,129,800,3,368,0,20,1333,3516,287,10,5,59,5,3,34,602,0,5,87,384,1595,25,18,293,1,605,245,197,246,436,162,3380,24,23,187,7072,7,9,146,16,32,17,8,3,2,0,5481,3757,0,2,336,442,414,4238,3114,2949,2395,2128,1825,711,2033,2292,28,2554,537,368,246,319,367,219,252,164,211,72,197,333,159,175,180,175,209,19,143,178,8641,188,193,145,829,74
81,2034,253,148,75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,23,79,585,94,9,62,9,13,4,0,10,5,1,2,1,1,181,0,0,0,3,0,0,0,2,0,1,0,2,0,1,5,3,1,0,6,0,0,1,0,9,0,0,0,0,10,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,10,139,145,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,830,2187,2220,551,315,628,621,747,1678,552,325,2500,85,920,303,392,320,221,204,120,287,90,153,56,248,41,71,125,304,55,81,70,361,64,29,378,161,191,196,70,328,122,345,98,212,38,162,198,190,110,121,196,440,198,62,518,183,85,301,298,398,349,289,216,150,111,229,151,232,314,255,232,283,324,261,244,321,234,384,554,253,415,477,282,272,402,386,271,304,385,349,374,315,297,326,290,406,344,348,357,409
85,1475,2180,1318,216,1220,2067,1055,1331,1057,1316,1266,5150,316,844,528,778,316,258,319,194,386,66,218,39,282,71,102,127,213,58,113,140,59,41,16,25,146,154,142,55,326,107,16,85,128,20,9,6,41,55,53,102,48,48,24,69,84,15,39,25,48,14,17,39,6,22,16,82,57,34,22,38,25,11,13,21,14,33,17,26,19,14,15,8,10,13,20,9,19,12,9,16,17,19,17,19,17,16,18,16,12
86,956,5567,918,701,364,1135,1887,4073,5874,3953,4259,5180,4475,1265,1219,2527,823,2093,1208,1460,683,1168,1004,975,179,258,732,387,320,353,193,281,71,114,225,52,373,8664,12762,143,495,241,45,186,14091,12259,41,17,90,129,149,180,143,132,35,170,185,28,63,48,65,38,42,106,37,81,60,160,131,99,61,110,82,49,52,78,61,92,65,74,68,59,61,45,50,54,59,46,46,53,52,56,48,52,47,61,57,52,62,61,45
87,2986,1115,1847,923,867,2501,737,723,1008,2712,689,1173,488,750,214,409,294,66,121,187,30,11,1083,53,14,1,15,7,8,29,5,34,124,30,9,170,24,8,40,12,25,19,18,18,12,18,8,14,6,14,8,10,18,4,12,7,10,2,8,7,9,6,3,4,2,11,8,11,9,9,8,11,6,10,11,12,12,10,10,11,11,10,9,7,5,8,7,7,10,9,10,10,10,8,7,6,8,8,9,10,11
88,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,272,133,571,33,318,62,77,11,6,39,42,55,14,2,78,63,44,24,122,90,14,9,74,21,9,7,6,12,2,8,5,7,8,3,4,3,7,3,8,0,2,5,3,1,0,1,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,77,573,1359,122,60,133,110,8,86,34,72,102,36,566,13,28,65,32,1,0,1,1,3,2,4,3,1,0,1,1,0,3,0,2,0,1,0,1,0,0,1,1,0,2,2,1,3,1,3,1,1,0,3,3,1,3,0,3,2,0,1,1,2,3,2,2,3,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
91,710,199,89,19,2,109,15,35,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,200,27,457,4,56,14,9,48,19,0,24,4,0,1,0,1,2,1,1,1,1,1,2,2,0,2,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1169,2748,3966,1353,92,29,6,4,12,0,35,30,13,1,18,2,5,11,14,8,28,11,24,5,8,12,1,13,47,16,3,2,4,23,3,25,3,19,70,13,12,10,19,4,27,33,15,5,11,7,6,4,8,4,54,17,14,17,9,38,10,9,12,11,10,9,14,10,6,8,9,8,9,11,10,10,18,15,14,13,18,12,13,15,13,13,13,14,11,14,14,13,11,14,11,12,12,12,13,13,12
94,1385,1146,737,710,906,471,109,503,1966,126,824,450,761,650,80,165,351,448,202,618,388,377,448,82,334,212,745,428,1363,427,911,95,385,395,542,1988,1225,128,615,182,3483,423,375,482,2905,6240,244,270,139,6738,469,6445,292,87,330,47,583,180,5923,184,79,112,53,99,97,132,68,183,94,85,50,70,37,76,43,61,54,68,75,50,31,22,28,29,34,25,41,35,29,37,27,26,29,36,36,31,40,35,35,31,30
95,1308,1535,470,331,218,113,217,125,79,266,169,107,41,38,6,51,14,21,15,25,78,4,6,14,6,7,26,24,33,33,16,16,37,23,27,16,23,24,31,22,16,16,31,9,11,15,11,12,6,15,12,33,12,8,2,5,12,18,14,2,11,7,5,9,8,11,12,2,3,10,7,7,7,12,14,11,5,7,6,7,3,8,5,2,8,5,5,5,4,5,4,5,2,3,4,4,2,3,6,4,5
96,84,547,57,0,1,0,0,3,7,0,62,0,359,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,527,1989,164,97,186,21,4,51,22,45,7,433,8,28,0,3,13,1,1,2,39,1,0,0,9,2,0,4,3,0,3,8,2,7,0,248,848,736,11,29,102,17,17,16,10,710,6,19,34,14,3,3,8,17,6,10,30,18,15,13,6,9,8,14,37,6,9,5,15,19,23,29,14,17,24,15,15,14,19,18,15,16,14,18,17,18,16,17,18,17,17,16,21,22,20,17,20,17,19,17,16
98,287,673,774,1571,253,289,0,91,17,82,27,14,2,1,43,45,19,11,31,20,3,4,1,11,8,4,6,4,6,8,7,13,9,6,0,1,1,4,2,4,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,148,457,200,29,154,8,2,4,5,0,0,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,442,9,948,1,112,27,7,19,22,12,2,0,2,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,914,2768,1065,314,37,125,175,46,70,14,17,157,48,20,1,3,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,46,22,15,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,91,609,1519,590,202,187,138,265,24,109,59,1372,49,55,12,20,40,16,48,31,164,338,33,2345,10,83,10,51,33,10,19,9,8,15,23,732,67,572,95,21,24,27,53,75,33,12,11,6,34,35,10,25,6,9,0,3,14,10,9,2,13,4,16,5,11,8,3,20,11,11,12,17,7,11,5,1,2,2,7,6,3,6,6,4,6,5,7,4,8,6,5,4,6,5,6,3,4,4,5,4,5
104,117,5424,216,55,3283,91,1139,153,43,259,117,145,232,177,42,38,12,2,6,3,5,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,231,72,351,545,14,9,0,7,0,0,3,1,305,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,399,22,297,343,23,7,5,288,8,0,0,0,280,0,0,0,3,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,990,660,186,57,531,40,11,10,138,28,7,7,6,75,14,9,20,25,2,3,43,7,5,4,2,2,3,1,1,5,4,1,0,0,3,0,0,0,1,1,10,4,0,2,2,1,1,2,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,109,168,72,177,136,55,85,75,6,3,53,44,0,1,1,2,1,1,1,11,3,10,11,2,23,5,4,7,0,1,10,9,2,7,13,25,4,8,40,17,31,14,17,12,1,21,10,10,15,12,4,13,11,16,2,10,8,22,24,31,35,33,28,19,18,10,15,10,5,15,9,6,12,12,10,9,10,7,12,13,10,10,10,10,10,14,10,10,11,11,11,11,10,10,10,9,10,10,9,10,8
109,756,469,32,470,89,12,87,80,13,2,44,25,0,2,2,3,1,0,2,0,11,0,0,2,4,3,6,0,0,4,3,4,2,0,13,3,173,6,12,3,5,0,2,0,2,0,0,0,0,0,4,1,0,0,0,4,2,3,2,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1022,5372,109,1887,1389,1655,1260,1418,760,830,230,4407,1447,2106,2769,1345,3480,1477,2548,920,992,2746,1838,1338,2012,2110,1647,1248,2306,1136,1506,1314,1396,1064,1230,1049,1304,1346,969,1268,1198,894,922,572,500,1028,301,564,413,330,232,666,533,479,359,717,543,472,564,757,397,589,383,244,381,327,271,416,273,491,378,329,189,194,299,288,372,427,322,385,423,237,349,367,324,265,341,298,305,345,293,301,288,349,355,324,348,319,304,347,328
111,326,335,2437,114,1633,802,601,960,97,432,871,389,353,71,1230,396,64,125,342,193,529,132,566,315,192,75,68,133,44,200,163,194,120,56,42,144,44,43,25,32,372,39,65,334,159,277,126,82,44,108,23,275,45,64,16,60,25,21,30,73,71,50,38,41,88,37,32,8,21,28,24,32,21,36,25,27,30,26,31,51,34,35,32,53,59,31,24,31,29,23,26,34,35,32,38,24,39,28,23,39,46
112,150,1005,656,2332,13,19,62,22,282,59,32,117,23,86,158,174,17,33,12,28,0,5,2,1,4,9,3,4,1,1,1,0,3,2,1,1,0,0,3,0,2,1,2,1,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,46,14,3,13,2,25,1,69,4,1,11,3,38,1,2,117,1,2,1,4,1,5,5,2,1,1,2,1,6,3,3,3,2,3,3,0,2,0,4,40,1,3,19,4,65,2,7,8,2,3,0,1,1,2,2,0,1,4,3,8,3,3,4,3,6,5,5,5,7,5,7,5,7,6,12,12,10,8,8,12,10,11,10,6,13,11,10,10,8,12,10,14,9,8,9,10,11,14,13,13
114,182,209,558,1484,155,11,2,56,0,0,66,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1552,390,30,709,440,188,53,138,25,24,41,44,3,11,7,4,39,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,150,1425,170,450,95,413,0,21,1910,0,87,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,847,668,2320,3766,336,569,836,168,197,954,146,558,9660,33,20,1748,30,12,36,19,18,12,1,46,140,410,368,122,22,28,5665,2095,17,45,3990,129,68,127,104,176,8989,9464,51,183,54,30,9812,142,78,7503,10201,26,89,66,49,56,90,145,7275,934,9711,8980,9895,9946,57,23,42,38,49,50,44,36,21,9181,31,35,31,9080,9940,30,8577,9316,63,8872,9316,9501,8244,9037,9704,9247,9181,7403,192,198,8514,8910,9457,983,8659,8867,8821
118,850,613,3989,169,4898,6,0,196,29,10,3,4,25,6,1,670,4,0,1,12,0,7,2,0,13,420,195,7,26,21,89,137,25,43,98,43,24,79,31,38,77,251,10,56,32,46,51,33,45,62,92,47,114,104,28,28,32,87,21,282,41,93,68,125,29,39,23,58,38,17,55,47,69,23,34,58,37,37,25,38,28,45,21,20,20,19,20,28,28,36,22,19,19,25,19,24,24,23,16,17,18
119,725,413,2272,79,300,3,1,234,55,16,4,7,324,8,1,470,13,0,3,12,0,14,6,4,18,2317,1839,2,6,2,39,78,13,19,97,48,27,48,20,22,36,334,4,84,31,8,53,54,60,81,90,110,147,56,53,22,40,113,34,305,80,159,88,190,45,47,45,52,55,14,110,62,38,28,44,73,55,45,32,61,37,68,19,29,27,28,31,42,57,52,34,33,33,46,46,38,42,37,25,31,26
120,889,96,2223,1360,135,352,1169,354,376,933,3757,870,1137,228,1042,600,123,745,207,819,974,908,448,925,256,356,687,421,370,441,684,454,640,259,327,268,197,366,705,176,149,225,380,303,293,380,162,119,237,179,256,278,157,178,67,181,343,163,223,176,88,149,129,145,453,265,175,110,128,284,271,177,217,117,228,218,184,199,183,205,163,222,218,232,255,196,195,222,190,199,208,178,208,183,193,230,185,176,192,208,195
121,498,258,188,39,350,1,18,43,29,11,14,18,27,153,26,52,22,25,57,8,5,6,15,15,39,5,36,15,17,14,8,3,11,6,14,18,32,4,15,8,7,9,25,9,4,5,3,5,5,9,3,2,2,7,2,9,5,17,6,7,13,15,9,16,3,4,12,2,3,2,12,7,6,11,13,10,14,13,13,10,11,12,11,10,12,12,12,13,12,12,11,10,10,11,9,9,9,11,10,11,9
122,110,335,130,416,394,446,185,26,150,162,63,82,162,193,81,276,33,19,3,13,6,23,11,4,88,53,28,19,28,9,35,5,76,27,16,19,7,7,6,3,5,9,24,3,12,7,12,6,12,5,7,3,5,5,0,5,7,12,3,6,7,4,3,3,1,2,3,3,3,4,3,3,3,4,4,5,6,7,6,4,3,4,6,2,4,4,5,4,5,5,4,3,5,5,3,5,5,3,5,4,4
123,8569,754,2568,1437,2394,957,1136,1955,484,634,580,2719,1004,1326,1024,677,894,933,803,1013,470,706,439,1724,298,496,170,343,426,481,732,709,433,219,652,409,857,219,439,145,241,246,412,269,162,451,256,602,502,350,218,219,314,373,243,468,140,100,289,225,489,400,582,257,263,439,202,696,688,565,370,517,434,257,619,413,470,358,353,367,417,436,355,396,295,360,314,408,257,347,365,223,180,228,211,238,215,241,181,243,260
