ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
869,419,66,466,396,470,149,196
870,249,0,54,0,31,3,6
871,29,520,346,209,10,71,119
872,72,322,126,172,21,37,89
873,214,203,396,135,197,126,142
874,6,358,245,283,198,282,302
875,778,562,840,279,656,668,648
876,597,538,623,405,294,283,334
877,299,825,484,579,564,751,741
878,326,59,261,523,593,735,753
879,484,203,292,54,100,52,40
880,776,696,692,59,630,628,654
881,720,141,269,216,41,18,18
882,689,434,619,462,338,570,635
883,183,559,223,227,6,308,248
884,384,99,69,169,520,185,230
885,874,862,861,860,830,831,833
886,107,526,851,712,840,749,748
887,56,322,793,798,643,680,650
888,443,430,197,330,203,202,136
889,101,582,419,341,441,380,400
890,848,698,598,560,632,609,577
891,294,309,338,63,522,261,260
892,568,234,56,18,5,23,13
893,134,114,4,14,65,3,5
894,58,479,63,1,44,2,8
895,214,605,144,265,191,82,202
896,34,119,305,30,354,366,494
897,195,53,62,196,26,24,19
898,263,312,6,9,19,5,19
899,381,367,625,217,144,78,77
900,400,262,22,220,245,160,109
901,278,216,359,268,182,326,396
902,723,20,427,433,64,231,407
903,66,78,98,201,125,24,29
904,59,10,314,362,141,139,102
905,223,251,32,39,3,12,8
906,222,0,8,4,59,3,18
907,277,94,6,14,88,48,69
908,471,196,613,30,63,57,143
909,467,705,348,473,409,291,452
910,694,72,360,837,535,365,517
911,265,74,312,353,130,223,222
912,639,395,617,450,223,252,73
913,777,362,156,329,124,70,79
914,149,163,163,145,34,107,85
915,201,674,75,295,19,56,50
916,17,659,104,245,109,8,19
917,633,816,457,403,336,205,192
918,69,204,57,203,94,227,287
919,251,207,309,678,576,458,446
920,129,547,530,631,491,413,455
921,128,755,801,802,771,648,618
922,170,89,133,45,35,55,46
923,433,662,91,144,37,25,15
924,383,667,607,476,600,359,299
925,323,76,395,389,53,107,97
926,382,222,0,12,13,130,109
927,817,741,456,482,314,58,23
928,604,692,174,241,251,189,196
929,37,589,178,84,149,28,9
930,139,0,139,236,346,560,565
931,276,170,293,309,152,184,116
932,132,704,184,193,18,125,132
933,211,565,424,545,770,623,597
934,215,470,562,338,0,25,28
935,822,688,645,540,710,507,479
936,409,536,735,656,860,852,854
937,704,656,752,850,615,494,590
938,477,483,657,565,400,381,401
939,11,139,34,11,12,10,0
940,527,411,637,700,255,356,225
941,569,100,6,53,1,0,1
942,92,35,177,291,109,217,218
943,1,150,163,185,12,30,17
944,126,81,78,116,532,106,101
945,333,752,72,154,267,305,201
946,668,294,542,351,379,287,217
947,236,119,280,95,351,397,272
948,822,226,858,787,698,703,540
949,114,86,112,196,216,78,179
950,27,2,79,69,298,237,177
951,95,10,82,17,4,86,63
952,105,11,28,82,8,16,2
953,28,58,12,84,0,5,7
954,151,6,47,30,36,75,79
955,71,156,174,304,172,182,245
956,2,240,192,64,40,61,86
957,115,513,53,11,25,6,18
958,82,142,77,19,8,41,40
959,100,668,107,14,27,5,24
960,132,374,796,328,700,599,529
961,64,29,17,1,0,1,1
962,686,710,296,565,697,815,794
963,93,187,113,95,2,65,11
964,141,52,79,84,121,63,91
965,11,97,263,104,92,118,93
966,241,513,309,132,325,558,527
967,231,7,7,18,26,42,100
968,640,326,172,245,132,217,155
969,568,18,154,19,20,17,14
970,211,17,474,376,373,366,430
971,213,376,68,75,228,367,421
972,325,62,145,105,39,27,24
973,77,73,41,28,15,3,1
974,573,167,364,222,63,63,30
975,2,42,1,12,7,3,1
976,43,4,4,19,8,7,8
977,3,8,4,5,27,22,45
978,80,139,77,129,137,39,24
979,170,155,273,19,23,0,0
980,523,209,240,174,122,119,102
981,54,7,274,217,213,223,276
982,133,255,390,199,298,374,319
983,139,239,121,186,180,102,115
984,10,98,2,5,0,0,0
985,7,0,0,11,5,3,0
986,24,93,140,31,254,338,346
987,36,62,9,89,193,155,65
988,107,162,344,230,118,25,28
989,367,121,65,125,99,24,44
990,413,121,117,128,51,69,54
991,374,438,451,550,564,667,686
992,45,291,173,38,194,72,72
993,379,382,478,495,470,542,597
994,520,10,27,0,90,10,8
995,398,702,353,292,327,262,404
996,15,5,209,87,192,145,244
997,542,567,537,532,779,765,756
998,527,738,541,180,73,248,268
999,467,651,257,762,741,749,737
1000,27,352,328,684,454,203,286
1001,87,541,139,755,619,361,468
1002,33,97,104,81,68,97,90
1003,423,337,676,212,581,517,530
1004,80,405,89,90,79,238,175
1005,125,494,637,56,454,803,777
1006,677,512,675,569,468,576,587
1007,46,559,742,22,453,376,231
1008,149,309,68,288,44,1,58
1009,673,305,428,695,548,553,500
1010,159,205,328,398,122,84,32
1011,709,601,758,741,479,601,524
1012,251,765,139,408,314,586,447
1013,375,785,77,592,362,161,170
1014,347,464,633,182,108,198,150
1015,300,135,355,290,34,14,81
1016,197,57,376,115,306,71,84
1017,409,731,169,349,191,57,165
1018,234,647,90,102,70,20,83
1019,515,679,848,782,777,708,617
1020,264,347,84,285,117,130,98
1021,243,64,102,157,8,16,14
1022,67,625,417,662,377,504,464
1023,764,6,26,8,22,55,98
1024,688,171,616,695,606,261,205
1025,2,12,4,36,90,47,17
1026,211,168,43,85,36,97,212
1027,255,115,79,350,205,313,337
1028,128,141,36,603,601,254,113
1029,173,8,111,12,17,4,53
1030,71,509,3,3,11,31,23
1031,13,46,2,21,15,0,0
1032,393,279,24,41,76,49,34
1033,16,197,14,45,16,9,15
1034,290,363,57,93,81,126,27
1035,4,97,122,1,28,26,62
1036,171,282,317,261,29,1,3
1037,27,424,79,18,15,20,42
1038,453,96,279,386,58,81,61
1039,55,330,352,301,353,90,111
1040,2,300,295,13,55,77,117
1041,687,634,712,711,530,342,440
1042,778,682,772,832,844,853,857
1043,732,782,780,760,276,424,451
1044,28,122,11,21,103,70,107
1045,73,23,19,68,4,0,4
1046,634,355,686,663,694,746,730
1047,306,0,208,382,1,35,29
1048,234,362,298,594,150,293,257
1049,135,235,68,94,155,110,61
1050,300,445,326,293,371,65,132
1051,179,92,209,60,50,17,12
1052,23,514,184,366,376,31,52
1053,637,787,564,452,463,438,407
1054,723,528,604,569,61,278,355
1055,25,159,82,43,167,49,29
1056,147,1,154,185,18,132,0
1057,66,16,97,88,1,13,11
1058,88,0,5,3,3,0,9
1059,1,9,0,0,0,0,0
1060,76,259,115,186,43,26,24
1061,20,41,6,1,1,5,0
1062,260,298,478,350,400,211,155
1063,385,132,6,1,0,107,103
1064,137,28,221,163,124,30,29
1065,451,361,743,584,642,504,538
1066,814,291,657,779,524,650,598
1067,592,113,633,643,786,816,831
1068,16,22,199,114,42,194,127
1069,39,114,185,75,162,288,313
1070,462,13,48,15,2,24,36
1071,1,75,32,132,32,31,74
1072,217,300,62,173,173,136,98
1073,95,181,255,94,159,92,157
1074,147,118,52,21,118,51,86
1075,98,214,145,73,36,234,126
1076,137,7,77,216,202,95,123
1077,137,299,170,546,300,134,157
1078,450,240,621,413,121,56,92
1079,465,598,346,475,200,240,380
1080,190,0,161,80,3,45,19
1081,228,90,245,112,29,34,38
1082,36,60,11,2,150,19,22
1083,18,10,8,1,1,11,19
1084,164,120,181,393,251,383,347
1085,609,67,58,114,20,46,57
1086,33,142,37,59,102,34,23
1087,112,120,2,59,11,24,22
1088,143,127,1,131,21,158,77
1089,360,540,152,136,207,193,191
1090,134,45,365,90,63,74,47
1091,6,609,145,181,111,14,16
1092,62,90,22,10,15,21,29
1093,27,4,2,10,3,2,1
1094,30,6,24,3,10,0,0
1095,529,60,360,652,103,64,3
1096,203,42,498,295,674,682,786
1097,246,465,443,580,110,92,6
1098,427,165,7,142,290,131,69
1099,261,118,3,69,108,75,37
1100,756,595,501,121,190,95,72
1101,607,136,672,73,115,108,131
1102,615,526,794,818,328,247,361
1103,17,138,509,278,180,358,317
1104,79,105,2,51,1,63,147
1105,607,58,285,327,59,200,214
1106,8,46,41,35,31,52,48
1107,166,669,196,107,223,212,202
1108,458,539,388,504,73,108,158
1109,26,25,35,195,10,53,34
1110,867,746,759,838,854,859,849
1111,637,159,855,812,117,345,609
1112,450,218,350,555,593,448,499
1113,312,234,87,320,65,47,77
1114,190,127,137,264,186,218,205
1115,173,675,329,449,264,47,35
1116,205,449,232,417,333,219,264
1117,128,387,383,407,394,359,333
1118,39,58,44,17,23,71,77
1119,195,275,370,154,3,93,31
1120,401,34,125,35,12,37,25
1121,477,24,34,22,165,126,94
1122,262,241,656,485,68,24,26
1123,136,142,508,23,72,5,34
1124,73,72,78,12,28,9,4
1125,207,42,30,69,177,33,114
1126,62,121,95,167,255,260,242
1127,82,397,289,592,451,318,255
1128,834,569,487,402,56,206,117
1129,310,380,17,83,35,560,544
1130,300,388,524,451,276,246,333
1131,647,706,757,131,651,465,445
1132,638,143,373,171,326,49,70
1133,267,112,7,157,121,2,13
1134,399,596,175,408,105,210,169
1135,219,344,124,57,442,169,28
1136,325,133,60,260,17,103,122
1137,406,354,193,400,189,182,117
1138,397,632,518,585,180,193,268
1139,364,615,390,469,513,451,190
1140,697,856,30,514,59,31,32
1141,128,100,5,9,9,8,11
1142,385,162,208,93,15,15,21
1143,78,420,407,224,203,151,231
1144,81,395,313,175,321,358,245
1145,461,310,47,165,514,151,99
1146,757,739,670,807,578,672,528
1147,727,575,784,840,587,735,591
1148,759,567,740,794,652,762,582
1149,426,199,56,18,1,7,9
1150,382,406,82,11,1,30,28
1151,43,67,260,192,180,252,200
1152,227,73,92,40,52,254,131
1153,24,83,406,130,203,231,229
1154,203,119,57,17,60,76,57
1155,751,379,856,247,265,178,109
1156,447,289,471,245,321,190,133
1157,787,395,847,680,254,147,251
1158,121,105,81,175,115,57,56
1159,27,77,117,120,56,19,34
1160,128,116,362,144,78,17,40
1161,150,809,818,581,677,753,793
1162,830,634,757,813,415,551,449
1163,380,718,849,616,644,780,715
1164,103,420,474,146,29,90,37
1165,57,138,294,130,190,197,160
1166,424,556,398,466,157,258,379
1167,466,93,310,146,44,72,87
1168,326,274,56,449,236,409,373
1169,551,386,80,608,612,237,249
1170,791,430,438,316,770,746,723
1171,41,379,421,304,104,96,136
1172,535,655,498,727,627,654,654
1173,202,202,60,244,133,73,36
1174,393,67,743,733,471,578,641
1175,384,675,547,349,594,437,361
1176,25,69,237,9,0,48,10
1177,245,721,417,330,618,487,477
1178,42,90,4,88,66,87,79
1179,675,698,608,657,647,567,407
1180,124,570,497,523,354,111,72
1181,290,389,92,93,76,56,69
1182,90,9,197,315,115,57,90
1183,11,4,6,54,31,74,60
1184,158,270,343,514,252,452,207
1185,357,262,273,169,89,63,95
1186,66,105,140,31,45,58,52
1187,18,7,423,166,348,69,226
1188,146,353,183,125,69,167,245
1189,206,241,85,409,22,11,12
1190,371,150,48,13,103,116,135
1191,665,333,256,550,89,347,121
1192,283,7,20,351,446,617,551
1193,273,77,111,48,84,72,103
1194,138,326,236,520,254,465,372
1195,687,119,625,227,583,630,726
1196,7,479,121,162,51,51,78
1197,189,198,398,18,228,97,91
1198,332,58,37,82,243,62,95
1199,137,301,329,42,224,271,291
1200,290,248,26,55,3,44,13
1201,341,175,257,256,334,95,83
1202,848,756,690,265,595,56,53
1203,54,15,187,5,33,35,37
1204,151,110,169,66,86,12,106
1205,152,215,293,357,348,97,127
1206,37,78,175,156,19,57,72
1207,728,496,515,562,401,319,320
1208,268,33,63,8,16,34,13
1209,21,66,51,31,7,89,56
1210,383,222,355,677,10,574,234
1211,52,19,327,36,220,188,178
1212,153,601,192,131,54,228,186
1213,81,189,323,120,0,13,142
1214,65,403,84,190,64,239,215
1215,664,528,160,392,105,55,87
1216,316,161,479,552,19,47,3
1217,31,258,263,81,118,47,65
1218,703,685,480,234,332,206,190
1219,492,596,11,316,36,25,26
1220,124,89,217,82,48,80,122
1221,222,144,69,295,306,229,92
1222,5,211,104,147,141,147,96
1223,281,76,135,170,4,1,0
1224,420,664,509,294,247,195,351
1225,65,193,520,516,197,375,417
1226,448,387,510,317,317,368,390
1227,83,4,242,24,120,120,167
1228,20,561,255,40,40,23,7
1229,253,717,219,566,442,317,345
1230,436,466,143,72,72,97,12
1231,549,412,53,78,2,147,344
1232,209,123,22,179,133,39,15
1233,22,6,10,39,89,7,6
1234,99,138,217,22,0,9,0
1235,16,0,25,29,5,19,2
1236,194,303,223,83,49,47,120
1237,1,71,116,115,67,169,235
1238,1,381,116,128,232,325,202
1239,565,82,121,47,58,120,46
1240,129,270,163,490,595,580,533
1241,235,230,140,51,10,166,144
1242,42,203,689,201,357,323,507
1243,778,647,796,776,361,676,680
1244,864,687,757,799,538,322,394
1245,658,815,723,626,445,606,419
1246,637,261,640,751,712,624,684
1247,759,355,703,771,576,659,477
1248,715,523,396,642,167,305,329
1249,595,587,750,591,639,575,322
1250,623,782,798,647,353,465,467
1251,589,312,237,450,462,431,505
1252,555,433,539,716,516,607,613
1253,219,303,167,417,57,77,176
1254,37,119,391,526,66,45,43
1255,21,870,262,784,849,830,839
1256,853,138,362,193,68,29,38
1257,91,508,353,208,297,236,277
1258,449,149,119,113,69,337,199
1259,321,255,320,288,449,209,153
1260,540,694,362,514,829,790,812
1261,851,873,874,874,848,865,864
1262,615,564,183,552,628,602,602
1263,135,18,81,62,81,55,35
1264,138,271,120,77,139,270,316
1265,797,391,595,470,97,313,229
1266,144,273,163,83,84,221,223
1267,99,337,306,241,49,74,70
1268,449,629,22,120,160,23,21
1269,4,23,14,95,4,44,8
1270,135,437,242,300,101,372,349
1271,148,156,201,155,72,127,105
1272,873,812,495,506,399,358,346
1273,727,5,59,195,197,177,160
1274,153,6,237,286,358,386,354
1275,244,154,184,426,62,303,413
1276,692,164,290,348,260,425,308
1277,205,217,271,97,269,66,59
1278,133,533,594,289,324,6,40
1279,2,404,393,635,57,72,18
1280,352,238,22,0,1,5,2
1281,843,807,756,771,332,434,328
1282,724,33,168,347,406,245,460
1283,852,797,677,631,233,498,330
1284,246,175,27,87,67,67,37
1285,158,202,94,68,454,390,397
1286,102,151,122,510,437,379,477
1287,60,646,419,142,110,65,94
1288,170,631,431,502,703,698,661
1289,114,100,23,31,85,23,30
1290,105,0,572,146,93,54,69
1291,170,118,43,42,6,262,113
1292,410,151,655,526,264,349,272
1293,71,32,60,19,4,37,24
1294,47,37,45,37,70,106,95
1295,399,200,136,155,265,334,362
1296,56,47,278,136,36,32,22
1297,145,3,57,28,0,254,249
1298,241,185,282,138,362,426,408
1299,32,493,507,91,584,421,490
1300,651,389,38,555,27,477,275
1301,29,812,71,119,14,267,342
1302,420,405,131,283,456,364,408
1303,10,15,15,19,66,39,19
1304,12,8,4,14,20,39,34
1305,190,87,177,174,298,106,95
1306,147,215,0,8,105,10,41
1307,43,261,7,8,3,7,40
1308,19,62,33,54,10,18,37
1309,23,4,5,105,8,57,25
1310,10,3,49,64,138,124,118
1311,67,368,33,3,87,7,49
1312,388,209,262,420,582,51,545
1313,5,108,80,8,13,2,0
1314,481,27,558,522,405,605,654
1315,468,832,793,826,688,749,692
1316,330,244,115,698,171,277,219
1317,13,86,1,1,1,68,127
1318,250,518,200,9,48,7,20
1319,0,0,2,0,296,23,0
1320,95,120,111,236,44,43,56
1321,111,444,163,345,164,79,74
1322,1,2,2,40,2,0,0
1323,80,300,138,344,152,285,334
1324,1,16,232,427,438,367,344
1325,578,310,253,280,504,612,516
1326,4,301,104,19,91,379,186
1327,96,523,140,59,202,307,147
1328,37,11,24,55,14,18,12
1329,54,11,31,23,88,36,35
1330,535,616,452,536,16,307,270
1331,48,99,111,44,14,58,60
1332,103,2,70,5,160,114,42
1333,545,486,255,223,268,233,164
1334,632,680,19,168,10,29,108
1335,1,407,11,76,104,102,37
1336,166,35,111,225,40,45,108
1337,85,69,97,173,128,48,64
1338,352,483,660,483,279,289,201
1339,0,64,324,302,37,146,55
1340,817,873,858,787,653,807,627
1341,3,86,104,48,88,28,36
1342,73,163,124,83,3,2,12
1343,311,260,290,151,45,20,6
1344,78,245,136,482,133,111,143
1345,0,85,10,0,30,25,19
1346,332,160,53,33,36,75,100
1347,867,860,861,849,838,823,802
1348,290,143,468,723,827,810,801
1349,537,128,157,243,158,9,12
1350,115,178,172,38,48,45,27
1351,134,166,110,257,180,81,64
1352,261,93,511,143,252,39,83
1353,71,8,72,36,34,53,24
1354,12,187,94,50,362,227,212
1355,13,71,131,35,44,27,38
1356,293,403,42,76,149,117,35
1357,558,341,572,596,597,549,549
1358,7,0,15,27,4,21,46
1359,34,246,18,41,57,25,28
1360,0,12,208,121,96,50,25
1361,47,56,20,52,77,11,14
1362,17,134,1,0,21,1,1
1363,458,403,466,532,633,426,346
1364,19,71,42,7,35,2,1
1365,120,95,297,36,239,279,296
1366,107,0,2,19,0,0,1
1367,61,92,71,130,468,115,100
1368,379,148,252,120,166,193,154
1369,289,243,291,268,305,275,219
1370,128,726,619,615,572,630,634
1371,81,116,63,26,4,11,36
1372,0,119,153,44,85,73,77
1373,7,277,227,229,460,215,285
1374,21,53,35,29,19,11,6
1375,183,278,1,63,171,5,0
1376,550,253,427,555,364,424,443
1377,354,20,58,112,44,65,8
1378,270,131,47,38,42,54,125
1379,189,190,122,276,131,44,58
1380,32,0,57,90,198,205,191
1381,21,447,471,375,45,45,48
1382,48,83,13,10,95,17,27
1383,399,222,127,142,135,121,111
1384,389,332,538,478,225,585,324
1385,17,516,113,113,103,249,208
1386,14,45,32,56,26,38,25
1387,3,119,171,128,101,257,288
1388,39,31,153,24,88,20,23
1389,697,591,645,616,366,192,277
1390,0,34,0,0,0,0,0
1391,422,29,85,11,97,26,45
1392,76,32,1,100,52,150,231
1393,36,159,0,153,82,14,20
1394,359,99,391,12,57,64,115
1395,369,89,605,163,540,365,322
1396,3,14,106,2,34,80,95
1397,169,40,138,14,30,85,50
1398,111,231,95,50,92,41,48
1399,118,26,37,39,13,6,11
1400,54,1,2,8,8,11,5
1401,866,445,538,56,305,227,192
1402,553,46,38,69,16,82,9
1403,210,33,26,67,83,60,29
1404,85,418,8,12,98,15,58
1405,179,78,25,66,358,7,27
1406,191,203,204,79,82,62,82
1407,202,92,137,77,24,1,2
1408,1,98,111,21,158,107,33
1409,167,32,257,67,45,39,65
1410,148,311,105,106,53,34,117
1411,4,390,354,311,191,206,189
1412,84,398,273,213,152,199,185
1413,5,30,2,9,5,2,10
1414,4,0,0,3,64,0,0
1415,257,2,216,117,162,80,135
1416,333,412,169,425,285,311,413
1417,404,280,176,354,189,132,117
1418,301,538,478,94,11,34,33
1419,316,561,461,6,60,135,36
1420,182,158,91,34,71,68,127
1421,736,573,448,439,290,393,363
1422,47,19,216,150,22,227,51
1423,96,117,2,23,7,35,38
1424,18,70,155,225,86,1,1
1425,235,118,14,39,37,50,86
1426,409,72,31,3,104,41,10
1427,7,148,34,291,184,11,6
1428,95,25,11,29,77,95,164
1429,13,48,441,48,79,90,130
1430,517,417,154,104,319,86,223
1431,128,619,424,504,428,383,399
1432,126,22,136,24,21,293,341
1433,491,49,106,6,59,249,184
1434,46,292,23,62,161,12,21
1435,58,317,34,36,32,49,43
1436,370,21,141,37,49,0,0
1437,36,398,84,35,54,122,21
1438,37,233,577,441,465,529,579
1439,144,160,28,42,25,18,4
1440,602,127,48,25,32,3,8
1441,188,172,29,0,27,11,42
1442,112,51,32,58,235,68,131
1443,276,262,358,78,245,244,191
1444,364,27,501,180,308,183,111
1445,30,365,63,43,84,18,6
1446,219,161,101,11,107,48,74
1447,97,24,22,28,62,44,62
1448,0,268,2,0,200,2,1
1449,74,127,12,212,31,26,13
1450,110,71,10,169,148,87,85
1451,51,178,176,210,49,156,80
1452,17,86,234,247,29,107,134
1453,42,694,93,301,107,85,110
1454,290,282,553,451,222,370,437
1455,26,274,55,165,470,406,474
1456,342,19,294,7,220,86,90
1457,221,296,301,219,307,81,29
1458,138,70,86,30,42,154,167
1459,46,267,38,56,142,70,35
1460,188,618,241,266,131,142,259
1461,170,171,313,456,344,91,276
1462,103,65,525,416,226,246,295
1463,690,227,247,353,129,43,42
1464,319,146,26,6,69,5,4
1465,16,22,3,16,30,1,3
1466,793,555,720,661,456,220,215
1467,500,47,121,432,84,1,4
1468,8,29,73,63,77,267,163
1469,266,69,139,44,124,123,146
1470,118,224,153,237,106,65,42
1471,290,273,197,113,290,428,354
1472,1,124,745,133,49,38,26
1473,33,194,142,5,28,5,82
1474,20,106,196,427,258,234,199
1475,1,538,284,666,332,215,277
1476,421,0,110,87,22,36,80
1477,23,9,240,224,140,224,292
1478,367,121,49,34,11,8,3
1479,128,594,255,432,604,556,580
1480,110,63,34,20,61,15,11
1481,109,316,39,227,138,81,2
1482,384,72,3,22,8,4,5
1483,46,266,207,320,141,247,189
1484,61,74,255,63,143,134,197
1485,215,22,4,2,2,11,35
1486,173,82,112,128,113,33,44
1487,331,77,0,24,167,56,40
1488,73,14,335,436,180,153,154
1489,296,39,153,31,115,99,125
1490,495,567,312,389,29,29,17
1491,238,144,39,50,56,407,395
1492,284,29,172,224,7,13,5
1493,62,18,67,5,16,3,20
1494,518,446,117,240,115,104,69
1495,738,538,592,622,415,291,203
1496,1,10,17,44,0,9,32
1497,82,60,56,74,25,4,17
1498,37,253,124,44,7,1,20
1499,360,13,3,94,24,32,1
1500,195,72,202,94,66,85,65
1501,133,241,106,162,219,85,81
1502,418,179,457,255,124,288,157
1503,372,121,116,33,13,50,57
1504,91,464,527,151,51,291,293
1505,564,392,473,377,62,356,289
1506,76,105,33,49,220,260,217
1507,691,36,419,171,173,290,170
1508,19,90,669,19,8,2,1
1509,182,8,80,105,71,29,16
1510,125,182,51,547,377,205,290
1511,27,322,188,467,327,541,330
1512,645,474,658,435,587,437,679
1513,591,484,584,649,175,338,332
1514,26,83,36,0,0,0,0
1515,543,1,29,28,54,179,180
1516,409,95,169,40,200,58,30
1517,74,86,5,4,2,4,3
1518,18,335,26,146,34,1,3
1519,26,20,32,2,42,14,19
1520,698,225,95,834,330,670,633
1521,250,230,15,25,53,34,49
1522,18,79,151,25,107,62,113
1523,7,118,69,264,355,2,6
1524,155,123,6,23,4,46,136
1525,129,115,4,12,44,10,15
1526,27,222,117,74,43,26,170
1527,280,0,140,207,8,140,0
1528,850,722,605,630,646,734,749
1529,451,518,161,31,302,178,289
1530,31,6,20,7,25,0,0
1531,101,100,199,207,315,194,248
1532,45,13,0,59,176,96,56
1533,165,633,82,71,13,57,81
1534,112,162,32,106,6,7,1
1535,3,37,111,146,68,77,75
1536,46,130,416,221,187,170,140
1537,11,72,62,221,13,146,122
1538,287,521,252,547,353,117,121
1539,169,17,150,107,64,233,82
1540,2,1,140,230,28,82,58
1541,3,43,17,2,0,2,0
1542,130,318,7,133,236,230,147
1543,87,338,548,18,57,52,8
1544,78,110,265,56,31,10,4
1545,9,214,48,60,16,1,2
1546,589,289,253,254,523,208,221
1547,129,274,328,524,549,266,384
1548,305,82,50,96,131,108,106
1549,142,454,30,59,89,7,6
1550,236,509,507,275,197,136,144
1551,139,69,96,80,63,6,40
1552,135,427,415,226,27,160,17
1553,215,12,52,42,393,46,51
1554,11,4,126,75,227,172,154
1555,293,41,506,369,357,392,409
1556,297,53,91,207,156,173,164
1557,60,5,22,0,0,2,2
1558,76,258,81,251,91,57,96
1559,10,94,19,4,11,16,40
1560,698,399,27,236,100,261,324
1561,245,316,164,273,153,61,68
1562,78,364,437,274,234,157,123
1563,91,95,65,282,68,108,117
1564,433,174,4,0,44,3,1
