ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
869,85,609,441,643,422,551,282
870,350,396,89,396,68,173,353
871,490,338,196,490,196,429,503
872,48,412,376,831,577,497,724
873,475,487,255,857,205,182,406
874,102,770,267,637,119,65,133
875,849,570,542,663,617,460,617
876,469,192,324,253,407,54,54
877,869,441,808,208,510,781,815
878,683,591,599,569,149,506,149
879,212,155,614,360,315,372,250
880,714,406,45,709,212,469,639
881,65,372,155,178,63,372,372
882,649,763,629,787,691,778,541
883,109,647,781,452,850,863,517
884,49,389,598,747,188,295,295
885,9,2,3,253,422,158,380
886,209,197,640,12,212,317,317
887,374,186,324,113,374,374,374
888,256,559,82,209,523,117,185
889,324,117,283,283,302,283,283
890,651,295,141,240,399,431,410
891,727,367,72,116,225,267,283
892,131,765,194,612,599,695,544
893,842,126,35,431,561,240,421
894,720,143,436,55,110,363,363
895,171,418,90,135,395,2,2
896,152,534,812,812,322,761,240
897,458,298,49,531,73,73,340
898,135,577,752,746,49,344,344
899,6,573,317,234,195,323,9
900,531,319,368,608,305,156,85
901,521,330,381,307,764,764,319
902,674,35,450,717,709,709,45
903,81,110,338,398,66,338,382
904,669,187,176,439,124,124,124
905,222,491,753,548,222,37,468
906,787,200,370,495,213,469,677
907,589,385,54,112,204,197,197
908,347,378,350,106,611,234,556
909,411,117,75,366,577,268,185
910,620,566,648,608,95,645,645
911,204,119,413,759,385,331,375
912,297,14,837,313,345,317,339
913,338,32,211,197,138,92,521
914,258,112,309,254,770,416,416
915,386,156,156,152,179,435,87
916,125,60,172,641,105,137,67
917,741,399,232,83,251,238,43
918,393,406,668,238,370,159,237
919,161,381,21,596,676,495,495
920,13,495,366,0,344,250,0
921,587,207,123,583,568,575,63
922,858,96,738,96,76,9,213
923,234,41,651,345,403,344,233
924,54,424,579,8,149,358,358
925,732,732,314,40,73,73,380
926,559,203,400,521,649,405,405
927,129,837,14,405,362,362,330
928,721,8,8,41,102,286,119
929,7,281,502,502,497,746,746
930,600,126,63,501,731,586,687
931,215,323,407,55,15,15,15
932,524,556,361,266,211,104,104
933,140,300,819,589,609,463,572
934,344,496,720,746,151,301,224
935,735,43,373,336,43,155,155
936,202,855,101,403,313,734,313
937,381,577,850,303,310,310,310
938,154,592,530,286,12,462,245
939,374,514,318,237,268,102,171
940,68,555,365,392,579,165,152
941,662,695,712,469,211,171,344
942,274,677,424,353,90,677,215
943,521,787,354,698,221,15,162
944,832,875,655,88,637,296,808
945,430,203,496,535,265,201,201
946,589,274,226,8,317,628,628
947,760,327,107,367,445,443,643
948,638,473,731,806,861,849,849
949,430,469,212,9,411,412,412
950,649,698,317,302,89,438,438
951,211,368,309,135,225,574,574
952,525,425,314,808,830,46,814
953,83,258,826,15,267,416,644
954,629,376,377,401,318,528,528
955,75,671,482,215,34,323,327
956,54,247,103,684,684,274,274
957,751,451,798,308,451,451,451
958,447,575,687,254,373,152,43
959,377,268,119,48,798,377,377
960,650,57,494,749,575,704,553
961,273,273,852,377,134,137,137
962,154,119,113,679,119,328,796
963,163,90,242,489,515,825,489
964,105,284,520,344,227,596,596
965,393,870,63,643,393,760,760
966,26,288,657,194,416,825,425
967,406,131,170,271,33,382,306
968,470,249,127,806,128,342,644
969,689,90,796,63,194,225,750
970,761,578,745,677,553,27,553
971,555,650,264,698,723,723,350
972,196,85,91,679,178,121,178
973,512,315,847,138,162,705,162
974,592,668,45,372,88,36,315
975,404,370,396,173,276,400,112
976,227,244,323,341,112,112,112
977,76,209,469,345,551,154,345
978,78,686,297,457,873,532,532
979,609,182,258,93,77,110,110
980,386,303,71,231,305,811,368
981,168,342,85,281,225,231,175
982,748,873,137,594,253,172,172
983,106,54,318,731,582,587,587
984,789,770,801,874,105,105,105
985,250,105,105,129,345,45,105
986,154,7,101,101,206,403,403
987,657,264,505,304,287,192,422
988,201,357,26,433,388,258,248
989,340,155,55,3,77,269,269
990,771,375,18,436,143,86,724
991,16,690,735,488,410,611,410
992,546,588,64,74,270,316,267
993,74,39,710,429,73,73,88
994,838,40,130,431,367,175,175
995,470,769,124,327,138,551,512
996,541,671,45,359,638,114,114
997,849,784,709,487,541,758,643
998,88,682,139,459,682,121,294
999,459,833,475,680,503,221,350
1000,709,383,124,124,402,666,586
1001,176,252,49,731,720,225,225
1002,407,847,553,450,730,485,95
1003,619,63,762,817,522,522,522
1004,143,128,47,108,202,73,108
1005,533,837,214,2,565,605,740
1006,167,826,252,240,57,215,215
1007,3,832,2,463,366,281,239
1008,90,612,568,362,98,98,37
1009,599,375,672,681,520,3,181
1010,296,415,396,0,431,349,349
1011,439,704,375,517,697,639,570
1012,155,845,534,139,221,759,199
1013,677,349,161,105,345,676,637
1014,270,92,273,4,119,115,115
1015,459,205,606,234,148,614,513
1016,231,635,404,212,353,65,65
1017,401,135,7,180,391,344,406
1018,215,7,668,309,151,785,317
1019,791,13,454,72,461,573,88
1020,709,368,376,198,354,776,37
1021,259,195,268,318,326,396,396
1022,72,859,306,451,752,36,36
1023,60,73,485,212,654,654,253
1024,512,369,351,234,85,375,480
1025,463,659,488,488,744,78,533
1026,695,586,458,122,298,252,252
1027,608,325,525,551,73,73,73
1028,587,483,416,587,137,587,582
1029,247,59,458,416,766,309,108
1030,140,516,37,523,37,63,6
1031,379,691,49,359,40,404,404
1032,457,307,302,314,290,679,111
1033,22,402,62,430,99,277,36
1034,477,458,144,624,197,819,396
1035,159,412,234,590,108,317,257
1036,444,185,48,47,73,119,119
1037,309,865,870,796,208,781,692
1038,417,655,838,383,193,254,254
1039,795,840,816,815,361,514,95
1040,476,272,720,478,753,703,45
1041,215,64,535,390,535,726,726
1042,475,331,617,687,29,717,525
1043,867,584,497,197,210,632,18
1044,44,138,551,246,246,246,279
1045,169,476,43,45,515,36,418
1046,390,664,106,46,32,355,444
1047,127,210,158,595,269,110,158
1048,3,748,839,86,662,303,71
1049,72,722,435,25,593,569,569
1050,456,669,587,223,450,223,223
1051,299,335,234,186,549,234,442
1052,281,23,194,384,647,396,461
1053,68,152,581,521,87,798,257
1054,320,729,639,250,63,162,37
1055,557,407,250,78,436,181,266
1056,100,823,198,582,765,456,190
1057,307,702,85,460,121,402,255
1058,365,190,739,443,198,190,658
1059,398,657,379,379,379,379,379
1060,517,796,341,377,105,105,105
1061,592,322,252,570,187,570,379
1062,39,724,17,695,338,141,19
1063,249,164,7,266,169,34,7
1064,25,273,380,380,198,198,382
1065,326,15,854,415,151,151,151
1066,155,226,273,741,395,281,281
1067,22,226,292,605,293,411,503
1068,643,152,85,231,303,303,303
1069,385,198,665,338,729,608,608
1070,309,94,29,668,355,352,352
1071,788,583,251,192,337,236,240
1072,55,129,726,70,281,55,198
1073,527,530,169,303,5,303,309
1074,71,403,823,480,822,692,692
1075,379,529,563,806,849,272,425
1076,349,203,583,690,690,581,581
1077,309,589,202,116,369,235,64
1078,637,862,24,82,271,839,515
1079,730,67,169,793,303,252,5
1080,66,305,770,78,505,665,124
1081,733,445,729,710,91,17,165
1082,654,187,467,129,648,190,190
1083,433,195,4,209,196,1,436
1084,181,344,30,268,530,176,334
1085,130,212,868,122,344,135,135
1086,615,12,112,329,718,259,372
1087,351,844,451,514,279,114,279
1088,770,321,573,500,709,794,487
1089,394,478,160,241,138,801,480
1090,339,86,36,86,68,319,383
1091,319,367,614,235,252,381,190
1092,543,68,423,42,106,205,205
1093,411,495,204,293,372,140,140
1094,369,195,670,140,370,330,330
1095,205,435,19,759,190,467,78
1096,288,159,290,296,382,341,70
1097,389,233,603,388,751,759,713
1098,237,396,119,643,227,92,227
1099,154,256,412,353,133,327,327
1100,358,415,93,12,413,413,413
1101,282,130,147,69,314,637,300
1102,735,581,105,126,458,377,377
1103,826,410,128,35,353,282,282
1104,41,102,488,679,536,725,536
1105,68,651,268,676,800,65,65
1106,575,142,599,283,797,298,296
1107,326,378,340,425,379,359,288
1108,92,390,467,561,269,316,316
1109,790,401,102,229,128,800,800
1110,546,282,566,319,546,309,546
1111,537,214,829,829,422,159,224
1112,159,192,76,376,181,391,415
1113,760,105,718,292,702,165,234
1114,174,499,341,499,358,358,429
1115,351,553,761,351,274,97,536
1116,380,645,202,50,422,288,628
1117,587,74,173,798,64,578,578
1118,14,523,24,686,54,24,281
1119,3,536,148,777,642,71,390
1120,609,240,255,272,216,382,382
1121,181,152,24,260,368,252,159
1122,691,376,539,143,1,345,345
1123,654,200,820,322,226,65,585
1124,252,349,55,35,396,12,400
1125,27,117,595,95,171,341,341
1126,404,421,459,141,404,298,404
1127,232,532,160,426,152,67,515
1128,830,630,578,798,643,194,194
1129,538,366,318,268,168,832,82
1130,412,616,6,196,196,56,418
1131,777,668,637,133,317,317,329
1132,689,199,40,425,394,427,395
1133,226,15,385,22,380,410,174
1134,109,557,476,610,519,176,176
1135,746,812,354,841,181,163,40
1136,91,269,332,515,873,742,170
1137,406,722,148,470,98,385,335
1138,428,294,24,530,205,211,205
1139,368,572,468,62,332,566,332
1140,866,820,209,193,369,376,436
1141,231,84,406,237,40,392,4
1142,404,372,372,12,362,330,400
1143,367,46,155,413,381,34,379
1144,315,802,36,393,36,40,370
1145,124,215,797,95,815,94,79
1146,425,810,627,170,803,216,86
1147,305,395,101,53,106,517,126
1148,875,101,85,202,253,463,77
1149,166,651,464,42,51,286,286
1150,230,334,353,495,344,495,188
1151,859,209,18,14,200,282,282
1152,261,689,176,764,194,446,446
1153,121,144,573,541,737,737,737
1154,721,32,596,862,469,596,138
1155,109,755,40,261,162,369,787
1156,199,250,668,36,378,129,61
1157,807,436,139,643,332,383,40
1158,274,83,379,137,74,197,60
1159,268,191,87,221,415,401,417
1160,423,24,524,267,800,188,800
1161,308,348,40,341,231,380,240
1162,8,567,865,865,156,34,422
1163,697,121,803,272,223,223,803
1164,51,270,288,545,288,144,293
1165,251,870,92,8,512,62,452
1166,579,764,835,509,811,811,452
1167,743,127,554,423,72,309,309
1168,385,113,355,815,354,803,839
1169,806,82,401,323,493,174,244
1170,22,193,246,247,190,114,332
1171,31,624,250,376,65,859,231
1172,666,554,375,316,644,37,37
1173,718,355,396,130,628,679,246
1174,506,3,641,842,759,508,842
1175,350,689,161,594,611,386,563
1176,779,653,71,181,382,95,59
1177,292,445,622,207,870,870,468
1178,532,126,385,78,288,827,874
1179,136,376,12,415,763,475,475
1180,484,163,173,808,430,254,336
1181,814,282,298,769,769,49,49
1182,375,233,458,384,279,458,173
1183,336,341,703,255,237,58,480
1184,339,685,494,501,680,517,703
1185,455,447,686,148,201,10,158
1186,826,478,187,162,844,390,699
1187,865,839,619,199,844,187,869
1188,347,233,196,40,375,212,353
1189,656,702,817,741,833,418,406
1190,292,139,585,63,697,697,707
1191,363,203,122,402,390,220,220
1192,311,437,430,770,225,470,225
1193,310,495,138,329,819,271,271
1194,605,862,121,656,319,591,737
1195,554,81,320,231,239,337,198
1196,83,729,190,844,834,697,851
1197,418,209,135,194,421,139,139
1198,709,75,482,444,783,846,624
1199,651,747,530,541,582,691,819
1200,57,283,594,590,635,42,273
1201,323,283,202,252,808,738,660
1202,435,205,679,179,598,555,551
1203,812,288,225,519,148,578,370
1204,413,22,176,761,93,305,144
1205,63,439,621,421,392,241,319
1206,741,840,295,843,659,620,659
1207,480,247,3,482,501,513,741
1208,787,467,542,527,655,645,645
1209,290,0,402,490,369,406,406
1210,462,405,359,3,272,521,521
1211,196,672,148,226,723,148,187
1212,733,771,26,222,361,672,672
1213,389,724,204,350,3,17,869
1214,349,356,237,482,322,841,138
1215,325,404,809,467,251,482,561
1216,41,525,517,697,92,176,865
1217,663,704,665,723,724,32,808
1218,566,266,395,145,101,360,360
1219,832,651,449,206,705,12,462
1220,458,119,353,508,429,307,14
1221,15,359,334,117,127,203,203
1222,264,407,79,303,231,5,203
1223,273,113,748,273,87,575,265
1224,608,309,334,138,640,788,754
1225,231,323,526,687,303,167,167
1226,666,137,175,334,401,814,814
1227,67,59,393,159,407,367,304
1228,861,714,349,51,526,250,713
1229,161,435,12,569,369,633,39
1230,868,36,723,468,288,95,551
1231,405,781,288,455,551,237,664
1232,126,331,583,165,32,139,794
1233,737,19,24,395,18,251,251
1234,498,801,628,144,320,445,320
1235,70,320,252,216,83,252,83
1236,637,507,434,294,283,635,655
1237,40,788,812,576,261,385,791
1238,185,365,182,503,376,40,153
1239,163,255,457,698,32,91,110
1240,347,484,456,588,875,522,666
1241,262,205,144,360,639,222,360
1242,384,288,152,398,240,384,384
1243,234,724,650,761,113,377,279
1244,757,449,175,240,60,382,46
1245,197,2,35,751,710,817,817
1246,310,184,493,404,211,3,7
1247,368,421,55,260,380,198,170
1248,234,806,169,196,810,425,764
1249,738,207,474,627,601,91,347
1250,83,144,745,563,466,870,569
1251,542,384,270,122,122,122,122
1252,636,493,853,283,388,5,506
1253,136,172,169,303,427,217,5
1254,162,302,325,668,368,302,411
1255,323,283,376,16,185,31,348
1256,271,415,4,144,204,271,394
1257,718,515,677,259,396,120,154
1258,579,633,323,361,730,82,178
1259,588,265,228,97,265,265,67
1260,330,22,829,226,522,522,656
1261,525,222,257,324,225,628,745
1262,533,40,870,563,457,332,199
1263,177,347,746,257,418,378,430
1264,833,466,232,753,513,161,124
1265,99,379,89,356,130,767,767
1266,209,389,345,42,814,128,128
1267,435,367,412,62,210,70,166
1268,144,344,349,724,854,262,328
1269,519,587,519,792,136,532,774
1270,275,60,692,745,768,191,180
1271,827,491,619,131,583,583,583
1272,312,636,325,24,211,390,390
1273,50,696,298,283,204,117,117
1274,406,624,108,243,215,808,808
1275,761,341,568,755,618,435,731
1276,650,724,71,809,39,114,588
1277,180,367,83,337,275,275,275
1278,456,579,66,729,443,126,207
1279,300,385,369,182,372,436,436
1280,639,760,458,254,75,321,734
1281,382,269,865,398,383,764,383
1282,638,271,360,418,211,292,194
1283,667,73,784,620,823,534,534
1284,859,444,546,819,579,677,546
1285,9,128,203,111,267,814,798
1286,541,794,763,762,529,461,405
1287,324,175,125,290,531,48,48
1288,42,850,86,134,191,147,147
1289,186,752,307,256,546,578,578
1290,120,270,406,287,720,322,322
1291,261,172,17,850,325,171,819
1292,3,368,724,46,139,182,182
1293,141,35,366,366,191,643,15
1294,273,292,673,67,280,278,278
1295,841,746,325,594,415,188,577
1296,381,195,39,15,179,380,19
1297,158,272,557,17,41,59,287
1298,474,402,686,270,394,304,231
1299,587,840,641,542,79,211,389
1300,466,59,243,297,59,159,159
1301,791,231,395,407,192,435,192
1302,35,489,217,430,484,244,317
1303,10,527,761,264,113,351,280
1304,280,278,527,387,446,446,446
1305,443,378,806,611,842,653,516
1306,322,216,425,339,296,127,373
1307,385,652,680,287,755,865,26
1308,543,690,798,798,274,679,679
1309,280,690,305,593,798,292,744
1310,653,553,703,791,703,280,524
1311,126,784,404,336,106,92,369
1312,622,848,603,290,124,422,422
1313,498,407,361,505,211,133,237
1314,362,17,298,19,67,845,581
1315,245,858,200,822,178,678,127
1316,470,702,186,734,623,541,579
1317,208,138,621,421,255,367,367
1318,577,45,565,413,133,111,5
1319,49,49,309,49,240,296,49
1320,776,319,25,871,593,228,527
1321,645,602,203,741,150,468,281
1322,152,690,297,654,524,228,228
1323,383,295,316,92,322,325,215
1324,350,778,739,733,517,672,871
1325,851,75,776,113,314,64,718
1326,501,105,866,332,751,678,287
1327,86,441,556,521,380,382,398
1328,73,851,404,404,225,745,745
1329,798,126,71,303,338,187,338
1330,58,180,294,469,824,401,267
1331,818,652,331,161,360,460,375
1332,438,683,501,818,366,744,447
1333,446,185,664,695,695,264,333
1334,500,332,458,402,145,796,127
1335,87,219,285,257,578,546,535
1336,303,81,175,31,745,92,92
1337,178,359,129,239,156,87,122
1338,55,424,379,105,377,211,99
1339,165,191,456,523,751,72,590
1340,710,211,66,167,187,322,665
1341,413,811,66,79,265,380,275
1342,194,57,79,117,369,122,122
1343,351,109,369,127,551,761,761
1344,687,81,67,121,253,253,306
1345,282,353,82,282,318,55,578
1346,355,34,287,508,159,77,144
1347,442,181,209,370,282,664,282
1348,451,327,783,522,780,870,138
1349,469,228,564,866,232,225,172
1350,529,259,204,752,262,76,21
1351,386,532,367,126,668,32,32
1352,140,39,119,128,651,63,317
1353,786,297,730,387,804,443,387
1354,86,507,172,860,294,152,152
1355,783,214,267,506,635,349,349
1356,309,48,15,27,11,31,31
1357,730,512,792,739,532,802,567
1358,820,205,359,731,443,443,443
1359,679,1,282,76,14,307,282
1360,247,554,638,784,235,375,375
1361,384,421,159,81,159,175,81
1362,486,202,747,368,735,279,279
1363,214,106,670,279,357,399,496
1364,334,55,578,318,318,76,531
1365,718,268,677,317,130,345,345
1366,317,254,193,323,254,254,391
1367,78,525,583,401,326,342,342
1368,42,399,225,242,182,413,413
1369,613,696,646,873,527,873,873
1370,587,469,103,734,142,389,214
1371,193,4,284,412,330,12,12
1372,181,169,394,395,198,368,368
1373,106,733,375,383,347,241,241
1374,488,351,673,852,771,852,852
1375,446,115,734,770,457,415,249
1376,145,402,514,443,460,470,533
1377,831,566,531,378,359,205,205
1378,404,173,446,724,529,475,475
1379,63,24,272,453,199,305,34
1380,716,95,79,571,455,543,690
1381,72,349,423,699,482,589,667
1382,344,102,208,624,765,5,588
1383,108,175,71,19,198,170,801
1384,345,733,861,530,638,731,678
1385,775,265,117,808,15,71,325
1386,298,88,328,176,594,429,103
1387,193,173,40,225,344,433,433
1388,629,594,743,490,479,297,321
1389,640,251,838,501,113,208,208
1390,21,313,21,21,21,21,21
1391,446,494,591,716,527,654,760
1392,351,827,348,593,730,297,695
1393,158,424,323,650,103,50,50
1394,270,94,304,202,341,87,173
1395,182,774,8,684,260,3,3
1396,339,701,865,35,19,331,225
1397,745,862,76,824,204,758,394
1398,247,832,190,290,392,18,357
1399,214,549,234,503,330,200,279
1400,256,290,814,575,204,204,204
1401,176,563,231,510,16,857,440
1402,200,371,516,849,332,817,703
1403,68,444,42,494,196,162,162
1404,74,401,644,122,416,513,489
1405,562,741,839,287,425,753,534
1406,264,196,214,172,355,177,177
1407,448,780,709,632,88,277,277
1408,219,463,117,151,720,217,217
1409,12,133,335,330,206,181,102
1410,406,546,65,259,251,412,215
1411,251,328,59,392,107,163,22
1412,865,536,275,838,169,15,804
1413,297,110,278,197,422,203,422
1414,452,8,8,305,320,8,8
1415,662,46,68,287,86,422,375
1416,493,341,628,177,185,163,163
1417,336,757,865,357,561,86,727
1418,86,372,569,551,531,369,347
1419,385,473,75,679,267,349,349
1420,469,421,47,332,279,196,423
1421,734,257,235,434,255,579,494
1422,166,91,802,602,421,552,671
1423,106,870,14,166,214,61,279
1424,452,659,645,747,305,511,357
1425,73,42,328,306,250,281,281
1426,627,59,468,591,511,687,551
1427,197,256,306,249,818,862,862
1428,67,152,158,280,264,264,264
1429,127,71,370,237,608,309,309
1430,780,692,172,426,131,382,536
1431,587,54,429,249,587,588,171
1432,27,722,840,75,340,127,384
1433,754,375,763,731,138,329,329
1434,729,398,681,554,804,63,681
1435,146,752,82,73,227,230,230
1436,446,178,258,268,60,57,57
1437,234,358,673,42,673,240,240
1438,129,166,763,246,333,820,585
1439,98,413,261,753,272,314,314
1440,133,259,4,392,6,6,259
1441,124,575,463,320,37,34,17
1442,328,638,121,423,785,249,15
1443,42,569,690,723,283,720,378
1444,534,511,585,332,760,214,474
1445,263,840,755,60,555,510,510
1446,110,124,260,657,16,692,692
1447,366,316,180,243,108,819,337
