ids,epoch_22,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
869,427,427,427,427,427,427,427
870,396,396,396,396,396,396,396
871,396,396,396,396,396,396,396
872,396,396,396,396,396,396,396
873,376,376,376,376,376,376,376
874,376,376,376,146,146,376,376
875,8,8,376,546,546,546,376
876,50,219,156,757,757,757,757
877,388,219,388,52,388,219,219
878,388,388,388,388,388,388,388
879,189,189,189,189,189,189,189
880,189,189,189,189,189,189,189
881,189,189,189,189,189,189,189
882,215,215,215,215,215,215,215
883,215,215,215,215,215,215,215
884,215,215,215,215,215,215,215
885,99,47,420,99,227,227,227
886,205,195,205,1,1,419,1
887,99,313,154,99,99,99,99
888,146,337,146,146,146,146,146
889,146,146,146,146,146,146,146
890,146,146,146,146,146,146,146
891,316,373,316,316,316,316,316
892,316,316,316,316,316,316,316
893,316,316,316,316,316,316,316
894,266,266,266,266,266,266,266
895,266,266,266,149,149,149,149
896,266,266,266,266,266,266,266
897,76,76,76,76,76,76,76
898,76,317,76,76,76,76,76
899,76,76,76,76,76,76,76
900,367,367,367,367,367,367,367
901,367,367,367,367,367,367,367
902,367,367,367,367,367,367,367
903,371,422,371,422,422,422,422
904,422,422,422,422,422,422,422
905,422,422,422,422,422,422,422
906,200,200,200,200,200,200,200
907,200,200,200,200,200,200,200
908,200,200,200,200,200,200,200
909,261,85,261,85,394,394,394
910,286,85,296,85,286,286,286
911,150,375,286,150,286,286,286
912,329,329,329,329,329,329,329
913,329,197,329,329,329,329,329
914,329,329,329,329,329,329,329
915,10,10,10,10,407,10,10
916,407,10,407,10,10,10,10
917,10,10,10,10,10,10,10
918,45,45,45,45,45,45,45
919,89,89,89,89,89,89,89
920,45,45,45,89,89,89,89
921,195,195,195,195,195,195,195
922,195,195,195,195,195,195,195
923,195,195,195,195,195,195,195
924,55,400,400,400,400,400,400
925,400,400,400,400,400,400,400
926,400,400,400,400,400,400,400
927,184,184,184,184,184,184,184
928,321,321,307,307,307,307,307
929,344,184,184,184,184,184,184
930,126,126,126,126,126,126,126
931,126,126,126,126,126,126,126
932,351,150,150,150,126,150,126
933,151,151,151,151,151,151,151
934,151,151,151,151,151,151,151
935,225,296,225,225,225,225,225
936,416,312,312,312,312,312,312
937,312,312,312,312,312,312,312
938,312,312,312,312,312,312,312
939,171,171,171,171,171,171,171
940,316,316,316,57,57,384,384
941,171,171,171,171,171,171,171
942,219,219,395,175,395,175,175
943,175,546,175,175,175,175,175
944,250,250,175,399,399,399,399
945,116,196,116,116,116,116,116
946,116,116,116,116,116,116,116
947,116,116,116,116,116,116,116
948,112,112,112,112,112,112,112
949,415,133,9,9,9,9,9
950,147,147,259,259,259,259,259
951,267,267,267,267,267,267,267
952,267,267,267,267,267,267,267
953,318,318,318,318,267,267,267
954,82,82,82,82,82,82,82
955,82,82,82,82,82,82,82
956,82,82,82,82,82,82,82
957,27,27,27,27,27,27,27
958,27,27,27,27,27,27,27
959,35,27,27,27,27,27,27
960,273,273,127,210,134,134,134
961,134,134,134,134,134,414,134
962,437,437,290,290,290,290,290
963,233,233,233,233,233,233,233
964,217,233,345,233,197,197,45
965,233,233,233,233,233,233,233
966,94,94,94,94,94,94,94
967,282,94,94,282,282,282,282
968,54,225,128,94,94,49,49
969,73,73,334,73,334,334,334
970,57,73,75,73,73,73,73
971,73,325,73,325,73,325,325
972,62,62,62,62,62,62,62
973,62,62,62,62,62,62,62
974,62,62,62,62,62,62,62
975,133,133,133,133,133,133,133
976,133,133,9,293,133,133,133
977,23,133,133,133,133,133,133
978,156,110,110,156,156,156,156
979,110,110,110,110,110,110,110
980,110,110,110,110,110,110,110
981,283,283,225,283,171,283,171
982,106,106,194,283,283,283,283
983,283,283,283,283,283,283,283
984,105,105,105,105,105,105,105
985,105,105,105,105,105,105,105
986,47,858,47,101,101,101,101
987,275,79,79,79,79,79,79
988,275,275,275,275,275,275,275
989,275,275,275,275,275,275,275
990,421,421,421,425,421,421,421
991,421,421,421,421,421,421,421
992,421,135,421,421,421,421,421
993,64,31,119,286,31,31,31
994,431,190,431,431,431,431,431
995,431,431,431,431,431,431,431
996,360,360,360,360,360,360,360
997,356,282,356,434,109,109,360
998,360,360,360,360,360,360,360
999,68,68,68,68,68,68,68
1000,147,147,147,147,147,147,147
1001,147,147,147,147,147,147,147
1002,203,203,203,203,203,203,203
1003,804,776,297,203,297,297,584
1004,93,294,202,287,113,113,113
1005,132,132,132,132,64,64,132
1006,380,571,380,380,380,380,380
1007,178,64,178,367,367,367,367
1008,163,163,163,163,163,163,163
1009,163,163,163,163,163,163,163
1010,163,163,163,163,163,163,163
1011,69,373,69,178,306,302,302
1012,53,68,254,254,321,321,321
1013,313,313,313,69,69,69,69
1014,120,120,120,120,120,120,120
1015,120,120,120,120,120,120,120
1016,120,120,120,120,120,120,120
1017,100,100,100,323,345,345,345
1018,11,420,11,406,420,344,344
1019,246,100,100,246,246,246,246
1020,117,173,117,173,173,173,173
1021,173,173,173,173,173,173,173
1022,173,173,173,173,173,173,173
1023,280,280,280,280,280,280,280
1024,280,280,280,280,280,280,280
1025,280,280,280,280,280,280,280
1026,350,350,350,350,350,350,350
1027,294,202,294,294,294,294,294
1028,350,350,350,350,350,350,350
1029,404,404,404,404,404,404,404
1030,404,404,404,404,404,404,404
1031,404,404,404,404,404,404,404
1032,418,418,418,418,418,418,418
1033,418,418,418,418,418,418,418
1034,418,209,418,418,418,418,418
1035,194,194,194,194,194,194,194
1036,194,194,194,194,194,194,194
1037,194,194,194,194,194,194,194
1038,207,207,207,207,207,207,207
1039,207,207,207,207,207,207,207
1040,207,207,207,207,207,207,207
1041,310,310,310,310,310,386,386
1042,406,406,429,429,429,429,429
1043,197,23,429,429,429,429,429
1044,36,36,36,36,36,36,36
1045,36,36,36,36,36,36,36
1046,36,36,36,36,36,36,36
1047,210,210,210,210,210,210,210
1048,394,394,308,210,39,39,39
1049,25,203,297,279,210,210,210
1050,165,165,165,165,165,165,165
1051,165,165,165,165,165,165,165
1052,165,165,165,165,165,165,165
1053,42,210,87,87,32,32,32
1054,93,93,93,93,93,93,93
1055,93,93,93,93,93,93,93
1056,190,190,190,190,190,190,190
1057,190,190,190,190,190,190,190
1058,190,190,190,190,190,190,190
1059,379,379,379,379,379,379,379
1060,208,208,208,109,109,109,109
1061,379,379,379,379,379,379,379
1062,169,169,169,169,169,169,169
1063,169,169,169,169,169,169,169
1064,169,169,169,169,169,169,169
1065,175,175,175,175,175,175,175
1066,224,253,64,253,253,253,253
1067,274,274,130,130,130,130,130
1068,390,390,390,390,390,390,390
1069,390,390,390,390,390,390,390
1070,275,390,158,390,390,390,390
1071,380,380,380,380,380,380,380
1072,380,380,380,380,243,243,243
1073,380,380,380,380,380,380,380
1074,208,208,208,208,137,137,137
1075,208,157,208,208,548,208,208
1076,208,208,208,208,208,208,208
1077,124,124,124,124,124,124,124
1078,414,414,414,414,414,414,414
1079,414,414,308,308,414,308,308
1080,26,305,305,305,305,305,305
1081,305,305,305,305,305,305,305
1082,305,305,305,305,305,305,305
1083,6,6,6,6,6,6,6
1084,6,6,6,6,6,6,6
1085,167,15,111,5,5,5,5
1086,246,246,246,246,246,246,246
1087,246,246,246,246,246,246,246
1088,246,246,246,246,246,246,246
1089,121,121,121,121,121,121,121
1090,121,121,121,121,121,121,121
1091,121,121,121,121,121,121,121
1092,330,330,330,330,330,330,330
1093,330,330,330,330,330,330,330
1094,330,330,330,330,330,330,330
1095,177,141,177,177,177,177,177
1096,177,194,177,177,177,177,177
1097,177,177,177,177,177,177,177
1098,276,276,276,276,276,276,276
1099,276,276,276,276,276,276,276
1100,284,317,284,284,284,284,284
1101,230,430,251,251,251,251,251
1102,230,230,230,273,273,273,273
1103,230,230,230,230,230,230,230
1104,318,318,318,318,318,318,318
1105,318,318,318,318,318,318,318
1106,318,318,318,318,318,318,318
1107,326,326,73,117,117,117,117
1108,117,117,117,117,117,117,117
1109,117,117,117,57,57,57,57
1110,324,374,324,165,165,165,165
1111,434,158,158,158,158,158,158
1112,155,155,155,155,155,155,155
1113,214,214,214,214,214,214,214
1114,214,39,269,42,42,42,42
1115,214,42,42,214,214,214,214
1116,129,129,129,129,129,129,129
1117,129,129,129,129,129,129,129
1118,129,129,129,129,129,129,129
1119,348,348,348,348,348,348,348
1120,281,348,348,348,348,348,348
1121,348,348,348,348,348,348,348
1122,204,204,204,204,204,204,204
1123,204,204,204,204,204,204,204
1124,204,204,204,204,204,204,204
1125,349,349,349,349,349,349,349
1126,349,349,349,349,349,349,349
1127,349,349,349,157,190,190,190
1128,377,296,377,377,377,377,377
1129,42,12,12,47,12,12,12
1130,111,6,111,111,111,111,111
1131,339,433,339,339,339,339,339
1132,339,339,339,339,339,339,339
1133,339,339,339,339,339,339,339
1134,20,20,20,20,20,20,20
1135,20,20,20,20,20,20,20
1136,20,20,20,20,20,20,20
1137,191,191,191,191,191,191,191
1138,202,8,191,191,191,191,191
1139,191,191,191,191,191,191,191
1140,1,1,1,1,1,1,1
1141,1,1,1,1,1,1,1
1142,1,1,1,1,1,1,1
1143,273,119,285,138,39,134,39
1144,127,127,127,127,127,127,127
1145,127,127,127,127,127,127,127
1146,22,77,105,77,104,104,104
1147,95,95,88,88,88,88,88
1148,331,181,367,331,104,104,104
1149,184,184,184,47,184,184,184
1150,433,433,433,140,140,140,140
1151,140,140,140,140,140,140,140
1152,365,365,365,365,365,365,365
1153,365,365,365,365,365,365,365
1154,365,365,365,365,365,365,365
1155,409,409,409,409,409,409,409
1156,138,138,138,138,138,138,138
1157,409,409,409,409,409,409,409
1158,94,340,340,173,316,73,316
1159,340,73,73,73,366,366,366
1160,326,326,73,340,340,340,340
1161,269,217,205,205,205,205,205
1162,363,236,236,363,236,236,236
1163,235,236,235,235,235,235,235
1164,193,193,193,193,193,193,193
1165,193,193,193,193,193,193,193
1166,193,193,193,193,193,193,193
1167,199,199,199,199,199,199,199
1168,199,199,199,199,199,199,199
1169,119,273,138,138,138,138,138
1170,123,123,290,123,290,123,123
1171,123,123,178,37,37,37,37
1172,290,403,290,290,290,290,290
1173,46,356,356,356,356,356,356
1174,356,356,356,356,356,356,356
1175,356,356,356,356,356,356,356
1176,382,382,382,382,382,382,382
1177,382,382,382,382,382,382,382
1178,382,382,382,382,382,382,382
1179,12,328,328,328,328,328,328
1180,328,279,328,205,273,273,273
1181,75,268,328,268,268,268,268
1182,182,182,182,182,182,182,182
1183,182,182,182,182,182,182,182
1184,182,182,182,182,182,182,182
1185,398,398,398,398,398,398,398
1186,38,124,38,38,38,38,38
1187,398,398,398,398,398,398,398
1188,186,186,523,186,523,523,523
1189,90,90,90,90,90,90,90
1190,90,90,90,90,90,90,90
1191,197,197,197,197,197,197,197
1192,259,33,259,162,162,162,162
1193,197,197,197,197,197,197,197
1194,160,160,160,160,160,160,160
1195,122,150,160,160,160,160,160
1196,160,160,160,160,160,160,160
1197,152,152,152,152,152,152,152
1198,152,152,152,152,152,152,152
1199,152,152,152,152,152,152,152
1200,342,342,342,342,342,342,342
1201,74,74,74,74,74,74,74
1202,74,82,74,342,342,342,342
1203,91,91,91,91,91,91,91
1204,91,91,91,91,91,91,91
1205,91,91,91,91,91,91,91
1206,136,136,136,136,136,136,136
1207,136,136,136,136,136,136,136
1208,136,136,136,136,136,136,136
1209,161,161,161,161,161,161,161
1210,161,161,161,161,161,161,161
1211,161,161,161,161,161,161,161
1212,3,3,3,3,3,3,3
1213,3,375,3,3,3,3,3
1214,3,3,3,3,3,3,3
1215,361,361,361,361,361,361,361
1216,361,361,361,361,361,361,361
1217,361,361,361,361,361,361,361
1218,178,178,178,178,178,178,178
1219,178,178,178,178,178,178,178
1220,365,365,178,178,178,178,178
1221,265,265,265,265,265,265,265
1222,265,265,265,265,265,265,265
1223,265,265,265,265,265,265,265
1224,273,273,273,273,273,273,273
1225,273,273,309,273,273,273,273
1226,273,273,273,395,395,8,8
1227,167,167,167,167,167,167,167
1228,167,167,167,167,167,167,167
1229,167,167,167,167,167,167,167
1230,240,240,240,240,240,240,240
1231,240,240,240,240,240,240,240
1232,240,240,240,240,240,240,240
1233,320,320,320,320,320,320,320
1234,320,320,320,320,320,320,320
1235,320,320,320,320,320,320,320
1236,155,155,155,155,155,155,155
1237,155,155,155,155,155,155,155
1238,155,155,155,155,155,155,155
1239,8,8,8,8,8,8,8
1240,14,152,152,152,152,152,152
1241,8,8,8,8,8,8,8
1242,238,243,364,364,364,364,364
1243,364,364,364,364,364,364,364
1244,164,164,297,42,42,42,42
1245,129,50,64,129,64,64,64
1246,165,258,121,258,295,258,258
1247,190,190,421,421,421,272,272
1248,38,38,38,38,38,38,38
1249,18,18,38,398,367,398,398
1250,18,18,18,398,398,398,398
1251,162,149,162,162,162,162,162
1252,103,81,81,103,412,103,103
1253,149,149,149,149,149,149,149
1254,163,163,163,221,221,221,221
1255,374,374,377,377,221,221,221
1256,420,277,277,133,133,133,191
1257,68,68,313,313,406,68,68
1258,107,34,68,34,34,34,34
1259,374,374,416,127,389,389,389
1260,346,346,346,346,346,346,346
1261,346,346,346,346,346,346,346
1262,353,226,112,353,353,353,353
1263,291,291,291,291,291,291,291
1264,291,291,291,291,291,291,291
1265,291,291,291,291,291,291,291
1266,184,362,227,184,362,362,362
1267,279,279,279,250,250,250,250
1268,61,307,250,250,250,250,250
1269,26,26,26,26,26,26,26
1270,26,26,26,179,26,26,26
1271,26,26,26,26,26,26,26
1272,74,74,401,74,74,74,74
1273,644,644,644,644,644,644,644
1274,341,341,341,341,341,341,341
1275,355,355,355,355,355,355,355
1276,160,160,355,355,355,355,355
1277,355,355,355,355,355,355,355
1278,254,254,254,254,254,254,254
1279,76,254,412,254,254,254,254
1280,254,254,254,254,254,254,254
1281,306,313,194,194,194,194,194
1282,112,112,112,112,112,112,112
1283,112,47,362,362,362,362,112
1284,64,64,64,64,64,64,64
1285,64,64,64,64,64,64,64
1286,64,64,64,64,64,64,64
1287,283,283,432,432,432,432,432
1288,154,154,154,154,154,154,154
1289,221,221,221,221,221,221,221
1290,270,270,270,270,270,270,270
1291,270,270,270,270,270,270,270
1292,270,270,270,270,270,270,270
1293,137,137,137,137,137,137,137
1294,137,137,137,137,137,137,137
1295,137,230,137,137,137,137,137
1296,41,41,41,41,41,41,41
1297,41,41,41,41,41,41,41
1298,41,41,41,41,41,41,41
1299,263,263,263,263,263,263,263
1300,263,263,263,263,263,263,263
1301,263,374,263,263,263,263,263
1302,408,408,408,408,408,408,408
1303,408,408,408,408,408,408,408
1304,408,408,408,408,408,408,408
1305,425,425,425,425,425,425,425
1306,425,425,425,425,425,425,425
1307,425,425,425,425,425,425,425
1308,80,80,80,80,80,80,80
1309,80,80,16,80,16,16,16
1310,80,80,80,80,80,80,80
1311,237,237,237,237,237,237,237
1312,237,237,237,237,237,237,237
1313,237,237,237,237,237,237,237
1314,328,328,328,328,328,328,328
1315,192,192,192,192,192,192,192
1316,337,337,431,113,113,113,113
1317,85,85,85,85,85,85,85
1318,344,344,344,344,344,344,344
1319,49,49,49,49,49,49,49
1320,275,435,272,187,187,187,187
1321,63,63,63,63,63,63,63
1322,228,228,228,228,228,228,228
1323,70,70,70,70,70,70,70
1324,214,214,214,214,214,214,214
1325,414,238,414,414,414,144,414
1326,331,331,331,331,331,331,331
1327,369,369,369,369,369,369,369
1328,298,298,298,298,298,298,298
1329,382,382,382,382,382,382,382
1330,165,324,165,324,324,324,324
1331,279,279,279,279,279,279,279
1332,71,71,71,71,71,71,71
1333,152,295,295,121,295,295,295
1334,252,91,169,252,252,252,252
1335,294,294,294,113,294,294,294
1336,120,120,120,196,196,196,196
1337,24,24,24,24,24,24,24
1338,308,308,308,308,308,308,308
1339,165,165,165,165,165,165,165
1340,269,217,217,213,213,269,269
1341,303,303,303,303,303,303,303
1342,366,366,366,366,366,366,366
1343,20,20,369,20,371,371,371
1344,424,424,424,424,424,424,424
1345,282,360,71,71,71,71,71
1346,43,43,43,43,43,43,43
1347,228,804,203,203,294,294,203
1348,217,217,217,217,217,217,217
1349,167,167,167,167,167,167,167
1350,154,154,154,154,154,154,154
1351,223,223,223,275,223,223,223
1352,166,166,166,166,166,166,166
1353,351,351,351,351,351,351,351
1354,303,303,303,303,303,303,303
1355,296,296,296,160,160,296,296
1356,421,252,421,421,421,421,421
1357,367,367,367,214,42,42,42
1358,205,205,205,205,205,205,205
1359,21,21,21,21,21,21,21
1360,247,247,247,247,247,247,247
1361,202,202,202,202,202,202,202
1362,368,368,368,368,368,368,368
1363,37,37,37,37,37,37,37
1364,73,244,73,73,73,73,73
1365,129,365,129,129,129,129,129
1366,254,254,254,254,254,254,254
1367,324,324,324,324,376,376,376
1368,437,437,437,437,437,437,437
1369,126,126,126,126,126,126,126
1370,411,411,411,205,205,205,205
1371,372,372,372,372,372,372,372
1372,181,181,181,181,181,181,181
1373,354,354,354,354,354,354,354
1374,10,10,10,10,10,10,10
1375,249,249,249,249,249,249,249
1376,398,398,398,398,398,398,398
1377,216,216,216,216,216,216,216
1378,195,195,195,195,195,195,195
1379,58,58,58,58,58,58,58
1380,95,95,95,95,95,95,95
1381,64,434,64,64,64,64,64
1382,171,171,171,171,171,171,171
1383,309,309,309,309,309,309,309
1384,214,214,214,214,214,214,214
1385,94,94,94,94,94,94,94
1386,215,215,215,215,215,215,215
1387,416,416,416,416,416,416,416
1388,186,186,186,186,186,186,186
1389,208,208,208,712,751,751,751
1390,21,21,21,21,21,21,21
1391,272,272,95,95,95,95,95
1392,406,228,406,406,406,406,406
1393,323,323,323,323,323,323,323
1394,241,399,18,241,399,399,399
1395,306,306,306,306,306,306,306
1396,394,394,219,219,219,219,219
1397,128,128,128,49,49,49,49
1398,130,130,130,383,130,130,130
1399,418,418,418,418,418,418,418
1400,302,302,302,302,302,302,302
1401,137,137,137,137,137,137,137
1402,257,257,257,257,257,257,257
1403,204,250,204,204,204,204,204
1404,244,244,244,244,244,244,244
1405,85,85,85,85,85,85,85
1406,70,70,70,70,70,70,70
1407,65,65,65,65,65,65,65
1408,135,135,135,135,135,135,135
1409,370,370,370,370,370,370,370
1410,226,226,226,226,226,226,226
1411,91,91,91,91,91,91,91
1412,131,131,131,131,131,131,131
1413,172,793,172,172,172,172,172
1414,8,8,8,8,8,8,8
1415,390,390,390,390,336,336,336
1416,296,296,296,296,296,296,296
1417,58,58,58,58,58,58,58
1418,114,114,114,114,114,114,114
1419,373,373,373,373,373,373,373
1420,413,413,413,413,413,413,413
1421,38,38,38,38,38,38,38
1422,58,58,58,58,58,58,58
1423,418,418,418,418,418,418,418
1424,287,287,287,287,287,287,287
1425,326,326,326,326,326,326,326
1426,192,192,192,192,192,192,192
1427,317,433,317,254,433,433,433
1428,374,374,374,374,374,374,374
1429,231,231,231,231,231,231,231
1430,94,94,94,94,94,94,94
1431,67,67,67,322,67,67,67
1432,49,49,49,49,49,49,49
1433,259,259,259,259,259,259,259
1434,362,362,362,362,362,362,362
1435,282,282,282,282,282,282,282
1436,57,57,57,173,173,173,173
1437,380,380,380,380,380,380,380
1438,181,130,181,181,181,181,181
1439,37,37,37,37,37,37,37
1440,1,1,12,12,1,1,1
1441,320,320,320,320,320,320,320
1442,392,392,392,392,392,392,392
1443,109,109,109,109,109,109,109
1444,199,199,199,199,199,199,199
1445,423,423,423,257,257,257,423
1446,348,390,390,390,390,390,390
1447,194,194,194,194,194,194,194
1448,150,150,150,150,150,150,150
1449,307,112,227,411,411,411,411
1450,430,430,430,430,430,430,430
1451,374,374,374,374,374,374,374
1452,394,260,394,394,394,394,394
1453,223,223,223,223,223,223,223
1454,127,425,41,41,41,41,41
1455,285,285,285,285,271,271,271
1456,12,12,12,6,6,6,6
1457,167,167,167,167,167,167,167
1458,49,49,49,49,49,49,49
1459,87,87,28,87,203,203,203
1460,390,252,390,390,390,390,390
1461,77,77,77,77,77,77,77
1462,65,250,92,65,92,92,92
1463,119,119,119,119,119,119,119
1464,365,365,365,365,365,365,365
1465,400,308,400,308,239,239,239
1466,114,114,114,114,114,114,114
1467,200,200,200,200,200,200,200
1468,288,288,288,288,288,288,288
1469,198,198,198,198,198,198,198
1470,63,63,63,63,63,63,63
1471,124,124,124,124,124,124,124
1472,143,390,275,275,275,275,275
1473,211,211,211,211,211,211,211
