ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,63,324,80,11,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,234,281,46,29,6,6,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,471,286,322,283,142,35,224,45,228,339,127,89,223,113,246,196,91,167,131,249,698,233,374,163,474,230,170,187,226,188,265,233,429,193,234,271,488,261,287,302,221,110,183,272,205,321,273,185,274,74,151,210,73,80,201,244,265,170,154,106,97,69,86,145,105,131,118,145,133,146,175,94,123,157,86,87,98,124,98,128,117,137,99,119,105,125,146,133,142,122,124,121,112,109,107,122,123,118,116,122,108
65,27,166,221,7,1,0,2,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,310,320,118,47,31,2,1,3,4,0,3,2,3,2,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,316,125,240,163,34,73,122,64,51,170,30,23,24,32,22,12,328,14,6,17,11,4,5,0,7,5,1,1,4,0,4,2,3,6,0,0,4,1,3,2,1,2,1,1,3,3,2,3,2,0,2,2,0,0,0,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,425,117,146,34,7,8,3,18,7,325,4,11,6,19,2,1,0,0,0,3,5,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,14,24,20,66,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,75,326,0,7,4,19,4,4,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,304,38,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,456,678,428,224,95,37,392,224,147,165,53,160,78,493,477,714,60,151,167,153,126,123,159,150,128,73,199,113,207,43,47,133,96,188,115,362,60,51,35,102,30,113,28,26,44,28,37,101,54,85,42,30,26,35,41,105,113,30,50,92,35,57,28,21,12,24,25,18,45,53,29,26,53,47,37,27,25,25,24,25,18,44,20,33,38,25,14,26,25,31,23,22,19,28,27,27,26,23,30,23,24
73,795,554,111,170,142,37,579,34,105,53,68,113,77,220,395,312,100,197,61,125,102,101,129,75,34,43,29,8,34,91,39,44,50,83,24,14,23,35,23,29,16,11,53,23,10,6,9,6,8,6,2,5,3,7,9,6,4,6,7,4,6,6,2,3,3,7,6,10,6,4,13,12,11,11,14,11,10,11,14,10,10,17,13,11,11,10,11,11,10,12,12,12,11,10,13,10,11,9,10,10,12
74,534,194,149,123,51,21,29,30,42,46,42,34,58,18,10,16,7,6,4,25,27,2,15,23,1,0,3,1,2,1,2,3,1,3,1,1,8,4,6,1,7,6,13,1,2,4,0,6,1,1,8,2,14,0,7,7,4,13,2,0,6,2,2,2,5,5,2,2,0,1,0,1,0,2,2,0,1,0,4,1,0,2,1,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0
75,189,144,72,131,213,290,88,52,35,583,64,36,65,6,13,14,17,16,5,9,13,30,30,7,48,10,6,50,38,70,37,66,50,41,52,40,37,94,62,44,64,22,77,49,62,63,54,38,62,93,83,73,53,86,41,139,105,32,61,38,52,51,93,78,68,85,99,66,67,29,45,35,90,46,73,50,61,67,67,51,72,39,40,52,69,81,36,54,50,45,43,59,51,50,42,46,46,57,37,42,38
76,303,43,0,9,13,0,1,0,0,0,0,2,0,2,3,15,4,1,1,10,21,2,3,2,0,4,33,1,0,6,1,1,3,5,10,1,0,4,1,1,5,0,2,1,0,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,278,45,247,9,12,59,28,1,0,16,10,0,7,3,14,3,152,21,0,0,2,91,2,1,3,0,4,3,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,12,43,39,27,7,76,48,50,45,11,6,13,26,8,25,11,420,27,17,10,7,36,24,16,10,9,7,20,7,13,11,13,21,11,14,7,11,11,2,7,8,7,1,2,23,17,5,12,3,1,11,12,1,1,2,2,3,5,7,3,3,6,3,3,4,5,4,5,6,4,4,5,3,5,5,3,4,6,2,4,7,4,5,4,3,4,2,3,6,4,3,5,5,3,4,4,4,4,4,5,5
80,531,19,6,6,1,1,539,82,0,3,0,1,0,68,35,0,0,0,0,1,0,0,0,0,0,0,114,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,99,8,1,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,88,74,248,4,0,0,0,1,1,14,2,3,5,0,5,1,4,1,0,0,0,2,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,31,17,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,569,844,762,293,14,111,44,65,132,177,182,264,68,69,94,95,38,75,62,45,40,59,101,52,64,20,36,25,15,7,54,32,63,29,4,34,20,15,96,26,37,21,14,28,9,4,8,98,20,28,21,62,48,11,44,32,42,37,16,42,27,20,24,26,44,12,70,46,34,24,44,42,50,85,47,34,67,58,88,70,42,46,59,56,56,61,54,45,60,51,52,53,51,67,56,48,70,72,48,58,58
85,548,740,237,377,374,138,177,121,158,106,167,232,34,54,58,100,34,75,50,37,32,110,48,47,52,14,21,16,29,15,47,24,41,32,2,15,12,7,40,14,29,8,10,27,6,3,5,34,15,12,12,34,13,9,18,16,28,18,10,38,19,13,16,14,39,9,42,29,24,18,30,29,36,53,36,31,50,32,57,48,30,28,37,32,30,36,39,30,42,38,34,37,32,46,36,32,42,41,33,35,39
86,819,635,381,493,209,241,106,635,618,93,642,424,657,653,639,598,367,507,405,297,322,268,392,254,335,278,153,358,218,115,90,219,92,126,186,193,102,93,48,44,45,23,69,40,31,27,72,55,100,84,34,53,25,132,110,25,67,44,37,55,60,47,67,119,68,23,91,85,75,21,58,56,55,96,59,130,102,84,99,58,52,88,85,62,128,96,85,78,101,87,105,69,91,86,76,91,75,94,95,66,60
87,605,492,239,253,64,239,63,61,110,180,15,51,58,36,40,31,37,241,31,22,10,77,3,4,7,9,5,20,12,9,6,29,16,18,8,7,3,6,5,3,1,5,2,2,9,3,3,4,1,4,2,8,2,1,2,1,1,5,3,3,2,4,3,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,0,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,214,135,19,66,66,39,30,95,7,16,2,1,2,1,1,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,188,536,62,159,33,36,17,8,2,79,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
91,164,382,1,3,4,2,1,0,2,17,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,665,19,128,4,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,656,352,349,94,150,6,50,18,78,3,47,18,39,33,19,27,22,9,28,18,4,200,26,32,2,11,21,25,6,10,37,62,22,9,7,0,9,5,2,0,0,0,2,10,7,7,4,9,3,13,3,10,21,26,6,8,3,5,24,17,15,8,6,11,9,23,9,3,16,7,9,10,18,12,18,21,18,24,13,22,23,30,28,17,18,20,20,19,20,17,22,23,20,21,20,21,20,21,20,28,19
94,545,614,209,742,278,229,199,156,210,669,57,144,71,68,27,60,6,119,31,205,51,2,39,349,3,8,489,8,13,18,6,7,2,7,7,6,14,3,3,4,8,8,5,4,0,2,6,3,14,8,4,0,3,0,1,0,0,0,1,0,1,1,2,1,3,3,2,0,0,1,1,1,0,2,0,1,0,1,2,0,0,0,0,1,1,1,1,1,3,0,0,0,1,1,0,1,1,1,1,1,1
95,500,542,235,80,51,18,8,4,30,0,1,5,1,10,1,7,5,2,1,4,1,12,2,2,3,4,3,1,5,5,1,2,6,4,4,2,2,1,2,2,2,2,2,3,2,3,2,3,2,3,3,2,2,3,3,5,2,4,4,1,3,2,3,5,4,2,3,4,4,4,4,4,4,3,1,3,2,2,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
96,0,34,2,3,0,0,0,0,0,0,1,0,174,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,561,129,33,24,7,0,0,0,0,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,7,2,1,0,5,3,0,2,0,1,3,3,0,6,2,1,2,5,3,5,1,5,6,16,18,9,18,11,37,32,14,13,19,25,45,7,21,23,26,21,15,10,12,7,17,8,18,23,13,21,17,23,18,24,15,20,13,23,19,26,15,22,20,22
98,99,320,103,153,41,2,19,3,5,37,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,605,224,5,20,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,146,174,123,11,18,8,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,308,713,224,20,19,25,15,6,1,97,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,223,134,188,5,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,319,313,161,296,152,72,19,27,41,24,19,14,4,7,7,1,16,36,2,4,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
104,296,179,222,37,48,63,20,21,34,28,22,4,1,3,2,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,299,207,1,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,122,181,0,23,11,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,25,207,79,39,13,26,19,30,11,29,2,6,4,0,21,10,14,10,5,6,3,10,2,30,1,0,0,8,5,0,4,9,1,4,2,5,3,8,0,1,3,1,3,3,0,1,1,0,10,3,13,10,6,0,3,1,2,1,1,7,5,7,5,10,4,1,6,8,4,12,3,3,3,1,3,1,3,1,5,4,2,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
108,262,231,25,29,39,14,0,18,41,16,6,73,2,14,4,2,12,33,1,14,10,12,10,3,4,4,5,8,22,21,6,8,3,10,3,0,10,4,11,1,5,2,6,1,1,4,2,1,1,0,11,15,8,11,2,0,2,4,3,6,6,20,6,18,7,8,10,1,9,12,3,9,1,2,4,3,4,2,1,1,2,2,5,3,2,4,11,2,6,4,2,4,4,3,4,4,4,4,7,5,4
109,480,143,28,119,76,23,0,0,1,0,0,1,0,1,4,2,1,2,2,1,2,0,2,2,2,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,2,0,1,2,1,0,2,1,0,2,0,0,0,0,2,2,1,1,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
110,186,540,506,402,333,200,226,165,232,385,148,212,191,192,131,93,173,113,287,126,194,160,268,165,80,55,60,22,249,162,93,90,111,140,93,106,170,18,124,60,77,185,172,30,28,141,86,249,26,107,112,30,37,21,19,44,25,41,22,33,31,36,59,28,24,17,15,21,25,49,17,36,19,12,29,34,39,30,37,17,16,31,25,23,33,28,30,28,33,38,27,30,32,33,33,34,30,32,34,28,30
111,39,92,49,131,16,15,10,13,18,8,47,24,17,13,83,15,8,18,23,19,37,20,18,18,32,29,31,9,15,32,10,15,29,27,14,12,28,9,18,21,18,15,10,12,11,31,18,16,20,10,4,8,4,2,2,5,3,10,3,2,2,4,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1
112,33,754,412,2,9,4,8,7,17,1,0,1,0,0,0,1,0,0,2,0,1,0,2,3,0,1,1,2,2,2,2,0,0,1,2,3,0,2,2,1,0,2,1,1,2,0,1,2,1,1,4,5,5,4,2,1,1,4,2,0,0,1,0,1,1,2,1,1,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
113,45,1,16,9,9,0,3,1,5,7,9,732,6,2,2,5,3,8,2,0,2,2,2,2,1,0,1,0,1,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,1,0,0,2,1,1,0,0,0,0,1,0,0
114,214,316,167,17,57,0,3,1,12,10,1,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,821,816,165,45,7,12,2,2,7,765,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,58,11,518,167,57,13,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,734,269,75,349,32,875,14,61,9,875,10,7,9,10,12,661,7,14,15,16,5,12,16,10,5,4,856,7,55,11,10,14,27,5,17,18,8,8,13,27,12,15,69,30,12,18,15,21,31,29,6,8,14,13,9,18,11,9,9,12,14,7,696,7,19,5,4,6,8,1,8,9,8,9,5,8,9,7,5,6,8,0,4,4,7,6,6,6,4,11,6,9,8,7,7,6,6,7,7,9,5
118,70,649,77,0,4,218,0,0,0,104,790,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,108,60,0,10,0,0,23,617,0,0,543,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,59,747,15,0,13,192,4,2,1,433,19,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,90,79,0,155,0,1,20,80,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,672,295,591,265,336,249,537,245,115,97,326,190,196,236,136,163,306,139,232,125,116,114,63,142,60,83,17,98,75,143,82,34,10,60,75,18,41,39,47,33,79,54,65,45,31,21,10,56,98,95,25,19,9,91,26,45,16,44,67,36,10,46,33,15,21,33,54,16,32,21,22,30,44,22,42,38,59,40,34,21,24,33,39,41,38,35,43,37,27,29,30,45,43,30,37,39,28,34,39,32,32
121,337,8,109,5,17,15,5,5,7,1,4,6,14,25,13,8,14,24,10,3,13,7,10,11,4,2,3,3,2,1,0,1,0,0,0,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,151,171,129,278,49,74,10,3,4,29,4,2,16,4,7,9,2,10,4,1,2,5,132,2,1,1,3,5,2,1,2,4,2,2,2,1,3,1,2,1,1,1,3,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,796,803,835,486,634,460,311,489,439,144,465,338,242,379,165,131,266,264,287,109,31,168,49,71,28,65,33,128,63,20,11,43,27,14,6,10,5,30,7,21,9,8,8,4,15,5,5,50,6,25,7,7,2,28,20,6,14,10,20,3,17,2,4,6,33,10,19,5,25,4,19,12,8,14,16,12,8,12,6,14,14,5,11,12,8,12,9,7,12,10,11,9,10,11,13,14,12,8,10,12,13
124,252,335,218,17,6,16,0,0,20,0,5,0,4,0,1,0,1,1,1,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,1,1,0,0,0,0,0,2,1,2,2,1,1,2,0,1,0,0,0,0,0,1,2,1,1,2
125,407,820,233,20,4,9,5,0,29,0,9,2,7,1,2,3,3,0,2,1,1,3,0,1,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,65,43,42,16,11,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
