ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,91,344,449,697,479,1198,88,187,599,658,1776,129,7158,218,140,169,78,94,162,164,112,30,197,338,396,51,160,40,241,82,64,29,50,57,53,15,29,31,51,23,50,18,23,40,59,42,34,26,80,50,52,9,42,58,31,32,100,79,56,40,27,61,124,29,39,36,20,58,28,33,36,52,13,18,38,39,43,28,37,37,21,40,30,35,33,25,35,36,24,28,27,36,35,28,35,25,31,34,33,26,31
62,70,512,110,11,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,328,433,59,34,6,10,5,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1207,440,522,497,273,40,496,61,671,1033,324,166,437,191,638,298,146,308,216,479,2617,377,791,272,1071,496,282,339,557,371,600,509,978,355,439,561,1708,655,538,690,483,190,375,554,419,817,583,347,577,102,252,386,107,121,391,484,572,321,281,171,145,102,130,264,170,215,191,267,239,272,363,149,192,295,129,141,150,208,156,212,189,250,154,200,168,217,263,248,262,204,209,205,185,186,178,211,207,191,203,205,169
65,29,276,459,12,1,0,2,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,447,720,191,109,56,2,1,3,6,0,4,2,3,2,4,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,763,179,424,335,49,123,318,156,107,437,58,38,37,62,34,17,525,17,7,26,14,4,7,0,9,8,1,1,4,0,4,2,4,9,0,0,5,1,4,2,1,2,1,1,3,3,2,4,3,0,2,2,0,0,0,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,679,150,197,54,9,8,4,21,8,689,5,12,6,24,3,1,0,0,0,3,6,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,15,28,20,79,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,89,812,0,7,4,20,4,4,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,586,40,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,1679,2815,1291,380,129,44,988,405,246,242,68,295,120,1772,1477,3742,89,261,289,310,197,219,269,296,221,137,392,196,439,75,77,253,172,381,219,903,100,78,85,224,63,236,51,54,81,52,81,194,84,169,80,63,54,69,88,211,247,70,112,204,81,113,56,50,31,55,60,48,96,118,65,57,102,103,80,67,59,52,55,53,42,93,51,75,81,60,35,64,59,72,55,56,45,66,64,65,60,56,71,59,59
73,4542,1641,128,305,276,79,1751,67,191,82,117,189,120,336,708,534,178,416,100,243,182,189,299,132,57,67,45,10,52,166,72,68,100,171,50,22,40,75,38,57,34,22,89,33,17,6,11,14,13,13,2,8,3,12,18,10,8,9,11,4,13,12,4,6,7,12,10,19,13,6,32,27,28,24,27,22,22,20,19,17,19,33,24,27,22,16,23,23,24,24,28,23,25,21,25,22,26,21,23,21,27
74,1079,354,303,245,107,25,45,39,65,80,92,65,123,30,12,22,10,7,4,34,37,2,21,29,1,0,4,1,2,1,2,3,1,3,1,1,9,4,6,1,7,8,19,1,2,6,0,8,1,1,11,2,24,0,9,9,4,18,3,0,6,2,2,2,6,5,2,3,0,1,0,2,0,2,2,0,1,0,4,1,0,2,1,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0
75,401,237,103,303,726,1215,193,114,52,1922,131,88,145,7,17,19,33,27,6,14,24,64,52,16,91,16,10,90,69,132,68,152,84,69,104,60,64,203,108,64,115,32,151,89,116,122,107,62,112,159,151,126,87,172,66,246,180,44,117,61,86,86,198,124,102,149,182,107,109,38,66,50,149,67,108,74,90,98,97,79,102,58,57,72,118,123,55,82,79,72,68,86,75,77,63,67,68,80,61,64,54
76,453,53,0,9,14,0,1,0,0,0,0,2,0,2,4,15,4,1,1,11,22,2,3,2,0,4,34,1,0,6,1,1,3,5,10,1,0,4,1,1,5,0,2,1,0,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,386,57,461,9,13,80,31,1,0,18,15,0,9,3,15,3,209,24,0,0,2,139,2,1,4,0,4,3,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,13,48,46,33,12,111,61,74,64,13,7,18,32,9,30,14,808,36,24,12,7,45,32,18,11,11,7,25,7,15,13,16,28,11,15,8,11,12,2,7,9,7,1,2,27,21,5,15,3,1,11,15,1,1,2,2,4,5,7,3,3,6,3,3,4,5,4,5,6,4,4,5,3,5,5,3,4,6,2,4,7,4,5,4,3,4,2,3,6,4,3,5,5,3,4,4,4,4,4,5,5
80,1186,21,7,8,1,1,1458,89,0,4,0,1,0,86,41,0,0,0,0,1,0,0,0,0,0,0,194,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,132,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,99,97,493,4,0,0,0,1,1,14,2,3,6,0,7,1,6,1,0,0,0,2,1,0,0,0,3,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,31,17,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1474,9993,3751,600,15,179,58,138,313,315,356,611,133,109,166,181,52,140,104,69,52,97,189,87,102,29,62,37,24,9,77,45,95,40,7,58,31,17,158,38,59,24,26,43,10,4,9,152,31,45,28,101,62,14,68,45,55,53,18,68,40,23,33,29,61,15,114,62,46,33,65,60,72,133,68,45,96,82,136,95,58,59,79,78,91,87,77,62,85,73,69,68,69,96,75,65,97,100,64,75,77
85,1387,4337,546,1648,2300,390,643,305,511,216,529,892,58,82,100,202,48,124,104,61,47,202,71,75,77,15,26,22,35,17,68,35,55,40,2,16,16,8,48,17,32,8,11,34,6,3,5,48,18,14,14,46,13,10,20,16,31,20,10,44,22,13,18,14,48,11,61,38,26,26,38,41,46,71,48,40,69,44,89,67,42,38,54,45,43,55,56,42,66,56,51,58,47,75,55,47,65,65,47,54,60
86,4625,2002,952,1782,320,428,173,1806,2435,147,2555,1343,2833,2638,1894,2220,1060,1632,1064,606,720,477,1024,510,747,591,271,757,409,171,121,417,137,210,320,376,160,123,61,59,53,23,92,43,35,31,100,66,149,110,40,68,29,211,151,28,85,55,45,69,76,58,86,171,84,26,123,107,93,22,72,73,75,134,75,181,142,114,139,74,65,115,116,78,190,132,106,99,138,113,140,88,121,110,100,121,102,129,127,83,75
87,2127,1805,554,706,105,600,112,110,224,359,17,64,84,43,54,40,53,501,38,33,11,108,3,5,9,10,6,23,16,11,7,34,18,22,9,8,4,6,6,3,2,7,3,3,13,3,3,6,1,5,2,9,2,1,3,1,1,5,3,4,2,4,3,1,2,3,2,2,1,1,1,1,3,2,1,1,1,1,2,2,1,0,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,271,193,20,96,103,70,41,108,7,19,2,1,2,1,1,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,250,1485,80,446,48,45,23,9,2,117,2,2,3,3,3,1,2,2,2,2,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
91,216,671,1,3,4,2,1,0,2,17,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2104,19,193,4,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1858,619,720,129,387,8,90,28,174,3,76,22,51,52,22,32,26,11,37,22,4,510,50,45,2,13,30,40,9,15,70,105,41,10,11,0,15,6,2,0,0,0,2,12,7,8,6,11,3,15,4,13,38,53,7,8,3,6,42,26,26,11,8,11,9,40,11,4,18,9,11,11,26,13,29,34,27,47,18,35,45,50,51,28,29,34,35,33,35,24,39,43,33,37,35,35,36,39,34,55,31
94,1327,1691,420,5102,756,465,360,245,358,2019,63,203,81,79,27,70,6,163,34,293,54,2,41,682,3,8,1255,8,13,18,6,7,2,7,7,6,14,3,3,4,8,9,5,5,0,2,7,3,16,9,4,0,3,0,1,0,0,0,1,0,1,1,2,1,3,3,2,0,0,1,1,1,0,2,0,1,0,1,2,0,0,0,0,1,1,1,1,1,3,0,0,0,1,1,0,1,1,1,1,1,1
95,961,2010,538,159,104,24,10,5,53,0,1,5,1,12,1,8,5,2,1,5,1,20,2,2,3,4,3,1,6,8,1,2,8,6,9,2,2,1,2,3,2,2,2,3,2,3,2,4,2,3,3,2,2,3,3,5,2,5,4,1,3,2,3,5,4,2,3,4,4,4,4,4,4,3,1,3,2,2,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
96,0,38,2,4,0,0,0,0,0,0,1,0,249,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1140,175,36,31,7,0,0,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,7,2,1,0,5,3,0,2,0,1,3,3,0,6,2,1,2,5,3,5,1,5,6,16,19,9,18,12,44,40,15,14,20,31,61,7,24,26,32,24,16,10,12,7,18,8,21,25,14,25,19,28,20,26,17,23,14,26,21,30,17,24,24,26
98,111,506,147,232,53,2,20,3,5,50,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1542,329,6,30,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,188,319,223,14,27,10,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,448,2918,434,25,28,41,20,7,1,139,0,1,1,1,1,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,275,159,315,7,0,0,0,0,0,0,0,0,0,0,0,0,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,633,755,308,924,390,148,25,31,74,35,25,17,5,10,9,1,18,55,2,4,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
104,386,231,290,48,67,95,31,32,46,39,25,4,1,3,2,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,535,299,1,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,180,229,0,27,12,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,25,393,94,60,19,68,56,83,15,39,2,11,8,0,48,11,22,15,5,8,3,14,2,63,1,0,0,8,6,0,5,9,1,4,2,6,3,9,0,1,4,1,3,3,0,1,1,0,13,3,20,14,11,0,3,2,2,1,1,8,6,9,7,15,5,1,11,10,4,22,4,3,3,1,4,1,5,1,8,4,2,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
108,434,337,25,33,42,15,0,19,50,18,6,91,2,14,4,2,14,41,1,15,10,14,11,3,4,5,5,10,24,24,6,9,3,11,3,0,10,4,12,1,5,2,7,1,1,5,2,1,1,0,13,16,9,13,2,0,2,4,3,7,6,22,7,20,7,10,11,1,10,13,3,9,1,2,4,3,4,2,1,1,2,2,5,3,2,4,12,2,6,4,2,4,4,3,4,4,4,4,7,5,4
109,870,190,32,150,92,28,0,0,1,0,0,1,0,1,4,2,1,2,2,1,2,0,2,2,2,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,2,0,1,2,1,0,2,1,0,2,0,0,0,0,2,2,1,1,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
110,244,2372,1456,2316,1779,836,1038,692,1126,1851,481,870,616,730,430,205,507,243,1261,280,571,438,802,478,157,105,123,41,794,437,223,178,209,332,190,268,450,33,255,105,188,324,383,44,44,275,183,482,45,213,237,49,67,36,31,87,49,78,30,58,62,70,128,52,41,25,26,31,40,94,22,59,27,12,48,67,73,57,70,21,21,53,42,42,53,49,51,47,52,67,48,48,55,58,55,63,48,57,61,49,48
111,41,111,69,197,18,33,20,40,36,14,111,68,42,32,90,47,17,45,56,44,119,59,39,39,79,81,72,25,37,79,20,33,90,55,26,29,63,16,34,44,40,35,24,24,22,80,34,34,44,22,13,15,14,4,4,12,10,19,9,6,6,10,2,2,3,5,4,4,8,5,4,2,4,2,7,1,5,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1
112,36,3619,686,2,11,9,16,13,36,1,0,1,0,0,0,2,0,0,2,0,1,0,3,3,0,1,1,3,3,2,3,0,0,1,4,4,0,2,3,1,0,2,1,1,4,0,1,4,1,1,9,12,15,11,4,1,2,7,2,0,0,1,0,2,1,2,1,2,2,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1
113,47,1,17,12,10,0,3,1,6,11,17,3174,9,2,6,9,5,13,2,0,3,2,3,3,1,0,2,0,3,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,1,0,0,2,1,1,0,0,0,0,1,0,0
114,287,592,239,18,66,0,3,1,12,14,2,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,4227,6568,240,69,7,17,2,2,14,3428,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,67,11,1602,257,67,13,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,3544,364,87,828,39,13292,18,75,10,13733,11,8,11,10,13,2687,8,20,20,18,6,15,19,12,5,5,8320,7,69,13,12,17,33,7,19,25,9,10,14,32,14,17,83,34,16,19,16,23,35,36,6,10,16,18,9,24,14,13,12,14,15,7,3106,8,25,5,4,7,9,1,10,11,8,9,7,8,10,7,5,7,9,0,5,5,10,7,7,7,5,14,7,10,9,8,8,8,7,8,8,10,6
118,82,2112,89,0,5,305,0,0,0,120,3624,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,152,78,0,12,0,0,23,2284,0,0,1532,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,62,3088,16,0,15,261,4,2,1,918,23,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,117,99,0,260,0,1,22,104,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1785,445,2571,579,648,552,1683,625,209,118,845,466,452,554,291,351,782,261,497,287,253,233,119,346,107,152,25,210,146,269,123,59,19,117,124,31,71,67,76,51,144,89,106,65,50,44,18,88,158,136,38,32,14,149,47,69,23,72,103,56,14,76,52,22,37,54,88,23,54,34,37,48,69,34,67,63,91,59,55,31,41,52,61,63,56,53,65,54,41,44,46,69,65,46,58,60,44,52,60,52,50
121,671,9,154,7,28,23,10,8,13,1,12,9,31,57,26,13,24,54,16,4,19,9,14,15,7,2,6,5,4,4,0,1,0,0,0,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,190,219,149,816,72,113,13,3,6,37,5,2,19,4,7,9,2,11,5,1,2,5,177,4,2,1,3,5,3,2,4,6,3,4,3,2,3,2,3,2,2,2,4,3,4,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,4244,5147,6290,1380,2377,1304,844,1367,1197,370,1595,794,529,1081,283,189,662,508,538,171,38,304,65,112,30,84,37,181,88,22,11,51,29,16,6,11,5,39,7,21,9,8,8,4,16,5,5,57,8,32,7,7,2,34,22,6,16,11,21,3,18,2,4,6,38,10,20,5,28,4,20,12,8,14,16,12,8,13,6,15,14,5,11,12,8,13,9,7,12,10,12,9,10,12,14,15,13,8,10,13,13
124,389,573,339,18,6,16,0,0,23,0,5,0,4,0,1,0,1,1,1,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,1,1,0,0,0,0,0,3,1,2,2,1,1,2,0,1,0,0,0,0,0,1,2,1,1,2
125,694,5753,369,22,4,13,6,0,57,0,15,3,13,1,2,5,3,0,3,1,1,3,0,1,1,1,0,3,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
