ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,190,431,431,431,85,286
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,109,109,360,282,360,360
998,360,360,360,360,360,360
999,405,405,23,313,313,313
1000,167,12,12,246,246,246
1001,391,154,88,246,218,246
1002,156,105,203,203,389,389
1003,228,105,105,294,156,105
1004,287,720,107,202,174,174
1005,383,271,271,426,46,202
1006,272,380,380,725,517,380
1007,188,64,39,64,398,271
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,246,69,69,69,139,139
1012,381,353,139,69,139,139
1013,51,51,51,313,313,313
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,345,100,100,100,246,100
1018,302,313,42,302,178,178
1019,47,246,362,195,100,100
1020,57,325,173,173,173,173
1021,173,173,173,173,192,334
1022,173,173,72,173,173,173
1023,408,280,280,280,280,280
1024,280,280,280,337,280,280
1025,294,280,280,280,280,280
1026,350,350,350,350,350,350
1027,109,127,87,349,424,424
1028,208,350,350,208,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,309,402,418,418
1033,418,418,418,418,418,418
1034,254,418,212,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,349,349
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,382,292,203,207,207,207
1040,207,207,207,207,207,207
1041,196,262,310,196,310,310
1042,406,406,406,405,406,406
1043,406,345,429,406,406,406
1044,36,36,36,140,140,140
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,42,698,347
1048,394,394,260,394,394,394
1049,55,55,55,250,55,55
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,42,24,19,157,113,7
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,796,169,169,169
1063,169,169,169,169,169,169
1064,169,358,169,169,402,229
1065,175,175,265,175,175,175
1066,132,224,224,7,7,7
1067,145,183,36,274,98,36
1068,390,390,390,390,390,390
1069,390,390,390,336,390,390
1070,158,158,39,390,390,390
1071,32,380,380,380,380,380
1072,858,238,243,243,380,265
1073,380,380,380,380,380,380
1074,208,137,59,199,208,435
1075,208,358,804,685,208,208
1076,389,208,127,127,137,137
1077,414,414,414,414,414,414
1078,129,414,414,175,241,241
1079,172,172,18,172,144,144
1080,305,305,305,24,289,289
1081,305,305,305,305,305,305
1082,305,305,305,26,305,305
1083,6,6,6,6,6,6
1084,6,12,12,6,12,12
1085,172,15,47,378,378,345
1086,246,393,250,246,246,246
1087,246,246,246,246,246,246
1088,233,246,246,246,246,246
1089,121,358,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,141,153,141,141
1096,177,177,194,188,177,194
1097,177,177,177,194,177,177
1098,276,277,277,276,276,276
1099,276,276,276,276,276,276
1100,317,317,317,344,345,345
1101,130,430,161,251,40,40
1102,230,230,230,273,230,230
1103,230,230,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,117,366,117,117,117
1108,117,117,117,117,117,117
1109,326,117,173,341,128,128
1110,14,389,152,14,14,14
1111,382,24,434,19,158,158
1112,155,155,155,155,225,225
1113,214,214,214,214,214,214
1114,435,39,86,371,86,86
1115,39,42,193,193,188,188
1116,129,129,129,129,129,64
1117,119,119,64,129,129,129
1118,129,129,129,129,375,375
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,358,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,194,349,349
1127,87,231,231,231,349,349
1128,297,297,26,377,297,297
1129,47,12,1,47,47,1
1130,6,5,5,5,6,6
1131,88,339,37,193,37,339
1132,339,339,339,339,37,339
1133,339,339,39,339,339,108
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,294,199,274,119,129,129
1144,127,127,127,55,430,430
1145,42,127,127,127,127,127
1146,3,3,428,104,217,5
1147,13,213,12,250,213,250
1148,363,331,381,104,331,331
1149,44,15,277,88,184,99
1150,140,433,433,140,433,433
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,409,409,332
1156,175,212,138,138,138,138
1157,409,373,409,409,409,409
1158,73,49,75,75,75,75
1159,117,29,117,225,73,73
1160,326,572,39,73,326,340
1161,3,213,213,236,269,236
1162,363,236,236,363,363,363
1163,3,3,3,236,236,236
1164,193,193,193,193,193,193
1165,193,193,372,372,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,137,127,319,274,273,273
1170,43,24,24,123,24,24
1171,19,243,93,93,370,370
1172,24,290,290,290,290,290
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,187
1176,382,382,382,382,382,382
1177,272,382,382,382,382,382
1178,382,382,239,382,382,382
1179,262,1,328,88,328,328
1180,102,31,51,308,218,100
1181,298,328,75,75,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,8,398,398
1186,124,232,78,232,398,398
1187,398,398,398,398,247,247
1188,90,90,90,90,186,186
1189,90,90,4,90,4,4
1190,90,90,336,389,42,164
1191,197,197,197,197,99,197
1192,205,197,39,259,259,666
1193,178,178,246,45,45,246
1194,328,358,156,160,841,760
1195,71,71,351,71,71,71
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,342,384,384,326,401
1201,74,74,74,401,342,342
1202,342,401,342,342,342,342
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,423,379,379,379,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,156,161,161,161,161,407
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,424,131
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,372,178,178
1219,114,178,178,178,178,178
1220,178,178,178,178,178,100
1221,309,265,428,265,265,265
1222,201,87,265,265,265,265
1223,265,265,265,265,265,265
1224,138,273,273,309,273,273
1225,303,273,273,273,273,273
1226,219,273,395,395,199,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,376,376
1240,72,114,72,152,152,152
1241,8,8,8,8,138,138
1242,364,207,422,364,347,347
1243,114,114,364,364,114,114
1244,377,105,52,416,26,164
1245,42,42,42,129,367,367
1246,258,309,258,183,183,231
1247,421,272,79,272,272,190
1248,38,279,38,38,38,38
1249,38,398,55,38,38,38
1250,398,144,628,62,38,38
1251,368,162,368,162,162,162
1252,103,103,220,220,103,412
1253,149,149,149,149,149,149
1254,221,276,393,221,393,393
1255,374,374,323,405,323,405
1256,186,362,362,310,310,310
1257,68,147,68,313,51,51
1258,379,136,68,68,91,68
1259,349,416,95,416,109,297
1260,332,186,346,39,346,346
1261,182,332,332,332,294,333
1262,250,250,250,397,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,372,372
1265,291,291,291,291,291,206
1266,88,362,99,250,312,99
1267,250,250,250,62,250,250
1268,353,250,400,4,4,4
1269,26,26,26,26,26,26
1270,179,26,26,179,26,26
1271,26,26,435,416,26,416
1272,73,358,74,401,137,219
1273,341,341,341,341,352,352
1274,341,318,318,318,341,341
1275,79,355,355,355,17,349
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,76,254,254,254,254
1279,317,254,433,76,76,76
1280,254,321,321,254,254,321
1281,194,194,696,194,377,377
1282,362,133,362,329,344,46
1283,353,76,307,307,133,112
1284,64,129,129,64,64,64
1285,181,64,39,64,64,64
1286,271,64,64,64,64,64
1287,221,186,221,432,196,221
1288,327,154,154,154,410,410
1289,221,221,375,221,315,193
1290,270,270,270,270,270,270
1291,270,270,270,270,395,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,287
1294,137,137,137,137,137,137
1295,137,230,137,230,274,274
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,263,374,224,374,374
1300,253,224,224,263,263,263
1301,263,253,263,263,263,263
1302,821,358,636,819,575,544
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,174,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,856,28,10,28,10,10
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,370,370,237
1313,237,237,237,237,237,237
1314,328,88,39,88,218,218
1315,192,192,192,192,192,192
1316,35,408,39,119,431,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,39,49,49,49
1320,351,78,78,95,95,275
1321,63,63,39,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,665
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,5,382,229,319,70,70
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,58,58,295,137,137
1334,365,135,281,252,281,239
1335,359,273,361,395,395,170
1336,120,120,196,196,120,120
1337,123,358,24,24,24,24
1338,55,55,308,308,242,399
1339,165,165,165,402,165,165
1340,205,111,111,217,6,6
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,214,369,159,214,369,369
1344,424,424,424,424,131,131
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,282,16,282,856,856
1348,217,217,246,217,259,259
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,275,223,280,337,165
1352,166,166,166,166,166,166
1353,351,351,71,351,351,351
1354,303,303,230,240,303,303
1355,143,54,402,356,402,402
1356,257,121,121,252,252,337
1357,214,214,214,39,39,39
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,19,569,402,341,163
1362,368,368,368,368,368,368
1363,37,37,37,37,6,6
1364,128,73,128,244,325,325
1365,129,129,129,129,129,129
1366,829,254,254,254,254,254
1367,324,324,324,324,395,395
1368,437,437,437,437,437,437
1369,351,126,126,126,126,126
1370,350,411,420,297,60,349
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,130,354,39,354,354,354
1374,10,28,28,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,43,22
1378,328,44,317,317,317,317
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,129,64,64,64,314,129
1382,171,171,171,171,171,171
1383,309,309,309,309,324,324
1384,214,214,214,214,214,214
1385,48,94,48,366,117,117
1386,215,215,215,215,215,215
1387,416,416,416,416,405,405
1388,186,186,186,186,186,186
1389,842,555,646,729,653,653
1390,21,21,21,21,21,21
1391,95,280,95,288,95,95
1392,156,348,228,294,297,297
1393,323,323,323,323,323,323
1394,18,172,18,172,172,62
1395,306,306,306,306,306,306
1396,394,394,394,394,388,388
1397,128,128,94,128,128,128
1398,130,295,39,402,163,216
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,67,59,752,59,59,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,401,401,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,311,135,309,135,309,309
1409,370,370,370,370,370,123
1410,226,226,226,226,226,226
1411,169,91,91,91,91,91
1412,131,131,131,131,87,87
1413,172,172,207,207,387,387
1414,8,8,8,8,8,8
1415,258,348,348,348,390,390
1416,42,296,296,436,359,359
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,175,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,212,418,418,418
1424,287,287,39,287,287,58
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,195,317,317,195,195,195
1428,374,374,374,374,46,46
1429,231,231,231,231,231,231
1430,94,358,49,49,49,49
1431,103,103,67,10,103,103
1432,94,49,49,49,49,49
1433,259,259,259,259,259,259
1434,206,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,405,405
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,421,423,423,59,421,423
1446,390,348,348,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,293,9,9,9,307,307
1450,430,430,430,430,430,430
1451,355,50,208,294,39,127
1452,394,394,384,399,394,337
1453,136,223,223,223,223,223
1454,425,425,35,67,127,127
1455,165,132,132,64,309,309
1456,12,12,12,12,12,12
1457,167,167,167,167,167,167
1458,340,49,49,49,49,49
1459,87,87,87,87,87,87
1460,328,358,39,390,121,421
1461,77,77,77,77,77,77
1462,250,250,65,65,92,92
1463,292,376,119,431,720,720
1464,365,365,365,365,365,365
1465,308,219,210,308,210,210
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,32,32,288,288,288,288
1469,198,198,198,198,79,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,275,275,435,371,54,54
1473,211,211,211,211,211,211
1474,240,288,106,137,188,188
1475,295,422,202,426,87,426
1476,380,380,380,380,380,380
1477,296,296,296,296,54,225
1478,112,415,244,293,293,293
1479,808,377,377,804,373,297
1480,66,66,66,402,66,66
1481,158,158,158,158,356,158
1482,259,259,259,259,259,259
1483,350,53,158,53,109,109
1484,278,278,278,278,278,278
1485,308,308,204,308,308,308
1486,416,416,416,416,416,416
1487,295,130,130,183,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,437,110,110,380,156,156
1492,210,202,250,229,25,47
1493,303,303,303,303,303,303
1494,418,397,88,397,332,332
1495,374,68,416,374,374,374
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,318,404,318
1499,371,371,371,389,371,371
1500,137,137,59,194,137,59
1501,197,120,120,262,259,217
1502,412,412,39,481,412,412
1503,215,215,215,215,215,215
1504,292,25,90,25,328,290
1505,156,309,271,136,271,271
1506,64,358,64,64,418,474
1507,306,207,364,364,369,369
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,160,71,121,148,79,79
1511,138,138,138,409,409,409
1512,345,205,154,76,233,233
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,67,126
1516,336,336,336,361,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,358,283,283,266,266
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,414,358,172,172,172,172
1527,190,190,190,190,190,190
1528,78,78,78,260,203,203
1529,245,245,245,245,418,418
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,389,297,297,416,416,297
1533,25,25,413,115,62,62
1534,260,260,260,260,260,260
1535,90,90,90,90,164,109
1536,140,433,140,140,140,140
1537,138,138,138,138,138,138
1538,435,231,231,130,435,435
1539,347,347,422,422,422,422
1540,309,135,135,135,146,146
1541,8,8,8,8,8,8
1542,172,172,172,413,172,172
1543,229,229,409,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,71,71
1546,167,167,167,167,167,167
1547,169,148,71,351,351,71
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,94,94,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,422,207,207,207
1556,381,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,318,341,341
1560,398,398,398,398,398,398
1561,165,165,165,347,165,165
1562,116,116,116,116,116,116
1563,415,27,27,17,27,27
1564,70,70,70,70,70,70
1565,124,124,124,156,124,124
1566,323,323,323,323,323,323
1567,380,288,370,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,94,117,117
1573,222,222,222,222,222,222
1574,128,171,171,171,73,171
1575,389,109,297,389,297,297
1576,124,124,124,124,124,124
1577,392,306,306,226,4,4
1578,390,390,390,390,390,390
1579,80,80,80,66,80,80
1580,308,308,18,308,399,399
1581,385,53,130,139,300,406
1582,332,332,346,332,332,332
1583,67,67,67,67,67,67
1584,416,416,416,416,416,416
1585,10,10,10,82,10,10
1586,136,161,337,311,273,273
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,181,181,181,11,222,101
1590,220,368,19,216,220,220
1591,379,379,379,379,379,379
1592,317,76,317,317,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,220,220
1595,262,262,120,120,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,35,199,77,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,435,435,60,389,349
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,205,233,233
1609,229,229,34,202,696,294
1610,196,191,698,221,191,212
1611,360,360,360,360,360,360
1612,134,134,146,134,253,107
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,157,271,271,271,64,64
1621,176,176,176,176,176,176
1622,125,183,72,125,125,125
1623,17,17,17,402,17,17
1624,316,316,316,316,316,316
1625,404,404,404,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,50,156
1631,391,391,391,391,391,391
1632,81,81,81,103,81,81
1633,421,421,421,421,421,421
1634,120,293,293,293,293,293
1635,87,265,87,265,265,41
1636,130,130,64,271,129,119
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,203,297,297,87,203
1640,150,150,150,150,150,150
1641,314,314,314,314,69,145
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,6,1,6,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,314,53,109,53,109,109
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,431,190,190,190,190,190
1651,310,310,310,310,310,310
1652,106,68,106,106,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,362,362
1658,254,362,362,362,362,362
1659,358,275,24,240,275,222
1660,298,298,298,298,298,298
1661,160,160,160,160,160,257
1662,100,105,164,164,416,416
1663,73,73,75,326,326,326
1664,208,208,208,208,208,208
1665,167,391,391,167,391,391
1666,172,172,172,172,172,172
1667,329,197,329,329,329,329
1668,17,17,407,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,368,368
1671,81,81,81,81,81,81
1672,121,121,421,121,121,121
1673,181,181,181,251,251,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
