ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
319,1849,3186,3797,3345,178,2284,1813,904,2547,361,161,1607,2715,3154,1411
320,1849,2017,2865,2582,630,1198,561,6647,2547,361,315,2213,2715,1350,1910
321,1849,5754,94,2616,2242,1386,5095,1579,2112,2938,1978,2563,2636,2636,1978
322,948,5754,6747,2636,628,1458,2734,1579,2388,2792,2792,2563,2636,3045,422
323,1849,6186,4517,3053,835,1458,601,1190,1507,2792,2792,2563,1875,3045,422
324,1752,4325,4228,3259,1754,1368,3241,3473,3197,1373,3150,3236,2455,1742,3375
325,1849,5754,3131,2895,839,3399,845,3473,942,839,2773,3236,3103,3247,2290
326,170,917,2555,3259,355,3169,845,3473,942,1345,3150,3236,2455,710,3042
327,1491,5754,3293,2699,355,2101,1079,2945,505,1941,1538,313,201,483,2193
328,1838,985,7027,173,2734,1386,4002,1184,2258,5651,313,2113,774,587,1633
329,1849,2017,703,5552,4932,2101,2661,6814,5358,5651,2101,79,2103,3457,2848
330,1849,3366,1245,2895,839,3399,2713,802,942,839,972,3236,2128,3247,2290
331,1849,3366,1014,355,355,3169,423,374,2872,3021,1441,3257,476,3257,476
332,6172,3366,2555,3259,3187,3169,423,374,2872,2496,95,1950,792,3491,2829
333,2940,985,2505,2131,178,1753,2505,904,2547,361,1814,1607,2715,2524,1691
334,1491,5754,2505,1445,178,2284,2505,904,2524,2050,161,491,2524,2524,1691
335,1849,5754,2114,148,355,290,2505,904,1895,2050,161,491,2715,3154,1691
336,2215,2981,3131,98,600,714,3265,904,1895,3363,161,1607,2715,3154,3265
337,2215,985,3131,2131,3706,4268,2505,904,1895,2050,161,491,3300,2505,1691
338,1838,985,3131,1814,178,5366,2505,904,1895,2269,3698,1607,865,2708,1691
339,6172,3366,3150,2542,3187,2101,448,448,3364,1397,2819,313,2553,2113,3147
340,4816,5754,373,2699,355,2101,448,453,3421,678,2819,641,2569,453,3147
341,1849,3366,373,3140,2740,238,1633,1404,3421,678,2386,1259,2569,3498,2871
342,1838,985,6282,1658,2307,2910,3024,458,588,2561,2786,641,868,3008,3147
343,2940,5754,703,2542,2740,238,2816,531,2571,2561,1937,641,2569,588,773
344,6172,3366,373,2542,2433,2101,2816,6814,2571,2561,499,641,2569,588,2571
345,1849,472,3797,2582,178,2284,3698,904,2012,361,1332,491,2715,694,1691
346,1015,472,4559,1445,178,2284,3698,904,1895,361,694,491,1607,694,1691
347,1849,2017,3131,2582,178,4397,3698,904,1895,3193,694,491,2715,694,1691
348,1849,5754,2865,1498,2634,1198,3300,6647,2881,4206,492,1258,5594,743,2697
349,1849,6186,7027,2677,5005,6770,2734,1558,2547,2792,262,1971,770,2650,1128
350,1849,6186,5851,3888,1364,2065,2661,6647,6016,6038,262,1615,5594,5494,2697
351,1849,2017,3131,2582,630,2818,2248,904,2012,2799,3186,919,1090,3326,20
352,2940,2017,616,1498,300,2134,1079,2777,2258,1833,492,246,770,2793,2199
353,1849,2017,2715,393,300,925,6715,2777,2258,1124,492,1578,2715,2753,20
354,1491,2017,3797,1498,1953,5197,2248,2777,2258,1833,2890,472,2715,743,1467
355,1849,5754,4069,1994,1779,208,1079,2584,3421,2068,1124,2444,1994,2452,2199
356,3073,6186,257,2084,2974,254,1678,6647,1861,2974,2247,1792,3026,965,1128
357,1849,5754,703,1498,132,410,448,453,505,2210,2358,1902,1130,1302,2452
358,1849,2228,7030,3259,5507,721,1079,454,505,2540,1559,641,3317,588,784
359,1838,985,6103,1498,132,2065,817,1609,3061,1795,382,79,3466,534,1977
360,170,917,2190,227,2433,2910,1857,1609,505,1477,1504,1591,774,260,1100
361,1849,3366,373,958,355,2065,778,1609,2579,16,910,1591,910,260,830
362,1849,3366,373,227,2307,2065,1904,1609,2629,2189,910,1591,910,1690,830
363,1015,985,2118,1658,2859,2065,1999,458,340,2456,1937,641,2569,2502,773
364,6602,516,3967,1498,6377,2488,3871,4081,3106,6973,3017,1591,39,2650,576
365,1849,5754,2118,1781,2859,1386,2786,458,1803,1110,1937,1110,257,2502,1962
366,6799,3036,2555,3259,413,2019,1835,6814,3274,2019,331,3236,2455,1950,784
367,1849,3366,3150,2542,3187,2368,2551,1229,2881,2496,1441,2551,2660,738,3384
368,6602,3366,1014,958,2129,820,2551,6814,2979,2496,3150,152,3043,1143,3384
369,1491,5754,2555,35,355,1368,3289,1609,2881,304,1470,3257,476,3257,476
370,3073,3168,3131,35,178,3399,147,2746,2881,2328,972,3247,826,3247,2847
371,3073,985,3131,1942,600,290,1482,549,2579,2121,1058,2130,3098,1500,404
372,1849,5754,1472,1498,3338,2603,1239,1095,2758,1883,3231,1272,3098,473,3315
373,2940,5754,6236,2603,3338,2603,1239,1095,2547,1883,3231,1480,3098,473,2146
374,3556,5754,4715,1381,3280,290,1239,1095,2758,1883,3231,1480,3098,473,824
375,1849,2017,4069,2622,132,4175,3001,1609,980,2792,980,641,2636,2672,329
376,948,3186,4069,2616,2893,1386,1577,1609,2547,2792,1978,2563,2642,1749,329
377,5391,5936,2190,3073,3054,2930,1999,833,11,1661,2934,3130,391,2034,1927
378,6172,3366,1014,958,132,3183,3132,2301,505,3448,262,5230,2715,2012,129
379,1849,5754,5546,5552,6191,4301,5095,6814,505,4130,793,641,5863,2708,4301
380,6172,5754,703,2699,2845,2101,3194,6814,1433,678,2101,641,2553,3071,3147
381,5391,2017,3150,35,355,1368,845,1229,2881,2496,1441,2444,1441,3286,2847
382,5619,4325,3967,2895,540,2521,557,3396,942,758,758,1716,2356,1984,2290
383,1849,5754,1422,715,540,2368,845,802,942,2328,1441,1716,2356,516,2290
384,1849,2017,94,2875,2747,1386,1857,1609,980,2792,1772,641,2636,2672,1212
385,1849,5754,6051,958,1953,1386,1904,1609,2579,2193,3395,3230,2103,1690,329
386,1849,5936,6830,2542,2307,1386,1904,1609,1803,2189,3036,3230,1643,1690,329
387,111,5754,3293,981,3187,2101,6744,454,591,1345,2222,1060,6744,738,329
388,111,3036,703,828,2845,238,3132,453,2629,1345,2692,371,2532,453,329
389,6602,917,4702,1068,2307,5818,1079,1609,591,1345,2692,6859,3466,1143,329
390,1849,5754,2118,1164,2740,2783,1177,531,1177,1766,1099,1615,312,2210,2452
391,1849,5754,2118,593,2307,3182,1987,6814,950,2561,2783,1415,700,1143,2452
392,111,3366,5876,2542,3373,2783,1592,6814,950,1736,3150,1615,2569,3243,944
393,1849,5754,2381,173,1968,2101,1904,748,1946,182,2381,79,1366,1933,1825
394,2940,5754,2730,2060,1262,824,455,2275,74,182,888,2280,3325,2836,419
395,1849,5754,2935,2469,3338,1386,1239,2244,1891,182,888,2280,3458,2534,419
396,1849,3366,2362,98,2845,238,2026,688,2629,3048,492,2835,1282,3167,1137
397,1849,6186,6830,1768,355,3183,2248,525,260,2415,586,2835,260,3093,1462
398,1491,5754,6236,2131,355,3183,2964,688,2579,3048,586,2835,1282,2964,1137
399,3073,6186,6282,1658,2307,4301,5095,453,2917,4964,492,1415,2636,3064,944
400,5391,6709,703,2542,2307,3159,3001,6814,6506,4656,955,5604,3317,1690,1115
401,111,6709,703,981,132,2910,3194,453,588,2561,980,3278,2569,588,3278
402,1849,6186,2114,148,2777,1386,2405,774,2189,2189,2528,79,774,2246,1978
403,1491,5754,6724,2699,132,2065,1099,453,505,1477,2528,1591,774,1956,830
404,1752,3366,4046,1498,132,410,1904,2275,2189,2189,2528,1615,910,1956,2696
405,3201,472,3797,1942,683,1368,305,827,2557,2557,1441,25,40,738,2557
406,170,917,3797,2895,2137,3399,305,2746,2557,758,758,3247,366,1500,2847
407,1849,2017,3797,1058,300,66,305,2746,2557,2557,1441,25,939,2818,2557
408,2940,6186,6830,2176,355,1809,283,1137,3061,3048,1872,2835,954,2924,2924
409,1849,5754,5518,1100,647,1386,560,2924,3061,2924,527,2658,181,2924,2924
410,3073,6186,6830,1684,647,1386,283,2924,3061,2924,560,2835,954,2924,2924
411,2940,5754,2118,1962,2837,2741,3024,2947,3421,182,2933,973,1366,1279,2199
412,2940,5754,2190,2933,4128,3321,3313,2190,3421,1602,1304,973,1843,1279,3459
413,6172,6186,1201,518,2853,2741,3313,2190,11,182,1304,1615,1776,1279,3459
414,1849,6186,6830,2084,2427,2101,3698,904,1547,477,2084,173,2715,1343,2192
415,1849,6186,7027,2084,178,2101,2192,904,1895,2086,1025,2397,2192,627,2192
416,1849,5754,3967,958,1888,2101,1079,4002,2547,2068,262,1079,492,2708,1831
417,948,5754,703,415,2433,2910,1079,6814,505,2561,43,2806,4871,2124,3147
418,1849,5754,2118,1877,2994,2732,1780,1309,2258,2042,2732,507,680,1080,773
419,5391,5754,2118,2675,1309,4955,1079,503,505,1602,2732,3130,578,483,507
420,1849,5754,373,2319,3187,2910,2551,1486,2881,2799,1969,1865,868,1437,1
421,111,3036,3488,715,3187,2368,305,827,2881,2799,2681,919,338,2818,1
422,1849,3366,703,1942,3036,2368,1592,827,2881,2799,1441,756,868,1437,1
423,1849,2017,3967,1845,132,2101,1079,6814,505,1000,2918,1079,201,588,2918
424,4816,5754,703,2910,2307,2101,2237,374,588,2561,2677,641,2569,453,329
425,111,5754,703,2910,99,2101,3194,458,3421,2561,2904,641,2553,2112,1248
426,1849,5754,1448,33,1062,2101,1079,2800,2258,271,1156,756,2569,1884,773
427,1849,5936,2118,1147,1262,2368,2963,1309,1891,182,59,756,701,2818,773
428,111,5754,532,1498,1253,2945,2963,2800,1891,2932,1156,756,701,1236,2054
429,1849,5754,616,981,2307,2910,3194,458,2258,1605,2869,1591,1994,1143,911
430,5391,5754,703,981,2307,2910,3024,1137,2979,2799,1382,2452,2569,1143,2718
431,1849,5754,703,2542,2307,2910,1016,458,3421,2718,1382,246,930,1143,2199
432,6382,6186,4715,1030,2433,3183,1016,458,505,2561,492,641,2569,2462,2718
433,6172,6186,532,1498,1062,410,778,3307,3421,1833,266,3307,2569,1156,2310
434,6172,3366,2807,2542,355,3183,2026,3307,3421,2740,2358,756,2569,3205,2578
435,170,5754,2118,2933,1309,2946,1592,1914,505,1304,1304,1775,1776,2042,2042
436,6602,5754,94,2636,1501,78,2816,2473,505,459,43,2241,2076,2241,1367
437,6602,917,2118,2933,916,917,6082,6149,2690,459,43,2563,1776,2930,1367
438,1849,6186,6009,2616,628,2065,1857,1978,2189,2189,1978,79,79,1749,1978
439,170,5754,1211,981,2242,1386,3001,1579,505,2792,1978,2217,774,318,1248
440,948,5754,2616,2281,628,1386,2217,1609,2189,2189,1978,2217,910,1749,1248
441,1849,5754,4715,1732,2433,4955,1016,2625,1312,4964,1710,1415,2642,2930,2718
442,1849,5936,1201,518,4128,4955,1016,6146,1312,4964,1710,1415,2642,3178,1927
443,1849,3366,1201,2560,3054,1272,3313,681,74,182,1216,1615,3325,1341,74
444,1015,5754,3967,2910,2433,2910,3024,6814,3364,1345,3150,2738,2569,846,2633
445,1491,5754,373,2542,355,1220,520,6814,3364,5126,3150,3364,3043,738,2633
446,1849,5754,149,2682,1346,1198,334,6814,2812,4255,6405,3236,2436,1950,1188
447,1849,5936,1892,2717,1087,1789,19,1781,296,182,138,3022,2642,3354,725
448,1849,5754,2118,1147,1262,2399,19,2275,1891,182,88,3022,3325,1933,1623
449,1491,5754,2118,227,4128,2065,2194,2244,1946,1028,3334,3022,2642,3354,1623
450,5619,516,3797,35,355,1368,305,2829,2579,3144,1470,3491,40,3257,549
451,1849,3366,2555,355,355,1368,1510,2829,2872,2872,1441,3491,40,1742,3375
452,1849,2017,3131,35,355,1386,3194,1609,2579,2905,1711,3257,40,1409,549
453,1849,6186,6830,1658,4096,6770,4194,6651,4949,3656,1978,6859,5518,933,610
454,6172,5936,6830,1658,6515,4301,4194,2956,6190,3673,3992,6859,4871,2452,4067
455,1849,6186,6830,1658,4725,4301,5095,6813,6707,6989,3992,4637,4871,6270,4909
456,4816,5754,2114,1498,132,2101,1016,1609,3421,2040,95,646,774,3317,404
457,5391,6186,1296,35,2433,2101,3318,453,2629,450,2437,1060,2532,3071,1137
458,1849,3366,703,227,2433,2910,1139,1609,2881,1340,3517,753,40,2833,1790
459,3073,985,3131,1942,2974,1809,2505,498,3389,573,492,1865,3317,1057,161
460,2215,985,3131,2084,178,2050,3698,904,1895,2050,2084,491,2192,3154,1691
461,1849,985,3131,2084,178,2050,3698,904,2547,2050,2084,2397,2192,3154,2192
462,1849,5754,3797,2895,839,3399,557,516,2881,1052,758,3236,2356,281,2309
463,1849,2017,3797,2895,20,2818,557,2290,2881,3082,1441,1976,1540,281,2309
464,111,4325,3797,3465,839,1198,845,802,2881,3082,3521,1976,3103,281,2847
465,170,3366,2807,2542,1953,1729,1379,2275,2311,2511,336,822,1366,3045,2199
466,1849,3366,2118,1147,1892,238,2963,940,2969,271,3415,3366,843,3045,773
467,1849,5754,3967,4061,1364,2101,3132,6647,2881,1397,1955,756,3466,2631,2628
468,1849,5754,616,1058,300,1357,2551,2746,2557,182,2933,25,1366,2818,404
469,1849,5754,717,2933,1253,1357,814,2746,1891,182,2933,555,1366,2818,404
470,6602,3036,1518,2933,1253,2368,2551,2746,2881,2328,938,973,1366,2534,2675
471,111,3366,2190,2542,132,2945,1379,1609,1803,2189,2869,3130,2632,3498,1448
472,2215,985,3131,148,132,1386,1016,1609,1803,651,2976,2103,2445,1985,1393
473,1849,5754,703,981,2433,2910,3024,453,3364,1397,1872,641,1862,2124,3147
474,6172,6186,6830,2804,3280,290,1239,3025,2560,290,3231,3315,3098,473,2603
475,2940,5754,2190,981,2242,1386,305,549,424,2905,262,2452,40,473,2603
476,1849,528,6830,1942,3280,2603,1585,3025,2547,2905,3484,1247,2569,473,2603
477,1849,3366,2118,1147,1262,917,455,1930,1891,2928,2933,1865,693,1799,3145
478,1838,2017,2118,2717,1262,2399,455,3106,1891,182,2288,1865,3325,1799,3459
479,170,5936,2118,2717,1262,2399,455,2190,1891,182,1304,1865,3325,1799,3145
480,2215,2017,3131,500,355,4301,1079,6814,505,4302,3150,1873,2268,3008,4301
481,1491,5754,3797,35,685,2910,2713,836,942,1227,2773,3236,3098,1437,784
482,1849,5754,4305,2319,2154,3399,2483,3255,942,298,2773,736,3098,1500,690
483,1849,5754,2109,2319,355,1368,2551,2088,2881,2557,1441,753,40,2818,404
484,1849,5754,1422,2551,355,1368,1489,827,2881,2557,1441,753,40,2818,404
485,1849,917,717,715,355,2368,2551,2947,2881,2496,1441,753,3512,2818,2847
486,6602,3036,4702,2910,2307,6399,6082,6814,6260,3682,2375,641,4871,1690,1238
487,6602,3366,6724,2910,2307,6399,3001,6814,505,3682,1157,641,4871,1690,1238
488,1849,5754,3689,828,6377,6399,6082,6814,6277,4302,6239,3657,6399,3677,4443
489,1015,2017,703,1381,132,2525,3265,904,548,361,262,1804,2715,3154,129
490,1849,3366,6830,1381,312,1478,3265,904,2547,361,492,1804,492,3154,3903
491,4816,5754,4715,148,3207,2580,1627,904,2547,2580,262,2397,2715,3154,5449
492,2460,3366,3150,2699,355,3183,448,453,2579,887,2358,2452,2569,1143,2452
493,1849,2017,2555,3259,355,3183,2248,2009,3216,2540,3150,2540,2569,2411,784
494,111,3036,3150,2699,355,3183,448,212,2004,1245,2358,1259,2569,710,3384
495,1491,5754,3546,1498,6041,4955,3313,1558,2547,1782,1782,1971,2715,965,3265
496,4816,5754,2190,2675,1262,2741,455,395,3421,2905,1304,1865,1366,1395,1128
497,1849,5754,2118,227,1262,2741,455,6647,2547,182,2172,2563,1366,3154,1128
498,111,917,703,2910,2433,2101,3132,453,3287,2561,2101,3427,2532,3071,3287
499,5391,5754,703,2910,2433,2101,3001,1609,3287,4599,2101,641,2532,4706,329
500,1849,5754,703,981,2845,2101,3194,453,588,2561,2101,641,2553,1690,329
501,1849,5754,532,2804,3338,424,1239,1095,2758,1239,888,1272,971,1799,419
502,1849,5754,2730,1942,4128,6770,1239,1095,2758,1239,1239,1708,2852,1799,77
503,1849,5754,4715,1825,3338,2603,1239,1095,2758,1239,1239,1272,2852,473,988
504,1491,5754,703,2319,2433,2910,2026,2638,340,1076,2386,340,2569,2059,2578
505,1849,3366,373,2910,2845,238,2026,2638,3287,1076,2158,2738,2569,846,2578
506,3201,5754,6009,2542,3187,238,1815,453,3364,1076,2358,1060,2569,3071,2633
507,1849,5754,4715,227,3054,1386,3024,1247,2758,1858,888,2217,2852,1799,775
508,1849,5754,532,2717,1087,4955,3313,819,1312,182,2172,246,3325,2453,2906
509,1849,5754,532,1498,1062,2065,3300,819,3421,1858,2906,2217,930,2650,2906
510,1849,2017,2114,148,600,2101,2026,2301,1694,2752,1955,756,1055,2752,2578
511,5391,2017,1481,148,2340,4301,1904,2301,3404,2752,1955,3352,3466,2752,2894
512,1849,2017,1940,148,2175,2101,2077,2301,466,1028,1946,13,3124,2752,2675
513,3073,6186,4786,148,2974,2065,2832,1747,1454,3048,3164,246,181,2924,2054
514,1849,3366,532,1877,1759,2763,1633,1747,526,2210,3164,246,701,2453,2453
515,3073,6186,87,148,2974,1789,1660,1747,296,3048,88,246,843,2924,167
516,1849,5754,6236,2131,99,129,2505,904,379,3363,492,1804,1194,3154,129
517,1849,3366,6830,1966,225,926,1813,904,1861,3363,492,1804,1194,1009,129
518,1491,5754,1831,1445,99,2284,2505,904,1895,3363,492,1804,1794,3154,129
519,1849,5754,2114,4061,4330,2065,334,6814,2881,5651,1955,2113,3317,1984,1188
520,3073,985,6103,148,2974,1789,592,2580,1008,2752,1025,2397,2715,965,1462
521,1849,5754,3797,98,3372,3399,1482,3368,274,1052,3150,2130,939,209,2754
522,1849,3366,1586,1942,355,3399,2713,2895,942,839,758,3396,2356,3247,2290
523,4816,3036,3797,1821,1510,1368,1079,3,2881,2410,1538,468,792,1996,404
524,6602,3036,4228,1821,355,1368,3289,1912,3197,2410,331,381,1012,1950,476
525,948,2017,4069,6249,5939,3706,6336,1137,907,1795,2406,1475,954,534,954
526,1849,5754,2505,981,355,2101,1016,453,3397,1709,560,641,2569,534,2718
527,948,2017,5207,2699,132,2101,3001,1404,2508,3032,1768,2835,3309,588,3032
528,6172,528,2114,1498,1087,1478,159,2401,2560,1833,2507,1865,2569,1640,167
529,1849,6186,6830,352,2433,1723,3024,458,340,2383,2507,539,2569,2857,167
530,1849,528,3004,352,2859,2101,3024,2230,1865,2905,2507,1865,2569,165,167
531,1491,5754,3856,1498,1087,726,3007,531,296,1833,2657,2217,770,2453,725
532,1849,985,2190,1942,2161,2390,3062,2638,2258,1744,1755,19,598,2453,725
533,1849,985,4570,172,3710,2065,1819,2777,2012,1087,3345,2217,770,2793,1789
534,1849,472,3131,2699,132,1809,1633,2275,1768,3488,1768,79,3309,1195,1188
535,1849,6186,5518,1857,2433,238,1633,6814,588,1766,1566,2551,2569,588,2548
536,111,4325,5518,2699,6957,2065,6306,1675,1768,1432,6923,1873,3317,2411,944
537,1838,985,6579,2176,1870,2930,1787,2244,3456,1028,2381,79,2110,2930,619
538,1015,5754,1657,227,1262,2065,982,3106,1891,1201,2288,1865,2775,1502,2675
539,5391,5754,2118,1877,1262,2208,1987,2546,2258,1833,670,1865,2775,1502,1137
540,2940,5754,3797,1381,355,3913,1079,1296,505,266,266,1615,288,2708,1128
541,1849,6011,4570,4293,1953,3368,1079,6814,2881,2496,1441,2444,1441,1711,3115
542,2940,5754,1245,1498,132,3913,1079,208,505,3340,95,2563,778,2403,553
543,1838,2017,6282,1498,2307,3182,1592,2473,1865,1766,635,2452,3333,165,165
544,1849,5754,1892,1498,132,2783,1592,2473,1865,1766,635,2501,868,165,165
545,1849,5754,3967,1498,132,2783,3007,2546,1865,1766,635,2573,3333,2793,165
546,6602,917,3967,393,300,2818,2291,1264,2690,466,3027,756,2340,1711,2621
547,5391,6186,3967,1877,2994,2101,2291,1820,2258,1603,2437,1615,2340,2753,2199
548,1491,5754,1296,1498,312,726,2248,1137,466,466,393,1518,181,3326,2199
549,1849,5754,2508,828,355,721,592,4002,392,6426,492,313,2455,2174,3147
550,1849,917,373,2059,2578,2101,3132,1172,1053,6426,2671,2467,868,3505,1765
551,4816,5754,703,2910,2578,2101,6528,6814,588,4130,2671,2806,868,3505,773
552,6172,6186,7027,3053,628,5366,1563,1180,2277,1883,3231,988,1483,473,12
553,1849,5754,6747,2616,628,590,6382,2277,2277,1883,6624,988,1483,473,12
554,6382,6186,7027,1226,628,6770,158,2221,2939,2792,6624,988,1483,3527,610
555,1849,3366,2362,3259,3503,2101,212,6814,2812,678,2692,371,2532,453,1188
556,111,3366,3150,2699,2845,238,2026,531,1694,2458,2999,2835,2569,1464,1188
557,1849,3366,4305,2542,99,238,3194,374,99,337,2358,2835,2569,2452,1188
558,4866,3366,2555,35,355,1368,3289,1609,2881,304,1441,1362,792,1742,784
559,1849,3366,2362,355,355,3183,423,6814,2881,6426,3150,1362,1362,710,4067
560,1849,3366,6236,676,355,3183,3132,374,2881,2259,1441,1362,2532,710,3042
561,1849,2017,3131,35,355,1368,3274,3473,942,3404,1441,3236,2668,710,784
562,1849,6011,3131,1033,630,1368,1482,3473,942,3048,3190,2130,939,1996,404
563,6602,3366,2555,2682,355,1368,3289,1573,733,2942,586,2130,939,3275,3042
564,1849,5754,532,2212,3017,6770,2000,1095,3421,2608,2172,1971,1366,2534,1825
565,1849,5754,4715,1030,2433,4301,3300,1095,2547,2852,1782,2217,2852,2650,1831
566,1491,5754,6830,2212,2433,2603,2000,1095,424,2608,2172,2217,1366,2650,2603
567,1849,917,3967,2699,2578,238,2026,1433,3227,1709,2358,238,2569,3243,1270
568,2940,5754,2114,2542,2740,2101,3194,374,505,1543,2358,641,2569,2124,807
569,1849,5754,5046,1498,2740,238,2026,531,1546,1766,2657,238,2569,2403,773
570,948,985,1202,2212,1354,2101,3400,1747,2258,1766,492,371,2569,453,363
571,1849,5754,2865,1147,1759,2101,3007,531,2012,1833,492,2658,770,2453,773
572,1838,6186,3597,6777,6184,5366,3878,6088,6707,5761,4373,6859,6579,2411,6990
573,1849,5754,3797,1176,1346,238,996,6814,2812,2561,2773,2674,837,1950,2586
574,111,4325,3797,1176,2493,1198,1371,6647,2881,2092,2773,736,837,3210,2586
575,111,917,3797,1176,839,1198,1371,6814,2881,2092,2773,2674,837,1950,2586
576,1849,5754,5876,3218,225,3183,1404,1404,505,1766,492,1747,2569,3438,2729
577,4816,5754,3150,355,132,3183,2248,1404,505,1766,1442,1747,2569,3438,1115
578,2940,5754,5876,2542,132,2783,778,1404,505,1766,492,1747,2569,2403,1115
579,1849,5754,2118,227,1262,681,1987,1862,2412,1028,90,756,40,3354,1434
580,5391,4325,703,2542,3036,2368,2551,3307,2456,2328,3027,3230,701,1437,1137
581,1849,5754,2114,1942,3036,681,3390,3390,1891,2328,1711,2583,3124,1711,2847
582,1491,985,2114,981,2242,1068,1016,1609,3421,1110,2677,2677,1643,3045,3115
583,5352,6186,4715,1498,3054,2065,1016,2190,3421,1110,2879,246,770,3045,1723
584,1015,5754,4046,1068,99,1068,1016,458,3421,1477,2879,2495,2569,1143,2546
585,1849,5754,4305,415,2307,2368,3194,1609,2690,1602,2869,641,2636,2276,2912
586,1849,3366,2118,227,1262,917,3313,2275,1803,182,406,214,2642,1341,3152
587,170,5754,2118,2933,1262,2741,1999,1264,1803,182,3152,1615,2569,1080,2887
588,1849,5754,616,1994,2242,810,1079,1781,2258,1680,2437,1865,414,3354,553
589,1849,5754,2730,1942,450,1386,1016,1456,277,2718,819,2217,770,2201,2718
590,948,5754,4570,2212,132,4955,2115,458,505,2718,819,1615,1994,3526,2718
591,1849,5754,4570,1498,1953,2208,1627,2575,2862,182,3517,1435,2715,3326,3007
592,1849,917,3797,1498,1953,754,1379,2777,698,698,336,1261,3022,1156,393
593,1849,5754,1657,2060,1262,2208,3149,2301,2258,182,3517,3336,3325,1341,393
594,1849,2017,1586,1445,178,4268,3698,904,1895,2050,223,491,2715,2505,1691
595,1849,5754,3131,4293,300,3169,3698,904,1895,2050,161,491,2715,3154,1691
596,1849,5754,1202,500,178,4268,2505,904,1895,2524,1814,1607,2524,2708,1691
597,3556,2017,703,1498,132,2101,1079,1820,505,39,2904,1079,39,2112,2779
598,1849,5754,3967,1962,1820,238,1999,1820,1680,39,1124,641,39,2118,1962
599,3727,6186,3131,2475,3901,2228,592,1358,2881,1227,3395,641,2321,4223,329
