ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,359,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,282,360,360,360,360,360
998,360,360,360,360,360,360
999,68,68,68,68,68,68
1000,147,200,200,147,147,147
1001,147,323,147,323,147,147
1002,804,793,203,203,203,203
1003,845,848,538,848,538,538
1004,379,421,202,93,239,93
1005,271,130,383,383,383,383
1006,546,388,95,380,380,380
1007,42,64,91,91,91,91
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,381,381,302,381,381,381
1012,353,406,139,139,139,139
1013,302,302,302,302,302,302
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,154,120,120,120,120,120
1017,100,246,100,100,100,100
1018,30,69,178,178,178,178
1019,345,250,100,100,100,100
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,280,280
1024,359,380,380,337,337,337
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,379,294,294,416,60,416
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,277,209,277,209,277,277
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,25,241,207,207,207,207
1040,207,207,207,207,207,207
1041,196,386,386,386,386,386
1042,406,406,429,429,429,429
1043,429,429,429,429,429,429
1044,36,36,140,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,370,210,210,210,210,210
1048,260,144,144,144,144,144
1049,297,297,297,110,110,110
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,175,175,175,294,431,431
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,109,109,127,297,127
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,175,175,175,175
1066,390,132,64,64,64,64
1067,130,274,274,130,130,130
1068,390,390,390,390,390,390
1069,390,390,390,390,390,390
1070,390,390,158,158,158,158
1071,380,380,380,380,380,380
1072,380,265,380,380,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,776,568,776,568
1076,208,208,208,208,208,208
1077,124,414,414,414,414,414
1078,414,414,414,414,414,414
1079,172,414,172,172,414,172
1080,305,390,24,24,24,24
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,65,65,6,12,12,12
1085,167,226,226,6,6,6
1086,246,393,393,393,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,141,177,177,177,177,177
1096,194,177,177,177,177,177
1097,177,177,177,177,177,177
1098,44,276,44,44,44,44
1099,276,276,276,276,276,276
1100,317,284,412,284,284,284
1101,181,40,430,430,430,430
1102,273,273,273,273,125,273
1103,24,374,374,374,374,374
1104,318,318,318,318,318,318
1105,318,404,318,318,318,318
1106,318,318,318,318,318,318
1107,384,73,73,117,117,117
1108,117,117,117,117,117,117
1109,117,117,117,117,117,117
1110,324,374,275,275,275,275
1111,305,434,434,434,434,434
1112,218,218,155,155,155,155
1113,214,214,214,214,214,214
1114,435,435,26,26,26,26
1115,101,42,42,42,42,42
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,194,194,349,194,349
1127,239,349,87,309,309,309
1128,377,306,111,301,111,111
1129,206,140,96,47,96,96
1130,111,111,111,111,111,111
1131,339,339,339,339,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,119,119,119,119,119,119
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,145,150,217,217,217,217
1147,409,385,88,88,88,88
1148,199,145,105,306,306,306
1149,184,250,47,250,47,47
1150,317,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,186,409,409,409,409,409
1156,64,138,138,138,138,138
1157,306,409,409,409,409,409
1158,215,173,48,48,48,48
1159,73,366,366,366,366,366
1160,128,326,74,326,326,73
1161,3,236,236,217,236,236
1162,363,363,363,363,363,363
1163,3,3,236,235,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,72,273,137,137,199,199
1170,290,290,24,123,123,123
1171,178,37,145,37,145,145
1172,24,123,123,123,123,123
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,229,229,229
1179,328,328,328,328,328,328
1180,102,427,262,328,328,328
1181,268,268,268,268,268,268
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,38,398,398,398,398,398
1186,398,38,38,38,38,38
1187,398,398,398,398,398,398
1188,191,186,332,332,332,332
1189,89,90,90,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,262,33,391,197,197,197
1193,178,46,197,197,197,197
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,351,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,165,152,152,152,152,152
1200,342,342,342,342,75,75
1201,74,75,75,75,75,75
1202,82,82,695,695,695,695
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,424,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,202,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,381,381,381,381,381,381
1221,265,265,265,265,265,265
1222,5,265,265,265,265,265
1223,265,265,265,265,265,265
1224,273,273,273,273,273,273
1225,32,273,273,273,273,273
1226,273,273,146,146,146,146
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,14,14,130,152,152,152
1241,8,8,8,8,8,8
1242,243,243,43,43,43,43
1243,207,95,364,92,92,92
1244,42,127,42,393,393,393
1245,129,181,42,42,42,42
1246,258,258,258,258,258,258
1247,190,190,272,190,190,190
1248,38,38,38,38,38,38
1249,38,261,229,229,229,229
1250,272,85,38,38,38,38
1251,220,162,162,162,162,162
1252,103,103,220,103,220,220
1253,149,149,149,149,149,149
1254,196,196,283,283,283,283
1255,273,377,302,302,302,302
1256,221,221,221,221,221,221
1257,406,313,51,68,68,51
1258,58,68,68,68,68,68
1259,406,416,416,374,416,416
1260,346,346,346,346,346,346
1261,20,332,346,346,346,346
1262,186,186,375,186,186,186
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,317,184,250,184,277,277
1267,250,92,92,92,92,92
1268,186,181,181,181,209,209
1269,26,26,26,26,26,26
1270,179,179,26,179,179,179
1271,26,26,26,26,26,26
1272,74,401,74,74,74,74
1273,341,341,814,644,644,644
1274,341,341,341,341,341,341
1275,355,355,355,349,355,349
1276,122,349,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,317,412,433,433,433,433
1280,254,321,321,321,321,321
1281,194,194,194,194,194,194
1282,23,112,112,112,112,112
1283,353,47,112,112,112,112
1284,64,64,431,431,431,431
1285,64,42,64,64,64,64
1286,64,64,64,64,64,64
1287,346,315,315,315,283,283
1288,23,23,154,154,154,154
1289,283,283,138,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,152,230,137,152,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,426,426,426,426,426
1300,263,263,263,263,263,263
1301,46,263,263,263,263,263
1302,408,408,408,408,636,636
1303,408,408,408,408,408,408
1304,170,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,10,10,10,10,10
1310,80,10,10,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,107,127,35,41,35,41
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,264,95,95,95,95,95
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,251,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,229,5,24,24,24
1330,165,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,121,252,252,295,295,295
1334,402,46,252,252,252,252
1335,273,319,319,319,319,87
1336,196,196,196,196,196,196
1337,24,24,305,305,305,305
1338,308,308,308,308,308,308
1339,165,165,165,165,165,165
1340,217,236,213,213,61,217
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,369,159,371,371,371,371
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,228,297,228,228,228,793
1348,261,391,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,309,309,223,223,223,223
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,296,296,296
1356,252,252,252,252,252,252
1357,42,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,6,37,6,6,6
1364,384,73,73,325,325,325
1365,365,42,129,129,129,129
1366,254,254,254,254,254,254
1367,324,324,273,324,273,324
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,386,100,328,100,386,100
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,28,10,28
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,433,433,433
1379,58,58,58,58,58,58
1380,95,95,280,280,95,95
1381,119,64,383,64,64,64
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,405,12,88,416,416,416
1388,186,186,186,186,186,186
1389,510,807,807,807,807,807
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,228,228,406,406,406,406
1393,323,323,323,323,323,323
1394,172,172,18,172,18,18
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,128,94,49,94,49,49
1398,431,130,431,431,431,431
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,67,89,89,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,206,65,65
1408,361,135,135,135,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,422,91,91,91,91
1412,87,309,131,131,131,273
1413,172,207,207,387,387,387
1414,8,8,8,8,8,8
1415,258,390,390,390,390,390
1416,296,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,27,27,27
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,206,250,206,206
1428,374,374,374,374,374,374
1429,26,26,231,231,231,231
1430,94,94,94,94,94,94
1431,103,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,43,380,380,380,380,380
1438,181,130,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,234,109,109,109,109
1444,199,199,199,199,199,199
1445,421,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,411,307,307,307,307
1450,430,430,430,430,430,430
1451,157,374,374,374,374,374
1452,144,347,394,394,394,394
1453,190,190,223,223,223,223
1454,425,41,41,41,41,41
1455,165,271,271,271,324,324
1456,12,6,6,6,6,6
1457,393,167,167,167,167,167
1458,340,49,49,49,49,49
1459,28,87,87,87,87,87
1460,421,390,390,390,390,390
1461,77,287,77,77,77,77
1462,65,92,65,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,308,286,302,219,219,219
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,143,26,371,435,371,371
1473,211,211,211,211,211,211
1474,349,369,60,240,240,240
1475,361,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,9,293,293,293,293,293
1479,804,804,42,575,575,575
1480,66,348,66,66,66,66
1481,158,235,235,235,235,235
1482,259,259,259,259,259,259
1483,389,389,435,435,435,435
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,295,295,295,295,295
1488,40,40,40,40,40,40
1489,297,292,288,288,288,288
1490,308,308,308,308,308,308
1491,43,349,306,389,202,202
1492,292,292,292,391,391,391
1493,303,303,303,303,303,303
1494,62,332,397,206,206,206
1495,158,374,416,416,68,68
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,365,365,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,55,210,292,292,292,292
1505,165,135,354,130,130,130
1506,98,271,271,271,271,271
1507,261,243,278,370,370,370
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,158,71,71,71,71,71
1511,138,138,138,138,138,138
1512,99,293,254,293,293,293
1513,95,190,311,190,190,190
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,295,174,174,174,174,174
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,414,172,414,172,172,172
1527,190,190,190,190,190,190
1528,78,422,422,422,422,422
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,297,297,297
1533,437,204,437,413,62,62
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,433,433,433,433,433,433
1537,138,138,138,138,138,138
1538,71,158,71,71,71,71
1539,240,145,347,347,347,347
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,25,203,203,203,203
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,7,122,122,122,122,122
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,422,264,264,264,264,264
1555,207,207,207,207,207,207
1556,293,133,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,17,27,27,27
1564,70,70,70,70,70,70
1565,105,105,105,280,280,280
1566,323,323,323,323,323,323
1567,288,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,340,326,326,326,326
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,297,297,389,297,297,297
1576,124,124,124,124,124,124
1577,209,306,306,306,306,306
1578,390,390,390,390,390,390
1579,10,407,16,16,16,16
1580,129,308,394,394,394,308
1581,286,381,381,381,381,381
1582,332,186,332,332,332,332
1583,67,67,67,67,67,67
1584,416,416,416,416,416,416
1585,10,10,10,10,10,10
1586,309,359,311,136,136,136
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,181,181,181,250,250,250
1590,266,266,284,266,266,266
1591,125,130,183,183,183,183
1592,317,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,120,120,120,120,120
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,113,2,113,113,113,113
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,60,60,137,60,137
1605,362,362,362,362,362,362
1606,195,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,292,156,380,113,113,113
1610,175,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,189,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,129,253,224,271,224,224
1621,176,81,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,404,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,391,391,391,391,391,391
1632,412,412,81,81,81,81
1633,421,421,421,421,421,421
1634,11,293,293,293,293,293
1635,212,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,377,297,297,297,297,297
1640,150,150,150,150,150,150
1641,314,314,381,381,381,381
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,139,99,99,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,34,311,272,421,272,272
1651,310,310,310,310,310,310
1652,389,350,164,164,164,164
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,185,77,185,185,185,185
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,275,24,275,24,24,24
1660,298,298,298,298,298,298
1661,158,160,160,160,160,160
1662,411,88,415,205,415,415
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,167,167,167,167,167,167
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
