ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,35,359,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,402,225,296,225,160,225
998,360,360,360,360,360,360
999,68,68,68,405,405,405
1000,200,147,147,147,147,147
1001,112,147,147,147,147,147
1002,804,203,496,203,203,423
1003,506,529,641,489,489,489
1004,93,174,174,174,174,174
1005,130,357,357,262,357,357
1006,380,395,380,380,380,380
1007,135,64,145,145,145,145
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,19,19,19,193,193,193
1012,246,99,99,186,99,99
1013,69,181,420,420,420,420
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,259,120,120,120,120
1017,262,307,419,419,419,419
1018,69,344,213,213,213,213
1019,310,345,195,140,233,233
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,170,294,294,294,156,156
1024,380,170,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,350,208,208,208,208,208
1028,350,350,208,350,208,127
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,420,418,418,418,418,418
1033,418,418,418,418,418,418
1034,250,250,209,209,209,209
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,292,207,207,207,382,382
1040,207,207,207,207,207,207
1041,344,344,344,329,329,329
1042,429,429,429,406,406,406
1043,51,51,429,429,429,429
1044,140,140,140,140,140,140
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,110,399,399,399,399,399
1049,229,210,308,399,308,308
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,294,309,185,273,185,185
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,272,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,523,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,265,265,265,265
1066,46,224,374,7,7,7
1067,274,145,130,130,130,130
1068,390,390,390,390,390,390
1069,390,390,390,136,390,390
1070,359,390,390,390,158,390
1071,380,380,380,380,380,380
1072,288,380,248,380,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,548,208,547,858,804,804
1076,520,208,208,208,208,208
1077,124,124,414,124,124,124
1078,399,414,414,414,414,414
1079,172,18,172,18,414,414
1080,143,305,305,305,305,305
1081,305,305,24,305,305,305
1082,305,305,14,14,14,14
1083,6,6,6,6,6,6
1084,6,6,6,6,6,6
1085,15,6,12,12,12,12
1086,246,250,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,194,177,177,177,177,177
1097,177,177,177,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,415,345,415,415,415
1101,230,430,230,251,251,251
1102,230,274,274,282,282,282
1103,374,374,374,374,410,114
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,117,326,326,326,326
1108,117,117,117,117,117,117
1109,352,57,57,57,57,57
1110,374,374,7,275,275,275
1111,54,54,434,434,54,54
1112,323,225,155,155,155,155
1113,214,214,214,214,214,214
1114,371,42,369,52,369,52
1115,214,156,156,203,156,156
1116,129,129,129,129,129,129
1117,132,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,194,194,194,194,194
1127,309,309,309,309,309,309
1128,297,236,236,236,301,301
1129,88,88,12,47,47,47
1130,111,111,111,111,111,111
1131,302,339,339,37,339,339
1132,346,339,346,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,381,127,127,127,127,127
1144,72,127,127,127,127,127
1145,389,389,127,127,127,127
1146,150,131,131,105,105,105
1147,306,46,46,88,88,88
1148,367,104,229,145,104,104
1149,313,47,88,47,47,47
1150,433,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,186,409,409
1156,138,138,138,138,138,138
1157,409,409,409,409,409,409
1158,173,225,48,173,173,340
1159,366,117,225,340,340,340
1160,74,325,340,74,74,74
1161,3,111,111,111,111,111
1162,236,236,155,236,236,236
1163,236,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,319,319,319,319,319,319
1170,290,70,123,290,123,290
1171,6,238,37,6,37,37
1172,382,290,382,290,290,290
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,375,105,105,105,105,105
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,391,328,391,328,328,328
1181,298,268,298,298,298,298
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,38,398,232,232,232,232
1187,398,398,398,398,398,398
1188,332,757,696,191,191,191
1189,90,90,90,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,391,197,345,197,46,46
1193,178,261,178,178,178,178
1194,160,160,160,160,160,160
1195,148,160,160,160,160,160
1196,257,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,165,152,152,152,152,152
1200,215,342,342,342,342,342
1201,74,74,75,75,75,75
1202,342,244,384,384,384,384
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,166,161,161,161,161,161
1210,161,161,161,222,222,222
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,309,361,361,361,361,361
1216,361,361,361,361,361,361
1217,336,336,336,336,361,336
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,69,381,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,228,265,265,265,265
1224,273,273,273,273,273,273
1225,309,273,273,273,273,273
1226,273,376,273,273,395,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,14,152,14,14,14,14
1241,8,8,8,8,8,8
1242,78,364,364,364,364,364
1243,114,364,364,364,364,364
1244,261,52,416,105,105,105
1245,31,214,95,95,95,5
1246,258,258,258,258,258,258
1247,190,190,190,190,190,190
1248,38,38,38,38,38,38
1249,43,38,38,18,38,38
1250,203,38,398,38,398,38
1251,814,149,149,149,149,149
1252,81,81,220,82,82,82
1253,149,149,149,149,149,149
1254,163,432,432,221,221,221
1255,282,56,400,400,400,400
1256,221,432,411,432,221,221
1257,405,68,68,68,68,68
1258,253,253,8,8,86,8
1259,374,374,114,114,114,114
1260,332,332,346,346,346,332
1261,332,332,332,332,332,332
1262,339,339,339,339,339,339
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,277,418,184,184,184,184
1267,378,65,250,250,250,250
1268,307,254,353,353,353,353
1269,71,71,26,26,26,26
1270,375,26,164,26,26,26
1271,26,26,60,60,60,60
1272,326,401,74,74,74,74
1273,341,352,352,326,326,326
1274,352,341,352,341,341,341
1275,406,355,355,355,355,355
1276,355,231,355,253,253,253
1277,355,355,355,355,355,355
1278,254,99,233,254,254,254
1279,254,118,118,133,133,133
1280,254,254,254,254,254,254
1281,306,194,208,194,208,208
1282,133,133,133,293,293,133
1283,411,112,112,112,112,112
1284,64,64,64,64,64,64
1285,64,64,64,64,64,64
1286,129,129,64,129,64,64
1287,432,432,432,432,432,432
1288,154,154,154,154,33,33
1289,221,188,283,283,283,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,78,274,137,274,274,274
1294,137,137,137,137,137,137
1295,274,274,125,125,125,125
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,50,263,263,263,263,263
1300,263,224,224,224,224,224
1301,263,374,263,263,263,263
1302,819,408,636,636,636,636
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,80,80,80,80,80
1310,10,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,814,328,814,268,268,268
1315,192,192,192,192,192,192
1316,113,41,294,294,294,294
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,264,187,275,275,351,351
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,124,414,414,414,414
1326,331,331,331,331,331,331
1327,188,188,369,369,369,369
1328,298,298,298,298,298,298
1329,385,24,5,5,5,5
1330,165,324,324,165,165,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,295,295,295,258,295
1334,281,252,348,348,348,348
1335,319,424,424,319,319,319
1336,196,196,196,196,196,196
1337,24,24,24,24,24,24
1338,308,427,219,219,219,219
1339,165,165,165,165,165,165
1340,217,217,217,213,269,269
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,159,55,39,39,20
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,467,696,228,28,28,28
1348,213,213,213,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,223,337,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,155,296,296,225,160,160
1356,383,421,421,421,421,421
1357,214,214,214,214,214,98
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,123,226,226,226
1364,128,325,325,73,73,73
1365,129,129,129,69,69,69
1366,254,254,254,254,254,254
1367,324,374,302,273,273,273
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,377,205,420,221,221
1371,372,372,372,372,372,372
1372,354,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,276,195,195,195,195,195
1379,58,58,58,58,58,58
1380,280,95,95,95,95,95
1381,64,119,64,64,431,431
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,857,807,777,777,777,777
1390,21,21,21,21,21,21
1391,78,95,95,95,95,187
1392,156,406,228,406,406,406
1393,323,323,323,323,89,89
1394,308,172,62,62,62,62
1395,306,306,306,306,306,306
1396,394,85,394,219,219,219
1397,49,128,49,185,94,94
1398,130,431,130,130,130,130
1399,418,418,418,418,418,418
1400,302,752,308,175,286,175
1401,137,59,59,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,309,309,309,135,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,150,91,91,91,91,91
1412,309,87,273,131,87,87
1413,172,172,172,172,172,172
1414,8,8,8,8,8,8
1415,390,348,390,390,390,390
1416,296,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,469,418,698,698,698,698
1424,287,287,287,77,77,77
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,233,317,317,254,317,317
1428,374,374,374,374,374,374
1429,198,231,231,231,231,231
1430,94,94,94,94,94,94
1431,10,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,173,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,350,350,350,109
1444,199,199,199,199,199,199
1445,423,257,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,411,411,411,321,227,227
1450,430,430,430,430,430,430
1451,127,202,202,202,202,202
1452,394,144,260,260,414,414
1453,272,223,272,223,223,223
1454,297,425,127,361,127,127
1455,165,165,165,165,165,165
1456,1,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,28,87,87,87,87
1460,252,252,390,390,252,252
1461,77,77,77,77,77,77
1462,92,92,65,65,65,65
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,219,55,55,55,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,79,79,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,26,26,26,26,26,26
1473,211,211,211,211,211,211
1474,282,208,106,377,377,106
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,293,293,293,293
1479,804,377,297,696,42,42
1480,66,66,66,66,66,66
1481,160,160,160,160,158,158
1482,259,259,259,259,259,259
1483,389,26,435,435,435,435
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,383,295,295,130,130,130
1488,40,40,40,40,40,40
1489,261,288,288,288,288,288
1490,308,308,308,308,308,308
1491,338,243,349,294,32,294
1492,403,292,70,70,70,70
1493,303,303,303,303,303,303
1494,353,206,397,397,397,397
1495,158,158,435,435,435,435
1496,54,54,54,54,54,54
1497,97,292,97,97,97,97
1498,318,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,270,270
1501,365,365,259,365,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,292,292,97,288,297,297
1505,165,165,324,324,324,324
1506,98,181,271,271,271,271
1507,364,364,364,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,148,46,58,58,58,58
1511,138,138,138,138,138,138
1512,362,205,205,76,76,76
1513,311,190,190,190,190,190
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,361,361,361,361,252,361
1517,4,4,4,4,4,4
1518,205,406,205,406,205,362
1519,407,407,407,407,407,407
1520,106,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,203,78,203,78,78,78
1529,245,245,245,245,245,245
1530,290,237,237,237,237,237
1531,199,199,199,199,199,199
1532,377,377,416,386,448,416
1533,25,260,260,260,437,62
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,402,231,435,435,231,231
1539,240,371,335,371,371,371
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,413,203,203,172,172,172
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,126,126,126,126
1546,167,167,167,167,167,167
1547,122,122,122,122,122,122
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,186,186,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,27,27,27,27
1564,70,70,70,70,70,70
1565,124,105,156,124,124,124
1566,323,323,323,323,323,323
1567,306,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,151,225,225,225,225,225
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,297,52,297,288,288,288
1576,124,124,124,124,124,124
1577,202,306,306,297,306,306
1578,390,390,390,390,390,390
1579,80,82,82,82,82,82
1580,308,308,237,172,172,172
1581,42,84,84,84,381,381
1582,332,300,332,332,332,332
1583,322,67,67,67,67,67
1584,416,416,47,47,416,47
1585,10,82,82,82,82,82
1586,136,423,395,136,136,136
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,221,69,68,188,68,68
1590,220,266,220,220,220,220
1591,379,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,120,120,120,120,120
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,208,211,80,80,80,80
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,389,389,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,127,202,113,202,32,32
1610,332,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,31,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,129,129,271,271,271,271
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,404,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,212,294,294,294,294
1631,88,391,391,391,391,391
1632,266,284,162,162,162,162
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,5,265,265,265,265,265
1636,365,130,130,130,130,295
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,105,156,156,297,297,297
1640,150,150,150,150,150,150
1641,314,314,300,314,300,300
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,130,202,202,416,416,416
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,34,272,190,272,272,272
1651,310,310,310,310,310,310
1652,389,389,389,389,389,389
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,275,143,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,429,233,415,315,415
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,167,167,167,167,167,167
1666,62,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,251,181,251,251,251,251
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
