ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
263,331,53,331,380,186,380,39,380,336,55,331,331,380,331,331,331,331,331,331,397,221,331,152,74,331
264,400,400,597,208,162,190,256,256,179,49,179,256,361,49,256,256,179,400,256,400,237,179,281,400,400
265,400,15,356,289,399,319,241,335,301,400,191,59,248,330,361,70,385,400,330,88,400,400,400,70,114
266,182,400,712,243,297,96,93,400,400,93,297,93,297,400,223,6,237,264,297,6,400,294,245,339,281
267,128,15,128,14,177,382,142,292,40,264,167,390,640,40,40,367,40,367,211,40,40,128,367,367,40
268,128,15,128,308,285,258,40,395,330,231,115,216,264,128,366,361,382,128,128,230,128,128,128,264,128
269,410,128,128,121,86,5,671,251,671,351,19,385,321,321,19,321,264,127,36,142,230,127,390,115,230
270,56,15,248,236,306,248,248,306,377,195,195,248,308,248,248,208,297,308,248,297,114,308,49,195,361
271,385,15,248,80,258,356,390,237,251,218,319,241,41,200,195,385,330,306,385,102,308,361,339,102,385
272,222,15,248,274,672,248,283,162,381,179,385,306,195,314,195,297,35,314,314,84,195,238,84,381,140
273,481,615,448,60,99,58,79,4,4,118,3,338,161,390,390,97,118,161,161,118,156,161,156,118,161
274,118,118,118,255,284,30,227,388,327,400,388,400,400,182,81,81,118,161,118,118,81,118,118,354,118
275,341,118,118,112,323,285,295,156,88,153,93,4,118,390,390,207,118,118,118,118,118,118,118,161,118
276,96,53,96,358,106,379,268,7,325,31,370,379,96,145,145,145,96,145,96,145,96,96,334,20,96
277,96,96,54,256,224,84,93,165,79,370,267,68,96,340,96,210,373,140,96,96,187,0,205,145,206
278,180,53,506,3,190,14,195,184,14,323,187,7,31,379,323,205,323,394,323,291,205,210,14,205,206
279,152,371,453,361,323,388,170,179,8,327,104,392,188,392,392,255,377,58,49,247,255,49,49,377,188
280,152,152,260,255,165,274,60,88,275,363,313,313,327,313,313,313,252,285,313,313,285,252,252,282,285
281,152,53,787,135,111,388,24,170,285,170,104,255,197,255,322,377,358,404,371,322,269,322,358,71,30
282,15,246,807,354,137,211,336,345,632,345,211,17,142,17,632,58,17,92,155,383,64,383,383,266,383
283,246,53,34,789,277,20,229,772,279,704,107,9,180,9,2,45,469,55,440,180,56,315,640,180,246
284,389,53,369,92,74,278,394,64,276,276,69,271,298,108,3,3,397,38,217,3,38,246,217,180,180
285,398,53,251,37,291,250,347,195,145,84,195,195,394,323,394,84,394,84,394,84,84,84,323,84,84
286,8,15,84,314,29,469,14,363,119,14,323,205,119,14,119,119,14,338,14,84,145,155,112,84,119
287,359,84,84,66,402,31,58,322,145,394,84,205,84,394,84,84,16,338,394,338,84,84,84,394,205
288,403,339,384,303,0,334,105,366,162,329,223,162,255,97,400,347,208,220,339,208,12,208,347,208,347
289,339,547,417,185,187,281,339,6,22,111,105,6,255,6,274,274,224,224,297,255,178,184,327,184,212
290,339,775,381,35,58,385,53,251,75,283,75,366,366,339,208,366,366,366,162,339,256,385,295,339,339
291,158,53,8,363,69,279,254,326,171,189,240,158,284,158,158,158,284,158,226,158,240,284,284,158,284
292,158,53,54,354,254,254,101,240,240,124,124,158,240,158,240,158,124,240,124,284,158,158,284,158,158
293,121,654,739,68,125,510,80,164,171,158,192,192,158,171,171,158,158,158,158,158,158,158,279,158,158
294,67,15,78,140,200,78,147,115,213,147,342,53,283,78,139,78,78,78,213,342,78,78,78,78,78
295,388,78,78,381,157,225,342,312,225,225,312,312,51,260,283,15,15,51,51,15,283,203,203,283,283
296,523,78,78,321,114,143,321,366,321,321,177,321,362,51,115,342,51,280,147,342,109,342,342,306,213
297,384,262,262,10,262,383,64,348,1,262,262,374,337,262,262,337,262,262,401,262,337,389,262,262,262
298,293,53,343,389,383,389,383,54,138,383,155,215,383,386,320,389,269,54,269,383,383,383,371,269,383
299,84,53,262,282,383,215,209,262,69,69,262,262,262,383,155,337,262,155,262,155,262,262,155,155,262
300,166,179,313,44,187,156,49,179,361,179,256,256,256,256,179,385,190,361,179,179,179,361,281,179,361
301,721,726,713,364,223,190,256,191,136,179,319,88,136,256,237,237,136,256,136,12,256,191,400,190,190
302,179,179,790,187,187,192,49,400,290,255,49,400,400,400,385,281,400,256,256,6,281,281,256,281,281
303,241,15,648,192,690,56,338,33,750,3,475,475,289,55,71,236,229,332,236,289,302,71,25,229,289
304,737,730,370,33,108,299,62,62,55,104,106,358,358,229,71,358,358,234,234,234,229,234,234,229,401
305,29,748,553,326,383,348,111,370,229,229,358,229,71,299,358,358,71,71,358,358,229,363,285,285,29
306,270,170,103,161,166,0,290,316,184,30,327,6,295,187,245,40,47,327,295,22,295,400,308,14,114
307,294,53,484,297,0,347,347,131,295,65,65,224,165,165,121,7,165,295,295,165,22,295,174,224,360
308,99,294,280,339,366,339,281,297,290,49,297,308,179,174,49,174,174,245,0,179,297,174,0,297,286
309,314,53,802,46,74,401,368,173,359,332,155,151,315,155,129,138,138,106,110,236,246,344,344,74,246
310,74,15,283,133,338,123,217,372,173,278,372,173,372,236,372,173,3,217,217,173,3,173,74,3,3
311,74,74,74,285,331,159,323,16,85,270,74,74,217,160,217,74,92,181,126,397,17,153,66,331,331
312,188,389,608,246,397,135,262,389,129,340,389,389,129,129,389,389,337,210,10,210,374,10,277,389,389
313,389,53,389,197,10,33,370,370,389,370,129,389,389,389,389,389,389,389,389,389,389,389,389,389,401
314,432,389,273,348,10,262,269,340,389,298,389,155,340,340,129,129,129,129,10,10,10,10,10,10,337
315,404,404,176,166,404,170,223,170,404,404,65,404,58,404,7,264,371,404,65,371,404,7,371,404,404
316,342,404,64,106,404,24,121,371,404,269,404,404,404,371,322,7,404,404,404,104,281,7,404,404,334
317,393,404,791,135,161,105,31,269,370,370,334,370,31,165,334,145,210,281,370,132,7,7,14,404,307
318,53,15,308,309,81,281,385,381,179,385,381,381,385,385,184,308,385,290,256,385,385,290,385,30,281
319,308,15,16,313,381,319,375,4,140,195,118,306,136,308,195,208,195,195,385,24,361,232,381,232,308
320,270,15,399,250,35,150,377,377,290,238,35,290,22,327,30,195,195,120,184,30,30,121,308,308,30
321,95,15,292,292,195,238,184,308,238,366,11,255,306,205,264,264,388,325,189,197,258,365,350,110,189
322,292,237,591,351,384,98,503,272,98,292,292,110,292,779,562,802,802,510,734,562,562,562,802,562,562
323,270,292,459,287,250,7,42,250,250,197,71,532,532,274,185,289,744,292,532,678,71,532,71,678,678
324,25,512,77,172,252,282,77,299,25,9,9,25,77,55,77,25,25,104,25,299,25,25,77,25,204
325,77,376,77,311,234,108,271,215,2,271,55,271,55,271,56,315,55,56,271,271,332,315,56,77,77
326,131,53,77,221,155,253,154,154,368,201,154,154,315,154,154,154,154,315,315,154,344,154,315,311,246
327,650,250,619,373,289,289,247,247,71,33,289,289,247,29,247,363,358,247,289,358,287,363,247,29,247
328,312,250,110,290,187,54,119,779,239,268,54,255,287,239,365,239,255,234,220,220,220,234,111,250,234
329,250,784,306,236,365,71,184,71,358,229,71,250,229,229,250,363,250,250,250,250,250,71,250,250,250
330,53,776,189,84,261,690,37,690,376,219,690,690,159,219,159,222,159,123,117,403,117,117,117,196,117
331,176,37,160,274,355,175,355,219,66,380,66,3,72,94,380,310,380,159,380,259,259,380,259,380,305
332,232,373,37,159,309,314,335,66,196,133,123,123,133,72,181,222,181,181,123,123,335,376,355,13,181
333,233,171,749,101,28,306,20,280,20,280,745,794,32,109,109,632,32,32,109,109,280,109,109,32,214
334,270,365,233,354,186,137,233,186,186,186,186,137,186,186,186,186,233,125,186,50,125,125,186,125,186
335,161,233,297,126,37,402,160,402,141,402,221,46,402,402,402,402,46,402,402,402,402,141,293,209,221
336,135,361,161,334,224,327,179,256,179,366,308,162,361,162,256,361,256,281,400,281,361,347,361,281,281
337,91,361,702,223,130,59,256,400,237,361,339,97,361,97,97,308,97,308,339,162,308,195,255,255,195
338,99,15,179,318,231,286,381,308,23,23,361,179,179,361,179,23,256,179,256,179,179,23,179,179,179
339,611,495,683,387,115,223,301,131,118,306,318,361,190,306,318,256,179,190,339,140,318,59,190,190,191
340,120,71,110,393,179,3,354,58,136,66,53,179,385,20,130,157,88,385,339,179,191,59,130,102,157
341,130,71,766,260,301,312,157,23,319,319,23,182,319,41,182,190,182,182,207,41,190,263,41,148,182
342,664,801,145,342,82,71,258,208,365,322,205,382,274,31,145,384,384,379,384,145,145,145,31,145,145
343,113,15,145,88,285,338,32,3,373,84,140,373,145,145,274,145,145,398,398,96,96,145,145,197,334
344,664,754,7,399,787,296,74,22,175,205,205,195,323,245,96,0,398,96,373,384,205,373,379,373,7
345,135,135,135,300,28,389,387,389,69,69,69,92,135,135,135,397,167,135,92,397,277,135,397,397,397
346,135,135,28,209,404,389,64,352,38,397,69,69,397,320,69,69,320,320,69,55,320,320,69,55,397
347,135,322,292,516,27,158,135,354,135,310,135,135,135,135,135,211,58,135,135,135,135,135,135,135,135
348,478,53,557,659,394,176,266,383,383,186,284,253,46,46,217,266,209,74,217,266,278,266,284,215,92
349,34,53,57,326,284,370,363,723,229,300,197,17,374,723,229,374,171,229,217,57,189,365,57,25,326
350,270,57,66,640,217,217,84,129,74,284,252,386,328,229,229,32,247,76,74,57,252,252,103,62,252
351,365,309,397,147,121,275,378,312,378,206,23,206,109,216,216,206,23,23,109,216,216,216,216,216,309
352,589,721,377,232,525,323,53,400,82,278,330,157,58,188,385,223,301,385,385,20,162,385,275,385,385
353,309,170,668,351,185,723,309,171,723,189,11,723,211,166,166,632,65,396,166,759,65,396,366,83,166
354,404,35,810,35,184,184,256,281,297,179,179,281,281,256,49,347,256,256,179,347,347,339,347,347,347
355,35,580,23,273,306,395,218,53,218,162,347,241,35,75,257,346,346,395,395,346,395,395,91,395,346
356,270,15,35,672,362,102,362,362,385,362,241,362,75,75,362,218,218,362,362,75,75,362,79,283,19
357,220,53,224,712,712,228,42,220,96,325,42,166,220,54,171,220,220,365,220,220,220,220,264,220,111
358,287,154,654,781,299,387,71,28,170,171,170,223,170,10,28,279,234,170,170,328,111,322,111,111,40
359,220,323,220,360,24,132,7,220,224,220,220,105,220,220,220,220,220,220,250,170,220,220,170,54,170
360,160,15,127,115,321,177,127,87,734,142,127,253,127,253,78,127,350,253,350,350,253,127,127,253,177
361,341,15,485,689,545,714,433,341,432,510,567,567,83,309,469,450,83,491,83,391,525,510,249,723,740
362,359,15,127,390,247,390,390,247,247,142,253,253,253,40,247,177,40,321,189,40,40,142,253,142,253
363,451,216,653,396,219,786,109,121,378,216,216,280,216,130,385,303,149,216,216,216,216,149,149,121,216
364,254,53,121,65,171,174,295,130,237,149,131,130,130,224,130,309,121,121,79,130,309,130,216,309,93
365,270,216,335,245,0,149,0,174,206,149,385,309,216,216,303,309,360,309,32,216,216,216,216,310,216
366,376,350,350,693,350,40,250,382,286,79,264,194,40,264,253,367,79,269,36,110,197,197,292,367,734
367,359,15,285,150,350,619,321,793,681,757,491,185,469,391,391,274,40,40,341,391,391,40,391,249,292
368,801,36,350,143,247,15,123,351,321,321,391,177,194,702,321,230,115,230,128,647,321,230,794,702,230
369,149,149,568,651,149,303,149,303,149,121,149,149,149,149,149,149,303,149,149,149,149,149,149,149,149
370,149,149,518,551,130,367,0,303,130,295,216,216,174,131,149,303,130,130,149,149,303,149,149,149,149
371,149,191,724,613,263,130,130,130,0,297,149,149,149,131,131,148,130,148,174,149,149,149,140,149,149
372,807,280,260,462,385,208,388,327,102,297,232,327,224,306,297,150,347,297,395,395,395,395,395,382,382
373,270,150,746,196,150,250,371,367,184,184,184,184,184,255,150,184,184,150,150,274,140,150,24,150,150
374,191,15,150,390,40,127,127,127,283,127,127,127,127,36,127,391,253,253,253,253,253,350,391,350,306
375,174,15,316,87,94,123,338,288,285,390,353,316,338,338,338,353,211,275,74,5,338,275,353,353,169
376,85,77,316,370,111,184,353,294,195,30,381,290,0,24,377,323,323,102,194,286,323,102,12,24,385
377,741,53,174,58,109,702,789,752,524,243,714,734,593,351,756,794,685,794,575,736,456,412,378,729,89
378,358,53,80,197,129,363,302,55,55,71,104,25,277,252,25,29,363,358,29,29,120,363,277,285,120
379,63,53,367,71,307,268,34,373,71,45,250,250,250,250,71,250,250,250,250,250,265,33,299,71,299
380,67,708,254,729,313,14,334,365,252,363,371,247,71,389,106,285,285,247,371,247,392,371,371,120,371
381,300,300,686,69,374,204,401,215,69,276,69,320,298,298,138,172,217,1,276,300,172,320,298,172,172
382,650,300,300,298,167,204,383,155,332,320,282,320,300,64,129,38,276,276,276,300,276,276,141,172,217
383,161,300,74,138,14,170,310,255,104,57,8,104,322,313,285,27,723,313,313,278,300,723,313,282,300
384,41,53,211,23,174,329,349,256,301,190,319,70,190,70,59,70,190,61,182,182,59,190,23,400,182
385,226,175,366,588,257,102,115,130,248,41,248,248,260,310,312,78,283,283,23,283,283,78,78,53,78
386,52,41,41,395,364,105,319,41,115,329,319,156,194,70,329,400,70,237,70,319,4,256,329,237,182
387,400,15,375,339,378,191,191,89,364,364,303,148,303,91,303,148,303,19,364,362,53,53,378,362,303
388,367,15,375,806,194,15,19,115,375,218,251,251,218,241,143,115,241,143,318,88,88,115,115,257,257
389,160,15,375,241,182,283,241,115,157,241,375,157,375,375,251,356,157,157,241,375,251,157,115,375,157
390,111,221,337,193,262,397,374,337,64,210,262,262,262,262,262,298,262,262,337,262,337,320,262,337,262
391,66,337,337,143,4,82,327,390,377,103,140,308,316,323,323,316,323,148,175,291,58,388,313,388,274
392,297,90,38,221,282,299,299,337,401,337,262,337,337,401,210,262,389,337,337,374,389,129,337,337,389
393,270,351,641,32,279,681,185,142,114,469,587,469,590,115,440,197,595,20,20,197,174,279,595,541,197
394,808,15,351,99,690,196,136,41,295,308,379,22,327,347,184,347,97,351,297,297,255,232,286,97,351
395,224,351,394,476,189,292,270,7,212,339,224,194,105,194,194,24,166,97,323,264,295,364,211,384,264
396,398,180,295,234,276,401,374,172,374,172,343,277,277,299,252,299,277,277,172,129,108,56,172,74,180
397,180,53,326,332,111,66,197,167,221,74,217,276,38,217,74,108,56,69,332,108,69,108,276,276,74
398,180,53,180,107,704,107,246,17,180,180,180,180,320,180,180,320,56,9,180,343,180,180,180,56,38
399,389,53,408,348,29,394,276,11,262,298,383,155,155,269,155,397,383,383,155,155,383,383,383,320,383
400,662,311,54,10,262,389,262,269,269,262,215,104,215,401,215,215,155,155,54,247,155,383,269,155,155
401,383,34,383,141,111,155,155,173,151,155,64,138,64,298,92,92,383,383,320,276,383,383,383,383,383
402,153,154,498,2,154,154,85,154,201,154,154,154,154,154,154,154,201,154,25,201,154,154,154,154,154
403,154,199,553,766,153,369,369,369,369,137,369,369,253,253,253,154,284,154,253,253,284,253,253,284,253
404,131,154,154,25,246,215,278,154,154,25,154,77,201,201,154,154,201,154,154,154,154,154,154,154,154
405,791,535,178,517,517,195,212,30,351,79,194,205,351,96,290,166,14,121,150,96,205,150,258,205,347
406,135,323,305,285,348,54,272,31,31,269,28,269,28,274,28,28,370,28,105,31,322,28,105,28,370
407,105,105,105,763,65,360,274,220,334,224,140,105,187,187,144,187,290,6,105,165,6,290,65,6,334
408,166,278,184,361,1,352,278,374,31,276,192,226,163,171,276,171,313,158,328,374,171,171,374,386,171
409,278,385,278,234,209,332,176,209,209,209,278,1,221,278,141,278,278,278,278,278,278,1,278,1,278
410,506,53,33,380,31,374,253,85,277,284,74,204,158,141,284,141,158,217,76,217,217,76,284,141,278
411,217,215,646,282,262,374,64,64,383,215,64,64,155,383,374,215,215,64,215,215,215,215,215,215,215
412,55,215,215,506,193,1,326,326,326,326,176,253,176,154,326,215,234,176,383,234,234,176,234,234,215
413,215,732,171,332,85,326,204,74,56,85,204,74,315,138,204,176,74,138,253,215,299,176,57,204,234
414,81,252,252,293,282,282,313,129,129,299,252,85,252,153,62,234,252,176,252,252,282,234,252,252,252
415,252,153,252,282,276,252,55,33,33,33,33,33,252,25,33,25,252,77,252,62,252,252,252,252,252
416,231,252,193,33,25,401,25,343,252,229,229,370,247,29,247,229,247,253,247,252,252,358,29,252,282
417,270,239,809,4,104,388,120,119,250,106,234,250,120,54,106,106,106,106,34,239,247,34,239,34,54
418,652,12,387,106,166,119,106,268,73,111,234,34,106,239,10,111,239,54,239,239,239,239,239,239,239
419,130,380,125,297,576,178,30,235,250,239,239,239,239,268,239,220,239,239,239,239,269,54,239,239,111
420,638,750,193,299,193,299,193,193,193,210,193,155,155,155,193,193,155,155,193,193,155,193,155,193,197
421,193,15,193,145,134,367,250,108,379,9,45,734,110,45,734,734,45,129,155,110,16,45,129,110,45
422,193,193,193,397,326,193,344,193,110,197,155,193,298,401,401,401,401,401,197,401,271,401,401,271,271
423,365,19,635,19,303,19,19,216,19,216,19,19,19,19,19,575,19,303,19,121,19,19,303,303,19
424,19,19,489,624,342,216,149,216,19,19,149,19,19,479,364,19,19,19,19,505,505,303,505,405,19
425,19,15,19,709,709,321,177,143,19,143,36,19,36,36,321,19,143,115,19,19,321,19,19,143,395
426,598,311,397,74,62,348,278,64,266,135,92,64,397,397,397,397,397,64,69,64,64,64,397,64,397
427,245,397,397,138,129,124,29,640,9,33,9,370,167,129,129,167,246,129,155,20,129,167,370,370,129
428,26,397,397,397,383,64,383,340,155,397,397,337,320,92,92,64,64,262,298,397,397,397,320,397,397
429,319,303,42,245,307,653,19,19,303,130,303,303,303,303,303,303,216,19,303,303,303,19,303,303,303
430,800,303,323,366,23,378,303,303,216,303,303,303,303,194,303,303,303,303,309,303,303,303,303,309,362
431,303,702,409,303,174,75,23,364,148,102,41,303,303,148,53,53,303,41,41,303,53,53,378,303,303
432,119,148,788,334,11,379,192,372,386,274,255,76,328,278,170,166,104,189,170,353,327,388,71,255,189
433,85,251,91,41,86,147,773,203,309,102,147,375,78,303,223,323,323,53,303,303,130,362,53,130,130
434,148,148,575,194,251,263,364,364,364,149,19,364,364,364,364,364,364,364,364,231,364,231,231,364,231
435,131,121,369,262,129,28,352,28,275,28,121,58,338,398,396,48,32,276,32,211,32,83,276,382,276
436,557,121,313,132,121,220,79,360,26,360,130,224,130,79,169,105,641,325,360,325,307,121,30,166,31
437,393,53,509,599,28,340,404,382,79,32,121,83,121,121,121,32,68,135,11,48,276,211,32,32,32
438,296,296,96,250,140,347,355,310,421,5,123,181,196,333,333,222,355,123,196,393,355,196,123,159,296
439,345,296,140,137,389,354,39,402,72,293,67,421,421,123,676,317,345,421,159,123,421,159,123,421,196
440,53,296,130,156,89,255,296,336,336,333,123,333,259,159,5,183,159,72,123,159,123,123,222,123,296
441,38,239,380,380,380,380,380,380,355,259,317,380,380,380,380,380,380,380,380,380,380,380,380,380,380
442,174,380,320,137,328,13,293,159,159,380,293,293,380,380,380,244,380,354,206,293,354,293,354,354,293
443,270,15,40,380,293,293,37,37,39,293,402,37,402,402,380,37,293,380,380,380,380,293,380,402,293
444,696,708,201,77,85,85,154,344,344,497,154,25,154,25,154,25,154,154,154,25,25,497,497,154,25
445,631,53,315,332,608,55,681,332,77,77,77,154,368,25,154,154,201,201,201,201,201,201,201,201,201
446,201,376,180,240,154,332,154,154,154,154,154,154,154,154,154,154,154,154,201,154,368,201,154,368,368
447,378,53,0,787,104,14,224,377,255,145,322,361,145,31,31,14,322,45,313,229,323,194,144,313,322
448,401,53,354,289,119,250,740,287,287,119,287,119,119,7,119,119,119,268,119,119,31,119,104,119,119
449,160,291,782,71,397,723,363,55,96,287,145,197,373,322,68,307,322,16,358,394,394,322,268,205,394
450,332,54,332,64,77,209,374,681,332,332,77,9,368,215,215,215,151,332,302,77,271,359,332,151,56
451,332,332,210,299,209,209,300,85,326,62,326,25,326,326,359,326,326,359,77,77,77,215,299,77,138
452,332,53,332,180,92,69,210,337,332,69,374,204,374,320,374,276,64,276,271,71,92,246,106,344,74
453,261,125,239,147,364,203,203,225,225,21,225,225,139,21,225,125,125,125,125,261,261,113,125,261,261
454,270,345,195,170,3,586,196,242,125,21,242,233,233,233,233,137,233,233,233,233,233,233,125,233,233
455,16,15,399,53,181,87,113,87,51,51,139,139,51,15,51,78,51,51,51,51,51,51,51,51,80
456,174,255,800,118,166,388,255,192,197,255,371,170,255,105,111,73,250,170,234,28,371,360,239,65,24
457,728,601,12,378,164,274,274,270,187,224,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
458,176,255,275,208,372,255,365,388,49,165,327,327,22,327,232,162,255,195,255,220,308,162,327,114,367
459,287,283,693,496,490,95,391,95,95,391,723,723,391,42,379,36,391,36,391,391,249,391,36,42,42
