ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,391,431,431,431,431,431
995,391,431,64,431,431,431
996,360,360,360,360,360,360
997,282,282,296,14,296,296
998,360,391,360,360,360,360
999,68,68,405,313,405,405
1000,200,12,88,88,147,391
1001,205,391,88,88,88,88
1002,105,203,294,87,294,294
1003,776,646,538,584,795,795
1004,113,113,273,358,273,273
1005,271,383,391,271,271,271
1006,135,380,380,380,380,380
1007,144,144,178,379,148,95
1008,163,163,163,163,163,163
1009,20,163,163,163,163,163
1010,163,163,163,163,163,163
1011,19,19,199,19,19,19
1012,381,218,218,182,139,139
1013,69,51,69,69,405,51
1014,120,120,120,391,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,406,345,345,406,345,345
1018,391,310,246,246,246,246
1019,391,246,246,45,45,178
1020,173,173,173,173,173,173
1021,173,173,391,173,173,173
1022,391,173,391,391,173,173
1023,280,280,280,203,203,203
1024,380,391,280,280,280,280
1025,95,280,280,280,280,280
1026,350,350,350,350,350,350
1027,416,202,395,294,294,294
1028,350,379,391,208,350,350
1029,391,404,404,391,404,391
1030,391,404,391,391,404,404
1031,404,404,404,404,404,404
1032,391,418,418,418,418,418
1033,418,418,391,418,418,418
1034,44,277,418,209,418,209
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,391,194
1038,207,207,207,207,207,207
1039,422,207,207,207,207,207
1040,207,207,207,207,207,207
1041,310,386,386,262,262,262
1042,406,406,406,406,406,406
1043,429,429,345,254,406,406
1044,385,391,140,40,51,140
1045,36,36,36,36,36,36
1046,391,36,36,36,391,391
1047,210,210,210,210,210,210
1048,222,391,210,144,144,144
1049,43,5,793,243,243,243
1050,165,165,165,391,391,165
1051,165,165,165,165,165,165
1052,165,165,391,165,165,391
1053,339,129,431,24,24,85
1054,93,93,93,93,93,93
1055,93,106,93,93,93,93
1056,190,190,190,190,190,190
1057,190,391,333,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,109,208,127,208,127,203
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,402,169,391,391,391,391
1064,169,169,169,169,169,169
1065,175,175,175,175,175,175
1066,253,224,224,253,31,31
1067,130,36,130,130,130,130
1068,390,391,390,391,390,390
1069,390,390,390,390,390,390
1070,71,390,391,390,390,390
1071,380,380,380,380,380,380
1072,265,380,265,265,265,265
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,208,208,208,208
1076,208,208,208,379,389,391
1077,414,414,414,203,414,414
1078,414,414,308,241,241,241
1079,172,172,203,62,62,62
1080,143,305,305,305,305,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,12,12,12,391,12,6
1085,88,5,391,5,5,5
1086,226,250,246,250,246,246
1087,246,246,246,246,246,246
1088,246,246,339,246,246,246
1089,121,121,121,121,121,121
1090,121,391,121,121,121,121
1091,402,391,121,391,121,391
1092,330,330,330,330,330,330
1093,391,330,330,330,330,330
1094,330,330,330,391,330,391
1095,391,177,177,177,177,177
1096,391,177,194,194,194,194
1097,194,177,177,177,177,177
1098,276,276,277,276,276,276
1099,276,276,276,276,276,276
1100,415,415,415,415,415,415
1101,119,230,181,161,181,161
1102,39,273,273,273,273,273
1103,374,230,40,372,125,114
1104,318,318,318,298,326,326
1105,318,391,391,318,318,318
1106,391,391,318,318,318,318
1107,391,117,326,117,391,117
1108,117,117,117,117,117,117
1109,391,384,73,391,391,391
1110,405,152,391,152,152,152
1111,158,19,131,19,14,14
1112,225,155,155,155,155,155
1113,214,214,214,214,214,214
1114,214,435,39,435,435,435
1115,214,214,422,42,25,25
1116,129,64,391,129,129,129
1117,64,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,212,51,391
1120,348,348,348,348,348,348
1121,348,348,391,348,348,348
1122,204,204,204,204,204,204
1123,391,204,204,204,204,204
1124,391,204,391,204,204,204
1125,349,349,349,349,349,349
1126,194,349,349,349,349,349
1127,309,309,391,309,51,493
1128,164,297,78,78,301,416
1129,12,391,47,47,391,47
1130,6,111,111,111,111,111
1131,372,302,37,391,391,391
1132,339,339,339,420,420,420
1133,339,339,105,381,381,381
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,391,391,191,191,191
1140,391,1,1,391,391,391
1141,391,1,1,391,391,391
1142,1,1,391,1,1,391
1143,319,391,391,273,273,273
1144,127,127,127,127,127,127
1145,127,127,389,127,127,127
1146,236,236,150,150,150,150
1147,6,217,391,213,213,213
1148,391,69,19,11,11,11
1149,391,415,184,47,47,47
1150,76,433,433,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,391,365,365,391,365,365
1154,365,365,365,365,365,365
1155,186,409,409,186,186,186
1156,138,376,337,391,395,395
1157,306,409,409,409,409,409
1158,316,117,75,117,75,75
1159,117,117,94,94,94,94
1160,401,74,73,244,73,391
1161,391,217,213,111,213,213
1162,104,104,104,104,104,104
1163,3,235,391,235,235,236
1164,193,193,391,391,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,391,199,391,199,199
1168,199,199,199,199,199,199
1169,39,138,138,273,273,391
1170,3,279,391,123,123,391
1171,392,37,37,123,37,123
1172,24,24,24,123,123,24
1173,351,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,391,391,382,382
1177,375,382,105,382,3,382
1178,382,382,198,382,382,382
1179,88,56,353,56,56,56
1180,47,328,328,328,328,328
1181,298,298,298,298,75,75
1182,391,182,182,182,182,182
1183,182,182,182,182,391,182
1184,391,391,391,391,391,391
1185,398,398,398,398,398,398
1186,172,232,232,232,232,232
1187,398,398,398,398,398,95
1188,90,210,210,391,175,175
1189,90,90,393,90,315,391
1190,90,391,109,109,109,109
1191,391,197,184,197,391,391
1192,391,391,391,391,111,391
1193,217,217,246,246,246,246
1194,160,160,160,160,160,160
1195,160,71,71,71,71,71
1196,391,160,160,160,160,160
1197,391,152,152,152,152,152
1198,152,152,391,152,152,152
1199,152,152,152,152,152,152
1200,326,391,391,391,391,391
1201,74,391,318,391,391,75
1202,74,27,578,481,695,695
1203,91,91,391,91,91,91
1204,91,91,91,91,91,91
1205,91,91,391,91,91,91
1206,136,136,136,136,136,136
1207,361,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,391
1210,161,161,8,161,161,161
1211,161,161,161,161,161,391
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,391,391,391,3,3,3
1215,361,361,361,361,361,361
1216,361,170,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,391,372,11,11
1219,372,178,178,178,178,178
1220,178,178,381,381,178,381
1221,265,265,265,265,265,265
1222,265,70,265,380,414,172
1223,265,265,157,50,50,50
1224,87,273,273,273,273,273
1225,391,273,391,273,273,273
1226,324,230,273,273,273,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,391
1230,240,240,391,391,391,391
1231,240,240,240,391,240,240
1232,240,240,240,240,240,240
1233,320,391,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,493
1236,155,155,155,155,155,155
1237,155,155,234,155,155,155
1238,155,155,155,155,155,155
1239,391,8,391,8,391,391
1240,14,391,121,152,145,145
1241,161,8,8,159,8,8
1242,243,364,207,114,364,364
1243,422,207,114,114,364,364
1244,42,393,105,105,105,105
1245,156,42,42,172,172,172
1246,39,357,295,295,295,174
1247,272,190,391,190,190,190
1248,38,391,38,38,38,38
1249,292,38,261,261,261,261
1250,214,18,391,18,18,78
1251,149,162,368,162,162,162
1252,391,220,216,220,391,391
1253,149,284,149,149,149,149
1254,368,315,315,221,221,221
1255,374,377,405,42,42,406
1256,186,186,186,391,391,391
1257,51,51,51,300,23,300
1258,121,107,107,107,107,107
1259,416,416,306,416,158,416
1260,391,418,39,39,39,39
1261,332,332,332,332,332,332
1262,339,339,291,291,291,291
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,140,254,218,140,218,218
1266,317,195,277,227,227,227
1267,250,250,250,250,250,250
1268,353,353,65,65,65,65
1269,26,26,26,26,26,26
1270,158,158,158,158,158,158
1271,60,60,60,60,60,60
1272,391,74,74,74,128,128
1273,391,341,341,341,341,341
1274,391,391,341,352,352,341
1275,355,357,357,349,357,357
1276,355,391,355,355,355,349
1277,355,391,355,391,355,391
1278,254,254,254,391,391,391
1279,317,433,433,433,433,433
1280,321,254,254,254,254,391
1281,194,349,349,349,349,349
1282,76,133,391,133,118,118
1283,353,698,353,76,118,118
1284,64,64,64,64,64,64
1285,138,146,181,181,181,181
1286,64,64,271,391,64,391
1287,315,391,391,391,391,391
1288,327,410,410,327,391,327
1289,347,283,391,391,163,391
1290,270,391,270,270,270,270
1291,270,391,391,270,391,391
1292,270,270,270,270,391,270
1293,54,137,137,59,137,137
1294,137,137,349,137,137,137
1295,391,137,125,296,296,296
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,391,41,41,41,41
1299,263,170,50,156,426,426
1300,263,253,253,253,253,253
1301,263,253,253,253,263,263
1302,408,391,408,408,408,408
1303,408,408,408,408,408,408
1304,294,408,408,408,408,408
1305,391,425,425,425,425,425
1306,425,391,425,425,425,425
1307,391,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,10,391,28,28,28
1310,66,10,80,80,10,10
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,391
1315,192,192,192,192,192,192
1316,119,35,229,229,431,431
1317,391,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,391,391,391
1320,264,78,95,391,95,95
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,391,214,214
1325,391,414,414,414,414,414
1326,331,331,391,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,5,391,391,343,70,70
1330,391,391,165,324,324,324
1331,391,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,255,295,295,295,121
1334,252,252,391,252,252,252
1335,359,273,175,273,273,273
1336,385,196,391,196,196,196
1337,24,24,391,305,305,305
1338,146,427,394,394,391,391
1339,165,165,165,165,165,165
1340,269,217,217,217,217,217
1341,303,391,391,303,391,391
1342,366,366,366,366,366,366
1343,159,159,369,391,240,240
1344,424,391,424,391,391,424
1345,391,282,282,391,391,71
1346,43,43,43,43,43,43
1347,856,192,105,867,208,208
1348,217,217,217,217,217,217
1349,391,167,167,167,167,167
1350,154,154,391,154,154,154
1351,391,337,391,391,391,391
1352,166,166,166,166,166,166
1353,71,79,71,71,351,351
1354,303,303,303,303,303,303
1355,296,54,54,54,54,54
1356,54,421,54,421,421,421
1357,214,214,98,98,98,98
1358,314,205,205,205,205,205
1359,391,21,21,21,21,21
1360,391,247,247,247,247,247
1361,199,202,251,202,202,202
1362,368,368,368,368,368,368
1363,37,37,391,37,391,391
1364,108,128,73,244,244,244
1365,354,129,129,132,354,354
1366,254,254,391,254,254,254
1367,391,374,374,324,391,391
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,377,344,344,212,212,212
1371,372,372,372,391,372,391
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,391,391,10,391,391
1375,249,249,391,249,51,493
1376,398,398,398,398,398,95
1377,216,216,216,216,216,216
1378,391,391,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,129,391,64,391,129,129
1382,391,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,391,94,94,94,391
1386,215,215,215,215,215,215
1387,416,416,391,391,391,391
1388,186,186,186,186,186,186
1389,739,807,391,712,712,712
1390,21,21,21,21,21,21
1391,95,78,391,95,78,78
1392,425,406,228,416,87,87
1393,391,323,391,391,391,391
1394,18,18,414,18,18,18
1395,306,306,306,306,306,306
1396,144,248,388,427,427,391
1397,340,49,49,49,49,49
1398,130,295,130,130,130,130
1399,418,418,418,418,418,418
1400,376,376,55,21,308,308
1401,59,391,391,137,391,391
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,74,244,244,244
1405,391,391,85,85,391,391
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,391,135,309,135,135,135
1409,370,370,370,391,370,391
1410,226,226,226,226,226,226
1411,150,91,91,391,91,391
1412,391,131,131,273,131,131
1413,172,391,387,232,387,387
1414,8,8,8,8,8,8
1415,391,348,391,390,390,348
1416,14,257,199,257,137,137
1417,58,391,391,58,58,391
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,391,413,413
1421,38,18,38,391,391,391
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,391,192,192,192,192,192
1427,250,317,317,317,317,317
1428,374,374,319,374,374,374
1429,231,231,231,231,231,231
1430,49,391,49,49,49,49
1431,103,216,103,220,220,220
1432,391,49,49,49,391,391
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,391,391,282,391,391,391
1436,72,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,130,130,130,130
1439,37,37,37,37,37,37
1440,391,1,391,391,391,391
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,99,99,297,53,99,99
1444,199,331,199,199,199,199
1445,423,287,391,421,421,257
1446,391,390,390,391,391,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,307,391,112,353,112,112
1450,63,430,671,430,430,430
1451,26,374,435,50,435,50
1452,144,394,144,394,394,394
1453,223,223,223,223,223,223
1454,136,127,127,127,127,127
1455,165,271,165,165,391,165
1456,6,12,391,391,6,6
1457,391,167,167,167,167,167
1458,49,49,49,391,49,391
1459,87,87,391,87,87,87
1460,390,165,390,390,390,390
1461,391,391,391,77,391,391
1462,391,92,438,92,92,92
1463,119,119,119,119,119,391
1464,365,365,365,365,365,365
1465,391,400,302,302,302,55
1466,114,114,375,375,375,375
1467,200,200,200,391,391,391
1468,288,288,288,288,288,288
1469,391,79,79,275,275,275
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,435,428,26,24,24,24
1473,211,211,211,211,211,211
1474,125,125,152,389,389,389
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,225,296,391,54,391,54
1478,293,293,76,317,317,391
1479,804,575,719,804,804,804
1480,391,66,66,391,66,66
1481,158,391,158,158,391,391
1482,259,259,259,259,259,259
1483,389,26,202,158,130,383
1484,278,278,391,391,391,391
1485,391,308,308,212,391,391
1486,416,741,416,416,416,416
1487,130,295,295,130,130,130
1488,40,40,40,40,40,40
1489,292,288,288,288,288,288
1490,308,308,308,308,308,308
1491,156,395,156,43,156,156
1492,391,414,292,43,43,43
1493,7,391,303,303,303,303
1494,378,332,206,206,206,206
1495,68,68,391,68,68,158
1496,54,54,391,54,54,54
1497,97,97,97,97,793,97
1498,391,404,404,391,391,391
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,262,197,391,391,391,391
1502,412,391,412,412,391,391
1503,215,215,215,215,215,215
1504,43,292,391,52,52,52
1505,202,391,253,391,271,271
1506,391,214,391,391,214,214
1507,364,370,364,370,370,370
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,148,71,79,79,79,79
1511,39,138,391,391,391,391
1512,133,254,391,133,133,133
1513,311,190,190,190,190,190
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,121,136,252,135,391,135
1517,4,4,4,4,4,4
1518,205,205,205,205,205,391
1519,407,407,407,407,407,407
1520,283,283,106,391,391,391
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,391,391,223,223,391
1524,418,418,418,418,418,418
1525,391,279,279,279,279,279
1526,172,172,172,85,391,391
1527,190,190,190,190,190,190
1528,290,78,347,207,207,207
1529,391,391,391,400,391,400
1530,237,237,237,391,237,237
1531,199,199,199,199,199,199
1532,391,297,391,288,391,288
1533,25,25,391,25,25,25
1534,260,260,260,260,260,260
1535,391,391,391,90,90,493
1536,391,140,140,140,140,140
1537,138,138,391,138,138,391
1538,160,391,435,391,435,435
1539,367,422,335,335,335,335
1540,135,135,391,135,135,135
1541,8,8,8,8,8,8
1542,264,203,793,203,203,203
1543,229,229,229,229,364,364
1544,316,316,316,316,316,316
1545,391,79,79,79,79,79
1546,167,167,167,167,167,167
1547,122,122,122,122,351,351
1548,344,344,344,344,344,344
1549,398,398,398,105,398,398
1550,340,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,391,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,391,207,207,207,391
1556,186,391,139,139,139,139
1557,284,412,391,412,368,391
1558,416,391,391,391,391,391
1559,391,341,391,341,391,391
1560,398,398,398,398,398,398
1561,165,165,165,165,391,165
1562,116,116,116,116,116,116
1563,27,27,391,407,391,391
1564,391,70,70,70,70,70
1565,105,124,124,124,124,142
1566,323,391,323,323,391,391
1567,288,288,32,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,391,119,391,119,391
1571,18,18,18,18,18,18
1572,117,340,117,117,117,117
1573,391,222,222,222,222,222
1574,171,171,171,171,171,171
1575,389,297,297,297,297,297
1576,124,124,124,124,124,124
1577,15,306,391,105,105,297
1578,390,390,390,390,390,390
1579,407,10,407,10,10,10
1580,238,437,437,394,394,394
1581,391,391,391,391,391,391
1582,332,39,346,332,332,332
1583,67,67,391,391,391,391
1584,416,416,416,416,416,416
1585,10,10,82,82,391,391
1586,423,136,136,136,380,380
1587,169,391,391,391,391,391
1588,244,244,244,244,244,244
1589,55,68,69,69,405,405
1590,266,266,391,266,391,391
1591,130,183,391,295,295,295
1592,76,76,76,212,51,493
1593,391,43,43,43,43,43
1594,211,211,211,211,211,211
1595,262,391,391,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,391,18,18,18
1599,199,211,102,77,77,77
1600,18,18,391,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,435,435,137,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,229,170,87,87,41,41
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,339,99,391,99,99,99
1615,120,391,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,275,421,391,391,493
1619,209,209,209,209,209,209
1620,391,64,391,212,64,493
1621,176,176,176,176,176,176
1622,336,125,125,125,125,391
1623,17,391,17,391,391,391
1624,316,316,316,316,316,316
1625,404,391,404,404,391,391
1626,413,413,413,413,4,413
1627,303,303,303,391,391,303
1628,391,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,217,391,167,391,391,391
1632,81,162,103,162,216,216
1633,421,421,421,421,421,421
1634,293,293,293,391,391,391
1635,203,203,134,265,134,265
1636,130,130,64,130,130,64
1637,170,170,391,170,170,170
1638,436,436,436,436,436,436
1639,156,156,212,105,297,297
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,391,22,22,22,22,22
1643,43,43,391,391,391,391
1644,12,6,320,12,12,391
1645,391,169,169,169,169,169
1646,320,320,320,320,320,320
1647,53,53,139,53,186,53
1648,70,70,391,70,70,70
1649,124,124,124,124,124,124
1650,190,35,272,333,272,333
1651,310,310,197,310,310,310
1652,60,60,389,60,377,377
1653,66,391,391,66,391,391
1654,58,152,152,152,152,152
1655,391,391,391,391,8,391
1656,363,363,363,391,77,391
1657,51,362,362,362,362,362
1658,415,362,362,362,362,362
1659,275,275,24,391,391,24
