ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
103,366,71,371,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,413,14,341,84,184,14,14,119,14,388,385,150,140,187,140,187,187,187,187,187,187,187,187,187,187,140,140,187,187,187,187,187,140,224,187,95,95,140,187,178,95,187,140,140,178,178,95,95,178,95,95,95,95,95,178,95,95,95,184,95,95,178,178
105,440,62,9,77,77,332,77,77,77,77,77,176,77,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,204,92,176,176,176,92,92,176,204,204,85
106,153,141,176,176,9,77,77,176,77,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,324,176,176,176,176,176,176,176
107,778,77,176,176,9,240,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,204,176,176,368,176,176,176,176,176
108,506,126,421,355,376,259,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,293,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,317,67,67,317,67,67,67,67,67,67
109,513,160,109,376,67,355,67,196,196,196,296,13,67,222,196,66,67,690,222,222,66,66,66,222,376,222,222,376,222,222,66,66,183,222,66,67,222,66,376,183,66,123,690,296,690,690,690,376,690,690,690,183,393,676,676,690,690,690,676,676,676,183,67
110,259,322,322,380,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
111,39,300,286,136,286,286,286,70,70,286,286,286,286,286,286,286,286,286,286,286,20,20,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,20,286,286,286,286,286,286,286,286,286
112,362,163,338,136,20,20,20,20,20,286,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,286,20,20,297,286,297,286,286,286,286,286,286,286,20,20,20,286,286,286,286,286,20,32,286,20,20,20,286,286,20,286,286,20
113,476,358,323,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,309,70,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,255,100,213,121,147,35,339,231,231,35,6,231,231,231,6,231,231,231,231,231,131,131,131,231,367,231,178,131,131,178,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
116,216,220,100,309,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,197,255,197,80,292,292,71,292,71,71,292,292,119,71,71,71,71,71,71,292,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,365,365,71,71,71,71,71,71,71,71,71,365,71,365,71,365,365,365,365,365,71
118,619,253,365,365,365,365,365,197,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,197,365,365,365,365,365,365,365,365,365,197,197,365,197,365,365,197,197,365,365,365,365,197,365,365,365,365,365
119,380,3,31,71,365,310,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
120,147,65,129,210,269,379,145,140,334,323,269,206,210,197,384,206,129,48,334,370,384,96,379,206,351,327,268,327,129,206,334,370,129,379,384,269,327,327,379,379,129,206,129,379,167,327,327,398,122,351,122,155,122,122,398,334,379,167,122,351,647,351,236
121,340,43,384,166,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,603,166,68,68,119,268,268,268,119,119,119,268,178,119,779,187,119,779,779,119,119,187,119,119,71,779,71,187,187,119,384,127,384,384,274,71,384,384,220,384,384,292,119,119,220,269,387,384,187,187,269,702,36,387,187,382,218,384,384,258,379,387,188
123,6,157,341,341,341,224,341,341,341,341,235,341,341,341,341,341,341,341,341,341,341,341,341,341,235,341,83,341,341,235,341,83,341,341,341,341,341,83,83,83,83,83,83,341,83,235,341,341,83,83,325,235,83,83,83,235,83,83,83,83,83,83,83
124,58,363,20,148,24,47,47,47,24,47,47,47,148,47,297,297,297,47,47,323,297,338,338,47,47,338,297,82,47,47,338,297,338,338,47,338,47,47,47,338,338,47,47,338,47,47,338,338,338,314,47,47,47,314,338,338,338,338,338,338,47,338,314
125,648,16,95,184,47,235,306,341,341,351,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,235,341,235,341,341,341,351,341,351,341,351,341,351,341,341,341,341,351,351,341,341,341,341,286,341,235,341,351,232,341,351,351,341,20
126,701,143,319,251,318,182,251,182,241,381,143,218,381,381,381,218,381,143,314,381,381,115,314,314,381,381,318,381,381,314,314,314,256,381,256,301,381,301,314,256,318,301,318,256,318,318,318,318,318,301,256,301,301,301,256,256,301,301,256,202,256,256,301
127,269,237,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,159,152,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,354,83,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,387,389,348,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,778,111,111,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,31,402,37,37,259,376,317,259,126,305,126,126,259,126,259,126,126,305,305,305,259,305,305,305,305,259,126,259,305,259,126,181,305,259,126,126,126,126,317,13,259,126,305,305,259,305,126,13,259,126,259,259,259,305,380,72,355,259,72,305,380,72,305
133,306,355,99,259,259,222,259,259,222,259,393,259,123,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,133,259,259,259,259,259,259,259,259,259,259
134,137,574,259,99,259,259,259,222,222,222,222,259,259,259,259,222,222,222,222,222,222,393,222,222,222,222,222,222,393,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,259,222,222,222,133,222,222,222,222,222,222,222,222,222,222
135,169,711,379,114,16,314,338,314,338,314,314,314,314,232,314,314,232,314,314,314,232,232,232,232,314,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
136,32,237,88,267,267,121,121,121,121,171,223,223,121,310,121,237,121,171,223,223,121,121,223,121,121,121,121,140,223,187,121,223,121,223,223,187,171,223,121,140,223,121,187,121,121,140,121,223,121,121,223,140,121,171,140,237,140,121,28,121,140,223,140
137,570,605,314,314,314,314,314,795,232,314,314,314,314,314,232,314,314,314,314,314,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,314,232,232,232
138,598,175,337,11,57,57,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,284,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
139,431,336,57,404,129,252,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,252,90,90,252,90,90,90,90,90,252,90,90,252,90,90,252,90,90,252
140,619,64,129,252,337,252,120,120,326,326,3,326,326,193,326,3,3,3,193,193,3,3,3,3,3,3,3,193,3,3,3,25,3,25,25,289,25,289,3,25,25,25,289,25,25,25,289,25,25,25,25,25,289,289,25,289,289,25,25,289,25,289,25
141,106,339,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,28,162,102,297,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,70,78,241,381,241,241,202,102,314,257,241,257,241,102,102,257,375,102,102,102,375,241,241,241,102,241,375,257,241,375,241,241,102,241,241,241,115,241,241,375,241,375,241,179,241,241,241,375,102,115,375,375,375,375,375,375,375,102,241,102,375,89,130
144,337,19,342,139,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,134,134,134,342,342,342,342,342,342,342,342,342,342,273,342,342,342,342,273,273,342,342,342,342,342,342,342,342,342,342,342,342,342,283,342,342,283,342,342,342
145,410,366,283,203,273,273,139,78,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,203,342,342,342,342,342,342,342,203,342,342,283,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
146,329,139,342,203,342,342,342,273,139,342,342,342,342,342,342,342,342,273,342,342,342,342,342,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,134,342,342
147,280,88,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,384,322,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,88,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,298,98,98,7,7,7,166,7,7,7,7,325,7,7,7,7,7,7,7,7,7,7,7,7,325,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,282,366,7,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,322,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,166,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,187,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,224,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,363,740,170,244,124,352,352,352,352,352,244,244,352,352,352,352,352,352,352,352,244,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,244,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
157,150,354,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,331,331,331,331,331
158,784,354,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,395,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,1,285,84,357,357,357,118,357,312,357,357,51,51,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
161,79,192,157,78,156,357,93,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,312,357,357,312,357,357,312,357,357,357,357,357,312,357,357,312,357,312,357,357,357,357,312,357,357,312,312,312,312,357,312,312,312,3
162,17,1,217,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,205,189,204,277,29,85,158,217,1,315,284,158,155,46,46,46,240,240,46,38,300,27,300,108,46,124,240,240,240,300,46,124,124,46,352,1,27,27,240,27,124,27,240,124,240,240,240,27,240,27,27,124,124,27,240,27,124,124,240,27,240,240,240
164,624,135,135,135,352,46,46,46,46,352,352,46,352,46,46,352,46,46,173,46,17,173,173,46,46,46,46,46,352,46,46,173,352,173,240,46,352,173,173,46,173,240,46,240,240,240,46,240,46,173,46,46,46,173,46,46,173,173,173,173,46,173,240
165,88,476,336,123,123,345,72,345,345,345,345,72,345,72,345,72,345,345,345,345,345,72,72,72,72,72,72,345,72,345,72,72,222,123,345,345,123,72,123,72,72,72,123,196,123,123,123,123,72,123,222,222,123,123,99,345,123,222,196,123,123,123,196
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,669,211,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,782,358,66,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,693,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,134,107,84,285,194,194,194,194,308,308,313,30,308,30,179,308,308,30,308,308,308,308,308,308,308,308,367,308,308,308,330,308,308,308,60,14,338,394,330,14,338,338,14,308,14,30,308,14,30,239,308,14,14,330,14,337,194,30,308,308,308,308,30
171,89,108,173,433,343,180,180,343,172,343,343,343,343,343,343,62,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,672,2,343,25,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,64,25,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,109,299,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,62,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,62,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
175,69,154,154,173,359,359,359,359,359,359,63,359,173,359,359,359,63,38,359,359,38,298,359,299,359,359,359,299,359,359,359,359,298,343,359,359,2,359,359,2,359,359,359,359,359,359,359,359,154,359,359,359,359,359,359,2,2,359,359,359,359,359,359
176,122,394,74,74,74,359,74,74,173,359,173,359,359,359,359,154,359,359,359,359,359,359,359,359,154,154,359,359,359,359,359,359,359,359,359,359,359,154,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,154,359,154
177,696,653,100,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,741,174,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,241,384,303,303,303,171,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,213,100,213,100,100,213,100,100,100
180,367,188,260,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
181,495,241,51,53,342,53,78,78,78,78,78,78,283,342,283,283,342,342,342,86,342,342,86,342,342,342,342,342,342,342,342,147,342,342,342,342,342,342,342,86,342,342,86,342,86,342,342,86,86,86,342,342,86,342,86,342,342,139,86,86,342,342,15
182,150,41,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,78,283,283,283,283,283,78,283,283,283,78,283,78,283,283,283,283,283,283,283,283,283,283
183,376,145,195,674,356,356,356,356,356,356,115,356,356,115,321,356,356,356,356,356,356,356,356,356,356,356,196,356,230,356,356,196,196,356,356,729,356,790,635,345,624,682,230,635,321,345,134,243,243,742,729,89,729,790,356,230,729,345,790,368,729,729,345
184,258,107,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,412,4,196,356,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,37,356,356,356,356,356,356,356,356
186,385,254,188,254,21,254,254,113,113,113,113,113,113,254,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,254,113,113,113,113,113,113,113,254,113,113,113,113,113,254,113,113,254,113,113,113,113,254,254,113,113,113,254
187,647,255,71,113,113,113,113,113,113,113,113,21,21,125,113,113,113,113,242,113,113,113,113,113,113,254,113,113,113,113,254,113,113,113,113,113,113,254,113,254,254,254,125,113,125,113,113,113,254,254,113,254,254,254,254,254,113,254,113,254,254,254,254
188,309,182,280,113,113,21,113,21,113,21,113,21,21,21,113,113,113,113,113,21,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,21,21,113,125,80,21,21,113,125,125,113,113,113,80,113,80,113,113,113,21,80,125,125,125
