ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,55,431,431,431,431,431
995,0,431,431,431,431,431
996,215,360,360,360,360,360
997,791,150,126,126,126,126
998,431,360,360,360,360,360
999,344,68,68,68,68,68
1000,227,147,147,147,147,147
1001,788,147,147,147,147,147
1002,505,156,156,156,156,156
1003,125,845,664,751,601,601
1004,417,296,42,42,42,42
1005,354,132,132,132,132,132
1006,203,337,379,333,190,190
1007,49,337,271,128,128,128
1008,240,163,163,163,163,163
1009,86,163,163,163,163,163
1010,290,163,163,163,163,163
1011,381,69,69,69,69,69
1012,250,69,69,69,69,69
1013,414,313,313,256,256,256
1014,344,120,120,120,120,120
1015,91,120,120,120,120,120
1016,535,120,120,120,120,120
1017,205,378,205,429,429,206
1018,244,185,93,175,11,11
1019,254,100,261,345,345,345
1020,323,173,173,173,173,173
1021,314,173,173,173,173,173
1022,434,173,173,173,173,173
1023,203,280,280,280,280,280
1024,232,280,280,280,280,280
1025,798,730,280,280,280,280
1026,403,350,350,350,350,350
1027,188,350,506,506,506,506
1028,389,350,350,350,350,350
1029,82,404,404,404,404,404
1030,404,404,404,404,404,404
1031,698,404,404,404,404,404
1032,249,418,418,418,418,418
1033,393,418,418,418,418,418
1034,47,277,317,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,531,207,207,207,207,207
1039,103,134,288,288,292,292
1040,531,207,207,207,207,207
1041,345,310,310,310,100,100
1042,520,386,429,429,429,429
1043,209,406,429,429,429,429
1044,351,36,353,36,36,36
1045,36,36,36,36,36,36
1046,324,36,36,36,36,36
1047,167,210,210,210,210,210
1048,181,37,308,212,212,212
1049,436,55,210,210,210,210
1050,367,165,165,165,165,165
1051,361,165,165,165,165,165
1052,200,165,165,165,165,165
1053,429,74,74,42,294,294
1054,251,93,93,93,93,93
1055,24,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,624,208,804,804,804,804
1061,379,379,379,379,379,379
1062,331,169,169,169,169,169
1063,165,169,169,169,169,169
1064,202,169,169,169,169,169
1065,504,32,175,175,55,55
1066,367,31,224,224,224,224
1067,360,365,140,319,202,140
1068,390,390,390,390,390,390
1069,71,390,390,390,390,390
1070,275,275,306,306,239,239
1071,144,380,380,380,380,380
1072,474,380,380,380,380,380
1073,159,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,804,208,208,208
1076,389,208,208,208,208,208
1077,45,414,414,414,414,414
1078,791,124,414,414,414,414
1079,18,422,422,422,6,6
1080,46,305,59,59,266,305
1081,311,305,305,305,305,305
1082,198,305,4,305,305,305
1083,47,6,6,6,6,6
1084,195,88,12,1,88,88
1085,172,414,167,167,167,167
1086,362,246,246,246,246,246
1087,233,246,246,246,246,246
1088,166,246,246,246,246,246
1089,357,121,121,121,121,121
1090,430,121,121,121,121,121
1091,63,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,475,330,330,330,330,330
1095,153,177,177,177,177,177
1096,363,177,177,177,177,177
1097,127,177,177,177,177,177
1098,1,378,276,276,276,276
1099,317,276,276,276,276,276
1100,182,284,362,362,362,362
1101,251,230,230,54,54,54
1102,55,230,230,230,230,230
1103,273,219,230,230,230,230
1104,318,318,318,318,318,318
1105,205,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,326,326,117,117,117
1108,116,117,117,117,117,117
1109,344,432,696,405,405,405
1110,293,146,31,324,324,324
1111,336,19,363,363,363,363
1112,67,152,323,323,323,323
1113,8,214,214,214,214,214
1114,826,214,214,214,214,214
1115,297,207,214,214,260,260
1116,431,129,129,129,129,129
1117,128,77,129,129,354,354
1118,262,129,129,129,129,129
1119,348,348,348,348,348,348
1120,320,348,348,348,348,348
1121,198,390,348,348,348,348
1122,166,204,204,204,204,204
1123,452,204,204,204,204,204
1124,12,204,204,204,204,204
1125,349,349,349,349,349,349
1126,426,349,349,194,349,349
1127,665,239,349,349,349,349
1128,283,26,283,283,283,283
1129,531,47,47,47,217,217
1130,213,111,111,111,111,111
1131,206,189,437,339,339,339
1132,214,339,339,339,339,339
1133,413,339,339,339,339,339
1134,182,20,20,20,20,20
1135,359,20,20,20,20,20
1136,20,20,20,20,20,20
1137,63,191,191,191,191,191
1138,662,294,191,191,191,191
1139,332,191,191,191,191,191
1140,12,1,1,1,1,1
1141,12,1,1,1,1,1
1142,259,1,1,1,1,1
1143,299,199,127,127,127,127
1144,534,127,127,127,127,127
1145,175,127,127,127,127,127
1146,289,104,104,104,104,104
1147,698,104,104,104,104,104
1148,258,331,122,122,122,122
1149,45,391,391,391,391,391
1150,204,140,140,140,140,140
1151,111,140,140,140,140,140
1152,283,365,365,365,365,365
1153,230,365,365,365,365,365
1154,360,365,365,365,365,365
1155,118,409,409,409,409,409
1156,15,175,175,648,30,30
1157,61,409,409,409,409,409
1158,381,48,107,107,107,107
1159,5,82,82,82,74,74
1160,45,244,401,244,244,74
1161,430,236,236,236,236,236
1162,305,236,236,236,236,236
1163,223,236,236,236,236,236
1164,138,193,193,193,193,193
1165,246,193,193,193,193,193
1166,306,193,193,193,193,193
1167,199,199,199,199,199,199
1168,300,199,199,199,199,199
1169,244,199,8,174,174,174
1170,335,150,335,123,347,347
1171,316,57,396,69,217,217
1172,3,363,403,403,187,403
1173,717,385,356,356,356,356
1174,643,356,356,356,356,356
1175,581,356,356,356,356,356
1176,382,382,382,382,382,382
1177,156,382,382,382,169,169
1178,35,382,382,382,382,382
1179,195,328,328,328,328,328
1180,795,82,308,396,438,438
1181,318,328,328,328,328,328
1182,298,182,182,182,182,182
1183,161,182,182,182,182,182
1184,20,182,182,182,182,182
1185,232,398,398,398,398,398
1186,105,38,833,874,874,874
1187,519,398,398,398,398,398
1188,259,353,353,353,353,474
1189,186,90,413,413,413,413
1190,869,90,90,90,90,90
1191,275,197,197,197,197,197
1192,203,205,162,162,162,162
1193,233,246,381,217,317,317
1194,287,160,160,160,160,160
1195,135,34,306,435,355,355
1196,109,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,19,152,152,152,152,152
1200,244,244,244,244,41,41
1201,93,337,74,74,74,74
1202,178,99,74,74,74,74
1203,32,91,91,91,91,91
1204,156,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,272,190,379,379,136,136
1208,41,136,136,136,136,136
1209,144,161,161,161,161,161
1210,585,37,161,161,161,161
1211,380,161,161,161,161,161
1212,223,3,3,3,3,3
1213,165,383,3,3,3,3
1214,305,3,3,3,3,3
1215,231,361,361,361,361,361
1216,3,361,361,361,361,361
1217,660,338,17,17,17,17
1218,200,178,178,178,178,178
1219,764,178,178,178,178,178
1220,154,178,178,178,178,178
1221,351,265,265,265,265,265
1222,388,265,265,265,265,265
1223,210,265,265,265,265,265
1224,169,337,273,273,285,285
1225,39,337,273,273,273,273
1226,407,55,146,146,219,219
1227,107,167,167,167,167,167
1228,873,167,167,167,167,167
1229,577,167,167,167,167,167
1230,32,240,240,240,240,240
1231,19,240,240,240,240,240
1232,138,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,348,320,320,320,320,320
1236,366,155,155,155,155,155
1237,155,155,155,155,155,155
1238,54,155,155,155,155,155
1239,290,8,8,8,8,8
1240,322,114,114,114,114,114
1241,412,8,8,8,8,8
1242,427,264,364,364,364,364
1243,86,494,114,70,70,70
1244,359,39,297,90,297,297
1245,358,64,282,64,64,64
1246,231,309,59,230,79,79
1247,71,275,190,275,275,275
1248,241,38,38,38,38,38
1249,279,38,38,38,38,38
1250,551,555,398,38,38,38
1251,496,149,149,149,81,81
1252,278,725,103,103,82,82
1253,54,149,149,149,149,149
1254,185,432,432,432,432,432
1255,400,117,405,405,405,405
1256,132,432,432,432,432,432
1257,400,68,68,68,313,68
1258,31,107,379,165,68,68
1259,73,156,351,351,351,351
1260,238,381,381,381,346,346
1261,393,346,332,332,346,346
1262,707,409,353,346,346,346
1263,291,291,291,291,291,291
1264,205,291,291,291,291,291
1265,746,291,291,291,291,291
1266,0,329,312,310,310,310
1267,385,140,250,250,250,250
1268,196,283,250,250,250,250
1269,26,26,26,26,26,26
1270,99,179,179,179,384,384
1271,493,26,26,26,26,26
1272,316,128,128,352,352,352
1273,814,814,352,352,352,352
1274,268,128,352,352,352,352
1275,814,355,355,355,355,355
1276,192,355,355,355,355,355
1277,131,355,355,355,355,355
1278,279,254,254,254,254,254
1279,550,254,254,254,254,254
1280,321,254,254,254,254,254
1281,832,428,297,297,297,297
1282,409,307,112,112,112,112
1283,306,21,696,696,80,80
1284,292,64,64,64,64,64
1285,406,64,64,64,64,64
1286,261,64,64,64,64,64
1287,791,283,221,221,221,221
1288,23,23,23,23,233,233
1289,38,221,221,221,221,221
1290,270,270,270,270,270,270
1291,59,270,270,270,270,270
1292,366,270,270,270,270,270
1293,575,407,137,798,10,10
1294,137,137,137,137,137,137
1295,275,282,349,349,349,349
1296,41,41,41,41,41,41
1297,252,41,41,41,41,41
1298,211,41,41,41,380,380
1299,82,263,416,416,263,263
1300,367,263,263,263,263,263
1301,78,46,263,263,263,263
1302,103,819,408,575,575,575
1303,553,408,408,408,408,408
1304,16,41,408,408,408,408
1305,425,425,425,425,425,425
1306,190,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,793,856,856,10,856,856
1310,80,80,80,80,80,80
1311,217,237,237,237,237,237
1312,811,237,237,237,237,237
1313,232,237,237,237,237,237
1314,262,288,328,328,328,328
1315,729,192,192,192,192,192
1316,319,29,113,113,113,113
1317,375,85,85,85,85,85
1318,166,344,344,344,344,344
1319,49,49,49,49,49,49
1320,425,278,79,79,79,79
1321,138,63,63,63,63,63
1322,228,228,228,228,228,228
1323,19,70,70,70,70,70
1324,133,214,214,214,214,214
1325,416,414,414,414,414,414
1326,72,331,331,331,331,331
1327,256,369,369,369,369,369
1328,51,298,298,298,298,298
1329,71,382,382,382,5,5
1330,421,165,357,121,223,223
1331,531,279,279,279,279,279
1332,71,71,71,71,71,71
1333,134,58,252,252,252,252
1334,224,135,135,135,135,135
1335,723,294,216,216,8,8
1336,221,196,196,196,196,196
1337,375,24,3,24,24,24
1338,815,146,376,25,25,25
1339,260,165,165,165,165,165
1340,753,20,213,269,269,269
1341,24,303,303,303,303,303
1342,300,366,366,366,366,366
1343,97,269,39,364,364,364
1344,407,424,424,424,424,424
1345,108,282,282,282,282,282
1346,190,43,43,43,43,43
1347,103,282,282,282,282,282
1348,399,246,217,217,217,217
1349,210,229,237,167,167,167
1350,197,154,154,154,154,154
1351,202,331,337,223,223,223
1352,666,166,166,166,166,166
1353,548,351,351,351,351,351
1354,303,303,303,303,303,303
1355,72,145,296,296,296,296
1356,121,231,421,421,421,421
1357,839,214,214,214,214,214
1358,331,205,205,205,205,205
1359,551,21,21,21,21,21
1360,375,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,344,37,37,69,37,37
1364,317,117,72,72,325,325
1365,250,129,129,129,129,129
1366,415,254,254,254,254,254
1367,77,324,324,201,324,324
1368,219,437,437,437,437,437
1369,716,351,126,351,126,280
1370,93,411,411,391,411,411
1371,436,372,372,372,372,372
1372,22,181,181,181,181,181
1373,354,354,354,354,354,354
1374,67,10,10,10,10,10
1375,249,249,249,249,249,249
1376,512,272,398,398,398,398
1377,216,216,216,216,216,216
1378,699,195,195,195,195,195
1379,121,58,58,58,58,58
1380,873,95,95,95,95,95
1381,116,122,42,42,129,129
1382,171,171,171,171,171,171
1383,3,309,309,309,309,309
1384,400,214,214,214,214,214
1385,185,94,94,94,94,94
1386,215,215,215,215,215,215
1387,365,416,416,416,416,416
1388,503,186,186,186,186,186
1389,225,501,501,501,501,501
1390,21,21,21,21,21,21
1391,297,95,95,95,95,95
1392,446,555,646,646,646,646
1393,73,323,323,323,323,323
1394,635,396,203,414,414,414
1395,755,306,306,306,306,306
1396,24,394,394,394,394,394
1397,401,49,49,49,49,49
1398,169,130,130,130,394,394
1399,385,418,418,418,418,418
1400,82,302,302,302,302,302
1401,131,59,137,137,137,137
1402,58,257,257,257,257,257
1403,69,204,204,204,204,204
1404,100,244,244,244,244,244
1405,223,85,85,85,85,85
1406,70,70,70,70,70,70
1407,11,65,65,65,65,65
1408,31,135,135,129,129,129
1409,251,370,370,370,370,370
1410,362,226,226,226,226,226
1411,120,91,178,178,91,91
1412,275,131,131,131,131,131
1413,97,172,793,172,172,172
1414,8,8,8,8,8,8
1415,71,390,390,390,390,390
1416,316,296,296,296,296,296
1417,424,58,58,58,58,58
1418,332,114,114,114,114,114
1419,392,373,373,373,373,373
1420,367,413,413,413,413,413
1421,222,38,38,38,38,38
1422,58,58,58,58,58,58
1423,362,378,378,418,418,418
1424,723,287,287,287,287,287
1425,326,326,326,326,326,326
1426,355,192,192,192,192,192
1427,415,56,318,318,318,318
1428,278,374,374,374,374,374
1429,54,231,231,231,231,231
1430,66,94,94,94,94,94
1431,57,103,103,103,103,103
1432,202,49,49,49,49,49
1433,212,259,259,259,259,259
1434,365,362,362,362,362,362
1435,305,282,282,282,282,282
1436,10,57,57,57,57,57
1437,110,380,380,380,380,380
1438,214,14,181,181,181,181
1439,37,37,37,37,37,37
1440,330,1,9,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,321,199,199,199,199,199
1445,376,423,423,423,359,359
1446,390,390,390,390,390,390
1447,426,194,194,194,194,194
1448,150,150,150,150,150,150
1449,310,227,227,227,9,9
1450,319,430,430,430,430,430
1451,282,240,793,793,793,793
1452,405,62,394,394,394,394
1453,26,71,223,223,223,223
1454,496,425,127,127,127,127
1455,170,271,271,271,271,271
1456,62,6,6,6,6,6
1457,362,393,167,167,167,167
1458,103,49,49,49,49,49
1459,97,646,646,87,16,16
1460,107,390,390,390,390,390
1461,357,77,77,77,77,77
1462,437,378,65,65,65,65
1463,167,119,431,431,431,431
1464,365,365,365,365,365,365
1465,187,55,55,55,55,55
1466,182,114,114,114,114,114
1467,627,200,200,200,200,200
1468,243,97,288,288,288,288
1469,645,198,198,198,198,198
1470,63,63,63,63,63,63
1471,327,124,124,124,124,124
1472,374,384,192,143,143,143
1473,3,211,211,211,211,211
1474,391,429,135,135,135,135
1475,331,64,202,202,202,202
1476,380,380,380,380,380,380
1477,389,296,296,296,296,296
1478,88,9,112,293,293,293
1479,82,391,391,429,429,429
1480,28,66,66,66,66,66
1481,374,158,158,158,158,158
1482,317,259,259,259,259,259
1483,42,136,416,416,208,208
1484,278,278,278,278,278,278
1485,81,308,308,308,308,308
1486,140,405,416,416,416,416
1487,375,130,130,130,130,130
1488,40,40,40,40,40,40
1489,812,297,288,288,288,288
1490,204,308,308,308,308,308
1491,493,437,390,134,134,134
1492,472,467,43,43,113,113
1493,275,303,303,303,303,303
1494,626,418,397,397,397,397
1495,87,374,374,374,374,374
1496,54,54,54,54,54,54
1497,505,156,156,97,97,97
1498,344,404,404,404,404,404
1499,371,371,371,371,371,371
1500,407,137,137,137,59,59
1501,325,323,120,262,262,262
1502,161,412,412,412,412,412
1503,215,215,215,215,215,215
1504,99,65,97,288,187,187
1505,180,31,192,156,156,156
1506,185,206,271,130,271,271
1507,467,426,426,229,229,229
1508,393,163,163,163,163,163
1509,150,370,370,370,370,370
1510,135,148,71,71,71,71
1511,382,138,138,138,138,138
1512,407,55,55,55,55,55
1513,320,190,272,272,272,272
1514,323,205,205,205,205,205
1515,41,126,126,126,126,126
1516,210,389,424,424,424,424
1517,4,4,4,4,4,4
1518,861,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,279,43,43,43,43,43
1522,225,194,194,194,194,194
1523,223,223,223,223,223,223
1524,398,418,418,418,418,418
1525,279,279,279,279,279,279
1526,577,172,172,172,172,172
1527,190,190,190,190,190,190
1528,572,129,129,414,414,414
1529,6,245,245,245,245,245
1530,138,237,237,237,237,237
1531,182,199,199,199,199,199
1532,776,288,109,795,692,692
1533,344,219,210,369,249,249
1534,85,260,260,260,260,260
1535,857,90,90,90,90,90
1536,193,140,140,140,140,140
1537,436,138,138,138,138,138
1538,322,231,435,435,435,435
1539,22,150,130,14,240,240
1540,311,135,135,135,135,135
1541,8,8,8,8,8,8
1542,492,203,203,203,203,203
1543,148,229,229,229,229,229
1544,316,316,316,316,316,316
1545,333,79,79,79,79,79
1546,261,62,167,167,167,167
1547,148,402,169,165,375,375
1548,246,406,344,344,344,344
1549,247,398,398,398,398,398
1550,244,49,94,49,49,49
1551,436,41,41,41,41,41
1552,327,327,327,327,327,327
1553,239,275,402,402,402,402
1554,422,264,264,264,264,264
1555,723,207,207,207,207,207
1556,215,139,139,139,139,139
1557,412,412,412,412,412,412
1558,605,243,243,243,416,416
1559,401,341,341,341,341,341
1560,251,272,398,398,398,398
1561,41,165,165,165,165,165
1562,117,89,116,116,116,116
1563,320,66,17,17,17,17
1564,70,70,70,70,70,70
1565,474,452,461,461,461,461
1566,205,323,323,323,323,323
1567,191,328,414,288,288,288
1568,344,264,264,264,264,264
1569,40,144,144,144,144,144
1570,812,119,119,119,119,119
1571,18,18,18,18,18,18
1572,296,117,117,117,117,117
1573,222,222,222,222,222,222
1574,127,49,171,171,171,171
1575,214,294,294,136,136,136
1576,88,124,124,124,124,124
1577,267,306,306,306,306,306
1578,390,390,390,390,390,390
1579,304,162,162,162,684,684
1580,269,238,124,124,124,124
1581,172,286,197,439,314,314
1582,496,182,332,332,332,332
1583,384,336,67,17,17,17
1584,792,790,790,790,790,790
1585,81,287,10,10,10,10
1586,105,423,423,423,423,423
1587,348,169,169,169,169,169
1588,334,128,128,244,244,244
1589,822,181,181,181,181,181
1590,158,220,368,368,368,368
1591,857,431,379,379,379,379
1592,678,76,76,76,317,317
1593,398,43,43,43,43,43
1594,199,211,211,211,211,211
1595,344,259,259,259,259,259
1596,338,338,338,338,338,338
1597,34,305,305,305,305,305
1598,204,18,18,18,18,18
1599,43,2,523,523,523,523
1600,238,167,18,18,18,18
1601,347,335,335,335,335,335
1602,60,428,428,143,143,143
1603,383,190,190,190,190,190
1604,484,355,26,389,127,127
1605,249,362,362,362,362,362
1606,21,246,233,233,233,233
1607,511,255,255,255,255,255
1608,40,233,233,233,233,233
1609,43,134,294,294,294,294
1610,210,222,191,191,191,191
1611,300,360,360,360,360,360
1612,280,274,134,134,134,134
1613,40,40,40,40,40,40
1614,437,339,339,339,339,339
1615,64,120,120,120,120,120
1616,214,365,365,365,365,365
1617,741,207,207,207,207,207
1618,357,428,428,428,428,428
1619,12,209,209,209,209,209
1620,258,17,31,271,303,303
1621,63,176,176,176,176,176
1622,336,273,125,125,125,125
1623,71,17,17,17,17,17
1624,316,316,316,316,316,316
1625,108,318,404,318,318,318
1626,585,413,413,413,413,413
1627,303,303,303,303,303,303
1628,369,279,279,279,279,279
1629,41,41,41,41,41,41
1630,95,203,664,597,273,273
1631,140,391,391,391,391,391
1632,252,81,81,81,81,81
1633,287,421,421,421,421,421
1634,359,293,293,293,293,293
1635,380,385,212,212,212,212
1636,107,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,87,228,776,748,748,748
1640,150,150,150,150,150,150
1641,108,314,314,314,314,314
1642,22,22,22,22,22,22
1643,126,43,43,43,43,43
1644,209,12,12,12,12,12
1645,169,169,169,169,169,169
1646,240,320,320,320,320,320
1647,643,191,271,130,138,138
1648,70,70,70,70,70,70
1649,175,124,124,124,124,124
1650,43,35,190,190,190,190
1651,196,310,310,310,310,310
1652,57,406,60,127,127,127
1653,94,66,66,66,66,66
1654,152,152,152,152,152,152
1655,138,8,8,8,8,8
1656,336,77,77,77,77,77
1657,140,51,51,51,51,51
1658,393,362,362,362,362,362
1659,141,275,24,24,275,275
1660,298,298,298,298,298,298
1661,63,160,160,160,160,160
1662,472,406,209,209,209,209
1663,117,326,326,326,326,326
1664,208,208,208,208,208,208
1665,752,178,167,167,167,167
1666,124,172,172,172,172,172
1667,36,329,329,329,329,329
1668,17,17,17,17,17,17
1669,37,437,437,437,437,437
1670,77,216,216,216,216,216
1671,240,81,81,81,81,81
1672,287,121,121,121,121,121
