ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,311,431,431,431,431
995,431,431,431,431,431,64
996,360,360,360,360,360,360
997,282,126,360,296,150,150
998,360,360,360,150,360,150
999,313,68,68,406,68,68
1000,241,147,147,147,147,147
1001,102,147,147,147,249,249
1002,105,105,105,105,584,584
1003,845,553,719,823,823,823
1004,94,358,202,174,359,359
1005,63,202,285,285,285,285
1006,380,380,380,380,380,380
1007,64,134,132,333,132,132
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,193,306,69,69,139,139
1012,353,353,321,321,321,321
1013,139,69,99,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,259,120,120,120,120,120
1017,345,246,100,345,345,345
1018,339,314,386,30,406,139
1019,47,100,100,246,321,178
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,156,156,50,50
1024,181,280,280,280,280,280
1025,280,280,379,187,280,280
1026,350,350,350,350,350,350
1027,77,294,208,174,174,174
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,212,195,195,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,292,207,207,207,207,207
1040,207,207,207,207,207,207
1041,254,310,329,310,310,310
1042,406,406,406,406,406,406
1043,51,406,197,197,406,406
1044,36,188,234,189,20,20
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,250,250
1048,243,203,394,308,394,394
1049,297,394,297,297,297,297
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,87,294,391,296,90,90
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,55,30,263,265,265,265
1066,224,224,338,271,2,2
1067,274,274,36,130,36,36
1068,390,390,390,390,58,390
1069,390,390,390,390,390,390
1070,79,275,79,275,390,390
1071,380,380,260,260,380,380
1072,380,265,394,134,134,134
1073,380,380,380,380,380,380
1074,137,208,208,208,208,208
1075,208,208,208,208,208,208
1076,208,208,208,208,208,208
1077,391,414,414,414,414,237
1078,308,414,172,414,414,414
1079,172,308,172,124,414,414
1080,434,305,306,305,305,305
1081,305,305,305,305,305,305
1082,26,305,305,305,305,305
1083,6,6,6,6,6,6
1084,1,6,12,6,12,12
1085,172,101,6,47,111,111
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,141,177,177,177,177,177
1096,194,141,177,177,177,177
1097,177,177,283,283,283,283
1098,44,47,276,88,312,312
1099,276,276,276,276,276,276
1100,284,344,147,76,76,76
1101,251,230,372,251,251,251
1102,273,273,273,273,273,273
1103,274,274,274,230,230,383
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,151,128,151,128,128
1108,117,117,117,117,117,117
1109,341,57,117,57,341,341
1110,210,230,135,383,383,383
1111,19,363,122,70,91,91
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,214,214,214,198,40,40
1115,214,92,203,110,214,214
1116,129,129,129,129,129,129
1117,129,134,375,119,375,375
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,281,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,194,349,349,349,349
1127,374,349,272,58,58,58
1128,288,226,377,261,261,261
1129,6,45,140,47,47,47
1130,5,6,111,12,47,47
1131,39,245,276,84,84,84
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,87,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,119,134,166,127,127,127
1144,127,127,127,127,58,58
1145,127,127,127,127,127,127
1146,91,91,104,91,62,62
1147,382,104,261,5,213,213
1148,34,104,104,86,178,217
1149,391,405,111,88,6,6
1150,433,140,140,84,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,353,196,415,196,400
1156,138,376,138,138,138,138
1157,226,226,250,409,392,332
1158,75,316,340,48,326,326
1159,366,340,363,363,117,326
1160,73,73,73,73,73,73
1161,269,111,236,269,269,269
1162,236,236,236,259,259,259
1163,236,217,236,235,235,235
1164,193,193,193,193,193,193
1165,193,193,32,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,273,119,319,324,430,430
1170,290,290,123,394,123,123
1171,396,123,279,378,238,37
1172,363,123,363,123,3,123
1173,356,356,356,356,356,356
1174,169,356,356,356,356,356
1175,356,356,356,187,187,187
1176,382,382,382,382,382,382
1177,229,382,382,382,3,269
1178,382,382,382,382,382,382
1179,328,404,328,328,328,328
1180,237,391,178,375,55,55
1181,75,75,328,328,392,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,38,38,398,232,232,232
1187,398,398,398,398,398,398
1188,496,353,330,90,90,90
1189,90,90,90,4,315,193
1190,90,90,350,90,90,90
1191,197,197,197,197,197,197
1192,814,197,112,197,46,46
1193,178,178,178,178,302,302
1194,160,160,160,160,160,160
1195,160,160,160,79,71,71
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,94,384,168,74,326,326
1201,74,74,507,644,507,507
1202,342,708,172,644,720,720
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,380,288,265,224,265
1222,265,265,265,265,265,265
1223,265,265,265,156,142,294
1224,273,273,273,273,273,273
1225,273,273,273,309,273,273
1226,55,273,55,430,430,55
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,376,376,376,376
1240,14,152,14,152,14,14
1241,8,8,8,8,8,8
1242,238,364,347,238,364,364
1243,78,70,364,92,331,331
1244,42,42,42,164,105,42
1245,261,261,38,38,261,261
1246,349,258,258,258,121,121
1247,309,190,431,431,421,421
1248,38,38,38,38,38,38
1249,43,398,398,38,38,38
1250,398,398,398,398,398,398
1251,149,266,162,162,162,162
1252,220,103,103,103,103,103
1253,149,149,149,149,149,149
1254,163,106,163,163,283,283
1255,374,377,283,377,283,283
1256,191,432,191,349,349,349
1257,406,68,68,68,68,68
1258,211,34,148,14,68,68
1259,406,416,416,158,148,148
1260,346,346,346,346,346,346
1261,346,346,144,346,346,144
1262,61,139,346,353,392,392
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,411,277,195,88,88,339
1267,47,250,385,250,250,250
1268,353,250,254,250,250,250
1269,26,26,26,26,26,26
1270,375,26,26,179,375,375
1271,26,26,26,26,137,137
1272,401,341,74,75,341,341
1273,814,352,644,644,644,644
1274,341,352,341,267,341,341
1275,355,355,355,355,355,355
1276,26,46,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,284,0,112,254,254,254
1280,254,254,254,254,254,254
1281,33,33,33,33,33,33
1282,112,353,133,118,212,212
1283,307,118,118,118,118,118
1284,64,64,64,64,64,64
1285,156,138,319,64,64,64
1286,64,64,64,64,431,431
1287,221,221,221,221,221,221
1288,327,153,327,410,410,410
1289,221,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,273,274,274,125,274,274
1296,41,41,41,41,41,41
1297,41,41,41,41,309,24
1298,41,41,41,41,190,190
1299,110,263,263,228,263,263
1300,224,263,263,357,263,263
1301,263,263,263,263,263,263
1302,821,408,408,591,575,575
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,59
1308,80,80,80,80,80,80
1309,16,16,80,80,80,80
1310,10,10,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,238,238
1313,237,237,237,237,237,237
1314,328,328,328,328,88,88
1315,192,192,192,192,192,192
1316,185,359,185,185,431,431
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,280,382,97,78,382,382
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,243,238,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,24,343,24,382,382,382
1330,324,136,271,379,379,379
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,121,121,295,295,295,295
1334,185,281,281,235,135,135
1335,361,273,273,273,285,273
1336,196,120,196,196,196,196
1337,24,24,382,122,24,24
1338,25,308,250,5,5,394
1339,165,165,165,165,165,165
1340,213,213,269,213,269,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,240,331,297,55,20
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,228,696,488,798,696,696
1348,213,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,337,337,380,223,223
1352,166,166,166,166,166,166
1353,351,351,351,148,148,148
1354,303,303,303,303,303,303
1355,225,296,257,257,257,257
1356,421,421,421,421,421,421
1357,214,214,214,214,179,179
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,157,157,157,157
1362,368,368,368,368,368,368
1363,37,370,370,370,370,370
1364,73,244,325,325,325,325
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,324,395,324,324,324
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,350,191,37,393,42
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,295,354,354
1374,856,10,28,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,362,195,195,195,195,195
1379,58,58,58,58,58,58
1380,280,95,95,95,95,264
1381,286,230,132,119,119,119
1382,171,171,171,171,171,171
1383,309,309,357,357,285,285
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,748,542,208,113,725,725
1390,21,21,21,21,21,21
1391,187,95,95,95,422,422
1392,348,859,406,406,406,406
1393,323,323,323,323,323,323
1394,399,399,203,793,18,18
1395,306,306,306,306,306,306
1396,144,394,210,308,394,394
1397,49,49,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,752,302,302,302,302
1401,59,59,137,59,59,137
1402,257,257,257,257,257,257
1403,204,65,204,204,204,204
1404,401,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,131,135,135,135,135,135
1409,370,370,370,437,370,370
1410,226,226,226,226,226,226
1411,91,91,91,178,19,19
1412,131,309,131,309,131,131
1413,172,172,172,232,387,387
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,389,389,251,359,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,349,349,297,297
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,58
1429,231,231,198,231,79,79
1430,94,94,94,49,94,94
1431,103,67,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,225,173,57,173,173,173
1437,380,380,380,288,380,380
1438,161,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,197,350,297,25,109,109
1444,199,199,199,199,199,199
1445,423,423,423,145,423,423
1446,390,79,390,421,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,293,293,227,9,9
1450,430,430,430,430,430,430
1451,349,422,371,198,371,371
1452,144,394,394,70,394,394
1453,223,223,223,107,223,223
1454,127,35,208,421,421,421
1455,165,324,324,324,165,271
1456,6,6,6,12,413,413
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,16,87,408,408,408
1460,390,390,58,121,58,58
1461,77,77,77,77,77,77
1462,65,92,92,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,55,219,349,349,349
1466,114,375,375,338,375,375
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,306,34,337,243,243
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,428,143,143,348,306,306
1473,211,211,211,211,211,211
1474,93,67,105,57,696,50
1475,156,11,202,157,157,157
1476,380,380,380,288,380,380
1477,296,296,296,296,296,296
1478,9,293,293,118,293,293
1479,414,696,42,208,109,350
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,109,350,158,383,383,383
1484,278,278,278,278,278,278
1485,308,308,308,399,308,308
1486,416,416,416,416,416,416
1487,295,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,198,172,42,42,42
1491,379,43,43,427,394,394
1492,113,2,43,43,297,297
1493,303,303,303,280,337,303
1494,96,206,313,397,397,397
1495,158,68,231,231,288,158
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,252,281,259,259,22,22
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,261,87,288,156,288,288
1505,165,165,135,165,165,165
1506,130,42,64,271,271,271
1507,288,278,43,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,122,46,165,357,58,58
1511,138,138,138,138,138,138
1512,362,76,76,76,344,344
1513,272,333,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,425,336,336,252,252,252
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,78,388,159,187,187,187
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,109,548,52,297,243,243
1533,25,378,214,370,193,193
1534,260,260,260,260,378,378
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,275,231,152,158,158
1539,181,240,187,78,78,78
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,172,793,203,793,793,793
1543,229,229,335,145,255,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,207,167,207,207
1547,122,360,122,34,34,34
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,167,167
1556,186,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,287,287,27,407,27,27
1564,70,70,70,70,70,70
1565,408,124,87,124,124,232
1566,323,323,323,323,323,323
1567,243,288,190,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,173,117,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,389,548,548,297,297,297
1576,124,124,124,124,124,124
1577,306,306,4,92,306,306
1578,390,390,390,390,390,390
1579,66,80,80,80,80,80
1580,238,43,43,308,279,279
1581,84,255,313,405,99,255
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,416,191,416,47,101,101
1585,10,10,10,10,10,10
1586,337,280,273,136,136,136
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,392,181,188,234,88,88
1590,412,412,220,216,216,216
1591,379,379,379,379,324,183
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,113,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,137,60,137,137,137
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,77,436,253,87,239,239
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,253,253
1613,40,40,40,40,40,40
1614,332,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,64,68,68,390,374,374
1621,176,176,176,176,176,176
1622,63,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,267,267
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,297,297,137,87,87,87
1631,391,391,167,391,391,391
1632,412,284,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,265,265,156,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,297,297,156,297,297
1640,150,150,150,150,150,150
1641,386,314,46,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,1,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,255,214,139,156,110,110
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,126,190,190
1651,310,345,310,310,310,310
1652,283,106,60,106,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,138,8,8,8
1656,77,185,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,227,205,297,393,339
1663,326,326,326,73,75,73
1664,208,208,208,208,208,208
1665,111,279,391,391,391,391
1666,172,172,414,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
