ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,282,360,360,360,360,360
998,360,360,360,360,360,360
999,68,313,68,321,321,321
1000,200,391,419,419,419,419
1001,205,246,218,246,246,246
1002,105,203,203,203,203,203
1003,776,548,548,548,548,548
1004,199,202,59,174,174,174
1005,138,357,202,202,202,202
1006,380,380,380,380,380,380
1007,135,178,193,367,178,261
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,381,139,182,302,306,306
1012,321,321,139,139,139,139
1013,51,51,313,313,313,313
1014,120,196,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,345,345,345,345,345
1018,221,344,233,233,233,233
1019,419,246,246,246,246,246
1020,173,117,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,280,280
1024,32,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,383,350,127,127,127,127
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,276,418,277,418,276,418
1035,194,194,194,194,194,194
1036,349,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,207,207
1040,207,207,207,207,207,207
1041,386,386,386,386,386,386
1042,406,406,406,406,406,406
1043,406,429,429,429,429,429
1044,36,36,181,181,181,181
1045,36,36,36,36,36,36
1046,36,152,36,36,36,36
1047,210,210,210,21,21,21
1048,110,243,243,243,308,308
1049,308,52,52,628,628,628
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,431,31,19,210,210,210
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,60,350,109
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,175,175,175,175
1066,224,263,263,263,263,263
1067,130,36,130,36,36,36
1068,390,390,390,390,390,390
1069,336,336,336,390,390,390
1070,160,143,275,435,435,435
1071,380,380,380,380,380,380
1072,243,243,422,422,422,422
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,208,208,208,208
1076,208,208,208,208,208,208
1077,414,414,43,129,129,129
1078,414,18,243,88,88,88
1079,172,18,18,243,172,172
1080,19,24,305,305,305,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,88
1084,12,6,6,6,6,6
1085,15,6,250,104,250,250
1086,250,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,194,177,177,177
1097,177,194,194,177,177,177
1098,418,44,276,276,276,276
1099,418,276,276,276,276,276
1100,412,276,415,415,212,212
1101,430,161,161,161,161,161
1102,273,273,273,230,230,230
1103,230,230,39,230,230,230
1104,318,318,318,318,318,318
1105,318,318,404,267,404,267
1106,318,318,318,318,318,318
1107,323,340,117,117,117,117
1108,117,117,117,117,117,117
1109,117,173,57,117,117,117
1110,230,152,152,435,435,14
1111,19,19,296,131,131,131
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,214,435,435,435,435,435
1115,214,214,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,349,349,349,349,349
1127,239,309,190,190,309,136
1128,386,236,236,88,205,205
1129,12,47,47,47,47,47
1130,111,111,111,6,6,6
1131,37,37,37,37,37,37
1132,339,339,339,339,11,11
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,119,127,127,127,127,127
1144,127,127,127,127,127,127
1145,127,127,389,389,389,389
1146,375,3,385,385,385,385
1147,213,88,88,5,5,5
1148,104,19,331,331,331,331
1149,206,227,392,227,205,47
1150,140,317,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,418,186,418,418,418
1156,138,8,8,8,8,8
1157,226,346,346,346,346,346
1158,75,48,48,48,48,48
1159,73,73,225,73,73,73
1160,94,73,73,244,244,244
1161,213,213,301,301,301,301
1162,363,236,236,236,236,236
1163,3,3,3,3,3,3
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,373,373,373,373,373
1168,199,199,199,199,199,199
1169,273,138,319,138,138,138
1170,290,70,123,123,70,70
1171,123,123,86,86,86,86
1172,24,290,290,290,290,290
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,88,88,328,328,328,328
1180,102,218,100,100,218,227
1181,298,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,124,232,232,232,232,232
1187,398,398,398,398,398,398
1188,90,90,90,90,369,369
1189,90,90,90,90,90,90
1190,90,164,164,164,350,350
1191,197,197,329,197,197,197
1192,259,429,111,197,197,111
1193,178,365,169,259,259,259
1194,160,160,160,160,160,160
1195,160,160,71,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,342,342,342,342,342
1201,74,342,341,401,401,401
1202,342,342,342,244,244,244
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,361,136,136,136,136,136
1208,424,136,136,136,136,379
1209,161,161,161,161,161,161
1210,161,161,161,156,156,156
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,170,170,361,361,170,170
1217,190,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,365,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,50,265,265,265,265,265
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,324,273,324,319,319,319
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,72,14,14,152,14,14
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,207,207,207,114,114,114
1244,393,42,105,105,105,105
1245,64,78,31,42,42,42
1246,258,258,258,258,258,258
1247,275,272,272,190,190,190
1248,38,38,38,38,38,38
1249,43,92,38,38,38,18
1250,18,38,38,38,38,38
1251,149,368,266,266,368,368
1252,220,103,412,412,412,412
1253,149,149,149,149,149,149
1254,163,227,163,227,163,163
1255,374,111,405,405,405,405
1256,186,186,221,221,221,221
1257,68,313,147,147,147,147
1258,252,351,351,351,148,351
1259,406,416,416,416,416,416
1260,346,409,409,409,409,409
1261,332,166,332,332,332,332
1262,302,139,139,186,139,186
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,313,291,313,291,313,313
1266,195,317,328,195,195,140
1267,189,250,250,62,250,250
1268,250,250,250,4,4,4
1269,26,26,26,26,26,26
1270,26,26,26,26,3,3
1271,26,26,26,158,26,26
1272,128,74,74,128,128,128
1273,341,341,341,341,341,341
1274,341,341,341,341,341,341
1275,355,59,349,355,355,355
1276,253,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,112,254,433,433,433
1280,254,254,254,254,254,254
1281,194,349,344,221,221,221
1282,76,133,133,76,76,76
1283,698,51,353,133,112,112
1284,64,64,431,64,64,64
1285,251,64,181,161,161,161
1286,271,271,64,64,64,64
1287,283,233,233,233,283,283
1288,154,197,327,410,410,410
1289,221,283,39,377,433,433
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,59,137,137,137,137,137
1294,137,137,435,137,137,137
1295,137,428,421,421,421,421
1296,41,41,41,41,41,41
1297,83,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,263,263,263,263,263
1300,224,224,224,224,224,224
1301,263,263,253,253,253,253
1302,483,483,408,408,408,408
1303,408,408,408,408,408,408
1304,87,87,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,28,10,10,10,10,10
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,294,431,229,229,229,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,95,95,95,95,95
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,24,24,343,70,343,343
1330,324,324,324,309,309,309
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,252,121,252,121,121,121
1334,281,252,135,252,252,122
1335,50,50,273,50,50,50
1336,120,120,196,196,196,196
1337,24,305,305,305,24,24
1338,279,308,308,308,308,308
1339,165,165,165,165,165,165
1340,236,217,269,217,217,217
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,159,249,159,159,159
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,228,105,105,804,203,87
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,225,54,54,296,54
1356,421,54,421,421,421,421
1357,214,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,359,19,359
1362,368,368,368,368,368,368
1363,193,6,37,37,37,37
1364,128,73,244,73,73,73
1365,129,129,129,119,119,119
1366,254,254,254,254,254,254
1367,324,374,324,374,302,374
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,42,205,212,433,212,212
1371,372,372,372,372,372,372
1372,181,181,354,181,354,354
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,720,720,398,815,815
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,129,261,64,64,375,64
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,442,852,798,739,798,798
1390,21,21,21,21,21,21
1391,95,78,95,95,95,95
1392,228,228,228,228,228,228
1393,323,323,323,323,323,323
1394,18,414,292,414,172,292
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,94,94,94,94,94,94
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,328
1401,59,137,59,59,59,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,309,135,183,183,183
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,87,87,87,87,87
1413,172,172,172,172,172,172
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,296,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,393,413,413,413,413,413
1421,38,38,18,38,38,38
1422,58,58,58,58,58,58
1423,249,418,418,418,418,418
1424,287,143,143,143,143,143
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,195,195,44,206,88,88
1428,374,374,46,46,46,46
1429,231,231,231,231,231,231
1430,94,94,49,185,185,185
1431,67,67,216,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,130,181,181,181,181
1439,37,37,37,37,37,37
1440,1,12,12,12,12,12
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,116,197,109,130,350,109
1444,199,199,199,199,199,199
1445,113,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,293,227,227,411,411,411
1450,430,430,430,430,430,430
1451,136,349,349,379,379,379
1452,394,394,394,394,394,394
1453,223,223,223,223,223,223
1454,41,208,127,127,127,127
1455,165,285,271,165,165,271
1456,12,6,6,88,12,12
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,294,294,294
1460,252,252,252,252,252,252
1461,77,77,77,77,77,77
1462,65,250,250,250,250,92
1463,119,119,119,431,431,431
1464,365,365,365,365,365,365
1465,279,308,55,55,55,55
1466,114,114,114,145,145,145
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,7,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,390,22,22,143,143,143
1473,211,211,211,211,211,211
1474,67,379,240,105,50,50
1475,294,374,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,415,293,133,293,293,293
1479,808,350,250,250,294,294
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,416,257,202,188,416
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,437,202,55,382,382,382
1492,43,13,172,172,370,172
1493,303,303,303,303,303,303
1494,332,206,397,397,397,397
1495,158,68,68,158,158,158
1496,54,54,54,54,54,54
1497,97,97,203,203,203,203
1498,404,404,404,404,404,404
1499,335,371,371,371,371,371
1500,137,137,137,59,137,59
1501,365,365,120,365,259,365
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,210,292,292,91,91,91
1505,374,165,64,271,135,135
1506,271,64,271,271,271,271
1507,95,364,364,364,207,207
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,148,79,435,79,79,231
1511,138,138,138,138,138,138
1512,233,254,254,76,254,254
1513,272,190,337,337,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,202,136,136,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,283,283,283
1523,107,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,78,78,78,179,179,179
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,297,297,297
1533,25,25,25,25,436,25
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,433,433,140,140,140,140
1537,138,138,138,138,138,138
1538,435,231,231,231,231,231
1539,335,347,181,181,181,181
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,203,203,203,203,203
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,71,79,79,79,79
1546,167,167,167,167,167,167
1547,169,71,148,122,122,122
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,27,27,27,27
1564,70,70,70,70,70,70
1565,105,142,18,243,243,243
1566,323,323,323,323,323,323
1567,70,288,52,52,52,52
1568,264,264,422,422,264,264
1569,144,144,144,144,144,144
1570,119,119,119,431,431,431
1571,18,18,18,18,18,18
1572,73,225,225,225,225,225
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,297,127,297,164,164,164
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,407,66,66,66,66,66
1580,238,238,203,203,203,203
1581,314,314,405,381,381,39
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,416,47,47,47,101,416
1585,10,82,82,10,407,407
1586,337,337,337,337,337,337
1587,169,169,169,169,169,169
1588,401,244,74,74,74,74
1589,400,400,313,378,378,378
1590,220,220,103,220,103,103
1591,119,130,295,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,262,120,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,77,283,283,283,283,283
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,170,170
1604,137,60,60,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,300,205,205,233,205,205
1609,229,229,32,294,294,294
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,54,428,428,428,428,428
1619,209,209,209,209,209,209
1620,337,271,64,271,381,381
1621,176,176,81,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,215,316,316,316,316
1625,404,404,404,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,391,391,167,391,391,391
1632,176,176,176,176,176,176
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,248,248,127,127,127
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,156,297,212,212,212,212
1640,150,150,150,150,150,150
1641,314,314,314,314,314,181
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,1,12,12,6,6,6
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,186,186,186,186,186
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,431,190,333,333,333,333
1651,310,310,310,310,310,310
1652,389,350,350,433,350,350
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,138,8,8,8,8
1656,77,363,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,275,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,377,42,88,88,88
1663,326,73,73,73,73,73
1664,208,208,208,208,208,208
1665,167,167,167,353,353,353
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,220,220,220,220,220
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,251,251,251,36,140,140
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,79
1677,97,97,97,97,97,97
1678,258,258,358,358,358,358
