ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
649,3568,1446,3114,2288,1946,852,2038
650,3568,5417,469,1502,3283,852,2189
651,3568,6506,469,1433,928,1793,118
652,3568,6506,3142,1715,1457,1793,1588
653,3568,6506,2146,1433,1457,1793,2067
654,3568,1446,469,3182,1533,3261,2874
655,3568,6506,1211,1715,307,1793,118
656,75,1446,1336,6440,493,2736,1746
657,4752,1446,469,2072,1946,886,2399
658,3568,1453,469,2072,951,1338,2399
659,4752,1453,469,2072,951,555,2399
660,758,1446,229,3127,3236,935,1208
661,3568,1453,2146,2081,1136,935,2952
662,758,1446,2471,3127,1136,1624,1208
663,75,1446,2086,6769,493,1280,2101
664,758,1446,69,243,72,2307,1060
665,75,1446,1258,1119,3657,242,1746
666,3568,6506,469,1715,1457,2230,3017
667,3568,6506,2146,1715,1781,1456,3017
668,3568,6506,469,1715,1781,2230,2917
669,75,1446,1258,1009,3927,2262,488
670,75,1446,2035,3405,3927,2262,2664
671,75,1446,2035,1009,3927,2981,2664
672,758,1446,3219,3427,1947,444,1220
673,758,1446,1633,1715,2638,1497,2101
674,758,1446,99,3465,188,1487,581
675,5971,1446,2156,1119,1946,3377,2599
676,75,1446,1336,2014,1946,282,1466
677,75,1446,3435,1598,1946,1338,1466
678,5971,5098,2146,1119,3792,3319,2189
679,4752,1446,690,3182,307,3261,267
680,3568,5098,673,164,2869,852,2189
681,758,1446,1258,3020,3927,2262,2524
682,1970,1446,3728,348,965,2262,1350
683,758,1446,229,3465,3358,2262,1350
684,4752,1446,420,2189,1255,779,1860
685,4752,1446,3114,1801,1781,1301,3017
686,3568,5250,1633,2072,2843,2651,2189
687,4752,5250,1633,3182,2211,2230,3224
688,758,5250,39,700,2638,2736,3017
689,3568,5098,1336,1119,1171,1618,362
690,3568,5098,99,1715,3927,2262,2524
691,75,1645,469,2072,584,3171,2524
692,3568,5098,2802,348,584,2262,2213
693,5971,5250,1642,1512,965,610,3484
694,3568,5417,3114,1119,318,2212,1746
695,3568,5098,1502,3456,3520,1706,2893
696,3568,6506,469,518,928,138,3334
697,758,1446,469,2072,2933,1338,3334
698,758,1446,1633,2072,1833,886,886
699,758,1446,229,3127,1136,935,2305
700,758,1446,2471,3127,1136,3399,2305
701,758,1446,2471,3127,1136,1632,2305
702,3568,6506,1336,136,974,1618,1435
703,3568,5250,4350,700,1254,1618,2865
704,4752,1446,4350,1119,974,2319,284
705,3568,5098,1633,923,2638,2339,362
706,3568,5098,2689,923,2638,2651,362
707,3568,5098,1003,2870,3267,2651,362
708,758,1446,420,3507,873,125,2189
709,3568,6506,3114,2189,822,818,2189
710,3568,1446,3114,1038,1413,818,2189
711,5971,5098,469,4408,2211,852,1377
712,3568,5098,2150,923,1781,1706,324
713,3568,5098,3114,2288,1946,2853,776
714,3568,6506,469,2741,1833,886,2399
715,3568,6506,3047,2072,1833,886,2399
716,3568,6506,469,2072,1833,886,2399
717,3568,6506,39,1715,2638,1793,2452
718,3568,6506,99,1715,2638,2434,398
719,3568,5417,1642,1715,2638,3292,595
720,758,1446,229,654,1136,2678,2721
721,758,1446,906,654,3369,2096,1435
722,758,1446,229,654,1435,2096,903
723,4752,1446,1258,2387,1946,1137,1435
724,4752,1446,469,252,928,2736,1466
725,3568,5417,3114,2072,928,2736,3334
726,4752,1446,469,1622,2869,1137,2893
727,3568,5417,3114,6664,2000,961,2804
728,3568,5417,3114,6664,1239,961,2804
729,75,1446,1258,2081,188,1793,3232
730,4752,1446,3219,1926,188,3343,2720
731,758,1446,3219,1926,188,1106,2555
732,3568,5417,3114,2189,3468,2764,2804
733,3568,5417,2146,3484,2000,2764,2804
734,75,1446,1633,1498,1833,2736,3017
735,5971,5098,1003,1119,318,1618,362
736,3568,1446,469,700,3520,3261,2534
737,75,1446,906,3543,3927,1618,362
738,4752,1446,3219,1119,1136,76,501
739,75,1446,6051,1119,1136,3692,6529
740,4752,1446,1808,1119,3404,3408,1816
741,758,1446,1846,3428,2374,1137,3013
742,758,1446,69,2081,1136,1137,2305
743,758,1446,2146,2626,1435,220,3013
744,4752,1446,1633,2403,2638,2542,1220
745,3568,6506,1633,1715,1648,2230,2783
746,5971,6506,2545,1715,2638,3292,3017
747,758,1446,229,2626,1136,3399,2746
748,758,1446,1258,2626,1136,3399,2363
749,758,1446,229,2626,1136,2239,2746
750,75,1446,2224,1119,798,2557,2746
751,758,1446,229,3127,1136,3408,2746
752,758,1446,3114,2387,798,2557,2746
753,3568,6506,469,252,1648,2230,2917
754,3568,5417,469,252,1648,852,398
755,4752,6506,469,2072,928,852,2874
756,75,5250,1336,527,1946,2262,1055
757,3568,5098,1336,3465,1946,2651,1055
758,75,1446,420,2072,1946,555,2399
759,4752,1446,469,2072,1925,3408,2721
760,3568,1446,2146,2081,1435,1282,1435
761,758,1446,229,654,1136,2319,284
762,75,1446,1642,3406,2317,138,2874
763,3568,5417,469,164,928,138,2196
764,3568,6506,2122,1715,2317,852,2874
765,75,1446,1846,3465,1161,2909,2909
766,4752,1446,99,3465,1161,2909,2909
767,758,1446,2668,3465,1161,2909,2909
768,75,1446,2024,1450,2431,1669,2746
769,75,1446,2146,3428,1298,1137,1435
770,75,1446,1258,1801,3362,2736,3017
771,3568,5098,2802,2072,2958,2658,1759
772,5971,5098,1003,348,54,2651,2189
773,3568,5098,99,3465,2843,2651,2924
774,3568,6506,469,2072,1833,852,3334
775,3568,5098,711,5917,3283,2370,2189
776,3568,6506,469,2072,1833,555,3334
777,3568,1446,420,2072,1075,555,377
778,758,1446,1258,1119,3404,2651,754
779,5971,1446,420,2072,3283,2627,2399
780,75,1446,2471,3069,3927,5254,3410
781,3568,2139,1642,1622,928,3292,536
782,758,1446,3219,2682,1136,3327,496
783,758,1446,3219,2738,188,1106,1771
784,758,1446,3219,2682,3236,935,2555
785,4752,1446,3219,1119,3236,1106,1771
786,3568,1446,229,2626,1136,30,1771
787,758,1446,229,2626,1947,710,1771
788,4752,1446,1808,1119,1330,2239,2865
789,758,1446,469,2782,2638,1338,1914
790,4752,1446,469,2782,2431,1338,472
791,758,1103,2545,2626,2638,220,220
792,4752,1446,469,3428,2899,2678,2189
793,3568,1446,2146,1643,2899,3319,2189
794,3568,2727,1336,1598,1984,2370,896
795,3568,5250,5977,5498,978,1795,362
796,75,1446,3219,2953,2638,1106,2439
797,75,1446,1846,2953,2869,2651,362
798,75,1446,5636,6925,72,1302,362
799,75,1446,69,765,72,2542,2439
800,3568,1446,6051,243,72,1793,2338
801,75,1446,5636,2953,2869,578,1466
802,3568,5417,3114,2072,1833,2627,2399
803,3568,1645,469,2072,1946,852,2399
804,3568,5098,2146,3543,3927,2262,2524
805,3568,1446,2035,1009,3927,2262,2524
806,3568,2139,2146,5346,3927,2262,488
807,3568,2139,2146,1622,341,3292,118
808,75,1446,2146,2081,1136,935,3268
809,3568,1103,2146,2081,3094,2433,3094
810,758,1446,229,654,1136,3399,2746
811,75,1446,229,2682,1136,3399,2746
812,758,1446,229,3127,1136,1515,2746
813,758,1446,3114,2626,873,220,3013
814,4752,6506,2146,98,3362,2678,1435
815,3568,6506,3114,2189,917,938,377
816,3568,5417,2990,6179,3305,1558,1746
817,3568,5417,52,1715,1457,1618,1746
818,3568,5417,2990,1715,2869,2591,1746
819,3568,1446,711,527,1242,2651,1350
820,75,1446,1642,2077,928,1648,1466
821,3568,5417,469,3451,1533,138,2399
822,3568,1103,1642,2953,2869,3292,595
823,3568,5417,469,1715,2869,138,1036
824,3568,5098,2420,1715,19,1706,595
825,5971,1446,3219,3236,3236,3327,2305
826,4752,1446,3219,654,3236,3030,3232
827,5971,2442,2146,2788,951,3343,362
828,758,1446,3219,3469,2638,1497,1771
829,3568,5098,469,1715,2638,3292,118
830,5971,1446,3219,799,2638,1497,2720
831,758,1446,420,3507,1075,2230,1722
832,5971,5098,99,3507,584,886,3334
833,4752,1446,420,2072,1075,886,3334
834,4752,1645,2224,2072,951,555,1435
835,758,1446,3114,3507,1435,2304,1435
836,3568,1627,2146,2072,951,555,1435
837,758,1446,2146,1221,3369,2359,2804
838,4752,1446,2146,2927,1200,1986,1047
839,5971,5098,2146,2927,1924,2359,2804
840,758,1446,1760,700,1457,1338,2156
841,3568,6506,4350,2154,1330,2239,2286
842,3568,5098,711,5917,128,1577,1746
843,3568,6506,2545,2626,3109,2678,220
844,3568,1446,2545,2626,2638,1006,220
845,4752,1446,1633,2629,2638,1284,1220
846,3568,2139,2146,1585,3468,961,3484
847,3568,1645,469,1221,1435,220,2804
848,4752,1446,1642,2953,2869,961,2189
849,3568,5417,2146,1585,1924,961,2804
850,3568,6506,2146,1585,1924,961,2804
851,3568,5098,2146,1585,1239,961,2804
852,3568,5250,2334,1119,228,2460,2893
853,3568,2139,2334,1119,2373,1618,324
854,3568,5098,1642,1119,1171,1618,2189
855,3568,5417,2087,3182,2709,2591,1746
856,3568,5098,3566,4408,723,610,5546
857,3568,2139,1336,1119,72,1618,362
858,75,1446,229,654,849,2872,2305
859,758,1446,906,1221,1435,3408,2721
860,758,1446,229,654,849,2872,2305
861,75,1446,1258,1119,1925,2500,488
862,3568,1446,1258,2072,584,2500,3334
863,3568,1103,711,2175,2869,3377,581
864,3568,5098,2689,6664,3701,6518,3552
865,3568,5098,4531,5917,3305,6518,4366
866,3568,5250,5822,6664,3305,6518,4366
867,3568,1446,1862,3182,928,1793,2982
868,5971,2442,2146,654,951,505,1446
869,3568,1446,1068,3427,2638,1793,1060
870,75,1446,229,3236,3236,505,3430
871,758,1446,3219,684,3236,5254,6749
872,758,1446,3219,4341,3236,5254,6749
873,758,1446,229,684,873,639,2189
874,75,1446,2156,1119,1946,505,2952
875,5971,5098,2146,3127,951,505,5059
876,3568,2139,2146,2081,2869,1280,2982
877,5971,2442,711,4328,951,852,324
878,4752,5098,1642,1715,1781,852,2982
879,758,1446,1808,2626,1947,2239,1771
880,758,1446,3219,2643,2937,710,1771
881,3568,1446,1808,684,1947,2239,650
882,758,1446,1258,37,3927,1607,1350
883,3568,1446,2148,37,584,2262,2708
884,1970,1446,1258,37,584,2262,2524
885,3568,5098,6051,2870,1947,836,2720
886,758,1446,2668,654,3236,3327,496
887,3568,1446,1336,1119,1984,76,2746
888,75,1446,1633,2782,2638,1280,1466
889,75,1446,1258,1598,1781,1280,1466
890,758,1446,3114,3182,1781,2542,1466
891,75,1446,1258,348,584,2262,2865
892,3568,1446,3114,1273,584,1607,1350
893,3568,1446,420,37,584,2262,1350
894,3568,6506,2146,63,1435,2359,1435
895,75,1446,2146,161,3927,1480,2295
896,4752,1446,2146,63,1435,2008,1435
897,75,1446,906,3127,1136,3408,2305
898,758,1446,229,654,1136,3327,2305
899,758,1446,3219,654,849,3327,2305
900,4752,1446,469,1715,1781,2946,1466
901,4752,6506,420,2072,1781,779,1379
902,3568,1446,1633,2189,1781,2542,3379
903,3568,1103,469,1715,1781,2230,2917
904,3568,5098,2545,1715,1781,2542,1220
905,3568,6506,99,1715,1781,779,2917
906,758,1446,229,2782,2823,1497,3430
907,758,1446,1258,2997,3236,1497,3430
908,4752,1446,1258,2782,2638,1497,3430
909,75,1446,6051,5994,2638,2542,1220
910,3568,6506,469,700,928,2736,3017
911,758,1446,1258,2782,2638,1669,1669
912,75,1446,229,654,1136,3408,2721
913,758,1446,906,1119,1136,1969,2721
914,758,1446,3219,3236,3236,3408,2721
915,3568,5417,1502,1585,3369,961,2804
916,3568,5098,1336,1119,128,961,2804
917,3568,952,2146,6664,3369,988,2804
918,4752,6506,1846,3507,1435,3377,2721
919,758,1446,229,3507,6453,3377,2248
920,758,1446,1846,3507,1435,2056,3013
921,75,1446,3219,654,3236,710,2305
922,758,1446,3219,3236,3236,3327,2429
923,758,1446,3219,654,3236,3327,2305
924,3568,1453,711,1119,2937,2678,1816
925,75,1446,2146,2081,2937,2319,280
926,3568,2139,711,1975,1984,76,1816
927,758,1446,3219,2682,3236,710,2305
928,75,1446,1808,1119,1136,1136,2746
929,758,1446,3219,3236,1136,3327,2305
930,3568,5098,469,3152,928,2230,3224
931,75,1446,1633,810,928,2230,3224
932,3568,5098,673,1882,551,2230,595
933,75,1446,1258,348,3122,2262,45
934,4752,1446,2146,3363,584,2262,45
935,3568,5098,3047,3406,1833,2262,2213
936,1970,1446,1808,1119,1136,3408,1816
937,758,1446,229,3127,1136,3327,2305
938,758,1446,229,3236,3236,3343,2305
939,75,1446,2035,1009,951,2262,2524
940,4752,1446,420,348,584,2262,2213
941,5971,1446,2035,1009,951,2262,488
942,75,1446,1336,1119,1946,5039,1802
943,758,1446,906,243,1136,505,1446
944,3568,5098,1258,1119,1136,1497,496
945,3568,1453,2035,2658,951,1137,1435
946,758,6506,3114,1407,951,1773,1435
947,3568,1446,1258,1119,2328,1773,2746
948,758,1446,3481,6756,1136,1288,274
949,758,1446,3219,654,1136,3399,3268
950,758,1446,2471,1119,1136,1939,2746
951,5971,5098,2146,3127,951,2262,2524
952,3568,1446,3047,3405,3927,2262,488
953,75,1446,1293,1009,3927,2981,488
954,75,1446,3114,92,1924,1986,2804
955,5971,1446,906,2788,3927,1986,1047
956,3568,1446,1642,1119,2869,242,2295
957,3568,1446,1336,6769,992,2580,1746
958,3568,6506,3114,3182,2211,1840,3484
959,3568,1446,1336,6769,72,955,1746
960,3568,5098,1336,1119,72,3492,1746
961,3568,5098,1336,5917,128,1577,1746
962,75,1446,1336,1119,2308,752,2101
963,3568,1446,1808,2626,1136,3399,1263
964,758,1446,2146,1119,562,710,3430
965,758,1446,229,654,1136,3399,3430
966,5971,2442,2146,2713,951,2262,1822
967,3568,5098,2146,2072,1833,886,886
968,75,1446,1258,1364,965,3171,1681
969,75,1446,1258,3405,584,2262,1350
970,3568,5098,1336,6769,2373,2580,884
971,3568,2139,2224,3405,3927,2262,3075
972,758,1446,2545,3469,2638,2239,1771
973,3568,1446,3219,3427,2638,444,2760
974,3568,1446,1633,799,2638,444,1771
975,758,1446,229,2682,1136,76,2305
976,758,1446,2471,3236,1136,836,2305
977,75,1446,3219,3236,1136,3408,2305
978,3568,1446,99,1622,2869,3261,2189
979,3568,6506,469,1715,2638,3292,3017
980,3568,6506,469,1715,2638,3292,1220
981,75,1446,1258,348,1946,1795,1482
982,3568,5417,2146,63,1435,2304,1435
983,75,1446,2870,2658,3122,2262,1482
984,758,1446,3219,2953,3305,2394,362
985,758,1446,3219,2953,3927,2394,362
986,758,1446,3219,1119,1136,3343,362
987,3568,5417,469,164,2869,852,2399
988,3568,6506,469,2072,928,138,2966
989,3568,1446,469,252,928,852,2966
990,3568,5417,469,2288,3420,852,1899
991,3568,5417,2420,164,3283,852,2399
992,75,1446,469,2288,1946,2736,3334
993,75,1446,1258,243,307,2736,3017
994,3568,1446,1377,2741,928,2736,3017
995,758,1446,3114,1038,1855,2736,1428
996,758,1446,229,3507,3246,779,1669
997,758,1446,1633,1119,2638,1106,595
998,3568,1446,3114,3507,532,1669,1674
999,758,1446,1760,2782,798,2557,2746
1000,758,1446,229,1119,1162,1106,3430
1001,758,1446,229,3236,1136,1106,2721
1002,3568,5417,1633,2953,318,1706,1226
1003,75,5250,1336,4437,318,3982,6513
1004,75,1446,2224,1119,1946,2853,1435
1005,758,1446,2156,1119,917,2736,2038
1006,3568,5098,1642,1622,2869,852,399
1007,4752,1446,2024,2403,2638,2736,3307
1008,3568,1446,99,1715,2937,235,2337
1009,3568,6506,2545,1715,2638,235,650
1010,4752,1446,99,1715,822,235,650
1011,758,1446,469,3428,1298,2494,3307
1012,758,1446,1258,2626,1136,76,2746
1013,758,1446,39,2782,873,505,3502
1014,75,1446,229,2072,1925,1685,1816
1015,758,1446,2146,2626,2496,3377,2721
1016,75,1446,229,1119,1136,2557,2721
1017,75,1446,3219,1119,1136,1284,1771
1018,75,1446,229,1119,307,1137,3307
1019,758,1446,2471,1119,3236,1821,2305
1020,75,1446,472,37,1008,2500,488
1021,758,1446,229,3507,584,2500,967
1022,3568,1446,711,3507,584,2500,1435
1023,3568,5417,1336,6769,1781,2460,2189
1024,3568,5250,469,1715,1781,852,3017
1025,3568,5098,2577,3053,1781,367,362
1026,5971,5098,701,2072,2958,2538,595
1027,4752,1446,2224,2870,3927,2651,3309
1028,5971,5098,5741,923,1744,1352,5838
1029,3568,1453,2146,3093,3927,768,1033
1030,758,1446,6034,3729,3927,768,1033
1031,75,1446,1258,885,3358,768,1033
1032,758,1446,3219,3236,2337,836,2720
1033,758,1446,3219,2682,1947,710,2720
1034,758,1446,3219,3236,1136,3327,3275
1035,75,1446,1258,1119,2373,1618,977
1036,3744,1446,1336,1119,1946,1618,1171
1037,3568,5098,1336,1119,974,1618,2206
1038,3568,1446,6051,157,2638,2239,2562
1039,3568,5417,6009,3182,1781,2239,1746
1040,3568,5250,1633,1715,2638,2239,2562
1041,75,1446,69,654,849,3343,2305
1042,758,1446,1633,3182,1136,30,1466
1043,758,1446,229,654,1136,30,2746
1044,3568,1446,1258,3465,3122,2239,1816
1045,5971,1446,420,3507,951,555,3013
1046,75,1446,711,2072,1946,555,655
1047,3568,5417,99,1119,201,1487,2101
1048,3568,1446,99,1715,307,1793,1793
1049,3568,5098,1336,1119,1136,1280,2101
1050,3568,5417,469,2072,1946,886,2399
1051,3568,5250,469,2072,1833,886,2399
1052,758,1446,1633,2072,1833,1338,472
1053,4752,1446,2224,2953,2869,1137,3227
1054,3568,1446,99,1715,1781,3292,2917
1055,3568,6506,99,1715,1457,1793,3071
1056,3568,1446,3114,1502,3203,367,5059
1057,3568,6506,469,2288,1413,852,3017
1058,3568,6506,469,700,1374,673,3017
1059,5971,5098,1633,2953,1946,367,2893
1060,4752,2139,1003,2870,3267,2339,362
1061,3568,5098,673,1035,1255,852,776
1062,3568,5098,2195,164,928,1338,595
1063,3568,5250,469,2072,2431,1338,595
1064,3568,5250,469,2288,928,2434,595
1065,75,1446,1862,3182,1781,1068,2189
1066,3568,6506,3114,1512,928,2736,2611
1067,758,1446,1258,2293,917,3377,377
1068,3568,6506,469,2072,1833,886,2399
1069,3568,5098,469,52,1833,852,2399
1070,4752,1446,1642,2072,2641,182,2399
1071,4752,1446,469,1715,928,852,3017
1072,4752,1446,1003,1512,307,2542,3017
1073,3568,6506,1377,3182,1781,2428,2917
1074,4752,5098,3566,4408,3283,1352,1226
1075,5971,5098,1003,6688,6708,6509,1226
1076,5971,5098,1003,5917,3283,1706,2189
1077,758,1446,229,3182,1457,2542,3017
1078,758,1446,906,243,72,1577,3227
1079,4752,1446,2024,3182,72,2542,399
1080,3568,6506,99,1715,1298,2008,3334
1081,3568,6506,469,1715,1781,2230,3017
1082,3568,6506,469,2072,1330,2494,2820
1083,758,1446,3219,2682,3236,1106,1771
1084,758,1446,3219,2682,1136,1106,1771
1085,758,1446,6112,4437,2638,1793,2439
1086,758,1446,229,654,1136,3399,3307
1087,758,1446,229,2626,1136,1136,3307
1088,3568,1446,1808,1119,1136,3408,3502
1089,3568,5250,3114,2072,2958,2627,2399
1090,5971,5250,3114,2288,3283,3080,2399
1091,3568,5250,3114,3507,3283,555,377
1092,758,1446,3219,3465,1947,3216,1771
1093,758,1446,3219,3465,1947,3216,1771
1094,758,1446,3219,3465,188,3216,1771
1095,5971,5098,469,2072,951,555,2399
1096,3568,6506,469,2072,1435,852,2189
1097,3568,5098,1642,2072,1435,555,1435
1098,758,1446,2471,3127,3236,935,2305
1099,75,1446,1208,654,3327,3327,2305
1100,4752,1446,2146,6756,1536,6515,1047
1101,4752,1446,1808,3465,873,3319,1379
1102,3568,5098,2146,4328,1435,555,2490
1103,3568,1446,1336,348,1946,2370,1466
1104,5971,5098,2035,3543,3927,768,1740
1105,75,1446,3219,654,3927,2981,1033
1106,75,1446,2035,5992,3927,768,1033
1107,2719,2139,2086,3405,3927,2262,488
1108,1970,1446,1258,3405,3927,2500,2664
1109,75,1446,1258,1009,951,2262,1391
1110,758,1446,3114,2014,1946,2370,1466
1111,3568,5417,469,1512,1648,2230,3017
1112,3568,6506,711,3507,951,3377,3430
1113,758,1446,568,2189,917,2968,1379
1114,2719,1446,1633,4437,1781,1282,324
1115,5971,5098,1633,2953,54,2394,324
1116,4752,1446,2156,1450,917,2736,917
1117,5971,5098,420,1119,951,1029,3307
1118,758,1446,2156,1450,917,2736,3227
1119,5971,5098,469,2072,1833,886,2399
1120,3568,5417,469,2072,1833,886,2399
1121,3568,5417,469,2072,1833,886,2399
1122,758,1446,2146,3427,3324,1106,1060
1123,758,1446,3481,1464,1947,1106,1771
1124,758,1446,3219,1926,2638,1106,1060
1125,3568,2139,5741,3543,2317,2920,324
1126,75,1446,2035,2658,228,1618,2433
1127,3568,5417,2195,1622,928,2736,1899
1128,3568,2139,1336,136,2869,1618,362
1129,4752,5098,1808,2788,3236,710,1771
1130,758,1446,3219,2081,3324,935,3232
1131,5971,1446,3219,2643,2937,1487,3430
1132,758,1446,99,243,1136,3408,1917
1133,4752,1446,2146,2081,1136,2433,1917
1134,3568,6506,2545,1715,822,235,650
1135,758,1446,99,3182,2899,593,650
1136,3568,1446,2545,1715,2638,593,650
1137,3568,1446,2545,2626,1435,818,1435
1138,3568,5250,1502,3512,2380,818,2189
1139,3568,6506,1808,3182,873,818,2189
1140,758,1446,2471,3236,3236,3327,2555
1141,758,1446,2491,2788,3236,3327,2555
1142,758,1446,3219,2682,3236,935,2555
1143,3568,6506,2146,2288,1946,2627,1466
1144,5971,5098,1258,3465,3283,1795,1435
1145,3568,5250,1633,2189,1781,2651,2804
1146,3568,6506,469,700,33,1317,118
1147,3568,6506,3601,1119,1136,2736,220
1148,3568,6506,2195,2081,307,1137,118
1149,5971,1446,3219,1119,188,710,2305
1150,758,1446,229,654,1136,3408,1816
1151,758,1446,2156,2782,1162,1497,1816
1152,758,5250,1258,3465,917,2421,1816
1153,758,1446,3114,1119,3070,1338,2746
1154,758,1446,3114,3507,917,1970,377
1155,3568,1446,906,1119,1136,30,977
1156,758,1446,1760,1119,1946,1845,1446
1157,3568,1446,906,1119,3091,1340,220
1158,5971,5098,3114,1119,584,3171,2511
1159,75,1645,2035,348,1946,3171,488
1160,75,1446,3068,5992,3927,1986,2524
1161,3568,6506,2146,2081,2638,2433,118
1162,3568,5417,2146,1715,19,3292,595
1163,3568,6506,39,1715,2638,3292,595
1164,1970,1446,3219,3428,2937,2678,2189
1165,758,1446,99,1050,2937,235,3013
1166,758,1446,99,3428,2899,3292,3307
1167,758,1446,4350,2288,974,1340,1435
1168,758,1446,3114,2782,873,818,1435
1169,75,1446,1642,243,3207,1029,1379
1170,3568,1446,99,1715,1457,3292,2783
1171,5971,5098,229,1119,3236,1137,3307
1172,75,1446,469,1512,1457,2230,3017
1173,3568,6506,3114,1038,2958,220,938
1174,3568,5417,3114,3080,2958,220,469
1175,4752,5250,3114,1038,532,367,776
1176,3568,5417,469,1512,928,2230,399
1177,3568,5417,2122,700,1457,3292,3017
1178,3568,5417,469,2288,928,2230,3017
1179,758,1446,3219,2682,899,1106,2555
1180,75,1446,1258,1119,493,1106,884
1181,75,1446,1258,5992,1136,32,488
1182,75,1446,1258,2626,3404,220,3419
1183,75,1446,1633,1050,822,125,649
1184,5971,1446,2545,799,822,125,2189
1185,3568,5250,2195,3182,3487,1577,2375
1186,758,1446,69,765,3066,1577,2375
1187,3568,5098,3114,1035,2108,367,776
1188,758,1446,1808,3465,5729,2239,2286
1189,3568,5250,1258,3465,3122,2239,2189
1190,3568,5098,1808,3465,1947,2239,3013
1191,3568,6506,2146,3485,1136,2001,2305
1192,758,1446,906,3127,1136,3450,1435
1193,758,1446,229,1119,1136,2557,3430
1194,3568,6506,3114,1715,19,1317,3017
1195,3568,1103,1642,1512,928,2230,3334
1196,3568,6506,3114,2288,19,2627,595
1197,3568,6506,469,2072,1833,886,3334
1198,3568,6506,469,2072,1833,886,3334
1199,758,6506,469,2072,1833,886,3334
1200,75,1446,2146,2072,1946,1607,2804
1201,4752,5417,2146,2953,54,1137,2804
1202,758,1446,2870,2953,3927,3692,3227
1203,3568,1446,469,700,2933,1338,1063
1204,3568,6506,469,1715,2709,1338,3017
1205,3568,6506,3114,1038,2933,1338,2156
1206,3568,5098,673,2597,1413,852,2189
1207,5971,5098,3114,1035,1035,852,2189
1208,3568,5098,2195,164,1035,852,2189
