ids,epoch_9,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
994,152,67,186,64,170,136
995,132,156,132,132,28,28
996,93,147,322,202,196,196
997,80,111,121,42,151,151
998,6,6,137,277,122,122
999,82,19,237,2,89,126
1000,176,35,140,53,56,56
1001,171,244,173,166,57,57
1002,52,93,41,122,122,122
1003,25,97,173,141,125,125
1004,402,225,379,327,391,391
1005,72,122,196,196,179,179
1006,369,77,164,113,280,280
1007,82,159,63,202,153,149
1008,272,385,385,17,17,17
1009,41,98,200,64,113,113
1010,142,142,142,142,142,142
1011,94,151,93,107,95,95
1012,178,178,75,333,292,292
1013,159,159,149,140,197,197
1014,95,95,119,95,35,35
1015,133,25,352,77,11,11
1016,33,33,33,37,185,101
1017,50,197,82,83,50,50
1018,21,98,251,114,141,141
1019,222,151,27,41,57,227
1020,83,83,83,33,33,33
1021,147,131,125,253,99,99
1022,194,87,64,186,190,190
1023,147,178,76,118,173,173
1024,40,184,149,18,79,79
1025,2,98,200,188,244,244
1026,21,163,113,98,138,197
1027,151,24,160,69,87,87
1028,51,173,171,145,246,246
1029,120,120,120,120,120,120
1030,356,386,66,147,308,354
1031,68,110,97,110,110,110
1032,99,263,263,336,78,78
1033,50,164,136,23,183,183
1034,140,76,197,371,18,18
1035,124,318,144,61,61,61
1036,329,11,159,64,87,201
1037,173,21,12,105,322,322
1038,138,183,159,159,149,149
1039,344,258,189,314,121,121
1040,136,102,110,67,104,104
1041,130,130,97,57,89,89
1042,94,94,322,94,72,227
1043,299,324,339,62,22,22
1044,159,118,13,159,79,79
1045,354,118,58,118,118,118
1046,141,171,44,141,89,89
1047,238,346,144,27,391,391
1048,2,173,44,115,173,115
1049,46,292,137,134,22,22
1050,43,363,180,116,200,51
1051,62,167,168,91,50,50
1052,91,26,108,82,86,86
1053,167,57,31,82,18,18
1054,92,387,89,5,130,46
1055,321,378,83,325,336,336
1056,163,197,359,54,361,361
1057,377,84,8,170,8,8
1058,51,227,194,150,145,145
1059,109,190,136,32,82,82
1060,1,160,143,143,196,196
1061,126,4,4,4,4,4
1062,135,168,249,21,141,141
1063,270,291,64,294,359,359
1064,108,44,193,86,172,172
1065,181,129,74,53,159,159
1066,158,109,89,104,145,145
1067,90,112,222,222,179,34
1068,67,124,124,149,124,124
1069,158,154,9,86,100,100
1070,259,82,151,44,2,2
1071,52,72,114,18,18,18
1072,99,99,152,73,62,62
1073,22,190,190,134,190,190
1074,24,24,39,38,24,24
1075,218,135,76,251,171,171
1076,118,108,154,289,347,347
1077,339,189,307,25,75,75
1078,188,112,89,4,138,138
1079,82,188,150,223,323,323
1080,105,91,220,178,113,113
1081,273,202,64,389,357,51
1082,60,60,60,60,60,60
1083,211,182,182,158,15,15
1084,13,13,186,145,166,166
1085,283,314,74,169,113,113
1086,252,151,134,54,83,83
1087,189,143,370,57,158,158
1088,65,65,45,188,174,138
1089,369,136,181,87,125,125
1090,26,19,181,109,169,173
1091,143,11,124,185,21,21
1092,75,110,44,151,92,103
1093,367,126,89,112,196,196
1094,100,177,365,307,286,286
1095,64,24,154,135,188,286
1096,49,151,47,147,197,197
1097,242,154,58,51,160,160
1098,47,47,306,161,21,210
1099,177,43,173,189,45,85
1100,119,151,201,257,20,20
1101,170,135,167,152,167,185
1102,126,126,174,196,21,21
1103,80,80,80,80,80,80
1104,73,338,235,157,200,200
1105,171,127,44,142,73,73
1106,134,60,157,134,134,134
1107,8,178,317,63,111,147
1108,138,125,182,38,13,13
1109,343,149,41,24,120,120
1110,95,102,227,165,93,166
1111,140,58,61,65,152,152
1112,315,201,328,170,16,287
1113,185,197,2,13,130,130
1114,100,100,85,85,10,10
1115,147,125,159,98,197,197
1116,88,335,177,204,353,353
1117,24,69,369,13,85,176
1118,175,98,93,34,140,140
1119,371,378,326,148,195,195
1120,212,212,346,346,396,396
1121,73,110,370,42,197,197
1122,64,182,111,157,157,155
1123,78,21,31,34,174,174
1124,59,59,59,126,24,24
1125,82,181,207,51,51,51
1126,80,187,190,54,85,85
1127,234,294,345,195,195,195
1128,61,144,61,320,70,70
1129,188,98,53,53,161,161
1130,197,69,69,66,181,181
1131,135,169,67,141,5,5
1132,177,34,122,132,102,102
1133,271,313,340,195,195,195
1134,64,83,135,135,398,398
1135,162,29,40,183,112,112
1136,193,184,13,13,150,150
1137,74,118,296,103,171,171
1138,338,90,47,161,90,90
1139,91,78,33,187,78,78
1140,182,145,190,182,182,182
1141,34,34,34,227,34,34
1142,161,403,50,329,125,125
1143,156,72,182,175,123,123
1144,24,385,5,296,162,162
1145,4,4,62,13,196,196
1146,111,174,71,172,111,111
1147,226,178,77,77,77,77
1148,8,292,22,389,292,292
1149,183,396,162,183,89,89
1150,372,338,158,21,161,161
1151,102,160,369,175,227,227
1152,197,73,187,237,42,42
1153,297,77,60,60,60,60
1154,8,34,11,122,122,122
1155,100,253,369,100,59,59
1156,111,157,157,157,54,54
1157,44,200,200,5,140,140
1158,1,45,272,34,81,81
1159,296,51,51,171,304,139
1160,123,370,140,179,203,203
1161,145,131,74,98,107,48
1162,24,21,9,44,89,89
1163,237,109,169,151,98,98
1164,168,249,195,178,199,199
1165,394,346,381,195,314,67
1166,371,200,395,19,204,204
1167,190,45,41,3,3,3
1168,210,237,179,143,93,93
1169,377,145,159,339,100,100
1170,4,4,129,93,98,98
1171,178,85,307,178,84,84
1172,149,99,163,185,185,185
1173,295,119,86,25,303,153
1174,124,66,75,73,33,33
1175,344,362,178,191,151,151
1176,94,72,228,27,71,71
1177,314,20,135,158,34,34
1178,188,151,188,188,188,188
1179,92,73,186,92,110,110
1180,63,20,111,44,108,108
1181,177,81,370,173,151,151
1182,105,163,163,20,135,135
1183,166,126,169,126,9,9
1184,264,99,265,365,40,28
1185,78,224,182,182,182,182
1186,4,45,202,269,235,82
1187,138,138,159,150,124,124
1188,97,134,136,74,137,137
1189,201,182,338,33,201,201
1190,15,263,309,74,92,92
1191,197,130,102,4,4,4
1192,72,158,356,360,123,123
1193,59,151,33,44,123,123
1194,137,44,182,44,67,44
1195,188,136,120,170,121,121
1196,179,138,114,196,39,39
1197,285,157,211,72,72,13
1198,201,136,338,87,4,4
1199,132,280,129,3,3,3
1200,25,31,24,246,144,144
1201,171,101,20,204,66,66
1202,20,335,144,375,335,335
1203,69,318,69,124,69,69
1204,62,62,159,159,24,62
1205,255,204,212,15,135,78
1206,201,54,12,109,36,36
1207,48,160,326,105,160,160
1208,5,161,78,141,197,86
1209,133,104,96,178,178,178
1210,266,104,38,24,38,38
1211,33,136,33,349,197,197
1212,72,126,26,172,242,242
1213,305,216,50,295,47,305
1214,69,165,242,25,2,2
1215,111,20,96,50,120,120
1216,150,353,100,181,105,105
1217,18,369,149,126,81,81
1218,138,308,101,100,100,100
1219,158,158,158,158,158,158
1220,167,33,130,51,51,70
1221,25,87,25,173,173,173
1222,22,70,70,22,51,51
1223,62,327,21,150,145,145
1224,113,95,382,67,322,322
1225,130,171,179,87,33,37
1226,64,397,51,64,137,137
1227,362,133,167,2,165,165
1228,169,33,48,64,139,139
1229,137,155,97,169,57,57
1230,46,195,169,5,20,111
1231,100,100,186,100,100,100
1232,12,148,245,307,305,305
1233,6,396,110,110,110,110
1234,242,55,55,93,4,4
1235,130,44,49,110,54,54
1236,144,144,19,144,325,325
1237,391,190,161,321,145,145
1238,157,73,157,25,2,2
1239,63,141,83,60,82,82
1240,253,81,123,131,128,128
1241,27,149,93,114,125,125
1242,10,150,150,41,259,94
1243,150,31,112,83,163,200
1244,151,166,37,166,130,52
1245,261,257,397,261,106,372
1246,140,39,112,202,193,193
1247,90,33,149,68,351,351
1248,78,82,82,103,50,50
1249,110,121,121,170,2,2
1250,48,143,243,141,8,8
1251,197,112,55,202,175,175
1252,9,129,9,59,9,9
1253,2,147,109,2,115,115
1254,70,119,370,82,77,77
1255,53,76,98,112,96,96
1256,81,93,129,34,114,114
1257,101,60,101,171,166,166
1258,10,195,77,54,77,77
1259,257,136,260,200,100,100
1260,162,128,3,41,150,150
1261,138,93,128,59,51,51
1262,53,21,128,336,126,138
1263,49,155,103,75,92,91
1264,44,176,87,155,57,57
1265,285,139,314,43,10,10
1266,149,156,164,18,117,117
1267,34,128,166,179,140,140
1268,165,38,126,188,98,98
1269,369,369,81,385,385,385
1270,87,282,48,163,33,33
1271,110,11,192,224,13,13
1272,259,137,137,137,57,41
1273,236,200,110,92,53,53
1274,61,82,60,60,60,60
1275,136,5,300,101,101,101
1276,198,84,20,58,17,17
1277,175,21,93,98,9,9
1278,125,181,272,28,102,102
1279,145,21,145,145,145,145
1280,24,26,130,103,170,99
1281,319,270,165,270,244,244
1282,108,111,20,32,20,20
1283,44,307,169,89,44,36
1284,129,78,197,177,78,78
1285,53,52,94,114,178,178
1286,270,144,20,148,397,307
1287,301,77,142,80,142,142
1288,162,162,179,162,162,162
1289,177,177,199,286,25,25
1290,200,12,398,51,340,340
1291,52,195,139,45,3,3
1292,69,125,30,194,119,265
1293,239,256,354,264,230,230
1294,390,128,175,184,141,40
1295,112,158,98,53,142,142
1296,73,188,163,188,182,188
1297,34,44,33,38,110,110
1298,174,63,20,25,173,173
1299,60,63,250,371,255,332
1300,122,132,83,149,151,151
1301,33,204,12,32,312,369
1302,110,396,101,80,5,5
1303,20,51,80,86,50,50
1304,180,26,200,86,151,151
1305,366,23,121,137,113,113
1306,111,174,31,340,340,340
1307,74,26,163,175,46,117
1308,196,4,238,21,35,179
1309,321,179,117,179,179,211
1310,53,117,53,162,197,197
1311,3,242,55,76,143,120
1312,166,26,113,165,155,155
1313,30,18,392,30,149,149
1314,171,181,75,70,171,145
1315,60,250,315,46,10,10
1316,315,244,92,170,151,44
1317,200,87,178,63,180,180
1318,179,128,73,101,128,128
1319,171,25,120,142,173,178
1320,23,130,121,82,171,173
1321,280,87,23,3,353,353
1322,174,167,174,174,157,157
1323,48,48,177,132,194,31
1324,20,151,122,1,67,67
1325,110,152,189,169,153,153
1326,126,44,141,57,139,198
1327,34,72,9,9,34,34
1328,136,165,97,31,20,20
1329,152,190,190,41,67,104
1330,86,86,86,86,86,86
1331,77,369,164,164,77,77
1332,154,302,70,376,246,246
1333,156,25,52,27,176,179
1334,43,234,304,335,109,109
1335,24,338,67,24,24,24
1336,349,259,200,21,110,110
1337,179,53,3,138,89,299
1338,356,327,327,172,230,230
1339,211,153,121,307,113,113
1340,371,362,44,44,36,36
1341,144,118,20,51,51,51
1342,385,4,160,260,358,358
1343,7,314,237,26,24,92
1344,387,188,209,108,333,333
1345,332,284,63,332,145,145
1346,182,145,145,74,74,5
1347,306,174,8,158,83,158
1348,124,251,135,188,182,182
1349,38,82,18,155,196,196
1350,166,137,205,156,27,27
1351,15,144,144,346,77,77
1352,98,76,147,36,35,13
1353,371,66,86,86,272,272
1354,270,161,97,178,73,73
1355,163,135,68,21,67,67
1356,250,121,284,178,43,19
1357,138,182,110,33,166,166
1358,201,57,89,76,113,113
1359,161,176,53,126,197,197
1360,382,355,287,53,48,48
1361,175,175,175,175,175,175
1362,360,93,93,129,184,184
1363,48,21,137,48,26,163
1364,94,69,209,150,69,69
1365,133,289,77,100,173,173
1366,170,237,86,27,103,103
1367,121,191,323,191,142,133
1368,7,147,196,57,188,188
1369,133,187,279,150,165,173
1370,161,21,4,126,81,81
1371,127,109,329,121,120,120
1372,135,343,141,135,64,64
1373,143,196,333,196,176,176
1374,72,185,159,129,287,137
1375,74,5,282,197,197,32
1376,13,338,13,322,184,184
1377,90,90,233,90,138,138
1378,109,177,74,105,338,338
1379,109,86,2,86,86,25
1380,80,280,80,87,80,80
1381,30,21,136,48,179,59
1382,75,100,370,36,170,170
1383,281,75,51,259,6,6
1384,53,204,220,346,190,190
1385,90,87,13,136,8,8
1386,371,246,12,37,51,51
1387,106,129,179,151,175,175
1388,394,119,280,280,51,51
1389,141,113,89,137,338,338
1390,369,111,369,150,69,69
1391,129,112,248,248,75,75
1392,71,71,8,182,110,110
1393,58,115,332,173,86,86
1394,280,63,135,133,133,133
1395,152,69,89,242,69,69
1396,244,75,173,2,26,26
1397,14,26,113,120,290,290
1398,127,49,200,149,69,69
1399,221,325,325,396,291,252
1400,87,109,200,87,178,178
1401,80,80,70,80,204,204
1402,146,191,259,115,115,115
1403,126,125,38,39,56,56
1404,135,142,5,152,135,163
1405,35,41,175,35,130,26
1406,24,127,203,53,147,147
1407,13,80,200,334,80,80
1408,170,150,99,15,119,119
1409,98,179,45,4,4,4
1410,276,109,111,149,24,31
1411,44,36,44,86,87,44
1412,186,20,188,186,119,119
1413,208,33,222,144,61,61
1414,5,10,167,252,69,69
1415,169,26,36,169,165,165
1416,43,43,43,43,43,43
1417,9,224,9,9,79,79
1418,86,82,31,24,182,182
1419,97,311,302,66,80,80
1420,136,169,137,83,89,89
1421,12,361,321,318,60,60
1422,64,369,48,197,125,125
1423,116,12,340,296,248,248
1424,110,25,165,142,173,173
1425,53,113,151,89,166,166
1426,72,56,201,166,10,10
1427,5,200,87,87,154,154
1428,96,297,194,79,163,135
1429,40,162,175,30,242,242
1430,182,22,165,107,107,107
1431,162,162,162,294,81,81
1432,362,33,63,346,87,87
1433,184,184,184,360,184,184
1434,188,377,360,154,99,99
1435,158,244,77,45,297,65
1436,274,257,269,302,145,145
1437,130,89,171,57,189,142
1438,198,14,61,208,109,109
1439,183,126,102,125,132,132
1440,124,169,26,138,249,249
1441,30,33,199,173,50,167
1442,31,151,156,246,156,156
1443,133,84,20,20,20,20
1444,285,25,44,80,96,96
1445,149,57,94,197,13,13
1446,163,322,12,166,194,194
1447,166,159,125,159,21,182
1448,369,34,163,2,166,166
1449,306,304,339,400,145,145
1450,125,68,123,35,125,125
1451,57,57,57,57,25,57
1452,24,2,103,76,173,109
1453,196,7,196,159,38,38
1454,113,113,113,113,113,113
1455,365,9,59,72,162,162
1456,168,178,178,346,133,133
1457,142,152,287,134,142,142
1458,38,197,138,126,53,53
1459,286,168,194,140,327,176
1460,30,209,26,188,283,138
1461,175,175,159,117,175,175
1462,9,9,265,197,196,196
1463,376,171,163,167,103,103
1464,196,143,196,164,164,164
1465,65,99,154,383,119,119
1466,189,237,51,237,109,109
1467,127,197,126,188,155,155
1468,51,265,208,20,346,346
1469,182,237,67,194,94,125
1470,109,109,109,44,44,171
1471,21,151,143,126,67,67
1472,179,359,63,145,63,63
1473,14,86,2,198,6,6
1474,111,92,92,65,44,44
1475,29,4,164,76,26,26
1476,144,320,17,376,144,144
1477,168,396,173,70,154,65
1478,103,78,154,78,80,80
1479,4,53,179,53,179,179
1480,112,137,89,31,93,93
1481,24,33,1,23,196,149
1482,194,154,87,87,187,110
1483,72,2,34,114,41,113
1484,102,158,38,102,41,41
1485,198,144,198,198,198,198
1486,198,85,330,347,340,340
1487,128,128,186,93,34,34
1488,270,375,392,307,394,394
1489,25,398,26,31,113,113
1490,57,329,112,19,1,99
1491,27,358,25,155,97,97
1492,109,103,197,50,103,103
1493,83,9,9,9,73,73
1494,100,200,100,280,59,59
1495,138,21,4,175,93,93
1496,162,162,162,343,162,162
1497,24,21,21,164,306,306
1498,179,78,114,160,365,162
1499,122,170,122,122,122,122
1500,143,178,282,160,10,121
1501,50,141,24,152,184,188
1502,83,121,44,170,152,133
1503,54,13,174,174,26,130
1504,149,117,184,197,125,125
1505,112,385,44,32,120,120
1506,66,87,97,97,65,65
1507,160,3,259,158,249,249
1508,136,74,135,136,136,136
1509,43,46,67,2,110,110
1510,75,2,67,187,17,187
1511,4,4,4,4,24,24
1512,197,103,31,103,127,127
1513,393,119,394,119,204,204
1514,100,245,155,78,145,145
1515,120,244,12,9,34,34
1516,93,159,175,159,159,159
1517,20,44,86,295,135,142
1518,69,266,307,329,69,69
1519,164,72,72,72,72,72
1520,93,24,27,93,159,159
1521,86,109,89,65,44,175
1522,201,2,130,4,117,117
1523,158,201,72,41,41,41
1524,88,57,94,21,170,170
1525,145,161,99,23,23,200
1526,202,9,9,9,9,9
1527,160,31,12,5,385,385
1528,21,103,173,35,141,141
1529,119,183,93,189,131,131
1530,307,380,313,293,397,397
1531,52,93,93,123,34,34
1532,155,183,155,155,173,173
1533,63,64,305,305,5,322
1534,171,6,197,199,93,93
1535,159,153,159,112,159,282
1536,204,152,31,307,50,50
1537,56,377,144,78,376,172
1538,101,248,100,177,198,198
1539,157,194,90,136,54,54
1540,179,197,52,112,138,138
1541,188,22,120,99,99,99
1542,28,329,268,177,65,65
1543,101,47,101,125,47,47
1544,126,197,47,30,3,3
1545,121,195,178,195,141,141
1546,385,94,57,57,25,25
1547,321,183,210,181,62,62
1548,91,99,75,80,1,1
1549,131,53,131,131,131,131
1550,333,73,90,169,136,156
1551,237,244,86,245,109,109
1552,189,113,26,29,313,313
1553,12,12,12,12,12,12
1554,280,135,188,8,78,67
1555,162,162,162,99,400,400
1556,80,120,157,157,157,157
1557,173,36,370,109,68,2
1558,152,49,265,123,193,193
1559,227,163,131,93,128,93
1560,30,162,30,175,47,47
1561,42,168,8,115,163,163
1562,102,28,145,13,169,45
1563,11,119,154,99,174,174
1564,63,246,152,152,157,157
1565,117,138,322,4,183,183
1566,282,74,396,66,196,196
1567,140,53,199,96,62,62
1568,31,87,45,387,63,63
1569,280,110,109,200,100,100
1570,102,39,36,72,52,39
1571,270,351,142,2,340,101
1572,24,24,69,385,157,157
1573,80,280,154,80,80,80
1574,159,151,112,197,162,162
1575,178,178,10,0,80,80
1576,78,179,89,83,50,50
1577,111,113,97,8,97,11
1578,238,248,133,204,177,177
1579,44,44,44,134,170,170
1580,211,166,197,111,41,41
1581,265,78,217,78,172,172
1582,159,159,159,175,161,161
1583,154,112,269,134,48,48
1584,377,377,230,74,99,18
1585,42,244,197,166,138,138
1586,5,159,12,248,130,130
1587,92,74,110,87,111,65
1588,161,161,197,197,21,21
1589,161,94,94,72,4,4
1590,95,95,85,81,197,242
1591,4,56,138,38,93,93
1592,75,173,60,57,57,57
1593,295,256,257,17,197,197
1594,13,192,176,24,110,197
1595,6,134,6,134,134,134
1596,195,86,381,318,283,81
1597,107,44,176,91,151,151
1598,371,151,66,147,53,53
1599,157,173,140,26,69,69
1600,11,136,11,122,122,122
1601,369,73,49,49,193,101
1602,3,102,102,122,102,102
1603,126,114,31,132,64,32
1604,143,21,21,339,9,9
1605,330,124,127,171,53,53
1606,60,44,44,20,134,134
1607,34,34,202,52,138,138
1608,144,180,146,22,111,111
1609,18,125,72,26,13,13
1610,6,49,24,26,33,33
1611,101,315,144,43,61,61
1612,209,137,157,173,173,173
1613,381,164,369,242,33,33
1614,94,172,94,94,53,53
1615,89,15,114,101,285,21
1616,87,194,90,97,23,23
1617,170,188,62,13,13,121
1618,20,63,157,136,136,136
1619,52,322,196,2,72,72
1620,30,176,2,176,38,38
1621,44,62,200,110,200,200
1622,53,89,149,197,197,197
1623,138,179,4,55,56,56
1624,138,190,4,95,273,244
1625,286,68,137,253,150,14
1626,202,202,137,51,253,253
1627,378,357,383,234,228,228
1628,95,253,53,145,98,98
1629,176,143,126,196,176,176
1630,110,10,5,60,80,80
1631,61,61,61,61,61,61
1632,178,45,178,14,92,133
1633,104,181,202,52,180,180
1634,44,60,152,87,189,189
1635,102,64,135,94,159,159
1636,89,94,316,157,190,190
1637,152,189,382,26,189,189
1638,104,403,141,290,218,221
1639,46,308,159,53,13,149
1640,151,92,60,5,74,74
1641,179,4,123,176,149,149
1642,99,112,62,145,16,16
1643,134,134,99,99,99,99
1644,69,69,69,69,69,69
1645,185,68,135,78,30,30
1646,161,112,18,132,126,126
1647,172,31,73,86,43,43
1648,93,35,120,35,200,200
1649,53,56,128,45,30,30
1650,20,20,169,22,197,197
1651,178,174,163,174,6,6
1652,159,188,104,59,184,184
1653,2,44,54,129,103,103
1654,114,314,73,159,151,190
1655,4,93,175,34,93,93
1656,65,136,325,151,151,151
1657,44,44,42,73,170,170
1658,305,305,376,144,332,332
1659,38,41,41,249,21,21
1660,125,71,179,170,41,41
1661,71,21,190,71,15,15
1662,325,403,20,376,144,144
1663,86,249,22,39,45,45
1664,18,35,128,6,132,132
1665,8,91,21,152,8,8
1666,182,174,133,174,174,174
1667,76,169,187,155,157,157
1668,31,176,89,126,113,113
1669,162,162,162,162,162,162
1670,191,12,137,168,184,184
1671,240,145,377,47,131,131
1672,334,88,88,396,209,209
1673,224,288,49,83,83,83
1674,174,80,76,135,141,141
1675,35,52,197,104,100,100
1676,93,360,123,9,34,156
1677,136,113,141,113,193,136
1678,1,44,78,74,180,180
1679,53,99,68,42,156,156
1680,97,151,73,44,138,166
1681,122,240,176,122,155,155
1682,60,165,171,87,110,110
1683,141,151,140,141,147,371
1684,292,328,200,200,101,200
1685,120,44,57,229,113,133
1686,31,76,60,77,146,146
1687,157,24,2,43,66,66
1688,139,139,139,139,141,141
1689,267,314,99,163,99,99
1690,135,147,15,185,174,15
1691,194,62,43,99,103,103
1692,17,115,12,178,86,86
1693,389,80,10,103,200,200
1694,151,168,197,69,2,13
1695,109,31,24,145,96,96
1696,173,325,396,60,80,80
1697,24,4,4,55,47,47
1698,236,122,341,34,53,179
1699,197,149,136,337,130,130
1700,188,125,125,109,125,125
1701,148,173,142,109,22,22
1702,77,48,224,77,77,77
1703,121,31,373,97,384,384
1704,346,24,166,11,9,9
1705,70,171,174,62,282,282
1706,9,272,272,151,242,19
1707,14,14,57,14,252,252
1708,221,329,402,367,282,157
1709,139,322,322,95,286,286
1710,156,338,10,69,242,94
1711,49,339,78,87,170,170
1712,100,100,280,186,145,145
1713,187,187,1,67,24,24
1714,242,152,48,91,125,48
1715,42,151,31,87,6,6
1716,121,121,83,83,178,178
1717,159,159,159,159,13,13
1718,281,386,213,377,399,399
1719,320,50,270,293,180,82
1720,109,170,31,369,109,109
1721,302,231,16,267,341,40
1722,136,160,355,228,151,151
1723,60,31,174,292,133,133
1724,159,193,93,6,34,34
1725,53,284,19,36,7,17
1726,157,75,112,132,3,3
1727,126,76,21,126,125,125
1728,133,183,171,141,197,197
1729,38,138,138,93,56,56
1730,280,45,362,367,367,367
1731,48,10,78,338,121,121
1732,75,132,102,102,141,141
1733,44,15,134,111,111,108
1734,150,150,160,24,37,240
1735,152,20,171,303,158,158
1736,66,10,10,5,80,80
1737,53,210,175,52,35,35
1738,237,45,58,190,94,94
1739,93,93,114,93,104,93
1740,353,156,155,141,5,120
1741,188,370,188,62,246,246
1742,131,131,131,131,131,131
1743,41,322,287,81,102,102
1744,60,292,57,169,259,259
1745,147,117,98,282,46,46
1746,35,173,176,176,35,35
1747,34,40,9,34,55,72
1748,69,69,99,69,249,249
1749,23,57,157,132,95,95
1750,112,188,53,179,197,197
1751,162,162,179,162,162,162
1752,18,154,150,5,399,399
1753,39,86,89,178,136,136
1754,2,2,5,65,154,154
1755,123,53,149,197,22,22
1756,332,198,255,144,217,217
1757,71,327,340,163,64,64
