ids,epoch_19,epoch_39
2138,416,416
2139,14,255
2140,76,112
2141,202,86
2142,93,93
2143,229,124
2144,121,295
2145,12,12
2146,425,425
2147,121,121
2148,45,45
2149,383,58
2150,406,406
2151,376,376
2152,215,215
2153,383,183
2154,321,321
2155,42,290
2156,356,319
2157,349,306
2158,183,295
2159,269,15
2160,287,192
2161,380,290
2162,78,398
2163,154,76
2164,151,151
2165,240,146
2166,374,359
2167,725,297
2168,163,163
2169,138,365
2170,300,300
2171,300,300
2172,190,867
2173,165,165
2174,32,338
2175,70,382
2176,208,17
2177,272,202
2178,176,81
2179,300,45
2180,437,167
2181,259,76
2182,25,430
2183,225,296
2184,403,24
2185,280,136
2186,253,395
2187,393,393
2188,535,395
2189,199,373
2190,307,307
2191,36,36
2192,9,9
2193,318,318
2194,165,165
2195,416,101
2196,379,202
2197,320,287
2198,129,396
2199,97,278
2200,79,275
2201,361,294
2202,91,91
2203,22,22
2204,239,252
2205,175,431
2206,389,435
2207,150,347
2208,36,130
2209,332,393
2210,266,368
2211,17,17
2212,362,362
2213,88,39
2214,94,49
2215,107,107
2216,266,266
2217,297,127
2218,338,230
2219,221,68
2220,725,408
2221,51,391
2222,402,402
2223,176,0
2224,47,47
2225,152,423
2226,389,389
2227,174,424
2228,187,34
2229,546,156
2230,20,797
2231,219,241
2232,259,259
2233,60,60
2234,298,298
2235,172,414
2236,435,79
2237,423,239
2238,382,303
2239,345,344
2240,338,382
2241,138,138
2242,262,262
2243,338,337
2244,98,114
2245,60,60
2246,406,386
2247,418,418
2248,130,121
2249,93,93
2250,270,256
2251,351,160
2252,376,127
2253,399,399
2254,129,129
2255,129,64
2256,426,87
2257,124,18
2258,174,54
2259,353,254
2260,399,396
2261,361,136
2262,284,284
2263,372,255
2264,328,99
2265,374,123
2266,237,238
2267,288,243
2268,163,163
2269,328,75
2270,220,407
2271,234,234
2272,313,88
2273,178,139
2274,94,29
2275,35,192
2276,426,41
2277,271,303
2278,197,300
2279,267,341
2280,38,253
2281,25,47
2282,255,354
2283,98,98
2284,234,234
2285,255,252
2286,407,27
2287,294,349
2288,311,8
2289,40,175
2290,169,146
2291,24,7
2292,390,135
2293,204,405
2294,31,68
2295,58,22
2296,169,135
2297,231,231
2298,208,297
2299,192,192
2300,207,369
2301,395,395
2302,366,401
2303,108,73
2304,423,359
2305,64,64
2306,7,7
2307,84,45
2308,436,232
2309,150,68
2310,282,258
2311,325,325
2312,225,188
2313,422,436
2314,19,331
2315,4,4
2316,42,42
2317,32,292
2318,282,225
2319,237,237
2320,58,58
2321,245,400
2322,43,150
2323,110,232
2324,51,68
2325,31,31
2326,178,139
2327,370,370
2328,250,251
2329,139,139
2330,286,286
2331,373,102
2332,149,266
2333,403,105
2334,330,92
2335,279,37
2336,92,330
2337,294,41
2338,126,223
2339,170,424
2340,15,15
2341,256,306
2342,183,141
2343,129,64
2344,173,117
2345,696,523
2346,187,34
2347,10,16
2348,195,65
2349,247,264
2350,389,389
2351,95,247
2352,143,148
2353,303,24
2354,58,390
2355,127,25
2356,297,297
2357,279,250
2358,362,362
2359,75,244
2360,305,423
2361,296,287
2362,379,416
2363,418,418
2364,106,106
2365,272,280
2366,240,7
2367,59,77
2368,322,322
2369,265,389
2370,27,363
2371,361,299
2372,280,272
2373,381,246
2374,40,40
2375,197,116
2376,296,225
2377,427,219
2378,34,35
2379,394,364
2380,250,437
2381,7,7
2382,79,228
2383,300,213
2384,277,6
2385,247,247
2386,378,226
2387,344,344
2388,428,79
2389,97,156
2390,415,221
2391,378,15
2392,350,125
2393,222,222
2394,275,79
2395,67,67
2396,356,63
2397,319,319
2398,366,151
2399,167,106
2400,7,349
2401,169,169
2402,266,266
2403,321,112
2404,74,74
2405,348,275
2406,347,290
2407,254,329
2408,209,209
2409,363,363
2410,8,138
2411,16,80
2412,469,212
2413,286,178
2414,225,188
2415,50,175
2416,204,204
2417,235,197
2418,182,182
2419,91,351
2420,392,209
2421,91,367
2422,337,271
2423,283,106
2424,180,46
2425,291,45
2426,62,62
2427,379,389
2428,199,19
2429,348,348
2430,138,64
2431,295,258
2432,383,255
2433,295,295
2434,215,215
2435,426,18
2436,430,331
2437,158,59
2438,24,86
2439,437,393
2440,197,197
2441,398,398
2442,194,194
2443,422,150
2444,37,37
2445,71,79
2446,195,47
2447,272,247
2448,355,309
2449,65,65
2450,261,91
2451,305,305
2452,395,275
2453,305,286
2454,331,331
2455,390,79
2456,423,423
2457,73,73
2458,197,197
2459,59,366
2460,231,231
2461,123,349
2462,246,246
2463,407,407
2464,8,150
2465,105,105
2466,387,407
2467,387,387
2468,313,362
2469,165,165
2470,59,425
2471,278,278
2472,394,302
2473,401,173
2474,404,341
2475,163,238
2476,415,1
2477,54,54
2478,275,79
2479,74,128
2480,389,208
2481,43,43
2482,375,234
2483,215,215
2484,228,228
2485,322,216
2486,407,407
2487,360,319
2488,110,241
2489,72,59
2490,186,47
2491,229,229
2492,366,72
2493,80,80
2494,267,267
2495,40,19
2496,66,66
2497,76,386
2498,373,180
2499,19,199
2500,374,239
2501,5,5
2502,55,68
2503,83,408
2504,198,198
2505,9,293
2506,145,434
2507,257,257
2508,43,43
2509,92,92
2510,144,241
2511,279,279
2512,67,67
2513,136,208
2514,34,34
2515,382,389
2516,223,223
2517,535,80
2518,166,166
2519,34,34
2520,99,218
2521,293,76
2522,404,404
2523,319,319
2524,97,278
2525,48,48
2526,80,16
2527,246,314
2528,48,48
2529,269,269
2530,7,64
2531,178,178
2532,347,347
2533,338,338
2534,163,139
2535,349,415
2536,402,165
2537,401,244
2538,167,167
2539,208,283
2540,91,91
2541,421,174
2542,64,123
2543,0,0
2544,26,435
2545,57,325
2546,351,143
2547,244,316
2548,78,105
2549,140,250
2550,140,62
2551,35,287
2552,157,426
2553,165,309
2554,145,145
2555,212,52
2556,210,40
2557,404,404
2558,135,309
2559,145,14
2560,267,417
2561,3,3
2562,114,159
2563,223,126
2564,347,150
2565,132,134
2566,287,287
2567,261,290
2568,354,354
2569,261,436
2570,405,411
2571,83,294
2572,437,101
2573,7,169
2574,366,366
2575,87,41
2576,6,6
2577,173,173
2578,123,191
2579,200,300
2580,67,67
2581,216,82
2582,425,294
2583,188,188
2584,339,111
2585,142,50
2586,381,4
2587,235,434
2588,208,296
2589,185,185
2590,203,297
2591,204,204
2592,337,338
2593,340,340
2594,271,35
2595,265,278
2596,24,275
2597,76,9
2598,382,7
2599,408,408
2600,325,325
2601,366,366
2602,113,113
2603,143,423
2604,87,87
2605,215,215
2606,261,261
2607,128,128
2608,95,50
2609,122,122
2610,24,127
2611,337,337
2612,187,187
2613,305,305
2614,348,87
2615,203,698
2616,26,231
2617,197,99
2618,236,155
2619,237,308
2620,283,210
2621,398,38
2622,205,406
2623,738,101
2624,338,156
2625,371,371
2626,237,237
2627,424,424
2628,415,415
2629,182,372
2630,377,323
2631,290,86
2632,288,380
2633,197,33
2634,290,290
2635,26,26
2636,160,160
2637,374,434
2638,418,15
2639,4,381
2640,422,207
2641,304,81
2642,347,347
2643,67,425
2644,338,157
2645,295,72
2646,9,353
2647,316,316
2648,318,318
2649,166,166
2650,437,396
2651,64,337
2652,258,54
2653,87,275
2654,435,423
2655,36,42
2656,237,6
2657,260,55
2658,358,371
2659,338,78
2660,149,368
2661,158,158
2662,399,292
2663,221,344
2664,62,62
2665,73,244
2666,347,337
2667,433,195
2668,354,354
2669,295,183
2670,402,130
2671,48,48
2672,2,26
2673,112,310
2674,147,68
2675,309,358
2676,246,246
2677,8,193
2678,404,268
2679,5,70
2680,41,136
2681,41,83
2682,235,63
2683,258,258
2684,374,178
2685,347,42
2686,190,34
2687,277,277
2688,187,190
2689,32,144
2690,238,279
2691,372,36
2692,215,215
2693,207,207
2694,129,129
2695,126,223
2696,228,83
2697,407,27
2698,128,128
2699,262,262
2700,357,152
2701,113,229
2702,31,68
2703,17,17
2704,287,287
2705,127,374
2706,91,290
2707,309,358
2708,275,275
2709,161,347
2710,412,412
2711,342,102
2712,174,287
2713,192,211
2714,261,392
2715,77,180
2716,243,294
2717,136,202
2718,71,79
2719,158,58
2720,397,246
2721,137,54
2722,143,143
2723,22,22
2724,403,306
2725,87,278
2726,72,72
2727,94,185
2728,591,591
2729,424,424
2730,95,134
2731,21,166
2732,215,316
2733,55,156
2734,35,29
2735,200,200
2736,3,377
2737,12,101
2738,288,408
2739,8,361
2740,408,408
2741,183,165
2742,310,310
2743,173,173
2744,275,158
2745,113,113
2746,344,386
2747,275,390
2748,152,59
2749,405,406
2750,222,146
2751,225,155
2752,375,98
2753,238,237
2754,95,232
2755,82,220
2756,390,390
2757,360,371
2758,22,66
2759,234,375
2760,268,268
2761,35,351
2762,127,350
2763,321,321
2764,298,298
2765,197,283
2766,362,353
2767,82,192
2768,253,275
2769,58,252
2770,405,406
2771,78,306
2772,194,377
2773,142,142
2774,110,110
2775,293,329
2776,88,106
2777,151,151
2778,38,156
2779,405,405
2780,97,264
2781,250,250
2782,19,145
2783,223,223
2784,383,129
2785,91,150
2786,390,231
2787,327,327
2788,66,66
2789,356,356
2790,32,306
2791,16,723
2792,106,106
2793,135,194
2794,94,94
2795,78,264
2796,215,215
2797,214,8
2798,264,83
2799,178,178
2800,94,113
2801,155,211
2802,296,421
2803,295,295
2804,350,127
2805,234,234
2806,253,374
2807,331,371
2808,138,347
2809,202,379
2810,383,251
2811,25,350
2812,58,358
2813,333,333
2814,363,174
2815,212,406
2816,90,90
2817,387,387
2818,176,266
2819,292,175
2820,34,27
2821,80,80
2822,219,261
2823,205,377
2824,251,319
2825,70,70
2826,308,226
2827,404,318
2828,430,430
2829,259,259
2830,284,368
2831,406,181
2832,203,159
2833,59,54
2834,179,86
2835,86,360
2836,260,238
2837,41,294
2838,324,7
2839,422,232
2840,203,664
2841,99,39
2842,430,430
2843,110,265
2844,46,194
2845,187,292
2846,361,361
2847,180,216
2848,353,317
2849,267,267
2850,120,120
2851,389,389
2852,275,79
2853,98,98
2854,128,326
2855,9,9
2856,101,101
2857,8,138
2858,278,387
2859,223,223
2860,330,330
2861,36,255
2862,75,75
2863,264,264
2864,39,286
2865,437,437
2866,42,210
2867,366,128
2868,201,253
2869,145,145
2870,18,124
2871,187,190
2872,428,390
2873,19,19
2874,318,318
2875,271,337
2876,258,258
2877,64,129
2878,246,246
2879,137,137
2880,369,241
2881,136,136
2882,150,150
2883,24,24
2884,426,203
2885,229,32
2886,83,190
2887,106,89
2888,229,113
2889,267,267
2890,178,300
2891,22,187
2892,183,252
2893,181,31
2894,254,254
2895,57,57
2896,36,63
2897,387,292
2898,173,173
2899,70,70
2900,129,64
2901,336,26
2902,344,344
2903,166,166
2904,75,215
2905,273,21
2906,205,300
2907,83,83
2908,347,436
2909,390,165
2910,93,93
2911,285,285
2912,66,66
2913,47,317
2914,400,377
2915,359,359
2916,325,325
2917,267,417
2918,355,358
2919,59,72
2920,35,292
2921,261,241
2922,401,384
2923,181,181
2924,418,378
2925,316,316
2926,169,169
2927,422,240
2928,36,36
2929,422,278
2930,359,71
2931,209,209
2932,181,400
2933,210,40
2934,205,39
2935,424,351
2936,98,98
2937,240,107
2938,121,121
2939,45,45
2940,85,85
2941,361,26
2942,155,26
2943,91,150
2944,369,20
2945,54,137
2946,115,292
2947,129,129
2948,243,124
2949,137,152
2950,288,427
2951,351,91
2952,179,19
2953,225,225
2954,264,264
2955,71,390
2956,372,372
2957,335,335
2958,176,33
2959,322,82
2960,3,3
2961,58,350
2962,221,69
2963,231,231
2964,264,278
2965,43,43
2966,179,260
2967,341,341
2968,144,260
2969,188,381
2970,90,90
2971,240,146
2972,74,128
2973,348,421
2974,50,374
2975,136,357
2976,266,266
2977,350,379
2978,367,150
2979,422,272
2980,204,204
2981,320,257
2982,359,107
2983,181,349
2984,91,91
2985,228,294
2986,109,109
2987,296,296
2988,279,92
2989,25,90
2990,247,247
2991,292,292
2992,176,162
2993,284,284
2994,119,119
2995,74,75
2996,156,42
2997,252,252
2998,253,64
2999,404,404
3000,235,300
3001,22,22
3002,288,261
3003,643,80
3004,344,344
3005,15,88
3006,278,278
3007,190,272
3008,175,199
3009,148,14
3010,208,208
3011,181,219
3012,79,390
3013,15,249
3014,198,198
3015,136,59
3016,287,77
3017,350,127
3018,394,394
3019,152,36
3020,101,53
3021,365,328
3022,228,228
3023,136,424
3024,138,161
3025,41,35
3026,136,424
3027,254,386
3028,387,387
3029,187,190
3030,411,310
3031,111,106
3032,315,164
3033,401,384
3034,174,287
3035,313,96
3036,403,208
3037,299,85
3038,203,32
3039,91,375
3040,273,283
3041,11,130
3042,73,244
3043,106,106
3044,431,367
3045,360,360
3046,404,171
3047,425,425
3048,119,119
3049,258,231
3050,255,197
3051,200,234
3052,24,93
3053,234,234
3054,431,431
3055,9,133
3056,163,40
3057,231,390
3058,185,185
3059,58,58
3060,43,261
3061,436,179
3062,350,210
3063,31,55
3064,363,363
3065,429,415
3066,272,271
3067,31,21
3068,303,202
3069,162,180
3070,200,214
3071,272,272
3072,40,85
3073,158,255
3074,15,378
3075,267,267
3076,104,199
3077,269,202
3078,231,231
3079,73,73
3080,110,388
3081,209,99
3082,385,385
3083,70,382
3084,280,190
3085,341,117
3086,130,356
3087,129,240
3088,6,249
3089,254,254
3090,96,433
3091,423,428
3092,27,27
3093,18,398
3094,124,124
3095,204,204
3096,282,331
3097,18,376
3098,294,426
3099,390,402
3100,422,422
3101,421,54
3102,363,363
3103,21,129
3104,341,404
3105,287,287
3106,207,210
3107,37,260
3108,91,91
3109,371,371
3110,305,305
3111,358,121
3112,693,350
3113,396,396
3114,119,273
3115,62,62
3116,204,339
3117,192,192
3118,425,174
3119,369,233
3120,323,297
3121,234,234
3122,32,203
3123,332,163
3124,435,348
3125,130,42
3126,281,281
3127,203,32
3128,131,71
3129,390,309
3130,50,156
3131,368,368
3132,341,341
3133,58,303
3134,274,199
3135,326,326
3136,406,406
3137,9,353
3138,310,212
3139,401,75
3140,12,12
3141,105,105
3142,330,92
3143,359,160
3144,418,418
3145,170,170
3146,378,12
3147,412,412
3148,253,243
3149,366,366
3150,241,413
3151,110,110
3152,26,306
3153,332,261
3154,275,71
3155,145,381
3156,262,262
3157,161,98
3158,415,415
3159,119,167
3160,330,330
3161,48,215
3162,4,217
3163,374,374
3164,365,300
3165,296,257
3166,268,404
3167,368,176
3168,202,374
3169,95,290
3170,35,113
3171,80,87
3172,229,387
3173,133,276
3174,154,154
3175,347,359
3176,299,299
3177,360,160
3178,252,121
3179,222,437
3180,212,344
3181,413,413
3182,234,291
3183,7,148
3184,354,365
3185,247,247
3186,408,408
3187,188,255
3188,43,261
3189,152,136
3190,218,218
3191,126,275
3192,428,357
3193,191,191
3194,797,292
3195,73,244
3196,424,294
3197,321,321
3198,384,384
3199,249,212
3200,107,107
3201,95,95
3202,286,331
3203,318,404
3204,144,261
3205,259,259
3206,138,138
3207,225,296
3208,390,71
3209,360,360
3210,127,373
3211,369,242
3212,390,152
3213,79,355
3214,273,265
3215,316,316
3216,139,178
3217,215,215
3218,79,79
3219,211,211
3220,59,72
3221,221,19
3222,334,108
3223,278,264
3224,317,317
3225,306,369
3226,137,258
3227,793,156
3228,34,289
3229,25,158
3230,27,407
3231,305,305
3232,344,344
3233,380,95
3234,272,272
3235,165,121
3236,356,354
3237,402,54
3238,45,45
3239,413,413
3240,25,90
3241,401,401
3242,335,333
3243,363,363
3244,383,373
3245,306,104
3246,867,278
3247,11,3
3248,17,17
3249,45,233
3250,370,370
3251,160,255
3252,215,215
3253,320,211
3254,157,379
3255,155,155
3256,136,228
3257,355,435
3258,297,297
3259,383,255
3260,320,320
3261,406,181
3262,433,404
3263,383,383
3264,436,436
3265,416,25
3266,92,92
3267,80,16
3268,34,363
3269,7,122
3270,124,18
3271,415,415
3272,416,416
3273,384,384
3274,246,213
3275,212,306
3276,338,311
3277,797,8
3278,317,317
3279,696,208
3280,80,80
3281,52,86
3282,305,305
3283,172,172
3284,101,101
3285,88,392
3286,238,238
3287,300,233
3288,159,110
3289,33,420
3290,3,14
3291,21,21
3292,183,252
3293,27,83
3294,14,331
3295,391,304
3296,3,46
3297,84,233
3298,99,246
3299,170,170
3300,338,538
3301,357,357
3302,302,42
3303,8,8
3304,253,198
3305,245,382
3306,307,307
3307,212,85
3308,409,409
3309,279,92
3310,203,208
3311,140,200
3312,212,212
3313,295,295
3314,7,7
3315,19,3
3316,199,19
3317,252,383
3318,411,47
3319,223,335
3320,234,255
3321,53,65
3322,359,359
3323,29,295
3324,137,389
3325,336,59
3326,246,217
3327,297,297
3328,268,268
3329,193,181
3330,58,58
3331,92,332
3332,103,216
3333,14,430
3334,303,309
3335,422,422
3336,399,399
3337,392,250
3338,101,101
3339,23,181
3340,262,262
3341,295,231
3342,174,143
3343,71,351
3344,266,266
3345,291,372
3346,267,318
3347,94,94
3348,428,152
3349,155,155
3350,351,121
3351,222,222
3352,214,214
3353,70,212
3354,368,176
3355,67,67
3356,119,226
3357,324,169
3358,387,387
3359,58,58
3360,203,110
3361,310,310
3362,66,66
3363,319,319
3364,292,732
3365,239,261
3366,94,49
3367,389,389
3368,290,347
3369,99,221
3370,37,382
3371,283,46
3372,374,187
3373,92,110
3374,332,370
3375,55,230
3376,338,337
3377,85,85
3378,80,16
3379,347,436
3380,27,27
3381,54,252
3382,318,404
3383,64,64
3384,28,28
3385,209,209
3386,154,112
3387,362,313
3388,158,373
3389,97,280
3390,382,126
3391,287,59
3392,195,65
3393,141,348
3394,352,401
3395,402,402
3396,376,376
3397,3,3
3398,122,428
3399,321,246
3400,380,124
3401,190,190
3402,92,42
3403,39,377
3404,156,398
3405,158,26
3406,316,151
3407,325,325
3408,387,387
3409,368,368
3410,259,259
3411,357,136
3412,6,6
3413,365,405
3414,366,171
3415,336,54
3416,107,107
3417,351,79
3418,411,411
3419,286,256
3420,170,170
3421,158,152
3422,814,814
3423,415,349
3424,408,38
3425,338,338
3426,283,139
3427,130,130
3428,262,221
3429,152,158
3430,234,188
3431,212,194
3432,194,339
3433,150,382
3434,126,202
3435,244,298
3436,371,371
3437,93,93
3438,349,349
3439,416,416
3440,199,199
3441,331,19
3442,135,299
3443,246,213
3444,76,154
3445,98,319
3446,45,45
3447,158,231
3448,295,121
3449,224,396
3450,361,170
3451,138,138
3452,215,215
3453,95,175
3454,178,114
3455,82,82
3456,374,152
3457,19,229
3458,419,405
3459,127,350
3460,105,110
3461,362,362
3462,283,434
3463,247,247
3464,410,175
3465,330,330
3466,332,332
3467,175,119
3468,124,124
3469,59,296
3470,179,375
3471,416,416
3472,107,126
3473,363,35
3474,109,208
3475,427,308
3476,107,107
3477,241,163
3478,253,337
3479,258,94
3480,190,247
3481,74,57
3482,389,379
3483,243,172
3484,264,41
3485,331,331
3486,298,215
3487,230,45
3488,323,25
3489,249,249
3490,359,34
3491,35,35
3492,285,395
3493,306,7
3494,280,157
3495,297,288
3496,307,307
3497,424,187
3498,87,349
3499,57,244
3500,358,358
3501,199,19
3502,148,435
3503,59,72
3504,190,190
3505,65,65
3506,193,369
3507,89,233
3508,15,15
3509,185,185
3510,107,359
3511,267,267
3512,359,375
3513,377,377
3514,272,22
3515,335,150
3516,178,63
3517,76,76
3518,344,349
3519,240,78
3520,49,49
3521,193,8
3522,295,295
3523,90,90
3524,310,310
3525,135,24
3526,151,326
3527,428,231
3528,404,404
3529,130,183
3530,297,87
3531,17,407
3532,71,231
3533,186,186
3534,59,67
3535,384,384
3536,294,408
3537,421,54
3538,40,40
3539,389,208
3540,222,222
3541,34,35
3542,137,296
3543,128,74
3544,41,95
3545,210,422
3546,399,399
3547,129,272
3548,159,203
3549,294,338
3550,407,16
3551,264,264
3552,257,152
3553,296,287
3554,28,28
3555,296,389
3556,3,3
3557,296,287
3558,374,358
3559,35,359
3560,110,394
3561,251,331
3562,368,368
3563,436,430
3564,396,411
3565,46,46
3566,237,144
3567,36,36
3568,90,90
3569,167,261
3570,166,166
3571,181,88
3572,29,102
3573,42,250
3574,134,85
3575,101,110
3576,267,267
3577,188,188
3578,264,264
3579,60,198
3580,78,272
3581,213,321
3582,367,85
3583,350,203
3584,91,375
3585,194,194
3586,85,380
3587,47,377
3588,360,360
3589,136,424
3590,808,326
3591,306,46
3592,290,290
3593,42,18
3594,144,144
3595,369,159
3596,60,60
3597,4,111
3598,197,197
3599,86,382
3600,354,354
3601,387,387
3602,199,286
3603,287,257
3604,319,319
3605,76,76
3606,309,231
3607,435,280
3608,27,41
3609,181,55
3610,326,326
3611,54,59
3612,400,262
3613,207,380
3614,365,181
3615,258,257
3616,237,413
3617,448,418
3618,371,202
3619,229,229
3620,382,78
3621,390,275
3622,435,358
3623,150,347
3624,306,395
3625,94,72
3626,109,389
3627,61,329
3628,367,32
3629,392,392
3630,698,212
3631,272,351
3632,33,120
3633,383,383
3634,424,361
3635,281,258
3636,203,109
3637,404,267
3638,255,255
3639,287,287
3640,405,405
3641,35,35
3642,19,199
3643,165,126
3644,113,149
3645,421,348
3646,130,36
3647,11,7
3648,321,321
3649,323,323
3650,92,62
3651,205,246
3652,88,205
3653,273,274
3654,243,288
3655,45,65
3656,423,143
3657,418,378
3658,231,231
3659,300,300
3660,197,119
3661,228,228
3662,270,270
3663,12,12
3664,26,26
3665,186,418
3666,259,21
3667,317,9
3668,203,175
3669,297,297
3670,99,205
3671,261,62
3672,85,134
3673,383,161
3674,215,48
3675,430,430
3676,216,220
3677,240,240
3678,223,223
3679,292,292
3680,256,256
3681,382,175
3682,374,127
3683,239,46
3684,231,26
3685,24,194
3686,247,247
3687,356,356
3688,240,7
3689,114,114
3690,306,222
3691,361,361
3692,259,1
3693,76,9
3694,215,215
