ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
160,368,357,633,250,175,87,103,40,162,32,351,156,214,214,214,156,357,156,158,156,156,357,156,156,158,156,156,158,357,214,158,158,156,158,156,156,156,8,156,8,156
161,35,723,323,66,26,35,351,405,188,188,102,357,357,339,156,328,156,156,156,244,156,156,156,323,156,312,156,312,357,312,312,357,158,357,357,357,357,357,357,312,357
162,367,8,513,337,240,326,1,135,244,124,352,352,3,352,352,124,124,331,46,331,331,331,352,46,39,352,221,39,221,46,46,46,46,46,46,331,46,46,233,352,352
163,368,504,323,16,145,108,25,277,284,284,284,76,284,217,76,153,76,284,46,284,284,284,153,284,284,284,284,284,284,284,284,153,124,153,284,284,153,153,284,352,284
164,368,368,408,167,270,377,204,153,217,217,320,240,221,46,298,240,46,46,46,46,46,173,17,17,46,352,173,173,352,173,46,173,173,173,46,38,173,46,173,173,46
165,91,345,293,123,107,183,160,123,355,181,345,345,123,123,123,123,345,181,123,345,181,345,66,123,72,355,72,345,345,345,345,123,355,355,345,345,222,345,181,345,196
166,345,0,762,473,620,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,196,345,196,345,345,355,345,345,67,345,67,345,345,345,345,345,345,345
167,345,636,696,489,804,345,345,345,345,345,159,345,345,345,345,345,345,181,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,222,345,222
168,747,195,219,116,338,332,383,285,285,348,284,124,348,285,285,284,252,252,285,285,285,57,252,285,285,252,282,252,252,252,252,252,252,252,252,252,252,285,252,252,252
169,747,729,129,58,29,389,64,285,27,285,285,285,285,285,285,284,252,285,285,285,285,357,357,285,357,285,285,285,285,252,285,285,285,252,285,285,357,252,284,357,285
170,285,592,184,54,156,111,232,195,118,14,286,323,3,275,278,14,97,4,285,275,4,4,297,4,97,97,297,323,285,97,275,4,97,285,4,4,4,4,4,4,4
171,66,439,155,363,1,17,332,154,343,153,277,2,138,343,343,46,343,377,62,343,343,377,343,343,343,343,343,180,343,343,180,180,180,343,343,343,343,343,343,343,343
172,368,368,271,343,343,343,85,154,343,343,154,359,359,343,359,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,368,630,287,343,343,299,298,343,85,343,62,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,359,348,761,363,62,129,151,85,151,56,85,154,359,359,324,154,343,172,3,56,56,343,56,172,56,62,172,108,3,359,172,359,343,359,359,359,343,3,343,359,359
175,169,359,732,359,173,359,56,151,2,246,153,151,343,359,154,154,154,154,85,173,3,85,74,173,151,151,85,173,138,56,154,359,359,359,359,359,359,359,359,359,154
176,368,64,448,107,62,154,167,221,56,221,221,38,155,343,63,56,299,38,153,359,172,359,173,38,359,359,173,153,153,359,153,172,359,38,359,343,359,299,359,359,359
177,74,621,355,322,42,405,177,390,264,258,100,100,95,100,36,249,100,100,95,249,100,185,185,98,249,100,249,100,177,100,98,100,100,100,98,185,100,98,98,249,100
178,143,45,280,140,231,41,339,208,367,306,395,231,95,35,178,224,79,100,306,100,166,100,79,79,79,79,79,184,79,100,100,79,238,185,231,224,166,100,306,185,306
179,655,253,91,49,147,329,100,364,78,208,362,362,362,364,364,148,362,150,150,295,295,79,166,362,150,150,79,150,150,147,362,148,91,395,395,395,295,362,395,150,150
180,283,413,35,148,224,245,275,632,125,225,75,283,78,283,78,283,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,78,283,78,78,283,78,78,283,283,78
181,317,399,257,356,66,143,314,213,342,78,147,251,53,78,78,53,329,147,78,342,257,53,283,342,147,179,53,179,257,147,147,53,53,147,147,53,53,53,53,147,53
182,30,263,140,281,23,303,23,89,159,283,225,225,283,283,283,283,225,283,225,283,283,283,283,283,283,78,78,225,283,283,283,78,78,283,283,283,78,283,283,283,283
183,411,78,327,312,188,213,273,15,177,134,378,378,555,378,115,378,321,555,378,534,378,555,230,356,378,595,356,555,555,378,378,534,115,555,356,230,356,261,378,378,230
184,811,210,278,206,248,501,194,385,356,351,356,356,729,189,356,356,356,356,366,729,729,632,729,729,243,729,693,356,729,729,421,729,356,729,356,356,261,635,261,729,356
185,572,505,618,273,384,378,356,356,613,356,356,356,729,356,356,356,356,356,356,356,356,632,335,356,243,196,356,356,283,283,356,356,196,280,356,356,125,356,356,261,280
186,113,137,19,131,366,213,239,254,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,113,21,21,158,21,113,113,21,113,254,113,21,254
187,113,129,79,95,20,14,82,125,379,280,254,21,21,21,21,80,113,113,51,51,113,21,113,21,113,113,113,113,113,113,21,21,113,113,113,113,51,113,113,113,51
188,113,333,170,280,253,189,238,125,137,87,101,113,87,186,87,113,113,113,113,113,113,113,233,113,113,113,113,87,125,113,113,113,113,113,113,233,50,242,233,113,113
189,368,570,376,644,274,397,136,20,382,274,313,281,291,291,322,401,322,140,197,322,197,365,365,291,365,322,274,334,367,145,28,365,145,197,274,365,274,96,274,274,370
190,66,363,27,393,31,244,175,60,14,323,223,61,353,223,136,20,223,223,367,121,20,309,20,274,174,121,11,309,274,166,166,307,367,274,269,121,166,388,274,166,269
191,647,762,149,347,327,361,206,121,169,322,361,275,367,275,274,398,398,264,264,398,274,264,194,264,398,274,388,264,274,274,197,274,274,264,384,194,274,197,274,274,58
192,52,372,487,222,289,197,108,363,236,118,45,289,285,313,595,313,173,475,501,183,154,142,313,229,253,142,386,221,234,142,229,253,25,142,142,62,62,229,377,74,750
193,52,64,126,24,371,377,84,135,52,52,164,164,135,135,135,352,352,3,352,352,352,164,352,52,352,233,52,135,164,352,52,52,52,32,138,3,138,32,164,74,32
194,52,350,3,145,287,186,389,129,233,158,46,124,46,118,3,124,124,164,76,124,226,284,52,52,217,164,217,217,217,164,164,124,3,226,74,3,164,164,164,164,164
195,368,168,98,142,501,117,396,313,0,322,322,386,114,291,84,394,394,195,394,84,394,291,14,84,394,84,291,338,338,84,195,195,323,338,195,195,195,84,195,338,338
196,368,148,166,383,278,32,244,84,84,322,291,338,338,291,84,377,307,307,338,307,338,338,195,338,195,338,338,338,316,307,4,338,338,338,338,338,14,195,195,338,195
197,338,169,163,88,109,351,152,382,96,248,377,195,248,248,371,84,14,327,248,0,194,248,308,0,40,248,187,258,334,327,281,0,165,327,327,316,327,281,281,220,327
198,368,493,787,229,285,137,659,236,358,358,247,33,358,55,372,247,372,247,189,247,247,73,189,189,247,189,250,73,73,372,358,229,73,189,236,189,189,236,358,189,189
199,368,293,345,289,333,166,98,247,253,16,247,194,253,40,194,247,372,194,189,189,189,377,189,189,189,189,377,377,377,189,372,372,189,189,128,649,372,189,189,189,189
200,415,306,5,255,222,289,185,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,247,269,236,236,236,189,189,269
201,34,303,111,274,97,229,383,106,34,152,34,252,34,106,106,106,34,106,34,377,34,34,34,106,106,106,34,34,34,34,34,106,106,247,106,106,34,106,106,34,247
202,368,305,64,389,64,250,29,33,326,247,34,33,34,34,34,106,34,29,34,34,34,247,34,34,34,34,34,34,247,34,34,34,34,34,34,34,34,34,34,34,34
203,34,487,384,223,101,287,106,32,192,269,34,192,152,129,152,34,34,34,34,34,34,34,377,129,328,326,129,34,34,34,129,34,34,211,34,152,34,34,34,34,106
204,368,633,25,9,320,69,209,276,141,266,374,69,332,69,401,69,69,155,69,155,155,10,10,69,10,155,155,155,10,155,155,138,138,69,69,69,320,320,320,138,69
205,358,69,732,120,69,234,17,266,271,197,197,210,198,69,271,271,271,69,10,69,69,69,69,69,69,69,69,155,138,320,138,320,155,138,138,138,320,69,138,138,69
206,66,107,332,266,204,209,394,276,285,278,209,69,266,69,74,401,74,138,69,69,69,138,138,138,69,69,74,74,138,69,69,69,69,69,69,69,69,69,74,69,69
207,369,293,406,393,380,74,32,369,246,233,369,186,233,369,242,39,233,369,369,233,233,369,369,369,369,369,369,369,369,369,233,369,369,369,369,369,369,369,233,369,369
208,368,369,137,354,265,369,240,186,137,186,369,369,186,137,369,186,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,368,369,154,262,45,137,233,186,176,186,369,369,186,369,369,137,186,369,137,137,233,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,185,185,220,132,131,723,95,252,185,185,185,185,185,185,185,185,185,98,98,98,185,185,98,185,185,185,185,185,98,68,68,185,185,185,98,185,185,98,185,387,185
211,368,368,14,323,384,205,185,42,98,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,249,185,185,185,185,185,185,185,185,185,185,185,249,185
212,368,368,130,322,285,71,189,250,98,166,166,83,387,340,387,185,166,166,340,83,387,185,83,166,185,185,83,185,83,83,83,83,166,185,83,83,166,83,83,83,83
213,395,445,187,254,19,78,381,251,200,381,395,115,35,208,35,114,301,364,35,346,395,364,150,91,395,79,213,256,395,346,364,395,395,212,91,309,364,79,79,364,248
214,395,35,313,264,19,364,248,78,364,115,148,346,364,364,283,208,364,213,395,36,364,364,346,364,395,212,395,395,364,395,395,395,395,395,395,395,395,395,395,364,216
215,712,26,157,303,203,91,75,23,346,346,395,395,366,395,395,395,395,395,395,395,364,364,395,364,395,395,395,35,395,395,212,148,35,395,131,395,395,395,395,395,395
216,156,0,310,157,295,81,255,157,102,309,162,102,102,339,312,61,312,357,357,156,156,156,156,244,356,156,312,356,214,356,312,356,156,156,356,356,356,156,356,156,214
217,368,512,35,6,286,88,206,130,93,328,275,61,156,353,156,312,275,312,156,278,312,156,156,312,156,312,310,312,312,312,312,285,207,156,156,156,156,156,156,156,156
218,368,246,17,5,185,397,355,355,37,398,37,37,319,175,136,310,310,354,37,354,310,310,37,175,136,310,175,225,116,225,136,225,116,156,310,175,310,156,310,156,156
219,722,722,295,638,376,196,13,288,160,317,160,160,160,160,160,160,746,160,160,160,160,746,160,160,160,160,160,160,160,160,160,160,160,160,160,126,160,160,160,160,66
220,368,747,152,316,133,5,690,126,288,126,288,126,288,288,126,288,160,288,37,330,288,288,160,288,126,288,330,126,402,330,388,330,160,388,37,160,388,160,37,288,37
221,368,296,693,403,222,145,222,107,317,317,160,317,160,160,160,746,160,160,160,160,160,160,160,160,160,160,160,746,160,160,160,160,160,160,160,160,160,160,160,746,160
222,129,129,221,138,313,340,233,659,210,210,211,129,129,129,328,45,328,180,142,282,211,192,236,247,64,192,247,129,92,64,64,57,247,192,104,192,247,57,192,92,92
223,129,663,297,106,14,379,3,387,73,247,247,247,247,189,189,269,729,247,292,250,328,236,729,236,292,292,247,247,247,328,71,250,250,328,129,71,71,71,250,71,71
224,7,593,10,282,340,11,252,129,129,129,129,129,129,129,211,129,129,129,129,326,129,129,129,129,64,129,129,129,92,129,129,129,129,129,129,129,129,129,129,129,129
225,241,381,303,75,182,399,147,241,346,241,91,41,115,241,218,179,218,218,241,241,241,241,241,241,241,314,241,241,314,241,241,241,314,241,241,241,218,241,241,241,241
226,368,429,245,241,213,241,23,140,241,301,312,241,179,241,241,70,241,241,179,241,241,241,241,241,241,314,241,381,241,241,381,241,88,88,241,241,241,241,241,241,241
227,239,730,257,51,216,283,148,364,218,182,218,41,375,218,115,251,218,115,182,41,241,182,115,218,218,88,218,241,241,241,241,241,218,241,218,241,381,381,241,218,218
228,264,653,804,137,306,275,7,30,267,245,274,297,353,58,58,312,347,206,400,353,286,206,256,286,353,400,256,256,275,274,295,188,188,256,297,264,256,188,188,256,353
229,364,6,327,340,158,632,314,387,82,205,140,96,365,140,105,322,197,327,105,105,328,30,30,327,65,275,65,30,111,264,111,65,111,58,111,105,330,58,264,264,105
230,264,578,431,115,0,306,301,150,367,264,36,264,157,330,142,384,264,264,58,264,264,330,330,384,366,264,40,366,366,384,396,330,366,384,366,150,115,330,366,275,366
231,142,522,283,166,238,313,187,269,58,129,197,269,129,170,170,170,170,170,170,105,105,170,170,105,170,170,105,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,383,361,251,309,252,169,290,32,171,11,105,379,170,279,10,170,170,11,170,347,347,105,105,347,170,170,347,170,170,105,105,170,170,105,105,170,170,170,105,170,170
233,388,184,149,787,715,723,189,58,205,379,228,391,313,220,45,723,130,220,16,211,105,170,170,205,279,16,220,223,31,205,65,220,170,104,148,292,274,197,295,384,279
234,368,368,348,98,399,250,292,112,119,184,132,184,184,31,112,112,112,112,112,112,184,184,31,184,184,184,184,112,184,184,184,184,184,184,184,184,184,184,238,184,184
235,368,593,10,71,286,269,7,150,187,31,238,238,184,238,270,40,40,121,195,6,121,6,14,184,140,341,184,184,184,184,184,184,184,184,184,195,323,184,22,341,238
236,368,368,184,82,130,224,366,392,270,7,238,184,184,7,184,184,184,7,184,195,7,184,184,184,7,184,184,184,79,7,184,184,184,184,132,132,132,184,184,184,178
237,368,124,320,282,25,326,176,124,153,153,124,27,300,124,27,118,124,124,124,124,3,118,3,124,124,124,118,124,124,124,118,124,118,153,153,124,285,27,153,124,153
238,368,368,124,389,326,266,389,55,217,124,124,124,124,124,226,52,124,124,124,124,226,124,226,124,124,124,124,226,226,124,124,124,124,124,124,124,226,124,284,124,124
239,368,447,418,358,193,337,401,10,217,124,124,124,124,118,124,124,124,124,124,124,124,226,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,171,619,482,396,233,278,363,83,31,71,71,71,358,108,289,289,73,45,289,289,289,71,289,289,250,250,289,250,73,250,322,322,250,332,71,250,250,16,250,250,250
241,71,84,14,60,274,211,161,396,121,170,170,170,366,60,275,152,152,211,328,34,328,129,328,192,197,328,328,192,192,34,211,192,328,365,71,269,192,192,192,129,192
242,323,104,101,187,333,379,32,365,338,307,142,71,372,58,372,398,210,322,322,71,322,210,210,210,365,210,365,365,247,71,365,210,210,365,210,210,210,210,210,197,210
243,263,263,333,329,182,366,381,225,53,241,91,257,263,53,263,257,53,385,263,263,41,23,263,263,41,41,263,263,23,263,263,263,41,115,263,283,263,263,263,263,263
244,263,170,156,251,314,91,143,147,148,257,263,115,263,257,130,257,149,147,263,41,23,23,263,23,23,263,263,23,263,385,263,263,263,58,263,263,263,263,263,263,41
245,673,346,225,41,381,53,257,149,257,257,257,91,148,78,149,78,263,251,251,263,53,263,263,263,257,263,263,263,263,263,263,263,263,263,263,263,263,251,263,157,58
246,434,539,139,451,280,134,362,216,191,19,251,191,251,143,182,12,191,191,318,182,191,191,182,191,191,191,191,191,59,191,191,191,191,59,59,191,191,191,191,143,191
247,23,797,333,281,225,251,6,237,256,190,146,190,318,59,190,191,191,191,191,191,175,318,190,191,59,318,59,190,140,191,191,59,190,191,190,190,59,190,190,190,190
248,191,6,148,103,4,375,263,241,41,182,182,301,318,318,318,318,318,318,191,318,318,191,191,191,191,191,191,191,191,191,191,312,59,318,318,318,318,318,318,318,191
249,523,664,595,283,346,231,319,182,381,251,23,318,102,190,70,182,312,23,256,23,12,190,12,70,381,301,70,59,12,59,12,318,190,59,59,59,318,191,130,59,318
250,40,319,399,35,256,256,301,191,256,49,400,256,256,256,256,136,179,385,179,256,179,256,330,301,182,301,202,47,256,339,256,41,295,245,41,256,22,102,22,41,245
251,256,194,152,339,281,319,190,23,121,256,23,256,256,179,179,256,256,256,256,256,53,256,256,295,12,53,256,12,256,130,256,385,53,102,385,256,385,256,256,385,385
252,361,320,568,612,205,335,183,222,123,222,222,222,222,222,222,355,259,296,222,67,355,67,67,66,259,67,293,67,222,376,293,67,67,37,44,259,259,222,259,126,259
253,368,369,317,142,491,196,612,123,123,67,13,293,72,376,66,67,67,612,67,376,67,376,376,612,67,376,376,376,376,376,376,107,376,66,66,376,296,66,66,183,376
254,389,22,563,800,133,393,293,380,380,380,293,293,259,293,259,380,293,293,380,293,380,293,293,293,293,293,293,293,293,293,293,293,168,293,293,293,293,293,293,293,293
255,368,232,750,153,56,56,201,56,85,56,315,315,315,678,56,180,277,315,56,62,299,56,56,56,56,56,56,56,55,56,56,56,180,151,55,56,56,56,56,9,9
256,368,276,7,55,56,56,348,56,85,55,56,56,56,302,56,56,56,282,56,9,56,55,25,85,56,55,56,56,9,9,56,56,9,56,56,56,56,9,56,56,56
257,56,56,56,55,62,85,315,300,151,246,315,299,56,56,56,56,299,56,56,299,56,180,56,56,56,56,56,56,172,209,56,56,56,56,56,56,56,56,277,56,154
258,399,281,256,174,80,59,218,206,399,206,319,399,399,399,319,319,319,399,319,319,399,168,399,399,399,399,399,399,333,399,399,399,399,399,399,399,399,399,380,399,399
259,631,381,329,257,182,218,330,399,319,133,335,37,380,380,133,319,319,99,393,376,399,168,399,399,399,66,399,399,168,399,66,168,259,168,399,168,66,399,399,66,399
260,399,283,283,213,0,59,330,218,319,319,218,399,399,319,319,319,319,319,319,355,399,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,399,319,319,399
261,368,368,605,331,210,236,242,39,331,55,352,352,352,352,217,233,1,240,1,46,331,46,331,240,240,240,1,1,233,94,39,39,46,233,221,233,221,331,39,331,233
262,368,107,469,1,141,369,331,320,331,74,221,331,331,331,331,46,221,233,221,221,221,221,331,331,221,331,221,331,221,39,39,221,39,221,221,39,233,221,221,233,331
263,368,331,713,104,155,401,74,352,331,352,352,46,331,352,352,233,331,46,331,352,331,39,331,39,173,39,331,39,221,221,331,233,173,221,331,331,221,331,173,331,331
264,400,677,342,256,188,165,361,400,88,400,310,400,49,400,400,49,400,400,49,49,49,400,256,400,400,400,400,400,400,400,275,400,400,361,361,400,400,256,361,256,361
265,339,677,495,216,159,330,19,403,109,109,400,400,400,377,109,109,400,388,377,377,12,400,400,569,773,361,377,12,569,12,388,388,400,400,256,388,388,400,388,400,400
266,400,94,385,102,26,388,309,294,88,49,400,88,400,400,400,312,400,256,400,400,275,400,179,179,275,179,275,400,400,275,179,179,275,385,49,400,179,179,179,385,179
267,368,345,586,321,793,110,48,230,142,390,391,382,321,382,649,253,321,390,390,142,390,194,211,390,142,142,142,390,142,230,230,142,390,142,142,142,142,142,142,304,142
268,103,275,698,607,128,321,794,657,128,321,128,177,321,350,321,321,194,128,230,230,109,128,230,128,128,128,94,128,194,128,128,230,128,230,128,128,230,230,128,230,128
269,128,576,615,582,536,780,543,701,685,230,230,177,230,230,230,321,671,671,671,128,230,177,211,51,142,671,671,128,194,647,194,647,128,230,128,128,194,128,194,134,128
270,211,457,65,58,206,159,0,12,88,12,248,248,248,248,248,248,195,248,308,361,381,248,248,248,248,195,248,248,248,248,22,248,14,220,220,248,248,248,248,308,248
271,368,50,283,45,388,21,314,169,377,143,400,248,109,143,143,109,248,109,109,109,237,248,248,143,248,367,248,248,248,248,237,195,195,248,248,248,405,150,367,248,248
272,440,179,206,206,396,286,0,248,195,248,195,308,114,361,248,248,248,248,195,195,248,248,248,195,248,195,248,248,248,248,248,248,248,248,248,248,248,195,248,165,248
273,368,618,130,354,145,370,63,118,284,284,118,118,118,118,118,118,156,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,66,7,130,287,272,156,284,6,3,156,116,323,156,156,8,3,118,156,118,118,156,156,156,156,156,118,156,118,118,118,118,118,118,156,118,118,118,118,118,118,118
275,118,105,199,129,250,284,285,84,118,76,118,118,3,3,3,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
276,368,96,31,60,197,106,31,106,371,28,322,171,28,28,145,0,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,382,96,96,96,96,96,96,96
277,96,773,369,245,290,97,26,161,187,84,96,145,96,96,83,388,96,96,382,96,388,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
278,96,192,54,292,129,265,28,334,106,371,197,371,392,205,205,96,373,274,96,96,205,187,205,205,205,322,96,96,96,20,148,96,373,322,370,112,112,96,370,79,205
279,152,61,256,378,206,140,132,54,306,6,188,275,275,366,275,220,189,275,280,328,188,275,372,280,234,275,372,372,372,377,372,372,49,377,275,366,63,366,366,152,366
280,152,536,280,392,188,170,245,328,116,105,49,49,34,49,34,192,34,152,211,192,152,152,372,372,269,192,152,152,189,152,358,282,269,287,372,372,229,189,63,229,63
281,368,358,60,335,334,171,171,32,106,24,106,24,358,106,152,106,377,377,106,234,106,106,129,106,106,234,152,152,194,152,189,34,106,211,129,34,189,328,106,104,129
282,246,293,205,18,387,46,197,320,173,1,246,368,368,138,173,17,173,331,246,246,246,331,246,246,246,56,246,18,246,246,246,246,246,246,246,246,678,246,678,74,74
283,368,63,418,320,649,373,373,641,74,142,45,229,246,595,229,229,122,678,678,107,122,107,320,678,666,332,320,122,107,246,356,107,221,246,704,138,236,107,288,246,107
