ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,208,315,117,129
1359,232,56,117,129
1360,239,353,117,129
1361,303,154,241,129
1362,42,136,117,129
1363,38,117,117,129
1364,184,122,117,129
1365,194,83,117,129
1366,185,17,117,129
1367,10,227,114,129
1368,256,334,117,129
1369,227,386,117,129
1370,116,361,117,129
1371,143,100,105,129
1372,359,114,117,129
1373,139,29,117,129
1374,193,232,249,129
1375,93,52,117,129
1376,238,340,117,129
1377,256,362,117,129
1378,281,49,180,129
1379,302,261,117,129
1380,236,368,209,129
1381,150,175,117,129
1382,174,337,117,129
1383,66,137,117,129
1384,382,61,117,129
1385,263,79,117,129
1386,210,144,117,129
1387,107,49,117,129
1388,124,94,117,129
1389,0,80,117,129
1390,7,281,117,129
1391,11,35,117,129
1392,42,1,117,129
1393,118,304,117,129
1394,350,161,44,129
1395,325,298,117,129
1396,83,121,117,129
1397,282,13,117,129
1398,281,104,117,129
1399,186,38,117,129
1400,229,263,181,129
1401,89,6,80,129
1402,202,403,117,129
1403,245,252,117,129
1404,137,78,117,129
1405,318,254,117,129
1406,222,305,117,129
1407,94,247,117,129
1408,4,349,254,129
1409,143,108,117,129
1410,18,304,117,129
1411,245,226,117,129
1412,33,173,117,129
1413,371,193,117,129
1414,71,249,47,129
1415,42,132,117,129
1416,244,213,117,129
1417,70,246,117,129
1418,220,383,117,129
1419,398,4,117,129
1420,72,306,117,129
1421,211,75,117,129
1422,215,374,134,129
1423,192,316,117,129
1424,206,92,117,129
1425,126,192,117,129
1426,341,336,117,129
1427,186,279,163,129
1428,115,96,60,129
1429,205,61,117,129
1430,161,293,117,129
1431,242,257,117,129
1432,13,64,117,129
1433,6,54,117,129
1434,153,286,117,129
1435,87,13,117,129
1436,129,197,68,129
1437,365,388,117,129
1438,234,301,117,129
1439,99,125,117,129
1440,16,70,117,129
1441,274,267,117,129
1442,361,210,117,129
1443,139,204,117,129
1444,381,19,117,129
1445,157,355,117,129
1446,136,393,117,129
1447,249,292,117,129
1448,204,366,117,129
1449,361,108,117,129
1450,402,208,117,129
1451,390,58,117,129
1452,270,10,117,129
1453,84,129,117,129
1454,166,380,117,129
1455,57,104,117,129
1456,337,292,117,129
1457,106,7,117,129
1458,32,230,117,129
1459,48,143,117,129
1460,198,75,117,129
1461,46,287,117,129
1462,71,58,117,129
1463,145,209,117,129
1464,231,1,160,129
1465,332,336,31,129
1466,166,65,117,129
1467,174,72,117,129
1468,386,260,223,129
1469,395,189,117,129
1470,312,84,117,129
1471,46,119,117,129
1472,108,175,117,129
1473,219,148,117,129
1474,328,221,117,129
1475,76,93,117,129
1476,208,78,117,129
1477,11,195,117,129
1478,291,221,117,129
1479,245,106,117,129
1480,109,60,117,129
1481,281,201,117,129
1482,234,336,117,129
1483,335,198,117,129
1484,6,99,117,129
1485,74,292,83,129
1486,325,360,94,129
1487,315,120,117,129
1488,269,344,19,129
1489,78,49,117,129
1490,302,37,117,129
1491,130,20,117,129
1492,241,254,117,129
1493,247,233,117,129
1494,378,301,107,129
1495,337,156,117,129
1496,312,401,106,129
1497,22,337,117,129
1498,18,248,117,129
1499,29,302,117,129
1500,107,240,117,129
1501,320,7,117,129
1502,216,31,117,129
1503,214,243,117,129
1504,245,10,117,129
1505,148,52,117,129
1506,19,89,117,129
1507,278,123,117,129
1508,247,246,117,129
1509,36,72,117,129
1510,150,123,117,129
1511,20,149,117,129
1512,80,166,117,129
1513,236,243,117,129
1514,333,348,117,129
1515,53,360,117,129
1516,312,172,117,129
1517,277,102,117,129
1518,267,114,117,129
1519,113,195,242,129
1520,245,8,117,129
1521,293,270,117,129
1522,129,286,117,129
1523,36,341,117,129
1524,237,26,117,129
1525,194,213,117,129
1526,219,154,117,129
1527,40,119,117,129
1528,55,203,117,129
1529,22,189,117,129
1530,140,315,117,129
1531,57,158,117,129
1532,21,216,117,129
1533,298,37,117,129
1534,49,260,117,129
1535,392,29,117,129
1536,60,40,117,129
1537,251,212,117,129
1538,2,104,117,129
1539,138,161,117,129
1540,106,257,117,129
1541,261,145,117,129
1542,215,11,98,129
1543,146,369,117,129
1544,178,154,117,129
1545,136,178,93,129
1546,314,20,117,129
1547,133,49,117,129
1548,382,6,117,129
1549,181,258,117,129
1550,175,394,205,129
1551,119,52,117,129
1552,304,216,117,129
1553,123,342,117,129
1554,184,11,117,129
1555,288,97,117,129
1556,250,86,29,129
1557,341,226,117,129
1558,169,121,117,129
1559,64,236,205,129
1560,138,346,117,129
1561,171,132,340,129
1562,96,353,117,129
1563,338,98,117,129
1564,17,374,87,129
1565,222,218,117,129
1566,2,7,117,129
1567,101,80,117,129
1568,142,362,117,129
1569,255,294,117,129
1570,193,101,117,129
1571,24,226,117,129
1572,167,17,117,129
1573,276,231,117,129
1574,309,158,117,129
1575,15,352,54,129
1576,157,38,117,129
1577,305,16,117,129
1578,203,79,117,129
1579,59,89,117,129
1580,304,107,117,129
1581,331,26,164,129
1582,185,190,117,129
1583,377,199,117,129
1584,104,201,303,129
1585,159,83,117,129
1586,215,295,117,129
1587,382,340,117,129
1588,293,132,117,129
1589,293,298,117,129
1590,273,147,117,129
1591,81,164,64,129
1592,7,128,117,129
1593,335,219,117,129
1594,282,139,117,129
1595,248,363,117,129
1596,190,369,117,129
1597,291,331,117,129
1598,210,145,117,129
1599,279,394,117,129
1600,214,167,117,129
1601,115,293,117,129
1602,282,198,117,129
1603,77,27,117,129
1604,255,242,117,129
1605,20,343,117,129
1606,307,236,117,129
1607,301,237,117,129
1608,40,379,117,129
1609,390,49,117,129
1610,156,187,117,129
1611,6,129,117,129
1612,21,131,278,129
1613,110,300,117,129
1614,28,170,387,129
1615,38,17,117,129
1616,380,79,117,129
1617,161,342,117,129
1618,157,11,117,129
1619,2,221,117,129
1620,355,175,117,129
1621,201,283,117,129
1622,188,95,117,129
1623,7,137,171,129
1624,192,60,117,129
1625,389,99,117,129
1626,151,151,152,129
1627,246,16,117,129
1628,82,295,117,129
1629,146,146,117,129
1630,70,393,3,129
1631,392,10,117,129
1632,158,257,117,129
1633,382,11,117,129
1634,384,65,374,129
1635,151,1,117,129
1636,29,20,117,129
1637,365,53,13,129
1638,51,48,117,129
1639,65,53,160,129
1640,248,183,117,129
1641,310,10,273,129
1642,285,389,117,129
1643,186,142,117,129
1644,38,325,117,129
1645,150,81,117,129
1646,247,67,117,129
1647,193,295,117,129
1648,248,60,117,129
1649,205,182,117,129
1650,77,283,117,129
1651,21,271,117,129
1652,228,319,117,129
1653,339,18,117,129
1654,55,31,117,129
1655,286,367,117,129
1656,24,171,117,129
1657,117,314,117,129
1658,143,96,117,129
1659,0,83,117,129
1660,100,155,342,129
1661,392,220,117,129
1662,139,245,117,129
1663,2,388,274,129
1664,193,102,117,129
1665,204,128,117,129
1666,116,247,117,129
1667,325,202,117,129
1668,253,232,117,129
1669,176,224,117,129
1670,116,126,117,129
1671,318,357,176,129
1672,136,233,117,129
1673,82,140,117,129
1674,281,163,117,129
1675,339,3,117,129
1676,281,78,117,129
1677,53,258,117,129
1678,73,184,88,129
1679,190,226,117,129
1680,17,177,117,129
1681,375,34,117,129
1682,171,354,117,129
1683,199,280,117,129
1684,2,58,117,129
1685,343,350,117,129
1686,261,163,117,129
1687,40,10,390,129
1688,312,145,117,129
1689,200,119,82,129
1690,2,63,117,129
1691,55,49,117,129
1692,43,354,117,129
1693,18,92,117,129
1694,224,16,117,129
1695,390,385,117,129
1696,123,147,117,129
1697,16,345,117,129
1698,186,200,117,129
1699,97,2,242,129
1700,182,387,317,129
1701,175,254,117,129
1702,1,256,117,129
1703,8,308,121,129
1704,12,39,333,129
1705,368,287,117,129
1706,182,127,117,129
1707,69,63,117,129
1708,164,158,117,129
1709,223,10,117,129
1710,160,56,117,129
1711,346,108,117,129
1712,125,111,117,129
1713,13,255,117,129
1714,137,155,117,129
1715,45,317,117,129
1716,65,51,294,129
1717,217,89,117,129
1718,29,219,94,129
1719,306,8,117,129
1720,21,319,117,129
1721,370,104,117,129
1722,49,127,297,129
1723,200,225,117,129
1724,184,116,201,129
1725,329,95,117,129
1726,77,156,117,129
1727,82,2,117,129
1728,214,15,117,129
1729,74,297,117,129
1730,351,240,117,129
1731,360,301,117,129
1732,124,157,117,129
1733,69,146,7,129
1734,290,200,117,129
1735,115,372,117,129
1736,8,317,117,129
1737,258,202,117,129
1738,249,34,117,129
1739,267,146,117,129
1740,36,130,117,129
1741,20,323,117,129
1742,176,342,117,129
1743,109,378,117,129
1744,191,261,117,129
1745,188,298,117,129
1746,39,7,117,129
1747,299,68,117,129
1748,75,39,117,129
1749,64,160,117,129
1750,208,72,117,129
1751,27,40,117,129
1752,98,73,117,129
1753,48,55,117,129
1754,139,109,117,129
1755,49,245,117,129
1756,161,178,117,129
1757,309,285,117,129
1758,37,47,117,129
1759,264,166,117,129
1760,168,181,117,129
1761,316,195,117,129
1762,53,5,117,129
1763,290,226,117,129
1764,133,358,117,129
1765,392,156,117,129
1766,99,345,117,129
1767,33,146,117,129
1768,218,276,117,129
1769,324,169,117,129
1770,1,257,117,129
1771,80,214,117,129
1772,177,271,222,129
1773,8,108,117,129
1774,260,328,117,129
1775,213,358,117,129
1776,377,220,117,129
1777,68,160,150,129
1778,6,15,117,129
1779,268,86,117,129
1780,88,85,329,129
1781,99,193,117,129
1782,127,42,117,129
1783,162,147,117,129
1784,146,224,117,129
1785,79,319,117,129
1786,70,374,117,129
1787,285,354,117,129
1788,184,140,117,129
1789,92,213,117,129
1790,69,54,117,129
1791,283,93,256,129
1792,90,96,117,129
1793,318,301,193,129
1794,14,160,160,129
1795,113,10,117,129
1796,331,332,117,129
1797,105,112,255,129
1798,188,322,117,129
1799,94,315,117,129
1800,318,2,117,129
1801,23,369,117,129
1802,148,185,117,129
1803,296,241,117,129
1804,280,112,117,129
1805,214,47,117,129
1806,127,268,7,129
1807,108,158,117,129
1808,245,174,117,129
1809,229,289,117,129
1810,145,245,117,129
1811,130,37,117,129
1812,16,50,117,129
1813,224,71,117,129
1814,108,103,53,129
1815,224,265,117,129
1816,325,210,117,129
1817,198,108,117,129
1818,229,313,117,129
1819,150,191,117,129
1820,338,32,117,129
1821,78,122,247,129
1822,287,153,117,129
1823,14,279,117,129
1824,107,388,117,129
1825,133,238,117,129
1826,7,335,117,129
1827,358,321,117,129
1828,20,89,117,129
1829,344,273,117,129
1830,239,223,117,129
1831,52,320,133,129
1832,237,71,117,129
1833,81,144,39,129
1834,89,236,117,129
1835,40,151,117,129
1836,27,36,117,129
1837,181,95,366,129
1838,317,376,117,129
1839,76,77,117,129
1840,0,357,43,129
1841,34,195,117,129
1842,276,60,98,129
1843,88,161,117,129
1844,33,381,117,129
1845,245,59,117,129
1846,257,396,117,129
1847,222,23,117,129
1848,128,393,117,129
1849,116,259,163,129
1850,222,121,117,129
1851,26,28,117,129
1852,254,44,117,129
1853,186,328,53,129
1854,169,221,3,129
1855,249,77,117,129
1856,339,82,169,129
1857,315,67,117,129
1858,118,292,117,129
1859,103,178,117,129
1860,197,92,117,129
1861,324,3,197,129
1862,45,196,117,129
1863,92,180,117,129
1864,358,18,117,129
1865,191,137,348,129
1866,89,201,165,129
1867,321,202,117,129
1868,6,37,117,129
1869,146,383,117,129
1870,112,335,117,129
1871,138,327,100,129
1872,303,336,117,129
1873,176,174,117,129
1874,75,327,117,129
1875,171,84,117,129
1876,79,95,117,129
1877,329,194,90,129
1878,199,146,184,129
1879,395,191,162,129
1880,311,157,131,129
1881,255,81,202,129
1882,51,72,117,129
1883,122,227,117,129
1884,127,13,117,129
1885,129,245,117,129
1886,219,257,117,129
1887,157,56,117,129
1888,259,105,117,129
1889,52,155,117,129
1890,16,281,37,129
1891,61,14,117,129
1892,143,226,117,129
1893,14,148,117,129
1894,10,17,117,129
1895,110,66,202,129
1896,83,25,49,129
1897,190,74,117,129
1898,35,354,117,129
1899,11,117,40,129
1900,145,264,241,129
1901,235,152,117,129
1902,50,242,117,129
1903,151,152,117,129
1904,275,107,10,129
1905,142,7,117,129
1906,299,300,117,129
1907,248,140,117,129
1908,237,292,117,129
1909,228,155,117,129
1910,244,293,117,129
1911,149,90,117,129
1912,189,125,117,129
1913,156,326,117,129
1914,82,178,115,129
1915,216,200,117,129
1916,35,257,117,129
1917,251,215,117,129
1918,321,189,117,129
1919,65,61,117,129
1920,281,6,117,129
1921,223,106,192,129
1922,100,302,117,129
1923,33,12,117,129
1924,134,110,117,129
1925,234,376,117,129
1926,249,5,117,129
1927,370,91,117,129
1928,28,326,117,129
1929,202,166,117,129
1930,63,140,117,129
1931,123,310,117,129
1932,240,97,312,129
1933,92,187,117,129
1934,209,114,117,129
1935,107,103,117,129
1936,55,182,117,129
1937,40,352,117,129
1938,63,229,76,129
1939,162,68,117,129
1940,297,221,117,129
1941,284,222,258,129
1942,328,117,117,129
1943,46,258,117,129
1944,270,298,117,129
1945,23,3,117,129
1946,199,274,117,129
1947,262,125,117,129
1948,103,236,133,129
1949,96,172,117,129
1950,120,82,279,129
1951,330,286,117,129
1952,173,229,117,129
1953,384,50,48,129
1954,130,6,222,129
1955,258,384,117,129
1956,215,77,117,129
1957,154,198,117,129
1958,243,346,117,129
1959,159,279,292,129
1960,136,146,117,129
1961,124,123,117,129
1962,21,168,117,129
1963,115,265,117,129
1964,250,262,117,129
1965,117,6,117,129
1966,149,54,232,129
1967,163,30,117,129
1968,185,234,117,129
1969,244,292,34,129
1970,0,77,117,129
1971,89,315,117,129
1972,189,371,117,129
1973,20,65,117,129
1974,143,75,211,129
1975,54,272,117,129
1976,103,91,117,129
1977,238,77,117,129
1978,270,258,117,129
1979,73,194,117,129
1980,84,219,117,129
1981,199,52,117,129
1982,286,220,117,129
1983,128,221,117,129
1984,294,4,52,129
1985,329,69,117,129
1986,161,190,117,129
1987,136,137,117,129
1988,82,152,117,129
1989,302,318,5,129
1990,33,164,117,129
1991,167,154,117,129
1992,61,18,117,129
1993,241,104,117,129
1994,339,145,117,129
1995,24,400,117,129
1996,5,5,117,129
1997,215,369,117,129
1998,97,109,117,129
1999,178,219,117,129
2000,93,184,117,129
2001,31,106,117,129
2002,250,5,117,129
2003,397,148,117,129
2004,378,22,117,129
2005,278,22,117,129
2006,24,159,117,129
2007,69,18,24,129
2008,364,275,117,129
2009,53,97,117,129
2010,36,78,117,129
2011,89,347,117,129
2012,231,285,117,129
2013,112,296,127,129
2014,3,392,234,129
2015,235,398,117,129
2016,348,43,117,129
2017,113,57,73,129
2018,281,180,117,129
2019,81,386,117,129
2020,54,158,117,129
2021,253,65,117,129
2022,386,54,117,129
2023,74,34,117,129
2024,238,219,117,129
2025,245,0,117,129
2026,175,47,117,129
2027,10,128,117,129
2028,394,183,117,129
2029,365,40,117,129
2030,99,192,117,129
2031,194,206,117,129
2032,51,226,117,129
2033,327,133,117,129
2034,310,101,117,129
2035,32,148,117,129
2036,149,117,295,129
2037,29,11,117,129
2038,47,191,117,129
2039,377,71,117,129
2040,301,43,117,129
2041,271,156,32,129
2042,211,299,117,129
2043,156,175,117,129
2044,213,149,117,129
2045,215,194,117,129
2046,263,263,117,129
2047,96,136,117,129
2048,210,2,117,129
2049,311,122,117,129
2050,73,4,27,129
2051,235,166,117,129
2052,61,84,27,129
2053,116,68,117,129
2054,150,369,117,129
2055,254,161,117,129
2056,390,110,117,129
2057,1,166,117,129
2058,34,226,117,129
2059,49,192,117,129
2060,111,209,117,129
2061,50,316,141,129
2062,1,7,117,129
2063,385,138,117,129
2064,9,183,184,129
2065,239,64,117,129
2066,225,61,117,129
2067,188,99,117,129
2068,72,134,117,129
2069,144,397,131,129
2070,71,179,4,129
2071,3,279,117,129
2072,397,239,117,129
2073,292,292,117,129
2074,127,0,117,129
2075,67,98,117,129
2076,140,139,117,129
2077,304,115,117,129
2078,144,295,117,129
2079,198,228,270,129
2080,209,370,117,129
2081,353,77,132,129
2082,247,196,117,129
2083,49,284,117,129
2084,27,393,117,129
2085,46,37,117,129
2086,324,109,158,129
2087,52,235,117,129
2088,288,399,117,129
2089,163,7,117,129
2090,131,342,117,129
2091,302,164,117,129
2092,76,176,117,129
2093,155,115,117,129
2094,60,385,117,129
2095,80,318,117,129
2096,260,77,117,129
2097,124,223,117,129
2098,138,63,117,129
2099,216,298,117,129
2100,77,40,105,129
2101,257,221,117,129
2102,376,20,117,129
2103,82,206,97,129
2104,153,167,117,129
2105,71,212,117,129
2106,390,19,117,129
2107,191,50,117,129
2108,348,148,117,129
2109,377,209,219,129
2110,175,245,117,129
2111,85,102,191,129
2112,155,70,117,129
2113,35,208,117,129
2114,59,90,360,129
2115,152,306,117,129
2116,81,265,88,129
2117,7,11,117,129
2118,166,399,117,129
2119,214,150,117,129
2120,282,304,117,129
2121,148,156,117,129
2122,339,63,117,129
2123,242,205,117,129
2124,328,61,117,129
2125,321,110,117,129
2126,53,8,117,129
2127,234,223,9,129
2128,356,57,117,129
2129,245,174,117,129
2130,21,156,117,129
2131,383,170,219,129
2132,62,41,117,129
2133,20,32,117,129
2134,183,319,117,129
2135,79,162,117,129
2136,378,43,117,129
2137,228,105,117,129
2138,394,167,117,129
2139,134,127,49,129
2140,114,112,117,129
2141,26,258,117,129
2142,308,355,117,129
2143,328,129,117,129
2144,207,320,117,129
2145,379,160,58,129
2146,72,322,117,129
2147,232,374,117,129
2148,124,39,117,129
2149,244,347,117,129
2150,108,95,117,129
2151,333,254,117,129
2152,49,6,84,129
2153,159,65,117,129
2154,151,242,117,129
2155,191,31,102,129
2156,273,28,117,129
2157,117,262,117,129
2158,57,297,117,129
2159,190,243,117,129
2160,57,124,117,129
2161,73,97,98,129
2162,58,54,143,129
2163,103,238,117,129
2164,26,121,117,129
2165,208,196,117,129
2166,40,316,117,129
2167,79,299,117,129
2168,68,385,117,129
2169,217,102,117,129
2170,9,214,117,129
2171,311,244,117,129
2172,288,164,117,129
2173,73,179,117,129
2174,171,117,117,129
2175,113,74,117,129
2176,350,225,117,129
2177,94,21,117,129
2178,202,27,337,129
2179,1,63,117,129
2180,298,88,90,129
2181,15,369,268,129
2182,302,191,117,129
2183,263,378,117,129
2184,72,258,117,129
2185,177,395,117,129
2186,71,370,117,129
2187,111,31,86,129
2188,53,220,117,129
2189,223,57,117,129
2190,38,355,117,129
2191,232,204,111,129
2192,234,127,117,129
2193,19,168,117,129
2194,65,70,117,129
2195,285,144,117,129
2196,98,256,117,129
2197,364,1,28,129
2198,147,23,117,129
2199,112,107,117,129
2200,5,39,117,129
2201,17,45,8,129
2202,133,4,117,129
2203,77,149,117,129
2204,350,303,117,129
2205,292,394,117,129
2206,207,158,117,129
2207,213,50,117,129
2208,19,23,117,129
2209,305,174,117,129
2210,222,128,117,129
2211,321,362,117,129
2212,342,59,117,129
2213,268,225,245,129
2214,115,232,117,129
2215,214,238,117,129
2216,72,169,117,129
2217,311,297,3,129
2218,193,285,117,129
2219,237,18,117,129
2220,292,298,117,129
2221,312,23,117,129
2222,252,245,213,129
2223,296,309,117,129
2224,150,300,288,129
2225,83,344,117,129
2226,42,44,117,129
2227,237,257,117,129
2228,210,275,117,129
2229,199,49,117,129
2230,62,37,117,129
2231,360,215,117,129
2232,88,221,117,129
2233,180,23,117,129
2234,116,311,117,129
2235,216,390,17,129
2236,109,328,117,129
2237,154,365,117,129
2238,120,325,117,129
2239,121,18,117,129
2240,191,18,85,129
2241,92,9,117,129
2242,59,207,117,129
2243,22,265,117,129
2244,111,11,117,129
2245,305,166,117,129
2246,129,160,117,129
2247,92,271,117,129
2248,160,45,117,129
2249,199,313,94,129
2250,256,92,150,129
2251,85,116,117,129
2252,254,156,117,129
2253,156,296,117,129
2254,400,215,117,129
2255,105,273,117,129
2256,3,91,117,129
2257,131,132,117,129
2258,269,228,117,129
2259,119,184,117,129
2260,120,182,117,129
2261,320,142,22,129
2262,193,325,117,129
2263,170,74,117,129
2264,41,129,117,129
2265,397,219,117,129
2266,122,344,117,129
2267,246,133,117,129
2268,94,115,117,129
2269,190,256,117,129
2270,189,278,183,129
2271,380,120,117,129
2272,182,182,117,129
2273,107,23,117,129
2274,25,226,117,129
2275,360,124,117,129
2276,224,181,117,129
2277,294,323,117,129
