ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,158,149,25,123
1359,336,212,25,123
1360,188,41,25,123
1361,385,175,72,123
1362,285,4,25,123
1363,89,161,25,123
1364,234,152,25,123
1365,95,289,25,123
1366,359,294,25,123
1367,181,295,212,123
1368,34,313,25,123
1369,292,152,25,123
1370,308,137,25,123
1371,219,150,34,123
1372,327,337,25,123
1373,365,327,25,123
1374,103,169,94,123
1375,20,196,25,123
1376,285,354,25,123
1377,173,305,25,123
1378,125,71,83,123
1379,150,287,25,123
1380,204,48,333,123
1381,256,102,25,123
1382,371,6,25,123
1383,303,87,25,123
1384,158,330,25,123
1385,238,336,25,123
1386,280,182,25,123
1387,282,49,25,123
1388,117,272,25,123
1389,60,160,25,123
1390,353,235,25,123
1391,159,255,25,123
1392,367,92,25,123
1393,313,87,25,123
1394,130,133,215,123
1395,354,365,25,123
1396,354,334,25,123
1397,267,339,25,123
1398,166,69,25,123
1399,160,88,25,123
1400,170,272,388,123
1401,177,258,375,123
1402,69,301,25,123
1403,182,109,25,123
1404,202,379,25,123
1405,275,372,25,123
1406,242,329,25,123
1407,10,44,25,123
1408,225,363,307,123
1409,105,251,25,123
1410,314,272,25,123
1411,318,246,25,123
1412,193,324,25,123
1413,246,144,25,123
1414,314,326,285,123
1415,12,243,25,123
1416,342,3,25,123
1417,247,235,25,123
1418,83,20,25,123
1419,162,167,25,123
1420,289,102,25,123
1421,204,250,25,123
1422,125,49,257,123
1423,128,131,25,123
1424,99,279,25,123
1425,349,184,25,123
1426,57,6,25,123
1427,2,92,154,123
1428,47,230,332,123
1429,304,93,25,123
1430,73,167,25,123
1431,218,362,25,123
1432,385,399,25,123
1433,384,90,25,123
1434,121,309,25,123
1435,299,263,25,123
1436,275,188,387,123
1437,3,325,25,123
1438,243,234,25,123
1439,14,31,25,123
1440,26,171,25,123
1441,378,94,25,123
1442,383,316,25,123
1443,259,214,25,123
1444,255,380,25,123
1445,122,53,25,123
1446,70,195,25,123
1447,195,160,25,123
1448,273,265,25,123
1449,399,147,25,123
1450,9,364,25,123
1451,194,385,25,123
1452,209,196,25,123
1453,9,361,25,123
1454,144,218,25,123
1455,99,203,25,123
1456,27,197,25,123
1457,292,307,25,123
1458,89,399,25,123
1459,53,5,25,123
1460,385,317,25,123
1461,346,340,25,123
1462,238,297,25,123
1463,226,372,25,123
1464,296,259,370,123
1465,263,291,375,123
1466,342,88,25,123
1467,84,155,25,123
1468,251,346,169,123
1469,272,151,25,123
1470,340,38,25,123
1471,379,120,25,123
1472,253,307,25,123
1473,162,43,25,123
1474,138,1,25,123
1475,43,34,25,123
1476,142,335,25,123
1477,103,375,25,123
1478,367,99,25,123
1479,184,50,25,123
1480,301,8,25,123
1481,256,112,25,123
1482,6,6,25,123
1483,241,6,25,123
1484,137,45,25,123
1485,115,32,321,123
1486,325,146,367,123
1487,118,325,25,123
1488,297,87,190,123
1489,266,33,25,123
1490,394,132,25,123
1491,147,282,25,123
1492,131,372,25,123
1493,119,237,25,123
1494,317,206,337,123
1495,50,333,25,123
1496,329,110,401,123
1497,120,209,25,123
1498,102,341,25,123
1499,34,279,25,123
1500,243,95,25,123
1501,93,370,25,123
1502,319,270,25,123
1503,36,328,25,123
1504,328,282,25,123
1505,179,201,25,123
1506,87,237,25,123
1507,158,324,25,123
1508,80,155,25,123
1509,78,189,25,123
1510,180,360,25,123
1511,143,213,25,123
1512,179,243,25,123
1513,238,291,25,123
1514,59,140,25,123
1515,287,316,25,123
1516,79,292,25,123
1517,253,46,25,123
1518,135,277,25,123
1519,241,72,134,123
1520,144,398,25,123
1521,141,2,25,123
1522,279,170,25,123
1523,34,347,25,123
1524,31,227,25,123
1525,391,50,25,123
1526,318,292,25,123
1527,235,224,25,123
1528,314,117,25,123
1529,204,276,25,123
1530,232,391,25,123
1531,357,359,25,123
1532,113,50,25,123
1533,61,298,25,123
1534,157,272,25,123
1535,284,40,25,123
1536,5,320,25,123
1537,222,35,25,123
1538,214,206,25,123
1539,180,145,25,123
1540,74,67,25,123
1541,249,166,25,123
1542,339,338,119,123
1543,370,243,25,123
1544,215,69,25,123
1545,224,305,342,123
1546,267,34,25,123
1547,341,117,25,123
1548,307,327,25,123
1549,264,341,25,123
1550,168,48,307,123
1551,269,8,25,123
1552,295,372,25,123
1553,288,347,25,123
1554,54,400,25,123
1555,336,130,25,123
1556,314,111,289,123
1557,281,246,25,123
1558,35,53,25,123
1559,257,294,19,123
1560,6,260,25,123
1561,308,76,8,123
1562,125,294,25,123
1563,373,392,25,123
1564,133,162,196,123
1565,341,140,25,123
1566,158,0,25,123
1567,330,53,25,123
1568,340,305,25,123
1569,184,225,25,123
1570,90,335,25,123
1571,253,334,25,123
1572,229,13,25,123
1573,214,10,25,123
1574,282,42,25,123
1575,24,200,130,123
1576,198,88,25,123
1577,328,100,25,123
1578,256,73,25,123
1579,17,282,25,123
1580,175,371,25,123
1581,244,190,233,123
1582,173,399,25,123
1583,121,292,25,123
1584,289,89,301,123
1585,47,197,25,123
1586,375,16,25,123
1587,205,147,25,123
1588,104,265,25,123
1589,378,206,25,123
1590,22,48,25,123
1591,318,375,305,123
1592,123,132,25,123
1593,288,34,25,123
1594,27,253,25,123
1595,207,37,25,123
1596,227,112,25,123
1597,55,110,25,123
1598,284,279,25,123
1599,45,329,25,123
1600,236,11,25,123
1601,264,20,25,123
1602,296,102,25,123
1603,80,247,25,123
1604,184,56,25,123
1605,157,48,25,123
1606,168,211,25,123
1607,163,317,25,123
1608,69,75,25,123
1609,141,271,25,123
1610,243,100,25,123
1611,151,384,25,123
1612,48,158,25,123
1613,6,158,25,123
1614,98,240,159,123
1615,159,21,25,123
1616,253,243,25,123
1617,399,325,25,123
1618,87,338,25,123
1619,95,122,25,123
1620,277,356,25,123
1621,200,239,25,123
1622,115,53,25,123
1623,30,43,230,123
1624,81,50,25,123
1625,364,266,25,123
1626,190,332,393,123
1627,195,178,25,123
1628,366,114,25,123
1629,145,92,25,123
1630,163,371,339,123
1631,179,125,25,123
1632,308,307,25,123
1633,320,338,25,123
1634,18,1,370,123
1635,121,109,25,123
1636,370,54,25,123
1637,6,69,186,123
1638,64,216,25,123
1639,220,376,59,123
1640,285,354,25,123
1641,10,2,4,123
1642,157,15,25,123
1643,69,99,25,123
1644,211,31,25,123
1645,24,134,25,123
1646,162,218,25,123
1647,208,306,25,123
1648,220,113,25,123
1649,27,7,25,123
1650,100,262,25,123
1651,334,253,25,123
1652,115,72,25,123
1653,399,171,25,123
1654,281,144,25,123
1655,273,172,25,123
1656,289,270,25,123
1657,45,323,25,123
1658,172,70,25,123
1659,94,59,25,123
1660,218,343,99,123
1661,373,319,25,123
1662,81,41,25,123
1663,169,170,211,123
1664,357,84,25,123
1665,354,70,25,123
1666,160,44,25,123
1667,62,171,25,123
1668,158,178,25,123
1669,249,137,25,123
1670,367,181,25,123
1671,339,156,61,123
1672,399,77,25,123
1673,163,307,25,123
1674,61,198,25,123
1675,271,267,25,123
1676,91,55,25,123
1677,25,285,25,123
1678,137,41,82,123
1679,313,160,25,123
1680,245,305,25,123
1681,330,10,25,123
1682,32,305,25,123
1683,275,5,25,123
1684,22,173,25,123
1685,169,370,25,123
1686,76,17,25,123
1687,353,101,29,123
1688,345,213,25,123
1689,296,369,135,123
1690,3,188,25,123
1691,188,164,25,123
1692,114,170,25,123
1693,24,98,25,123
1694,261,380,25,123
1695,93,178,25,123
1696,287,266,25,123
1697,218,307,25,123
1698,33,300,25,123
1699,321,340,371,123
1700,97,319,15,123
1701,213,372,25,123
1702,396,196,25,123
1703,117,170,134,123
1704,243,175,24,123
1705,54,152,25,123
1706,332,251,25,123
1707,83,200,25,123
1708,47,144,25,123
1709,197,2,25,123
1710,19,122,25,123
1711,196,221,25,123
1712,262,74,25,123
1713,137,385,25,123
1714,256,267,25,123
1715,111,363,25,123
1716,124,53,141,123
1717,149,205,25,123
1718,43,34,205,123
1719,399,280,25,123
1720,167,242,25,123
1721,242,324,25,123
1722,282,152,348,123
1723,81,205,25,123
1724,40,146,375,123
1725,155,74,25,123
1726,61,337,25,123
1727,21,257,25,123
1728,196,9,25,123
1729,264,138,25,123
1730,248,324,25,123
1731,279,73,25,123
1732,314,392,25,123
1733,385,16,362,123
1734,97,135,25,123
1735,149,49,25,123
1736,370,294,25,123
1737,280,287,25,123
1738,357,117,25,123
1739,318,382,25,123
1740,100,171,25,123
1741,130,274,25,123
1742,13,258,25,123
1743,370,211,25,123
1744,145,287,25,123
1745,248,206,25,123
1746,46,318,25,123
1747,120,136,25,123
1748,283,169,25,123
1749,308,103,25,123
1750,236,45,25,123
1751,325,385,25,123
1752,367,133,25,123
1753,100,171,25,123
1754,17,249,25,123
1755,250,41,25,123
1756,105,305,25,123
1757,172,304,25,123
1758,157,62,25,123
1759,385,93,25,123
1760,18,173,25,123
1761,333,396,25,123
1762,137,58,25,123
1763,297,246,25,123
1764,198,164,25,123
1765,237,320,25,123
1766,321,8,25,123
1767,95,382,25,123
1768,156,211,25,123
1769,46,97,25,123
1770,285,280,25,123
1771,138,209,25,123
1772,70,241,328,123
1773,356,340,25,123
1774,375,171,25,123
1775,367,279,25,123
1776,249,184,25,123
1777,157,3,243,123
1778,143,212,25,123
1779,83,196,25,123
1780,248,24,251,123
1781,145,198,25,123
1782,211,161,25,123
1783,397,383,25,123
1784,161,154,25,123
1785,287,261,25,123
1786,308,125,25,123
1787,18,224,25,123
1788,119,386,25,123
1789,388,86,25,123
1790,163,152,25,123
1791,150,289,28,123
1792,259,61,25,123
1793,217,206,318,123
1794,334,338,321,123
1795,170,258,25,123
1796,8,228,25,123
1797,402,346,363,123
1798,243,336,25,123
1799,182,49,25,123
1800,170,209,25,123
1801,285,41,25,123
1802,162,379,25,123
1803,292,170,25,123
1804,305,364,25,123
1805,170,258,25,123
1806,151,207,25,123
1807,315,327,25,123
1808,74,353,25,123
1809,125,353,25,123
1810,318,41,25,123
1811,132,28,25,123
1812,60,208,25,123
1813,138,272,25,123
1814,161,81,329,123
1815,141,42,25,123
1816,119,39,25,123
1817,109,373,25,123
1818,299,216,25,123
1819,20,136,25,123
1820,119,201,25,123
1821,334,343,261,123
1822,34,133,25,123
1823,57,310,25,123
1824,394,103,25,123
1825,318,394,25,123
1826,57,292,25,123
1827,167,100,25,123
1828,173,378,25,123
1829,170,209,25,123
1830,93,162,25,123
1831,182,95,152,123
1832,334,217,25,123
1833,24,375,78,123
1834,44,367,25,123
1835,123,87,25,123
1836,318,311,25,123
1837,21,175,162,123
1838,280,23,25,123
1839,122,302,25,123
1840,89,330,266,123
1841,132,40,25,123
1842,126,335,213,123
1843,320,44,25,123
1844,21,221,25,123
1845,70,319,25,123
1846,41,201,25,123
1847,179,223,25,123
1848,70,24,25,123
1849,42,255,285,123
1850,227,86,25,123
1851,50,107,25,123
1852,357,198,25,123
1853,174,279,205,123
1854,371,18,57,123
1855,327,279,25,123
1856,382,296,207,123
1857,35,92,25,123
1858,155,66,25,123
1859,216,218,25,123
1860,103,34,25,123
1861,192,63,217,123
1862,32,48,25,123
1863,269,246,25,123
1864,263,274,25,123
1865,0,253,53,123
1866,64,257,350,123
1867,355,363,25,123
1868,47,170,25,123
1869,308,157,25,123
1870,122,121,25,123
1871,224,48,63,123
1872,369,76,25,123
1873,22,398,25,123
1874,292,190,25,123
1875,317,367,25,123
1876,271,285,25,123
1877,371,169,232,123
1878,271,33,6,123
1879,321,304,346,123
1880,35,217,356,123
1881,50,212,330,123
1882,267,275,25,123
1883,142,230,25,123
1884,44,275,25,123
1885,59,41,25,123
1886,119,203,25,123
1887,216,135,25,123
1888,39,100,25,123
1889,200,279,25,123
1890,227,348,62,123
1891,307,171,25,123
1892,98,246,25,123
1893,157,178,25,123
1894,229,125,25,123
1895,5,67,370,123
1896,62,80,396,123
1897,377,120,25,123
1898,239,2,25,123
1899,219,51,99,123
1900,124,109,219,123
1901,204,87,25,123
1902,239,5,25,123
1903,327,193,25,123
1904,237,371,25,123
1905,122,278,25,123
1906,344,206,25,123
1907,130,352,25,123
1908,67,177,25,123
1909,20,104,25,123
1910,309,177,25,123
1911,65,85,25,123
1912,119,1,25,123
1913,206,111,25,123
1914,316,305,292,123
1915,304,67,25,123
1916,193,398,25,123
1917,271,68,25,123
1918,9,84,25,123
1919,366,335,25,123
1920,343,27,25,123
1921,339,98,325,123
1922,37,30,25,123
1923,192,102,25,123
1924,211,67,25,123
1925,152,93,25,123
1926,26,12,25,123
1927,42,170,25,123
1928,347,22,25,123
1929,346,73,25,123
1930,63,2,25,123
1931,305,177,25,123
1932,100,122,202,123
1933,263,253,25,123
1934,158,130,25,123
1935,159,376,25,123
1936,327,126,25,123
1937,130,265,25,123
1938,298,248,355,123
1939,7,203,25,123
1940,236,64,25,123
1941,38,44,359,123
1942,24,259,25,123
1943,85,166,25,123
1944,13,206,25,123
1945,70,282,25,123
1946,2,357,25,123
1947,206,192,25,123
1948,261,366,341,123
1949,231,292,25,123
1950,166,380,401,123
1951,396,353,25,123
1952,83,335,25,123
1953,73,203,77,123
1954,19,94,92,123
1955,14,265,25,123
1956,48,244,25,123
1957,305,133,25,123
1958,31,113,25,123
1959,9,203,43,123
1960,175,92,25,123
1961,376,247,25,123
1962,128,286,25,123
1963,18,19,25,123
1964,222,293,25,123
1965,355,162,25,123
1966,187,380,281,123
1967,295,303,25,123
1968,137,316,25,123
1969,232,66,143,123
1970,56,28,25,123
1971,21,229,25,123
1972,346,295,25,123
1973,337,128,25,123
1974,298,93,309,123
1975,237,202,25,123
1976,3,103,25,123
1977,372,179,25,123
1978,168,31,25,123
1979,163,169,25,123
1980,103,33,25,123
1981,380,155,25,123
1982,206,174,25,123
1983,209,122,25,123
1984,261,202,184,123
1985,259,45,25,123
1986,331,165,25,123
1987,19,188,25,123
1988,342,246,25,123
1989,101,341,346,123
1990,20,54,25,123
1991,65,84,25,123
1992,87,401,25,123
1993,307,230,25,123
1994,330,297,25,123
1995,4,42,25,123
1996,225,358,25,123
1997,279,389,25,123
1998,285,113,25,123
1999,21,209,25,123
2000,217,239,25,123
2001,252,29,25,123
2002,289,377,25,123
2003,355,50,25,123
2004,321,47,25,123
2005,341,159,25,123
2006,189,206,25,123
2007,15,394,211,123
2008,182,243,25,123
2009,152,265,25,123
2010,207,327,25,123
2011,191,195,25,123
2012,396,279,25,123
2013,82,370,225,123
2014,348,170,175,123
2015,190,315,25,123
2016,362,23,25,123
2017,136,153,297,123
2018,135,44,25,123
2019,367,326,25,123
2020,390,155,25,123
2021,166,123,25,123
2022,98,280,25,123
2023,102,185,25,123
2024,289,133,25,123
2025,259,125,25,123
2026,362,272,25,123
2027,248,398,25,123
2028,140,129,25,123
2029,96,134,25,123
2030,197,369,25,123
2031,103,166,25,123
2032,314,246,25,123
2033,241,170,25,123
2034,125,143,25,123
2035,261,11,25,123
2036,176,391,241,123
2037,346,268,25,123
2038,330,321,25,123
2039,380,93,25,123
2040,179,12,25,123
2041,225,189,184,123
2042,138,309,25,123
2043,218,112,25,123
2044,114,109,25,123
2045,385,168,25,123
2046,81,354,25,123
2047,4,319,25,123
2048,190,93,25,123
2049,59,299,25,123
2050,299,116,169,123
2051,24,277,25,123
2052,334,343,66,123
2053,90,18,25,123
2054,156,293,25,123
2055,89,21,25,123
2056,247,298,25,123
2057,242,240,25,123
2058,287,246,25,123
2059,20,385,25,123
2060,44,84,25,123
2061,228,136,270,123
2062,160,151,25,123
2063,344,182,25,123
2064,348,58,49,123
2065,259,46,25,123
2066,209,292,25,123
2067,21,173,25,123
2068,73,76,25,123
2069,153,78,135,123
2070,130,100,340,123
2071,328,247,25,123
2072,111,98,25,123
2073,85,13,25,123
2074,265,185,25,123
2075,375,152,25,123
2076,148,98,25,123
2077,355,8,25,123
2078,308,217,25,123
2079,188,317,178,123
2080,319,375,25,123
2081,401,92,163,123
2082,77,315,25,123
2083,55,260,25,123
2084,73,45,25,123
2085,165,61,25,123
2086,8,400,355,123
2087,60,35,25,123
2088,151,31,25,123
2089,80,60,25,123
2090,400,268,25,123
2091,204,280,25,123
2092,100,129,25,123
2093,181,338,25,123
2094,399,122,25,123
2095,237,347,25,123
2096,38,75,25,123
2097,53,241,25,123
2098,317,210,25,123
2099,76,179,25,123
2100,145,143,189,123
2101,112,122,25,123
2102,212,18,25,123
2103,19,46,161,123
2104,299,119,25,123
2105,47,160,25,123
2106,299,196,25,123
2107,49,214,25,123
2108,183,376,25,123
2109,209,372,132,123
2110,358,41,25,123
2111,168,397,205,123
2112,301,18,25,123
2113,265,56,25,123
2114,70,364,306,123
2115,150,2,25,123
2116,292,306,387,123
2117,195,338,25,123
2118,54,0,25,123
2119,369,151,25,123
2120,113,362,25,123
2121,166,333,25,123
2122,174,282,25,123
2123,321,294,25,123
2124,12,206,25,123
2125,69,191,25,123
2126,206,288,25,123
2127,264,47,224,123
2128,195,162,25,123
2129,294,207,25,123
2130,47,333,25,123
2131,280,380,348,123
2132,362,89,25,123
2133,222,225,25,123
2134,24,308,25,123
2135,210,195,25,123
2136,61,48,25,123
2137,227,257,25,123
2138,58,33,25,123
2139,43,207,248,123
2140,203,74,25,123
2141,6,280,25,123
2142,375,223,25,123
2143,170,111,25,123
2144,319,268,25,123
2145,321,261,275,123
2146,51,179,25,123
2147,371,49,25,123
2148,13,123,25,123
2149,31,369,25,123
2150,268,76,25,123
2151,208,292,25,123
2152,274,100,259,123
2153,288,216,25,123
2154,209,292,25,123
2155,45,64,54,123
2156,183,48,25,123
2157,344,147,25,123
2158,116,304,25,123
2159,246,328,25,123
2160,73,236,25,123
2161,7,188,60,123
2162,197,196,195,123
2163,359,4,25,123
2164,229,242,25,123
2165,299,133,25,123
2166,382,66,25,123
2167,175,224,25,123
2168,217,89,25,123
2169,385,201,25,123
2170,308,273,25,123
2171,375,257,25,123
2172,371,173,25,123
2173,279,69,25,123
2174,251,269,25,123
2175,21,58,25,123
2176,264,108,25,123
2177,12,194,25,123
2178,51,341,78,123
2179,31,245,25,123
2180,353,24,275,123
2181,81,102,134,123
2182,9,103,25,123
2183,135,137,25,123
2184,201,71,25,123
2185,56,238,25,123
2186,49,231,25,123
2187,142,61,355,123
2188,271,212,25,123
2189,270,9,25,123
2190,11,294,25,123
2191,33,166,24,123
2192,161,181,25,123
2193,42,297,25,123
2194,116,15,25,123
2195,122,299,25,123
2196,22,280,25,123
2197,357,388,73,123
2198,125,285,25,123
2199,382,10,25,123
2200,162,372,25,123
2201,98,87,362,123
2202,98,133,25,123
2203,146,376,25,123
2204,221,200,25,123
2205,111,203,25,123
2206,4,338,25,123
2207,101,94,25,123
2208,251,261,25,123
2209,288,324,25,123
2210,23,30,25,123
2211,335,181,25,123
2212,217,21,25,123
2213,399,254,119,123
2214,110,250,25,123
2215,54,207,25,123
2216,166,33,25,123
2217,70,243,206,123
2218,170,37,25,123
2219,235,93,25,123
2220,385,335,25,123
2221,215,195,25,123
2222,125,163,394,123
2223,366,44,25,123
2224,193,308,267,123
2225,186,230,25,123
2226,121,392,25,123
2227,232,280,25,123
2228,375,396,25,123
2229,367,51,25,123
2230,206,360,25,123
2231,34,108,25,123
2232,182,367,25,123
2233,314,69,25,123
2234,265,251,25,123
2235,216,24,17,123
2236,160,82,25,123
2237,170,7,25,123
2238,134,122,25,123
2239,64,34,25,123
2240,21,267,24,123
2241,139,379,25,123
2242,103,109,25,123
2243,144,70,25,123
2244,114,57,25,123
2245,34,388,25,123
2246,97,148,25,123
2247,255,159,25,123
2248,253,375,25,123
2249,156,359,63,123
2250,207,393,230,123
2251,330,309,25,123
2252,339,106,25,123
2253,5,45,25,123
2254,9,327,25,123
2255,166,245,25,123
2256,157,214,25,123
2257,280,228,25,123
2258,178,216,25,123
2259,208,369,25,123
2260,255,300,25,123
2261,149,36,36,123
2262,276,166,25,123
2263,3,23,25,123
2264,73,167,25,123
2265,341,34,25,123
2266,50,291,25,123
2267,11,173,25,123
2268,326,265,25,123
2269,220,113,25,123
2270,230,263,243,123
2271,240,165,25,123
2272,333,119,25,123
2273,49,2,25,123
2274,209,246,25,123
2275,207,142,25,123
2276,209,375,25,123
2277,294,265,25,123
2278,205,33,25,123
2279,84,10,25,123
2280,164,346,25,123
2281,24,12,25,123
2282,61,237,25,123
2283,96,358,25,123
2284,348,49,25,123
2285,64,341,25,123
2286,375,177,25,123
2287,260,212,25,123
2288,384,72,323,123
2289,26,123,25,123
2290,63,261,25,123
2291,6,282,25,123
2292,145,202,25,123
2293,217,279,25,123
2294,75,373,25,123
2295,330,288,25,123
2296,315,355,25,123
2297,103,41,269,123
2298,200,166,25,123
2299,113,33,25,123
2300,161,165,25,123
2301,398,162,25,123
2302,352,174,25,123
2303,260,285,25,123
2304,122,133,25,123
2305,135,272,25,123
2306,297,255,25,123
2307,81,337,25,123
2308,70,263,25,123
2309,14,335,25,123
2310,111,80,25,123
2311,399,184,25,123
2312,182,113,231,123
2313,402,274,25,123
2314,173,67,25,123
2315,281,24,25,123
2316,229,159,25,123
2317,61,1,25,123
2318,361,379,271,123
2319,274,228,25,123
2320,363,166,25,123
2321,85,62,64,123
2322,259,260,25,123
2323,266,255,25,123
2324,166,343,25,123
2325,85,228,25,123
2326,272,182,25,123
2327,385,305,25,123
2328,105,351,25,123
2329,136,244,25,123
2330,39,124,25,123
2331,236,144,25,123
2332,82,2,25,123
2333,327,25,25,123
2334,39,155,344,123
2335,386,76,25,123
2336,342,352,297,123
2337,75,371,25,123
2338,70,331,25,123
2339,400,78,25,123
2340,98,53,25,123
2341,263,281,25,123
2342,208,80,25,123
2343,5,19,25,123
2344,243,264,25,123
2345,53,209,123,123
2346,150,74,300,123
2347,74,307,25,123
2348,2,273,25,123
2349,190,335,25,123
2350,192,21,346,123
2351,228,149,25,123
2352,231,8,25,123
2353,63,95,25,123
2354,159,69,25,123
2355,126,203,25,123
2356,5,214,370,123
2357,48,318,25,123
2358,201,401,162,123
2359,13,12,25,123
2360,214,339,25,123
