ids,epoch_19,epoch_39,epoch_79,epoch_99
1334,78,96,185,217
1335,100,262,185,217
1336,90,1286,185,217
1337,362,93,185,217
1338,50,158,185,217
1339,69,282,185,217
1340,243,376,185,217
1341,172,162,185,217
1342,183,76,185,217
1343,98,122,185,217
1344,594,299,185,217
1345,2835,528,185,217
1346,14,193,185,217
1347,1061,444,185,217
1348,186,1139,185,217
1349,110,147,185,217
1350,39,296,185,217
1351,120,283,185,217
1352,276,474,185,217
1353,279,676,185,217
1354,96,201,185,217
1355,170,208,185,217
1356,13,269,476,217
1357,163,105,185,217
1358,357,869,185,217
1359,399,58,185,217
1360,371,1277,185,217
1361,590,209,520,217
1362,43,185,185,217
1363,40,140,185,217
1364,264,164,185,217
1365,892,95,185,217
1366,251,18,185,217
1367,10,374,158,217
1368,418,841,185,217
1369,375,2199,185,217
1370,147,1130,185,217
1371,205,123,130,217
1372,1050,166,185,217
1373,172,31,185,217
1374,314,367,452,217
1375,121,52,185,217
1376,370,911,185,217
1377,467,1439,185,217
1378,692,51,275,217
1379,636,540,185,217
1380,461,1546,377,217
1381,207,247,185,217
1382,242,1094,185,217
1383,78,169,185,217
1384,1779,68,185,217
1385,629,86,185,217
1386,321,194,185,217
1387,124,57,185,217
1388,147,108,185,217
1389,0,89,185,217
1390,7,574,185,217
1391,11,36,185,217
1392,51,1,185,217
1393,139,665,185,217
1394,952,227,48,217
1395,842,661,185,217
1396,90,142,185,217
1397,535,15,185,217
1398,578,128,185,217
1399,271,43,185,217
1400,460,516,251,217
1401,109,6,100,217
1402,310,5815,185,217
1403,584,397,185,217
1404,182,92,185,217
1405,666,461,185,217
1406,441,625,185,217
1407,124,443,185,217
1408,4,875,481,217
1409,179,131,185,217
1410,20,673,185,217
1411,386,384,185,217
1412,34,255,185,217
1413,1435,303,185,217
1414,105,438,52,217
1415,47,181,185,217
1416,543,324,185,217
1417,77,492,185,217
1418,493,2077,185,217
1419,2413,4,185,217
1420,81,711,185,217
1421,331,78,185,217
1422,303,1638,175,217
1423,279,706,185,217
1424,352,110,185,217
1425,154,379,185,217
1426,810,1090,185,217
1427,289,499,225,217
1428,143,111,67,217
1429,317,65,185,217
1430,222,602,185,217
1431,479,490,185,217
1432,14,72,185,217
1433,6,61,185,217
1434,210,636,185,217
1435,109,13,185,217
1436,155,268,78,217
1437,1080,1802,185,217
1438,352,741,185,217
1439,117,165,185,217
1440,17,79,185,217
1441,485,489,185,217
1442,1049,338,185,217
1443,178,392,185,217
1444,1463,19,185,217
1445,213,1172,185,217
1446,164,2217,185,217
1447,416,606,185,217
1448,290,1213,185,217
1449,1164,155,185,217
1450,3279,311,185,217
1451,1809,66,185,217
1452,460,10,185,217
1453,120,168,185,217
1454,226,1770,185,217
1455,65,147,185,217
1456,890,579,185,217
1457,126,7,185,217
1458,37,382,185,217
1459,50,206,185,217
1460,296,94,185,217
1461,48,625,185,217
1462,83,72,185,217
1463,182,341,185,217
1464,396,1,248,217
1465,809,876,36,217
1466,222,75,185,217
1467,249,77,185,217
1468,1914,502,417,217
1469,2068,295,185,217
1470,694,95,185,217
1471,54,146,185,217
1472,146,245,185,217
1473,497,196,185,217
1474,753,371,185,217
1475,88,98,185,217
1476,362,92,185,217
1477,11,308,185,217
1478,827,321,185,217
1479,392,139,185,217
1480,128,63,185,217
1481,546,309,185,217
1482,359,1088,185,217
1483,909,305,185,217
1484,6,125,185,217
1485,94,591,93,217
1486,1110,1065,112,217
1487,789,165,185,217
1488,505,951,20,217
1489,93,52,185,217
1490,644,37,185,217
1491,179,20,185,217
1492,398,461,185,217
1493,442,387,185,217
1494,1422,711,133,217
1495,786,213,185,217
1496,728,3292,126,217
1497,26,900,185,217
1498,18,457,185,217
1499,35,650,185,217
1500,130,443,185,217
1501,729,7,185,217
1502,393,33,185,217
1503,334,426,185,217
1504,415,11,185,217
1505,197,57,185,217
1506,19,109,185,217
1507,556,165,185,217
1508,483,623,185,217
1509,38,80,185,217
1510,195,163,185,217
1511,21,206,185,217
1512,88,226,185,217
1513,394,393,185,217
1514,941,993,185,217
1515,57,975,185,217
1516,640,240,185,217
1517,502,122,185,217
1518,492,141,185,217
1519,132,286,529,217
1520,398,8,185,217
1521,566,485,185,217
1522,164,501,185,217
1523,38,1069,185,217
1524,457,26,185,217
1525,272,405,185,217
1526,356,211,185,217
1527,43,183,185,217
1528,57,376,185,217
1529,23,272,185,217
1530,175,795,185,217
1531,67,209,185,217
1532,21,313,185,217
1533,610,40,185,217
1534,52,423,185,217
1535,1961,33,185,217
1536,66,40,185,217
1537,388,332,185,217
1538,2,126,185,217
1539,180,217,185,217
1540,128,402,185,217
1541,607,219,185,217
1542,380,11,117,217
1543,187,1269,185,217
1544,239,245,185,217
1545,205,259,114,217
1546,716,20,185,217
1547,166,55,185,217
1548,1450,6,185,217
1549,252,658,185,217
1550,220,2139,304,217
1551,148,57,185,217
1552,660,345,185,217
1553,144,1104,185,217
1554,280,11,185,217
1555,589,117,185,217
1556,415,112,31,217
1557,899,384,185,217
1558,214,163,185,217
1559,71,416,364,217
1560,160,996,185,217
1561,236,177,969,217
1562,109,991,185,217
1563,961,117,185,217
1564,18,1523,104,217
1565,355,350,185,217
1566,2,7,185,217
1567,118,89,185,217
1568,188,1456,185,217
1569,416,604,185,217
1570,285,127,185,217
1571,24,374,185,217
1572,232,17,185,217
1573,498,390,185,217
1574,606,209,185,217
1575,16,1058,60,217
1576,202,43,185,217
1577,609,16,185,217
1578,303,86,185,217
1579,66,107,185,217
1580,595,129,185,217
1581,739,27,231,217
1582,290,280,185,217
1583,1343,300,185,217
1584,121,286,744,217
1585,382,86,185,217
1586,332,594,185,217
1587,1409,882,185,217
1588,678,183,185,217
1589,563,706,185,217
1590,471,194,185,217
1591,95,237,75,217
1592,7,166,185,217
1593,941,370,185,217
1594,543,191,185,217
1595,480,1140,185,217
1596,267,1356,185,217
1597,575,822,185,217
1598,317,193,185,217
1599,772,2115,185,217
1600,313,243,185,217
1601,141,632,185,217
1602,753,284,185,217
1603,92,28,185,217
1604,403,394,185,217
1605,20,1154,185,217
1606,633,423,185,217
1607,596,492,185,217
1608,45,1469,185,217
1609,2374,51,185,217
1610,208,256,185,217
1611,6,167,185,217
1612,21,178,574,217
1613,140,746,185,217
1614,33,252,2104,217
1615,41,18,185,217
1616,1430,89,185,217
1617,217,953,185,217
1618,200,11,185,217
1619,3,385,185,217
1620,955,245,185,217
1621,421,608,185,217
1622,286,113,185,217
1623,7,173,268,217
1624,290,62,185,217
1625,1623,113,185,217
1626,200,203,210,217
1627,411,16,185,217
1628,98,598,185,217
1629,193,200,185,217
1630,81,3653,3,217
1631,1730,10,185,217
1632,203,455,185,217
1633,1604,11,185,217
1634,1646,72,2395,217
1635,202,1,185,217
1636,29,20,185,217
1637,1253,58,14,217
1638,58,50,185,217
1639,70,55,247,217
1640,467,256,185,217
1641,697,11,514,217
1642,572,3119,185,217
1643,281,185,185,217
1644,42,805,185,217
1645,253,98,185,217
1646,491,71,185,217
1647,280,589,185,217
1648,435,65,185,217
1649,325,273,185,217
1650,90,545,185,217
1651,21,497,185,217
1652,335,771,185,217
1653,907,20,185,217
1654,66,32,185,217
1655,750,1346,185,217
1656,24,249,185,217
1657,177,682,185,217
1658,196,101,185,217
1659,0,95,185,217
1660,127,194,996,217
1661,1946,340,185,217
1662,227,418,185,217
1663,2,1733,526,217
1664,288,122,185,217
1665,305,170,185,217
1666,138,424,185,217
1667,665,312,185,217
1668,441,382,185,217
1669,226,357,185,217
1670,138,154,185,217
1671,741,1046,286,217
1672,165,382,185,217
1673,113,178,185,217
1674,525,224,185,217
1675,809,3,185,217
1676,572,85,185,217
1677,62,453,185,217
1678,79,258,111,217
1679,277,356,185,217
1680,17,258,185,217
1681,1263,35,185,217
1682,234,1271,185,217
1683,288,790,185,217
1684,2,67,185,217
1685,853,1079,185,217
1686,443,201,185,217
1687,45,10,2062,217
1688,866,218,185,217
1689,326,155,102,217
1690,2,76,185,217
1691,59,58,185,217
1692,45,1189,185,217
1693,20,107,185,217
1694,331,17,185,217
1695,2312,1671,185,217
1696,155,188,185,217
1697,16,827,185,217
1698,249,308,185,217
1699,109,2,532,217
1700,263,2792,6674,217
1701,257,461,185,217
1702,1,641,185,217
1703,8,643,162,217
1704,12,44,900,217
1705,1128,597,185,217
1706,280,158,185,217
1707,73,70,185,217
1708,217,208,185,217
1709,321,11,185,217
1710,262,63,185,217
1711,950,127,185,217
1712,156,141,185,217
1713,13,477,185,217
1714,170,214,185,217
1715,50,801,185,217
1716,71,59,647,217
1717,364,104,185,217
1718,32,371,120,217
1719,637,8,185,217
1720,23,747,185,217
1721,1262,124,185,217
1722,53,172,968,217
1723,311,351,185,217
1724,255,156,300,217
1725,863,112,185,217
1726,86,203,185,217
1727,123,2,185,217
1728,367,15,185,217
1729,78,581,185,217
1730,1065,392,185,217
1731,1014,624,185,217
1732,161,218,185,217
1733,84,187,7,217
1734,559,319,185,217
1735,136,1306,185,217
1736,10,717,185,217
1737,511,356,185,217
1738,393,34,185,217
1739,492,202,185,217
1740,38,156,185,217
1741,23,746,185,217
1742,252,1495,185,217
1743,136,1699,185,217
1744,279,540,185,217
1745,282,706,185,217
1746,47,7,185,217
1747,592,76,185,217
1748,85,40,185,217
1749,72,218,185,217
1750,323,79,185,217
1751,28,46,185,217
1752,124,85,185,217
1753,51,61,185,217
1754,182,134,185,217
1755,57,418,185,217
1756,214,259,185,217
1757,718,593,185,217
1758,40,50,185,217
1759,541,269,185,217
1760,237,265,185,217
1761,698,302,185,217
1762,65,5,185,217
1763,531,384,185,217
1764,169,1147,185,217
1765,1829,210,185,217
1766,105,875,185,217
1767,34,202,185,217
1768,314,544,185,217
1769,725,306,185,217
1770,1,486,185,217
1771,92,341,185,217
1772,497,523,387,217
1773,8,127,185,217
1774,448,786,185,217
1775,374,1104,185,217
1776,1316,332,185,217
1777,75,236,211,217
1778,6,16,185,217
1779,475,103,185,217
1780,98,99,1419,217
1781,113,260,185,217
1782,153,49,185,217
1783,223,185,185,217
1784,195,345,185,217
1785,94,805,185,217
1786,77,1419,185,217
1787,563,1049,185,217
1788,358,181,185,217
1789,106,341,185,217
1790,75,60,185,217
1791,573,120,644,217
1792,97,116,185,217
1793,670,711,332,217
1794,15,221,236,217
1795,135,10,185,217
1796,1123,895,185,217
1797,126,140,659,217
1798,249,742,185,217
1799,133,686,185,217
1800,715,2,185,217
1801,28,1509,185,217
1802,190,276,185,217
1803,624,430,185,217
1804,652,141,185,217
1805,323,52,185,217
1806,160,463,7,217
1807,131,225,185,217
1808,420,246,185,217
1809,358,632,185,217
1810,187,418,185,217
1811,170,39,185,217
1812,16,51,185,217
1813,372,86,185,217
1814,132,118,64,217
1815,348,543,185,217
1816,813,320,185,217
1817,318,120,185,217
1818,356,735,185,217
1819,190,279,185,217
1820,818,36,185,217
1821,87,161,536,217
1822,554,199,185,217
1823,14,558,185,217
1824,126,1688,185,217
1825,169,585,185,217
1826,7,849,185,217
1827,1063,795,185,217
1828,25,99,185,217
1829,825,510,185,217
1830,402,339,185,217
1831,58,783,178,217
1832,439,82,185,217
1833,113,196,44,217
1834,98,403,185,217
1835,42,189,185,217
1836,30,37,185,217
1837,259,109,2251,217
1838,1034,1420,185,217
1839,95,89,185,217
1840,0,1046,43,217
1841,37,271,185,217
1842,546,64,129,217
1843,107,231,185,217
1844,36,2159,185,217
1845,457,70,185,217
1846,493,2688,185,217
1847,416,23,185,217
1848,158,2573,185,217
1849,148,426,226,217
1850,354,159,185,217
1851,26,30,185,217
1852,436,46,185,217
1853,268,793,61,217
1854,235,354,3,217
1855,400,86,185,217
1856,847,100,253,217
1857,679,76,185,217
1858,145,638,185,217
1859,118,254,185,217
1860,305,114,185,217
1861,777,3,325,217
1862,46,287,185,217
1863,107,260,185,217
1864,1641,18,185,217
1865,251,193,1023,217
1866,112,306,244,217
1867,678,318,185,217
1868,6,40,185,217
1869,194,1576,185,217
1870,166,961,185,217
1871,188,796,124,217
1872,632,820,185,217
1873,235,250,185,217
1874,84,814,185,217
1875,228,94,185,217
1876,94,115,185,217
1877,961,325,99,217
1878,284,199,297,217
1879,2030,272,216,217
1880,684,223,169,217
1881,447,100,363,217
1882,56,83,185,217
1883,146,365,185,217
1884,216,13,185,217
1885,178,417,185,217
1886,344,459,185,217
1887,206,59,185,217
1888,418,127,185,217
1889,54,206,185,217
1890,17,537,38,217
1891,66,14,185,217
1892,202,384,185,217
1893,14,187,185,217
1894,10,17,185,217
1895,132,84,343,217
1896,96,27,52,217
1897,270,84,185,217
1898,38,1222,185,217
1899,11,142,53,217
1900,182,514,496,217
1901,357,194,185,217
1902,52,395,185,217
1903,208,204,185,217
1904,462,129,10,217
1905,263,7,185,217
1906,619,709,185,217
1907,424,192,185,217
1908,395,611,185,217
1909,338,208,185,217
1910,392,610,185,217
1911,199,107,185,217
1912,300,151,185,217
1913,231,786,185,217
1914,97,259,143,217
1915,332,285,185,217
1916,40,455,185,217
1917,420,320,185,217
1918,718,297,185,217
1919,73,67,185,217
1920,652,6,185,217
1921,366,128,299,217
1922,119,629,185,217
1923,40,12,185,217
1924,173,150,185,217
1925,485,1527,185,217
1926,435,6,185,217
1927,1241,115,185,217
1928,30,900,185,217
1929,295,222,185,217
1930,73,205,185,217
1931,152,714,185,217
1932,359,123,1160,217
1933,102,286,185,217
1934,359,147,185,217
1935,137,125,185,217
1936,61,257,185,217
1937,43,1075,185,217
1938,70,364,100,217
1939,211,74,185,217
1940,586,350,185,217
1941,537,350,670,217
1942,1389,147,185,217
1943,50,465,185,217
1944,485,704,185,217
1945,25,4,185,217
1946,270,509,185,217
1947,805,159,185,217
1948,114,399,189,217
1949,112,240,185,217
1950,153,93,558,217
1951,856,632,185,217
1952,219,378,185,217
1953,1506,56,51,217
1954,205,6,348,217
1955,489,1638,185,217
1956,373,88,185,217
1957,209,290,185,217
1958,443,997,185,217
1959,219,496,635,217
1960,170,200,185,217
1961,164,166,185,217
1962,23,232,185,217
1963,142,653,185,217
1964,454,478,185,217
1965,140,6,185,217
1966,199,55,375,217
1967,231,33,185,217
1968,308,430,185,217
1969,390,638,37,217
1970,0,85,185,217
1971,98,798,185,217
1972,269,1359,185,217
1973,21,72,185,217
1974,176,84,319,217
1975,55,515,185,217
1976,125,115,185,217
1977,381,92,185,217
1978,479,414,185,217
1979,86,289,185,217
1980,99,377,185,217
1981,278,59,185,217
1982,537,352,185,217
1983,169,383,185,217
1984,703,4,58,217
1985,827,81,185,217
1986,211,266,185,217
1987,163,185,185,217
1988,97,207,185,217
1989,635,679,5,217
1990,35,224,185,217
1991,223,207,185,217
1992,70,18,185,217
1993,458,134,185,217
1994,1061,181,185,217
1995,24,4601,185,217
1996,5,5,185,217
1997,372,1300,185,217
1998,125,133,185,217
1999,255,347,185,217
2000,115,250,185,217
2001,32,120,185,217
2002,379,5,185,217
2003,3177,199,185,217
2004,2607,23,185,217
2005,593,24,185,217
2006,25,212,185,217
2007,75,19,24,217
2008,1823,568,185,217
2009,58,115,185,217
2010,42,90,185,217
2011,100,1191,185,217
2012,348,558,185,217
2013,169,601,167,217
2014,3,2302,488,217
2015,470,2808,185,217
2016,978,46,185,217
2017,154,68,80,217
2018,535,270,185,217
2019,103,1947,185,217
2020,58,214,185,217
2021,479,70,185,217
2022,1667,63,185,217
2023,83,39,185,217
2024,402,323,185,217
2025,435,0,185,217
2026,290,47,185,217
2027,11,155,185,217
2028,1786,272,185,217
2029,1220,45,185,217
2030,120,287,185,217
2031,282,325,185,217
2032,56,383,185,217
2033,911,172,185,217
2034,663,123,185,217
2035,33,190,185,217
2036,187,148,632,217
2037,33,11,185,217
2038,57,277,185,217
2039,1269,83,185,217
2040,604,47,185,217
2041,589,196,33,217
2042,316,696,185,217
2043,206,263,185,217
2044,345,190,185,217
2045,299,297,185,217
2046,475,485,185,217
2047,111,178,185,217
2048,316,2,185,217
2049,1002,150,185,217
2050,90,4,28,217
2051,406,225,185,217
2052,63,99,28,217
2053,137,79,185,217
2054,211,1399,185,217
2055,419,233,185,217
2056,1809,130,185,217
2057,1,223,185,217
2058,34,384,185,217
2059,54,284,185,217
2060,131,317,185,217
2061,55,745,191,217
2062,1,7,185,217
2063,1478,193,185,217
2064,9,302,266,217
2065,382,78,185,217
2066,359,66,185,217
2067,253,119,185,217
2068,88,183,185,217
2069,186,2883,176,217
2070,78,240,4,217
2071,3,602,185,217
2072,2829,405,185,217
2073,549,581,185,217
2074,151,0,185,217
2075,72,123,185,217
2076,181,199,185,217
2077,649,135,185,217
2078,186,677,185,217
2079,324,376,664,217
2080,301,1283,185,217
2081,1073,88,165,217
2082,449,284,185,217
2083,54,563,185,217
2084,30,2220,185,217
2085,48,41,185,217
2086,1052,120,216,217
2087,60,395,185,217
2088,605,2764,185,217
2089,230,7,185,217
2090,177,1484,185,217
2091,590,229,185,217
2092,91,256,185,217
2093,211,141,185,217
2094,67,1678,185,217
2095,92,890,185,217
2096,583,89,185,217
2097,177,359,185,217
2098,197,71,185,217
2099,380,965,185,217
2100,86,44,137,217
2101,427,385,185,217
2102,1391,20,185,217
2103,91,329,114,217
2104,218,239,185,217
2105,84,317,185,217
2106,1507,20,185,217
2107,277,60,185,217
2108,956,206,185,217
2109,1464,341,361,217
2110,241,418,185,217
2111,95,124,293,217
2112,205,81,185,217
2113,37,360,185,217
2114,70,99,1264,217
2115,193,658,185,217
2116,93,499,107,217
2117,7,11,185,217
2118,243,2964,185,217
2119,330,255,185,217
2120,640,640,185,217
2121,199,213,185,217
2122,895,68,185,217
2123,417,288,185,217
2124,803,66,185,217
2125,747,134,185,217
2126,58,8,185,217
2127,370,330,9,217
2128,1078,63,185,217
2129,374,241,185,217
2130,21,213,185,217
2131,2774,256,471,217
2132,70,45,185,217
2133,21,33,185,217
2134,356,775,185,217
2135,82,234,185,217
2136,1500,49,185,217
2137,396,129,185,217
2138,2547,224,185,217
2139,241,171,49,217
2140,131,133,185,217
2141,27,486,185,217
2142,639,1359,185,217
2143,808,166,185,217
2144,311,1020,185,217
2145,1536,224,62,217
2146,74,821,185,217
2147,379,1638,185,217
2148,153,42,185,217
2149,421,950,185,217
2150,130,119,185,217
2151,779,459,185,217
2152,49,6,105,217
2153,212,79,185,217
2154,207,427,185,217
2155,364,32,118,217
2156,517,31,185,217
2157,143,658,185,217
2158,63,626,185,217
2159,278,426,185,217
2160,68,158,185,217
2161,88,119,114,217
2162,65,63,193,217
2163,118,393,185,217
2164,28,149,185,217
2165,302,334,185,217
2166,42,776,185,217
2167,83,617,185,217
2168,74,1708,185,217
2169,307,124,185,217
2170,9,394,185,217
2171,719,411,185,217
2172,544,239,185,217
2173,86,295,185,217
2174,239,150,185,217
2175,145,81,185,217
2176,995,354,185,217
2177,106,23,185,217
2178,312,28,6746,217
2179,1,68,185,217
2180,592,96,111,217
2181,15,1239,515,217
2182,630,293,185,217
2183,520,1365,185,217
2184,89,447,185,217
2185,239,3768,185,217
2186,84,1305,185,217
2187,137,33,111,217
2188,57,354,185,217
2189,383,62,185,217
2190,38,1271,185,217
2191,539,356,137,217
2192,389,185,185,217
2193,21,238,185,217
2194,76,85,185,217
2195,850,231,185,217
2196,119,481,185,217
2197,1126,1,29,217
2198,194,26,185,217
2199,136,123,185,217
2200,5,43,185,217
2201,17,49,8,217
2202,160,4,185,217
2203,90,206,185,217
2204,842,648,185,217
2205,587,1852,185,217
2206,327,233,185,217
2207,313,55,185,217
2208,20,24,185,217
2209,622,255,185,217
2210,352,154,185,217
2211,686,1145,185,217
2212,877,68,185,217
2213,446,354,417,217
2214,177,367,185,217
2215,329,398,185,217
2216,92,231,185,217
2217,630,602,3,217
2218,296,540,185,217
2219,405,19,185,217
2220,551,634,185,217
2221,659,23,185,217
2222,420,410,385,217
2223,643,683,185,217
2224,197,634,801,217
2225,93,1066,185,217
2226,44,46,185,217
2227,358,485,185,217
2228,341,516,185,217
2229,273,56,185,217
2230,67,38,185,217
2231,1104,340,185,217
2232,97,339,185,217
2233,252,24,185,217
2234,142,789,185,217
2235,344,2086,17,217
2236,139,802,185,217
2237,346,1226,185,217
2238,144,696,185,217
2239,160,20,185,217
2240,293,18,108,217
2241,117,10,185,217
2242,72,311,185,217
2243,23,469,185,217
2244,132,12,185,217
2245,693,233,185,217
