ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,117,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,37,0,3,3,0,5,3,1,2,0,2,0,0,5,9,0,0,0,1,4,0,11,0,0,0,2,10,5,7,84,33,85,1,46,61,10,32,20,50,4,17,20,24,18,40,4,1,16,23,57,43,32,7,33,14,83,26,35,30,55,19,31,13,18,20,29,38,21,26,26,35,24,23,34,31,26,25,26,27,28,21,21,20,21,20,21,21,22,21,20,0,58,19,20,18
70,5,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,10,0,0,1,0,2,0,0,0,4,11,0,6,4,0,3,7,0,1,7,2,6,0,0,0,0,3,2,0,3,1,1,0,0,1,1,2,4,2,0,0,0,0,0,0,3,0,1,1,2,1,1,1,2,1,0,1,0,0,2
72,272,21,50,20,22,12,8,6,3,6,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,2,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1
73,145,6,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,4,2,0,3,0,1,0,1,2,1,1,1,0,2,0,0,0,2,1,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
74,177,8,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,4,0,1,0,2,0,0,4,3,0,0,1,3,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
75,220,162,42,12,32,10,14,3,16,17,0,13,7,8,1,7,0,7,4,1,5,3,13,1,5,23,25,26,117,29,45,23,42,6,13,31,114,65,68,12,5,110,12,8,8,6,72,151,18,25,72,7,3,11,20,73,47,25,46,83,52,49,51,97,72,74,49,55,106,59,25,66,55,32,34,38,46,44,53,29,64,48,45,54,76,67,52,55,44,46,0,54,31,38,56
76,80,19,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,11,1,1,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,103,34,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,69,29,16,1,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,86,42,87,54,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,52,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,149,0,18,5,18,0,24,0,0,0,5,0,0,0,3,1,4,0,1,1,1,0,2,0,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
85,169,0,13,0,7,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,2,2,2,0,2,1,0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,622,117,84,22,14,1,0,0,0,0,0,0,1,4,0,0,1,0,3,1,1,0,1,1,0,1,0,0,4,1,2,1,0,1,0,2,1,3,2,1,2,1,1,0,0,0,7,1,0,1,2,0,0,1,1,1,1,0,1,0,6,1,3,2,2,6,1,1,0,1,2,1,1,2,1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,5,0,1,1
87,199,30,8,13,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,150,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,1,0,1,0,1,2,0,6,3,2,10,1,6,0,3,10,8,12,15,30,9,33,3,3,4,1,3,10,22,23,11,16,5,2,3,7,3,3,2,0,2,2,3,4,4,4,7,3,3,4,0,0,1,2,4
90,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,123,32,115,17,24,3,8,2,0,2,2,2,2,5,2,1,2,2,2,2,2,2,4,1,2,0,3,7,7,8,1,23,3,11,5,5,0,8,5,3,15,2,27,5,7,16,14,0,5,7,8,3,2,1,6,3,9,13,7,0,2,17,15,16,13,17,16,7,6,11,5,14,23,14,11,12,16,22,20,20,31,16,16,29,27,25,21,27,19,19,1,11,1,9,19
94,449,450,31,37,48,6,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,3,1,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
95,429,39,25,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,3,0,1,3,0,0,1,3,4,1,1,2,2,2,1,0,1,2,1,1,1,1,0,0,0,0,1
96,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
97,0,16,55,38,25,9,11,45,37,26,17,87,3,31,4,34,4,12,34,4,6,2,22,10,22,12,12,5,4,16,26,58,19,16,51,15,30,71,42,17,11,17,17,4,67,12,3,8,13,12,14,27,18,7,51,16,29,3,16,8,7,30,27,14,13,18,22,17,10,29,18,17,7,15,12,22,17,16,20,17,18,17,13,13,18,15,20,20,17,19,38,34,10,15,22
98,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,12,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,34,16,80,22,5,43,7,14,6,0,7,11,4,0,6,9,9,2,7,2,1,3,1,6,0,1,1,7,1,1,1,2,2,6,7,6,4,37,7,12,3,9,4,72,48,22,21,47,74,11,13,36,19,76,35,24,16,79,31,52,67,14,23,43,40,51,69,86,78,42,47,19,38,76,27,18,19,37,33,34,24,19,27,27,19,28,17,35,24,25,3,0,28,35,14
104,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,1,3,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,6,5,1,2,5,6,2,5,1,2,3,2,2,6,6,4,6,8,0,0,0,3,6
106,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,23,18,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,11,0,0,10,0,1,0,2,4,0,1,1,1,0,0,1,7,4,13,6,1,3,11,4,3,2,16,4,6,13,2,10,9,2,21,6,6,7,5,5,8,6,13,8,22,11,18,8,18,6,3,12,17,8,10,26,9,19,10,6,29,25,27,23,39,16,19,9,10,18,14,13,24,34,15,41,11,19,18,18,19,20,24,14,14,16,17,22,20,29,2,26,9,14,27
109,4,5,3,12,3,1,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,3,0,0,2,0,0,1,0,1,5,1,1,2,0,2,1,2,1,1,0,1,0,1,1,4,2,4,6,4,3,1,1,5,2,9,9,1,5,5,2,1,0,4,6,0,6,1,4,1,4,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0
110,243,99,129,15,45,36,9,23,23,4,9,1,1,17,2,1,1,1,2,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,3,0,1,0,1,1,0,0,2,1,0,0,5,3,0,0,3,2,0,0,1,0,3,1,2,1,1,4,5,1,1,1,2,1,1,2,2,1,1,1,1,0,2,1,1,1,2,1,2,1,0,0,0,3,1
111,141,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
112,38,19,2,3,2,3,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,1,1,1,0,1,1,0,2,0,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,1,1
113,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,207,105,234,168,32,45,114,186,139,126,89,151,203,226,272,183,203,227,306,214,219,171,210,195,231,286,191,174,111,168,145,169,195,204,127,183,212,206,198,121,300,170,146,235,325,84,288,111,164,122,85,183,113,78,64,115,88,516,125,101,120,82,88,116,127,100,101,85,90,89,108,104,104,83,90,125,95,85,108,92,102,105,101,108,108,117,117,118,108,111,354,72,125,75,106
118,13,1,11,117,6,2,7,1,2,0,0,1,0,0,0,0,0,1,1,0,0,5,4,6,1,17,11,8,6,7,10,2,37,1,16,15,8,13,8,5,20,5,1,2,6,12,2,6,7,8,12,5,3,4,7,2,8,5,7,4,6,3,2,3,6,5,6,6,6,5,5,6,6,7,6,6,7,6,6,6,6,6,5,6,6,6,6,6,5,5,0,17,10,6,5
119,11,1,11,113,11,2,3,1,2,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,6,6,3,0,1,4,0,12,0,11,2,7,12,3,1,16,0,3,1,1,15,0,5,7,9,10,5,3,5,5,4,8,6,5,3,4,3,0,3,4,4,7,2,5,4,4,5,5,10,5,5,6,5,5,4,4,6,1,4,5,4,3,3,3,3,0,7,11,5,3
120,105,17,42,9,9,27,6,15,20,7,8,13,9,0,1,3,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,3,0,2,3,2,0,1,1,0,1,0,0,1,1,5,1,1,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,2
121,57,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
122,30,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,141,155,28,5,17,14,31,17,9,7,16,6,6,17,5,13,12,6,8,5,5,14,19,8,6,9,22,5,15,1,13,1,25,33,9,20,14,52,0,14,5,22,31,45,64,14,67,51,27,20,40,26,59,17,89,87,53,27,73,40,101,110,63,87,82,98,78,94,97,103,73,76,95,97,105,80,102,99,89,71,80,76,101,72,80,78,85,94,79,85,9,43,46,66,88
124,208,87,78,55,24,31,5,19,6,4,9,2,0,8,1,3,4,2,2,3,3,3,2,0,2,1,1,5,11,4,2,2,12,6,5,6,2,8,7,10,11,23,5,5,3,16,8,15,22,6,2,13,4,7,5,8,9,2,7,5,5,0,5,3,2,1,1,6,0,3,2,3,2,3,2,2,3,0,2,1,3,2,2,4,3,3,5,4,1,2,7,17,6,4,2
125,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,1,2,2,8,2,1,5,4,2,2,2,1,6,1,2,2,2,2,5,1,2,2,4,2,2,6,3,3,7,8,4,7,5,8,7,8,8,6,8,6,7,8,0,0,6,5,7
126,21,1,0,1,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1
127,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
128,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,54,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,6,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,81,5,2,1,4,0,1,0,0,1,1,0,2,7,0,0,3,1,0,2,3,2,1,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,2,1,2,1,1,0,5,6,0,1,1,1,2,3,1,0,0,2,4,1,0,0,3,0,2,1,1,0,2,3,4,3,1,1,0,3,1,1,2,2,1,2,2,2,2,2,3,3,2,2,2,0,1,1,2,2
132,321,82,30,125,55,22,62,58,87,52,44,58,70,33,76,60,78,61,63,77,65,70,84,83,144,100,88,100,81,90,112,117,95,102,264,102,128,366,150,142,301,256,122,426,255,655,856,870,781,841,346,507,802,673,788,801,717,676,795,736,764,197,545,704,828,757,312,799,834,469,291,566,544,542,739,407,775,627,747,595,577,754,663,616,562,694,773,590,755,761,75,249,831,796,760
133,18,51,31,47,44,11,13,12,9,28,5,8,5,2,9,3,8,9,4,3,4,14,7,10,5,6,3,3,2,6,3,2,14,8,1,3,1,3,1,0,18,9,4,1,14,0,6,5,0,0,8,10,9,6,3,1,0,4,1,4,11,5,3,8,5,1,3,6,5,3,6,1,4,4,3,1,4,8,11,7,9,8,4,10,8,9,8,7,7,5,1,4,0,6,7
134,8,45,16,9,27,7,2,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,1,3,12,8,11,2,1,2,8,1,6,4,9,5,7,3,2,5,7,3,6,4,6,5,6,4,4,10,6,7,6,7,7,5,7,7,6,5,7,5,6,1,0,7,5,6
