ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
113,5408,3223,379,418,2063,1637,488,1707,1425,309,178,1691,1637,67,3410,309,3193,1637,3193,3141,3141,3358,694,3496,1637,309,2590,3141,3358,694,2590,694,2590,178,694,694,694,3358,2590,309,694,2590,1414
114,1675,3728,1383,2927,465,3280,920,449,1505,1213,1213,131,2568,2927,1505,1383,1213,787,2568,787,2568,787,1213,256,920,1213,131,920,2927,787,256,1480,1213,1213,920,256,256,920,787,2927,1213,787,1213
115,3404,3728,1480,3231,256,3280,920,449,1505,1320,1213,131,2568,2927,1505,1383,1890,787,3089,131,2568,787,2568,256,920,1213,131,861,2927,787,256,1480,256,1213,920,256,256,3021,787,2927,2927,787,256
116,1675,1693,1480,2927,256,3280,920,861,1505,1320,1213,131,2568,2927,920,787,290,787,787,131,2568,787,1213,256,920,1213,131,920,632,787,256,1480,256,1213,787,256,256,3021,787,256,1213,787,1213
117,1675,2932,736,2286,58,222,3437,2019,2019,2411,3317,222,3317,2019,2019,1227,2411,3317,362,222,1991,1991,1227,764,3317,1991,222,1867,3317,1725,1867,1867,2540,222,222,2406,494,1867,2870,1867,1227,494,1057
118,1675,2932,1862,946,2933,3442,1253,530,2585,2288,3086,2288,1196,3086,1751,2543,1787,2543,3086,701,701,2575,3326,2543,3326,1090,1253,1196,3326,2575,3326,2543,1253,3326,701,2575,1888,1891,1751,2543,701,1891,1891
119,1675,2932,1862,1802,2258,1539,472,1298,3086,3525,3284,3336,3284,2765,701,1929,2719,2985,701,701,2985,1554,1298,2985,2985,3506,1298,530,1298,1589,2985,2985,2985,2049,2985,1865,2985,2985,2985,2985,2985,2049,2352
120,2887,2093,99,3278,2899,981,1872,2205,2205,2518,588,342,3508,2339,2307,2518,1690,1205,2354,2205,3466,2354,3048,691,1643,704,2518,2518,663,663,691,2518,2518,2518,691,2518,2518,2307,2518,2518,3508,3389,2307
121,410,2870,2254,99,822,2307,15,799,1504,3142,170,342,1260,1404,1260,1448,1260,1260,752,1260,3466,1260,1260,1260,1260,1260,1260,2047,1260,1260,1260,1260,1260,1260,1260,1260,1260,1758,1260,3439,2945,1260,1260
122,1407,2870,2254,99,1396,1404,2619,799,1903,3440,170,342,1259,1404,15,1396,1260,2619,752,1404,3466,2959,752,2945,1396,2959,1260,2047,3439,752,2819,2819,2982,3439,2307,2959,1260,2819,3439,3439,2945,2619,2307
123,1675,3227,1604,2673,606,1504,1466,2038,1504,3256,2904,2641,154,2450,2632,154,3016,2904,3055,606,2068,2641,1610,154,2641,606,2258,2641,1610,1610,578,1610,1561,2057,1610,606,606,324,3016,2779,606,2480,2480
124,2530,2644,518,1049,3370,3332,2597,186,1352,1943,2597,2597,343,606,2597,244,2597,1352,2564,2564,2597,2597,2627,1034,1352,1352,2564,1352,1688,1610,1352,1610,1034,1688,1688,1034,1034,1352,318,2616,1688,1688,1688
125,2530,2644,497,2070,909,1456,1463,2853,1463,3062,1463,2499,3359,1374,2480,2480,2152,2853,2152,2152,3359,2190,2190,2480,2480,2152,2190,3359,2480,2853,1463,2853,1374,2152,1463,2480,1463,2480,1463,2190,2190,2592,1463
126,2530,1087,3164,1049,532,635,1722,566,2621,2621,1116,940,2077,3002,751,2885,2077,1892,2077,751,2077,1116,2077,2077,327,2077,2077,2077,327,39,2732,39,566,39,398,39,39,39,39,39,39,39,39
127,2530,3142,3164,1049,343,3149,2775,100,2621,3256,852,2450,3067,3002,202,2969,2969,1896,100,1080,2969,186,100,100,2969,2969,100,2969,2969,2969,2969,558,558,2969,2969,558,852,2969,558,558,2969,2969,3022
128,2530,1087,3164,1049,343,3423,354,1501,2621,2621,852,673,568,751,751,940,3261,1892,2969,751,2969,1116,3112,1147,2969,3152,3152,751,3152,751,3152,3152,3152,3152,3152,751,3152,3112,751,3152,56,3152,3152
129,410,1423,2254,1038,3468,2122,566,2783,2585,1073,3243,359,2585,359,359,33,359,3340,759,359,2256,349,359,759,759,1674,359,359,1674,359,1674,3340,359,359,1674,3340,33,359,1073,3340,1163,566,359
130,2530,2624,1602,700,3017,2122,1674,2783,2585,1073,3243,2324,2732,165,15,531,286,2435,430,1617,1073,286,286,286,1073,2435,430,3340,2435,430,1617,1073,2435,286,3340,1073,3340,3340,1073,1073,359,566,1073
131,1675,3142,1862,33,1994,779,1450,499,2585,1603,779,2135,1652,1000,779,2542,1079,2542,2542,3340,2542,2542,779,2542,2542,2542,2542,2542,2542,3438,2542,2542,2542,3340,3340,3438,2135,3340,2542,2542,3340,2542,3340
132,2530,2644,518,1049,226,2965,2041,2783,1164,252,3211,2041,2383,2041,2041,3292,252,1554,518,2377,1164,2377,2041,1427,2578,1427,3415,518,518,3292,2377,3292,1427,3292,33,1646,3292,3292,1646,3292,3292,1427,3415
133,1675,2932,3,684,3235,2184,2184,3169,2184,2371,684,3466,3100,790,2823,2371,684,2371,1174,2184,1174,684,2106,2184,392,163,1174,2184,2371,3235,2106,1639,383,1639,2823,2699,3,1568,1174,1174,1174,1174,2768
134,474,2932,2444,778,1068,157,2999,1487,980,2518,2095,157,1487,1560,980,2699,2518,1388,2944,1387,3466,2518,980,2699,2699,1982,2518,423,2518,423,423,423,2518,2518,2518,2699,423,2518,2699,423,2518,2518,2680
135,1675,5214,4350,313,2411,2184,2184,1106,2184,2411,2697,896,1123,1123,1123,3394,1079,1123,1123,1172,3466,1123,1123,1559,1436,1864,1559,1123,1123,2806,1864,1123,2806,1864,1926,1864,1864,1864,1123,1559,1123,1123,313
136,1675,2360,736,1802,2705,6610,1559,1106,1106,2518,1559,1079,313,1079,1559,3394,1079,1079,1079,1559,1079,1079,1802,1079,1559,1079,1559,1559,2308,1079,1079,1079,1559,1079,1559,224,1802,1079,1802,1559,1802,1079,1802
137,1675,3227,4350,1802,2988,1802,1559,1106,1724,2697,2697,2697,3317,2697,1066,2697,3162,3317,3162,3162,2698,2411,2697,2411,1436,2411,222,2411,3317,3317,1864,2411,3371,222,2411,1864,2411,1864,1864,1559,3317,2411,3317
138,410,300,1422,3465,1685,2942,3013,733,3013,2909,2248,2942,2942,790,2942,2909,2942,3136,575,2942,2942,2909,2942,3136,1925,2942,2942,2942,2942,2942,2942,2942,2942,3136,2942,2942,2942,686,2942,2942,2942,2942,2942
139,1675,2932,1422,3507,1685,546,3507,733,2421,686,1422,2942,686,790,2942,1869,2942,3136,2942,2942,2942,3065,3065,2942,2942,3065,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942
140,3404,540,710,3465,1816,2942,2942,1150,1370,2909,2248,2565,686,790,2942,2909,2909,790,2942,2942,2942,686,2909,2565,2909,2565,2942,2942,2942,2942,2909,2909,2909,2248,1784,2909,2909,2942,2942,2942,2942,2490,2942
141,474,1006,1612,3512,1210,1006,220,3165,2439,923,2461,1210,3165,1210,3488,3343,382,382,3165,3165,3165,3165,1210,1210,1210,3165,1210,986,3165,3165,3165,3165,3165,3165,3165,2325,1210,1210,3165,1205,2325,2325,1210
142,191,2932,1612,414,1984,2983,220,651,3109,3251,3109,3285,3036,1119,2795,3512,2055,3109,3228,1119,1119,1119,470,295,2055,470,1948,470,1119,470,1942,470,1119,1948,470,1119,3251,1119,1119,1119,608,608,2795
143,410,3142,518,3512,3109,220,220,3165,3109,923,375,3291,3165,1210,3165,3165,3165,462,3165,3165,3165,3165,1210,986,1210,1205,986,986,3165,1227,3165,3165,3165,3165,3165,2125,3165,2960,2870,657,2406,2325,2406
144,2530,2093,2254,1049,1535,1715,389,1278,1877,1535,2216,1535,531,1278,1126,1535,2403,2403,39,1427,915,1278,1877,1126,1286,1427,2959,915,3400,1860,39,1860,2261,1126,531,1860,2135,1860,2135,2403,1860,2135,1877
145,2656,2644,3272,1049,283,2394,389,1278,2100,3306,213,3400,531,1278,15,3400,3386,1278,1333,1877,2917,1278,1877,3211,3211,1877,2644,2306,1877,1877,3126,1877,2917,2135,531,1877,1877,1278,1877,2306,1877,1877,2917
146,2530,2870,2870,2870,283,1966,1966,1278,385,1747,598,1966,385,2339,2022,1966,1260,2545,1595,1966,644,3366,1966,1966,1758,2856,3389,1758,1758,1758,1758,1758,1758,2216,1758,2216,1758,1758,2216,2216,2216,1054,2216
147,2530,2644,518,2502,283,2394,2982,2394,8,213,213,2299,2394,213,812,661,3440,213,213,213,812,213,779,213,3278,213,213,812,2100,1768,132,375,213,132,812,812,3165,111,812,812,132,132,132
148,2656,2644,941,1975,1737,1226,171,741,2585,2411,2427,2427,2427,2127,2427,3278,2427,3416,2427,2222,2411,2554,222,2427,3317,2411,2125,2427,3317,2427,2411,222,111,2427,222,2141,2427,3317,1684,111,3317,2411,2141
149,3750,4272,6470,5083,4835,4835,5234,6090,5563,4073,5067,5480,4996,6316,1655,5563,4287,1655,3764,2686,1655,4073,5563,5904,5563,3951,3951,4996,5563,3582,4996,5563,1069,6012,4996,4996,3951,3951,4287,3951,3951,3951,3764
150,474,1037,3219,643,734,474,355,3260,880,3188,2489,2333,1835,1384,2273,2333,2332,1136,1950,1136,1384,1835,1950,3188,1136,828,3188,2332,2512,3188,1384,3188,3188,3188,3188,3188,2332,3188,3188,3188,2332,3188,3188
151,3404,3396,364,3365,1187,3521,746,3260,1716,3236,3521,2290,929,2356,1716,1716,3521,3236,929,855,3236,1716,1716,1716,3236,3236,1251,3236,1716,1716,3396,3042,3042,3236,3236,3236,3210,3236,3236,3236,3236,2327,3236
152,474,331,364,3465,2371,474,2305,1950,260,3169,187,234,1017,187,1344,1344,1992,804,260,1344,1344,1716,1716,1992,1992,804,804,804,1716,1716,1716,1344,2471,1716,1716,1716,1716,1716,1344,1716,2788,1716,1716
153,474,2851,3219,778,2368,2542,2544,3135,599,2542,782,1252,2671,2807,2435,599,3162,599,2542,599,2435,2807,3099,2807,1842,599,1305,599,599,599,864,3243,2671,2082,1842,599,1842,2807,2807,864,2807,599,599
154,410,2932,2545,1906,795,2239,807,2164,599,2671,588,678,2671,2671,2239,2198,2671,2198,2671,1220,2239,2198,2198,2671,2671,2671,520,2671,2198,2198,2571,2369,2671,2369,2671,2671,3050,2164,2571,2671,2671,2671,2198
155,474,1037,2254,778,2368,823,2544,3019,599,2671,588,678,2671,2671,2671,837,2716,3469,2671,2671,837,837,1473,2671,2671,2671,2716,2671,2671,2716,2671,2716,2671,1473,599,2671,2671,559,2716,823,559,2671,2716
156,1675,2976,1862,414,1142,2464,1790,2762,1409,1409,1229,1518,2551,1409,1142,535,95,3357,2979,2979,2979,2252,1837,2979,651,2252,3043,2749,3502,95,2252,3502,95,95,2252,3115,2252,95,95,2749,2252,3502,2979
157,1407,1006,2545,33,595,2464,220,814,3027,2621,1142,2291,327,838,1647,735,3027,1694,1407,1694,838,327,2963,1694,466,327,327,1264,2963,3027,2963,1694,2013,1264,838,838,3011,2013,1264,1264,3011,1264,2013
158,410,2016,1612,414,121,891,420,733,2421,1728,439,2350,2137,2483,2058,535,1198,3404,1099,1198,1198,2058,1099,1694,3404,3205,1198,1099,1156,822,1099,1198,2058,1099,1694,3404,2058,3404,535,1198,822,822,3038
159,410,2870,2545,620,3235,1006,1220,2633,2633,2633,2159,2638,785,2738,520,785,2851,2638,1972,190,503,3293,2544,3019,503,2660,1761,2807,503,2738,190,1882,190,190,1842,503,2544,2544,190,2807,503,1761,1761
160,410,1037,3219,778,3235,1947,2544,2633,2760,2991,2159,2333,2551,2738,2544,2333,3050,2333,2544,190,1136,3293,2544,2059,2544,2660,2660,2660,2660,2551,2333,2660,190,2544,2660,2544,2544,2660,3051,2660,2660,2660,3051
161,474,734,3219,1716,3235,3286,2544,3286,3384,149,3286,3384,2555,2738,1771,2333,675,1771,3384,3286,2259,1308,3286,3286,675,2682,3286,675,3384,3286,3384,3384,3051,3384,3384,2682,3051,516,2682,3051,3051,675,3051
162,1675,2270,1612,414,1984,3356,1779,564,3086,3356,25,1028,2270,25,3124,2583,25,798,25,2583,25,1555,1756,798,25,1555,798,798,798,2983,25,798,798,798,798,2583,767,798,798,798,2583,798,798
163,191,3223,1119,1432,283,981,923,2406,923,2705,3309,2924,3165,207,269,437,2960,2953,3061,2953,669,2953,2953,2422,437,2339,3061,1643,3061,644,54,29,29,79,21,79,301,79,29,79,79,2339,2656
164,474,300,1612,2681,1984,2557,1779,564,2402,3356,1779,1779,2431,3039,3124,2431,1779,300,1779,1779,1779,1939,1555,1779,1779,977,1779,977,1531,977,1571,2431,1555,1939,1571,977,1531,1531,3039,1571,1531,3039,1531
165,191,2093,2444,3363,2247,1128,2580,2580,1128,2269,2708,2580,1792,2580,1966,2580,2559,2559,2580,2580,2580,2559,729,2217,2580,1442,1792,3518,3518,44,44,2217,2559,2559,3518,2774,1792,1442,1442,1788,2559,2559,1442
166,2530,2231,3252,2344,890,2024,185,2580,265,2530,265,265,3413,265,265,265,2559,265,265,3518,167,451,2906,265,3413,265,1723,3413,265,3413,451,2217,451,3413,3518,3518,3413,3413,3413,2000,3413,3413,3413
167,2719,1693,736,3005,3413,2212,722,185,3209,2620,1463,610,3413,2906,3054,52,1899,770,3054,2152,3054,3054,3209,3209,167,3209,3413,3413,770,167,3209,3209,1796,419,3053,3054,3413,3209,3413,3054,167,167,3209
168,1675,552,941,1975,2501,2014,2391,2501,2585,1430,2444,2281,2928,2501,504,1994,1430,1338,2463,1617,2501,1116,1116,1934,466,1787,1888,13,1116,1466,941,466,13,3246,1261,2014,1604,2894,2014,2894,2894,3246,2894
169,1675,1693,3114,697,391,1539,1973,90,2585,3284,3442,1338,1973,2549,701,566,3459,3263,2903,701,3074,1116,1116,3442,1049,1973,701,1973,1973,1196,3442,853,3045,2549,701,524,526,701,526,2821,701,3263,1147
170,1675,746,941,1975,1984,2894,171,2301,941,1600,642,2894,2113,2894,941,2894,1604,2894,2894,2301,2894,2894,2014,2894,2894,2894,941,2894,2014,2894,2014,2894,2014,2014,2894,2014,2894,2014,2014,2014,493,2014,2014
171,2530,3142,39,2403,2211,779,389,132,389,2230,350,350,1824,389,389,363,286,2230,363,286,389,389,779,2135,363,363,363,389,363,363,363,363,363,363,389,363,2135,363,363,389,363,363,363
172,2530,2644,1642,3451,2211,2970,2041,2507,3444,2620,3211,670,3211,252,2820,770,3393,3393,3211,1666,3211,2657,2507,1762,3211,3393,3393,2620,133,2657,1796,133,3393,1796,2401,1807,1463,2401,2657,459,2401,2657,1807
173,1675,2644,1642,1789,890,2970,351,167,2335,2820,265,167,133,133,133,133,133,2657,133,167,3211,2423,3211,3211,3413,133,1527,133,133,133,2423,133,3459,133,2936,1527,3459,133,133,1527,133,2936,321
174,2530,2870,3142,700,1855,1459,807,2264,974,1252,588,2266,1030,1736,678,650,3421,2266,1220,1855,2462,707,3503,3503,1736,3182,1385,1385,650,1736,950,1736,1736,1736,2212,2212,1385,1736,1736,1736,1736,1736,1736
175,1675,1693,1149,2344,1171,656,1030,2853,3214,2920,928,1889,2113,2920,2920,2920,94,3359,2920,1265,158,2596,2920,1333,2283,2920,720,2920,1333,3490,2920,2920,2920,2920,2920,2920,2264,2920,1252,2264,2920,1333,2920
176,2530,552,1257,700,723,2212,2741,445,3214,2719,1148,1148,1395,2695,205,2150,3393,169,169,819,1395,1558,1395,205,1395,819,1395,1395,1395,1395,1395,1395,1395,1395,722,1395,49,1395,819,819,205,1395,1395
177,959,4563,629,1735,1857,3343,1735,475,2439,2548,669,1475,3343,1475,1655,3343,382,382,382,3343,382,3343,382,1735,382,1475,382,382,382,382,382,3230,1481,382,382,986,382,382,382,382,765,382,382
178,474,540,3219,3465,1947,1947,3437,212,1947,1947,2159,3132,3132,3132,879,1362,1778,3132,3132,3132,3466,3132,3132,1778,1926,1926,3132,3132,2629,444,2629,3132,444,2629,2629,1947,879,444,1778,1778,3132,444,2629
179,474,540,3219,3465,1947,1947,3437,212,1947,1947,2159,3132,3132,3132,1926,444,1778,3132,3132,3132,3466,3132,3132,1778,1926,1926,3132,3132,2629,444,2629,3132,444,2629,2629,1947,879,444,1778,1778,3132,444,2629
180,1407,2851,2148,3465,1435,2267,2148,2880,3368,2880,1795,1795,1795,3516,3122,2099,1795,1795,3122,3516,954,3122,3048,385,3404,3158,3122,283,3158,3122,3122,3122,3122,3122,534,3122,3516,3419,3122,283,3419,3419,3516
181,410,2932,2148,3465,121,2678,3048,132,2745,2099,704,3516,2099,3516,3122,2099,534,3122,3516,3516,954,1929,431,2880,431,3140,733,1929,3516,733,733,3516,2880,954,3516,3516,3516,3516,2099,954,3122,3140,3516
182,191,2870,2146,2927,2280,2678,1303,2880,3368,2099,704,2099,2678,1188,2880,2099,2880,1188,2678,2099,704,2880,431,2880,2056,3465,2099,2099,3122,2099,3465,2909,2099,3465,2099,2099,2099,2099,570,2099,3122,2099,2099
183,474,1006,2439,1012,2617,3343,643,1012,2471,3343,3343,1012,3343,1012,2617,3343,1012,2617,1012,643,2617,1012,2617,1012,1012,643,2617,1012,1012,1012,1012,643,1012,1530,1012,1624,1530,643,1530,1530,1530,1012,1624
184,474,300,3100,1221,1874,828,2305,2762,3228,1409,187,1368,468,3491,1874,3491,3491,3491,3491,468,3491,3408,3408,1368,1368,3491,3408,3491,3408,1874,3491,1874,3408,3491,3408,3408,1874,3408,1119,3491,3408,3408,3408
185,474,2360,1612,2681,1827,2983,746,2762,880,3251,3251,3251,798,3491,1948,3251,30,3251,2784,2983,3491,798,2784,2983,798,3491,2983,798,798,2784,2983,798,2784,798,798,3251,2784,3408,1948,1191,2784,3408,2983
186,191,2870,518,470,822,2029,220,3151,2054,2054,1259,2054,2015,2054,2798,805,805,2054,2054,1265,2798,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,805,2054,2054,2054,662,2798,2054,2054,805,2054,2054
187,1675,2093,941,2001,1984,2937,2391,1010,2585,1010,1229,1497,1010,941,941,941,941,1497,2054,1309,1608,1888,2932,1608,1888,1309,1309,1309,2932,2932,1888,3056,1309,2932,1309,2932,1888,1888,1888,2932,1309,2932,2932
188,3404,300,364,3465,1685,2058,220,516,516,516,1259,2963,2058,2054,2058,2058,2077,2058,2054,1416,662,1309,2054,2054,2054,1416,2054,662,1156,2932,1309,2054,1156,2054,2054,2054,662,1156,2054,2054,1309,2054,2054
189,191,2870,2146,632,256,3280,920,449,1505,1320,2096,131,2025,3280,1505,3098,3280,1505,1480,3280,1480,3280,3098,3280,1480,278,1505,3280,1472,3098,1492,1480,3280,1505,3280,1505,3280,278,787,3280,278,3280,1492
190,191,2231,2146,2927,256,3280,920,449,2025,2025,2096,131,2025,3280,1505,3098,2797,1505,1480,2096,1480,3280,2096,3280,1327,278,2096,3280,1472,98,1492,1480,3280,1505,3280,1505,2096,278,1492,3280,278,1472,2146
191,191,2231,2146,632,2773,3280,3998,449,2025,1881,2250,2773,2025,3280,1505,3098,3280,278,1480,2773,3098,3280,3098,3280,278,278,1505,1505,1472,3098,1492,1480,3280,1505,3280,1505,3098,278,1881,3280,278,1881,1492
192,2530,2588,3252,52,723,5869,3133,1734,1544,723,1734,2597,2714,3133,2597,2689,2597,2347,2836,1502,1666,1201,2836,1661,2480,3045,2597,2597,2836,2480,1978,1201,2724,1978,1978,606,1978,2564,1978,1978,1688,2564,1978
193,2530,2624,3252,52,1233,888,3133,2114,1544,1943,1734,2246,1544,3133,3325,3325,182,3325,3515,3325,182,182,3325,1734,3325,1660,1738,3362,74,74,3160,182,74,74,1734,1943,74,74,74,74,74,74,74
194,2719,2588,3252,164,1233,1502,3133,2114,1544,1943,26,26,2246,3133,2915,1681,3133,1544,3189,1544,2114,1734,26,1734,26,1544,1681,26,1734,3160,3160,1978,1356,26,26,1356,1978,1734,26,1356,1978,1356,26
195,191,2624,745,1843,898,5869,3133,819,467,455,776,819,1395,2061,898,451,467,367,1395,455,467,3484,367,1395,455,467,467,467,2061,467,467,2061,467,1395,3201,976,3201,2061,421,467,2061,1304,421
196,5140,2624,3252,3484,1782,635,1858,1395,427,455,1858,596,1395,2695,451,2550,1858,1858,2550,1858,1782,2695,2906,2172,2695,2695,1858,1858,2550,1233,1858,938,1858,1782,1858,451,1858,2695,1858,2695,1782,1858,1858
197,2530,2624,745,3484,898,2294,1674,427,427,1279,976,11,1279,1279,1858,2695,1858,1279,2695,1858,325,1858,427,1279,427,1279,354,1279,1501,1501,467,1501,1701,1228,1701,2153,11,354,354,354,354,1701,11
198,1675,2093,1943,1013,283,2014,1013,1013,1787,241,1946,393,1013,3461,1514,3326,1514,1946,1787,3139,1940,13,1116,1514,551,2057,2381,1495,2381,1514,466,2381,2057,1514,2057,2057,2381,2381,1514,2134,3326,1514,2381
199,1675,552,1642,3451,2142,2196,351,141,2057,3055,2208,2450,3016,3461,2966,138,1514,2516,3515,693,141,138,3418,2057,2381,241,2057,241,2507,2450,230,230,2208,2516,2057,3418,2450,3418,2450,2450,3418,2450,2450
200,1675,4272,54,1975,283,1226,171,2752,13,1943,1116,2381,1055,2381,2107,3326,1514,282,526,2381,2381,13,3326,2381,2381,13,2381,13,3326,2381,3326,13,282,3326,701,2381,2391,2301,3517,1495,2381,3326,3326
201,474,3396,1612,694,465,1637,488,2050,1425,1529,3166,1529,1529,850,1529,2664,1529,850,931,1725,579,1529,579,579,1970,931,1725,579,3368,931,579,2228,579,579,931,579,2228,931,1725,579,931,931,931
202,3404,3396,2712,418,850,1637,2497,850,1425,1529,2497,1529,161,1425,1529,1425,3193,1763,931,850,1425,1529,850,3496,1970,931,1969,579,2228,931,2228,2228,1969,2228,3496,3496,2228,3496,3496,2228,3496,2228,3496
203,1675,3396,2712,1221,850,796,746,850,1425,1529,3166,1529,161,1425,1529,1970,1529,1763,1773,850,1725,1529,20,3496,1970,1969,1969,579,2228,1725,2228,2228,1969,2228,2228,2228,2228,2228,3496,2228,1725,931,1969
204,474,2360,364,1221,800,1624,2305,654,2432,800,187,1017,1017,1208,1208,597,3241,597,3,597,597,2396,304,1368,3134,2429,304,3523,2429,2429,304,304,2305,2396,304,304,304,2305,304,304,2305,2396,2305
205,2552,3396,1720,3236,800,3521,2305,654,1185,800,187,304,1017,654,2220,3372,2429,3127,2305,3134,2429,304,304,3523,3134,304,304,3372,3523,304,304,304,304,3372,304,304,304,3134,304,304,3372,304,304
206,474,3396,1612,1221,184,2429,2305,654,1185,800,187,304,1208,654,1208,355,3134,1208,654,3134,654,304,304,1541,3134,3134,304,3523,3523,304,304,304,355,3134,304,2728,3134,3134,355,304,355,304,3523
207,474,2870,3219,778,2368,823,2760,2633,599,599,2159,2472,2760,2738,2760,2760,599,2472,2472,599,2760,2760,2760,2633,1842,599,2760,1141,599,2368,1305,2028,238,599,1305,675,2633,2633,2760,599,2760,959,2760
208,474,300,570,3465,283,474,1189,2164,570,3003,1496,3003,2835,570,3488,448,2835,2982,1496,1496,3466,1496,1496,1496,1496,1496,570,1842,3003,1189,1496,1496,1225,3003,3488,3488,3488,2835,1768,2619,570,447,1735
209,3091,2870,2254,3182,2606,2394,1220,2164,703,2028,588,64,3364,631,2028,2633,64,64,1238,2028,1549,2028,64,2028,2028,536,2028,2028,2266,2368,2028,2266,2266,2823,2266,536,2633,2266,2823,2633,2368,2266,2368
210,2530,2644,99,2070,2899,1386,1872,1054,1609,3308,2422,1054,2395,2395,2422,3389,1690,1609,1386,1387,1609,2354,2254,1387,1643,1643,2422,1643,3389,3308,1643,3308,1011,1011,1643,1643,442,1011,1011,1011,3308,1643,235
211,2530,2644,518,1049,2216,1715,458,2428,1609,2672,1421,2430,1421,1421,1803,1421,2430,2430,3172,1421,568,1421,980,568,1421,568,1421,1421,639,1803,568,1803,1803,1803,1421,568,980,568,1421,980,447,980,568
212,2530,2093,518,703,2899,1715,1872,661,1715,1715,2395,64,3364,2395,2422,1421,1643,2430,1238,1421,786,1643,2430,3457,1643,1643,1506,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
213,191,2093,1862,3182,1211,3293,1559,222,2585,1603,1229,222,222,3293,1076,941,2116,1076,1264,1603,1264,2807,680,2807,680,1264,680,1264,680,1408,1264,1264,1264,680,2042,1408,680,1264,1264,2807,1408,1264,1264
214,2530,3142,1862,1802,1535,680,3271,2783,2585,1473,170,680,1270,680,3477,3477,170,398,1739,680,680,3477,680,3477,680,398,680,398,398,398,398,3477,398,398,398,398,680,680,680,398,680,398,398
215,191,1006,2254,703,1535,1433,1433,238,2716,1473,1433,1535,1270,1302,1433,2716,2716,1433,1433,170,1433,1433,1433,1433,1433,1433,1433,170,752,2716,398,363,1433,363,752,1433,1433,1433,1433,1433,1433,1433,1433
216,1675,2093,518,414,3332,1896,3334,1298,1896,1595,3517,3045,1929,121,1896,2422,3471,1896,1896,1387,1896,894,121,515,894,894,1896,1896,1896,894,1896,894,1254,894,3471,121,2422,3517,558,1896,1254,2422,894
217,1675,2093,518,2765,951,1137,3404,3140,1504,3525,439,3164,1595,1099,336,2474,1504,1896,1595,3164,1595,3366,3002,515,1504,1099,2777,1016,439,1595,1099,1099,439,1099,822,336,1099,336,336,1099,1099,1099,1099
