ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,277,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,50,0,3,3,0,6,3,2,3,0,2,0,0,6,16,0,0,0,1,0,4,0,18,0,0,0,3,18,11,11,293,44,357,2,151,162,26,67,35,156,126,6,54,49,63,46,112,7,1,23,66,164,96,62,32,83,47,217,69,53,89,78,149,48,78,36,49,56,70,91,52,68,72,99,58,62,95,93,74,55,75,70,76,74,52,55,49,51,50,55,56,57,50,48,47
70,6,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,12,0,0,2,1,0,3,0,0,0,9,24,0,8,4,0,5,13,0,2,17,2,14,0,0,0,0,0,6,2,0,3,1,1,0,0,1,1,2,9,5,0,0,0,0,0,0,0,4,0,1,1,2,1,1,1,3,1,4
72,668,41,112,48,61,33,14,9,4,9,1,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,3,0,0,0,2,3,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
73,309,6,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,4,3,0,0,3,0,1,0,1,3,2,2,1,0,3,0,0,0,4,1,2,0,0,1,0,4,0,3,0,4,0,0,0,0,0,0,0,1
74,404,8,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,8,7,0,1,0,2,0,0,8,6,0,0,1,6,0,8,2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,675,742,111,24,98,13,27,4,42,28,0,14,12,13,1,8,0,18,4,0,1,7,3,35,1,14,63,61,68,668,77,168,49,141,9,23,96,658,214,176,313,25,8,492,25,16,15,11,237,939,40,57,301,10,3,19,33,305,151,76,45,130,348,132,109,174,390,299,268,145,169,450,177,45,202,140,57,66,79,89,123,113,162,62,221,122,102,147,270,216,158,157,109,118,174
76,120,29,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,27,1,1,0,0,0,1,0,0,9,2,0,1,1,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,153,74,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,108,46,19,1,1,0,10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,121,70,172,100,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,67,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,308,0,22,6,47,0,88,0,0,0,6,0,0,0,3,1,4,0,2,1,1,1,0,3,0,1,3,0,1,0,1,3,2,1,1,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
85,359,0,20,0,15,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,2,2,0,2,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,3642,269,184,38,19,1,0,0,0,0,0,0,2,8,0,0,1,0,6,0,1,1,0,1,1,0,3,0,0,5,1,4,1,0,1,0,2,1,5,7,4,1,2,1,3,0,0,0,9,1,0,1,3,0,0,1,1,2,2,0,0,1,0,7,1,3,3,3,7,2,1,0,1,3,2,1,3,2,1,1,2,1,2,1,4,1,1,0,0,0,0,0,0,0,1
87,573,41,9,16,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,308,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,1,0,1,0,2,4,0,8,5,3,16,2,7,0,3,15,9,1,16,20,60,13,70,4,8,5,2,4,11,47,53,15,27,5,3,4,8,4,4,4,2,0,2,3,3,5,5,4,9,4,5,5,5
90,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,177,61,364,29,73,3,16,2,0,3,2,2,2,6,2,1,2,2,2,1,2,2,2,4,1,2,0,4,10,11,16,2,54,8,19,11,7,0,15,26,8,3,41,3,65,16,22,29,33,0,8,21,15,11,5,2,16,6,16,1,37,13,0,3,41,33,45,38,41,37,25,16,28,16,34,62,38,29,31,25,40,51,48,46,73,35,40,75,73,67,57,70,54,48,53
94,1546,2680,43,55,118,7,0,4,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,2,1,0,1,0,0,3,1,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2069,61,43,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,3,0,1,3,0,0,1,3,0,4,1,1,2,2,2,1,0,1,2,1,1,1,1,1
96,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,2,4,1,0,2,4,1,1,1,1,2,2,3,4,3,2,1,2,2,2,1,1,1,1,2,2,1
97,0,20,137,99,81,20,17,137,104,79,36,474,9,110,15,116,7,37,125,204,14,24,10,74,33,88,38,31,17,14,66,59,183,74,65,203,44,90,255,84,157,46,29,62,58,4,258,44,3,24,19,46,37,97,48,12,181,63,91,25,4,54,14,13,73,81,38,46,56,71,50,18,92,57,43,12,48,34,71,50,38,50,58,47,54,50,45,42,55,45,64,62,56,51,67
98,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,14,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,28,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,46,22,154,34,5,89,9,23,6,0,8,15,4,0,7,12,14,3,11,8,2,1,6,1,8,0,1,1,10,1,1,1,2,2,8,7,7,7,77,0,10,25,3,16,4,203,120,29,31,105,182,12,18,64,28,190,55,30,21,65,235,52,110,164,24,40,87,72,122,190,247,212,71,101,25,75,204,42,32,62,29,79,61,60,41,35,54,59,35,53,37,70,43,50,25
104,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,1,5,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,8,7,1,2,5,7,10,3,10,1,3,4,5,3,8,11,5,11,17,10
106,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,37,34,4,6,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,13,0,0,17,0,1,0,2,4,0,1,1,1,0,0,2,11,7,29,5,12,1,3,21,9,6,3,39,6,17,25,2,27,19,3,52,13,14,13,71,9,12,18,10,23,20,51,24,42,20,42,8,3,23,36,22,21,68,18,14,54,26,10,72,71,75,71,108,43,45,24,23,52,38,31,52,78,31,131,29,24,45,42,45,41,44,54,32,30,43,42,50,48,58,61
109,4,8,5,18,3,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,3,3,0,0,2,0,0,1,0,1,5,0,1,1,2,0,4,1,3,1,1,0,1,0,1,1,4,2,4,7,5,1,3,1,1,7,2,14,11,1,9,7,2,1,0,4,7,0,9,1,4,3,1,4,1,2,2,0,0,0,0,0,1,0,0,0,0
110,902,330,563,21,119,101,17,47,42,9,24,1,1,35,2,2,1,1,3,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,3,0,1,0,1,1,0,0,3,1,0,0,6,4,0,0,3,0,2,0,0,1,0,3,1,2,1,1,4,6,1,1,1,2,1,1,2,5,2,1,1,1,1,0,2,1,1,1,2,1,2,1,1
111,283,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,1,1,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,2
112,57,46,2,4,2,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,1,0,0,1,2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,1,0,1,2,1,0,1,1,0,2,0,0,2,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1
113,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,12,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
114,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,417,173,867,466,70,97,396,951,728,652,480,795,1133,1442,1725,1129,1309,1412,2034,2489,1328,1432,1000,1221,1178,1465,1826,1029,901,381,856,637,826,1249,1219,576,971,1236,1134,239,1172,626,1760,878,599,1167,1822,259,1689,402,829,553,306,928,457,237,189,506,345,571,2550,466,401,510,275,311,522,568,440,429,269,303,321,374,355,421,278,333,492,237,377,281,463,336,440,415,428,421,418,480,489,500,475,460,445
118,15,1,14,302,8,2,9,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,7,5,16,1,39,37,18,21,14,11,2,146,1,50,35,9,46,31,13,5,39,5,1,2,6,29,2,7,9,10,16,6,4,4,10,2,11,15,5,9,4,9,3,2,5,7,6,8,8,9,7,6,8,7,10,9,7,9,10,9,9,9,9,9,7,9,10,8,7,9,7,7,8
119,11,1,13,358,24,2,3,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,7,6,3,0,1,4,0,16,0,12,2,7,19,10,3,1,19,0,3,1,1,18,0,5,7,18,18,6,3,6,10,5,15,16,8,7,3,5,3,0,3,4,5,11,3,8,4,4,6,7,15,7,5,7,9,6,5,5,4,7,1,4,6,4,3,3,3,3,3
120,182,25,119,20,24,78,17,26,37,16,12,30,13,0,2,3,11,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,4,0,4,3,2,0,1,1,0,1,0,0,1,1,7,1,1,1,1,0,0,0,0,0,0,2,0,2,1,1,2
121,100,32,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,0,0,0,1,1,3,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,35,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,184,467,46,5,26,29,88,46,28,13,56,13,21,64,15,54,50,25,30,32,12,7,42,63,19,20,29,93,9,81,2,47,1,91,162,29,77,35,243,187,0,32,8,73,152,172,289,44,266,243,108,53,128,77,259,40,393,334,165,206,68,266,142,483,534,271,370,386,435,308,414,435,487,283,343,472,490,513,374,264,452,462,384,295,320,330,469,287,349,319,350,411,336,369,383
124,634,227,185,180,64,76,22,55,22,10,27,6,0,34,1,9,5,2,2,28,7,9,3,2,0,2,1,1,10,38,5,2,5,22,9,6,12,2,15,34,12,19,18,55,6,5,3,36,9,40,47,7,2,22,4,7,7,15,13,8,2,8,6,7,0,6,4,2,1,1,7,0,3,2,3,2,3,2,2,4,3,0,2,1,3,2,2,4,3,3,5,4,1,2,2
125,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,4,1,3,3,15,2,1,9,5,6,12,3,6,1,15,1,4,3,2,3,13,1,3,3,9,5,3,13,9,8,11,17,21,10,16,13,20,18,17,19,14,18,15,16,20,17
126,26,1,0,1,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1
127,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
128,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,86,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,6,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,101,6,2,1,6,0,2,0,0,2,1,0,2,11,0,0,6,1,0,0,3,3,2,1,0,0,1,0,0,0,2,0,2,5,1,0,0,0,0,1,0,3,1,3,1,1,0,8,10,0,1,1,1,3,3,1,0,0,2,1,4,1,0,0,4,0,3,1,1,0,3,3,4,3,1,1,0,3,1,2,1,2,2,1,2,2,2,2,2,3,3,2,2,2,2
132,1615,291,76,678,223,69,333,274,587,268,236,315,480,136,608,394,585,388,479,600,564,528,585,575,608,1241,815,694,820,585,755,839,907,733,740,1836,793,997,2243,1606,1157,1171,1838,1686,997,2311,1613,4384,11086,13672,6564,10074,1954,2938,7671,4392,6718,6895,4661,9237,3971,7516,5290,5665,1464,3062,4446,9097,5522,1960,7350,9610,2669,1787,3318,2996,2957,5179,2206,6555,6333,3761,5332,3349,3241,5439,4021,3537,3158,4406,6198,3382,5579,5593,5886
133,19,105,67,106,113,22,22,30,22,68,10,11,9,5,13,3,21,21,11,1,4,5,27,11,16,7,7,4,3,2,11,3,2,22,13,1,3,1,9,4,1,0,33,14,5,1,20,0,8,6,0,0,10,15,12,8,6,1,0,0,4,1,6,19,7,3,18,8,1,3,10,9,4,7,1,6,5,5,2,8,5,11,14,9,13,10,5,14,10,14,9,9,9,5,9
134,8,84,20,15,53,11,3,1,2,1,1,1,0,1,0,0,0,2,0,3,3,1,0,6,8,4,0,4,0,0,5,3,6,12,12,0,0,0,0,0,0,0,0,1,0,0,0,3,2,7,6,1,5,22,17,21,2,2,3,10,15,1,8,8,14,8,12,8,5,12,14,4,7,11,19,11,12,6,7,11,22,15,15,15,20,20,15,18,16,17,12,19,14,17,17
