ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
153,161,62,85,399,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,260,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
154,531,335,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,62,279,279,279,279,279,279
155,182,279,62,62,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
156,130,381,365,381,262,381,381,129,64,100,381,381,381,100,381,30,381,381,51,69,381,381,51,381,381,381,381,381,313,51,381,381,381,253,381,313,381,178,381,381,181,24,381
157,335,138,169,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,300,300,300,139,139,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,139,381,381,381,381,381,381,381
159,2,332,393,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,226,62,92,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,418,418,279,378,378,6,12,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,135,57,262,274,46,344,386,46,46,344,386,46,386,386,386,386,386,386,386,386,386,386,153,327,344,344,344,344,386,327,327,344,327,327,327,221,386,344,154,154,327,344,327
163,247,400,23,429,416,105,100,416,42,429,416,403,416,416,416,137,416,202,101,202,416,202,377,105,202,127,26,202,101,137,389,297,389,389,416,297,101,297,389,101,127,389,297
164,429,120,327,120,120,46,386,386,386,386,386,386,386,386,386,386,386,386,386,154,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,381,415,328,384,192,644,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
166,289,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,350,113,390,27,83,27,27,27,27,192,192,192,192,192,192,192,192,192,192,192,192,192,192,83,192,192,192,59,59,174,174,83,192,83,59,83,192,192,192,421,192,59,192
168,400,82,336,434,305,274,434,374,169,169,374,374,374,374,374,374,374,374,374,169,169,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
169,384,11,374,374,374,374,374,107,374,374,374,374,374,91,374,148,374,356,374,374,374,271,374,374,148,374,135,435,435,434,107,435,374,224,374,64,183,135,130,271,309,130,130
170,374,374,56,237,237,432,274,55,55,274,405,374,274,274,274,274,274,374,374,274,410,274,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
171,152,423,337,337,398,422,422,422,422,422,422,290,422,150,422,422,150,422,422,422,150,422,422,264,422,422,422,422,264,422,150,422,260,422,359,422,264,264,260,422,260,150,260
172,287,305,143,231,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
173,54,79,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
174,70,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,62,229,229,229,229,229,229
175,43,634,31,363,87,19,306,231,306,306,95,95,210,95,95,95,95,95,95,95,95,210,243,243,288,243,95,243,243,243,243,229,243,243,422,109,243,243,109,243,261,95,243
176,366,135,380,376,95,239,95,294,229,294,294,292,294,363,292,95,35,34,2,34,34,35,363,292,27,35,363,95,34,34,2,35,363,34,27,363,363,292,35,192,292,35,35
177,317,469,664,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,207,367,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,186,315
181,370,430,315,315,315,315,315,89,89,315,89,89,315,315,89,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
182,395,245,368,349,205,106,315,106,315,315,315,186,315,90,315,315,90,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,377,315,315,315,315,315,315,315,339,315,90
183,362,88,362,411,212,411,411,344,411,411,411,411,212,411,411,212,212,411,411,310,310,411,411,411,411,411,411,411,411,212,212,411,212,411,212,411,411,411,411,411,411,411,411
184,166,262,262,205,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,362,362,362,362,362,362,362,51,362,362,362,51,362,51,51,362,362,362,51,51,362,51
185,474,51,246,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
186,218,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,162,308,237,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,169,235,234,235,235,235,169,235,235,235,169,235,169,169,235,235
188,197,321,321,353,353,200,234,234,234,234,234,234,234,234,234,234,255,234,234,255,158,255,234,234,234,234,234,234,255,234,234,234,234,255,255,234,234,234,234,234,255,234,234
189,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
190,26,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,255,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
192,434,66,35,131,170,174,174,131,131,174,174,174,361,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
193,122,257,174,174,174,174,174,361,174,174,174,174,174,174,174,174,131,174,174,174,174,174,131,174,174,174,174,174,131,174,174,174,174,174,174,309,174,174,174,174,174,174,174
194,382,10,357,406,421,190,190,174,174,174,425,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,190,174,174,190,174,174,190,174,174,190,174,174,174,174,174
195,421,35,41,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,34,34,35,35,34,35,35,34,34,34,34,34,35,34
196,35,333,35,35,35,34,35,34,34,34,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,287,35,35,35,35,35,35,287,35,35,35,35,35,35
197,110,211,35,35,34,34,34,34,35,34,34,35,34,34,35,35,34,34,35,35,34,34,35,35,35,34,35,34,35,35,35,35,35,34,35,35,35,35,35,35,34,35,35
198,173,199,258,282,274,324,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
199,231,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,308,219,377,295,274,377,230,24,324,434,274,258,324,274,324,258,258,324,434,374,324,374,374,374,282,130,130,282,130,274,130,434,130,130,324,130,274,181,130,295,130,183,130
201,53,6,186,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
202,307,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
203,42,133,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
204,399,88,317,317,76,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
205,92,317,411,317,317,329,317,317,317,76,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
206,411,197,254,317,317,317,317,254,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
207,413,47,92,92,92,279,279,279,279,279,279,279,92,92,279,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
208,173,234,416,405,405,47,47,47,330,42,369,369,164,330,369,179,369,188,369,53,369,369,330,92,330,42,393,92,90,433,36,4,206,42,101,393,101,42,375,251,42,156,206
209,144,193,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
210,271,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
211,159,159,26,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
212,237,26,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,55
213,366,344,138,24,144,62,260,62,260,62,260,260,260,260,260,260,271,260,260,260,279,279,260,279,260,260,260,260,260,260,382,260,260,382,271,382,260,260,260,382,382,382,382
214,288,70,70,343,260,260,260,260,260,260,85,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
215,161,110,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
216,437,138,132,188,188,188,188,221,221,188,221,188,188,127,165,188,127,39,230,163,199,20,188,230,188,58,230,188,188,188,319,58,188,188,20,163,188,188,274,374,188,188,58
217,51,435,183,188,188,188,188,188,188,188,188,199,199,188,199,188,188,182,36,199,182,230,383,430,199,182,182,182,182,182,130,430,182,130,182,182,430,182,182,182,182,430,182
218,7,120,381,240,255,156,406,188,188,188,405,188,405,188,188,188,188,188,68,68,188,188,188,188,68,188,188,188,188,188,420,188,53,68,68,405,88,188,329,88,99,188,188
219,363,71,79,79,79,79,79,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,231,79,79,79
220,148,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
221,423,423,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
222,10,54,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,216,67,67,67,67
223,295,225,67,67,67,67,67,67,137,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,17,67,67,17,17,67,67,17,67,67,67,67,67,67,67,67
224,152,371,424,424,127,67,67,67,67,67,67,67,66,66,137,66,66,66,66,66,67,66,66,67,66,66,66,66,66,66,66,66,66,66,66,208,66,66,66,66,66,66,66
225,154,334,108,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
226,310,318,404,404,404,404,404,404,334,334,334,318,334,334,108,334,334,334,108,108,334,267,334,108,334,108,334,417,267,108,108,334,267,267,108,108,108,108,108,108,108,108,108
227,732,128,244,298,298,298,298,334,334,298,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,168,334,334,334,334,334,334
228,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,468,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
230,421,66,66,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,266,220,220,266,220
231,319,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
232,300,162,356,162,216,216,216,162,266,216,216,266,216,266,266,216,266,216,368,162,266,266,162,266,266,266,266,266,266,266,266,266,266,266,266,216,266,162,162,162,162,162,266
233,160,34,216,216,322,322,216,216,103,216,322,322,322,103,103,322,103,103,103,103,103,103,103,103,103,322,220,103,103,322,322,322,103,103,103,216,103,216,216,216,103,216,216
234,497,12,259,276,276,44,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
235,338,345,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
236,8,47,76,76,76,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,197,345,345
237,190,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
238,68,197,154,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
239,216,216,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
240,45,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
241,247,98,161,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
242,249,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
243,244,42,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
244,102,21,21,75,75,75,75,48,75,48,48,75,48,48,48,75,75,48,75,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
245,295,72,73,73,117,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
246,567,496,387,263,232,232,232,232,232,232,278,232,232,232,232,232,232,232,278,278,232,232,232,278,278,232,278,232,124,232,278,232,278,278,278,278,232,232,232,232,232,232,232
247,320,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
248,320,272,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
249,393,279,323,332,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,104,302,302,302,302,302,302,302
250,47,219,125,210,273,202,361,210,376,202,377,55,55,55,55,55,376,55,274,283,55,283,374,283,283,55,55,283,283,68,69,55,204,55,55,69,11,283,69,11,69,51,68
251,40,375,218,40,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
252,294,137,351,46,374,46,374,374,158,46,374,374,374,374,68,158,374,306,374,158,374,158,374,68,306,158,306,306,68,158,68,68,68,158,68,306,68,406,68,68,158,68,158
253,327,332,372,332,372,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
254,396,68,114,178,372,314,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
255,91,424,91,348,58,121,324,324,324,121,223,121,374,271,271,271,165,165,271,271,271,130,271,271,431,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
256,395,181,155,155,271,251,251,155,251,251,271,271,251,130,188,271,271,251,271,40,271,271,251,271,271,271,202,271,358,358,271,358,271,358,271,358,271,358,358,271,358,271,271
257,390,498,34,135,426,720,408,408,170,294,408,170,294,398,170,170,156,156,156,165,156,156,156,156,156,156,156,156,156,156,156,165,156,156,156,361,431,431,165,239,361,156,165
258,47,249,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,6,437,437,437,437,437,437,437,437,6,437,437,437
259,329,74,256,192,394,370,238,237,437,437,437,370,237,370,437,437,437,437,237,237,437,437,437,437,437,437,437,437,370,370,370,437,437,238,437,370,437,370,437,437,370,370,370
260,138,365,392,290,188,188,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,250,437,205,437,437,437,437,238,437,437,437,437,205,437,205,437,437
261,163,55,5,260,260,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,238,37,37,37,37,37,37,394,37,37,37,37,37,6,394,62
262,68,5,237,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,339,37,37,37,37,227,227,37,37,37,37,15,227,227
263,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,128,128,417,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,266,6,385,202,198,202,269,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,231,198,198,198
268,168,237,198,198,198,198,70,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
269,66,390,423,198,198,275,198,198,198,198,198,198,198,198,198,198,402,198,198,198,402,79,402,71,71,71,71,71,434,126,71,71,79,71,71,71,71,71,71,71,126,71,71
270,156,399,38,427,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
271,319,69,286,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
272,391,399,396,238,238,21,250,399,175,399,399,399,175,175,175,399,399,399,399,175,427,399,399,399,399,399,414,414,399,88,21,399,414,308,21,88,175,18,414,129,308,414,388
273,296,234,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,375,181,181
