ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
298,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,366,262,262,262,262,262
299,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,108,262,262,262,262,262
300,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,88,179,179,179,179,179
301,385,49,179,179,179,179,179,179,179,179,179,179,179,179,179,179,49,179,179,179,179,179
302,245,400,179,179,179,179,179,179,179,179,179,179,179,179,179,179,398,179,179,179,179,179
303,236,247,358,29,358,29,29,29,29,29,29,29,29,29,29,29,160,29,29,29,29,29
304,55,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,120,29,29,29,29,29
305,106,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
306,187,7,294,294,294,294,294,294,294,294,294,294,294,294,294,294,493,294,294,294,294,294
307,303,297,294,294,294,294,294,294,294,294,294,294,294,294,294,294,224,294,294,294,294,294
308,179,224,70,294,294,294,294,294,294,294,294,294,294,294,294,294,251,294,294,294,294,294
309,1,173,74,74,74,74,74,74,74,74,74,74,74,74,246,74,246,74,74,74,240,74
310,97,87,56,56,74,74,74,74,74,74,74,74,74,74,74,74,142,74,74,74,74,74
311,355,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,333,311,74,74,266,74
312,340,389,401,389,389,389,389,389,389,389,389,389,389,389,389,389,381,389,389,389,389,389
313,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
314,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,77,389,389,389,389,389
315,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,96,404,404,404,404,404
316,322,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,284,404,404,404,404,404
317,389,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,269,404,404,404,404,404
318,381,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
319,400,218,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
320,150,14,14,308,308,308,308,308,308,308,308,308,308,308,308,308,730,308,308,308,308,308
321,740,194,292,292,292,292,292,292,292,292,292,292,292,292,292,292,400,292,292,292,292,292
322,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,105,292,292,292,292,292
323,110,583,292,101,101,292,292,292,292,292,292,292,292,292,292,292,106,292,292,292,292,292
324,33,25,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
325,85,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
326,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,193,77,77,77,77,77
327,373,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
328,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,104,250,250,250,250,250
329,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
330,123,476,284,284,205,67,67,160,293,160,67,160,361,160,67,398,388,160,656,67,67,160
331,402,632,403,403,37,37,37,37,37,37,37,37,37,37,37,37,14,37,37,5,317,288
332,353,296,37,37,37,37,37,37,37,37,37,316,37,37,37,37,379,37,37,37,37,37
333,632,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,16,233,233
334,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,240,233,233,233,233,233
335,141,183,233,233,288,233,233,233,233,233,233,233,233,233,233,233,219,233,233,233,233,233
336,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
337,281,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,256,361,361,361,361,361
338,49,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
339,231,231,59,59,59,59,59,59,59,59,59,59,59,59,59,59,257,59,59,59,59,59
340,297,195,296,244,20,20,421,41,162,388,388,388,41,388,388,22,384,388,388,59,59,59
341,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,361,59,59,59,59,59
342,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,181,145,145,145,145,145
343,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,742,145,145,145,145,145
344,145,79,145,145,145,145,145,145,145,145,145,145,145,145,145,145,171,145,145,145,145,145
345,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,373,135,135,135,135,135
346,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,167,135,135,135,135,135
347,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,260,135,135,135,135,135
348,46,266,299,57,57,57,57,57,57,57,57,57,57,57,396,57,229,57,57,57,57,57
349,275,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,295,57,57,57,57,57
350,32,229,229,229,57,57,57,57,57,57,57,57,57,57,57,57,469,57,57,57,57,57
351,206,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,23,309,309,309,309,309
352,6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,21,309,309,309,309,309
353,86,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,185,309,309,309,309,309
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,91,35,35,35,35,35
356,346,395,35,35,35,35,35,35,35,35,35,35,35,35,35,35,312,35,35,35,35,35
357,648,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,100,220,220,220,220,220
358,74,282,220,220,220,220,220,220,220,220,220,220,220,220,220,220,284,220,220,220,220,220
359,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,272,220,220,220,220,220
360,347,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,362,127,127,127,127,127
361,656,761,127,127,127,127,127,127,127,127,127,127,127,127,127,127,179,127,127,127,127,127
362,390,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,321,127,127,127,127,127
363,375,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
364,121,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,545,216,216,216,216,216
365,0,130,216,216,216,216,216,216,216,216,216,216,216,216,216,216,348,216,216,216,216,216
366,49,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,245,321,321,350,350,350
367,382,382,95,95,391,373,757,350,350,350,350,350,350,350,249,350,194,350,532,350,350,350
368,745,321,350,350,350,321,350,350,321,350,321,350,350,350,350,321,3,350,350,350,350,350
369,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
370,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,295,149,149,149,149,149
372,184,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,366,150,150,150,150,150
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,264,218,150,150,150,150,150,150,150,150,150,150,150,150,150,150,3,150,150,150,150,150
375,194,194,194,194,194,194,194,194,194,194,316,194,194,194,194,316,142,194,194,194,194,354
376,6,14,388,388,316,316,89,316,316,316,58,61,388,140,316,316,78,140,388,388,402,388
377,114,89,134,89,316,194,316,316,316,316,316,316,316,316,316,316,246,89,89,316,89,316
378,236,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,493,358,358,358,358,358
379,307,33,358,358,358,358,358,358,358,358,358,358,358,358,358,358,276,358,358,358,358,358
380,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
381,374,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
382,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,9,300,300,300,300,300
383,79,130,300,300,300,300,300,300,300,300,300,300,300,300,300,300,175,300,300,300,300,300
384,88,260,41,41,41,41,41,41,41,41,41,41,41,41,41,41,779,41,41,41,41,41
385,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,775,41,41,41,41,41
386,91,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
387,216,303,375,91,91,375,375,375,375,375,375,375,375,375,375,375,807,375,375,375,375,375
388,318,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,362,375,375,375,375,375
389,361,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,280,375,375,375,375,375
390,401,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,377,337,337,337,337,337
391,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,339,337,337,337,337,337
392,1,343,337,337,337,337,337,337,337,337,337,337,337,337,337,337,90,337,337,337,337,337
393,689,678,332,338,129,129,351,351,351,351,338,351,351,129,351,351,160,351,351,351,351,351
394,323,351,351,351,351,351,351,351,351,351,97,351,351,351,351,351,227,351,351,351,351,351
395,295,235,351,351,351,351,351,351,351,351,351,351,351,351,351,351,274,351,351,351,351,351
396,129,129,180,180,180,180,180,180,180,180,180,180,180,180,180,180,337,180,180,180,180,180
397,115,246,172,2,180,172,211,320,71,211,211,211,211,108,108,180,365,180,180,180,180,180
398,180,276,9,180,180,180,180,180,180,180,180,180,180,180,180,180,167,180,180,180,180,180
399,359,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
400,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,204,383,383,383,383,383
401,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,64,383,383,383,383,383
402,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,282,154,154,154,154,154
403,204,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,388,154,154,154,154,154
404,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,112,154,154,154,154,154
405,169,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,754,105,105,105,105,105
406,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,287,105,105,105,105,105
407,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,105,105
408,141,266,278,278,370,278,370,278,374,278,374,278,278,278,278,278,641,64,278,278,158,278
409,234,278,278,278,74,278,278,278,278,374,278,278,278,278,278,278,154,374,374,278,278,278
410,188,332,332,57,236,278,278,278,278,278,278,278,278,278,332,278,374,332,278,60,60,278
411,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,171,215,215,215,215,215
412,234,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,166,215,215,215,215,215
413,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,337,215,215,215,215,215
414,106,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
415,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,371,252,252,252,252,252
416,229,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,71,252,252,252,252,252
417,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,54,239,239,239,239,239
418,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,21,239,239,239,239,239
419,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,346,239,239,239,239,239
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,45,108,45,193,108,193,193,193,193,193,193,193,193,193,193,193,253,193,193,193,193,193
422,197,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,608,193,193,193,193,193
423,364,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
424,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
425,177,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,273,19,19,19,19,19
426,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,197,397,397,397,397,397
427,138,31,16,141,313,313,16,16,313,16,16,16,397,397,16,16,165,338,322,397,397,22
428,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,84,397,397,397,397,397
429,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,190,303,303,303,303,303
430,121,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,458,303,303,303,303,303
431,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
432,46,46,68,370,370,73,238,71,68,238,238,370,370,238,327,28,396,370,327,327,363,238
433,364,364,364,148,148,148,148,148,148,148,148,148,148,148,148,148,140,148,148,148,148,148
434,130,130,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,148,148,148
435,96,121,121,121,121,32,121,121,121,121,121,121,121,121,121,121,183,121,121,121,121,121
436,360,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,256,121,121,121,121,121
437,205,37,138,88,88,121,121,121,121,121,121,121,307,121,121,121,217,121,121,121,307,121
438,345,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,766,296,296,296,296,296
439,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,421,296,296,296,296,296
440,403,403,296,296,296,296,296,296,296,296,296,296,296,296,296,296,590,296,296,296,296,296
441,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
442,310,310,310,320,380,310,305,305,380,380,380,310,380,380,380,380,115,380,380,380,380,380
443,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,175,380,380,380,380,380
444,17,154,154,154,154,201,154,201,201,201,201,201,201,154,201,201,343,201,201,201,201,201
445,369,154,201,201,201,201,201,201,201,201,201,201,201,201,201,201,302,201,201,201,201,201
446,236,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,180,201,201,201,201,201
447,0,12,319,291,384,384,384,384,291,291,291,291,384,322,291,198,599,291,322,291,291,319
448,250,287,334,379,382,334,334,334,541,541,291,384,291,541,291,291,506,291,291,291,291,291
449,363,291,96,187,358,187,187,22,338,205,358,205,187,22,205,291,117,187,187,20,22,338
450,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
451,62,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
452,74,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,171,332,332,332,332,332
453,412,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,541,125,125,125,125,125
454,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,459,125,125,125,125,125
455,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,709,125,125,125,125,125
456,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,255,255,255,255,255
457,272,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,255,255,255,255
458,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,255,255,255,255,255
459,185,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,774,40,40,40,40,40
460,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,258,40,40,40,40,40
461,68,120,40,40,40,40,40,40,40,40,40,40,40,40,40,40,805,40,40,40,40,40
462,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1
463,141,371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,252,1,1,1,1
464,137,359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1
465,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,207,363,55,363,363,363
466,229,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,245,363,363,363,363,363
467,282,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,46,363,363,363,363,363
468,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
469,127,177,362,362,177,177,177,177,177,177,177,177,177,177,177,177,115,177,177,177,177,177
470,362,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,362,177,177,177,177,177
471,160,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
472,317,114,393,183,393,393,393,393,393,393,393,393,393,393,393,259,41,183,183,259,66,259
473,168,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,99,183,183,183,183,183
474,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,337,311,311,311,311,311
475,337,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,155,311,311,311,311,311
476,368,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,326,311,311,311,311,311
477,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,177,362,362,362,362,362
478,78,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,303,362,362,362,362,362
479,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
480,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,776,51,51,51,51,51
481,82,109,139,382,139,321,86,51,51,51,51,51,51,51,51,51,82,342,342,51,51,51
482,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,280,51,51,51,51,51
483,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,578,272,272,272,272,272
484,774,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,244,272,272,272,272,272
485,255,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,387,272,272,272,272,272
486,292,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,151,249,249,249,249,249
487,789,491,249,249,249,249,249,249,249,249,249,249,249,249,249,249,778,249,249,249,249,249
488,599,439,249,249,249,249,249,249,249,249,249,249,249,249,249,249,502,249,249,249,249,249
489,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
490,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,360,213,213,213,213,213
491,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,789,213,213,213,213,213
492,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
493,310,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,310,312,312,312,312,312
494,225,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,91,312,312,312,312,312
495,206,354,244,244,244,244,216,244,244,244,244,244,244,244,244,244,204,244,244,244,244,244
496,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
497,396,233,244,244,244,244,244,244,244,244,244,244,244,244,244,244,309,244,244,244,244,244
498,181,356,230,181,181,230,181,181,181,181,181,181,181,181,181,181,230,181,181,181,181,181
499,196,356,335,335,335,335,335,335,72,181,72,72,181,181,345,181,4,345,181,181,181,181
500,259,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,624,181,181,181,181,181
501,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,534,335,335,335,335,335
502,66,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,678,335,335,335,335,335
503,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,399,335,335,335,335,335
504,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
505,572,109,109,153,153,153,153,153,76,158,153,153,158,158,158,158,651,158,158,158,153,158
506,153,153,17,153,153,153,153,153,153,153,153,153,153,153,153,153,771,153,153,153,153,153
507,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,325,65,65,65,65,65
508,131,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,245,65,65,65,65,65
509,184,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,417,65,65,65,65,65
510,128,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,515,238,238,238,238,238
511,174,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,79,238,238,238,238,238
512,35,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,367,238,238,238,238,238
513,164,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,192,328,328,328,328,328
514,555,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,192,328,328,328,328,328
515,323,255,255,328,328,328,328,328,328,328,328,328,328,328,328,328,0,328,328,328,227,328
516,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
518,395,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,576,382,382,382,382,382
