ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,22,650,14,125,258,258
998,360,360,360,360,360,360
999,138,130,138,138,416,416
1000,147,147,147,147,147,147
1001,147,147,147,147,147,147
1002,156,16,414,538,538,203
1003,26,839,848,848,848,733
1004,59,122,372,372,372,125
1005,132,132,405,132,132,132
1006,380,380,380,380,380,380
1007,185,214,559,185,185,185
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,69,69,69,69
1012,69,69,69,69,69,69
1013,69,69,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,100,100,310,310,310
1018,344,55,310,310,310,310
1019,344,195,100,344,344,344
1020,117,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,208,430,313,313,273,273
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,99,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,207,207
1040,207,207,207,207,207,207
1041,310,344,429,429,429,429
1042,429,429,406,406,429,429
1043,429,429,406,429,429,429
1044,36,159,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,210,210,210,210,210,210
1049,166,101,210,175,175,175
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,391,391,244,82,717,484
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,138,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,263,263,263,263,263
1066,224,224,271,224,271,224
1067,214,274,374,274,274,98
1068,252,357,390,390,390,390
1069,390,390,390,390,390,390
1070,390,390,428,275,390,390
1071,380,380,380,380,380,380
1072,380,243,380,380,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,379,208,208,208,208
1076,208,208,208,208,208,208
1077,414,414,414,414,414,414
1078,414,414,414,414,414,414
1079,414,414,414,414,414,414
1080,305,155,59,155,155,59
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,6,6,6,6,6,6
1085,301,88,111,111,111,111
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,141,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,177,177,177
1098,276,276,56,276,276,276
1099,276,276,276,317,276,276
1100,634,412,634,184,205,205
1101,230,333,258,113,113,113
1102,273,273,273,274,273,273
1103,230,353,440,437,45,45
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,117,155,151,151,151
1108,117,117,117,117,117,117
1109,171,341,341,341,341,341
1110,311,396,435,311,311,311
1111,434,371,383,421,152,152
1112,120,155,173,155,155,155
1113,214,214,214,214,214,214
1114,214,214,117,117,117,117
1115,214,240,214,110,214,214
1116,129,129,129,129,129,129
1117,129,129,129,30,30,30
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,281,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,349,58,349,349,349,349
1128,377,377,344,377,377,377
1129,45,111,100,45,45,45
1130,111,111,111,111,111,111
1131,339,339,339,339,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,146,127,144,127,146,146
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,236,236,236,104,104,104
1147,104,239,307,5,5,104
1148,104,811,104,104,104,104
1149,391,433,182,182,558,558
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,194,306,757,194,194,194
1156,138,138,313,138,138,138
1157,222,222,378,222,222,222
1158,340,340,383,185,49,273
1159,173,173,173,173,173,173
1160,73,340,596,326,340,340
1161,259,236,236,260,865,413
1162,236,236,236,236,236,236
1163,236,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,294,357,258,424,208,324
1170,123,70,123,70,123,123
1171,31,123,305,19,19,19
1172,123,123,123,123,123,123
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,396,396,396,396,404,404
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,398,172,172,172,172
1187,398,398,398,398,398,398
1188,62,353,353,90,330,47
1189,90,372,90,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,196,197,197,197,197,197
1193,217,217,217,217,217,217
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,244,384,342,342,342,342
1201,342,29,29,74,342,74
1202,342,391,842,342,342,74
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,70,265,265,297,265,265
1223,119,216,310,156,156,156
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,273,273,134,134,55,55
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,152,121,152,121,121,121
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,364,364,364,364,364,364
1244,364,364,39,364,364,364
1245,210,210,43,434,434,434
1246,35,208,428,421,421,421
1247,428,421,275,131,337,337
1248,38,38,38,38,38,38
1249,38,38,279,64,38,38
1250,38,261,580,427,38,427
1251,368,149,149,149,149,149
1252,103,412,103,103,103,103
1253,149,149,149,149,149,149
1254,432,344,163,432,432,432
1255,405,252,377,45,377,377
1256,432,432,344,106,106,106
1257,68,68,68,68,68,68
1258,390,135,729,148,34,34
1259,71,269,181,71,158,158
1260,346,346,346,406,406,406
1261,346,346,346,346,346,346
1262,346,346,346,346,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,250,250,203,250,250,250
1267,250,250,250,250,250,250
1268,250,250,250,250,250,250
1269,26,26,26,26,26,26
1270,26,374,282,282,282,282
1271,26,26,26,26,26,26
1272,352,352,352,352,352,352
1273,352,318,352,352,352,352
1274,352,352,352,352,352,352
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,266,254,368,368,368
1280,254,254,254,254,254,254
1281,23,349,349,239,127,349
1282,118,133,112,353,415,415
1283,118,118,153,51,51,118
1284,64,64,64,64,64,64
1285,64,64,64,64,64,64
1286,64,64,64,64,64,64
1287,221,283,767,283,283,283
1288,120,197,197,9,9,9
1289,4,221,155,433,249,249
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,137,137,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,263,263,263,263,263
1300,263,263,263,263,263,263
1301,263,263,263,263,263,263
1302,408,408,408,408,408,408
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,80,80,80,80,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,113,113,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,78,78,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,324,324,324,136,136,136
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,295,295,295
1334,169,356,135,135,135,135
1335,294,294,294,294,294,294
1336,196,196,196,196,196,196
1337,24,24,24,24,24,24
1338,21,102,102,102,102,102
1339,165,165,165,165,165,165
1340,213,213,217,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,240,240,240,240,240,240
1344,424,424,424,424,424,424
1345,282,282,405,282,282,282
1346,43,43,43,43,43,43
1347,804,154,10,10,10,10
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,131,337,131,131,131
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,143,296,296,296
1356,421,421,421,148,435,435
1357,214,369,306,18,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,73,73,73,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,430,337,430,202,448,202
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,137,355,117,117,117
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,856,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,82,129,258,379,379,379
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,354,416,416,416
1388,186,186,186,186,186,186
1389,87,208,555,208,87,208
1390,21,21,21,21,21,21
1391,95,95,264,95,95,95
1392,406,87,711,406,406,406
1393,45,45,323,323,323,323
1394,399,43,437,32,367,367
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,49,325,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,137,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,395,135,135,319,135
1409,370,370,237,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,309,324,868,390,390,390
1413,172,172,43,172,172,172
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,296,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,82,407,287,287,10
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,76,76,76,76
1428,374,374,374,374,374,374
1429,231,231,3,231,231,231
1430,94,94,94,94,94,94
1431,103,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,414,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,350,297,109,109,109
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,227,9,227,9,9,227
1450,430,430,430,430,430,430
1451,374,146,355,146,324,324
1452,394,394,394,394,394,394
1453,223,223,223,223,223,223
1454,127,127,127,127,127,127
1455,271,271,271,271,271,271
1456,6,12,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,65,65,65,65,65,65
1463,119,119,113,119,119,119
1464,365,365,365,365,365,365
1465,55,55,88,21,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,337,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,283,152,428,428,428,428
1473,211,211,211,211,211,211
1474,391,429,429,135,135,135
1475,202,19,252,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,293,293,293,293
1479,105,350,391,405,391,391
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,383,383,383,383,383,383
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,191,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,105,43,294,437,437,437
1492,43,43,391,43,43,43
1493,303,303,303,303,303,303
1494,397,397,397,397,397,397
1495,416,68,58,416,416,416
1496,54,54,54,54,54,54
1497,97,288,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,259,262,22,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,261,113,310,97,280,280
1505,165,406,406,246,188,5
1506,271,271,271,271,271,271
1507,240,210,264,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,58,58,58,58
1511,138,138,138,138,138,138
1512,76,76,76,76,76,76
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,336,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,358,172,172,172
1527,190,190,190,190,190,190
1528,187,164,335,78,78,78
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,297,297,297
1533,179,179,179,7,7,7
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,231,165,198,435,435,435
1539,335,335,335,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,308,696,207,207,207
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,207,151,151,151
1547,107,252,237,43,43,43
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,17,17,17,17,17
1564,70,70,70,70,70,70
1565,427,142,142,142,142,142
1566,323,323,323,323,323,323
1567,288,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,297,377,297,297,297,297
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,66,407,66,66,66,66
1580,308,308,308,237,237,237
1581,354,379,354,354,354,271
1582,332,332,332,332,332,332
1583,67,67,216,67,67,67
1584,101,101,101,101,101,101
1585,10,10,10,10,10,10
1586,423,423,138,423,280,280
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,181,181,15,181,181,181
1590,266,266,266,266,266,266
1591,379,379,295,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,371,152,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,294,376,135,32,41,41
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,253,31,134,273,253
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,64,165,165,165,165,165
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,408,156,408,408,408,408
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,265,175,263,263,263
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,288,297,696,874,416,416
1640,150,150,150,150,150,150
1641,314,169,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,259,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,99,130,365,140,186,358
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,106,106,71,389,208,389
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,363,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,275,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,205,283,205,205,205
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,167,184,184,167,167,413
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
