ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
431,169,198,70,20,19,19,19,19,19,19,19,19,19,19,19
432,576,205,176,370,422,145,37,145,43,145,335,145,145,145,145
433,532,640,257,22,63,335,14,367,375,145,145,360,314,145,145
434,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
435,253,629,247,247,247,247,247,247,247,247,247,247,247,247,247
436,841,852,338,398,247,247,247,247,247,247,247,247,247,247,247
437,454,721,247,609,190,609,247,337,247,338,247,398,247,398,247
438,586,179,156,156,50,87,87,87,87,87,87,87,87,87,87
439,579,605,426,384,294,725,203,359,208,208,41,87,208,265,87
440,394,280,137,264,87,87,87,87,87,87,87,87,87,87,87
441,382,71,170,85,170,170,170,170,170,170,170,170,170,170,170
442,279,170,170,66,170,170,170,170,170,170,170,170,170,170,170
443,443,187,170,170,170,170,170,170,170,170,170,170,170,170,170
444,689,531,18,226,226,226,226,226,226,226,226,226,226,226,226
445,247,841,290,332,20,226,226,226,226,226,226,226,226,226,226
446,121,270,330,62,62,62,392,392,392,392,392,378,226,226,226
447,247,223,333,357,357,357,357,357,357,357,357,357,357,357,357
448,246,255,190,252,357,58,357,357,357,357,357,357,357,357,357
449,319,611,79,223,223,357,357,309,357,357,357,357,357,357,357
450,651,858,130,345,345,345,344,221,344,344,344,344,344,344,344
451,405,195,212,196,429,344,344,429,344,344,344,429,344,344,344
452,833,141,209,88,344,288,344,344,344,344,344,344,344,344,344
453,587,278,78,387,387,387,387,387,387,387,387,387,387,387,387
454,743,26,733,387,387,387,278,232,387,387,387,387,387,387,387
455,559,443,505,387,387,387,387,387,387,387,387,387,387,387,387
456,191,119,426,229,35,243,374,374,42,297,42,35,35,99,376
457,532,821,432,260,394,260,260,198,11,11,394,339,70,11,70
458,640,186,31,380,95,236,95,11,11,406,156,68,68,68,11
459,341,435,171,127,267,306,267,306,229,225,145,297,134,219,225
460,463,428,326,326,326,326,326,326,326,326,326,326,326,326,326
461,214,267,42,326,326,326,326,326,326,326,326,326,326,326,326
462,39,396,307,307,307,307,307,307,307,307,307,307,307,307,307
463,611,307,353,307,307,307,307,307,307,307,307,307,307,307,307
464,829,770,307,307,307,154,154,307,307,307,307,307,307,307,307
465,336,356,178,22,63,158,383,235,383,383,383,383,383,383,383
466,33,687,333,223,223,383,223,223,223,231,383,383,383,383,383
467,48,48,145,113,145,40,40,113,113,113,350,113,113,350,113
468,859,471,327,327,327,327,327,327,327,327,327,327,327,327,327
469,449,405,121,327,327,327,327,327,327,327,327,327,327,327,327
470,12,471,390,255,327,327,327,327,327,327,327,327,327,327,327
471,718,809,367,333,202,202,156,202,156,156,350,110,202,156,110
472,45,401,826,326,54,170,212,212,212,302,11,212,229,324,212
473,305,231,19,19,260,198,70,198,179,70,388,388,198,388,110
474,455,152,214,16,220,216,81,103,81,103,103,103,220,103,103
475,192,407,263,288,814,81,81,81,81,81,81,81,81,81,81
476,712,143,363,27,10,81,81,81,81,81,81,81,81,81,81
477,138,98,295,252,121,121,252,252,252,252,252,252,252,252,252
478,526,270,402,252,252,252,252,252,252,252,252,252,252,252,252
479,645,190,252,390,252,252,252,252,252,252,252,252,252,252,252
480,575,298,288,644,167,39,167,531,55,229,250,250,105,292,88
481,414,49,279,415,415,698,259,415,415,391,391,250,415,250,250
482,144,684,391,415,391,391,415,391,391,391,391,391,391,391,391
483,762,98,406,406,406,406,406,406,406,406,406,406,406,406,406
484,47,851,246,385,200,51,68,68,406,406,406,406,406,406,406
485,525,476,98,406,406,385,406,406,406,406,406,406,406,406,406
486,820,6,175,18,18,18,18,18,18,18,18,18,18,18,18
487,573,632,18,399,18,18,18,18,18,18,18,18,18,18,18
488,874,18,694,831,18,18,18,18,482,18,18,668,546,18,18
489,63,635,504,240,366,342,366,366,366,366,366,366,366,366,366
490,555,32,322,366,366,366,366,366,366,366,366,366,366,366,366
491,593,269,366,366,366,366,366,366,366,366,366,366,366,366,366
492,495,261,98,115,115,115,115,115,115,115,115,115,115,115,115
493,287,756,412,396,88,88,88,88,62,40,62,339,330,370,6
494,233,233,378,115,62,115,115,115,115,115,115,115,115,115,115
495,59,697,136,350,350,143,27,27,29,29,27,29,29,29,29
496,445,415,165,421,252,29,77,29,29,29,29,29,29,29,29
497,637,337,223,143,29,29,29,29,29,29,29,29,29,29,29
498,310,816,222,222,222,222,222,222,222,222,222,222,222,222,222
499,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
500,756,754,203,402,37,222,698,222,222,222,222,222,222,222,222
501,637,535,17,66,131,336,336,66,66,66,66,66,287,66,66
502,166,231,66,66,66,66,66,66,66,10,66,66,66,66,66
503,741,169,143,272,66,66,66,66,66,10,66,66,66,66,66
504,322,366,240,269,26,269,269,269,269,269,269,269,269,269,269
505,362,232,290,269,269,269,269,269,269,269,269,269,269,269,269
506,617,552,269,269,269,269,269,269,269,269,269,269,269,269,269
507,467,170,66,216,66,27,287,287,66,287,287,287,66,287,27
508,586,198,58,423,361,287,287,287,287,287,287,287,287,287,287
509,252,179,270,77,145,77,211,59,287,287,77,287,287,287,287
510,223,309,324,273,405,405,405,405,405,405,405,405,405,405,405
511,673,548,752,405,306,338,405,405,222,405,405,405,405,405,405
512,543,523,282,308,405,405,405,405,405,405,405,405,405,405,405
513,296,555,428,428,435,435,435,60,435,435,435,435,435,435,435
514,158,58,152,14,14,14,359,435,435,435,435,435,435,435,435
515,641,435,435,435,435,435,435,435,435,435,435,435,435,435,435
516,245,436,328,106,168,168,168,168,168,168,168,168,168,168,168
517,87,663,266,151,168,151,168,168,151,168,168,168,168,168,168
518,518,594,151,370,370,151,168,168,168,326,168,168,168,168,168
519,654,303,116,814,792,111,61,353,377,302,99,400,345,392,313
520,393,74,323,323,323,323,323,323,323,323,323,323,323,323,323
521,214,133,345,293,323,254,323,293,89,323,323,196,323,323,120
522,633,86,368,323,415,353,353,9,411,9,9,9,9,9,9
523,26,100,49,317,411,184,317,411,411,411,411,411,411,411,411
524,88,212,259,411,411,411,411,411,411,411,411,411,411,411,411
525,472,472,479,626,737,127,127,297,164,164,389,164,389,164,60
526,279,94,366,168,221,432,19,14,413,413,413,290,221,155,413
527,239,11,215,164,214,164,403,164,164,164,47,164,164,164,164
528,436,761,3,225,59,152,389,363,363,22,22,363,363,363,363
529,71,71,155,363,363,363,363,363,363,363,363,363,363,363,363
530,199,27,363,363,363,363,363,363,363,363,363,363,363,363,363
531,23,218,127,183,257,257,257,257,257,257,257,257,257,257,257
532,759,838,258,313,389,358,203,369,350,19,350,257,296,257,257
533,309,250,225,225,225,389,389,67,125,299,225,125,59,225,225
534,349,451,65,403,90,283,350,127,435,221,164,26,164,26,26
535,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
536,5,783,313,472,628,105,127,105,105,403,105,105,403,403,52
537,95,580,87,406,46,239,239,349,349,79,349,349,252,382,406
538,48,424,424,309,252,252,252,239,239,239,239,239,239,239,239
539,307,159,135,402,402,402,239,390,113,158,64,421,239,239,239
540,359,746,119,119,119,185,119,119,119,119,119,119,119,119,119
541,192,178,430,119,186,169,218,329,329,119,119,119,169,119,119
542,708,40,200,85,286,286,119,119,375,119,119,119,375,119,119
543,251,251,71,41,68,287,22,22,22,22,22,22,22,22,22
544,107,182,190,22,22,22,22,22,22,22,22,22,22,22,22
545,253,257,34,22,22,22,22,22,22,22,22,22,22,22,22
546,262,874,166,354,354,354,354,354,354,354,354,354,354,354,354
547,740,422,145,422,422,422,131,135,58,135,135,354,135,135,135
548,802,146,37,405,354,36,354,354,354,354,354,354,354,354,354
549,576,307,75,204,200,241,241,241,241,241,241,15,241,241,241
550,411,721,394,241,241,241,241,241,241,241,241,241,241,241,241
551,482,406,260,204,241,241,241,241,241,241,241,241,241,241,241
552,548,28,28,28,28,28,28,28,28,28,28,28,28,28,28
553,852,97,408,16,16,16,10,80,28,10,16,10,10,10,10
554,202,202,292,731,684,10,696,10,348,28,10,28,28,10,348
555,70,650,413,279,279,279,393,393,393,393,393,393,393,393,393
556,41,629,99,393,413,393,393,393,393,393,393,393,393,393,393
557,819,290,269,332,393,393,393,393,393,393,393,393,393,393,393
558,651,233,233,420,420,378,362,418,206,418,206,206,206,206,206
559,287,868,206,206,206,206,206,206,206,206,206,206,206,206,206
560,672,14,718,206,339,206,193,206,250,206,206,206,206,206,206
561,350,267,173,318,353,205,195,99,323,433,99,111,111,339,111
562,229,283,102,268,318,433,433,433,433,433,433,433,433,433,433
563,329,592,415,233,254,254,56,433,89,89,76,323,433,106,323
564,347,398,121,211,211,211,211,211,211,211,211,211,211,211,211
565,559,243,19,81,19,19,211,211,211,211,211,211,211,211,211
566,437,531,211,211,211,211,211,211,211,211,211,211,211,211,211
567,734,91,331,290,144,37,347,347,347,347,347,347,347,347,347
568,316,759,424,134,91,210,55,347,347,347,347,347,347,347,347
569,781,599,430,430,251,430,347,347,347,347,347,347,347,347,347
570,690,349,371,273,7,290,290,42,305,305,359,24,296,380,296
571,281,199,356,389,296,296,296,296,296,296,296,296,296,296,296
572,793,696,208,548,47,548,637,342,634,548,262,538,337,523,105
573,35,714,392,392,392,392,392,392,392,392,392,392,392,392,392
574,394,579,701,392,392,392,392,392,392,392,392,392,392,392,392
575,307,338,474,392,392,392,392,392,392,392,392,392,392,392,392
576,114,394,40,40,40,40,40,40,40,40,40,40,40,40,40
577,837,124,163,40,40,40,40,40,40,40,40,40,40,40,40
578,367,425,413,40,40,40,40,40,40,40,40,40,40,40,40
579,368,308,34,355,355,309,253,95,253,253,253,355,253,253,58
580,439,788,24,161,402,337,416,42,274,119,274,274,135,416,274
581,54,760,405,228,275,46,46,46,46,46,46,46,46,46,46
582,730,265,288,384,225,42,32,32,31,32,158,202,158,383,381
583,758,797,239,239,32,32,32,275,187,24,32,32,143,32,143
584,366,422,865,32,32,32,19,32,19,32,32,32,32,32,32
585,256,844,222,555,243,5,110,110,110,190,95,243,243,136,271
586,222,559,361,361,107,58,107,107,107,107,107,107,107,107,107
587,133,165,165,190,107,107,107,107,107,107,107,107,107,107,107
588,370,563,303,77,94,135,299,299,299,299,299,299,299,299,299
589,717,333,160,77,287,287,287,359,299,299,331,299,299,299,299
590,660,217,59,287,299,299,19,299,299,299,299,299,299,299,299
591,203,36,355,183,130,174,54,54,258,258,295,295,258,258,258
592,660,832,677,14,54,54,188,130,130,183,360,183,183,183,183
593,65,107,35,258,183,183,183,183,183,183,183,183,309,183,183
594,430,268,366,128,74,244,128,298,244,244,128,244,244,244,244
595,779,344,283,102,268,404,318,108,74,108,128,244,128,244,128
596,783,755,244,244,244,244,244,244,244,244,244,244,244,244,244
597,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
598,545,504,337,85,337,337,337,337,337,337,337,337,337,337,337
599,137,350,350,54,710,47,82,337,337,337,391,337,47,414,337
600,76,632,209,209,209,209,209,209,15,15,209,209,209,209,209
601,6,1,204,209,204,209,209,209,209,209,65,209,209,209,209
602,3,457,205,61,209,209,209,209,209,209,209,209,209,209,209
603,875,73,353,353,353,259,259,259,259,259,353,259,254,209,259
604,780,487,259,65,65,65,65,65,65,65,65,65,65,65,65
605,65,444,65,362,65,65,65,65,65,65,65,65,65,65,65
606,838,40,62,155,413,413,413,413,413,413,413,413,413,413,413
607,182,139,163,106,393,413,413,413,413,413,413,413,413,413,413
608,187,346,144,413,413,413,413,413,413,413,413,413,413,413,413
609,155,91,392,181,199,199,279,199,375,181,375,375,375,375,375
610,443,232,119,360,133,324,262,130,119,119,119,64,271,286,64
611,155,246,375,375,375,375,375,375,375,375,375,375,375,375,375
612,790,266,523,402,71,71,71,71,71,71,71,71,71,71,71
613,865,619,71,71,71,71,71,71,71,71,71,71,71,71,71
614,412,798,35,79,71,71,79,71,71,71,148,275,71,148,275
615,517,523,363,257,357,281,202,304,285,202,202,304,202,304,304
616,369,121,384,299,23,139,304,304,304,304,304,304,304,304,304
617,83,320,10,77,77,77,381,304,304,304,304,304,304,304,304
618,50,337,835,253,351,253,253,148,148,253,253,253,253,253,274
619,39,255,46,169,190,253,253,253,253,253,253,253,253,253,253
620,614,34,79,382,34,390,253,253,253,253,253,253,253,253,253
621,338,127,296,165,122,402,402,402,402,402,402,402,402,402,402
622,500,600,390,148,169,402,402,402,402,402,402,402,402,402,402
623,435,349,171,127,231,402,402,402,402,402,402,402,402,402,402
624,548,520,52,52,52,52,52,52,52,52,52,52,52,52,52
625,211,66,211,363,565,250,43,332,422,332,793,210,422,261,422
626,611,611,555,398,136,95,95,52,95,229,202,398,398,105,52
627,192,211,33,33,33,33,33,33,33,33,33,33,33,33,33
628,798,388,33,33,33,33,33,33,33,33,33,33,33,33,33
629,731,70,33,33,33,33,33,33,33,33,33,33,33,33,33
630,681,63,215,205,419,419,68,68,419,419,419,419,205,419,419
631,142,328,267,317,250,345,88,56,88,246,56,47,227,184,345
632,650,494,178,406,419,419,419,419,419,419,419,419,65,419,419
633,25,407,87,10,408,10,407,407,407,407,407,407,407,407,407
634,458,257,59,66,10,17,407,407,407,407,407,407,407,407,407
635,556,600,93,10,10,10,10,407,407,407,407,407,17,407,407
636,771,260,309,390,428,428,58,428,428,428,428,428,428,428,428
637,777,873,174,275,275,390,428,428,428,428,428,428,428,428,428
638,595,395,349,428,428,428,428,428,428,428,428,428,428,428,428
639,727,188,90,353,397,353,321,321,353,353,353,353,353,353,353
640,100,244,154,353,353,353,353,353,353,353,353,353,353,353,353
641,474,677,307,353,353,353,353,353,353,353,353,353,353,353,61
642,212,465,105,154,129,302,435,297,134,302,297,302,273,297,297
643,210,210,297,219,87,297,377,845,210,297,297,297,297,696,377
644,297,353,510,793,105,80,127,262,127,297,229,17,127,42,105
645,391,628,200,182,182,182,383,114,145,114,114,331,331,150,145
646,182,287,14,91,331,331,331,381,331,331,331,331,331,331,331
647,695,559,236,383,150,331,331,331,331,331,331,331,331,331,331
648,759,463,223,22,435,63,359,359,424,424,424,424,424,273,424
649,504,394,194,405,405,424,424,424,424,424,424,424,424,424,424
650,225,320,423,424,121,424,424,424,424,424,424,424,424,424,424
651,305,364,181,24,70,70,70,70,70,70,70,70,70,70,70
652,763,423,422,70,70,70,70,70,70,70,70,70,70,70,70
653,94,17,110,70,70,70,70,70,70,70,70,70,70,70,70
654,110,766,41,5,395,202,181,181,181,288,181,210,181,181,181
655,814,237,382,70,5,70,70,70,70,70,70,70,70,70,70
656,34,395,134,374,374,374,374,146,273,273,253,146,146,337,430
657,751,250,390,252,174,252,252,252,141,348,141,141,336,141,141
658,771,582,141,121,271,141,141,141,141,141,141,141,141,141,141
659,553,87,141,428,428,177,177,336,141,336,141,141,141,141,141
660,545,497,11,118,9,259,259,259,259,259,259,259,259,259,259
661,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
663,318,324,578,374,374,30,30,376,210,210,210,166,210,210,210
664,65,407,452,30,30,30,18,30,30,30,30,30,30,30,30
665,298,128,204,752,82,82,30,55,55,265,265,55,55,55,55
666,869,423,422,85,422,343,343,343,343,343,343,343,343,343,343
667,624,608,70,290,380,343,248,248,248,290,93,343,343,86,343
668,190,165,546,212,380,343,286,305,305,305,305,290,305,305,290
669,725,73,267,404,268,334,334,334,417,334,334,417,417,417,417
670,294,575,57,171,171,128,128,117,117,417,417,298,417,417,417
671,31,185,267,417,417,417,417,417,417,267,417,417,267,417,417
672,819,661,42,166,47,249,369,369,369,369,369,369,369,369,222
673,577,569,725,410,219,219,219,369,219,369,219,210,37,369,369
674,238,355,394,290,369,251,369,369,369,37,369,369,369,37,369
675,743,673,247,274,274,274,274,274,274,274,274,274,274,274,274
676,62,560,416,27,274,274,274,274,274,274,374,274,274,274,274
677,374,105,247,338,434,274,374,274,374,336,374,336,274,274,274
678,525,54,643,192,395,395,395,219,212,395,395,395,395,376,395
679,8,273,5,134,138,380,222,55,427,380,427,395,395,395,395
680,875,60,423,382,275,253,253,136,136,395,395,395,395,395,395
681,664,49,75,75,75,108,412,75,244,244,244,244,244,244,244
682,292,219,75,73,75,75,75,75,75,75,75,48,75,75,75
683,445,471,99,42,404,404,108,108,75,108,75,108,108,75,108
684,458,317,178,36,98,319,335,335,335,335,335,335,335,335,335
685,375,182,319,335,335,335,335,335,335,335,335,335,335,335,335
686,204,660,719,202,127,52,371,251,335,335,335,371,335,335,335
687,42,316,55,202,335,85,359,77,359,247,359,150,247,289,382
688,58,6,375,91,5,3,382,375,375,375,375,2,375,375,2
689,260,229,306,647,548,208,377,710,211,125,208,423,423,27,66
690,591,34,70,305,384,59,366,366,384,384,384,384,384,384,384
691,81,151,366,366,366,240,384,384,384,384,384,384,384,384,384
692,494,258,194,384,59,59,59,384,384,384,384,384,384,384,384
693,513,685,202,143,41,83,83,83,83,83,83,83,83,83,83
694,658,498,706,701,32,510,83,842,83,83,83,83,83,83,83
695,73,324,278,426,83,83,83,83,83,83,83,83,83,83,83
696,672,143,122,275,275,122,122,122,122,122,122,122,122,122,122
697,462,171,383,122,271,14,122,122,122,122,122,122,122,122,122
698,802,859,375,14,14,14,122,122,122,122,122,122,122,122,122
699,405,317,254,9,293,293,293,293,293,293,293,293,293,293,293
700,656,193,254,9,293,293,293,293,293,293,293,293,293,293,293
701,298,875,277,293,293,293,293,293,293,293,293,293,293,293,293
702,253,373,194,373,373,373,373,373,373,373,373,373,373,373,373
703,131,194,373,373,373,373,373,373,373,373,373,373,373,373,373
704,382,57,392,187,373,373,373,373,373,373,373,373,373,373,373
705,756,494,109,109,109,109,109,109,109,109,109,109,109,109,109
706,586,586,109,109,109,109,109,109,109,109,109,109,109,109,109
707,450,867,136,578,109,109,109,109,109,109,109,109,109,109,109
708,214,300,63,63,63,63,63,63,63,63,63,63,63,63,63
709,160,393,314,63,63,63,63,63,63,63,63,63,63,63,63
710,740,837,398,319,319,319,63,63,63,63,63,63,63,63,63
711,57,583,348,95,95,97,35,333,333,333,333,333,333,333,333
712,207,351,86,136,208,264,435,350,350,333,19,350,421,421,333
713,354,299,160,361,333,395,287,333,333,379,333,333,379,333,333
714,419,534,35,41,281,34,252,252,252,281,252,281,252,281,252
715,390,231,281,281,281,281,281,281,281,281,281,281,281,281,281
716,693,275,121,24,281,281,281,281,281,281,281,281,281,281,281
717,143,522,169,394,394,144,198,198,290,290,37,37,37,37,70
718,368,712,86,296,296,86,86,86,86,86,86,86,86,86,86
719,813,338,290,86,86,290,86,86,86,86,86,86,86,86,86
720,512,512,139,0,0,0,0,0,0,0,0,0,0,0,0
721,589,354,298,254,197,0,0,0,0,0,0,0,0,0,0
722,396,313,381,381,197,0,0,0,0,0,0,0,0,0,0
723,109,744,529,681,193,193,144,37,37,7,135,37,144,144,37
724,135,143,143,337,363,309,131,131,309,309,165,135,354,135,309
725,382,613,135,135,135,135,135,135,135,135,135,135,135,135,135
726,496,738,113,538,240,5,302,17,5,294,17,294,105,294,105
727,497,805,27,10,10,17,17,17,17,17,17,17,17,17,17
728,287,92,257,17,17,17,17,17,17,17,17,17,17,17,17
729,859,727,294,15,15,15,15,15,15,15,15,15,101,15,15
730,646,833,551,15,15,15,15,15,15,15,15,15,15,15,15
731,592,331,30,437,416,88,101,15,15,204,204,204,204,204,204
732,32,144,322,287,287,211,77,77,77,77,77,77,77,77,77
733,467,85,211,211,27,27,27,287,77,77,77,77,77,287,77
734,697,172,235,107,421,35,35,113,421,77,77,77,77,77,77
735,710,210,425,111,111,111,785,776,111,288,776,776,776,297,288
736,478,774,272,546,181,288,288,288,288,288,288,288,288,288,288
737,644,704,294,203,203,288,288,288,288,288,288,288,288,288,288
738,847,847,214,277,277,321,321,186,186,321,186,186,56,321,353
739,712,297,173,186,186,186,186,186,186,186,186,186,186,186,186
740,99,47,321,186,186,186,186,186,186,186,186,186,186,186,186
741,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
742,711,362,787,205,205,205,205,205,205,205,205,205,205,205,205
743,770,91,139,246,205,205,205,205,205,205,205,205,205,205,205
744,451,290,290,290,290,290,290,290,290,290,290,290,290,290,290
745,247,685,160,380,422,290,290,290,290,290,290,422,290,290,290
746,63,704,290,290,290,290,290,290,290,290,290,290,290,290,290
