ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,47,178,31,31
1359,148,178,31,31
1360,59,178,31,31
1361,56,178,31,31
1362,143,178,31,31
1363,7,178,31,31
1364,144,178,31,31
1365,103,178,31,31
1366,24,178,31,31
1367,162,178,31,31
1368,175,178,31,31
1369,169,178,31,31
1370,103,178,31,31
1371,156,178,31,31
1372,173,178,31,31
1373,155,178,31,31
1374,178,178,31,31
1375,15,178,31,31
1376,148,178,31,31
1377,157,178,31,31
1378,200,178,31,31
1379,118,178,31,31
1380,47,178,31,31
1381,53,178,31,31
1382,40,178,31,31
1383,101,178,31,31
1384,5,178,31,31
1385,155,178,31,31
1386,133,178,31,31
1387,22,178,31,31
1388,173,178,31,31
1389,86,178,31,31
1390,169,178,31,31
1391,167,178,31,31
1392,30,178,31,31
1393,188,178,31,31
1394,6,178,31,31
1395,86,178,31,31
1396,159,178,31,31
1397,77,178,31,31
1398,48,178,31,31
1399,141,178,31,31
1400,5,178,31,31
1401,15,178,31,31
1402,13,178,31,31
1403,78,178,31,31
1404,92,178,31,31
1405,173,178,31,31
1406,83,178,31,31
1407,51,178,31,31
1408,89,178,31,31
1409,179,178,31,31
1410,117,178,31,31
1411,27,178,31,31
1412,116,178,31,31
1413,147,178,31,31
1414,166,178,31,31
1415,65,178,31,31
1416,174,178,31,31
1417,147,178,31,31
1418,192,178,31,31
1419,179,178,31,31
1420,116,178,31,31
1421,43,178,31,31
1422,215,178,31,31
1423,13,178,31,31
1424,113,178,31,31
1425,155,178,31,31
1426,141,178,31,31
1427,53,178,31,31
1428,60,178,31,31
1429,17,178,31,31
1430,159,178,31,31
1431,179,178,31,31
1432,76,178,31,31
1433,73,178,31,31
1434,162,178,31,31
1435,44,178,31,31
1436,119,178,31,31
1437,103,178,31,31
1438,185,178,31,31
1439,38,178,31,31
1440,33,178,31,31
1441,103,178,31,31
1442,54,178,31,31
1443,52,178,31,31
1444,151,178,31,31
1445,191,178,31,31
1446,33,178,31,31
1447,128,178,31,31
1448,186,178,31,31
1449,16,178,31,31
1450,162,178,31,31
1451,60,178,31,31
1452,161,178,31,31
1453,154,178,31,31
1454,156,178,31,31
1455,119,178,31,31
1456,158,178,31,31
1457,144,178,31,31
1458,183,178,31,31
1459,51,178,31,31
1460,119,178,31,31
1461,141,178,31,31
1462,86,178,31,31
1463,138,178,31,31
1464,59,178,31,31
1465,38,178,31,31
1466,169,178,31,31
1467,51,178,31,31
1468,201,178,31,31
1469,3,178,31,31
1470,23,178,31,31
1471,155,178,31,31
1472,147,178,31,31
1473,128,178,31,31
1474,79,178,31,31
1475,45,178,31,31
1476,94,178,31,31
1477,81,178,31,31
1478,112,178,31,31
1479,181,178,31,31
1480,42,178,31,31
1481,86,178,31,31
1482,89,178,31,31
1483,120,178,31,31
1484,140,178,31,31
1485,8,178,31,31
1486,176,178,31,31
1487,0,178,31,31
1488,154,178,31,31
1489,122,178,31,31
1490,105,178,31,31
1491,387,178,31,31
1492,45,178,31,31
1493,122,178,31,31
1494,114,178,31,31
1495,14,178,31,31
1496,44,178,31,31
1497,77,178,31,31
1498,4,178,31,31
1499,18,178,31,31
1500,29,178,31,31
1501,108,178,31,31
1502,161,178,31,31
1503,94,178,31,31
1504,169,178,31,31
1505,129,178,31,31
1506,101,178,31,31
1507,72,178,31,31
1508,73,178,31,31
1509,119,178,31,31
1510,44,178,31,31
1511,150,178,31,31
1512,180,178,31,31
1513,179,178,31,31
1514,125,178,31,31
1515,197,178,31,31
1516,175,178,31,31
1517,141,178,31,31
1518,57,178,31,31
1519,86,178,31,31
1520,9,178,31,31
1521,59,178,31,31
1522,1,178,31,31
1523,191,178,31,31
1524,5,178,31,31
1525,10,178,31,31
1526,192,178,31,31
1527,186,178,31,31
1528,29,178,31,31
1529,195,178,31,31
1530,190,178,31,31
1531,86,178,31,31
1532,171,178,31,31
1533,47,178,31,31
1534,78,178,31,31
1535,15,178,31,31
1536,61,178,31,31
1537,179,178,31,31
1538,155,178,31,31
1539,18,178,31,31
1540,155,178,31,31
1541,190,178,31,31
1542,26,178,31,31
1543,123,178,31,31
1544,149,178,31,31
1545,103,178,31,31
1546,7,178,31,31
1547,104,178,31,31
1548,155,178,31,31
1549,201,178,31,31
1550,116,178,31,31
1551,20,178,31,31
1552,97,178,31,31
1553,43,178,31,31
1554,200,178,31,31
1555,89,178,31,31
1556,64,178,31,31
1557,51,178,31,31
1558,159,178,31,31
1559,38,178,31,31
1560,197,178,31,31
1561,169,178,31,31
1562,144,178,31,31
1563,34,178,31,31
1564,135,178,31,31
1565,93,178,31,31
1566,142,178,31,31
1567,77,178,31,31
1568,287,178,31,31
1569,84,178,31,31
1570,201,178,31,31
1571,159,178,31,31
1572,51,178,31,31
1573,110,178,31,31
1574,35,178,31,31
1575,197,178,31,31
1576,174,178,31,31
1577,189,178,31,31
1578,103,178,31,31
1579,19,178,31,31
1580,48,178,31,31
1581,180,178,31,31
1582,38,178,31,31
1583,159,178,31,31
1584,122,178,31,31
1585,141,178,31,31
1586,170,178,31,31
1587,5,178,31,31
1588,162,178,31,31
1589,13,178,31,31
1590,173,178,31,31
1591,63,178,31,31
1592,44,178,31,31
1593,138,178,31,31
1594,56,178,31,31
1595,176,178,31,31
1596,93,178,31,31
1597,188,178,31,31
1598,119,178,31,31
1599,103,178,31,31
1600,56,178,31,31
1601,56,178,31,31
1602,113,178,31,31
1603,33,178,31,31
1604,136,178,31,31
1605,176,178,31,31
1606,195,178,31,31
1607,73,178,31,31
1608,5,178,31,31
1609,19,178,31,31
1610,86,178,31,31
1611,120,178,31,31
1612,113,178,31,31
1613,64,178,31,31
1614,159,178,31,31
1615,130,178,31,31
1616,158,178,31,31
1617,43,178,31,31
1618,46,178,31,31
1619,73,178,31,31
1620,6,178,31,31
1621,39,178,31,31
1622,124,178,31,31
1623,24,178,31,31
1624,66,178,31,31
1625,160,178,31,31
1626,128,178,31,31
1627,146,178,31,31
1628,7,178,31,31
1629,53,178,31,31
1630,184,178,31,31
1631,79,178,31,31
1632,177,178,31,31
1633,63,178,31,31
1634,193,178,31,31
1635,150,178,31,31
1636,67,178,31,31
1637,2,178,31,31
1638,34,178,31,31
1639,155,178,31,31
1640,94,178,31,31
1641,201,178,31,31
1642,142,178,31,31
1643,169,178,31,31
1644,188,178,31,31
1645,77,178,31,31
1646,169,178,31,31
1647,4,178,31,31
1648,85,178,31,31
1649,162,178,31,31
1650,58,178,31,31
1651,173,178,31,31
1652,103,178,31,31
1653,114,178,31,31
1654,70,178,31,31
1655,26,178,31,31
1656,104,178,31,31
1657,98,178,31,31
1658,61,178,31,31
1659,193,178,31,31
1660,31,178,31,31
1661,144,178,31,31
1662,168,178,31,31
1663,16,178,31,31
1664,179,178,31,31
1665,115,178,31,31
1666,130,178,31,31
1667,100,178,31,31
1668,2,178,31,31
1669,33,178,31,31
1670,54,178,31,31
1671,199,178,31,31
1672,54,178,31,31
1673,104,178,31,31
1674,174,178,31,31
1675,76,178,31,31
1676,104,178,31,31
1677,41,178,31,31
1678,103,178,31,31
1679,144,178,31,31
1680,136,178,31,31
1681,74,178,31,31
1682,44,178,31,31
1683,190,178,31,31
1684,86,178,31,31
1685,51,178,31,31
1686,159,178,31,31
1687,119,178,31,31
1688,172,178,31,31
1689,103,178,31,31
1690,148,178,31,31
1691,177,178,31,31
1692,115,178,31,31
1693,102,178,31,31
1694,10,178,31,31
1695,150,178,31,31
1696,131,178,31,31
1697,103,178,31,31
1698,123,178,31,31
1699,112,178,31,31
1700,91,178,31,31
1701,132,178,31,31
1702,117,178,31,31
1703,10,178,31,31
1704,143,178,31,31
1705,22,178,31,31
1706,63,178,31,31
1707,86,178,31,31
1708,22,178,31,31
1709,4,178,31,31
1710,127,178,31,31
1711,163,178,31,31
1712,159,178,31,31
1713,109,178,31,31
1714,169,178,31,31
1715,21,178,31,31
1716,15,178,31,31
1717,109,178,31,31
1718,86,178,31,31
1719,99,178,31,31
1720,93,178,31,31
1721,201,178,31,31
1722,152,178,31,31
1723,46,178,31,31
1724,63,178,31,31
1725,21,178,31,31
1726,160,178,31,31
1727,133,178,31,31
1728,151,178,31,31
1729,104,178,31,31
1730,116,178,31,31
1731,82,178,31,31
1732,11,178,31,31
1733,186,178,31,31
1734,195,178,31,31
1735,17,178,31,31
1736,160,178,31,31
1737,21,178,31,31
1738,141,178,31,31
1739,6,178,31,31
1740,384,178,31,31
1741,174,178,31,31
1742,103,178,31,31
1743,121,178,31,31
1744,101,178,31,31
1745,45,178,31,31
1746,197,178,31,31
1747,0,178,31,31
1748,58,178,31,31
1749,58,178,31,31
1750,104,178,31,31
1751,3,178,31,31
1752,119,178,31,31
1753,58,178,31,31
1754,165,178,31,31
1755,62,178,31,31
1756,159,178,31,31
1757,157,178,31,31
1758,155,178,31,31
1759,193,178,31,31
1760,89,178,31,31
1761,2,178,31,31
1762,38,178,31,31
1763,141,178,31,31
1764,97,178,31,31
1765,361,178,31,31
1766,81,178,31,31
1767,117,178,31,31
1768,156,178,31,31
1769,104,178,31,31
1770,5,178,31,31
1771,194,178,31,31
1772,23,178,31,31
1773,197,178,31,31
1774,78,178,31,31
1775,162,178,31,31
1776,197,178,31,31
1777,175,178,31,31
1778,81,178,31,31
1779,24,178,31,31
1780,152,178,31,31
1781,46,178,31,31
1782,73,178,31,31
1783,317,178,31,31
1784,188,178,31,31
1785,50,178,31,31
1786,116,178,31,31
1787,159,178,31,31
1788,145,178,31,31
1789,141,178,31,31
1790,179,178,31,31
1791,132,178,31,31
1792,98,178,31,31
1793,179,178,31,31
1794,197,178,31,31
1795,34,178,31,31
1796,63,178,31,31
1797,17,178,31,31
1798,16,178,31,31
1799,44,178,31,31
1800,142,178,31,31
1801,137,178,31,31
1802,21,178,31,31
1803,81,178,31,31
1804,60,178,31,31
1805,45,178,31,31
1806,52,178,31,31
1807,54,178,31,31
1808,87,178,31,31
1809,4,178,31,31
1810,126,178,31,31
1811,147,178,31,31
1812,35,178,31,31
1813,16,178,31,31
1814,82,178,31,31
1815,134,178,31,31
1816,142,178,31,31
1817,245,178,31,31
1818,25,178,31,31
1819,146,178,31,31
1820,103,178,31,31
1821,174,178,31,31
1822,44,178,31,31
1823,33,178,31,31
1824,175,178,31,31
1825,196,178,31,31
1826,128,178,31,31
1827,109,178,31,31
1828,104,178,31,31
1829,153,178,31,31
1830,45,178,31,31
1831,165,178,31,31
1832,187,178,31,31
1833,28,178,31,31
1834,200,178,31,31
1835,198,178,31,31
1836,174,178,31,31
1837,9,178,31,31
1838,171,178,31,31
1839,89,178,31,31
1840,142,178,31,31
1841,70,178,31,31
1842,49,178,31,31
1843,40,178,31,31
1844,141,178,31,31
1845,161,178,31,31
1846,61,178,31,31
1847,162,178,31,31
1848,122,178,31,31
1849,159,178,31,31
1850,96,178,31,31
1851,186,178,31,31
1852,142,178,31,31
1853,161,178,31,31
1854,2,178,31,31
1855,146,178,31,31
1856,87,178,31,31
1857,79,178,31,31
1858,53,178,31,31
1859,166,178,31,31
1860,67,178,31,31
1861,178,178,31,31
1862,169,178,31,31
1863,132,178,31,31
1864,75,178,31,31
1865,73,178,31,31
1866,15,178,31,31
1867,24,178,31,31
1868,4,178,31,31
1869,132,178,31,31
1870,103,178,31,31
1871,60,178,31,31
1872,80,178,31,31
1873,136,178,31,31
1874,195,178,31,31
1875,145,178,31,31
1876,125,178,31,31
1877,110,178,31,31
1878,100,178,31,31
1879,76,178,31,31
1880,178,178,31,31
1881,10,178,31,31
1882,152,178,31,31
1883,146,178,31,31
1884,145,178,31,31
1885,65,178,31,31
1886,106,178,31,31
1887,56,178,31,31
1888,155,178,31,31
1889,74,178,31,31
1890,122,178,31,31
1891,83,178,31,31
1892,104,178,31,31
1893,170,178,31,31
1894,138,178,31,31
1895,144,178,31,31
1896,103,178,31,31
1897,19,178,31,31
1898,13,178,31,31
1899,192,178,31,31
1900,161,178,31,31
1901,187,178,31,31
1902,130,178,31,31
1903,98,178,31,31
1904,94,178,31,31
1905,172,178,31,31
1906,0,178,31,31
1907,26,178,31,31
1908,192,178,31,31
1909,156,178,31,31
1910,69,178,31,31
1911,89,178,31,31
1912,83,178,31,31
1913,129,178,31,31
1914,179,178,31,31
1915,67,178,31,31
1916,127,178,31,31
1917,18,178,31,31
1918,144,178,31,31
1919,176,178,31,31
1920,109,178,31,31
1921,138,178,31,31
1922,29,178,31,31
1923,4,178,31,31
1924,122,178,31,31
1925,61,178,31,31
1926,78,178,31,31
1927,33,178,31,31
1928,169,178,31,31
1929,145,178,31,31
1930,21,178,31,31
1931,188,178,31,31
1932,5,178,31,31
1933,133,178,31,31
1934,26,178,31,31
1935,125,178,31,31
1936,99,178,31,31
1937,28,178,31,31
1938,15,178,31,31
1939,182,178,31,31
1940,195,178,31,31
1941,20,178,31,31
1942,111,178,31,31
1943,125,178,31,31
1944,111,178,31,31
1945,70,178,31,31
1946,38,178,31,31
1947,133,178,31,31
1948,148,178,31,31
1949,201,178,31,31
1950,69,178,31,31
1951,185,178,31,31
1952,259,178,31,31
1953,152,178,31,31
1954,81,178,31,31
1955,61,178,31,31
1956,201,178,31,31
1957,101,178,31,31
1958,170,178,31,31
1959,70,178,31,31
1960,77,178,31,31
1961,37,178,31,31
1962,9,178,31,31
1963,77,178,31,31
1964,102,178,31,31
1965,182,178,31,31
1966,105,178,31,31
1967,141,178,31,31
1968,146,178,31,31
1969,112,178,31,31
1970,176,178,31,31
1971,135,178,31,31
1972,48,178,31,31
1973,21,178,31,31
1974,145,178,31,31
1975,57,178,31,31
1976,197,178,31,31
1977,54,178,31,31
1978,146,178,31,31
1979,102,178,31,31
1980,21,178,31,31
1981,104,178,31,31
1982,44,178,31,31
1983,180,178,31,31
1984,179,178,31,31
1985,103,178,31,31
1986,118,178,31,31
1987,99,178,31,31
1988,93,178,31,31
1989,156,178,31,31
1990,89,178,31,31
1991,23,178,31,31
1992,102,178,31,31
1993,61,178,31,31
1994,64,178,31,31
1995,117,178,31,31
1996,70,178,31,31
1997,87,178,31,31
1998,188,178,31,31
1999,70,178,31,31
2000,85,178,31,31
2001,117,178,31,31
2002,44,178,31,31
2003,137,178,31,31
2004,316,178,31,31
2005,100,178,31,31
2006,139,178,31,31
2007,197,178,31,31
2008,45,178,31,31
2009,17,178,31,31
2010,102,178,31,31
2011,86,178,31,31
2012,8,178,31,31
2013,130,178,31,31
2014,145,178,31,31
2015,21,178,31,31
2016,1,178,31,31
2017,89,178,31,31
2018,155,178,31,31
2019,73,178,31,31
2020,144,178,31,31
2021,162,178,31,31
2022,190,178,31,31
2023,47,178,31,31
2024,83,178,31,31
2025,138,178,31,31
2026,188,178,31,31
2027,167,178,31,31
2028,56,178,31,31
2029,159,178,31,31
2030,51,178,31,31
2031,145,178,31,31
2032,151,178,31,31
2033,126,178,31,31
2034,97,178,31,31
2035,75,178,31,31
2036,59,178,31,31
2037,52,178,31,31
2038,2,178,31,31
2039,119,178,31,31
2040,119,178,31,31
2041,47,178,31,31
2042,43,178,31,31
2043,63,178,31,31
2044,64,178,31,31
2045,190,178,31,31
2046,10,178,31,31
2047,1,178,31,31
2048,85,178,31,31
2049,191,178,31,31
2050,86,178,31,31
2051,149,178,31,31
2052,51,178,31,31
2053,149,178,31,31
2054,180,178,31,31
2055,122,178,31,31
2056,184,178,31,31
2057,34,178,31,31
2058,167,178,31,31
2059,24,178,31,31
2060,194,178,31,31
2061,73,178,31,31
2062,109,178,31,31
2063,44,178,31,31
2064,125,178,31,31
2065,42,178,31,31
2066,45,178,31,31
2067,9,178,31,31
2068,85,178,31,31
2069,200,178,31,31
2070,70,178,31,31
2071,101,178,31,31
2072,95,178,31,31
2073,172,178,31,31
2074,153,178,31,31
2075,162,178,31,31
2076,70,178,31,31
2077,22,178,31,31
2078,56,178,31,31
2079,70,178,31,31
2080,61,178,31,31
2081,133,178,31,31
2082,184,178,31,31
2083,104,178,31,31
2084,252,178,31,31
2085,400,178,31,31
2086,355,178,31,31
2087,15,178,31,31
2088,70,178,31,31
2089,198,178,31,31
2090,138,178,31,31
2091,192,178,31,31
2092,15,178,31,31
2093,33,178,31,31
2094,44,178,31,31
2095,61,178,31,31
2096,7,178,31,31
2097,60,178,31,31
2098,69,178,31,31
2099,78,178,31,31
2100,148,178,31,31
2101,86,178,31,31
2102,116,178,31,31
2103,6,178,31,31
2104,177,178,31,31
2105,118,178,31,31
2106,148,178,31,31
2107,110,178,31,31
2108,31,178,31,31
2109,108,178,31,31
2110,23,178,31,31
2111,95,178,31,31
2112,104,178,31,31
2113,184,178,31,31
2114,152,178,31,31
2115,164,178,31,31
2116,140,178,31,31
2117,117,178,31,31
2118,6,178,31,31
2119,125,178,31,31
2120,125,178,31,31
2121,113,178,31,31
2122,60,178,31,31
2123,172,178,31,31
2124,113,178,31,31
2125,16,178,31,31
2126,155,178,31,31
2127,200,178,31,31
2128,149,178,31,31
2129,184,178,31,31
2130,134,178,31,31
2131,196,178,31,31
2132,64,178,31,31
2133,79,178,31,31
2134,4,178,31,31
2135,1,178,31,31
2136,80,178,31,31
2137,39,178,31,31
2138,170,178,31,31
2139,69,178,31,31
2140,20,178,31,31
2141,5,178,31,31
2142,62,178,31,31
2143,60,178,31,31
2144,1,178,31,31
2145,86,178,31,31
2146,155,178,31,31
2147,56,178,31,31
2148,76,178,31,31
2149,80,178,31,31
2150,86,178,31,31
2151,128,178,31,31
2152,102,178,31,31
2153,7,178,31,31
2154,149,178,31,31
2155,111,178,31,31
2156,44,178,31,31
2157,142,178,31,31
2158,74,178,31,31
2159,34,178,31,31
2160,98,178,31,31
2161,159,178,31,31
2162,144,178,31,31
2163,192,178,31,31
2164,2,178,31,31
2165,76,178,31,31
2166,189,178,31,31
2167,133,178,31,31
2168,92,178,31,31
2169,20,178,31,31
2170,2,178,31,31
2171,10,178,31,31
2172,164,178,31,31
2173,47,178,31,31
2174,86,178,31,31
2175,135,178,31,31
2176,166,178,31,31
2177,128,178,31,31
2178,44,178,31,31
2179,89,178,31,31
2180,118,178,31,31
2181,159,178,31,31
2182,141,178,31,31
2183,191,178,31,31
2184,109,178,31,31
2185,147,178,31,31
2186,177,178,31,31
2187,58,178,31,31
2188,44,178,31,31
2189,0,178,31,31
2190,16,178,31,31
2191,161,178,31,31
2192,102,178,31,31
2193,72,178,31,31
2194,195,178,31,31
2195,46,178,31,31
2196,162,178,31,31
2197,31,178,31,31
2198,91,178,31,31
2199,197,178,31,31
2200,102,178,31,31
2201,92,178,31,31
2202,70,178,31,31
2203,69,178,31,31
2204,67,178,31,31
2205,194,178,31,31
2206,166,178,31,31
2207,26,178,31,31
2208,173,178,31,31
2209,21,178,31,31
2210,114,178,31,31
2211,40,178,31,31
2212,161,178,31,31
2213,140,178,31,31
2214,181,178,31,31
2215,70,178,31,31
2216,5,178,31,31
2217,87,178,31,31
2218,5,178,31,31
2219,156,178,31,31
2220,155,178,31,31
2221,183,178,31,31
2222,162,178,31,31
2223,145,178,31,31
2224,82,178,31,31
2225,156,178,31,31
2226,141,178,31,31
2227,136,178,31,31
2228,131,178,31,31
2229,26,178,31,31
2230,132,178,31,31
2231,187,178,31,31
2232,182,178,31,31
2233,109,178,31,31
2234,179,178,31,31
2235,137,178,31,31
2236,159,178,31,31
2237,53,178,31,31
2238,36,178,31,31
2239,103,178,31,31
2240,97,178,31,31
2241,94,178,31,31
2242,31,178,31,31
2243,189,178,31,31
2244,122,178,31,31
2245,61,178,31,31
2246,341,178,31,31
2247,114,178,31,31
2248,92,178,31,31
2249,159,178,31,31
2250,90,178,31,31
2251,87,178,31,31
2252,73,178,31,31
2253,162,178,31,31
2254,12,178,31,31
2255,153,178,31,31
2256,61,178,31,31
2257,122,178,31,31
2258,30,178,31,31
2259,179,178,31,31
2260,143,178,31,31
2261,106,178,31,31
2262,4,178,31,31
2263,86,178,31,31
2264,96,178,31,31
2265,174,178,31,31
2266,94,178,31,31
2267,195,178,31,31
2268,60,178,31,31
2269,9,178,31,31
2270,105,178,31,31
2271,9,178,31,31
2272,159,178,31,31
2273,178,178,31,31
2274,9,178,31,31
2275,15,178,31,31
2276,81,178,31,31
2277,87,178,31,31
2278,103,178,31,31
2279,48,178,31,31
2280,2,178,31,31
2281,91,178,31,31
2282,166,178,31,31
2283,16,178,31,31
2284,30,178,31,31
2285,21,178,31,31
2286,151,178,31,31
2287,122,178,31,31
2288,93,178,31,31
2289,187,178,31,31
2290,59,178,31,31
2291,120,178,31,31
2292,1,178,31,31
2293,15,178,31,31
2294,177,178,31,31
2295,20,178,31,31
2296,24,178,31,31
2297,162,178,31,31
2298,190,178,31,31
2299,86,178,31,31
2300,9,178,31,31
2301,51,178,31,31
2302,115,178,31,31
2303,86,178,31,31
2304,35,178,31,31
2305,170,178,31,31
2306,151,178,31,31
2307,19,178,31,31
2308,45,178,31,31
2309,155,178,31,31
2310,130,178,31,31
2311,92,178,31,31
2312,103,178,31,31
2313,46,178,31,31
2314,150,178,31,31
2315,186,178,31,31
2316,176,178,31,31
2317,73,178,31,31
2318,78,178,31,31
2319,196,178,31,31
2320,138,178,31,31
2321,171,178,31,31
2322,155,178,31,31
2323,161,178,31,31
2324,128,178,31,31
2325,27,178,31,31
2326,145,178,31,31
2327,34,178,31,31
2328,100,178,31,31
2329,60,178,31,31
2330,128,178,31,31
2331,190,178,31,31
2332,73,178,31,31
2333,73,178,31,31
2334,26,178,31,31
2335,17,178,31,31
2336,63,178,31,31
2337,153,178,31,31
2338,172,178,31,31
2339,69,178,31,31
2340,169,178,31,31
2341,24,178,31,31
2342,98,178,31,31
2343,128,178,31,31
2344,119,178,31,31
2345,149,178,31,31
2346,113,178,31,31
2347,175,178,31,31
2348,188,178,31,31
2349,169,178,31,31
2350,47,178,31,31
2351,162,178,31,31
2352,41,178,31,31
2353,152,178,31,31
2354,33,178,31,31
2355,145,178,31,31
2356,119,178,31,31
2357,18,178,31,31
2358,148,178,31,31
2359,40,178,31,31
2360,94,178,31,31
2361,145,178,31,31
2362,10,178,31,31
2363,148,178,31,31
2364,190,178,31,31
2365,51,178,31,31
2366,99,178,31,31
2367,99,178,31,31
2368,383,178,31,31
2369,98,178,31,31
2370,125,178,31,31
2371,201,178,31,31
2372,114,178,31,31
2373,93,178,31,31
2374,104,178,31,31
2375,67,178,31,31
2376,51,178,31,31
2377,87,178,31,31
2378,114,178,31,31
2379,151,178,31,31
2380,27,178,31,31
2381,5,178,31,31
2382,9,178,31,31
2383,39,178,31,31
2384,190,178,31,31
2385,43,178,31,31
2386,12,178,31,31
2387,121,178,31,31
2388,151,178,31,31
2389,33,178,31,31
2390,171,178,31,31
2391,25,178,31,31
2392,136,178,31,31
2393,182,178,31,31
2394,143,178,31,31
2395,164,178,31,31
2396,80,178,31,31
2397,75,178,31,31
2398,176,178,31,31
2399,44,178,31,31
2400,112,178,31,31
2401,200,178,31,31
2402,156,178,31,31
2403,113,178,31,31
2404,5,178,31,31
2405,9,178,31,31
2406,155,178,31,31
2407,10,178,31,31
2408,173,178,31,31
2409,76,178,31,31
2410,118,178,31,31
2411,138,178,31,31
2412,197,178,31,31
2413,61,178,31,31
2414,93,178,31,31
2415,150,178,31,31
2416,94,178,31,31
2417,103,178,31,31
2418,4,178,31,31
2419,162,178,31,31
2420,190,178,31,31
2421,188,178,31,31
2422,189,178,31,31
2423,74,178,31,31
2424,46,178,31,31
2425,24,178,31,31
2426,97,178,31,31
2427,136,178,31,31
2428,63,178,31,31
2429,73,178,31,31
2430,40,178,31,31
2431,113,178,31,31
2432,51,178,31,31
2433,115,178,31,31
2434,87,178,31,31
2435,122,178,31,31
2436,151,178,31,31
2437,29,178,31,31
2438,162,178,31,31
2439,156,178,31,31
2440,98,178,31,31
2441,9,178,31,31
2442,169,178,31,31
2443,99,178,31,31
2444,145,178,31,31
2445,118,178,31,31
2446,69,178,31,31
2447,141,178,31,31
2448,165,178,31,31
2449,124,178,31,31
2450,6,178,31,31
2451,197,178,31,31
2452,78,178,31,31
2453,28,178,31,31
2454,77,178,31,31
2455,112,178,31,31
2456,325,178,31,31
2457,149,178,31,31
2458,63,178,31,31
2459,196,178,31,31
2460,96,178,31,31
2461,34,178,31,31
2462,141,178,31,31
2463,118,178,31,31
2464,44,178,31,31
2465,119,178,31,31
2466,57,178,31,31
2467,141,178,31,31
2468,29,178,31,31
2469,155,178,31,31
2470,188,178,31,31
2471,137,178,31,31
2472,193,178,31,31
2473,38,178,31,31
2474,134,178,31,31
2475,132,178,31,31
2476,99,178,31,31
2477,40,178,31,31
2478,166,178,31,31
2479,112,178,31,31
2480,112,178,31,31
2481,79,178,31,31
2482,39,178,31,31
2483,37,178,31,31
2484,76,178,31,31
2485,69,178,31,31
2486,109,178,31,31
2487,195,178,31,31
2488,200,178,31,31
2489,148,178,31,31
2490,16,178,31,31
2491,22,178,31,31
2492,37,178,31,31
2493,136,178,31,31
