,ids,label,ethnicity,gender_expression
9257,9257,2416,Asian,male
9258,9258,2416,Asian,male
9259,9259,2416,Asian,male
9260,9260,2907,Asian,male
9261,9261,2907,Asian,male
9262,9262,2907,Asian,male
9263,9263,3290,Asian,male
9264,9264,3290,Asian,male
9265,9265,3290,Asian,male
9266,9266,2824,Asian,male
9267,9267,2824,Asian,male
9268,9268,2824,Asian,male
9269,9269,4477,Asian,male
9270,9270,4477,Asian,male
9271,9271,4477,Asian,male
9272,9272,4147,Asian,male
9273,9273,4147,Asian,male
9274,9274,4147,Asian,male
9275,9275,2465,Asian,male
9276,9276,2465,Asian,male
9277,9277,2465,Asian,male
9278,9278,3641,Asian,male
9279,9279,3641,Asian,male
9280,9280,3641,Asian,male
9281,9281,2677,Asian,male
9282,9282,2677,Asian,male
9283,9283,2677,Asian,male
9284,9284,4453,Asian,male
9285,9285,4453,Asian,male
9286,9286,4453,Asian,male
9287,9287,2787,Asian,male
9288,9288,2787,Asian,male
9289,9289,2787,Asian,male
9290,9290,2845,Asian,male
9291,9291,2845,Asian,male
9292,9292,2845,Asian,male
9293,9293,2392,Asian,male
9294,9294,2392,Asian,male
9295,9295,2392,Asian,male
9296,9296,3627,Asian,male
9297,9297,3627,Asian,male
9298,9298,3627,Asian,male
9299,9299,3150,Asian,male
9300,9300,3150,Asian,male
9301,9301,3150,Asian,male
9302,9302,4095,Asian,male
9303,9303,4095,Asian,male
9304,9304,4095,Asian,male
9305,9305,4158,Asian,male
9306,9306,4158,Asian,male
9307,9307,4158,Asian,male
9308,9308,3984,Asian,male
9309,9309,3984,Asian,male
9310,9310,3984,Asian,male
9311,9311,2885,Asian,male
9312,9312,2885,Asian,male
9313,9313,2885,Asian,male
9314,9314,2586,Asian,male
9315,9315,2586,Asian,male
9316,9316,2586,Asian,male
9317,9317,2995,Asian,male
9318,9318,2995,Asian,male
9319,9319,2995,Asian,male
9320,9320,4243,Asian,male
9321,9321,4243,Asian,male
9322,9322,4243,Asian,male
9323,9323,3409,Asian,male
9324,9324,3409,Asian,male
9325,9325,3409,Asian,male
9326,9326,3361,Asian,male
9327,9327,3361,Asian,male
9328,9328,3361,Asian,male
9329,9329,3903,Asian,male
9330,9330,3903,Asian,male
9331,9331,3903,Asian,male
9332,9332,3722,Asian,male
9333,9333,3722,Asian,male
9334,9334,3722,Asian,male
9335,9335,4388,Asian,male
9336,9336,4388,Asian,male
9337,9337,4388,Asian,male
9338,9338,2863,Asian,male
9339,9339,2863,Asian,male
9340,9340,2863,Asian,male
9341,9341,3370,Asian,male
9342,9342,3370,Asian,male
9343,9343,3370,Asian,male
9344,9344,2639,Asian,male
9345,9345,2639,Asian,male
9346,9346,2639,Asian,male
9347,9347,2895,Asian,male
9348,9348,2895,Asian,male
9349,9349,2895,Asian,male
9350,9350,3775,Asian,male
9351,9351,3775,Asian,male
9352,9352,3775,Asian,male
9353,9353,2534,Asian,male
9354,9354,2534,Asian,male
9355,9355,2534,Asian,male
9356,9356,2447,Asian,male
9357,9357,2447,Asian,male
9358,9358,2447,Asian,male
9359,9359,3046,Asian,male
9360,9360,3046,Asian,male
9361,9361,3046,Asian,male
9362,9362,3892,Asian,male
9363,9363,3892,Asian,male
9364,9364,3892,Asian,male
9365,9365,3560,Asian,male
9366,9366,3560,Asian,male
9367,9367,3560,Asian,male
9368,9368,4197,Asian,male
9369,9369,4197,Asian,male
9370,9370,4197,Asian,male
9371,9371,2521,Asian,male
9372,9372,2521,Asian,male
9373,9373,2521,Asian,male
9374,9374,3315,Asian,male
9375,9375,3315,Asian,male
9376,9376,3315,Asian,male
9377,9377,2344,Asian,male
9378,9378,2344,Asian,male
9379,9379,2344,Asian,male
9380,9380,3492,Asian,male
9381,9381,3492,Asian,male
9382,9382,3492,Asian,male
9383,9383,3267,Asian,male
9384,9384,3267,Asian,male
9385,9385,3267,Asian,male
9386,9386,3740,Asian,male
9387,9387,3740,Asian,male
9388,9388,3740,Asian,male
9389,9389,4239,Asian,male
9390,9390,4239,Asian,male
9391,9391,4239,Asian,male
9392,9392,3983,Asian,male
9393,9393,3983,Asian,male
9394,9394,3983,Asian,male
9395,9395,3148,Asian,male
9396,9396,3148,Asian,male
9397,9397,3148,Asian,male
9398,9398,4254,Asian,male
9399,9399,4254,Asian,male
9400,9400,4254,Asian,male
9401,9401,3840,Asian,male
9402,9402,3840,Asian,male
9403,9403,3840,Asian,male
9404,9404,4084,Asian,male
9405,9405,4084,Asian,male
9406,9406,4084,Asian,male
9407,9407,3682,Asian,male
9408,9408,3682,Asian,male
9409,9409,3682,Asian,male
9410,9410,3037,Asian,male
9411,9411,3037,Asian,male
9412,9412,3037,Asian,male
9413,9413,4573,Asian,male
9414,9414,4573,Asian,male
9415,9415,4573,Asian,male
9416,9416,3591,Asian,male
9417,9417,3591,Asian,male
9418,9418,3591,Asian,male
9419,9419,2329,Asian,male
9420,9420,2329,Asian,male
9421,9421,2329,Asian,male
9422,9422,3173,Asian,male
9423,9423,3173,Asian,male
9424,9424,3173,Asian,male
9425,9425,3350,Asian,male
9426,9426,3350,Asian,male
9427,9427,3350,Asian,male
9428,9428,3753,Asian,male
9429,9429,3753,Asian,male
9430,9430,3753,Asian,male
9431,9431,2818,Asian,male
9432,9432,2818,Asian,male
9433,9433,2818,Asian,male
9434,9434,3105,Asian,male
9435,9435,3105,Asian,male
9436,9436,3105,Asian,male
9437,9437,4136,Asian,male
9438,9438,4136,Asian,male
9439,9439,4136,Asian,male
9440,9440,2630,Asian,male
9441,9441,2630,Asian,male
9442,9442,2630,Asian,male
9443,9443,3738,Asian,male
9444,9444,3738,Asian,male
9445,9445,3738,Asian,male
9446,9446,2376,Asian,male
9447,9447,2376,Asian,male
9448,9448,2376,Asian,male
9449,9449,3201,Asian,male
9450,9450,3201,Asian,male
9451,9451,3201,Asian,male
9452,9452,3607,Asian,male
9453,9453,3607,Asian,male
9454,9454,3607,Asian,male
9455,9455,4422,Asian,male
9456,9456,4422,Asian,male
9457,9457,4422,Asian,male
9458,9458,3696,Asian,male
9459,9459,3696,Asian,male
9460,9460,3696,Asian,male
9461,9461,4346,Asian,male
9462,9462,4346,Asian,male
9463,9463,4346,Asian,male
9464,9464,3089,Asian,male
9465,9465,3089,Asian,male
9466,9466,3089,Asian,male
9467,9467,2381,Asian,male
9468,9468,2381,Asian,male
9469,9469,2381,Asian,male
9470,9470,4439,Asian,male
9471,9471,4439,Asian,male
9472,9472,4439,Asian,male
9473,9473,4152,Asian,male
9474,9474,4152,Asian,male
9475,9475,4152,Asian,male
9476,9476,3183,Asian,male
9477,9477,3183,Asian,male
9478,9478,3183,Asian,male
9479,9479,2901,Asian,male
9480,9480,2901,Asian,male
9481,9481,2901,Asian,male
9482,9482,4488,Asian,male
9483,9483,4488,Asian,male
9484,9484,4488,Asian,male
9485,9485,3433,Asian,male
9486,9486,3433,Asian,male
9487,9487,3433,Asian,male
9488,9488,2356,Asian,male
9489,9489,2356,Asian,male
9490,9490,2356,Asian,male
9491,9491,2595,Asian,male
9492,9492,2595,Asian,male
9493,9493,2595,Asian,male
9494,9494,3905,Asian,male
9495,9495,3905,Asian,male
9496,9496,3905,Asian,male
9497,9497,3368,Asian,male
9498,9498,3368,Asian,male
9499,9499,3368,Asian,male
9500,9500,3408,Asian,male
9501,9501,3408,Asian,male
9502,9502,3408,Asian,male
9503,9503,2453,Asian,male
9504,9504,2453,Asian,male
9505,9505,2453,Asian,male
9506,9506,2972,Asian,male
9507,9507,2972,Asian,male
9508,9508,2972,Asian,male
9509,9509,2572,Asian,male
9510,9510,2572,Asian,male
9511,9511,2572,Asian,male
9512,9512,3765,Asian,male
9513,9513,3765,Asian,male
9514,9514,3765,Asian,male
9515,9515,4552,Asian,male
9516,9516,4552,Asian,male
9517,9517,4552,Asian,male
9518,9518,4313,Asian,male
9519,9519,4313,Asian,male
9520,9520,4313,Asian,male
9521,9521,3026,Asian,male
9522,9522,3026,Asian,male
9523,9523,3026,Asian,male
9524,9524,4542,Asian,male
9525,9525,4542,Asian,male
9526,9526,4542,Asian,male
9527,9527,4593,Asian,male
9528,9528,4593,Asian,male
9529,9529,4593,Asian,male
9530,9530,3322,Asian,male
9531,9531,3322,Asian,male
9532,9532,3322,Asian,male
9533,9533,2362,Asian,male
9534,9534,2362,Asian,male
9535,9535,2362,Asian,male
9536,9536,4010,Asian,male
9537,9537,4010,Asian,male
9538,9538,4010,Asian,male
9539,9539,3606,Asian,male
9540,9540,3606,Asian,male
9541,9541,3606,Asian,male
9542,9542,4132,Asian,male
9543,9543,4132,Asian,male
9544,9544,4132,Asian,male
9545,9545,4228,Asian,male
9546,9546,4228,Asian,male
9547,9547,4228,Asian,male
9548,9548,2890,Asian,male
9549,9549,2890,Asian,male
9550,9550,2890,Asian,male
9551,9551,3076,Asian,male
9552,9552,3076,Asian,male
9553,9553,3076,Asian,male
9554,9554,2672,Asian,male
9555,9555,2672,Asian,male
9556,9556,2672,Asian,male
9557,9557,4004,Asian,male
9558,9558,4004,Asian,male
9559,9559,4004,Asian,male
9560,9560,2875,Asian,male
9561,9561,2875,Asian,male
9562,9562,2875,Asian,male
9563,9563,4188,Asian,male
9564,9564,4188,Asian,male
9565,9565,4188,Asian,male
9566,9566,3483,Asian,male
9567,9567,3483,Asian,male
9568,9568,3483,Asian,male
9569,9569,4510,Asian,male
9570,9570,4510,Asian,male
9571,9571,4510,Asian,male
9572,9572,2443,Asian,male
9573,9573,2443,Asian,male
9574,9574,2443,Asian,male
9575,9575,3006,Asian,male
9576,9576,3006,Asian,male
9577,9577,3006,Asian,male
9578,9578,2415,Asian,male
9579,9579,2415,Asian,male
9580,9580,2415,Asian,male
9581,9581,4135,Asian,male
9582,9582,4135,Asian,male
9583,9583,4135,Asian,male
9584,9584,2638,Asian,male
9585,9585,2638,Asian,male
9586,9586,2638,Asian,male
9587,9587,2450,Asian,male
9588,9588,2450,Asian,male
9589,9589,2450,Asian,male
9590,9590,3342,Asian,male
9591,9591,3342,Asian,male
9592,9592,3342,Asian,male
9593,9593,3558,Asian,male
9594,9594,3558,Asian,male
9595,9595,3558,Asian,male
9596,9596,2699,Asian,male
9597,9597,2699,Asian,male
9598,9598,2699,Asian,male
9599,9599,4361,Asian,male
9600,9600,4361,Asian,male
9601,9601,4361,Asian,male
9602,9602,3712,Asian,male
9603,9603,3712,Asian,male
9604,9604,3712,Asian,male
9605,9605,3652,Asian,male
9606,9606,3652,Asian,male
9607,9607,3652,Asian,male
9608,9608,3412,Asian,male
9609,9609,3412,Asian,male
9610,9610,3412,Asian,male
9611,9611,3302,Asian,male
9612,9612,3302,Asian,male
9613,9613,3302,Asian,male
9614,9614,4349,Asian,male
9615,9615,4349,Asian,male
9616,9616,4349,Asian,male
9617,9617,2792,Asian,male
9618,9618,2792,Asian,male
9619,9619,2792,Asian,male
9620,9620,3233,Asian,male
9621,9621,3233,Asian,male
9622,9622,3233,Asian,male
9623,9623,3531,Asian,male
9624,9624,3531,Asian,male
9625,9625,3531,Asian,male
9626,9626,3471,Asian,male
9627,9627,3471,Asian,male
9628,9628,3471,Asian,male
9629,9629,3296,Asian,male
9630,9630,3296,Asian,male
9631,9631,3296,Asian,male
9632,9632,4126,Asian,male
9633,9633,4126,Asian,male
9634,9634,4126,Asian,male
9635,9635,3579,Asian,male
9636,9636,3579,Asian,male
9637,9637,3579,Asian,male
9638,9638,3010,Asian,male
9639,9639,3010,Asian,male
9640,9640,3010,Asian,male
9641,9641,3637,Asian,male
9642,9642,3637,Asian,male
9643,9643,3637,Asian,male
9644,9644,2733,Asian,male
9645,9645,2733,Asian,male
9646,9646,2733,Asian,male
9647,9647,4503,Asian,male
9648,9648,4503,Asian,male
9649,9649,4503,Asian,male
9650,9650,3869,Asian,male
9651,9651,3869,Asian,male
9652,9652,3869,Asian,male
9653,9653,2879,Asian,male
9654,9654,2879,Asian,male
9655,9655,2879,Asian,male
9656,9656,3147,Asian,male
9657,9657,3147,Asian,male
9658,9658,3147,Asian,male
9659,9659,3423,Asian,male
9660,9660,3423,Asian,male
9661,9661,3423,Asian,male
9662,9662,4398,Asian,male
9663,9663,4398,Asian,male
9664,9664,4398,Asian,male
9665,9665,3874,Asian,male
9666,9666,3874,Asian,male
9667,9667,3874,Asian,male
9668,9668,2587,Asian,male
9669,9669,2587,Asian,male
9670,9670,2587,Asian,male
9671,9671,3834,Asian,male
9672,9672,3834,Asian,male
9673,9673,3834,Asian,male
9674,9674,4616,Asian,male
9675,9675,4616,Asian,male
9676,9676,4616,Asian,male
9677,9677,3120,Asian,male
9678,9678,3120,Asian,male
9679,9679,3120,Asian,male
9680,9680,2862,Asian,male
9681,9681,2862,Asian,male
9682,9682,2862,Asian,male
9683,9683,3960,Asian,male
9684,9684,3960,Asian,male
9685,9685,3960,Asian,male
9686,9686,4348,Asian,male
9687,9687,4348,Asian,male
9688,9688,4348,Asian,male
9689,9689,2771,Asian,male
9690,9690,2771,Asian,male
9691,9691,2771,Asian,male
9692,9692,3595,Asian,male
9693,9693,3595,Asian,male
9694,9694,3595,Asian,male
9695,9695,3596,Asian,male
9696,9696,3596,Asian,male
9697,9697,3596,Asian,male
9698,9698,3079,Asian,male
9699,9699,3079,Asian,male
9700,9700,3079,Asian,male
9701,9701,4008,Asian,male
9702,9702,4008,Asian,male
9703,9703,4008,Asian,male
9704,9704,4265,Asian,male
9705,9705,4265,Asian,male
9706,9706,4265,Asian,male
9707,9707,4370,Asian,male
9708,9708,4370,Asian,male
9709,9709,4370,Asian,male
9710,9710,3117,Asian,male
9711,9711,3117,Asian,male
9712,9712,3117,Asian,male
9713,9713,2669,Asian,male
9714,9714,2669,Asian,male
9715,9715,2669,Asian,male
9716,9716,2400,Asian,male
9717,9717,2400,Asian,male
9718,9718,2400,Asian,male
9719,9719,3592,Asian,male
9720,9720,3592,Asian,male
9721,9721,3592,Asian,male
9722,9722,4299,Asian,male
9723,9723,4299,Asian,male
9724,9724,4299,Asian,male
9725,9725,3799,Asian,male
9726,9726,3799,Asian,male
9727,9727,3799,Asian,male
9728,9728,3688,Asian,male
9729,9729,3688,Asian,male
9730,9730,3688,Asian,male
9731,9731,2767,Asian,male
9732,9732,2767,Asian,male
9733,9733,2767,Asian,male
9734,9734,2361,Asian,male
9735,9735,2361,Asian,male
9736,9736,2361,Asian,male
9737,9737,2832,Asian,male
9738,9738,2832,Asian,male
9739,9739,2832,Asian,male
9740,9740,2892,Asian,male
9741,9741,2892,Asian,male
9742,9742,2892,Asian,male
9743,9743,2348,Asian,male
9744,9744,2348,Asian,male
9745,9745,2348,Asian,male
9746,9746,3398,Asian,male
9747,9747,3398,Asian,male
9748,9748,3398,Asian,male
9749,9749,3292,Asian,male
9750,9750,3292,Asian,male
9751,9751,3292,Asian,male
9752,9752,3377,Asian,male
9753,9753,3377,Asian,male
9754,9754,3377,Asian,male
9755,9755,3941,Asian,male
9756,9756,3941,Asian,male
9757,9757,3941,Asian,male
9758,9758,4293,Asian,male
9759,9759,4293,Asian,male
9760,9760,4293,Asian,male
9761,9761,4315,Asian,male
9762,9762,4315,Asian,male
9763,9763,4315,Asian,male
9764,9764,3486,Asian,male
9765,9765,3486,Asian,male
9766,9766,3486,Asian,male
9767,9767,2442,Asian,male
9768,9768,2442,Asian,male
9769,9769,2442,Asian,male
9770,9770,2713,Asian,male
9771,9771,2713,Asian,male
9772,9772,2713,Asian,male
9773,9773,3124,Asian,male
9774,9774,3124,Asian,male
9775,9775,3124,Asian,male
9776,9776,3573,Asian,male
9777,9777,3573,Asian,male
9778,9778,3573,Asian,male
9779,9779,3933,Asian,male
9780,9780,3933,Asian,male
9781,9781,3933,Asian,male
9782,9782,3069,Asian,male
9783,9783,3069,Asian,male
9784,9784,3069,Asian,male
9785,9785,3889,Asian,male
9786,9786,3889,Asian,male
9787,9787,3889,Asian,male
9788,9788,3232,Asian,male
9789,9789,3232,Asian,male
9790,9790,3232,Asian,male
9791,9791,4559,Asian,male
9792,9792,4559,Asian,male
9793,9793,4559,Asian,male
9794,9794,2455,Asian,male
9795,9795,2455,Asian,male
9796,9796,2455,Asian,male
9797,9797,4041,Asian,male
9798,9798,4041,Asian,male
9799,9799,4041,Asian,male
9800,9800,3270,Asian,male
9801,9801,3270,Asian,male
9802,9802,3270,Asian,male
9803,9803,2341,Asian,male
9804,9804,2341,Asian,male
9805,9805,2341,Asian,male
9806,9806,4411,Asian,male
9807,9807,4411,Asian,male
9808,9808,4411,Asian,male
9809,9809,2788,Asian,male
9810,9810,2788,Asian,male
9811,9811,2788,Asian,male
9812,9812,4354,Asian,male
9813,9813,4354,Asian,male
9814,9814,4354,Asian,male
9815,9815,2828,Asian,male
9816,9816,2828,Asian,male
9817,9817,2828,Asian,male
9818,9818,2766,Asian,male
9819,9819,2766,Asian,male
9820,9820,2766,Asian,male
9821,9821,3547,Asian,male
9822,9822,3547,Asian,male
9823,9823,3547,Asian,male
9824,9824,2877,Asian,male
9825,9825,2877,Asian,male
9826,9826,2877,Asian,male
9827,9827,4493,Asian,male
9828,9828,4493,Asian,male
9829,9829,4493,Asian,male
9830,9830,4615,Asian,male
9831,9831,4615,Asian,male
9832,9832,4615,Asian,male
9833,9833,2398,Asian,male
9834,9834,2398,Asian,male
9835,9835,2398,Asian,male
9836,9836,3206,Asian,male
9837,9837,3206,Asian,male
9838,9838,3206,Asian,male
9839,9839,3644,Asian,male
9840,9840,3644,Asian,male
9841,9841,3644,Asian,male
9842,9842,2563,Asian,male
9843,9843,2563,Asian,male
9844,9844,2563,Asian,male
9845,9845,2971,Asian,male
9846,9846,2971,Asian,male
9847,9847,2971,Asian,male
9848,9848,4303,Asian,male
9849,9849,4303,Asian,male
9850,9850,4303,Asian,male
9851,9851,2984,Asian,male
9852,9852,2984,Asian,male
9853,9853,2984,Asian,male
9854,9854,3893,Asian,male
9855,9855,3893,Asian,male
9856,9856,3893,Asian,male
9857,9857,2968,Asian,male
9858,9858,2968,Asian,male
9859,9859,2968,Asian,male
9860,9860,3238,Asian,male
9861,9861,3238,Asian,male
9862,9862,3238,Asian,male
9863,9863,4245,Asian,male
9864,9864,4245,Asian,male
9865,9865,4245,Asian,male
9866,9866,3355,Asian,male
9867,9867,3355,Asian,male
9868,9868,3355,Asian,male
9869,9869,4572,Asian,male
9870,9870,4572,Asian,male
9871,9871,4572,Asian,male
9872,9872,2833,Asian,male
9873,9873,2833,Asian,male
9874,9874,2833,Asian,male
9875,9875,4214,Asian,male
9876,9876,4214,Asian,male
9877,9877,4214,Asian,male
9878,9878,2357,Asian,male
9879,9879,2357,Asian,male
9880,9880,2357,Asian,male
9881,9881,3248,Asian,male
9882,9882,3248,Asian,male
9883,9883,3248,Asian,male
9884,9884,3613,Asian,male
9885,9885,3613,Asian,male
9886,9886,3613,Asian,male
9887,9887,2613,Asian,male
9888,9888,2613,Asian,male
9889,9889,2613,Asian,male
9890,9890,2438,Asian,male
9891,9891,2438,Asian,male
9892,9892,2438,Asian,male
9893,9893,3855,Asian,male
9894,9894,3855,Asian,male
9895,9895,3855,Asian,male
9896,9896,2668,Asian,male
9897,9897,2668,Asian,male
9898,9898,2668,Asian,male
9899,9899,4249,Asian,male
9900,9900,4249,Asian,male
9901,9901,4249,Asian,male
9902,9902,3742,Asian,male
9903,9903,3742,Asian,male
9904,9904,3742,Asian,male
9905,9905,3038,Asian,male
9906,9906,3038,Asian,male
9907,9907,3038,Asian,male
9908,9908,2692,Asian,male
9909,9909,2692,Asian,male
9910,9910,2692,Asian,male
9911,9911,2768,Asian,male
9912,9912,2768,Asian,male
9913,9913,2768,Asian,male
9914,9914,2872,Asian,male
9915,9915,2872,Asian,male
9916,9916,2872,Asian,male
9917,9917,2596,Asian,male
9918,9918,2596,Asian,male
9919,9919,2596,Asian,male
9920,9920,3930,Asian,male
9921,9921,3930,Asian,male
9922,9922,3930,Asian,male
9923,9923,4499,Asian,male
9924,9924,4499,Asian,male
9925,9925,4499,Asian,male
9926,9926,4203,Asian,male
9927,9927,4203,Asian,male
9928,9928,4203,Asian,male
9929,9929,2683,Asian,male
9930,9930,2683,Asian,male
9931,9931,2683,Asian,male
9932,9932,3963,Asian,male
9933,9933,3963,Asian,male
9934,9934,3963,Asian,male
9935,9935,2703,Asian,male
9936,9936,2703,Asian,male
9937,9937,2703,Asian,male
9938,9938,3488,Asian,male
9939,9939,3488,Asian,male
9940,9940,3488,Asian,male
9941,9941,3781,Asian,male
9942,9942,3781,Asian,male
9943,9943,3781,Asian,male
9944,9944,2418,Asian,male
9945,9945,2418,Asian,male
9946,9946,2418,Asian,male
9947,9947,3859,Asian,male
9948,9948,3859,Asian,male
9949,9949,3859,Asian,male
9950,9950,4456,Asian,male
9951,9951,4456,Asian,male
9952,9952,4456,Asian,male
9953,9953,2476,Asian,male
9954,9954,2476,Asian,male
9955,9955,2476,Asian,male
9956,9956,4260,Asian,male
9957,9957,4260,Asian,male
9958,9958,4260,Asian,male
9959,9959,4074,Asian,male
9960,9960,4074,Asian,male
9961,9961,4074,Asian,male
9962,9962,4091,Asian,male
9963,9963,4091,Asian,male
9964,9964,4091,Asian,male
9965,9965,2502,Asian,male
9966,9966,2502,Asian,male
9967,9967,2502,Asian,male
9968,9968,2735,Asian,male
9969,9969,2735,Asian,male
9970,9970,2735,Asian,male
9971,9971,3747,Asian,male
9972,9972,3747,Asian,male
9973,9973,3747,Asian,male
9974,9974,4202,Asian,male
9975,9975,4202,Asian,male
9976,9976,4202,Asian,male
9977,9977,4049,Asian,male
9978,9978,4049,Asian,male
9979,9979,4049,Asian,male
9980,9980,3524,Asian,male
9981,9981,3524,Asian,male
9982,9982,3524,Asian,male
9983,9983,3755,Asian,male
9984,9984,3755,Asian,male
9985,9985,3755,Asian,male
9986,9986,3664,Asian,male
9987,9987,3664,Asian,male
9988,9988,3664,Asian,male
9989,9989,3699,Asian,male
9990,9990,3699,Asian,male
9991,9991,3699,Asian,male
9992,9992,4241,Asian,male
9993,9993,4241,Asian,male
9994,9994,4241,Asian,male
9995,9995,3362,Asian,male
9996,9996,3362,Asian,male
9997,9997,3362,Asian,male
9998,9998,2599,Asian,male
9999,9999,2599,Asian,male
10000,10000,2599,Asian,male
10001,10001,4492,Asian,male
10002,10002,4492,Asian,male
10003,10003,4492,Asian,male
10004,10004,3566,Asian,male
10005,10005,3566,Asian,male
10006,10006,3566,Asian,male
10007,10007,4448,Asian,male
10008,10008,4448,Asian,male
10009,10009,4448,Asian,male
10010,10010,3955,Asian,male
10011,10011,3955,Asian,male
10012,10012,3955,Asian,male
10013,10013,4291,Asian,male
10014,10014,4291,Asian,male
10015,10015,4291,Asian,male
10016,10016,2925,Asian,male
10017,10017,2925,Asian,male
10018,10018,2925,Asian,male
10019,10019,4406,Asian,male
10020,10020,4406,Asian,male
10021,10021,4406,Asian,male
10022,10022,3600,Asian,male
10023,10023,3600,Asian,male
10024,10024,3600,Asian,male
10025,10025,3160,Asian,male
10026,10026,3160,Asian,male
10027,10027,3160,Asian,male
10028,10028,3521,Asian,male
10029,10029,3521,Asian,male
10030,10030,3521,Asian,male
10031,10031,4161,Asian,male
10032,10032,4161,Asian,male
10033,10033,4161,Asian,male
10034,10034,4502,Asian,male
10035,10035,4502,Asian,male
10036,10036,4502,Asian,male
10037,10037,2514,Asian,male
10038,10038,2514,Asian,male
10039,10039,2514,Asian,male
10040,10040,4233,Asian,male
10041,10041,4233,Asian,male
10042,10042,4233,Asian,male
10043,10043,2948,Asian,male
10044,10044,2948,Asian,male
10045,10045,2948,Asian,male
10046,10046,3711,Asian,male
10047,10047,3711,Asian,male
10048,10048,3711,Asian,male
10049,10049,3678,Asian,male
10050,10050,3678,Asian,male
10051,10051,3678,Asian,male
10052,10052,3055,Asian,male
