ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,5,240,240,240,240,240
995,136,240,240,240,240,240
996,154,240,240,240,240,240
997,7,240,240,240,240,240
998,202,240,240,240,240,240
999,139,240,240,240,240,240
1000,7,240,240,240,240,240
1001,285,240,240,240,240,240
1002,7,240,240,240,240,240
1003,70,240,240,240,240,240
1004,231,240,240,240,240,240
1005,78,240,240,240,240,240
1006,6,240,240,240,240,240
1007,66,240,240,240,240,240
1008,136,240,240,240,240,240
1009,138,240,240,240,240,240
1010,99,240,240,240,240,240
1011,539,240,240,240,240,240
1012,336,240,240,240,240,240
1013,135,240,240,240,240,240
1014,388,240,240,240,240,240
1015,143,240,240,240,240,240
1016,17,240,240,240,240,240
1017,5,240,240,240,240,240
1018,30,240,240,240,240,240
1019,395,240,240,240,240,240
1020,517,240,240,240,240,240
1021,6,240,240,240,240,240
1022,4,240,240,240,240,240
1023,174,240,240,240,240,240
1024,343,240,240,240,240,240
1025,8,240,240,240,240,240
1026,109,240,240,240,240,240
1027,305,240,240,240,240,240
1028,244,240,240,240,240,240
1029,329,240,240,240,240,240
1030,4,240,240,240,240,240
1031,7,240,240,240,240,240
1032,6,240,240,240,240,240
1033,277,240,240,240,240,240
1034,351,240,240,240,240,240
1035,8,240,240,240,240,240
1036,220,240,240,240,240,240
1037,7,240,240,240,240,240
1038,228,240,240,240,240,240
1039,507,240,240,240,240,240
1040,148,240,240,240,240,240
1041,253,240,240,240,240,240
1042,124,240,240,240,240,240
1043,35,240,240,240,240,240
1044,5,240,240,240,240,240
1045,220,240,240,240,240,240
1046,6,240,240,240,240,240
1047,97,240,240,240,240,240
1048,115,240,240,240,240,240
1049,137,240,240,240,240,240
1050,534,240,240,240,240,240
1051,240,240,240,240,240,240
1052,378,240,240,240,240,240
1053,259,240,240,240,240,240
1054,135,240,240,240,240,240
1055,793,240,240,240,240,240
1056,51,240,240,240,240,240
1057,329,240,240,240,240,240
1058,135,240,240,240,240,240
1059,149,240,240,240,240,240
1060,312,240,240,240,240,240
1061,264,240,240,240,240,240
1062,169,240,240,240,240,240
1063,316,240,240,240,240,240
1064,101,240,240,240,240,240
1065,77,240,240,240,240,240
1066,372,240,240,240,240,240
1067,240,240,240,240,240,240
1068,110,240,240,240,240,240
1069,262,240,240,240,240,240
1070,188,240,240,240,240,240
1071,195,240,240,240,240,240
1072,22,240,240,240,240,240
1073,57,240,240,240,240,240
1074,154,240,240,240,240,240
1075,9,240,240,240,240,240
1076,170,240,240,240,240,240
1077,6,240,240,240,240,240
1078,6,240,240,240,240,240
1079,661,240,240,240,240,240
1080,5,240,240,240,240,240
1081,331,240,240,240,240,240
1082,240,240,240,240,240,240
1083,625,240,240,240,240,240
1084,78,240,240,240,240,240
1085,4,240,240,240,240,240
1086,135,240,240,240,240,240
1087,99,240,240,240,240,240
1088,59,240,240,240,240,240
1089,88,240,240,240,240,240
1090,433,240,240,240,240,240
1091,240,240,240,240,240,240
1092,319,240,240,240,240,240
1093,157,240,240,240,240,240
1094,452,240,240,240,240,240
1095,261,240,240,240,240,240
1096,147,240,240,240,240,240
1097,174,240,240,240,240,240
1098,264,240,240,240,240,240
1099,239,240,240,240,240,240
1100,7,240,240,240,240,240
1101,35,240,240,240,240,240
1102,70,240,240,240,240,240
1103,270,240,240,240,240,240
1104,392,240,240,240,240,240
1105,69,240,240,240,240,240
1106,352,240,240,240,240,240
1107,262,240,240,240,240,240
1108,106,240,240,240,240,240
1109,211,240,240,240,240,240
1110,21,240,240,240,240,240
1111,7,240,240,240,240,240
1112,136,240,240,240,240,240
1113,402,240,240,240,240,240
1114,192,240,240,240,240,240
1115,360,240,240,240,240,240
1116,332,240,240,240,240,240
1117,439,240,240,240,240,240
1118,273,240,240,240,240,240
1119,144,240,240,240,240,240
1120,139,240,240,240,240,240
1121,7,240,240,240,240,240
1122,140,240,240,240,240,240
1123,466,240,240,240,240,240
1124,93,240,240,240,240,240
1125,200,240,240,240,240,240
1126,299,240,240,240,240,240
1127,7,240,240,240,240,240
1128,5,240,240,240,240,240
1129,45,240,240,240,240,240
1130,178,240,240,240,240,240
1131,7,240,240,240,240,240
1132,198,240,240,240,240,240
1133,57,240,240,240,240,240
1134,516,240,240,240,240,240
1135,88,240,240,240,240,240
1136,137,240,240,240,240,240
1137,163,240,240,240,240,240
1138,218,240,240,240,240,240
1139,154,240,240,240,240,240
1140,221,240,240,240,240,240
1141,17,240,240,240,240,240
1142,599,240,240,240,240,240
1143,6,240,240,240,240,240
1144,284,240,240,240,240,240
1145,227,240,240,240,240,240
1146,326,240,240,240,240,240
1147,77,240,240,240,240,240
1148,81,240,240,240,240,240
1149,5,240,240,240,240,240
1150,704,240,240,240,240,240
1151,99,240,240,240,240,240
1152,438,240,240,240,240,240
1153,777,240,240,240,240,240
1154,0,240,240,240,240,240
1155,7,240,240,240,240,240
1156,108,240,240,240,240,240
1157,344,240,240,240,240,240
1158,92,240,240,240,240,240
1159,291,240,240,240,240,240
1160,329,240,240,240,240,240
1161,9,240,240,240,240,240
1162,63,240,240,240,240,240
1163,243,240,240,240,240,240
1164,295,240,240,240,240,240
1165,174,240,240,240,240,240
1166,142,240,240,240,240,240
1167,266,240,240,240,240,240
1168,184,240,240,240,240,240
1169,212,240,240,240,240,240
1170,376,240,240,240,240,240
1171,160,240,240,240,240,240
1172,6,240,240,240,240,240
1173,73,240,240,240,240,240
1174,233,240,240,240,240,240
1175,257,240,240,240,240,240
1176,8,240,240,240,240,240
1177,104,240,240,240,240,240
1178,5,240,240,240,240,240
1179,176,240,240,240,240,240
1180,398,240,240,240,240,240
1181,790,240,240,240,240,240
1182,96,240,240,240,240,240
1183,268,240,240,240,240,240
1184,100,240,240,240,240,240
1185,7,240,240,240,240,240
1186,267,240,240,240,240,240
1187,211,240,240,240,240,240
1188,4,240,240,240,240,240
1189,302,240,240,240,240,240
1190,332,240,240,240,240,240
1191,320,240,240,240,240,240
1192,5,240,240,240,240,240
1193,331,240,240,240,240,240
1194,359,240,240,240,240,240
1195,228,240,240,240,240,240
1196,108,240,240,240,240,240
1197,210,240,240,240,240,240
1198,101,240,240,240,240,240
1199,326,240,240,240,240,240
1200,115,240,240,240,240,240
1201,87,240,240,240,240,240
1202,6,240,240,240,240,240
1203,260,240,240,240,240,240
1204,99,240,240,240,240,240
1205,156,240,240,240,240,240
1206,210,240,240,240,240,240
1207,119,240,240,240,240,240
1208,834,240,240,240,240,240
1209,240,240,240,240,240,240
1210,240,240,240,240,240,240
1211,296,240,240,240,240,240
1212,34,240,240,240,240,240
1213,7,240,240,240,240,240
1214,348,240,240,240,240,240
1215,341,240,240,240,240,240
1216,326,240,240,240,240,240
1217,108,240,240,240,240,240
1218,90,240,240,240,240,240
1219,0,240,240,240,240,240
1220,228,240,240,240,240,240
1221,367,240,240,240,240,240
1222,269,240,240,240,240,240
1223,240,240,240,240,240,240
1224,307,240,240,240,240,240
1225,635,240,240,240,240,240
1226,189,240,240,240,240,240
1227,190,240,240,240,240,240
1228,235,240,240,240,240,240
1229,309,240,240,240,240,240
1230,359,240,240,240,240,240
1231,8,240,240,240,240,240
1232,175,240,240,240,240,240
1233,189,240,240,240,240,240
1234,6,240,240,240,240,240
1235,2,240,240,240,240,240
1236,6,240,240,240,240,240
1237,6,240,240,240,240,240
1238,27,240,240,240,240,240
1239,244,240,240,240,240,240
1240,9,240,240,240,240,240
1241,10,240,240,240,240,240
1242,228,240,240,240,240,240
1243,15,240,240,240,240,240
1244,354,240,240,240,240,240
1245,302,240,240,240,240,240
1246,410,240,240,240,240,240
1247,142,240,240,240,240,240
1248,240,240,240,240,240,240
1249,16,240,240,240,240,240
1250,9,240,240,240,240,240
1251,195,240,240,240,240,240
1252,368,240,240,240,240,240
1253,154,240,240,240,240,240
1254,225,240,240,240,240,240
1255,389,240,240,240,240,240
1256,10,240,240,240,240,240
1257,93,240,240,240,240,240
1258,80,240,240,240,240,240
1259,240,240,240,240,240,240
1260,85,240,240,240,240,240
1261,187,240,240,240,240,240
1262,56,240,240,240,240,240
1263,126,240,240,240,240,240
1264,18,240,240,240,240,240
1265,5,240,240,240,240,240
1266,5,240,240,240,240,240
1267,190,240,240,240,240,240
1268,151,240,240,240,240,240
1269,88,240,240,240,240,240
1270,9,240,240,240,240,240
1271,234,240,240,240,240,240
1272,5,240,240,240,240,240
1273,19,240,240,240,240,240
1274,239,240,240,240,240,240
1275,154,240,240,240,240,240
1276,6,240,240,240,240,240
1277,11,240,240,240,240,240
1278,218,240,240,240,240,240
1279,42,240,240,240,240,240
1280,250,240,240,240,240,240
1281,30,240,240,240,240,240
1282,37,240,240,240,240,240
1283,295,240,240,240,240,240
1284,223,240,240,240,240,240
1285,36,240,240,240,240,240
1286,5,240,240,240,240,240
1287,7,240,240,240,240,240
1288,121,240,240,240,240,240
1289,5,240,240,240,240,240
1290,142,240,240,240,240,240
1291,322,240,240,240,240,240
1292,231,240,240,240,240,240
1293,12,240,240,240,240,240
1294,135,240,240,240,240,240
1295,20,240,240,240,240,240
1296,199,240,240,240,240,240
1297,166,240,240,240,240,240
1298,504,240,240,240,240,240
1299,13,240,240,240,240,240
1300,63,240,240,240,240,240
1301,7,240,240,240,240,240
1302,5,240,240,240,240,240
1303,18,240,240,240,240,240
1304,367,240,240,240,240,240
1305,38,240,240,240,240,240
1306,206,240,240,240,240,240
1307,175,240,240,240,240,240
1308,227,240,240,240,240,240
1309,42,240,240,240,240,240
1310,7,240,240,240,240,240
1311,5,240,240,240,240,240
1312,179,240,240,240,240,240
1313,183,240,240,240,240,240
1314,728,240,240,240,240,240
1315,279,240,240,240,240,240
1316,2,240,240,240,240,240
1317,316,240,240,240,240,240
1318,273,240,240,240,240,240
1319,189,240,240,240,240,240
1320,240,240,240,240,240,240
1321,190,240,240,240,240,240
1322,88,240,240,240,240,240
1323,121,240,240,240,240,240
1324,373,240,240,240,240,240
1325,669,240,240,240,240,240
1326,7,240,240,240,240,240
1327,8,240,240,240,240,240
1328,338,240,240,240,240,240
1329,61,240,240,240,240,240
1330,246,240,240,240,240,240
1331,100,240,240,240,240,240
1332,773,240,240,240,240,240
1333,253,240,240,240,240,240
1334,6,240,240,240,240,240
1335,5,240,240,240,240,240
1336,4,240,240,240,240,240
1337,7,240,240,240,240,240
1338,194,240,240,240,240,240
1339,5,240,240,240,240,240
1340,364,240,240,240,240,240
1341,188,240,240,240,240,240
1342,245,240,240,240,240,240
1343,240,240,240,240,240,240
1344,543,240,240,240,240,240
1345,336,240,240,240,240,240
1346,59,240,240,240,240,240
1347,75,240,240,240,240,240
1348,204,240,240,240,240,240
1349,5,240,240,240,240,240
1350,99,240,240,240,240,240
1351,58,240,240,240,240,240
1352,147,240,240,240,240,240
1353,290,240,240,240,240,240
1354,229,240,240,240,240,240
1355,9,240,240,240,240,240
1356,111,240,240,240,240,240
1357,152,240,240,240,240,240
1358,244,240,240,240,240,240
1359,5,240,240,240,240,240
1360,289,240,240,240,240,240
1361,226,240,240,240,240,240
1362,128,240,240,240,240,240
1363,4,240,240,240,240,240
1364,85,240,240,240,240,240
1365,499,240,240,240,240,240
1366,293,240,240,240,240,240
1367,19,240,240,240,240,240
1368,39,240,240,240,240,240
1369,99,240,240,240,240,240
1370,212,240,240,240,240,240
1371,104,240,240,240,240,240
1372,136,240,240,240,240,240
1373,316,240,240,240,240,240
1374,7,240,240,240,240,240
1375,50,240,240,240,240,240
1376,6,240,240,240,240,240
1377,83,240,240,240,240,240
1378,133,240,240,240,240,240
1379,265,240,240,240,240,240
1380,5,240,240,240,240,240
1381,7,240,240,240,240,240
1382,20,240,240,240,240,240
1383,7,240,240,240,240,240
1384,13,240,240,240,240,240
1385,6,240,240,240,240,240
1386,6,240,240,240,240,240
1387,7,240,240,240,240,240
1388,6,240,240,240,240,240
1389,746,240,240,240,240,240
1390,113,240,240,240,240,240
1391,328,240,240,240,240,240
1392,394,240,240,240,240,240
1393,7,240,240,240,240,240
1394,75,240,240,240,240,240
1395,7,240,240,240,240,240
1396,5,240,240,240,240,240
1397,5,240,240,240,240,240
1398,111,240,240,240,240,240
1399,7,240,240,240,240,240
1400,126,240,240,240,240,240
1401,293,240,240,240,240,240
1402,240,240,240,240,240,240
1403,6,240,240,240,240,240
1404,328,240,240,240,240,240
1405,19,240,240,240,240,240
1406,6,240,240,240,240,240
1407,208,240,240,240,240,240
1408,179,240,240,240,240,240
1409,177,240,240,240,240,240
1410,12,240,240,240,240,240
1411,427,240,240,240,240,240
1412,5,240,240,240,240,240
1413,56,240,240,240,240,240
1414,344,240,240,240,240,240
1415,10,240,240,240,240,240
1416,238,240,240,240,240,240
1417,72,240,240,240,240,240
1418,154,240,240,240,240,240
1419,210,240,240,240,240,240
1420,229,240,240,240,240,240
1421,178,240,240,240,240,240
1422,713,240,240,240,240,240
1423,235,240,240,240,240,240
1424,302,240,240,240,240,240
1425,139,240,240,240,240,240
1426,99,240,240,240,240,240
1427,108,240,240,240,240,240
1428,472,240,240,240,240,240
1429,197,240,240,240,240,240
1430,77,240,240,240,240,240
1431,62,240,240,240,240,240
1432,216,240,240,240,240,240
1433,77,240,240,240,240,240
1434,202,240,240,240,240,240
1435,336,240,240,240,240,240
1436,344,240,240,240,240,240
1437,620,240,240,240,240,240
1438,7,240,240,240,240,240
1439,183,240,240,240,240,240
1440,6,240,240,240,240,240
1441,328,240,240,240,240,240
1442,296,240,240,240,240,240
1443,307,240,240,240,240,240
1444,75,240,240,240,240,240
1445,262,240,240,240,240,240
1446,332,240,240,240,240,240
1447,5,240,240,240,240,240
1448,34,240,240,240,240,240
1449,49,240,240,240,240,240
1450,235,240,240,240,240,240
1451,100,240,240,240,240,240
1452,52,240,240,240,240,240
1453,319,240,240,240,240,240
1454,259,240,240,240,240,240
1455,132,240,240,240,240,240
1456,58,240,240,240,240,240
1457,239,240,240,240,240,240
1458,546,240,240,240,240,240
1459,3,240,240,240,240,240
1460,6,240,240,240,240,240
1461,136,240,240,240,240,240
1462,4,240,240,240,240,240
1463,317,240,240,240,240,240
1464,308,240,240,240,240,240
1465,294,240,240,240,240,240
1466,114,240,240,240,240,240
1467,123,240,240,240,240,240
1468,8,240,240,240,240,240
1469,2,240,240,240,240,240
1470,304,240,240,240,240,240
1471,16,240,240,240,240,240
1472,374,240,240,240,240,240
1473,305,240,240,240,240,240
1474,178,240,240,240,240,240
1475,39,240,240,240,240,240
1476,364,240,240,240,240,240
1477,391,240,240,240,240,240
1478,19,240,240,240,240,240
1479,393,240,240,240,240,240
1480,6,240,240,240,240,240
1481,187,240,240,240,240,240
1482,7,240,240,240,240,240
1483,28,240,240,240,240,240
1484,88,240,240,240,240,240
1485,104,240,240,240,240,240
1486,75,240,240,240,240,240
1487,70,240,240,240,240,240
1488,205,240,240,240,240,240
1489,6,240,240,240,240,240
1490,326,240,240,240,240,240
1491,273,240,240,240,240,240
1492,366,240,240,240,240,240
1493,5,240,240,240,240,240
1494,483,240,240,240,240,240
1495,59,240,240,240,240,240
1496,454,240,240,240,240,240
1497,238,240,240,240,240,240
1498,19,240,240,240,240,240
1499,240,240,240,240,240,240
1500,333,240,240,240,240,240
1501,5,240,240,240,240,240
1502,118,240,240,240,240,240
1503,5,240,240,240,240,240
1504,516,240,240,240,240,240
1505,452,240,240,240,240,240
1506,244,240,240,240,240,240
1507,626,240,240,240,240,240
1508,350,240,240,240,240,240
1509,273,240,240,240,240,240
1510,8,240,240,240,240,240
1511,9,240,240,240,240,240
1512,863,240,240,240,240,240
1513,304,240,240,240,240,240
1514,277,240,240,240,240,240
1515,303,240,240,240,240,240
1516,82,240,240,240,240,240
1517,207,240,240,240,240,240
1518,3,240,240,240,240,240
1519,6,240,240,240,240,240
1520,7,240,240,240,240,240
1521,10,240,240,240,240,240
1522,49,240,240,240,240,240
1523,7,240,240,240,240,240
1524,6,240,240,240,240,240
1525,4,240,240,240,240,240
1526,499,240,240,240,240,240
1527,41,240,240,240,240,240
1528,7,240,240,240,240,240
1529,40,240,240,240,240,240
1530,317,240,240,240,240,240
1531,381,240,240,240,240,240
1532,290,240,240,240,240,240
1533,7,240,240,240,240,240
1534,618,240,240,240,240,240
1535,227,240,240,240,240,240
1536,5,240,240,240,240,240
1537,180,240,240,240,240,240
1538,53,240,240,240,240,240
1539,4,240,240,240,240,240
1540,8,240,240,240,240,240
1541,5,240,240,240,240,240
1542,111,240,240,240,240,240
1543,316,240,240,240,240,240
1544,11,240,240,240,240,240
1545,14,240,240,240,240,240
1546,19,240,240,240,240,240
1547,104,240,240,240,240,240
1548,417,240,240,240,240,240
1549,196,240,240,240,240,240
1550,308,240,240,240,240,240
1551,223,240,240,240,240,240
1552,367,240,240,240,240,240
1553,67,240,240,240,240,240
1554,98,240,240,240,240,240
1555,63,240,240,240,240,240
1556,4,240,240,240,240,240
1557,271,240,240,240,240,240
1558,377,240,240,240,240,240
1559,57,240,240,240,240,240
1560,6,240,240,240,240,240
1561,326,240,240,240,240,240
1562,195,240,240,240,240,240
1563,273,240,240,240,240,240
1564,239,240,240,240,240,240
1565,6,240,240,240,240,240
1566,292,240,240,240,240,240
1567,51,240,240,240,240,240
1568,240,240,240,240,240,240
1569,116,240,240,240,240,240
1570,141,240,240,240,240,240
1571,343,240,240,240,240,240
1572,415,240,240,240,240,240
1573,163,240,240,240,240,240
1574,7,240,240,240,240,240
1575,364,240,240,240,240,240
1576,163,240,240,240,240,240
1577,407,240,240,240,240,240
1578,295,240,240,240,240,240
1579,5,240,240,240,240,240
1580,602,240,240,240,240,240
1581,27,240,240,240,240,240
1582,181,240,240,240,240,240
1583,284,240,240,240,240,240
1584,56,240,240,240,240,240
1585,123,240,240,240,240,240
1586,234,240,240,240,240,240
1587,109,240,240,240,240,240
1588,7,240,240,240,240,240
1589,9,240,240,240,240,240
1590,236,240,240,240,240,240
1591,94,240,240,240,240,240
1592,361,240,240,240,240,240
1593,228,240,240,240,240,240
1594,208,240,240,240,240,240
1595,170,240,240,240,240,240
1596,9,240,240,240,240,240
1597,108,240,240,240,240,240
1598,281,240,240,240,240,240
1599,99,240,240,240,240,240
1600,222,240,240,240,240,240
1601,508,240,240,240,240,240
1602,4,240,240,240,240,240
1603,135,240,240,240,240,240
1604,3,240,240,240,240,240
1605,105,240,240,240,240,240
1606,363,240,240,240,240,240
1607,6,240,240,240,240,240
1608,143,240,240,240,240,240
1609,329,240,240,240,240,240
1610,353,240,240,240,240,240
1611,31,240,240,240,240,240
1612,118,240,240,240,240,240
1613,155,240,240,240,240,240
1614,208,240,240,240,240,240
1615,105,240,240,240,240,240
1616,344,240,240,240,240,240
1617,136,240,240,240,240,240
1618,69,240,240,240,240,240
1619,207,240,240,240,240,240
1620,171,240,240,240,240,240
1621,126,240,240,240,240,240
