ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
98,539,134,273,273,139,203,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,86,273,86,273,273,86,273,273,86,86,86,86,273,86,273,86,273,273,273,86,86,273,273,273,273,273,86,273,273,273,273,273,134,273,273,273,273,86
99,673,372,384,264,264,264,264,264,398,398,264,398,398,398,398,398,398,398,384,7,7,398,384,398,398,398,7,211,398,7,192,192,398,7,192,192,26,7,7,192,192,7,192,211,192,398,192,398,7,7,189,398,7,364,236,192,398,192,192,192,192,192,192,211,192,192
100,766,129,558,388,48,129,48,61,211,211,304,313,48,211,313,304,210,211,142,211,304,304,398,211,398,398,253,398,386,398,211,189,211,398,398,236,189,211,169,398,64,194,236,398,398,236,398,322,32,398,194,372,142,169,398,194,304,211,194,211,371,404,398,169,398,169
101,367,194,794,194,194,109,794,794,48,48,142,211,48,194,211,194,211,194,194,194,142,398,398,194,398,398,194,211,364,211,194,211,211,211,211,364,211,364,398,211,264,211,230,364,230,230,398,194,230,230,211,364,364,364,364,364,398,384,194,264,128,211,364,194,194,384
102,313,82,353,367,382,367,145,145,145,145,145,145,367,140,145,145,367,145,140,367,367,367,145,145,145,140,367,145,145,140,274,140,140,145,274,274,140,140,140,140,140,145,274,140,140,367,6,140,140,140,140,140,387,140,274,140,140,140,140,140,140,387,140,140,274,274
103,28,71,255,187,255,274,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,659,150,14,150,224,330,245,187,71,308,187,268,187,187,95,95,187,95,95,6,95,6,95,95,6,95,95,95,224,6,6,95,140,40,95,140,95,95,95,95,95,178,95,95,95,95,178,95,6,95,40,95,255,245,178,178,95,95,248,178,208,95,208,255,95,49
105,55,678,77,344,246,324,176,348,25,77,348,137,129,129,176,348,176,137,176,348,348,176,176,348,176,176,52,176,176,348,176,176,176,176,176,176,348,176,176,176,348,176,176,92,176,176,348,92,176,176,176,176,176,204,176,176,176,204,176,176,204,326,176,176,326,176
106,141,176,9,282,77,176,176,77,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,348,176,176,176,176
107,348,1,326,176,77,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,326,176,176,368,176,176,176,176,176,176,176,176,176,176,176,326,326,253,240,348,176,326,57,266,77,92,348,92,368,176,77,348
108,401,376,380,376,355,355,376,355,355,355,293,355,355,355,67,259,259,259,259,259,259,259,222,259,259,259,259,259,222,259,67,259,259,259,67,259,259,259,133,259,259,259,259,126,259,259,293,259,67,259,259,259,317,259,259,259,259,259,259,259,259,259,259,259,402,259
109,377,393,160,37,160,293,67,67,67,67,67,67,636,67,196,67,67,296,67,67,67,67,196,67,196,67,67,67,345,222,67,183,183,222,67,183,67,67,183,67,183,636,183,159,183,183,421,345,183,67,183,690,99,183,421,183,183,183,393,99,421,421,183,183,393,99
110,652,296,126,345,67,67,67,67,67,222,67,222,222,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,160,67,259,160,67,67,67,67,67,259,67,376,259,160,259,376,160,259,376,160,67,67,376,222,376,222,222,421,259,67,160,66,67,222,222,376,259
111,137,20,20,136,20,286,286,286,89,20,286,286,286,286,20,286,20,286,286,286,286,286,286,286,20,286,286,20,286,286,286,20,286,286,286,20,286,286,20,286,20,20,223,286,20,286,316,316,200,20,20,20,200,20,286,223,286,286,286,223,20,223,323,286,286,20
112,16,136,206,286,20,20,286,20,20,20,286,20,20,20,20,20,20,20,20,20,286,20,286,20,20,20,20,286,20,20,20,20,286,20,20,286,20,20,20,20,20,20,297,286,20,323,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,286,20,20,286,20
113,157,41,195,351,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,195,286,286,286,286,286,195,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,400,93,213,295,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,339,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,224,131,339,131,339,131,131,131,131,131,131
115,309,306,35,35,35,35,166,35,0,0,178,148,0,131,96,0,0,6,131,131,131,131,131,131,131,131,6,224,0,131,7,131,131,131,131,131,131,131,131,131,131,131,131,131,224,131,131,131,131,131,131,96,7,131,131,6,96,131,166,91,339,339,131,339,131,96
116,148,131,149,301,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,395,131,131,149,131,131,131,131,131
117,554,384,290,384,292,292,292,292,71,71,289,220,71,71,365,71,71,71,365,71,71,365,365,71,71,71,71,71,365,365,365,371,71,365,365,71,71,365,365,365,365,71,365,197,365,365,365,365,71,365,71,365,71,197,250,189,255,287,365,250,365,250,250,365,365,255
118,282,71,71,365,365,365,365,365,197,197,197,197,365,365,365,365,71,197,365,365,197,197,365,365,197,365,197,365,365,197,365,365,210,365,365,365,365,365,197,197,197,365,197,365,197,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,379,365,383,365,365,383
119,296,370,71,388,96,388,328,197,14,197,197,265,197,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,71,365,71,365,365,365,365,365,365,365,365,365,71,365,71,365,71,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
120,138,285,269,31,236,269,129,129,210,210,31,210,197,210,210,370,129,210,398,197,371,129,398,379,31,365,197,210,197,197,365,265,129,265,71,119,210,365,132,31,197,264,211,210,265,197,197,197,71,187,365,197,71,194,71,119,71,197,71,71,236,71,250,197,371,197
121,384,365,255,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,31,384,384,384,31,384,31,387,384,387,387,31,31,387,384,387,31,387,384,384,384,384,384,31,387,384,31,384,384,7,384
122,78,224,384,42,68,740,779,384,187,384,384,187,187,187,187,187,187,187,187,384,384,269,384,384,384,6,187,384,274,384,269,187,269,269,269,187,384,350,95,187,269,269,19,95,384,384,384,95,268,384,384,384,384,384,187,269,95,384,274,255,255,170,187,19,170,187
123,177,231,205,341,341,224,341,306,341,235,235,341,341,306,235,341,235,341,351,235,235,235,382,235,351,351,83,83,351,235,235,83,235,341,235,391,83,391,341,351,143,96,351,382,351,95,166,224,351,306,83,391,258,306,224,235,391,258,224,729,143,341,166,96,83,82
124,35,382,88,232,14,294,97,121,232,47,47,232,47,314,47,47,232,314,47,47,314,338,314,338,338,314,47,314,338,314,338,338,224,314,232,338,338,314,338,314,314,314,338,338,47,338,338,314,338,314,314,338,14,314,338,308,297,47,314,297,338,314,314,47,314,314
125,236,306,306,341,341,341,351,341,341,351,351,351,235,351,341,351,341,235,235,351,351,341,232,351,235,235,235,351,341,20,232,235,166,341,341,314,341,341,82,297,351,297,351,351,351,351,224,82,339,391,351,323,351,351,82,14,14,82,297,82,351,351,297,224,351,82
126,329,381,23,23,143,241,241,182,251,218,202,381,381,381,381,381,381,301,381,381,381,381,301,381,381,381,381,381,301,301,179,256,256,381,256,301,256,381,179,301,179,241,301,301,241,256,301,256,256,256,381,23,256,256,256,182,301,301,301,256,301,301,301,241,301,256
127,192,237,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,216,88,88,88,88,88,88,88
128,310,14,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,171,171,83,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,226,171,171,171,171,171,171,171,171,171,171,171,226,171,171,226,226,171,171,171,171,226,171,171,171,171,234,234,171,171,171,171,171,171,171,171,171,171,171
130,14,171,92,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,367,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,155,181,181,317,317,126,259,259,376,259,126,259,259,133,259,259,259,259,259,133,133,259,126,133,133,126,259,126,133,126,133,133,126,259,259,305,126,305,305,133,126,305,305,305,317,133,222,305,126,305,305,126,305,126,133,305,305,305,305,126,181,305,259,133,126,305
133,391,288,393,133,222,259,259,355,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,293,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
134,806,243,159,159,159,259,222,222,222,222,222,222,222,181,222,181,222,222,222,222,222,181,393,222,393,222,222,222,222,222,222,222,222,222,222,222,222,222,393,181,222,181,222,393,222,183,222,393,183,222,259,393,222,222,222,335,181,222,222,222,183,222,222,393,222,181
135,222,306,140,297,313,314,314,314,314,314,232,232,232,232,232,232,232,232,232,232,297,232,232,232,297,297,232,232,297,297,232,232,232,232,297,232,232,232,232,14,14,14,297,232,338,297,308,341,232,297,338,232,308,232,338,338,232,338,84,297,297,84,338,195,232,84
136,131,131,166,47,131,237,341,93,93,121,237,171,310,171,171,171,171,310,171,171,171,310,171,223,171,171,171,171,171,237,171,121,171,171,171,171,310,280,310,310,171,211,386,142,121,310,310,171,171,142,142,280,386,310,280,142,142,142,142,142,142,93,211,169,280,142
137,353,314,391,314,314,314,195,314,195,314,314,232,232,232,232,232,232,232,232,232,232,314,232,232,314,314,232,314,314,341,232,314,314,314,314,232,232,314,232,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
138,28,57,105,229,284,284,282,501,501,501,285,501,501,90,90,90,90,90,90,90,90,90,90,90,501,90,90,501,90,164,90,90,90,164,90,90,90,90,90,90,90,164,3,164,90,3,25,90,3,164,164,164,90,164,164,3,501,164,226,226,25,90,285,90,62,52
139,320,285,282,285,282,34,106,284,284,285,285,252,90,90,90,252,90,90,90,90,90,252,90,90,252,90,90,501,501,252,90,90,90,252,90,90,90,90,90,90,90,90,252,252,90,90,285,90,285,25,226,284,90,284,25,226,501,284,90,363,226,90,226,90,226,285
140,370,215,129,129,326,326,326,326,326,326,326,326,326,3,3,3,3,3,25,3,3,25,25,3,3,25,25,3,25,3,3,3,3,25,25,3,25,25,25,25,25,25,25,25,25,25,25,326,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
141,213,70,91,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,188,102,102,102,102,102,102,22,14,102,102,102,102,188,351,188,102,309,102,248,102,102,339,102,244,188,131,248,188,223,323,102,366,14,14,102,188,102,47,14,14,388
142,161,75,102,102,339,102,102,102,149,102,130,102,102,102,102,102,102,102,102,339,102,102,102,102,102,102,102,102,102,102,102,339,102,102,102,102,102,102,102,312,312,179,53,102,223,102,102,102,130,130,223,381,381,102,102,162,223,97,157,130,339,339,82,377,118,157
143,41,148,283,53,314,375,70,339,102,22,375,179,257,22,182,182,241,115,241,241,179,22,182,241,182,115,241,241,241,241,400,375,241,241,241,241,179,375,241,241,22,241,241,314,241,375,241,241,241,375,241,22,241,241,241,241,375,248,241,241,182,22,115,241,241,241
144,252,53,273,139,139,342,342,342,342,342,342,342,342,342,342,273,342,273,342,342,342,273,273,342,342,342,273,342,273,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,53,342,342,342,342,273,53,342,342,342,342,342,342,342,342,342,342
145,329,78,200,203,342,342,342,342,342,283,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,273,342,342,342,342,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,273,78,342,342,342,78,342,342,342,139,273
146,273,19,273,139,342,342,342,273,342,342,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,139,342,342,342,342,342,342,139,342,342,342,342,342,342,342,342,342,342,342,139,342,342,342,342,342,273,139,342,342,342,342,342,342,139,342,342,342,139,342
147,7,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,93,237,237,237,237,237,237,237,237,237
148,255,237,88,237,93,237,93,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,220,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,93,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,93
150,185,6,185,132,166,7,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,387,7,31,31,7,7,7,7,7,7,7,7,7,7,7,7,387,7,7,379,7,7,7,387,31,7,387,7,384,31
151,322,379,220,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,268,268,7
152,205,132,7,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,31,7,7,7,31,7,31,7,7,7,7,7,31,7,7,31,7,7,379,148,7,121,7,347,166,7,7,7,268,7
153,292,309,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,808,39,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,187,264,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,211,396,3,27,244,331,124,284,352,352,244,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,3,38,352,352,352,352,352,352,352,352,352,352,352,173,352,352,173,352,352,38,38,352,352,38,38,352,173,352,352
157,57,233,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,173,352,352,352,46,46,46,173,85,46,74,352,352,352,352,46,46,352,352,46,352,46,46,1,352,352,173,46
158,50,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,187,150,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,284,357,357,284,357,357,357,357,357,357,357,357,357,357,357,357,357
160,356,3,391,156,357,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,284,357,357,357,357,357,357,357,284,357,357,357,357,357,284,284,284,284,357,357,357,357,357,357,357,357,357,357,357,357,284,357,357,357,357,284,357,8
161,23,301,312,156,312,51,357,357,357,357,357,357,357,156,357,357,357,357,357,357,357,357,357,312,357,357,312,312,357,357,312,312,312,312,97,312,312,312,312,97,312,312,357,312,97,357,357,357,357,357,97,97,312,97,357,357,312,97,312,97,97,97,97,4,357,357
162,623,352,226,52,352,352,46,46,46,46,46,331,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,352,352,46,46,46,46,46,352,46,46,46,46,46,46,352,46,46,46,46,46,240,46,46,46,46,46
163,246,678,252,217,153,153,142,85,153,172,46,153,46,46,153,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,46,46,173,46,46,352,240,38,352,46,46,1,46,173,173,46,46,173,1,46,173,173,359,46,1,1,46,173,278,1
164,138,348,300,300,46,46,17,46,173,17,173,173,173,17,46,46,173,46,46,46,46,173,46,46,46,173,46,46,46,46,46,46,240,46,331,331,46,46,331,331,331,331,46,46,46,240,331,331,240,46,46,46,46,46,46,46,46,46,240,240,46,240,46,46,173,46
165,72,317,72,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,123,345,345,345,123,123,345,222,345,345,345,345,123,345,345,345,123,123,123,123,345,72,123,123,123,345,345,123,345,183,183,345,345,222,123,123,123,123,345,403,123,123,345,123,345,345,123,345
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,310,476,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,421,345,345,345,345,345,345,476,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,243,345,345,345,345,476,476,243,345
168,421,384,285,285,285,285,282,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,25,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,25,363,363,252,252,285,285,285,3,285,285,285,285,285,285,285,285,285,3,252,285,285,363,25,285,363,25
169,328,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,363,285,285,285,285,285,285,285,285,285,285,285,285,285,285,363,285,285,285,285,285,285
170,3,248,218,338,218,347,301,165,295,30,30,361,30,30,61,194,361,377,361,377,377,239,361,301,278,361,290,290,377,361,290,290,361,361,301,361,290,361,366,290,361,361,361,301,377,377,361,290,377,239,361,116,290,301,301,290,301,363,55,287,361,287,301,178,218,270
171,402,77,320,343,180,180,180,343,343,343,343,343,343,343,343,343,343,343,180,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,85,56,302,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,172,38,343,343,343,63,56,2,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,783,332,359,359,359,359,359,359,359,359,359,359,2,359,359,359,359,359,2,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,62,359,359,2,217,359,359,359,62,359,2,359,359,62,359,62,359,359,2,2,62,359,2,154,2,85,9,2
175,74,38,343,38,63,359,359,74,359,38,74,359,151,151,38,38,311,151,151,74,359,359,2,74,2,298,359,2,359,359,359,359,298,343,343,311,74,62,298,298,298,151,343,138,155,298,298,2,135,298,298,3,298,343,298,343,62,343,138,62,343,343,151,298,298,62
176,69,221,298,38,74,153,359,278,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,154,359,359,359,173,359,359,154,154,85,359,359,359,359,154,46,359,359,154,154,359,154,46
177,218,377,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,249,100,100,100,100,100,100,100,100,100,100,100,100,100,100,249,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,312,362,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,312,364,174,208,309,100,100,100,100,303,100,100,53,100,100,303,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,36,36,100,36,100,100,36,36,100,100,100,100,100,100,100,100,100,36,100,100,100,36,100,36,100,100,100,100,100,100,100,100,127,100,100
