ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
831,777,1265,1285,1265,1357,1285
832,1312,1406,408,1462,1406,1406
833,187,187,1083,1386,669,234
834,2096,2760,1600,2096,2697,2760
835,344,278,116,305,945,1667
836,743,879,1594,743,372,32
837,1416,944,944,944,944,944
838,86,1143,145,855,3142,1344
839,829,1406,1046,1951,1082,1406
840,728,275,994,275,216,811
841,689,1549,1311,1979,992,1194
842,548,383,383,548,233,383
843,1588,583,1457,2747,40,97
844,909,207,2259,1067,9,1248
845,1568,1085,1029,3507,814,1611
846,1164,1575,1347,1575,1347,663
847,1541,1543,42,212,140,589
848,1145,1071,192,1071,1071,87
849,40,583,1263,1263,366,1263
850,1076,818,771,1410,771,818
851,429,1143,1336,37,64,350
852,1509,1881,621,813,1147,569
853,1935,1935,1450,711,814,913
854,315,1503,1103,1567,3001,824
855,1882,1137,1419,386,19,1050
856,424,424,1057,1530,2474,515
857,970,1443,343,30,212,56
858,1138,368,128,942,368,598
859,958,622,2021,552,486,766
860,3196,1179,3114,1179,2216,1841
861,580,3084,1874,231,309,3142
862,2599,1728,2178,2265,2509,1620
863,74,939,19,729,207,1170
864,1416,1062,875,1606,717,512
865,1101,1101,1370,81,1458,1458
866,2478,1002,2977,1417,3052,2526
867,952,944,1415,334,960,866
868,1087,1109,1574,1329,1397,193
869,1355,1329,308,1220,1397,1574
870,915,2427,953,243,1515,1713
871,469,40,1237,935,1237,1600
872,443,56,2287,192,309,1050
873,79,909,1342,2962,9,2282
874,470,1123,1123,118,1395,1003
875,1199,309,1725,1433,486,882
876,1400,383,2116,119,319,383
877,175,1084,346,894,1377,174
878,1286,1405,1509,268,1286,1286
879,445,772,2870,192,241,1067
880,678,589,1277,678,589,589
881,2478,2360,2526,2862,3163,2235
882,185,37,1457,118,522,415
883,914,1623,577,16,1196,16
884,1376,1137,474,474,675,1392
885,1467,26,1300,641,297,1087
886,1406,122,1462,978,1462,978
887,1122,152,1419,1447,3112,481
888,387,60,598,1121,564,1484
889,1054,1279,1275,1017,1702,1550
890,580,1414,1299,1113,1532,1788
891,798,419,1323,1386,891,350
892,53,421,621,44,297,2030
893,1426,1187,15,15,15,213
894,475,863,1221,1490,356,2578
895,192,1573,1947,248,353,962
896,1549,1174,925,184,154,925
897,61,1366,1366,796,796,1366
898,158,29,441,1551,1224,3167
899,664,1539,2875,305,1562,1691
900,2550,2262,910,1713,1924,776
901,1253,1404,1393,743,249,3114
902,545,545,2634,1433,2207,1374
903,1607,383,1032,119,865,2884
904,1197,46,359,691,2997,1197
905,1551,1089,612,308,308,646
906,443,1076,250,1237,230,230
907,1197,1437,1217,1437,932,2964
908,894,995,1452,1410,846,1577
909,542,1570,32,1208,1208,542
910,777,766,562,40,966,977
911,1604,879,1083,477,159,1121
912,1882,1481,144,144,144,144
913,350,127,2050,2775,1347,806
914,347,781,779,1395,1393,811
915,863,2860,953,1298,568,145
916,526,1030,142,474,142,125
917,1025,1613,101,1025,877,1025
918,200,989,1585,971,173,924
919,1092,1356,925,954,1401,1174
920,179,637,1075,1231,846,816
921,2424,865,1448,2110,1827,1345
922,120,1299,2061,2061,145,1299
923,1068,2061,2015,389,2018,947
924,2501,2501,2501,2235,1773,2501
925,2292,2292,539,1965,2798,1866
926,751,743,111,248,389,111
927,894,818,1452,334,142,818
928,498,904,882,1555,1317,214
929,1265,211,256,211,210,1566
930,1076,227,938,1416,846,1294
931,141,1240,2410,60,615,833
932,239,823,823,1420,486,823
933,1568,193,73,193,68,73
934,1295,2952,2952,561,1283,1211
935,1155,1137,155,804,366,1392
936,398,1159,1087,1588,532,647
937,395,3104,359,1597,1310,359
938,1123,122,485,978,1283,1224
939,2977,485,975,90,855,262
940,2042,52,2410,1220,615,1501
941,539,2512,111,3172,338,1951
942,659,1204,649,506,84,84
943,163,726,179,394,1027,726
944,66,1444,1614,66,1283,1196
945,1551,1224,501,839,710,839
946,312,26,3002,1273,1894,2424
947,3224,2140,1631,2603,1738,2788
948,828,444,141,475,475,475
949,1444,122,485,829,1037,1037
950,1289,1358,416,899,954,787
951,1091,723,1082,1071,1426,688
952,844,1377,298,484,1303,1213
953,691,141,2171,359,877,3196
954,1049,122,485,212,4430,329
955,1549,290,340,2218,290,581
956,1203,690,1082,153,37,1387
957,1549,420,75,847,883,52
958,1414,122,978,66,1037,1129
959,357,357,357,475,147,475
960,939,879,1098,1567,1567,1567
961,646,2132,396,365,883,365
962,3143,1856,2558,2265,1238,957
963,405,2356,1502,191,191,323
964,1040,424,1110,1311,2824,330
965,829,1337,408,1092,409,663
966,318,135,1584,151,718,568
967,1233,165,329,1536,329,127
968,386,1421,1374,1421,1421,386
969,1461,2573,626,736,704,694
970,1040,424,298,1555,1383,1192
971,1138,490,1462,490,2364,490
972,1338,3100,292,292,1310,1243
973,1509,1276,1276,151,1458,151
974,410,75,623,1163,32,1107
975,1366,27,484,904,1383,1077
976,549,947,947,947,144,947
977,1173,620,887,1575,620,483
978,1505,1490,1505,356,1283,1224
979,30,2757,30,1297,1574,1574
980,1592,1143,2558,1192,278,1373
981,1051,166,998,188,79,1033
982,551,2700,2700,664,611,1189
983,649,643,728,728,728,18
984,1575,424,942,729,729,767
985,1439,813,569,1439,1439,806
986,1096,1486,485,1053,485,485
987,810,426,621,395,319,590
988,2265,312,1297,670,2089,1063
989,44,1491,908,848,1544,920
990,75,995,1237,1562,995,1237
991,740,2804,1551,2604,553,2604
992,274,202,1401,1516,1553,1401
993,783,783,2922,302,302,579
994,935,1241,376,1816,417,2524
995,78,78,1527,678,1527,1512
996,721,435,337,435,1542,767
997,1578,1530,1342,90,1457,689
998,1227,1208,520,1983,572,174
999,1392,75,967,675,366,1107
1000,1065,673,1300,1102,256,1388
1001,228,1404,961,44,233,1180
1002,1509,1101,1370,1370,1458,1458
1003,451,972,1396,1901,380,116
1004,1024,1337,525,1707,2217,1495
1005,891,1204,833,891,1003,913
1006,959,90,2669,926,779,85
1007,1535,662,1278,1426,1611,589
1008,1453,687,828,951,2132,951
1009,838,838,292,77,1370,2520
1010,116,1011,366,1551,1292,3172
1011,551,435,1613,386,1167,1224
1012,622,1263,1605,612,612,612
1013,1277,2528,731,257,257,568
1014,852,372,929,2014,3168,1244
1015,897,308,15,1220,308,691
1016,1226,1134,1057,218,1079,377
1017,608,953,953,1596,370,1399
1018,85,1337,85,1117,1469,1374
1019,720,26,449,1463,1421,922
1020,392,469,210,934,11,1565
1021,315,315,921,1331,921,1269
1022,101,968,873,1750,367,112
1023,1344,230,1331,3107,230,523
1024,820,1529,270,1567,1690,761
1025,344,696,1532,274,33,577
1026,1505,1501,91,1501,1460,628
1027,1331,1605,486,968,486,486
1028,1601,805,72,12,1502,28
1029,248,508,1216,1404,538,1488
1030,739,1337,1280,1225,262,514
1031,1578,1619,1594,663,495,158
1032,1240,289,2888,1797,1352,2860
1033,536,1204,1483,356,850,1442
1034,1445,1143,1159,879,519,1143
1035,2424,1922,1397,576,1595,1922
1036,1590,763,763,1063,343,1251
1037,1439,1510,1177,1208,1585,1208
1038,715,954,216,949,787,1289
1039,964,964,341,752,1551,964
1040,1192,742,1115,473,473,1350
1041,1099,360,1090,391,1334,1585
1042,272,627,1203,1203,1007,385
1043,738,2560,465,1135,94,2643
1044,42,715,1289,2037,1373,181
1045,3153,159,980,1450,1450,579
1046,1522,1533,1396,11,839,11
1047,2199,2784,1638,2590,3039,1595
1048,239,766,484,1329,1169,239
1049,1601,28,801,28,454,28
1050,437,2539,2689,2779,2539,2520
1051,899,899,1501,1256,899,409
1052,1033,977,757,44,421,920
1053,1484,1337,1337,547,1337,463
1054,308,1315,3,308,907,1422
1055,2775,2532,38,2061,1481,28
1056,124,930,423,310,549,549
1057,86,1486,2867,1182,1182,194
1058,167,1216,508,508,61,528
1059,1356,1356,975,90,978,675
1060,1278,1399,91,183,183,1103
1061,133,706,991,42,706,2647
1062,380,345,319,189,1086,742
1063,1040,772,969,1420,842,803
1064,1542,1366,1366,458,728,1042
1065,1278,439,731,258,1278,528
1066,311,52,2050,268,2418,294
1067,350,478,1339,1853,1323,1802
1068,682,2259,1220,3203,2718,691
1069,549,0,987,1016,1016,67
1070,1093,1093,623,1093,1178,623
1071,743,111,1082,1951,1951,1951
1072,1054,1438,596,689,1243,1252
1073,1450,982,1412,760,1412,3120
1074,885,783,775,1426,775,1463
1075,1577,805,250,801,666,1285
1076,1343,1371,1644,1170,857,1371
1077,416,972,518,565,1104,788
1078,516,511,2041,511,511,1012
1079,721,1240,440,1240,2573,215
1080,3153,444,604,771,617,2767
1081,970,2962,79,3183,1797,3121
1082,79,1746,484,1221,1474,1654
1083,163,386,2794,1435,163,757
1084,306,1204,306,1386,1406,653
1085,1377,1377,1063,27,1086,348
1086,281,197,77,289,627,761
1087,1418,1533,237,1074,1399,1533
1088,1191,1072,451,1084,84,751
1089,1511,746,3177,300,897,3212
1090,1397,780,662,1597,1150,1400
1091,1290,1204,34,1496,485,200
1092,1344,178,2114,523,1038,523
1093,1239,833,234,1000,1370,713
1094,242,1085,2117,242,242,203
1095,763,489,336,788,634,67
1096,660,496,70,248,838,463
1097,534,1514,485,939,278,79
1098,117,128,2850,1239,1283,1239
1099,622,1549,343,1265,1169,623
1100,1604,1604,1604,1421,1486,1486
1101,1167,1116,577,1164,2439,1182
1102,1602,751,2770,978,1037,1037
1103,988,958,2707,585,424,585
1104,1525,972,326,884,898,1550
1105,2259,90,1865,1525,308,1406
1106,61,469,1638,884,1038,672
1107,1601,469,857,27,144,2559
1108,838,299,1426,299,3423,1337
1109,384,1049,42,389,1347,22
1110,1543,1200,1423,616,1405,1423
1111,870,1534,769,386,1079,265
1112,508,421,2333,2068,840,964
1113,1247,77,610,292,618,1414
1114,317,486,486,2730,1210,552
1115,1126,1126,1126,676,586,2875
1116,162,41,5,566,1051,2658
1117,831,775,954,1179,238,775
1118,1071,1139,355,728,1139,1139
1119,1340,56,1389,1389,1340,382
1120,581,3104,1638,1702,173,2498
1121,1522,1095,640,1311,10,1182
1122,43,224,224,755,11,11
1123,1026,276,1834,2155,1037,1518
1124,654,1575,1083,1225,133,1198
1125,289,289,3174,289,488,289
1126,1578,228,1366,1546,3230,2518
1127,80,2684,1726,2093,553,403
1128,383,383,400,400,2404,400
1129,1103,1501,91,1045,1045,1045
1130,2621,1058,623,949,1397,1038
1131,1135,914,1129,1216,717,559
1132,242,1187,1123,891,1003,163
1133,3153,1050,469,845,1081,2203
1134,705,922,1185,604,857,89
1135,1065,1149,1300,1807,359,806
1136,700,1529,1260,1421,26,151
1137,1900,315,921,1269,921,1269
1138,682,989,731,1952,516,516
1139,965,1052,953,939,939,1516
1140,1182,2794,1412,1189,85,85
1141,594,1026,833,1495,1496,355
1142,861,1404,888,3072,2536,2071
1143,260,171,260,837,919,1428
1144,1021,572,1809,1067,572,987
1145,159,1258,1479,1479,34,442
1146,894,266,1473,2096,310,1117
1147,1402,508,481,328,684,85
1148,1048,1051,683,611,1120,920
1149,1073,1064,91,2014,2014,25
1150,483,1045,743,743,743,743
1151,344,1612,723,353,10,1577
1152,173,1314,173,386,1303,757
1153,210,508,374,1150,510,646
1154,1101,1301,1317,1458,1458,1458
1155,337,721,762,19,9,1392
1156,1153,423,753,756,1079,1391
1157,1256,19,1414,1578,149,668
1158,678,667,814,194,667,194
1159,1240,1748,1178,264,1657,1119
1160,515,1520,2214,2876,3211,1640
1161,1255,1358,1463,1255,470,1255
1162,1105,887,1406,1406,1312,1406
1163,1043,852,2257,1065,2751,143
1164,334,1469,1006,1006,1486,1006
1165,637,1605,1212,317,623,119
1166,903,371,1682,367,372,136
1167,1080,501,86,616,711,13
1168,774,880,1148,1458,1458,774
1169,1539,19,686,679,236,236
1170,1204,118,118,1959,2418,1413
1171,1218,495,3180,14,1224,816
1172,696,1216,1216,1529,1040,1529
1173,1353,805,3192,305,1551,1443
1174,756,756,607,80,1079,1353
1175,637,828,1366,652,856,1578
1176,1293,1293,1293,144,1293,557
1177,394,78,1829,1829,1872,1872
1178,743,326,1594,1084,1131,653
1179,1489,781,1486,1581,1581,1486
1180,291,1178,1189,461,142,452
1181,1029,1380,1450,1380,242,242
1182,539,26,458,1402,2949,458
1183,498,1631,1417,953,1249,28
1184,3187,698,111,111,739,127
1185,1084,1366,1366,899,424,837
1186,965,304,731,1253,1608,2116
1187,1456,60,765,60,3050,141
1188,1346,1488,18,561,944,1346
1189,2721,2436,289,1750,3174,2298
1190,743,306,743,1386,1540,51
1191,350,2850,2850,387,387,1191
1192,986,1281,2950,1050,1534,1518
1193,248,1473,408,788,11,1137
1194,1091,679,8,732,1182,2514
1195,1332,595,1332,320,320,3148
1196,355,1358,477,193,183,193
1197,2082,1036,626,394,1060,701
1198,879,409,77,332,257,924
1199,738,1465,13,582,1135,936
1200,908,2265,902,1483,2010,1248
1201,1437,1424,1960,1609,1609,1267
1202,1238,2576,3081,2576,2984,2589
1203,434,374,2006,374,374,2488
1204,267,2259,1347,1959,3029,689
1205,39,964,458,305,83,852
1206,1768,501,2117,1578,1559,957
1207,940,1143,1386,1198,1069,1204
1208,175,1338,1164,268,53,268
1209,97,1432,773,110,866,198
1210,783,783,1846,167,688,579
1211,875,1612,1216,1421,358,805
1212,1721,311,588,304,36,1286
1213,777,353,604,80,1222,805
1214,1397,2424,1397,1220,1397,2006
1215,1053,577,1322,27,959,1346
1216,31,1773,417,1046,2761,68
1217,1599,621,154,853,537,537
1218,1554,221,1713,947,947,947
1219,551,797,1388,2393,64,350
1220,79,79,2259,79,9,79
1221,1221,568,693,239,40,1263
1222,1429,36,2969,79,970,970
1223,539,1883,2410,1026,941,996
1224,852,1397,810,1220,810,874
1225,1521,212,1002,767,532,723
1226,387,539,539,3001,3001,539
1227,1023,1162,433,1010,1292,433
1228,181,464,823,1189,823,1371
1229,392,997,1161,1482,1016,365
1230,469,1954,1947,1612,826,452
1231,791,721,1750,435,1367,1287
1232,883,152,763,166,152,1391
1233,1578,683,320,1578,1381,545
1234,1442,2629,398,154,183,1135
1235,1247,1093,668,668,733,1425
1236,1251,400,400,945,312,400
1237,1539,2605,262,1143,1469,915
1238,1454,777,2200,1275,748,748
1239,646,76,2492,223,196,216
1240,1173,442,615,1198,572,442
1241,940,1358,1802,1073,1503,2086
1242,1226,1012,1426,1320,897,1012
1243,418,2195,1217,1416,651,3197
1244,165,165,145,912,165,1143
1245,2053,2760,2018,2724,2752,2018
1246,875,879,2017,1567,1483,2116
1247,556,995,1056,1217,574,1577
1248,526,44,1321,157,2079,191
1249,132,1363,683,1416,960,1271
1250,1001,1602,1514,336,667,1143
1251,1126,1935,1306,1121,2840,483
1252,521,1277,1277,1794,593,1154
1253,1247,1093,1021,842,623,323
1254,865,2325,3002,1292,366,139
1255,1316,748,410,180,748,165
1256,891,891,378,1347,592,667
1257,381,75,1221,1491,107,100
1258,278,278,2389,1333,328,328
1259,970,469,1057,424,132,1077
1260,251,1608,1126,636,593,163
1261,1721,939,1395,385,721,721
1262,7,1073,1393,1323,1393,463
1263,1135,1053,484,894,83,469
1264,344,1337,1376,489,338,1376
1265,1218,1801,3192,305,1331,489
1266,2360,715,715,725,207,776
1267,686,118,1083,34,602,881
1268,141,880,802,1552,318,2411
1269,1562,527,920,951,413,1352
1270,1275,336,1211,808,1061,808
1271,1187,2933,765,1233,203,1408
1272,5,736,381,1488,264,952
1273,996,1374,1280,1810,409,327
1274,495,1354,484,847,510,646
1275,1407,954,1110,1291,1291,143
1276,1534,745,1188,1006,348,545
1277,891,1139,891,891,1608,783
1278,1312,516,408,1462,1406,1406
1279,614,1026,781,1604,781,1024
1280,996,2968,1280,90,1446,3043
1281,437,207,1486,79,1791,1371
1282,156,11,1127,11,2889,11
1283,460,403,437,2626,2626,1251
1284,1031,721,1006,243,1097,878
1285,1768,30,30,30,1671,294
1286,1215,2248,2085,619,312,2589
1287,485,1042,232,153,1402,261
1288,2136,2454,2526,2752,3163,2678
1289,238,1085,2424,2424,242,1611
1290,2265,440,2577,2007,2395,626
1291,1609,1377,1511,285,896,413
1292,2086,451,1187,1536,1142,1142
1293,2599,2518,2178,1636,2679,2520
1294,133,1358,636,2427,1347,133
1295,781,1016,490,3001,2752,746
1296,345,924,1327,1334,571,479
1297,3196,1337,2971,638,1230,1230
1298,761,1127,683,80,2951,1174
1299,2033,2573,2148,1829,1741,28
1300,1456,906,1063,200,564,1519
1301,1540,545,822,1750,1750,1484
1302,970,469,1056,770,1217,1577
1303,581,2804,2700,2985,610,411
1304,610,562,1087,752,107,645
1305,1488,1488,1216,2499,681,151
1306,1110,1110,1110,130,1410,130
1307,124,921,1140,619,1218,54
1308,2434,1141,1585,2654,1141,626
1309,1073,1501,654,25,654,25
1310,1505,1501,1501,2671,2671,878
1311,1071,324,1061,617,1061,1513
1312,1117,894,756,1272,756,756
1313,900,2806,941,187,1393,1077
1314,49,2401,38,3182,504,1852
1315,680,1448,484,736,567,79
1316,1535,998,792,1170,846,981
1317,162,166,340,752,207,1136
1318,355,468,1126,1490,1312,1398
1319,1151,29,530,1162,1151,116
1320,863,568,1364,1334,145,1342
1321,1402,66,1412,2270,2393,85
1322,287,151,409,571,409,2837
1323,675,763,1113,1542,1209,912
1324,192,764,446,214,36,475
1325,300,871,1531,1265,210,3123
1326,192,3223,472,518,374,1401
1327,78,592,529,1400,593,1304
1328,1702,1367,1237,156,207,479
1329,1091,344,1412,1189,2270,85
1330,239,1166,661,32,1897,527
1331,889,981,481,481,278,8
1332,517,2265,1672,766,940,2162
1333,36,724,1567,724,1067,49
1334,32,433,134,574,1292,65
1335,783,1072,1399,1426,1072,1463
1336,756,418,418,132,161,418
1337,1306,979,1016,1358,1358,1365
1338,965,1447,1246,262,496,1447
1339,866,224,756,756,2608,756
1340,1231,1337,836,836,836,836
1341,915,1371,1371,79,1371,1067
1342,1609,1258,1543,1433,1702,1534
1343,1298,175,1065,354,297,1286
1344,835,640,77,595,938,595
1345,458,1510,3119,305,305,489
1346,1446,595,351,2207,1042,1398
1347,342,424,708,2520,1058,28
1348,743,838,1283,2775,1237,382
1349,53,553,325,553,1196,553
1350,951,259,1019,1261,351,351
1351,1218,2331,320,1041,2148,1826
1352,732,1337,1009,173,667,4
1353,1516,1080,486,1076,309,486
1354,1517,1517,1517,1517,1517,1517
1355,935,193,1066,1066,142,1250
1356,622,1274,622,641,230,1605
1357,1542,513,513,1115,678,4
1358,228,421,44,1520,1196,553
1359,1068,2257,706,1462,706,1077
1360,387,402,944,300,944,626
1361,1126,725,1083,2408,1002,1841
1362,659,1529,1083,1126,267,643
1363,829,996,1082,1555,409,409
1364,1351,2432,374,3203,1634,3203
1365,644,1211,3168,1151,249,526
1366,226,683,1327,1042,503,1518
1367,1080,1605,1110,130,1410,1159
1368,1456,1608,378,187,1469,112
1369,972,48,2222,195,233,1551
1370,187,704,1608,598,1469,187
1371,141,238,15,167,167,167
1372,935,177,1425,981,491,826
1373,1401,56,34,1433,3039,1433
1374,748,269,3202,823,1318,269
1375,344,1484,496,1216,756,978
1376,1564,2965,1564,1065,26,151
1377,1336,989,1444,1444,50,554
1378,1426,1426,1426,1426,1559,1426
1379,100,977,952,952,847,977
1380,149,803,336,9,207,28
1381,1040,1459,451,173,664,1577
1382,861,715,134,32,1415,1392
1383,267,278,1354,686,62,28
1384,839,930,930,930,930,930
1385,1040,1110,1110,1196,666,1281
1386,9,1125,596,79,1248,1248
1387,1721,1256,2438,2492,450,330
1388,289,2097,2511,2337,2392,3199
1389,493,1042,2883,2634,658,2837
1390,970,696,850,1421,56,56
1391,1289,582,582,886,1289,954
1392,1609,1562,1501,1216,1291,143
1393,40,1321,2856,102,142,55
1394,868,856,158,604,425,1110
1395,1971,1971,53,1220,374,1867
1396,599,97,1093,1093,409,1263
1397,267,1063,2064,1615,1318,1063
1398,2236,1351,271,2286,576,1559
1399,1138,72,210,510,1041,72
1400,622,1353,14,552,1169,637
1401,254,1237,1116,1555,1291,1343
1402,866,1166,1588,100,1566,1588
1403,589,723,237,1115,212,589
1404,894,27,1075,83,756,515
1405,877,51,77,354,814,589
1406,316,1501,1501,1501,134,313
1407,1035,707,1452,169,1243,1248
1408,267,317,822,813,317,822
1409,589,419,60,1358,1901,784
1410,1230,1318,523,575,1611,589
1411,414,805,1517,2634,1517,1402
1412,1900,68,68,367,1298,977
1413,1400,3004,2420,1297,2916,1618
1414,1100,499,499,1029,1276,605
1415,952,1180,237,777,1180,646
1416,1353,1353,1219,1353,1010,1353
1417,593,140,1822,251,593,1195
1418,589,60,60,723,1244,1244
1419,773,1261,1646,1261,396,158
1420,374,1549,1837,402,207,761
1421,2362,2185,1773,1249,1118,2509
1422,1358,1358,1412,1073,408,887
1423,670,432,1297,2538,2538,400
1424,357,403,357,166,2792,62
1425,1312,1406,1406,1406,1406,133
1426,710,1594,618,1492,273,1087
1427,1247,531,967,531,1013,1013
1428,1099,1390,988,33,424,988
1429,825,1532,1126,2015,1278,825
1430,1269,2325,3053,1272,1859,533
1431,422,2573,478,2549,1512,382
1432,1363,692,771,1384,374,766
1433,1604,2136,1126,1745,2850,1121
1434,1084,1313,1404,1252,651,1337
1435,124,29,1421,1421,1421,1421
1436,1454,79,1373,1435,9,1435
1437,1588,583,632,44,925,1174
1438,1768,1827,945,2234,684,1349
1439,1456,1444,187,942,1339,187
1440,196,751,558,558,558,1170
1441,1526,920,920,1979,992,553
1442,664,1360,2937,1198,457,1584
1443,179,469,1040,3,856,1259
1444,340,357,154,842,633,761
1445,1542,913,128,200,913,1050
1446,579,403,925,1397,1397,804
1447,50,833,523,1363,1115,523
1448,1108,1471,325,947,1393,2791
1449,875,970,875,721,970,294
1450,451,1406,1406,1406,829,1406
1451,890,2132,880,722,233,246
1452,909,3117,1178,842,572,510
1453,1083,1139,50,891,891,1542
1454,344,545,1173,328,1061,837
1455,592,602,1604,602,311,1154
1456,1588,134,1666,40,1700,40
1457,512,962,771,108,1410,1569
1458,942,1575,118,118,754,118
1459,1533,1159,873,1433,1187,1413
1460,658,571,423,2519,423,788
1461,219,118,1347,947,93,68
1462,1195,45,1512,2372,1645,1512
1463,915,1107,956,1505,420,1107
1464,1442,1204,669,1370,1532,522
1465,1402,22,380,1189,1402,818
1466,1262,543,543,1574,214,214
1467,43,1488,853,47,960,826
1468,2784,1042,1934,1872,1372,1628
