ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
994,174,174,174,174,174,174
995,34,9,9,9,9,9
996,47,128,104,41,104,104
997,42,42,42,42,42,42
998,137,122,55,52,56,249
999,103,103,103,103,103,103
1000,95,41,35,41,41,41
1001,57,57,57,57,57,57
1002,122,122,122,122,122,122
1003,44,44,44,44,44,44
1004,284,64,8,64,64,64
1005,93,93,93,93,93,93
1006,6,113,113,113,113,113
1007,192,24,192,192,192,192
1008,385,385,385,385,385,385
1009,56,56,56,56,56,56
1010,142,142,142,142,142,142
1011,107,107,107,107,107,107
1012,178,178,178,178,178,178
1013,13,13,13,13,13,13
1014,95,95,95,95,95,95
1015,11,11,11,11,11,11
1016,87,111,111,111,111,80
1017,151,78,78,78,78,78
1018,21,21,166,166,166,166
1019,160,160,114,242,1,37
1020,88,134,134,134,134,134
1021,149,147,131,147,147,147
1022,110,110,110,110,110,110
1023,141,141,141,141,141,141
1024,175,175,175,175,175,175
1025,161,161,161,161,161,161
1026,53,53,53,53,53,53
1027,43,195,87,45,7,7
1028,133,111,22,22,22,22
1029,120,120,120,120,120,120
1030,138,118,99,99,99,99
1031,110,110,110,110,110,110
1032,50,89,78,83,83,237
1033,48,73,73,48,48,48
1034,16,76,169,169,169,114
1035,144,361,144,144,375,144
1036,27,27,27,27,27,27
1037,305,69,55,49,49,49
1038,159,159,159,159,159,159
1039,169,16,16,16,16,16
1040,8,8,8,8,8,8
1041,130,130,130,130,130,130
1042,99,125,126,126,126,126
1043,136,22,22,22,22,22
1044,159,159,159,159,159,159
1045,118,118,118,118,118,118
1046,6,108,26,26,26,26
1047,144,144,144,144,144,144
1048,173,173,173,173,173,173
1049,22,22,22,22,22,22
1050,293,70,70,70,70,70
1051,73,129,129,129,129,129
1052,26,91,91,91,91,82
1053,67,67,67,67,67,67
1054,61,61,61,61,238,144
1055,78,311,118,118,70,70
1056,189,189,189,189,189,189
1057,170,170,170,170,170,170
1058,15,15,15,15,15,15
1059,15,71,73,73,73,71
1060,196,196,196,196,196,196
1061,138,138,138,138,138,138
1062,68,6,6,6,6,6
1063,136,8,8,153,8,31
1064,73,182,182,182,182,182
1065,179,179,179,179,179,179
1066,39,39,39,39,39,39
1067,81,156,222,107,160,184
1068,124,124,124,124,124,124
1069,161,161,161,161,161,161
1070,2,2,2,2,2,2
1071,18,18,18,18,18,18
1072,99,99,99,99,99,99
1073,190,190,190,190,190,190
1074,24,24,24,24,24,24
1075,136,136,136,136,136,136
1076,167,136,63,33,60,142
1077,187,187,187,187,187,187
1078,21,21,21,21,21,21
1079,6,6,99,322,322,6
1080,16,22,195,22,22,22
1081,51,51,51,51,51,51
1082,60,60,60,60,60,60
1083,158,158,158,158,158,158
1084,73,73,73,73,73,73
1085,164,6,6,6,6,6
1086,89,89,89,89,89,89
1087,26,26,26,26,26,26
1088,188,188,188,188,188,188
1089,6,6,6,6,6,6
1090,165,0,198,0,0,0
1091,179,150,150,150,150,150
1092,11,141,141,141,141,141
1093,196,196,196,196,196,196
1094,177,177,177,177,177,177
1095,5,5,5,5,5,5
1096,181,181,181,181,181,181
1097,100,78,78,78,78,78
1098,47,47,47,47,47,47
1099,189,10,10,10,10,19
1100,145,145,145,145,145,145
1101,170,170,170,170,170,170
1102,21,21,21,21,21,21
1103,80,80,80,80,80,80
1104,44,44,44,44,44,44
1105,170,170,170,73,170,170
1106,134,134,134,134,134,134
1107,172,104,104,104,104,104
1108,176,176,176,176,176,176
1109,125,30,188,30,30,30
1110,95,95,95,95,95,95
1111,29,23,163,94,158,29
1112,15,15,16,15,15,15
1113,2,2,2,2,2,2
1114,85,85,85,85,85,85
1115,129,129,129,129,129,129
1116,178,177,177,177,177,177
1117,159,159,159,159,159,159
1118,93,93,93,93,93,93
1119,22,153,153,153,153,153
1120,63,63,63,63,63,63
1121,101,130,130,130,130,130
1122,155,155,155,155,155,155
1123,21,21,21,21,21,21
1124,117,117,117,117,117,117
1125,51,51,51,78,78,78
1126,5,5,5,5,5,5
1127,195,195,195,195,195,195
1128,61,144,144,144,144,144
1129,53,53,53,53,53,53
1130,109,109,109,109,109,109
1131,31,31,31,31,31,31
1132,132,132,132,132,132,132
1133,322,195,195,195,195,195
1134,133,178,133,133,133,133
1135,41,52,52,52,52,52
1136,13,29,29,29,29,29
1137,147,147,147,147,147,147
1138,90,90,90,90,90,90
1139,96,78,78,78,78,78
1140,190,190,190,190,190,190
1141,34,34,34,34,34,34
1142,50,50,50,173,50,50
1143,72,128,56,72,72,72
1144,199,199,199,199,109,199
1145,179,4,4,4,4,4
1146,182,182,182,182,182,182
1147,77,77,77,77,77,77
1148,85,174,174,174,174,174
1149,53,53,53,53,53,53
1150,188,188,188,188,188,188
1151,33,95,49,31,87,31
1152,134,74,172,107,56,68
1153,60,60,60,60,60,60
1154,122,122,122,122,122,122
1155,100,100,100,100,100,100
1156,157,157,157,157,157,157
1157,33,200,200,200,200,200
1158,28,34,34,196,196,196
1159,336,148,148,148,148,148
1160,50,128,180,91,91,225
1161,114,114,114,114,114,114
1162,125,125,125,125,125,125
1163,237,29,29,29,29,29
1164,113,182,112,182,145,182
1165,191,85,191,85,85,191
1166,75,335,287,133,118,133
1167,3,3,3,3,3,3
1168,122,122,122,122,122,122
1169,59,59,59,59,59,59
1170,4,4,4,4,4,4
1171,178,178,178,178,178,178
1172,56,185,185,185,185,185
1173,195,195,195,195,195,33
1174,191,113,163,163,163,163
1175,97,155,97,97,97,97
1176,107,107,107,107,107,107
1177,158,158,158,158,158,158
1178,188,188,188,188,188,188
1179,92,92,92,92,92,92
1180,20,20,20,20,20,20
1181,177,177,177,177,177,177
1182,32,32,32,32,32,32
1183,22,22,22,22,22,22
1184,172,172,172,172,172,172
1185,182,182,182,182,182,182
1186,188,179,179,179,179,179
1187,124,124,124,124,124,124
1188,137,137,137,137,137,137
1189,330,19,78,351,395,78
1190,74,74,74,74,74,74
1191,71,47,47,47,47,47
1192,230,345,158,158,158,158
1193,193,104,193,193,134,193
1194,170,170,170,170,170,170
1195,87,87,87,87,87,87
1196,129,172,179,179,179,179
1197,344,37,1,336,315,156
1198,13,160,156,13,13,172
1199,3,3,3,3,113,45
1200,371,78,78,78,375,78
1201,20,20,33,20,20,20
1202,144,144,144,144,144,144
1203,69,69,69,69,69,69
1204,62,62,62,62,62,62
1205,195,255,191,195,195,195
1206,103,194,194,194,194,194
1207,23,1,128,128,128,4
1208,161,42,2,161,161,161
1209,178,178,178,178,178,178
1210,24,24,24,24,24,24
1211,145,145,145,145,145,182
1212,59,59,59,59,59,59
1213,178,152,46,46,46,46
1214,69,69,69,69,69,69
1215,134,134,134,134,134,134
1216,100,100,100,100,100,100
1217,155,155,155,155,155,155
1218,138,128,128,128,128,128
1219,158,158,158,158,158,158
1220,51,51,51,51,51,51
1221,173,173,173,173,173,173
1222,51,51,51,51,51,51
1223,62,62,62,62,62,62
1224,109,109,109,109,109,109
1225,89,39,49,39,151,149
1226,64,64,64,64,64,64
1227,133,146,85,146,146,146
1228,169,169,169,169,169,169
1229,25,25,25,25,25,25
1230,234,87,87,87,87,87
1231,100,100,100,100,100,100
1232,86,173,173,173,173,173
1233,8,92,121,134,134,134
1234,164,55,55,55,55,55
1235,2,2,2,2,2,2
1236,144,144,144,144,144,144
1237,145,145,145,145,145,145
1238,46,46,46,46,46,46
1239,25,25,25,25,25,25
1240,179,55,55,55,55,55
1241,160,125,125,125,125,125
1242,24,24,24,24,24,24
1243,136,136,136,136,136,136
1244,74,21,21,21,21,21
1245,392,106,106,106,106,106
1246,4,179,179,179,179,179
1247,151,87,87,87,87,87
1248,78,57,130,19,57,2
1249,191,75,75,85,43,155
1250,166,166,166,166,166,166
1251,184,183,183,183,183,183
1252,9,9,9,9,9,9
1253,2,2,2,2,2,2
1254,160,10,142,292,118,142
1255,74,74,74,74,74,74
1256,34,34,34,34,34,34
1257,180,180,180,180,180,180
1258,77,77,77,77,77,77
1259,31,31,31,31,31,31
1260,34,34,34,34,7,34
1261,72,59,128,59,59,104
1262,98,98,98,98,98,98
1263,31,31,31,31,31,31
1264,145,92,92,97,92,92
1265,88,43,195,195,195,305
1266,87,149,149,149,149,149
1267,59,4,4,4,4,4
1268,3,41,94,94,94,264
1269,37,385,95,25,17,49
1270,113,113,113,113,113,113
1271,105,105,105,105,105,105
1272,6,6,6,6,6,6
1273,186,186,186,186,186,186
1274,60,60,60,60,60,60
1275,5,5,5,5,5,5
1276,31,33,152,148,33,33
1277,114,93,93,93,93,93
1278,125,125,125,125,125,125
1279,145,145,145,145,145,145
1280,73,73,73,73,73,73
1281,51,51,51,51,51,51
1282,20,20,20,20,20,20
1283,32,32,32,32,32,32
1284,78,78,78,78,78,78
1285,69,116,260,122,402,122
1286,397,144,144,351,144,12
1287,74,74,74,74,74,74
1288,162,162,162,162,162,162
1289,177,177,177,177,177,177
1290,305,376,95,12,12,12
1291,33,111,111,111,111,111
1292,160,47,47,47,47,47
1293,70,70,70,70,70,70
1294,40,129,129,129,4,129
1295,98,98,98,98,98,98
1296,20,174,174,174,174,174
1297,13,176,176,176,176,176
1298,54,178,178,178,178,178
1299,198,228,63,317,63,63
1300,27,27,104,27,27,27
1301,200,200,200,200,200,200
1302,87,87,87,87,87,87
1303,63,63,63,63,63,63
1304,180,180,180,180,180,180
1305,120,120,120,120,120,120
1306,133,133,133,133,133,133
1307,46,147,340,31,147,147
1308,337,151,160,142,280,160
1309,53,53,53,53,53,53
1310,53,53,53,53,53,53
1311,120,112,112,112,112,112
1312,157,157,157,157,157,157
1313,30,30,30,30,30,30
1314,70,19,171,171,171,171
1315,60,60,60,60,60,60
1316,44,44,44,44,44,44
1317,180,352,180,180,180,180
1318,138,138,138,138,138,138
1319,142,142,142,142,142,142
1320,130,130,130,130,130,130
1321,73,84,190,177,228,190
1322,174,174,174,174,174,174
1323,24,24,24,24,24,24
1324,164,164,164,164,164,164
1325,189,189,189,189,189,189
1326,141,141,141,141,141,141
1327,34,34,34,34,34,34
1328,113,63,63,63,63,63
1329,190,190,190,190,190,190
1330,86,86,86,86,86,86
1331,77,77,77,77,77,77
1332,0,116,116,116,116,116
1333,37,37,37,37,37,37
1334,180,178,178,178,178,178
1335,24,24,24,24,24,24
1336,16,153,153,153,153,153
1337,160,188,188,188,188,188
1338,100,100,100,100,100,100
1339,135,157,157,157,157,157
1340,68,68,68,68,68,68
1341,51,51,51,51,51,51
1342,16,158,158,158,158,158
1343,74,95,56,56,130,72
1344,27,27,110,29,27,27
1345,332,29,144,144,195,29
1346,182,182,182,182,182,182
1347,136,22,22,22,22,22
1348,188,188,188,188,188,188
1349,165,165,165,165,165,165
1350,5,187,154,154,154,154
1351,19,19,116,63,63,63
1352,138,176,138,71,166,38
1353,43,43,43,7,45,177
1354,20,108,108,108,108,108
1355,174,174,174,174,174,174
1356,85,85,146,85,85,85
1357,166,166,166,166,166,166
1358,57,57,57,57,57,57
1359,138,138,138,138,138,138
1360,81,169,169,169,169,169
1361,175,175,175,175,175,175
1362,175,175,175,175,175,175
1363,74,74,92,74,121,158
1364,250,69,69,69,69,69
1365,142,142,142,142,142,142
1366,258,174,174,174,174,174
1367,133,133,133,133,133,133
1368,126,126,126,126,126,126
1369,142,142,142,142,142,142
1370,126,126,126,126,126,126
1371,23,150,150,150,150,150
1372,135,135,135,135,135,135
1373,150,131,81,196,196,196
1374,169,169,169,169,169,169
1375,66,66,66,66,66,66
1376,29,29,29,29,29,29
1377,90,90,90,90,90,90
1378,11,11,11,11,11,11
1379,86,86,86,86,86,86
1380,80,80,80,80,80,80
1381,136,33,33,33,33,33
1382,86,103,103,115,103,115
1383,51,51,51,51,51,51
1384,131,131,131,131,131,131
1385,136,136,136,136,136,136
1386,51,51,51,51,51,51
1387,129,117,117,117,117,117
1388,391,70,70,70,70,70
1389,120,174,174,174,174,174
1390,150,150,150,150,150,150
1391,159,112,112,112,112,112
1392,5,5,5,5,5,5
1393,115,115,115,115,115,115
1394,75,133,133,133,133,133
1395,69,69,69,69,69,69
1396,82,82,82,82,82,82
1397,23,23,23,23,23,23
1398,69,69,69,69,69,69
1399,15,348,144,60,144,60
1400,178,178,178,178,178,178
1401,80,80,80,80,80,80
1402,180,180,180,180,180,180
1403,38,38,38,38,38,38
1404,135,135,135,135,135,135
1405,9,132,132,132,132,132
1406,53,53,53,53,53,53
1407,75,75,75,75,75,75
1408,150,150,150,150,150,150
1409,38,38,38,38,38,38
1410,24,24,24,24,24,24
1411,157,44,44,44,44,44
1412,118,118,118,118,118,118
1413,198,198,198,144,198,198
1414,12,12,12,12,12,12
1415,155,155,155,155,155,155
1416,43,43,43,43,43,43
1417,9,9,9,9,9,9
1418,13,13,13,13,13,13
1419,97,174,174,174,174,174
1420,126,83,83,83,83,83
1421,293,202,377,51,51,51
1422,125,125,125,125,125,125
1423,195,144,144,144,245,208
1424,10,10,10,10,10,10
1425,125,125,125,125,125,125
1426,26,199,49,187,187,187
1427,154,154,154,154,154,154
1428,87,87,87,87,87,87
1429,129,129,129,129,129,129
1430,107,107,107,107,107,107
1431,81,172,123,317,179,172
1432,31,133,133,133,133,133
1433,184,184,184,184,184,184
1434,99,99,99,99,99,99
1435,45,7,7,7,7,7
1436,51,51,51,51,51,51
1437,173,173,173,173,173,173
1438,0,116,252,116,394,116
1439,126,126,126,126,126,126
1440,48,189,104,104,104,104
1441,171,89,385,167,57,57
1442,84,305,37,272,37,272
1443,97,97,97,97,97,111
1444,103,2,10,31,103,80
1445,73,73,73,73,73,73
1446,32,12,12,12,12,12
1447,38,38,38,38,38,38
1448,179,124,95,52,179,179
1449,182,16,16,89,16,16
1450,125,125,125,125,125,125
1451,57,57,57,57,57,57
1452,60,60,60,60,60,60
1453,93,93,93,93,93,93
1454,113,113,113,113,113,113
1455,59,59,59,59,59,59
1456,173,173,173,173,173,173
1457,152,152,152,152,152,152
1458,30,30,30,30,30,30
1459,192,192,192,192,192,192
1460,157,136,136,136,136,136
1461,122,128,138,128,128,128
1462,9,9,9,9,9,9
1463,103,103,103,103,103,103
1464,126,143,143,143,143,143
1465,20,20,20,20,20,20
1466,165,165,36,165,165,165
1467,155,155,155,155,155,155
1468,20,20,20,20,20,20
1469,182,104,104,104,104,104
1470,109,109,109,109,109,109
1471,21,21,21,21,21,21
1472,37,78,359,1,20,1
1473,10,43,43,43,43,43
1474,92,92,92,92,92,92
1475,55,143,143,143,143,143
1476,158,191,75,191,63,178
1477,65,5,5,5,5,5
1478,78,78,78,78,78,78
1479,179,179,179,179,179,179
1480,141,141,141,141,141,141
1481,197,197,197,197,197,197
1482,185,88,88,88,88,88
1483,114,114,114,114,114,114
1484,102,102,102,102,102,102
1485,198,198,208,198,198,198
1486,195,70,70,88,133,54
1487,9,9,9,9,9,9
1488,79,79,79,79,79,79
1489,133,178,178,191,178,178
1490,5,5,5,5,5,5
1491,107,83,10,196,195,195
1492,82,130,161,161,161,161
1493,196,196,196,196,196,196
1494,100,100,100,100,100,100
1495,34,34,123,123,123,123
1496,162,162,162,162,162,162
1497,143,143,143,143,143,143
1498,341,30,184,30,30,30
1499,122,122,122,122,122,122
1500,48,48,48,48,48,48
1501,37,290,151,51,290,395
1502,169,138,64,58,189,92
1503,89,89,89,89,89,89
1504,117,117,117,117,117,117
1505,44,44,44,44,44,44
1506,97,97,97,97,97,97
1507,41,41,41,41,41,41
1508,136,136,136,136,136,136
1509,100,100,100,100,100,100
1510,75,75,75,75,75,75
1511,4,4,4,4,4,4
1512,103,103,103,103,103,103
1513,15,15,15,15,15,15
1514,65,82,19,118,50,118
1515,9,9,9,9,9,9
1516,159,159,159,159,159,159
1517,121,97,97,97,97,97
1518,69,69,69,69,69,69
1519,72,72,72,72,72,72
1520,159,159,159,159,159,159
1521,2,2,2,2,2,2
1522,110,110,110,110,110,110
1523,322,74,322,305,305,248
1524,176,197,197,197,197,197
1525,50,200,163,163,163,163
1526,9,9,9,9,9,9
1527,156,9,9,84,150,81
1528,166,151,166,141,166,166
1529,149,149,149,149,149,149
1530,63,15,228,33,195,33
1531,196,196,196,196,196,196
1532,64,169,169,169,169,169
1533,377,104,67,67,186,104
1534,117,331,145,145,145,145
1535,159,159,159,159,159,159
1536,152,152,152,152,152,152
1537,258,19,118,78,78,198
1538,177,177,177,177,177,177
1539,158,64,73,73,73,73
1540,197,197,197,197,197,197
1541,99,99,99,99,99,99
1542,286,177,177,177,177,177
1543,31,189,170,170,170,170
1544,21,21,21,21,21,21
1545,191,191,191,191,191,191
1546,57,57,57,57,57,57
1547,117,117,117,117,117,117
1548,63,63,63,63,63,63
1549,131,131,131,131,131,131
1550,48,48,48,48,48,48
1551,146,45,45,45,45,45
1552,73,123,71,123,123,123
1553,12,12,12,12,12,12
1554,78,78,78,78,78,78
1555,162,162,162,162,162,162
1556,157,157,157,157,157,157
1557,86,173,173,173,173,173
1558,87,1,1,1,1,136
1559,188,188,138,138,138,138
1560,128,81,34,196,9,196
1561,8,8,8,8,8,8
1562,201,201,201,201,201,201
1563,126,126,126,126,126,126
1564,152,152,152,152,152,152
1565,38,38,38,38,38,38
1566,210,81,81,81,81,81
1567,179,53,53,53,53,53
1568,195,195,195,195,195,195
1569,100,100,100,100,100,100
1570,4,4,4,4,4,4
1571,381,70,369,70,70,70
1572,178,69,376,289,48,104
1573,80,80,80,80,80,80
1574,159,159,159,159,159,159
1575,200,200,200,200,200,200
1576,89,78,78,78,78,78
1577,87,87,87,87,87,87
1578,79,79,79,79,79,79
1579,120,120,120,120,120,120
1580,169,169,169,169,169,169
1581,89,78,78,78,78,78
1582,159,159,159,159,159,159
1583,89,89,89,89,89,89
1584,73,73,73,73,73,73
1585,197,197,197,197,197,197
1586,0,0,0,0,0,0
1587,111,111,111,111,111,111
1588,170,161,166,175,175,175
1589,138,138,138,138,138,138
1590,95,95,95,95,95,95
1591,94,94,94,94,94,94
1592,173,173,173,173,173,173
1593,22,22,22,22,22,22
1594,163,187,187,187,187,187
1595,167,77,170,170,167,170
1596,201,31,10,10,10,10
1597,57,91,91,91,91,91
1598,159,112,112,112,112,112
1599,57,2,2,2,2,2
1600,11,11,11,11,11,11
1601,111,111,111,111,111,111
1602,102,102,102,102,102,102
1603,132,132,132,132,132,132
1604,360,123,123,123,123,123
1605,66,99,103,15,99,37
1606,100,77,77,77,77,77
1607,155,155,155,155,155,155
1608,173,279,152,135,46,86
1609,31,131,131,131,113,131
1610,20,100,100,100,100,100
1611,0,248,0,116,177,116
1612,25,25,25,25,25,25
1613,158,158,158,74,74,73
1614,38,38,38,38,38,38
1615,101,151,151,151,151,151
1616,204,90,90,90,90,266
1617,151,154,151,151,101,151
1618,87,136,136,136,136,136
1619,41,158,286,3,158,116
1620,176,176,176,176,176,176
1621,33,200,200,200,200,200
1622,53,53,53,53,53,53
1623,160,179,129,160,160,160
1624,156,17,44,156,44,160
1625,69,69,69,69,69,69
1626,23,23,13,23,176,23
1627,71,62,16,62,62,284
1628,1,60,140,149,161,49
1629,176,176,176,176,176,176
1630,10,10,10,10,10,10
1631,61,61,61,61,61,61
1632,177,12,177,12,12,12
1633,151,151,125,151,151,151
1634,99,44,44,44,44,44
1635,156,156,156,156,156,156
1636,47,47,47,47,47,47
1637,133,133,133,133,133,133
1638,75,54,88,88,192,88
1639,53,149,149,149,149,149
1640,151,151,151,151,151,151
1641,4,4,4,4,4,4
1642,151,151,32,107,151,181
1643,99,99,99,99,99,99
1644,69,69,69,69,69,69
1645,89,99,33,33,33,33
1646,126,126,126,126,126,126
1647,46,46,46,46,46,46
1648,287,84,170,190,84,170
1649,34,93,34,7,7,7
1650,101,101,101,101,101,101
1651,174,174,174,174,174,174
1652,72,72,72,72,72,72
1653,2,2,2,2,2,2
1654,94,35,94,94,94,94
1655,93,93,93,93,93,93
1656,160,170,90,17,36,151
1657,153,153,153,153,153,153
1658,234,70,70,70,70,70
1659,94,94,94,94,94,94
1660,89,99,110,99,99,99
1661,71,71,71,71,71,71
1662,70,19,70,70,70,70
1663,9,169,169,169,169,169
1664,35,41,41,41,41,35
1665,153,153,153,153,153,153
1666,174,174,174,174,174,174
1667,155,155,155,155,155,155
1668,181,202,35,26,202,2
1669,162,162,162,162,162,162
1670,44,157,157,157,157,157
1671,47,47,47,47,47,47
1672,20,20,20,20,20,20
1673,89,89,89,89,89,89
1674,178,178,178,178,178,178
1675,182,89,89,104,89,237
1676,215,356,55,70,55,338
1677,113,113,113,113,113,113
1678,82,82,82,82,82,82
1679,101,160,160,160,160,160
1680,151,151,151,151,151,151
1681,10,10,10,10,10,10
1682,25,25,25,25,25,25
1683,33,125,151,18,286,37
1684,118,118,118,118,118,118
1685,23,23,23,23,23,23
1686,146,146,146,146,146,146
1687,122,29,29,102,29,223
1688,139,139,139,139,139,139
1689,99,99,99,99,99,99
1690,135,135,135,135,135,135
1691,103,103,103,103,103,103
1692,58,58,256,58,58,58
1693,80,80,80,80,80,80
1694,197,197,197,197,197,197
1695,233,49,49,160,82,49
1696,109,60,60,60,60,60
1697,39,59,39,39,39,59
1698,81,81,81,81,81,81
1699,13,13,13,13,13,13
1700,11,11,11,11,11,11
1701,26,36,36,36,36,36
1702,77,77,77,77,77,77
1703,83,83,83,83,83,83
1704,24,24,24,24,24,24
1705,98,98,33,98,98,98
1706,43,45,45,43,45,7
1707,14,14,14,14,14,14
1708,60,195,195,195,195,195
1709,322,95,286,95,95,95
1710,122,122,122,122,122,122
1711,45,46,46,46,46,46
1712,100,100,100,100,100,100
1713,31,31,31,31,31,31
1714,139,78,96,157,151,96
1715,97,97,97,97,97,97
1716,121,171,171,171,171,171
1717,145,159,159,159,159,159
1718,100,100,100,100,100,100
1719,50,171,171,171,171,171
1720,113,120,120,120,120,120
1721,184,148,386,128,193,175
1722,160,184,296,184,184,184
1723,174,174,174,174,174,174
1724,21,21,21,21,21,21
1725,191,191,191,191,191,191
1726,94,94,94,94,94,94
1727,126,126,126,126,126,126
1728,141,141,141,141,141,141
1729,138,138,138,138,138,138
1730,346,45,45,45,45,45
1731,10,10,10,10,10,10
1732,166,166,166,166,166,166
1733,111,111,111,111,111,111
1734,175,150,150,150,150,150
1735,42,42,42,42,42,42
1736,80,80,80,80,80,80
1737,53,53,53,53,53,53
1738,41,41,41,41,41,41
1739,143,143,143,143,143,143
1740,84,19,84,224,84,84
1741,150,150,23,150,23,248
1742,131,131,131,131,131,131
1743,3,3,3,3,3,95
1744,57,57,57,57,57,57
1745,148,16,22,16,158,158
1746,35,35,35,35,35,35
1747,179,128,9,9,9,9
1748,69,69,69,69,69,69
1749,57,57,57,57,57,57
1750,53,53,53,53,53,53
1751,162,162,162,162,162,162
1752,194,23,248,248,79,173
1753,234,171,171,171,171,171
1754,154,154,154,154,154,154
1755,172,311,145,123,145,145
1756,289,144,258,332,285,144
1757,163,22,22,135,22,22
1758,109,109,109,109,109,109
1759,185,185,185,185,185,185
1760,182,182,182,182,182,182
1761,52,52,52,52,52,52
1762,58,160,58,58,58,58
1763,122,122,122,122,122,122
1764,200,200,200,200,200,200
1765,48,48,48,161,48,48
1766,33,118,118,118,118,118
1767,93,93,93,93,93,93
1768,25,25,25,25,25,25
1769,34,34,34,34,9,138
1770,201,201,201,201,201,201
1771,93,93,93,93,93,93
1772,51,51,51,51,51,51
1773,101,187,187,187,187,187
1774,177,177,177,177,177,177
1775,60,60,60,60,60,60
1776,150,159,159,159,159,159
1777,151,151,151,151,151,151
1778,120,120,120,120,120,120
1779,200,200,200,200,200,200
1780,24,24,24,24,24,24
1781,87,200,200,200,200,200
1782,4,4,4,4,4,4
1783,105,286,53,118,160,118
1784,152,152,152,152,152,152
1785,111,111,111,111,111,111
1786,77,179,44,44,92,92
1787,45,150,150,150,150,150
