ids,epoch_99,epoch_100
2138,16,16
2139,23,23
2140,201,201
2141,213,88
2142,205,205
2143,47,47
2144,76,76
2145,19,19
2146,47,47
2147,397,397
2148,266,266
2149,272,272
2150,126,126
2151,41,41
2152,57,57
2153,121,121
2154,151,151
2155,321,79
2156,13,183
2157,7,7
2158,53,53
2159,118,97
2160,103,103
2161,18,18
2162,100,100
2163,9,9
2164,188,188
2165,136,136
2166,155,155
2167,133,133
2168,155,155
2169,86,81
2170,27,27
2171,110,102
2172,340,17
2173,71,11
2174,114,114
2175,308,12
2176,170,133
2177,218,393
2178,5,5
2179,69,69
2180,88,88
2181,118,118
2182,85,85
2183,90,21
2184,248,248
2185,200,200
2186,102,102
2187,376,376
2188,129,129
2189,23,23
2190,155,155
2191,33,31
2192,159,40
2193,78,78
2194,110,20
2195,282,282
2196,156,156
2197,82,82
2198,115,115
2199,11,11
2200,73,73
2201,134,134
2202,165,165
2203,0,0
2204,125,125
2205,259,152
2206,27,27
2207,385,385
2208,150,150
2209,208,208
2210,64,64
2211,201,54
2212,142,324
2213,150,150
2214,141,141
2215,280,280
2216,149,149
2217,13,13
2218,37,41
2219,111,111
2220,18,342
2221,53,82
2222,375,375
2223,0,0
2224,40,40
2225,11,11
2226,197,197
2227,133,133
2228,195,195
2229,97,97
2230,103,103
2231,196,176
2232,111,111
2233,31,31
2234,126,126
2235,84,84
2236,194,41
2237,206,397
2238,40,40
2239,135,33
2240,48,48
2241,13,13
2242,116,116
2243,135,135
2244,109,109
2245,190,322
2246,222,222
2247,201,201
2248,53,53
2249,79,79
2250,5,5
2251,60,60
2252,283,46
2253,110,110
2254,84,84
2255,96,96
2256,87,87
2257,102,102
2258,110,74
2259,33,33
2260,69,69
2261,167,167
2262,169,169
2263,31,402
2264,145,145
2265,51,12
2266,344,170
2267,21,104
2268,129,130
2269,60,60
2270,402,402
2271,403,403
2272,296,395
2273,57,57
2274,173,173
2275,162,162
2276,17,371
2277,37,37
2278,140,140
2279,126,197
2280,9,9
2281,13,13
2282,103,103
2283,188,188
2284,47,251
2285,176,176
2286,150,150
2287,95,95
2288,24,24
2289,21,21
2290,102,102
2291,124,124
2292,173,173
2293,97,187
2294,102,315
2295,106,106
2296,69,69
2297,177,98
2298,173,181
2299,170,170
2300,176,176
2301,163,163
2302,61,61
2303,166,166
2304,133,133
2305,379,280
2306,38,38
2307,102,102
2308,259,259
2309,21,21
2310,194,194
2311,84,84
2312,314,216
2313,43,43
2314,32,170
2315,100,100
2316,165,165
2317,297,297
2318,5,287
2319,151,151
2320,179,179
2321,288,288
2322,101,101
2323,175,402
2324,74,74
2325,42,42
2326,182,182
2327,183,183
2328,376,376
2329,159,87
2330,138,138
2331,17,97
2332,16,16
2333,112,112
2334,168,168
2335,197,173
2336,60,60
2337,69,69
2338,91,91
2339,73,73
2340,122,122
2341,186,186
2342,171,171
2343,105,105
2344,132,132
2345,348,348
2346,259,150
2347,54,54
2348,13,13
2349,22,22
2350,167,167
2351,356,356
2352,33,33
2353,95,95
2354,274,230
2355,125,125
2356,260,48
2357,159,159
2358,79,79
2359,109,109
2360,136,136
2361,91,91
2362,105,105
2363,176,102
2364,183,183
2365,162,162
2366,234,234
2367,113,113
2368,166,166
2369,238,25
2370,166,166
2371,182,182
2372,63,63
2373,77,77
2374,259,208
2375,12,87
2376,123,385
2377,393,393
2378,44,44
2379,378,378
2380,155,155
2381,155,181
2382,84,84
2383,163,163
2384,81,81
2385,103,103
2386,110,110
2387,15,15
2388,137,18
2389,34,34
2390,44,44
2391,101,101
2392,144,225
2393,53,53
2394,128,128
2395,30,182
2396,52,52
2397,138,138
2398,176,4
2399,99,99
2400,64,64
2401,151,151
2402,318,318
2403,176,90
2404,104,104
2405,15,15
2406,5,67
2407,38,38
2408,49,49
2409,13,13
2410,111,86
2411,44,44
2412,113,113
2413,45,17
2414,149,175
2415,178,178
2416,163,163
2417,188,188
2418,141,141
2419,44,44
2420,187,187
2421,159,159
2422,258,73
2423,394,394
2424,112,112
2425,60,60
2426,43,43
2427,320,320
2428,151,151
2429,287,287
2430,402,402
2431,266,266
2432,83,13
2433,212,212
2434,125,125
2435,60,60
2436,188,188
2437,380,380
2438,107,107
2439,248,248
2440,200,151
2441,159,159
2442,213,396
2443,182,182
2444,109,197
2445,20,60
2446,69,69
2447,304,304
2448,188,143
2449,387,387
2450,321,321
2451,367,35
2452,103,152
2453,109,109
2454,126,126
2455,134,134
2456,102,102
2457,4,176
2458,39,39
2459,77,170
2460,197,197
2461,326,326
2462,192,192
2463,16,16
2464,151,31
2465,9,9
2466,21,21
2467,64,4
2468,287,82
2469,24,24
2470,104,104
2471,179,179
2472,168,78
2473,134,147
2474,17,17
2475,122,122
2476,6,13
2477,82,82
2478,60,60
2479,162,162
2480,78,250
2481,114,114
2482,170,170
2483,81,81
2484,151,151
2485,63,63
2486,14,259
2487,104,104
2488,25,25
2489,260,260
2490,38,38
2491,285,285
2492,33,33
2493,134,193
2494,17,17
2495,206,206
2496,174,130
2497,176,44
2498,21,21
2499,13,13
2500,152,152
2501,13,13
2502,94,94
2503,26,26
2504,47,47
2505,16,16
2506,130,130
2507,61,61
2508,100,100
2509,200,200
2510,121,103
2511,249,249
2512,45,45
2513,109,109
2514,172,172
2515,192,192
2516,38,161
2517,179,179
2518,186,186
2519,137,137
2520,67,67
2521,39,39
2522,191,191
2523,0,0
2524,21,21
2525,192,192
2526,67,67
2527,359,206
2528,159,104
2529,76,169
2530,273,273
2531,340,340
2532,45,45
2533,87,87
2534,159,2
2535,110,110
2536,398,398
2537,79,79
2538,118,56
2539,7,7
2540,358,358
2541,86,86
2542,149,149
2543,72,72
2544,19,19
2545,47,194
2546,31,97
2547,125,125
2548,27,27
2549,70,70
2550,33,83
2551,101,101
2552,138,138
2553,2,35
2554,252,252
2555,4,4
2556,120,120
2557,221,18
2558,141,141
2559,104,104
2560,40,40
2561,49,49
2562,164,164
2563,18,111
2564,135,135
2565,8,8
2566,48,48
2567,182,182
2568,77,77
2569,280,280
2570,378,135
2571,87,87
2572,0,0
2573,188,188
2574,159,307
2575,109,82
2576,9,9
2577,21,123
2578,49,9
2579,91,91
2580,138,138
2581,4,21
2582,51,88
2583,194,194
2584,380,380
2585,5,118
2586,377,214
2587,62,182
2588,34,34
2589,133,133
2590,198,373
2591,137,137
2592,351,351
2593,183,183
2594,13,13
2595,266,241
2596,21,21
2597,305,63
2598,137,137
2599,188,188
2600,97,97
2601,87,87
2602,169,169
2603,315,315
2604,21,21
2605,308,145
2606,173,173
2607,155,173
2608,188,188
2609,288,288
2610,19,19
2611,71,71
2612,168,168
2613,312,312
2614,43,43
2615,322,322
2616,173,173
2617,51,51
2618,169,169
2619,126,24
2620,179,179
2621,54,54
2622,44,44
2623,182,182
2624,190,190
2625,53,53
2626,188,13
2627,280,280
2628,127,113
2629,88,88
2630,72,72
2631,174,174
2632,138,138
2633,157,157
2634,44,44
2635,21,21
2636,129,129
2637,74,110
2638,38,38
2639,43,43
2640,171,171
2641,209,116
2642,146,146
2643,51,51
2644,162,162
2645,151,151
2646,397,397
2647,162,162
2648,242,69
2649,299,299
2650,38,38
2651,305,86
2652,375,375
2653,157,157
2654,143,143
2655,139,259
2656,221,221
2657,307,307
2658,280,280
2659,246,246
2660,7,114
2661,17,17
2662,104,187
2663,321,321
2664,67,67
2665,171,171
2666,188,188
2667,70,70
2668,321,321
2669,104,104
2670,18,18
2671,147,147
2672,37,37
2673,38,176
2674,18,18
2675,265,265
2676,99,99
2677,113,113
2678,60,137
2679,125,125
2680,29,29
2681,69,21
2682,190,190
2683,33,33
2684,174,174
2685,86,86
2686,257,257
2687,149,149
2688,170,170
2689,38,38
2690,76,76
2691,197,197
2692,100,100
2693,11,11
2694,254,254
2695,164,164
2696,69,69
2697,81,81
2698,85,85
2699,239,70
2700,152,83
2701,21,259
2702,174,253
2703,127,127
2704,69,69
2705,159,9
2706,150,150
2707,400,400
2708,182,182
2709,169,169
2710,134,134
2711,200,200
2712,62,53
2713,30,30
2714,69,69
2715,179,9
2716,126,126
2717,104,104
2718,338,259
2719,236,236
2720,280,219
2721,346,346
2722,279,279
2723,136,136
2724,86,86
2725,8,8
2726,205,205
2727,28,28
2728,253,253
2729,96,96
2730,308,308
2731,21,21
2732,20,20
2733,288,288
2734,22,93
2735,162,162
2736,229,229
2737,151,151
2738,185,185
2739,352,352
2740,10,10
2741,388,388
2742,30,30
2743,33,33
2744,159,159
2745,96,96
2746,305,305
2747,63,63
2748,71,71
2749,31,20
2750,43,88
2751,163,69
2752,168,168
2753,162,67
2754,156,156
2755,239,239
2756,176,176
2757,135,135
2758,130,130
2759,341,341
2760,61,61
2761,27,27
2762,31,188
2763,360,360
2764,228,155
2765,151,151
2766,86,86
2767,155,173
2768,13,13
2769,127,127
2770,218,218
2771,94,94
2772,112,112
2773,119,119
2774,30,30
2775,244,244
2776,321,321
2777,37,37
2778,272,272
2779,54,54
2780,154,154
2781,38,176
2782,191,191
2783,11,11
2784,86,302
2785,263,23
2786,162,140
2787,252,252
2788,47,47
2789,111,111
2790,66,66
2791,19,19
2792,100,5
2793,188,122
2794,65,126
2795,359,359
2796,207,207
2797,3,3
2798,182,182
2799,182,182
2800,163,163
2801,26,26
2802,151,209
2803,109,109
2804,285,317
2805,159,159
2806,50,50
2807,182,182
2808,270,190
2809,359,359
2810,186,163
2811,29,29
2812,169,169
2813,132,132
2814,135,54
2815,11,11
2816,48,48
2817,315,64
2818,190,190
2819,140,140
2820,367,367
2821,78,78
2822,56,56
2823,362,45
2824,93,93
2825,285,285
2826,124,117
2827,61,61
2828,296,296
2829,249,249
2830,101,101
2831,188,188
2832,159,159
2833,249,371
2834,2,2
2835,197,197
2836,22,22
2837,17,17
2838,100,100
2839,78,78
2840,295,295
2841,139,139
2842,244,139
2843,42,42
2844,76,5
2845,34,34
2846,137,133
2847,151,151
2848,120,190
2849,152,152
2850,140,140
2851,134,134
2852,194,194
2853,158,158
2854,75,201
2855,153,153
2856,74,74
2857,53,53
2858,369,369
2859,60,60
2860,120,120
2861,164,164
2862,137,137
2863,33,33
2864,144,5
2865,102,102
2866,73,73
2867,94,94
2868,176,69
2869,367,367
2870,14,14
2871,69,69
2872,55,55
2873,80,80
2874,326,326
2875,108,108
2876,99,99
2877,188,188
2878,322,337
2879,121,43
2880,321,321
2881,60,266
2882,38,188
2883,92,92
2884,125,125
2885,9,9
2886,187,187
2887,102,102
2888,265,33
2889,167,167
2890,104,104
2891,309,309
2892,188,13
2893,126,8
2894,114,114
2895,88,88
2896,82,82
2897,168,168
2898,193,193
2899,315,315
2900,45,45
2901,196,149
2902,136,83
2903,74,74
2904,161,161
2905,160,160
2906,230,230
2907,196,196
2908,69,69
2909,97,97
2910,64,54
2911,117,117
2912,44,44
2913,163,163
2914,126,380
2915,137,137
2916,168,168
2917,21,21
2918,342,342
2919,280,280
2920,2,2
2921,125,110
2922,114,114
2923,197,197
2924,151,151
2925,50,50
2926,89,89
2927,181,103
2928,33,33
2929,24,24
2930,182,182
2931,97,97
2932,156,156
2933,194,194
2934,62,111
2935,200,200
2936,21,21
2937,34,151
2938,22,22
2939,182,182
2940,38,38
2941,73,73
2942,200,278
2943,40,40
2944,179,179
2945,170,13
2946,133,133
2947,137,137
2948,64,64
2949,132,132
2950,171,171
2951,15,15
2952,174,174
2953,112,282
2954,157,157
2955,21,21
2956,34,34
2957,197,128
2958,169,169
2959,236,236
2960,130,130
2961,152,152
2962,90,90
2963,57,57
2964,109,109
2965,12,12
2966,382,322
2967,5,5
2968,172,172
2969,83,83
2970,158,158
2971,197,197
2972,124,327
2973,148,148
2974,268,60
2975,111,111
2976,48,48
2977,162,162
2978,128,128
2979,161,91
2980,186,186
2981,151,151
2982,144,144
2983,171,171
2984,286,286
2985,173,173
2986,124,124
2987,184,184
2988,155,155
2989,79,79
2990,116,116
2991,21,21
2992,140,132
2993,86,103
2994,383,136
2995,125,32
2996,72,158
2997,162,162
2998,170,170
2999,176,176
3000,138,138
3001,151,151
3002,47,47
3003,83,83
3004,186,186
3005,91,91
3006,108,108
3007,380,380
3008,179,188
3009,168,168
3010,60,60
3011,69,69
3012,159,159
3013,111,111
3014,154,154
3015,33,394
3016,293,293
3017,125,125
3018,35,35
3019,92,92
3020,25,25
3021,174,174
3022,126,126
3023,33,33
3024,80,80
3025,141,141
3026,99,53
3027,2,2
3028,63,63
3029,135,135
3030,43,43
3031,75,75
3032,151,104
3033,13,18
3034,120,120
3035,194,194
3036,12,12
3037,90,90
3038,82,82
3039,125,125
3040,103,151
3041,38,38
3042,18,18
3043,150,150
3044,170,170
3045,91,91
3046,147,147
3047,52,165
3048,97,97
3049,82,82
3050,9,9
3051,182,182
3052,21,149
3053,21,21
3054,76,152
3055,33,111
3056,47,47
3057,119,119
3058,5,5
3059,49,49
3060,24,308
3061,113,176
3062,112,13
3063,152,152
3064,387,387
3065,12,199
3066,51,3
3067,39,39
3068,17,17
3069,31,31
3070,168,168
3071,135,135
3072,144,198
3073,167,167
3074,135,135
3075,31,31
3076,355,355
3077,177,332
3078,389,346
3079,10,10
3080,110,110
3081,174,174
3082,126,5
3083,121,121
3084,166,94
3085,165,165
3086,56,56
3087,200,200
3088,56,56
3089,116,116
3090,159,159
3091,24,24
3092,18,18
3093,43,43
3094,331,306
3095,124,24
3096,4,4
3097,181,181
3098,195,195
3099,197,197
3100,80,80
3101,195,94
3102,165,52
3103,86,165
3104,44,44
3105,137,8
3106,173,159
3107,166,166
3108,179,34
3109,64,34
3110,186,186
3111,53,53
3112,128,128
3113,46,155
3114,297,261
3115,136,136
3116,189,15
3117,12,12
3118,8,8
3119,13,13
3120,188,188
3121,158,158
3122,21,21
3123,93,93
3124,103,76
3125,4,4
3126,6,6
3127,166,166
3128,21,200
3129,60,60
3130,27,27
3131,353,353
3132,111,111
3133,162,162
3134,59,59
3135,215,373
3136,248,248
3137,30,30
3138,113,113
3139,227,64
3140,176,176
3141,73,73
3142,335,335
3143,83,83
3144,27,27
3145,188,188
3146,145,184
3147,63,63
3148,270,270
3149,226,226
3150,270,357
3151,317,317
3152,127,127
3153,130,130
3154,17,159
3155,87,87
3156,197,197
3157,167,125
3158,21,21
3159,111,111
3160,189,58
3161,161,161
3162,57,57
3163,57,57
3164,152,195
3165,151,151
3166,111,111
3167,16,16
3168,375,12
3169,235,235
3170,118,182
3171,69,69
3172,37,37
3173,77,77
3174,13,13
3175,164,164
3176,4,4
3177,16,16
3178,317,317
3179,134,134
3180,111,111
3181,251,251
3182,188,188
3183,230,141
3184,321,321
3185,150,150
3186,311,30
3187,5,5
3188,52,52
3189,149,149
3190,74,74
3191,123,362
3192,73,73
3193,100,100
3194,196,196
3195,86,86
3196,127,127
3197,117,117
3198,168,84
3199,112,112
3200,104,104
3201,128,128
3202,127,127
3203,119,119
3204,110,110
3205,216,216
3206,111,342
3207,100,100
3208,90,90
3209,362,111
3210,93,47
3211,187,187
3212,45,45
3213,72,6
3214,197,197
3215,188,188
3216,171,86
3217,399,399
3218,259,139
3219,48,338
3220,252,252
3221,37,37
3222,78,78
3223,9,9
3224,263,263
3225,13,13
3226,132,7
3227,385,385
3228,182,182
3229,75,75
3230,379,379
3231,171,171
3232,145,145
3233,100,100
3234,6,6
3235,135,135
3236,169,169
3237,64,64
3238,161,161
3239,200,200
3240,305,305
3241,174,174
3242,147,147
3243,168,174
3244,158,158
3245,119,119
3246,314,314
3247,190,190
3248,164,164
3249,142,219
3250,159,39
3251,57,57
3252,121,8
3253,99,99
3254,38,33
3255,17,17
3256,179,179
3257,115,115
3258,188,188
3259,80,80
3260,35,35
3261,27,322
3262,182,182
3263,21,21
3264,57,57
3265,159,159
3266,32,32
3267,84,84
3268,173,173
3269,2,2
3270,124,124
3271,38,184
3272,80,80
3273,176,176
3274,2,2
3275,3,3
3276,51,51
3277,235,235
3278,198,81
3279,25,25
3280,87,87
3281,21,21
3282,224,224
3283,106,106
3284,338,364
3285,369,75
3286,110,110
3287,248,248
3288,201,201
3289,2,2
3290,102,102
3291,80,80
3292,128,128
3293,187,187
3294,94,94
3295,8,8
3296,60,60
3297,135,135
3298,170,65
3299,182,182
3300,52,52
3301,121,121
3302,9,9
3303,80,80
3304,83,83
3305,7,7
3306,101,101
3307,64,64
3308,125,125
3309,159,159
3310,96,96
3311,174,174
3312,126,126
3313,18,18
3314,84,84
3315,61,384
3316,31,31
3317,188,166
3318,149,149
3319,303,303
3320,134,134
3321,26,26
3322,124,124
3323,147,147
3324,80,80
3325,33,33
3326,100,100
3327,83,83
3328,57,57
3329,5,187
3330,52,52
3331,84,84
3332,42,42
3333,113,280
3334,197,197
3335,5,5
3336,43,43
3337,23,23
3338,341,399
3339,150,150
3340,141,141
3341,197,197
3342,286,286
3343,25,200
3344,135,97
3345,286,286
3346,299,327
3347,114,114
3348,164,164
3349,362,200
3350,88,88
3351,50,50
3352,89,42
3353,197,197
3354,170,83
3355,196,196
3356,201,201
3357,31,31
3358,73,73
3359,168,168
3360,188,188
3361,182,182
3362,78,78
3363,2,2
3364,66,66
3365,211,39
3366,354,354
3367,38,38
3368,108,108
3369,88,88
3370,69,266
3371,176,176
3372,197,197
3373,174,174
3374,39,39
3375,52,52
3376,147,147
3377,25,25
3378,119,119
3379,135,249
3380,151,151
3381,44,44
3382,133,133
3383,218,218
3384,226,226
3385,184,184
3386,200,200
3387,50,50
3388,97,97
3389,168,168
3390,24,24
3391,394,394
3392,383,383
3393,125,71
3394,112,112
3395,184,69
3396,151,182
3397,113,113
3398,352,352
3399,176,176
3400,77,77
3401,176,82
3402,188,188
3403,200,200
3404,176,30
3405,334,334
3406,117,117
3407,372,72
3408,126,126
3409,133,314
3410,18,18
3411,381,381
3412,38,38
3413,288,288
3414,38,38
3415,188,188
3416,60,60
3417,201,396
3418,126,126
3419,95,95
3420,366,366
3421,29,29
3422,124,124
3423,20,20
3424,78,78
3425,13,13
3426,142,142
3427,171,171
3428,36,89
3429,229,229
3430,20,20
3431,85,85
3432,173,6
3433,151,151
3434,238,394
3435,135,171
3436,48,48
3437,181,181
3438,2,86
3439,181,181
3440,141,141
3441,5,5
3442,21,21
3443,4,4
3444,188,188
3445,151,151
3446,188,188
3447,106,106
3448,68,104
3449,2,2
3450,288,288
3451,322,322
3452,166,126
3453,322,322
3454,20,20
3455,157,370
3456,245,245
3457,39,17
3458,64,64
3459,237,52
3460,21,83
3461,245,211
3462,188,188
3463,71,71
3464,2,2
3465,279,279
3466,54,54
3467,152,152
3468,5,100
3469,159,200
3470,85,85
3471,74,74
3472,174,174
3473,47,47
3474,104,104
3475,183,183
3476,87,87
3477,375,375
3478,10,10
3479,71,71
3480,233,233
3481,93,93
3482,174,174
3483,164,137
3484,126,126
3485,33,33
3486,134,77
3487,105,305
3488,54,178
3489,188,188
3490,190,190
3491,85,85
3492,145,145
3493,71,71
3494,69,266
3495,154,23
3496,166,166
3497,185,83
3498,67,162
3499,37,37
3500,156,222
3501,286,286
3502,144,144
3503,369,369
3504,140,140
3505,188,188
3506,47,47
3507,97,97
3508,237,237
3509,188,188
3510,33,33
3511,99,99
3512,145,213
3513,188,188
3514,272,272
3515,4,4
3516,135,135
3517,370,33
3518,248,248
3519,197,197
3520,130,130
3521,31,31
3522,119,119
3523,11,11
3524,183,183
3525,387,141
3526,53,53
3527,2,2
3528,47,47
3529,31,31
3530,164,135
3531,170,170
3532,111,111
3533,154,154
3534,204,204
3535,166,166
3536,38,38
3537,100,100
3538,191,191
3539,21,127
3540,20,20
3541,130,130
3542,116,116
3543,305,305
3544,95,95
3545,137,137
3546,191,191
3547,190,190
3548,4,4
3549,113,113
3550,27,27
3551,7,132
3552,143,143
3553,145,145
3554,31,31
3555,86,86
3556,228,228
3557,286,202
3558,69,69
3559,126,126
3560,0,109
3561,62,62
3562,24,5
3563,182,182
3564,271,271
3565,282,59
3566,42,42
3567,224,224
3568,32,32
3569,101,101
3570,133,133
3571,217,217
3572,153,153
3573,113,113
3574,174,174
3575,75,75
3576,118,118
3577,24,53
3578,189,64
3579,7,7
3580,121,121
3581,93,93
3582,180,180
3583,49,9
3584,152,82
3585,67,109
3586,114,112
3587,26,26
3588,314,314
3589,194,194
3590,80,80
3591,50,50
3592,155,155
3593,110,126
3594,335,255
3595,266,266
3596,128,128
3597,78,78
3598,143,143
3599,159,57
3600,159,93
3601,297,297
3602,81,173
3603,154,182
3604,8,8
3605,151,151
3606,23,23
3607,307,307
3608,288,288
3609,103,103
3610,97,97
3611,104,104
3612,130,130
3613,134,77
3614,91,91
3615,104,104
3616,318,205
3617,135,135
3618,44,44
3619,122,122
3620,49,49
3621,78,78
3622,86,294
3623,137,137
3624,330,330
3625,8,8
3626,103,103
3627,6,126
3628,237,237
3629,38,38
3630,281,281
3631,189,189
3632,321,321
3633,97,97
3634,1,152
3635,202,202
3636,24,24
3637,393,355
3638,4,4
3639,166,159
3640,33,33
3641,159,159
3642,104,104
3643,167,133
3644,253,253
3645,86,86
3646,136,136
3647,269,269
3648,69,69
3649,98,98
3650,67,67
3651,197,197
3652,137,137
3653,6,6
3654,359,359
3655,136,136
3656,93,93
3657,16,16
3658,176,176
3659,328,328
3660,144,144
3661,194,10
3662,45,73
3663,60,60
3664,155,165
3665,151,151
3666,21,21
3667,75,75
3668,135,135
3669,388,204
3670,110,110
3671,109,109
3672,159,159
3673,10,10
3674,297,4
3675,265,265
3676,188,188
3677,5,5
3678,13,13
3679,89,151
3680,363,363
3681,34,38
3682,149,149
3683,24,24
3684,271,271
3685,207,178
3686,97,97
3687,111,111
3688,151,151
3689,87,87
3690,188,188
3691,39,39
3692,168,67
3693,355,355
3694,57,57
3695,21,21
3696,163,191
3697,38,188
3698,383,383
3699,228,228
3700,120,120
3701,45,45
3702,113,113
3703,21,93
3704,57,57
3705,200,200
3706,82,82
3707,176,176
3708,34,34
3709,23,23
3710,2,2
3711,133,133
3712,76,76
3713,138,138
3714,13,13
3715,182,182
3716,172,172
3717,187,187
3718,7,7
3719,179,179
3720,51,5
3721,26,26
3722,67,67
3723,154,154
3724,123,123
3725,78,78
3726,103,103
3727,208,261
3728,75,75
3729,172,172
3730,167,167
3731,4,161
3732,229,229
3733,5,109
3734,111,111
3735,171,171
3736,335,335
3737,174,174
3738,60,60
3739,103,189
3740,38,93
3741,57,57
3742,88,88
3743,248,85
3744,366,366
3745,110,110
3746,248,248
3747,159,159
3748,72,72
3749,125,125
3750,21,21
3751,93,93
3752,377,377
3753,149,149
3754,190,190
3755,44,44
3756,88,88
3757,73,73
3758,313,359
3759,79,79
3760,111,200
3761,402,144
3762,60,60
3763,179,179
3764,137,137
3765,122,141
3766,67,67
3767,126,126
3768,20,16
3769,267,129
3770,20,20
3771,170,170
3772,1,1
3773,33,33
3774,111,82
3775,169,169
3776,259,26
3777,78,78
3778,84,84
3779,377,377
3780,214,214
3781,399,399
3782,306,306
3783,60,60
3784,355,355
3785,9,9
3786,188,188
3787,176,176
3788,38,38
3789,21,21
3790,94,94
3791,164,164
3792,0,0
3793,45,45
3794,31,27
3795,130,130
3796,308,101
3797,4,37
3798,38,38
3799,264,264
3800,112,112
3801,189,189
3802,10,10
3803,38,38
3804,75,75
3805,234,234
3806,11,11
3807,159,159
3808,110,110
3809,403,403
3810,307,307
3811,4,4
3812,220,220
3813,39,39
3814,217,217
3815,229,229
3816,156,156
3817,26,26
3818,145,145
3819,280,280
3820,80,80
3821,183,126
3822,147,147
