ids,epoch_99,epoch_100
2138,16,16
2139,23,23
2140,85,85
2141,30,30
2142,205,205
2143,47,47
2144,76,76
2145,19,19
2146,47,47
2147,397,397
2148,266,266
2149,272,272
2150,126,126
2151,41,41
2152,245,245
2153,378,378
2154,151,151
2155,79,79
2156,183,183
2157,7,7
2158,149,53
2159,125,125
2160,103,103
2161,18,18
2162,100,100
2163,9,9
2164,188,188
2165,113,136
2166,155,155
2167,133,133
2168,155,155
2169,201,201
2170,27,27
2171,110,110
2172,17,17
2173,11,11
2174,114,114
2175,308,308
2176,170,170
2177,218,218
2178,188,188
2179,69,69
2180,88,88
2181,118,118
2182,85,85
2183,90,90
2184,2,2
2185,200,200
2186,102,102
2187,285,285
2188,129,129
2189,23,23
2190,155,155
2191,31,31
2192,40,40
2193,78,78
2194,135,135
2195,282,282
2196,156,156
2197,139,139
2198,115,115
2199,11,11
2200,73,73
2201,134,134
2202,173,173
2203,36,36
2204,384,384
2205,259,259
2206,27,27
2207,5,5
2208,150,150
2209,208,208
2210,64,64
2211,193,193
2212,142,142
2213,150,150
2214,141,141
2215,280,280
2216,149,149
2217,13,13
2218,41,41
2219,111,111
2220,18,18
2221,53,53
2222,375,375
2223,0,0
2224,40,40
2225,11,11
2226,197,197
2227,133,133
2228,54,54
2229,97,97
2230,165,165
2231,30,30
2232,33,33
2233,31,31
2234,126,126
2235,84,84
2236,194,194
2237,206,206
2238,40,40
2239,135,135
2240,22,22
2241,13,13
2242,116,116
2243,135,135
2244,109,109
2245,345,345
2246,222,222
2247,201,201
2248,53,53
2249,79,79
2250,5,5
2251,60,60
2252,359,359
2253,110,110
2254,84,84
2255,0,0
2256,87,87
2257,102,102
2258,110,110
2259,18,33
2260,69,69
2261,167,167
2262,128,128
2263,31,31
2264,145,145
2265,51,51
2266,344,344
2267,104,104
2268,23,23
2269,60,60
2270,402,402
2271,13,13
2272,395,395
2273,155,155
2274,173,173
2275,162,162
2276,17,17
2277,37,37
2278,62,62
2279,126,126
2280,9,9
2281,168,168
2282,103,103
2283,188,188
2284,47,47
2285,149,149
2286,150,150
2287,95,95
2288,24,24
2289,21,21
2290,102,102
2291,124,124
2292,173,173
2293,187,187
2294,315,315
2295,106,106
2296,69,69
2297,126,126
2298,173,173
2299,170,170
2300,176,176
2301,152,163
2302,61,61
2303,166,166
2304,133,133
2305,280,280
2306,38,38
2307,102,102
2308,259,259
2309,21,21
2310,194,194
2311,117,117
2312,143,143
2313,43,43
2314,284,284
2315,100,100
2316,165,165
2317,297,297
2318,287,287
2319,151,151
2320,4,176
2321,288,288
2322,24,24
2323,402,402
2324,74,74
2325,93,93
2326,99,99
2327,73,73
2328,115,115
2329,182,87
2330,182,182
2331,103,103
2332,16,16
2333,112,112
2334,5,5
2335,197,197
2336,60,60
2337,69,69
2338,91,91
2339,73,73
2340,102,102
2341,186,186
2342,171,171
2343,105,105
2344,132,132
2345,348,348
2346,150,150
2347,54,54
2348,189,189
2349,22,22
2350,167,167
2351,356,356
2352,33,33
2353,95,95
2354,274,274
2355,125,125
2356,53,53
2357,159,159
2358,79,79
2359,109,109
2360,136,136
2361,91,91
2362,105,105
2363,2,2
2364,183,183
2365,162,162
2366,234,234
2367,113,113
2368,117,117
2369,25,25
2370,166,166
2371,182,182
2372,205,205
2373,77,77
2374,259,259
2375,170,170
2376,385,385
2377,393,393
2378,44,44
2379,378,378
2380,57,57
2381,173,91
2382,84,84
2383,103,103
2384,23,23
2385,103,103
2386,110,110
2387,15,15
2388,137,137
2389,34,34
2390,44,44
2391,101,101
2392,387,387
2393,53,53
2394,128,128
2395,30,30
2396,52,52
2397,138,138
2398,176,176
2399,99,99
2400,64,64
2401,53,53
2402,61,61
2403,176,176
2404,104,104
2405,15,15
2406,44,44
2407,191,191
2408,49,49
2409,13,13
2410,111,111
2411,44,44
2412,152,113
2413,45,45
2414,188,188
2415,178,178
2416,163,163
2417,188,188
2418,141,141
2419,44,44
2420,187,187
2421,176,176
2422,73,73
2423,394,394
2424,112,112
2425,60,60
2426,43,43
2427,320,320
2428,151,151
2429,259,259
2430,402,402
2431,266,266
2432,87,87
2433,212,212
2434,125,125
2435,60,60
2436,188,188
2437,213,213
2438,41,41
2439,248,248
2440,200,200
2441,159,159
2442,269,269
2443,182,182
2444,197,197
2445,174,174
2446,69,69
2447,127,127
2448,188,188
2449,387,387
2450,321,321
2451,367,367
2452,152,152
2453,109,109
2454,126,126
2455,134,134
2456,102,102
2457,24,24
2458,341,341
2459,166,166
2460,18,18
2461,326,326
2462,11,11
2463,16,16
2464,31,31
2465,9,9
2466,21,21
2467,64,64
2468,376,376
2469,24,24
2470,104,104
2471,179,179
2472,168,168
2473,143,143
2474,17,17
2475,135,135
2476,13,13
2477,82,82
2478,60,60
2479,162,162
2480,250,250
2481,34,34
2482,170,170
2483,81,81
2484,151,151
2485,63,63
2486,14,14
2487,104,104
2488,25,25
2489,260,260
2490,38,38
2491,387,387
2492,157,33
2493,134,134
2494,385,385
2495,206,206
2496,174,174
2497,44,44
2498,21,21
2499,13,13
2500,260,260
2501,13,13
2502,94,94
2503,26,26
2504,47,47
2505,16,16
2506,130,130
2507,61,61
2508,100,100
2509,200,200
2510,121,121
2511,249,249
2512,45,45
2513,109,109
2514,53,53
2515,192,192
2516,72,72
2517,179,179
2518,186,186
2519,13,13
2520,179,179
2521,39,39
2522,191,191
2523,0,0
2524,21,21
2525,192,192
2526,67,67
2527,206,206
2528,12,12
2529,98,98
2530,273,273
2531,285,285
2532,45,45
2533,87,87
2534,200,200
2535,110,110
2536,398,398
2537,79,79
2538,118,118
2539,7,7
2540,358,358
2541,86,86
2542,149,149
2543,72,72
2544,19,19
2545,194,194
2546,31,31
2547,125,125
2548,27,27
2549,70,70
2550,83,83
2551,101,101
2552,138,138
2553,53,53
2554,53,53
2555,4,4
2556,120,120
2557,221,221
2558,141,141
2559,104,104
2560,40,40
2561,49,49
2562,164,164
2563,111,111
2564,135,135
2565,8,8
2566,48,48
2567,127,127
2568,77,77
2569,280,280
2570,227,227
2571,87,87
2572,0,0
2573,188,188
2574,159,159
2575,394,394
2576,9,9
2577,123,123
2578,49,49
2579,91,91
2580,138,138
2581,21,21
2582,51,51
2583,194,194
2584,380,380
2585,118,118
2586,296,296
2587,62,62
2588,34,34
2589,133,133
2590,198,198
2591,137,137
2592,150,150
2593,183,183
2594,13,13
2595,13,13
2596,21,21
2597,61,61
2598,137,137
2599,13,13
2600,97,97
2601,77,77
2602,169,169
2603,315,315
2604,21,21
2605,308,308
2606,155,155
2607,173,173
2608,188,188
2609,288,288
2610,191,191
2611,71,71
2612,188,188
2613,312,312
2614,20,20
2615,322,322
2616,173,173
2617,51,51
2618,169,169
2619,126,126
2620,179,179
2621,54,54
2622,170,170
2623,182,182
2624,190,190
2625,53,53
2626,188,188
2627,280,280
2628,113,113
2629,88,88
2630,72,72
2631,103,103
2632,138,151
2633,157,157
2634,44,44
2635,21,21
2636,49,49
2637,74,74
2638,179,179
2639,43,43
2640,171,171
2641,209,209
2642,146,146
2643,51,51
2644,162,162
2645,151,151
2646,397,397
2647,162,162
2648,101,101
2649,299,299
2650,38,38
2651,305,305
2652,375,375
2653,157,157
2654,143,143
2655,139,139
2656,221,221
2657,307,307
2658,44,44
2659,26,26
2660,7,7
2661,17,17
2662,104,104
2663,321,321
2664,136,136
2665,171,171
2666,188,188
2667,70,70
2668,321,321
2669,100,100
2670,18,18
2671,147,147
2672,37,37
2673,176,176
2674,197,197
2675,158,158
2676,99,99
2677,113,113
2678,60,60
2679,125,125
2680,29,29
2681,64,64
2682,190,190
2683,33,33
2684,174,174
2685,86,86
2686,257,257
2687,149,149
2688,170,170
2689,38,38
2690,379,379
2691,71,71
2692,77,77
2693,11,11
2694,254,254
2695,164,164
2696,69,69
2697,81,81
2698,85,85
2699,214,214
2700,152,152
2701,21,21
2702,174,174
2703,2,127
2704,69,69
2705,69,69
2706,150,150
2707,400,400
2708,182,182
2709,169,169
2710,134,134
2711,200,200
2712,62,62
2713,26,26
2714,94,94
2715,130,130
2716,126,126
2717,104,104
2718,259,259
2719,236,236
2720,219,219
2721,172,172
2722,279,279
2723,136,136
2724,86,86
2725,8,8
2726,205,205
2727,28,28
2728,328,328
2729,107,107
2730,308,308
2731,21,21
2732,135,135
2733,288,288
2734,22,22
2735,162,162
2736,229,229
2737,151,151
2738,185,185
2739,352,352
2740,10,10
2741,388,388
2742,30,30
2743,33,33
2744,159,159
2745,96,96
2746,305,305
2747,63,63
2748,71,71
2749,31,31
2750,88,88
2751,69,69
2752,100,100
2753,162,162
2754,156,156
2755,239,239
2756,176,176
2757,150,150
2758,159,159
2759,341,341
2760,61,61
2761,27,27
2762,31,31
2763,360,360
2764,155,155
2765,242,242
2766,86,86
2767,155,155
2768,13,13
2769,127,127
2770,70,70
2771,205,94
2772,112,112
2773,119,119
2774,30,30
2775,244,244
2776,321,321
2777,37,37
2778,272,272
2779,54,54
2780,154,154
2781,176,176
2782,159,159
2783,11,11
2784,302,302
2785,23,23
2786,140,140
2787,252,252
2788,34,34
2789,111,111
2790,66,66
2791,19,19
2792,100,100
2793,122,122
2794,126,126
2795,359,359
2796,207,207
2797,195,195
2798,182,182
2799,182,182
2800,163,163
2801,26,26
2802,151,151
2803,25,25
2804,258,258
2805,159,159
2806,50,50
2807,182,182
2808,31,31
2809,359,359
2810,163,163
2811,29,29
2812,169,169
2813,21,21
2814,152,152
2815,11,11
2816,48,48
2817,329,329
2818,190,190
2819,140,140
2820,215,215
2821,13,13
2822,56,56
2823,97,45
2824,93,93
2825,285,285
2826,145,145
2827,61,61
2828,296,296
2829,249,249
2830,101,101
2831,188,188
2832,159,159
2833,31,31
2834,2,2
2835,197,197
2836,22,22
2837,17,17
2838,100,100
2839,99,99
2840,295,295
2841,139,139
2842,244,244
2843,42,42
2844,5,5
2845,34,34
2846,137,137
2847,151,151
2848,190,190
2849,226,152
2850,314,314
2851,134,134
2852,194,194
2853,158,158
2854,201,201
2855,153,153
2856,361,361
2857,53,53
2858,350,350
2859,60,60
2860,120,120
2861,164,164
2862,137,137
2863,33,33
2864,144,144
2865,102,102
2866,73,73
2867,22,22
2868,69,69
2869,300,300
2870,14,14
2871,69,69
2872,55,55
2873,80,80
2874,49,49
2875,108,108
2876,99,99
2877,188,188
2878,337,337
2879,43,43
2880,321,321
2881,266,266
2882,167,167
2883,92,92
2884,125,125
2885,9,9
2886,187,187
2887,102,102
2888,33,33
2889,167,167
2890,104,104
2891,158,158
2892,188,188
2893,8,8
2894,114,114
2895,88,88
2896,82,82
2897,168,168
2898,48,48
2899,315,315
2900,45,45
2901,196,196
2902,136,136
2903,74,74
2904,161,161
2905,160,160
2906,230,230
2907,196,196
2908,69,69
2909,97,97
2910,64,64
2911,117,117
2912,227,173
2913,163,284
2914,126,126
2915,137,137
2916,168,168
2917,21,21
2918,342,342
2919,280,280
2920,2,2
2921,78,78
2922,114,114
2923,197,197
2924,151,151
2925,50,50
2926,149,149
2927,326,326
2928,33,33
2929,24,24
2930,182,182
2931,97,97
2932,156,156
2933,194,194
2934,42,111
2935,200,200
2936,21,21
2937,166,166
2938,22,22
2939,182,182
2940,38,38
2941,302,302
2942,364,364
2943,40,40
2944,179,179
2945,13,13
2946,133,133
2947,137,137
2948,64,64
2949,132,132
2950,171,171
2951,15,15
2952,174,174
2953,47,47
2954,157,157
2955,21,21
2956,224,224
2957,128,128
2958,169,169
2959,236,236
2960,130,130
2961,152,152
2962,0,0
2963,57,57
2964,109,109
2965,12,12
2966,342,342
2967,5,5
2968,172,172
2969,83,83
2970,158,158
2971,197,197
2972,124,124
2973,148,148
2974,99,99
2975,111,111
2976,48,48
2977,162,162
2978,128,128
2979,161,161
2980,186,186
2981,103,103
2982,144,144
2983,325,325
2984,286,286
2985,173,173
2986,124,124
2987,184,184
2988,155,155
2989,79,79
2990,116,116
2991,21,21
2992,98,98
2993,103,86
2994,367,367
2995,47,47
2996,72,72
2997,162,162
2998,170,170
2999,176,176
3000,138,138
3001,151,151
3002,47,47
3003,83,83
3004,186,186
3005,182,182
3006,108,108
3007,380,380
3008,179,179
3009,168,168
3010,137,137
3011,69,69
3012,149,149
3013,111,111
3014,154,154
3015,33,33
3016,293,293
3017,125,125
3018,35,35
3019,19,19
3020,25,25
3021,174,174
3022,149,149
3023,33,33
3024,151,151
3025,141,141
3026,53,53
3027,2,2
3028,44,44
3029,135,135
3030,43,43
3031,75,75
3032,151,151
3033,26,26
3034,120,120
3035,194,194
3036,12,12
3037,90,90
3038,82,82
3039,24,24
3040,103,103
3041,38,38
3042,18,18
3043,150,150
3044,170,170
3045,91,91
3046,92,92
3047,165,165
3048,97,97
3049,259,259
3050,9,9
3051,182,182
3052,314,314
3053,21,21
3054,76,76
3055,111,111
3056,125,125
3057,119,119
3058,5,5
3059,49,49
3060,24,24
3061,113,113
3062,112,112
3063,327,327
3064,63,63
3065,106,106
3066,51,51
3067,109,109
3068,17,17
3069,194,194
3070,168,168
3071,135,135
3072,144,144
3073,167,167
3074,135,135
3075,31,31
3076,355,355
3077,255,255
3078,346,346
3079,10,10
3080,188,188
3081,151,151
3082,126,126
3083,0,0
3084,166,166
3085,165,165
3086,56,56
3087,58,58
3088,56,56
3089,116,116
3090,159,159
3091,24,24
3092,18,18
3093,43,43
3094,306,306
3095,385,385
3096,38,38
3097,181,181
3098,195,195
3099,197,197
3100,80,80
3101,94,94
3102,165,165
3103,165,165
3104,65,65
3105,137,137
3106,125,125
3107,166,166
3108,34,34
3109,98,98
3110,186,186
3111,53,53
3112,128,128
3113,155,155
3114,334,334
3115,136,136
3116,15,15
3117,12,12
3118,8,8
3119,13,13
3120,188,188
3121,343,158
3122,66,66
3123,93,93
3124,76,76
3125,4,4
3126,6,6
3127,104,104
3128,200,200
3129,87,87
3130,27,27
3131,353,353
3132,111,111
3133,44,44
3134,59,59
3135,215,215
3136,250,248
3137,30,30
3138,11,11
3139,13,13
3140,176,176
3141,73,73
3142,147,147
3143,83,83
3144,27,27
3145,188,188
3146,62,62
3147,63,63
3148,270,270
3149,380,380
3150,270,270
3151,317,317
3152,127,127
3153,130,130
3154,17,17
3155,288,288
3156,197,197
3157,28,28
3158,21,21
3159,111,111
3160,189,189
3161,73,73
3162,57,57
3163,57,57
3164,195,195
3165,151,151
3166,111,111
3167,16,16
3168,375,375
3169,235,235
3170,182,182
3171,69,69
3172,37,37
3173,77,77
3174,13,13
3175,164,164
3176,4,4
3177,16,16
3178,317,317
3179,80,134
3180,11,11
3181,251,251
3182,188,188
3183,141,141
3184,170,170
3185,150,150
3186,30,30
3187,5,5
3188,52,52
3189,18,18
3190,110,110
3191,123,123
3192,73,73
3193,100,100
3194,34,34
3195,86,86
3196,64,64
3197,125,125
3198,84,84
3199,112,112
3200,162,162
3201,128,128
3202,88,127
3203,133,133
3204,110,110
3205,216,216
3206,342,342
3207,100,100
3208,90,90
3209,111,111
3210,47,47
3211,187,187
3212,45,45
3213,28,28
3214,129,129
3215,110,110
3216,171,171
3217,170,170
3218,103,139
3219,338,338
3220,94,94
3221,37,37
3222,78,78
3223,9,9
3224,263,263
3225,13,13
3226,132,132
3227,385,385
3228,182,182
3229,185,185
3230,379,379
3231,171,171
3232,235,235
3233,100,100
3234,78,78
3235,135,135
3236,169,169
3237,64,64
3238,161,161
3239,388,388
3240,305,305
3241,174,174
3242,147,147
3243,44,44
3244,158,158
3245,97,97
3246,314,314
3247,190,190
3248,164,164
3249,208,208
3250,159,159
3251,57,57
3252,8,8
3253,186,186
3254,24,24
3255,17,17
3256,179,179
3257,45,45
3258,93,93
3259,80,80
3260,35,35
3261,322,322
3262,182,182
3263,21,21
3264,57,57
3265,188,188
3266,32,32
3267,84,84
3268,173,173
3269,2,2
3270,124,124
3271,184,184
3272,189,189
3273,188,188
3274,2,2
3275,132,132
3276,51,51
3277,235,235
3278,198,198
3279,235,235
3280,87,87
3281,21,21
3282,224,224
3283,106,106
3284,364,364
3285,75,75
3286,110,110
3287,248,248
3288,201,201
3289,2,2
3290,102,102
3291,80,80
3292,21,21
3293,122,122
3294,163,163
3295,54,54
3296,60,60
3297,135,135
3298,65,65
3299,182,182
3300,165,165
3301,121,121
3302,9,9
3303,80,80
3304,259,83
3305,7,7
3306,101,101
3307,64,64
3308,125,125
3309,28,28
3310,96,96
3311,174,174
3312,286,126
3313,18,18
3314,342,342
3315,61,61
3316,31,31
3317,188,188
3318,159,159
3319,303,303
3320,134,134
3321,36,36
3322,124,124
3323,147,147
3324,80,80
3325,33,33
3326,100,100
3327,83,83
3328,269,57
3329,5,5
3330,52,52
3331,84,84
3332,136,136
3333,113,113
3334,176,176
3335,5,5
3336,43,43
3337,23,23
3338,341,341
3339,150,150
3340,141,141
3341,197,197
3342,286,286
3343,25,25
3344,87,87
3345,286,286
3346,229,229
3347,114,114
3348,164,164
3349,318,318
3350,88,88
3351,31,31
3352,42,42
3353,197,197
3354,11,11
3355,166,166
3356,85,85
3357,31,31
3358,67,67
3359,168,168
3360,188,188
3361,182,182
3362,78,78
3363,2,2
3364,111,66
3365,39,39
3366,354,354
3367,38,38
3368,108,108
3369,88,88
3370,69,69
3371,176,176
3372,197,197
3373,174,174
3374,39,39
3375,52,52
3376,69,69
3377,25,25
3378,260,260
3379,135,135
3380,151,151
3381,44,44
3382,133,133
3383,218,218
3384,226,226
3385,184,184
3386,200,200
3387,50,50
3388,97,97
3389,168,168
3390,24,24
3391,394,394
3392,383,383
3393,66,66
3394,112,112
3395,69,69
3396,182,182
3397,113,113
3398,352,352
3399,327,327
3400,77,77
3401,176,176
3402,188,188
3403,200,200
3404,30,30
3405,334,334
3406,179,179
3407,190,92
3408,126,126
3409,156,156
3410,18,18
3411,101,101
3412,141,141
3413,288,288
3414,38,38
3415,127,127
3416,111,111
3417,201,201
3418,126,126
3419,45,45
3420,224,366
3421,179,29
3422,124,124
3423,20,20
3424,78,78
3425,13,13
3426,142,142
3427,165,165
3428,36,36
3429,229,229
3430,20,20
3431,85,85
3432,173,173
3433,151,151
3434,314,314
3435,314,314
3436,48,48
3437,181,181
3438,37,37
3439,181,181
3440,141,141
3441,5,5
3442,21,21
3443,69,69
3444,188,188
3445,151,151
3446,169,169
3447,106,106
3448,68,68
3449,2,2
3450,288,288
3451,17,17
3452,126,126
3453,322,322
3454,20,20
3455,157,157
3456,48,48
3457,17,17
3458,64,64
3459,237,237
3460,252,252
3461,74,74
3462,188,188
3463,71,71
3464,2,2
3465,97,97
3466,54,54
3467,21,21
3468,100,100
3469,159,159
3470,85,85
3471,74,74
3472,77,77
3473,13,13
3474,357,357
3475,69,69
3476,87,87
3477,375,375
3478,10,10
3479,71,71
3480,233,233
3481,93,93
3482,174,174
3483,164,164
3484,126,126
3485,33,33
3486,134,134
3487,305,305
3488,54,54
3489,188,188
3490,190,190
3491,85,85
3492,354,354
3493,71,71
3494,32,32
3495,389,389
3496,166,166
3497,185,185
3498,67,67
3499,37,37
3500,222,222
3501,286,286
3502,144,144
3503,244,244
3504,140,140
3505,24,24
3506,47,47
3507,97,97
3508,42,42
3509,188,188
3510,179,179
3511,99,99
3512,145,145
3513,188,188
3514,272,272
3515,21,21
3516,135,135
3517,370,370
3518,48,48
3519,197,197
3520,130,130
3521,31,31
3522,119,119
3523,11,11
3524,153,153
3525,387,387
3526,53,53
3527,2,2
3528,38,38
3529,31,31
3530,135,135
3531,170,170
3532,111,111
3533,154,154
3534,204,204
3535,166,166
3536,38,38
3537,100,100
3538,191,191
3539,21,21
3540,20,20
3541,130,130
3542,116,116
3543,305,305
3544,37,37
3545,137,137
3546,191,191
3547,190,190
3548,4,4
3549,113,113
3550,27,27
3551,294,294
3552,143,143
3553,145,145
3554,31,31
3555,86,86
3556,228,228
3557,286,286
3558,69,69
3559,126,126
3560,0,0
3561,62,62
3562,24,24
3563,182,182
3564,271,271
3565,59,59
3566,42,42
3567,224,224
3568,32,32
3569,101,101
3570,133,133
3571,217,217
3572,153,153
3573,113,113
3574,174,174
3575,75,75
3576,118,118
3577,53,53
3578,21,21
3579,7,7
3580,121,121
3581,93,93
3582,180,180
3583,9,9
3584,82,82
3585,109,109
3586,112,112
3587,26,26
3588,314,314
3589,194,194
3590,80,80
3591,50,50
3592,155,155
3593,126,126
3594,313,313
3595,266,266
3596,128,128
3597,78,78
3598,143,143
3599,159,159
3600,93,93
3601,137,137
3602,68,173
3603,182,182
3604,31,31
3605,151,151
3606,42,42
3607,307,307
3608,288,288
3609,103,103
3610,97,97
3611,359,359
3612,130,130
3613,77,77
3614,91,91
3615,104,104
3616,205,205
3617,135,135
3618,44,44
3619,122,122
3620,49,49
3621,78,78
3622,294,294
3623,167,167
3624,319,319
3625,8,8
3626,103,103
3627,138,138
3628,237,237
3629,38,38
3630,281,281
3631,319,319
3632,321,321
3633,97,97
3634,64,64
3635,202,202
3636,124,24
3637,355,355
3638,4,4
3639,34,34
3640,33,33
3641,159,159
3642,104,104
3643,167,167
3644,253,253
3645,165,165
3646,136,136
3647,269,269
3648,69,69
3649,98,98
3650,190,190
3651,197,197
3652,137,137
3653,6,6
3654,359,359
3655,145,145
3656,93,93
3657,16,16
3658,176,176
3659,328,328
3660,144,144
3661,194,194
3662,45,45
3663,60,60
3664,165,165
3665,151,151
3666,200,200
3667,75,75
3668,135,135
3669,347,347
3670,110,110
3671,109,109
3672,159,159
3673,10,10
3674,297,297
3675,265,265
3676,188,188
3677,5,5
3678,13,13
3679,151,151
3680,363,363
3681,34,34
3682,149,149
3683,24,24
3684,271,271
3685,207,207
3686,97,97
3687,111,111
3688,151,151
3689,87,87
3690,188,188
3691,39,39
3692,97,97
3693,355,355
3694,57,57
3695,21,21
3696,163,163
3697,38,38
3698,383,383
3699,228,228
3700,120,120
3701,45,45
3702,113,113
3703,21,21
3704,57,57
3705,77,200
3706,82,82
3707,176,176
3708,34,34
3709,23,23
3710,2,2
3711,164,164
3712,76,76
3713,73,73
3714,159,13
3715,182,182
3716,352,352
3717,141,141
3718,132,132
3719,179,179
3720,47,47
3721,26,26
3722,67,67
3723,154,154
3724,123,123
3725,78,78
3726,103,103
3727,144,144
3728,75,75
3729,172,172
3730,167,167
3731,161,161
3732,229,229
3733,182,182
3734,111,111
3735,171,171
3736,335,335
3737,174,174
3738,60,60
3739,103,103
3740,38,38
3741,57,57
3742,88,88
3743,85,85
3744,366,366
3745,110,110
3746,57,57
3747,159,159
3748,149,149
3749,125,125
3750,21,21
3751,162,162
3752,377,377
3753,149,149
3754,190,190
3755,44,44
3756,88,88
3757,73,73
3758,313,313
3759,79,79
3760,151,151
3761,351,351
3762,60,60
3763,179,179
3764,5,5
3765,141,141
3766,21,21
3767,126,126
3768,20,20
3769,16,16
3770,20,20
3771,170,170
3772,1,1
3773,33,33
3774,211,211
3775,169,169
3776,285,285
3777,114,114
3778,84,84
3779,377,377
3780,214,214
3781,399,399
3782,306,306
3783,60,60
3784,355,355
3785,9,9
3786,169,169
3787,176,176
3788,93,93
3789,21,21
3790,94,94
3791,164,164
3792,0,0
3793,45,45
3794,283,283
3795,73,73
3796,100,100
3797,37,37
3798,9,9
3799,264,264
3800,159,183
3801,189,189
3802,10,10
3803,38,38
3804,75,75
3805,234,234
3806,11,11
3807,159,159
3808,110,110
3809,403,403
3810,307,307
3811,4,4
3812,60,60
3813,39,39
3814,217,217
3815,229,229
