ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
329,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
330,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
331,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
332,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
333,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
334,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
335,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
336,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
337,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
338,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
339,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
340,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
341,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
342,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
343,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
344,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
345,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
346,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
347,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
348,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
349,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
350,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
351,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
352,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
353,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
354,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
355,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
356,1933,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
357,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
358,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
359,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
360,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
361,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
362,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
363,3511,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
364,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
365,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
366,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
367,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
368,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
369,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
370,6546,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
371,1980,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
372,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
373,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
374,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
375,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
376,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
377,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
378,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
379,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
380,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
381,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
382,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
383,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
384,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
385,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
386,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
387,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
388,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
389,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
390,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
391,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
392,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
393,2120,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
394,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
395,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
396,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
397,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
398,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
399,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
400,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
401,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
402,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
403,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
404,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
405,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
406,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
407,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
408,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
409,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
410,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
411,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
412,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
413,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
414,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
415,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
416,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
417,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
418,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
419,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
420,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,1056,3171,6294,2159
421,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,1056,3171,6294,2159
422,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,1056,3171,6294,2159
423,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
424,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
425,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
426,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
427,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
428,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
429,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
430,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
431,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
432,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
433,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
434,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
435,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
436,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
437,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
438,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
439,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
440,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
441,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
442,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
443,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
444,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
445,764,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
446,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
447,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
448,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
449,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
450,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
451,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
452,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
453,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
454,764,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
455,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
456,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
457,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
458,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
459,6546,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
460,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
461,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
462,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
463,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
464,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
465,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
466,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
467,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
468,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
469,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
470,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
471,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
472,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
473,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
474,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
475,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
476,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
477,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
478,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
479,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
480,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
481,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
482,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
483,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
484,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
485,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
486,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
487,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
488,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
489,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
490,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
491,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
492,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
493,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
494,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
495,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
496,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
497,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
498,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
499,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
500,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
501,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
502,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
503,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
504,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
505,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
506,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
507,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
508,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
509,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
510,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
511,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
512,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
513,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
514,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
515,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
516,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
517,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
518,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
519,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
520,1933,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
521,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
522,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
523,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
524,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
525,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
526,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
527,5209,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
528,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
529,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
530,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
531,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
532,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
533,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
534,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
535,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
536,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
537,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
538,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
539,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
540,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
541,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
542,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
543,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
544,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
545,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
546,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
547,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
548,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
549,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
550,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
551,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
552,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
553,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
554,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
555,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
556,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
557,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
558,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
559,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
560,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
561,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
562,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
563,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
564,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
565,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
566,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
567,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
568,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
569,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
570,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
571,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
572,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
573,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
574,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
575,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
576,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
577,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
578,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
579,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
580,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
581,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
582,3511,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
583,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
584,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
585,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
586,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
587,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
588,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
589,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
590,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
591,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
592,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
593,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
594,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
595,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
596,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
597,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
598,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
599,1980,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
600,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
601,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
602,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
603,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
604,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
605,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
606,1049,5998,1611,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
607,1049,5998,1611,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
