ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
431,162,285,59,59,59,54,59,59,59,574,59,59,59,59,59
432,144,260,59,59,59,162,59,59,59,162,59,59,59,59,59
433,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
434,162,19,59,59,59,54,99,59,59,574,59,59,59,59,59
435,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
436,144,19,59,59,59,162,59,59,59,162,59,59,59,59,59
437,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
438,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
439,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
440,144,19,59,59,59,306,59,59,59,574,59,59,59,59,59
441,159,19,59,59,59,282,59,59,59,574,59,59,59,59,59
442,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
443,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
444,99,19,59,59,59,54,99,59,59,574,59,59,59,59,59
445,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
446,72,260,59,59,59,54,59,59,59,574,59,59,59,59,59
447,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
448,162,19,59,59,59,54,54,59,59,574,59,59,59,59,59
449,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
450,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
451,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
452,72,260,59,59,59,54,59,59,59,54,59,59,59,59,59
453,59,260,59,59,59,99,59,59,59,574,59,59,59,59,59
454,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
455,59,260,59,59,59,162,59,59,59,574,59,59,59,59,59
456,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
457,300,19,59,59,59,162,99,59,59,162,59,59,59,59,59
458,162,19,59,59,59,162,59,59,59,574,59,59,59,59,59
459,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
460,410,260,59,59,59,54,59,59,59,54,59,59,59,59,59
461,420,260,59,59,59,54,59,59,59,54,59,59,59,59,59
462,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
463,166,260,59,59,59,54,99,59,59,574,59,59,59,59,59
464,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
465,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
466,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
467,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
468,162,260,59,59,59,306,162,59,59,162,59,59,59,59,59
469,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
470,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
471,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
472,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
473,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
474,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
475,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
476,34,19,59,59,59,54,59,59,59,574,59,59,59,59,59
477,162,19,59,59,59,54,162,59,59,574,59,59,59,59,59
478,144,525,59,59,59,54,59,59,59,162,59,59,59,59,59
479,232,260,59,59,59,54,59,59,59,162,59,59,59,59,59
480,298,260,59,99,59,54,59,59,59,54,59,59,59,59,59
481,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
482,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
483,306,260,59,59,59,99,99,59,59,162,59,59,59,59,59
484,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
485,144,19,59,59,59,54,54,59,59,574,59,59,59,59,59
486,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
487,251,260,59,59,59,54,59,59,59,162,59,59,59,59,59
488,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
489,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
490,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
491,59,260,59,59,59,99,59,59,59,574,59,59,59,59,59
492,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
493,72,260,59,59,59,54,59,59,59,162,59,59,59,59,59
494,300,4,59,59,59,54,144,59,59,574,59,59,59,59,59
495,54,260,59,144,59,306,59,59,59,574,59,59,59,59,59
496,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
497,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
498,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
499,162,260,59,59,59,99,99,59,59,162,59,59,59,59,59
500,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
501,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
502,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
503,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
504,99,260,59,99,59,54,59,59,59,574,59,59,59,59,59
505,162,260,59,59,59,54,99,59,59,162,59,59,59,59,59
506,144,803,59,59,59,54,144,59,59,574,59,59,59,59,59
507,59,260,59,59,59,162,59,59,59,574,59,59,59,59,59
508,410,19,59,59,59,54,59,59,59,162,59,59,59,59,59
509,139,260,59,59,59,162,59,59,59,162,59,59,59,59,59
510,31,260,59,59,59,54,59,59,59,54,59,59,59,59,59
511,430,19,59,59,59,162,59,59,59,574,59,59,59,59,59
512,108,19,59,59,59,54,59,59,59,787,59,59,59,59,59
513,306,19,59,59,59,54,59,59,59,54,59,59,59,59,59
514,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
515,302,260,59,59,59,54,59,59,59,54,59,59,59,59,59
516,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
517,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
518,54,260,59,59,59,54,59,59,59,787,59,59,59,59,59
519,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
520,282,252,59,59,59,54,59,59,59,54,59,59,59,59,59
521,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
522,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
523,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
524,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
525,99,19,59,59,59,54,59,59,59,787,59,59,59,59,59
526,144,260,59,59,59,148,59,59,59,574,59,59,59,59,59
527,430,19,59,59,59,162,59,59,59,574,59,59,59,59,59
528,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
529,363,260,59,59,59,282,59,59,59,574,59,59,59,59,59
530,25,260,59,59,59,54,59,59,59,574,59,59,59,59,59
531,54,19,59,59,59,99,59,59,59,574,59,59,59,59,59
532,306,260,59,59,59,306,59,59,59,54,59,59,59,59,59
533,306,19,59,59,59,54,59,59,59,54,59,59,59,59,59
534,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
535,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
536,99,19,59,59,59,162,99,59,59,162,59,59,59,59,59
537,410,100,59,59,59,54,59,59,59,54,59,59,59,59,59
538,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
539,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
540,308,260,59,59,59,54,59,59,59,574,59,59,59,59,59
541,92,260,59,59,59,54,59,59,59,574,59,59,59,59,59
542,430,19,59,59,59,54,59,59,59,787,59,59,59,59,59
543,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
544,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
545,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
546,166,19,59,59,59,54,59,59,59,574,59,59,59,59,59
547,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
548,99,19,59,59,59,162,99,59,59,787,59,59,59,59,59
549,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
550,300,260,59,59,59,54,99,59,59,574,59,59,59,59,59
551,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
552,359,260,59,59,59,54,59,59,59,54,59,59,59,59,59
553,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
554,258,19,59,59,59,54,59,59,59,574,59,59,59,59,59
555,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
556,300,260,59,59,59,306,59,59,59,162,59,59,59,59,59
557,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
558,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
559,300,167,59,59,59,306,59,59,59,574,59,59,59,59,59
560,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
561,54,166,59,59,59,54,59,59,59,54,59,59,59,59,59
562,13,260,59,59,59,54,59,59,59,574,59,59,59,59,59
563,284,19,59,59,59,54,59,59,59,144,59,59,59,59,59
564,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
565,251,260,59,59,59,54,59,59,59,162,59,59,59,59,59
566,59,260,59,59,59,306,59,59,59,787,59,59,59,59,59
567,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
568,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
569,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
570,359,19,59,59,59,54,59,59,59,54,59,59,59,59,59
571,99,252,59,59,59,54,59,59,59,574,59,59,59,59,59
572,54,252,59,59,59,54,59,59,59,574,59,59,59,59,59
573,99,260,59,59,59,54,99,59,59,574,59,59,59,59,59
574,150,260,59,59,59,54,59,59,59,162,59,59,59,59,59
575,234,260,59,59,59,99,59,59,59,162,59,59,59,59,59
576,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
577,144,260,59,59,59,162,59,59,59,574,59,59,59,59,59
578,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
579,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
580,162,19,59,59,59,54,59,59,59,78,59,59,59,59,59
581,166,252,59,59,59,54,59,59,59,574,59,59,59,59,59
582,99,260,59,59,59,430,59,59,59,574,59,59,59,59,59
583,370,19,59,59,59,54,59,59,59,78,59,59,59,59,59
584,162,260,59,59,59,99,59,59,59,574,59,59,59,59,59
585,272,260,59,59,59,324,59,59,59,574,59,59,59,59,59
586,162,871,59,59,59,54,99,59,59,162,59,59,59,59,59
587,162,260,59,59,59,54,99,59,59,162,59,59,59,59,59
588,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
589,162,525,59,99,59,54,59,59,59,574,59,59,59,59,59
590,300,19,59,59,59,54,59,59,59,574,99,59,59,59,59
591,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
592,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
593,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
594,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
595,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
596,99,19,59,59,59,99,59,59,59,574,59,59,59,59,59
597,59,19,59,59,59,442,59,59,59,574,59,59,59,59,59
598,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
599,323,260,59,59,59,99,162,59,59,54,59,59,59,59,59
600,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
601,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
602,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
603,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
604,78,260,59,59,59,54,59,59,59,162,59,59,59,59,59
605,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
606,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
607,162,100,59,59,59,306,59,59,59,162,59,59,59,59,59
608,162,19,99,59,59,162,59,59,59,162,59,59,59,59,59
609,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
610,49,260,59,59,59,59,59,59,59,574,59,59,59,59,59
611,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
612,144,260,59,59,59,99,59,59,59,574,59,59,59,59,59
613,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
614,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
615,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
616,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
617,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
618,430,871,59,59,59,54,59,59,59,574,59,59,59,59,59
619,144,260,59,59,59,99,59,59,59,574,59,59,59,59,59
620,192,260,59,59,59,54,144,59,59,574,59,59,59,59,59
621,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
622,162,19,59,59,59,54,144,59,59,574,59,59,59,59,59
623,54,260,59,59,59,162,59,59,59,54,59,59,59,59,59
624,59,803,59,59,59,54,59,59,59,574,59,59,59,59,59
625,99,19,59,59,59,99,59,59,59,574,59,59,59,59,59
626,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
627,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
628,59,525,59,59,59,54,59,59,59,574,59,59,59,59,59
629,174,260,59,59,59,54,59,59,59,574,59,59,59,59,59
630,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
631,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
632,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
633,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
634,162,260,59,59,59,99,59,59,59,144,59,59,59,59,59
635,78,19,59,59,59,54,59,59,59,574,59,59,59,59,59
636,238,803,59,59,59,54,59,59,59,162,59,59,59,59,59
637,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
638,410,19,59,59,59,99,59,59,59,54,59,59,59,59,59
639,238,260,59,59,59,54,59,59,59,574,59,59,59,59,59
640,324,19,59,59,59,99,59,59,59,574,59,59,59,59,59
641,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
642,99,19,59,59,59,162,59,59,59,162,99,59,59,59,59
643,337,260,59,59,59,54,59,59,59,54,59,59,59,59,59
644,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
645,99,19,59,59,59,162,59,59,59,574,59,59,59,59,59
646,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
647,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
648,78,19,59,59,59,54,59,59,59,54,59,59,59,59,59
649,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
650,59,260,59,59,59,162,59,59,59,574,59,59,59,59,59
651,162,260,59,59,59,54,99,59,59,574,59,59,59,59,59
652,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
653,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
654,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
655,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
656,324,260,59,59,59,99,59,59,59,787,59,59,59,59,59
657,54,260,59,59,59,306,59,59,59,54,59,59,59,59,59
658,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
659,162,252,59,59,59,54,59,59,59,574,59,59,59,59,59
660,78,19,59,59,59,162,59,59,59,78,59,59,59,59,59
661,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
662,261,19,59,59,59,54,59,59,59,574,59,59,59,59,59
663,72,19,59,59,59,99,59,59,59,787,59,59,59,59,59
664,144,19,59,59,59,37,59,59,59,574,59,59,59,59,59
665,285,260,59,59,59,54,59,59,59,54,59,59,59,59,59
666,59,19,59,59,59,162,59,59,59,574,59,59,59,59,59
667,232,19,59,59,59,54,99,59,59,162,59,59,59,59,59
668,238,19,59,59,59,54,59,59,59,144,59,59,59,59,59
669,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
670,54,260,59,59,59,306,59,59,59,54,59,59,59,59,59
671,54,19,59,59,59,306,59,59,59,787,59,59,59,59,59
672,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
673,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
674,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
675,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
676,166,19,59,59,59,54,59,59,59,574,59,59,59,59,59
677,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
678,306,19,59,59,59,54,59,59,59,54,59,59,59,59,59
679,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
680,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
681,162,260,59,59,59,282,99,59,59,162,59,59,59,59,59
682,72,252,59,59,59,54,59,59,59,574,59,59,59,59,59
683,78,260,59,59,59,59,162,59,59,162,59,59,59,59,59
684,99,260,59,59,59,306,59,59,59,574,59,59,59,59,59
685,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
686,49,19,59,59,59,54,59,59,59,574,59,59,59,59,59
687,300,803,59,59,59,324,59,59,59,574,59,59,59,59,59
688,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
689,324,19,59,59,59,99,59,59,59,574,59,59,59,59,59
690,59,46,59,59,59,162,59,59,59,574,59,59,59,59,59
691,7,252,59,59,59,54,59,59,59,574,99,59,59,59,59
692,59,19,59,59,59,99,59,59,59,574,59,59,59,59,59
693,99,19,59,59,59,99,162,59,59,162,59,59,59,59,59
694,272,252,59,59,59,54,99,59,59,162,59,59,59,59,59
695,59,252,59,59,59,54,59,59,59,574,59,59,59,59,59
696,59,260,59,59,59,54,59,59,59,574,99,59,59,59,59
697,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
698,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
699,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
700,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
701,99,252,59,59,59,54,59,59,59,574,59,59,59,59,59
702,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
703,144,525,59,59,59,54,59,59,59,574,59,59,59,59,59
704,99,19,59,59,59,54,144,59,59,574,59,59,59,59,59
705,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
706,144,871,59,59,59,54,59,59,59,574,59,59,59,59,59
707,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
708,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
709,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
710,162,19,59,59,59,162,99,59,59,162,59,59,59,59,59
711,359,260,59,59,59,162,59,59,59,54,99,59,59,59,59
712,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
713,144,260,59,59,59,306,59,59,59,59,59,59,59,59,59
714,162,260,59,59,59,54,99,59,59,574,59,59,59,59,59
715,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
716,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
717,300,260,59,59,59,54,59,59,59,574,99,59,59,59,59
718,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
719,50,260,59,59,59,282,99,59,59,162,59,59,59,59,59
720,45,167,59,59,59,54,59,59,59,59,59,59,59,59,59
721,272,260,59,59,59,54,144,59,59,574,59,59,59,59,59
722,324,19,59,59,59,54,59,59,59,787,59,59,59,59,59
723,430,260,59,59,59,282,59,59,59,574,59,59,59,59,59
724,162,19,59,59,59,54,59,59,59,787,59,59,59,59,59
725,7,260,59,59,59,54,59,59,59,574,59,59,59,59,59
726,415,19,162,59,59,54,59,59,59,162,59,59,59,59,59
727,238,100,59,59,59,54,59,59,59,162,99,59,59,59,59
728,238,260,59,59,59,306,59,59,59,574,59,59,59,59,59
729,300,260,59,59,59,212,59,59,59,574,59,59,59,59,59
730,324,260,59,59,59,99,59,59,59,574,59,59,59,59,59
731,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
732,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
733,5,19,59,59,59,54,99,59,59,574,59,59,59,59,59
734,300,19,59,59,59,99,59,59,59,574,59,59,59,59,59
735,420,260,59,59,59,54,59,59,59,54,59,59,59,59,59
736,144,252,59,59,59,54,54,59,59,574,59,59,59,59,59
737,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
738,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
739,186,260,59,59,59,54,59,59,59,54,59,59,59,59,59
740,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
741,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
742,144,19,59,59,59,59,59,59,59,574,59,59,59,59,59
743,144,260,59,144,59,306,59,59,59,162,59,59,59,59,59
744,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
745,144,497,59,59,59,54,59,59,59,574,59,59,59,59,59
746,59,19,59,59,59,54,59,59,59,574,99,59,59,59,59
747,162,260,59,59,59,54,59,59,59,144,59,59,59,59,59
748,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
749,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
750,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
751,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
752,300,19,59,59,59,162,59,59,59,574,59,59,59,59,59
753,368,19,59,59,59,99,99,59,59,162,59,59,59,59,59
754,78,19,59,59,59,162,144,59,59,162,59,59,59,59,59
755,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
756,324,252,59,59,59,54,59,59,59,574,59,59,59,59,59
757,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
758,162,19,59,59,59,306,59,59,59,162,59,59,59,59,59
759,59,19,59,59,59,59,59,59,59,787,59,59,59,59,59
760,139,525,59,59,59,54,99,59,59,574,59,59,59,59,59
761,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
762,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
763,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
764,144,19,59,59,59,54,144,59,59,162,59,59,59,59,59
765,166,19,99,59,59,54,59,59,59,574,59,59,59,59,59
766,166,260,59,59,59,54,144,59,59,162,59,59,59,59,59
767,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
768,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
769,144,19,59,59,59,430,59,59,59,574,59,59,59,59,59
770,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
771,359,260,59,59,59,306,59,59,59,54,59,59,59,59,59
772,306,260,59,59,59,306,59,59,59,54,59,59,59,59,59
773,313,260,59,59,59,54,59,59,59,574,59,59,59,59,59
774,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
775,143,787,59,59,59,54,59,59,59,54,59,59,59,59,59
776,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
777,162,525,59,59,59,54,59,59,59,574,59,59,59,59,59
778,430,19,59,59,59,59,59,59,59,574,59,59,59,59,59
779,300,252,59,59,59,54,59,59,59,574,59,59,59,59,59
780,272,260,59,99,59,99,59,59,59,574,59,59,59,59,59
781,359,260,59,59,59,99,59,59,59,54,59,59,59,59,59
782,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
783,272,803,59,59,59,54,59,59,59,574,59,59,59,59,59
784,162,370,59,59,59,54,99,59,59,144,59,59,59,59,59
785,430,260,59,59,59,162,59,59,59,162,59,59,59,59,59
786,4,19,59,59,59,54,162,59,59,162,59,59,59,59,59
787,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
788,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
789,300,19,59,59,59,54,99,59,59,162,59,59,59,59,59
790,99,260,59,59,59,54,162,59,59,574,59,59,59,59,59
791,162,19,59,59,59,54,99,59,59,144,59,59,59,59,59
792,300,370,59,59,59,54,59,59,59,574,59,59,59,59,59
793,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
794,334,260,59,59,59,99,59,59,59,54,59,59,59,59,59
795,324,19,59,59,59,54,59,59,59,54,59,59,59,59,59
796,49,19,59,59,59,306,59,59,59,787,59,59,59,59,59
797,162,260,59,59,59,148,59,59,59,574,59,59,59,59,59
798,188,167,59,59,59,162,59,59,59,787,59,59,59,59,59
799,99,260,59,59,59,430,59,59,59,574,59,59,59,59,59
800,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
801,54,167,59,59,59,54,59,59,59,54,59,59,59,59,59
802,162,19,59,59,59,99,59,59,59,574,59,59,59,59,59
803,99,19,59,59,59,54,59,59,59,54,59,59,59,59,59
804,67,252,59,59,59,54,59,59,59,54,59,59,59,59,59
805,430,260,59,59,59,306,59,59,59,574,59,59,59,59,59
806,31,260,59,59,59,54,59,59,59,54,59,59,59,59,59
807,324,260,59,59,59,162,59,59,59,54,59,59,59,59,59
808,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
809,272,19,59,59,59,54,99,59,59,574,59,59,59,59,59
810,430,525,59,59,59,99,59,59,59,574,59,59,59,59,59
811,99,252,59,59,59,306,59,59,59,574,59,59,59,59,59
812,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
813,99,803,59,59,59,54,59,59,59,574,59,59,59,59,59
814,144,260,59,59,59,99,59,59,59,162,59,59,59,59,59
815,300,803,59,59,59,54,59,59,59,162,59,59,59,59,59
816,359,19,59,59,59,54,59,59,59,54,59,59,59,59,59
817,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
818,144,260,59,59,59,306,59,59,59,574,59,59,59,59,59
819,415,19,59,59,59,282,59,59,59,144,59,59,59,59,59
820,59,260,59,59,59,54,59,59,59,787,59,59,59,59,59
821,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
822,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
823,59,260,59,59,59,162,59,59,59,574,59,59,59,59,59
824,298,260,59,59,59,54,59,59,59,54,59,59,59,59,59
825,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
826,99,19,59,59,59,99,59,59,59,162,59,59,59,59,59
827,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
828,300,19,59,144,59,306,59,59,59,162,59,59,59,59,59
829,31,19,59,59,59,306,59,59,59,54,59,59,59,59,59
830,144,260,59,59,59,54,99,59,59,162,59,59,59,59,59
831,162,252,59,59,59,54,59,59,59,162,59,59,59,59,59
832,300,252,59,59,59,324,59,59,59,574,59,59,59,59,59
833,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
834,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
835,272,19,59,59,59,54,99,59,59,574,59,59,59,59,59
836,410,19,59,59,59,54,59,59,59,54,59,59,59,59,59
837,144,19,59,59,59,162,59,59,59,162,59,59,59,59,59
838,144,19,59,59,59,282,59,59,59,574,59,59,59,59,59
839,59,19,59,59,59,54,59,59,59,574,99,59,59,59,59
840,166,525,59,59,59,54,59,59,59,574,59,59,59,59,59
841,99,260,59,59,59,54,162,59,59,574,59,59,59,59,59
842,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
843,144,19,59,59,59,54,54,59,59,162,59,59,59,59,59
844,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
845,99,260,59,144,59,162,59,59,59,574,59,59,59,59,59
846,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
847,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
848,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
849,59,525,59,59,59,54,59,59,59,574,59,59,59,59,59
850,144,260,59,59,59,54,54,59,59,574,59,59,59,59,59
851,285,19,59,59,59,54,59,59,59,574,59,59,59,59,59
852,144,260,59,59,59,54,59,59,59,574,99,59,59,59,59
853,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
854,99,525,59,59,59,54,59,59,59,574,59,59,59,59,59
855,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
856,31,19,59,59,59,54,59,59,59,54,59,59,59,59,59
857,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
858,99,19,59,59,59,99,59,59,59,787,59,59,59,59,59
859,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
860,45,260,59,59,59,54,59,59,59,144,59,59,59,59,59
861,54,19,59,59,59,99,59,59,59,54,59,59,59,59,59
862,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
863,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
864,144,167,59,59,59,99,59,59,59,162,59,59,59,59,59
