ids,epoch_19,epoch_33
2138,16,295
2139,34,30
2140,171,209
2141,137,328
2142,87,152
2143,76,76
2144,18,277
2145,63,347
2146,197,281
2147,17,245
2148,83,82
2149,29,29
2150,237,327
2151,41,41
2152,218,19
2153,386,66
2154,66,151
2155,62,119
2156,197,267
2157,221,67
2158,40,53
2159,75,151
2160,2,189
2161,18,18
2162,143,143
2163,21,9
2164,188,188
2165,44,121
2166,113,233
2167,100,200
2168,3,13
2169,51,53
2170,139,109
2171,248,14
2172,10,402
2173,21,102
2174,21,126
2175,242,12
2176,85,108
2177,294,255
2178,110,163
2179,161,343
2180,208,379
2181,31,166
2182,35,50
2183,14,68
2184,151,173
2185,384,152
2186,102,102
2187,205,384
2188,25,36
2189,200,200
2190,367,26
2191,57,33
2192,203,9
2193,78,78
2194,67,78
2195,197,366
2196,156,156
2197,157,179
2198,115,86
2199,166,109
2200,162,162
2201,60,174
2202,87,43
2203,337,104
2204,89,244
2205,97,132
2206,132,159
2207,286,31
2208,341,175
2209,285,5
2210,104,190
2211,173,112
2212,174,23
2213,201,169
2214,206,338
2215,368,155
2216,98,166
2217,20,299
2218,185,185
2219,180,152
2220,186,329
2221,12,124
2222,205,220
2223,2,0
2224,177,317
2225,65,66
2226,197,248
2227,38,110
2228,115,185
2229,130,186
2230,147,0
2231,33,33
2232,23,23
2233,31,25
2234,130,270
2235,213,71
2236,104,175
2237,286,169
2238,237,40
2239,47,251
2240,125,41
2241,403,49
2242,116,380
2243,359,389
2244,180,109
2245,345,126
2246,222,339
2247,292,211
2248,138,114
2249,79,79
2250,65,142
2251,80,25
2252,296,340
2253,136,110
2254,63,63
2255,35,12
2256,108,154
2257,174,346
2258,105,33
2259,111,177
2260,338,69
2261,285,174
2262,105,21
2263,399,44
2264,51,106
2265,123,109
2266,81,172
2267,344,62
2268,322,71
2269,314,121
2270,288,397
2271,58,86
2272,205,381
2273,2,158
2274,236,391
2275,9,122
2276,286,70
2277,37,37
2278,184,184
2279,21,65
2280,34,34
2281,42,110
2282,177,65
2283,174,110
2284,117,176
2285,175,102
2286,86,86
2287,95,95
2288,125,104
2289,21,123
2290,102,372
2291,38,176
2292,81,112
2293,130,144
2294,84,346
2295,106,106
2296,69,69
2297,38,124
2298,171,187
2299,169,113
2300,130,176
2301,108,83
2302,19,61
2303,136,286
2304,2,270
2305,218,48
2306,196,143
2307,102,102
2308,297,191
2309,186,57
2310,188,268
2311,53,179
2312,196,34
2313,170,278
2314,284,265
2315,187,185
2316,157,26
2317,287,15
2318,133,190
2319,151,151
2320,141,21
2321,5,63
2322,101,101
2323,53,160
2324,130,362
2325,48,174
2326,182,182
2327,158,116
2328,2,69
2329,74,147
2330,113,65
2331,178,2
2332,363,195
2333,300,188
2334,139,292
2335,180,58
2336,228,144
2337,267,124
2338,98,114
2339,338,156
2340,122,112
2341,281,22
2342,161,194
2343,105,105
2344,125,156
2345,215,100
2346,158,173
2347,46,368
2348,31,44
2349,388,22
2350,270,116
2351,137,5
2352,179,179
2353,31,95
2354,159,90
2355,76,125
2356,346,238
2357,241,188
2358,67,204
2359,0,45
2360,6,122
2361,92,58
2362,179,128
2363,48,26
2364,155,56
2365,327,396
2366,75,246
2367,113,113
2368,166,166
2369,346,355
2370,21,53
2371,182,13
2372,151,151
2373,120,21
2374,103,103
2375,20,110
2376,32,44
2377,380,299
2378,97,154
2379,186,402
2380,370,50
2381,2,150
2382,70,380
2383,300,76
2384,104,93
2385,171,300
2386,244,117
2387,225,225
2388,174,174
2389,179,4
2390,149,59
2391,33,66
2392,173,246
2393,265,112
2394,128,128
2395,126,149
2396,2,200
2397,109,13
2398,4,4
2399,50,388
2400,20,60
2401,46,189
2402,37,69
2403,145,94
2404,182,111
2405,392,44
2406,113,113
2407,156,179
2408,164,86
2409,92,86
2410,125,16
2411,63,24
2412,137,8
2413,336,103
2414,21,39
2415,48,299
2416,21,219
2417,68,28
2418,9,209
2419,6,126
2420,306,9
2421,13,94
2422,128,197
2423,152,335
2424,184,184
2425,60,60
2426,126,243
2427,144,317
2428,41,190
2429,161,102
2430,62,186
2431,144,318
2432,385,110
2433,144,397
2434,125,302
2435,60,60
2436,53,202
2437,161,197
2438,89,14
2439,376,208
2440,130,50
2441,288,159
2442,70,280
2443,138,65
2444,178,109
2445,191,238
2446,150,101
2447,332,104
2448,216,342
2449,262,359
2450,44,151
2451,82,54
2452,111,111
2453,57,200
2454,179,401
2455,136,330
2456,45,132
2457,172,80
2458,197,93
2459,73,73
2460,150,89
2461,155,137
2462,113,102
2463,117,16
2464,83,42
2465,158,59
2466,184,4
2467,285,244
2468,181,335
2469,150,24
2470,113,25
2471,84,283
2472,381,50
2473,138,4
2474,12,109
2475,189,328
2476,67,182
2477,174,5
2478,164,71
2479,162,162
2480,227,90
2481,129,93
2482,41,104
2483,56,95
2484,130,210
2485,63,63
2486,335,340
2487,375,44
2488,115,109
2489,357,357
2490,38,38
2491,116,376
2492,89,36
2493,163,6
2494,124,385
2495,0,100
2496,86,338
2497,119,23
2498,159,159
2499,24,194
2500,134,178
2501,89,26
2502,64,93
2503,136,183
2504,134,163
2505,38,161
2506,198,32
2507,70,61
2508,2,280
2509,135,200
2510,82,346
2511,46,46
2512,90,156
2513,26,136
2514,242,235
2515,192,112
2516,112,343
2517,159,176
2518,44,121
2519,190,99
2520,313,306
2521,39,39
2522,227,158
2523,115,85
2524,50,47
2525,129,166
2526,399,110
2527,248,17
2528,33,80
2529,117,125
2530,145,370
2531,171,376
2532,45,45
2533,282,110
2534,20,168
2535,6,81
2536,19,217
2537,272,392
2538,33,353
2539,98,179
2540,169,185
2541,325,17
2542,13,125
2543,9,145
2544,222,208
2545,126,41
2546,114,21
2547,125,125
2548,287,322
2549,61,144
2550,33,157
2551,101,101
2552,197,197
2553,166,2
2554,207,330
2555,336,269
2556,188,33
2557,16,318
2558,197,141
2559,132,102
2560,138,93
2561,191,151
2562,174,373
2563,89,121
2564,77,283
2565,102,111
2566,173,85
2567,306,112
2568,87,178
2569,104,191
2570,135,227
2571,196,122
2572,135,137
2573,112,188
2574,246,32
2575,5,10
2576,4,40
2577,282,128
2578,78,377
2579,216,70
2580,155,167
2581,159,110
2582,174,80
2583,186,188
2584,320,363
2585,158,218
2586,78,150
2587,47,89
2588,9,9
2589,20,57
2590,100,213
2591,137,155
2592,195,152
2593,210,327
2594,140,140
2595,135,257
2596,16,259
2597,341,246
2598,6,5
2599,165,359
2600,83,83
2601,133,44
2602,74,74
2603,15,397
2604,179,128
2605,308,236
2606,178,109
2607,93,52
2608,188,188
2609,101,109
2610,215,12
2611,251,5
2612,83,33
2613,69,32
2614,5,77
2615,74,86
2616,41,63
2617,305,318
2618,201,260
2619,338,33
2620,170,265
2621,187,118
2622,155,102
2623,197,112
2624,134,23
2625,237,171
2626,111,24
2627,125,67
2628,305,145
2629,200,85
2630,48,327
2631,352,58
2632,182,182
2633,287,359
2634,176,170
2635,53,222
2636,155,38
2637,362,134
2638,197,2
2639,191,191
2640,110,244
2641,38,149
2642,43,173
2643,51,51
2644,162,162
2645,166,166
2646,266,313
2647,172,162
2648,102,138
2649,299,155
2650,196,104
2651,173,346
2652,19,15
2653,34,81
2654,143,143
2655,2,101
2656,60,96
2657,50,326
2658,176,188
2659,35,151
2660,230,59
2661,326,31
2662,187,119
2663,224,66
2664,21,163
2665,89,82
2666,159,135
2667,70,70
2668,72,34
2669,190,3
2670,5,200
2671,185,118
2672,246,53
2673,41,21
2674,176,38
2675,130,29
2676,308,304
2677,286,94
2678,273,273
2679,93,21
2680,34,26
2681,49,18
2682,218,141
2683,378,25
2684,389,44
2685,116,355
2686,90,195
2687,125,125
2688,118,66
2689,110,110
2690,338,138
2691,118,150
2692,396,190
2693,11,11
2694,367,361
2695,164,164
2696,111,69
2697,16,57
2698,96,180
2699,312,346
2700,83,83
2701,159,134
2702,380,102
2703,127,127
2704,69,80
2705,98,9
2706,71,383
2707,75,70
2708,130,33
2709,169,169
2710,186,135
2711,33,246
2712,282,53
2713,128,4
2714,305,118
2715,55,122
2716,159,32
2717,102,102
2718,60,249
2719,81,13
2720,284,284
2721,204,224
2722,335,375
2723,66,88
2724,173,86
2725,8,163
2726,289,326
2727,183,242
2728,5,266
2729,119,298
2730,77,237
2731,307,332
2732,20,20
2733,169,111
2734,72,128
2735,236,308
2736,200,200
2737,122,137
2738,138,21
2739,84,156
2740,242,10
2741,93,166
2742,24,150
2743,110,87
2744,321,128
2745,91,60
2746,305,51
2747,238,63
2748,395,307
2749,54,20
2750,397,15
2751,381,160
2752,139,354
2753,31,33
2754,31,43
2755,275,43
2756,188,34
2757,205,170
2758,112,40
2759,85,2
2760,385,244
2761,125,371
2762,10,5
2763,47,76
2764,104,104
2765,341,150
2766,86,86
2767,155,155
2768,242,69
2769,44,109
2770,258,178
2771,147,161
2772,269,98
2773,42,64
2774,30,143
2775,136,1
2776,3,229
2777,160,94
2778,359,119
2779,119,97
2780,31,167
2781,112,101
2782,371,112
2783,23,97
2784,151,50
2785,249,64
2786,59,151
2787,12,381
2788,93,122
2789,57,280
2790,66,147
2791,19,325
2792,100,100
2793,274,182
2794,166,25
2795,87,189
2796,359,200
2797,398,64
2798,182,182
2799,182,8
2800,149,371
2801,158,237
2802,134,130
2803,139,50
2804,139,10
2805,159,159
2806,151,30
2807,30,188
2808,110,99
2809,248,5
2810,189,75
2811,167,8
2812,169,169
2813,38,38
2814,135,113
2815,266,141
2816,5,24
2817,1,111
2818,134,47
2819,175,40
2820,144,152
2821,346,253
2822,41,7
2823,97,119
2824,359,171
2825,65,65
2826,282,34
2827,144,0
2828,51,51
2829,157,166
2830,32,101
2831,179,327
2832,159,159
2833,305,362
2834,87,44
2835,248,65
2836,109,80
2837,245,272
2838,120,97
2839,33,33
2840,295,243
2841,41,217
2842,33,54
2843,166,138
2844,153,117
2845,4,4
2846,166,131
2847,151,151
2848,110,193
2849,337,113
2850,399,50
2851,277,342
2852,31,104
2853,0,178
2854,191,373
2855,229,334
2856,21,137
2857,143,148
2858,156,395
2859,149,45
2860,26,35
2861,80,186
2862,246,263
2863,69,44
2864,180,130
2865,205,125
2866,182,158
2867,371,50
2868,32,329
2869,402,340
2870,21,161
2871,252,33
2872,191,299
2873,87,110
2874,10,179
2875,97,87
2876,66,99
2877,339,99
2878,141,337
2879,152,97
2880,197,369
2881,201,178
2882,327,10
2883,100,211
2884,117,94
2885,175,125
2886,87,43
2887,249,110
2888,194,68
2889,167,174
2890,333,141
2891,227,13
2892,190,190
2893,6,303
2894,47,114
2895,135,80
2896,115,321
2897,251,233
2898,109,105
2899,70,145
2900,88,10
2901,340,70
2902,33,97
2903,30,114
2904,140,356
2905,209,158
2906,159,197
2907,98,93
2908,113,184
2909,101,100
2910,20,87
2911,202,243
2912,399,57
2913,178,43
2914,99,84
2915,44,44
2916,168,168
2917,141,369
2918,203,22
2919,222,230
2920,61,85
2921,53,250
2922,26,311
2923,112,197
2924,135,329
2925,173,218
2926,9,9
2927,387,91
2928,112,40
2929,99,188
2930,244,56
2931,97,204
2932,95,41
2933,194,194
2934,174,60
2935,82,78
2936,89,159
2937,153,125
2938,92,216
2939,126,140
2940,336,237
2941,338,47
2942,6,31
2943,188,62
2944,296,179
2945,9,9
2946,108,191
2947,110,244
2948,64,64
2949,143,34
2950,197,161
2951,172,175
2952,157,138
2953,202,197
2954,121,387
2955,159,159
2956,21,47
2957,34,9
2958,327,160
2959,132,33
2960,47,151
2961,198,51
2962,100,400
2963,109,173
2964,91,69
2965,138,73
2966,102,102
2967,109,136
2968,21,400
2969,31,67
2970,158,158
2971,385,273
2972,140,1
2973,388,377
2974,33,167
2975,12,123
2976,218,397
2977,162,162
2978,128,62
2979,209,82
2980,253,135
2981,82,141
2982,327,160
2983,36,219
2984,180,177
2985,17,173
2986,397,124
2987,210,184
2988,165,142
2989,79,79
2990,89,287
2991,166,126
2992,34,34
2993,78,151
2994,334,226
2995,170,200
2996,141,67
2997,162,162
2998,4,98
2999,176,38
3000,321,306
3001,180,178
3002,94,159
3003,83,83
3004,110,110
3005,104,362
3006,105,118
3007,25,87
3008,102,9
3009,108,108
3010,75,77
3011,2,384
3012,126,67
3013,170,44
3014,33,73
3015,238,238
3016,70,258
3017,125,229
3018,197,102
3019,51,258
3020,161,74
3021,6,174
3022,237,41
3023,76,209
3024,2,33
3025,286,235
3026,389,112
3027,59,356
3028,63,63
3029,192,75
3030,322,48
3031,42,136
3032,85,187
3033,110,151
3034,64,174
3035,94,24
3036,154,224
3037,47,15
3038,94,1
3039,200,38
3040,228,315
3041,38,93
3042,99,149
3043,156,37
3044,23,8
3045,10,173
3046,21,62
3047,130,85
3048,164,164
3049,171,78
3050,9,34
3051,182,182
3052,86,246
3053,161,206
3054,57,36
3055,220,157
3056,3,18
3057,119,172
3058,359,125
3059,185,5
3060,237,35
3061,38,161
3062,171,197
3063,1,44
3064,288,314
3065,235,237
3066,66,138
3067,25,109
3068,146,178
3069,89,237
3070,367,87
3071,77,77
3072,222,222
3073,204,5
3074,281,86
3075,127,127
3076,63,277
3077,12,141
3078,111,152
3079,263,373
3080,111,328
3081,65,361
3082,87,100
3083,50,300
3084,30,341
3085,35,165
3086,56,56
3087,332,19
3088,159,128
3089,143,122
3090,166,125
3091,18,150
3092,184,49
3093,200,173
3094,311,390
3095,193,150
3096,7,196
3097,183,337
3098,116,105
3099,113,72
3100,111,60
3101,113,137
3102,104,159
3103,57,109
3104,307,168
3105,205,137
3106,197,197
3107,125,13
3108,4,250
3109,26,25
3110,91,280
3111,89,136
3112,197,212
3113,249,114
3114,198,325
3115,347,221
3116,319,153
3117,399,111
3118,85,178
3119,300,259
3120,187,92
3121,112,397
3122,192,76
3123,93,137
3124,157,373
3125,237,165
3126,91,173
3127,293,123
3128,75,148
3129,133,60
3130,13,191
3131,20,304
3132,35,67
3133,94,27
3134,222,59
3135,232,232
3136,250,177
3137,48,202
3138,23,57
3139,190,126
3140,21,52
3141,355,53
3142,116,144
3143,380,164
3144,126,277
3145,188,188
3146,175,184
3147,127,178
3148,387,33
3149,106,178
3150,76,2
3151,332,144
3152,130,2
3153,130,44
3154,163,91
3155,178,19
3156,379,260
3157,182,154
3158,175,21
3159,119,200
3160,403,304
3161,161,114
3162,270,111
3163,78,177
3164,125,2
3165,109,197
3166,111,111
3167,189,236
3168,366,62
3169,44,80
3170,71,379
3171,171,69
3172,178,115
3173,271,342
3174,113,102
3175,164,164
3176,169,165
3177,16,16
3178,50,62
3179,110,57
3180,135,136
3181,127,177
3182,46,44
3183,50,56
3184,75,48
3185,31,141
3186,18,154
3187,5,5
3188,153,35
3189,125,145
3190,5,57
3191,111,26
3192,172,94
3193,97,10
3194,170,94
3195,86,86
3196,64,137
3197,230,327
3198,33,147
3199,30,126
3200,112,269
3201,128,128
3202,82,151
3203,111,5
3204,57,44
3205,173,201
3206,12,189
3207,80,391
3208,90,0
3209,113,136
3210,295,55
3211,44,346
3212,26,7
3213,84,81
3214,197,57
3215,187,44
3216,200,89
3217,178,60
3218,139,88
3219,117,160
3220,94,21
3221,58,133
3222,166,136
3223,9,9
3224,67,280
3225,2,104
3226,102,102
3227,4,166
3228,145,67
3229,42,42
3230,97,104
3231,82,277
3232,27,81
3233,253,100
3234,182,67
3235,174,120
3236,165,30
3237,5,288
3238,161,161
3239,166,48
3240,322,191
3241,395,395
3242,147,147
3243,312,44
3244,158,255
3245,99,99
3246,44,347
3247,26,21
3248,328,3
3249,70,354
3250,7,190
3251,284,2
3252,41,170
3253,339,325
3254,125,136
3255,246,352
3256,149,73
3257,103,46
3258,110,97
3259,19,191
3260,35,3
3261,10,130
3262,296,296
3263,67,67
3264,69,307
3265,94,159
3266,110,286
3267,190,190
3268,20,119
3269,0,109
3270,197,124
3271,320,78
3272,221,221
3273,30,10
3274,19,2
3275,54,204
3276,359,51
3277,118,98
3278,67,94
3279,282,231
3280,137,5
3281,6,74
3282,53,197
3283,106,106
3284,307,170
3285,41,295
3286,99,68
3287,2,103
3288,305,171
3289,299,381
3290,71,45
3291,293,33
3292,227,205
3293,272,17
3294,125,327
3295,347,136
3296,66,51
3297,135,135
3298,87,33
3299,190,182
3300,52,35
3301,153,252
3302,9,9
3303,42,354
3304,182,76
3305,132,72
3306,87,87
3307,16,214
3308,288,289
3309,126,111
3310,133,325
3311,174,174
3312,112,203
3313,71,124
3314,72,188
3315,246,317
3316,13,13
3317,4,179
3318,149,149
3319,229,191
3320,41,128
3321,102,137
3322,8,339
3323,39,129
3324,188,18
3325,33,396
3326,100,237
3327,83,83
3328,129,268
3329,60,5
3330,81,192
3331,73,81
3332,13,27
3333,127,68
3334,46,197
3335,181,216
3336,146,178
3337,33,109
3338,362,307
3339,24,91
3340,87,77
3341,218,314
3342,81,188
3343,161,33
3344,190,253
3345,87,121
3346,370,401
3347,138,4
3348,113,123
3349,200,200
3350,166,109
3351,111,152
3352,110,59
3353,125,125
3354,44,136
3355,126,189
3356,251,312
3357,282,27
3358,65,364
3359,24,77
3360,188,188
3361,182,182
3362,78,213
3363,54,57
3364,89,99
3365,123,283
3366,379,66
3367,353,128
3368,70,126
3369,189,44
3370,391,82
3371,176,176
3372,43,47
3373,65,60
3374,39,39
3375,371,159
3376,64,111
3377,21,102
3378,87,119
3379,188,165
3380,170,110
3381,46,104
3382,224,84
3383,209,44
3384,174,80
3385,117,184
3386,200,97
3387,41,237
3388,26,31
3389,168,168
3390,402,24
3391,6,6
3392,158,147
3393,128,93
3394,159,100
3395,150,150
3396,24,38
3397,100,189
3398,168,61
3399,127,164
3400,178,77
3401,172,390
3402,88,82
3403,64,15
3404,21,125
3405,228,250
3406,175,52
3407,317,161
3408,72,132
3409,59,41
3410,89,369
3411,56,238
3412,126,184
3413,277,263
3414,196,126
3415,18,54
3416,136,282
3417,293,195
3418,137,161
3419,322,18
3420,157,346
3421,322,113
3422,185,67
3423,108,364
3424,21,78
3425,65,172
3426,110,11
3427,197,197
3428,19,115
3429,70,301
3430,80,20
3431,85,180
3432,394,394
3433,1,130
3434,157,32
3435,357,32
3436,44,26
3437,112,400
3438,26,33
3439,117,109
3440,171,259
3441,77,121
3442,47,170
3443,258,258
3444,4,4
3445,151,151
3446,300,188
3447,106,265
3448,209,372
3449,130,109
3450,198,402
3451,111,379
3452,346,192
3453,32,151
3454,53,230
3455,119,343
3456,58,146
3457,65,168
3458,138,140
3459,165,153
3460,330,25
3461,346,101
3462,187,280
3463,182,104
3464,2,2
3465,84,93
3466,173,178
3467,98,158
3468,64,71
3469,272,159
3470,95,95
3471,197,103
3472,238,136
3473,267,284
3474,222,197
3475,202,129
3476,196,83
3477,198,61
3478,10,10
3479,225,67
3480,293,186
3481,93,93
3482,266,56
3483,312,164
3484,341,222
3485,259,135
3486,19,363
3487,15,15
3488,32,44
3489,190,182
3490,44,87
3491,244,86
3492,145,292
3493,26,39
3494,10,10
3495,51,51
3496,179,179
3497,119,394
3498,394,42
3499,37,95
3500,171,65
3501,166,166
3502,144,246
3503,110,168
3504,129,149
3505,321,126
3506,314,161
3507,38,110
3508,302,32
3509,62,359
3510,44,182
3511,220,137
3512,124,53
3513,44,201
3514,124,150
3515,176,13
3516,135,399
3517,111,122
3518,117,183
3519,141,265
3520,44,19
3521,43,109
3522,227,364
3523,11,11
3524,24,149
3525,134,80
3526,53,251
3527,109,187
3528,337,93
3529,182,8
3530,277,89
3531,200,27
3532,60,60
3533,25,154
3534,49,109
3535,135,135
3536,138,138
3537,47,160
3538,91,17
3539,126,182
3540,141,369
3541,103,197
3542,237,145
3543,70,144
3544,37,37
3545,314,137
3546,178,178
3547,169,137
3548,129,4
3549,44,85
3550,33,26
3551,132,132
3552,72,93
3553,172,62
3554,9,9
3555,113,136
3556,144,144
3557,125,355
3558,109,10
3559,125,240
3560,198,118
3561,250,330
3562,127,248
3563,143,93
3564,5,78
3565,230,53
3566,178,100
3567,248,354
3568,353,336
3569,101,101
3570,253,178
3571,60,198
3572,152,74
3573,113,113
3574,399,190
3575,179,210
3576,118,118
3577,62,99
3578,125,145
3579,7,7
3580,253,121
3581,93,93
3582,187,19
3583,183,35
3584,82,82
3585,30,215
3586,47,341
3587,196,297
3588,343,354
3589,62,188
3590,2,87
3591,86,160
3592,42,151
3593,112,197
3594,372,369
3595,200,146
3596,74,137
3597,232,206
3598,137,170
3599,76,21
3600,112,196
3601,293,328
3602,103,50
3603,237,182
3604,170,186
3605,174,338
3606,74,136
3607,88,177
3608,249,165
3609,44,2
3610,48,76
3611,113,173
3612,44,44
3613,315,10
3614,86,191
3615,117,357
3616,162,377
3617,79,312
3618,179,179
3619,122,122
3620,156,49
3621,257,106
3622,237,201
3623,49,45
3624,102,276
3625,136,57
3626,44,65
3627,113,126
3628,173,173
3629,166,38
3630,51,37
3631,104,44
3632,51,274
3633,5,57
3634,382,152
3635,259,149
3636,78,78
3637,263,217
3638,307,90
3639,98,196
3640,60,368
3641,159,199
3642,82,183
3643,137,100
3644,15,44
3645,142,185
3646,78,183
3647,44,173
3648,248,124
3649,149,98
3650,190,327
3651,103,56
3652,56,137
3653,286,82
3654,188,382
3655,87,125
3656,145,41
3657,95,286
3658,150,130
3659,265,387
3660,291,44
3661,159,368
3662,189,357
3663,305,318
3664,45,45
3665,151,151
3666,128,172
3667,270,161
3668,189,153
3669,71,15
3670,73,11
3671,35,35
3672,129,304
3673,94,343
3674,42,24
3675,82,82
3676,342,229
3677,357,111
3678,60,60
3679,160,108
3680,342,275
3681,273,128
3682,113,25
3683,54,108
3684,292,392
3685,189,136
3686,178,108
3687,111,134
3688,110,89
3689,124,144
3690,147,372
3691,39,39
3692,206,212
3693,332,24
3694,26,200
3695,125,163
3696,151,151
3697,9,110
3698,353,133
3699,197,137
3700,33,33
3701,122,102
3702,113,402
3703,26,123
3704,52,81
3705,217,306
3706,53,189
3707,160,188
3708,34,34
3709,41,157
3710,89,319
3711,16,10
3712,137,178
3713,68,94
3714,5,110
3715,182,182
3716,158,33
3717,49,13
3718,81,1
3719,189,189
3720,273,33
3721,81,114
3722,113,113
3723,5,5
3724,296,304
3725,274,230
3726,103,103
3727,320,234
3728,136,96
3729,200,48
3730,73,124
3731,39,26
3732,27,307
3733,290,328
3734,200,111
3735,399,133
3736,376,43
3737,253,97
3738,259,73
3739,256,103
3740,192,97
3741,56,44
3742,72,47
3743,181,308
3744,64,187
3745,170,97
3746,10,173
3747,159,125
3748,167,130
3749,52,111
3750,53,89
3751,128,81
3752,10,155
3753,21,38
3754,21,112
3755,346,108
3756,73,73
3757,33,13
3758,119,190
3759,79,79
3760,187,43
3761,61,382
3762,60,60
3763,87,179
3764,10,137
3765,44,44
3766,131,125
3767,46,251
3768,114,4
3769,112,118
3770,141,33
3771,149,125
3772,119,377
3773,270,197
3774,279,97
3775,35,52
3776,52,49
3777,30,175
3778,84,84
3779,118,242
3780,259,174
3781,118,108
3782,170,224
3783,123,190
3784,374,200
3785,9,9
3786,94,4
3787,57,57
3788,149,49
3789,56,56
3790,11,170
3791,126,126
3792,130,76
3793,51,125
