ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,109,109,109,109
1359,149,138,112,138
1360,189,286,171,306
1361,175,175,175,175
1362,53,98,175,175
1363,244,141,26,342
1364,69,69,69,69
1365,70,118,26,173
1366,110,165,245,249
1367,134,134,277,191
1368,163,110,143,114
1369,111,8,288,8
1370,197,197,167,237
1371,388,399,388,216
1372,133,133,135,135
1373,100,100,358,306
1374,314,77,328,10
1375,170,249,283,108
1376,300,300,322,300
1377,195,149,140,203
1378,150,224,67,279
1379,173,403,402,45
1380,100,187,100,20
1381,244,103,33,52
1382,91,54,91,353
1383,51,171,109,281
1384,39,94,171,149
1385,323,92,134,339
1386,363,51,200,148
1387,30,282,210,172
1388,253,300,253,380
1389,80,22,227,227
1390,59,156,69,156
1391,16,53,33,53
1392,154,13,190,249
1393,91,118,115,115
1394,279,225,169,150
1395,171,171,343,82
1396,171,58,30,136
1397,79,23,79,194
1398,69,69,69,69
1399,198,195,48,259
1400,204,146,178,305
1401,150,355,5,70
1402,387,173,293,173
1403,112,122,38,137
1404,135,135,135,135
1405,136,197,123,149
1406,388,112,53,53
1407,373,195,51,60
1408,94,44,68,399
1409,9,256,38,94
1410,380,396,107,152
1411,110,60,96,44
1412,5,188,173,108
1413,0,258,64,258
1414,177,193,391,329
1415,244,165,172,149
1416,43,43,43,43
1417,351,34,34,276
1418,109,24,13,24
1419,238,60,135,238
1420,136,295,136,82
1421,304,349,282,308
1422,169,362,7,93
1423,343,348,228,363
1424,167,46,141,57
1425,97,97,149,33
1426,21,38,21,141
1427,110,80,60,100
1428,87,104,97,369
1429,162,341,284,284
1430,366,378,283,334
1431,177,343,45,360
1432,26,87,152,152
1433,184,184,184,184
1434,163,62,159,62
1435,84,322,7,45
1436,269,349,207,230
1437,197,173,173,173
1438,116,386,150,12
1439,327,81,38,138
1440,94,39,93,81
1441,130,130,27,6
1442,242,242,173,299
1443,169,271,97,133
1444,311,346,346,50
1445,83,197,22,89
1446,208,60,332,87
1447,13,138,141,13
1448,360,360,232,140
1449,147,377,183,265
1450,192,192,141,130
1451,346,57,57,155
1452,110,193,57,193
1453,126,93,110,41
1454,113,113,113,113
1455,34,9,9,360
1456,191,399,191,5
1457,216,8,8,8
1458,114,197,175,242
1459,130,50,26,123
1460,132,1,27,165
1461,93,4,4,21
1462,9,9,179,162
1463,321,310,103,103
1464,169,179,309,164
1465,111,289,101,87
1466,130,2,2,199
1467,322,155,86,155
1468,220,243,20,20
1469,104,104,126,99
1470,200,307,246,347
1471,137,55,55,169
1472,147,63,321,63
1473,19,69,335,69
1474,92,92,92,92
1475,128,143,4,143
1476,43,19,88,70
1477,5,65,5,80
1478,58,147,101,78
1479,114,98,4,161
1480,31,33,33,141
1481,33,186,186,197
1482,185,13,22,150
1483,113,113,184,24
1484,97,102,56,218
1485,144,116,144,144
1486,96,246,228,337
1487,34,34,128,118
1488,375,43,340,118
1489,11,142,135,8
1490,267,100,100,352
1491,309,209,209,209
1492,82,82,2,86
1493,126,150,126,9
1494,100,353,100,190
1495,4,93,4,114
1496,184,162,343,162
1497,202,202,202,117
1498,162,98,230,341
1499,122,122,141,122
1500,234,91,328,371
1501,105,141,10,141
1502,44,328,167,108
1503,197,327,166,327
1504,98,159,159,117
1505,65,135,125,44
1506,97,97,97,97
1507,46,52,52,52
1508,136,136,136,136
1509,191,108,100,154
1510,97,178,97,111
1511,4,179,138,179
1512,82,197,103,103
1513,292,328,195,353
1514,46,103,308,308
1515,155,155,155,45
1516,159,159,197,162
1517,337,33,60,346
1518,373,69,402,152
1519,119,64,4,27
1520,94,38,47,24
1521,2,87,2,2
1522,45,342,45,110
1523,60,10,322,385
1524,166,49,128,165
1525,316,6,190,57
1526,9,9,119,132
1527,7,105,41,7
1528,2,54,288,91
1529,197,197,197,197
1530,292,403,270,312
1531,126,18,55,7
1532,75,27,42,75
1533,112,294,227,227
1534,317,336,4,129
1535,159,159,129,388
1536,75,111,394,297
1537,208,19,246,70
1538,402,133,177,348
1539,125,176,109,105
1540,237,127,403,253
1541,99,119,119,99
1542,2,396,204,127
1543,126,142,126,93
1544,43,5,5,5
1545,42,14,191,399
1546,57,48,57,57
1547,183,183,183,183
1548,63,241,315,330
1549,114,131,131,131
1550,402,402,402,79
1551,46,45,157,66
1552,41,141,41,197
1553,12,12,12,12
1554,141,339,148,188
1555,162,162,162,213
1556,77,157,157,157
1557,86,173,178,178
1558,381,381,130,21
1559,67,64,15,131
1560,316,9,130,166
1561,111,111,176,23
1562,290,229,387,290
1563,67,150,190,67
1564,87,152,96,10
1565,98,98,38,172
1566,366,366,277,163
1567,242,53,336,237
1568,92,174,60,396
1569,110,154,54,54
1570,117,117,385,117
1571,371,376,70,200
1572,27,42,259,20
1573,80,87,60,370
1574,86,159,153,159
1575,152,391,32,32
1576,98,211,337,372
1577,87,87,87,97
1578,287,109,12,154
1579,120,120,120,176
1580,174,108,164,161
1581,53,308,377,377
1582,145,145,188,392
1583,243,368,377,274
1584,281,73,316,365
1585,98,19,98,89
1586,284,375,0,0
1587,188,134,110,200
1588,71,82,197,172
1589,272,126,169,155
1590,95,34,95,257
1591,13,172,229,138
1592,173,173,49,174
1593,262,211,262,401
1594,109,43,60,60
1595,170,170,166,81
1596,164,242,122,201
1597,91,91,200,387
1598,161,66,388,319
1599,56,151,221,151
1600,11,11,11,11
1601,198,294,101,221
1602,102,102,102,57
1603,113,18,192,192
1604,164,41,15,53
1605,213,99,183,202
1606,370,380,380,133
1607,196,196,196,114
1608,61,10,152,353
1609,233,102,141,21
1610,293,148,173,379
1611,0,115,116,198
1612,217,6,367,314
1613,285,284,19,61
1614,237,38,38,104
1615,387,387,27,395
1616,211,161,90,339
1617,151,151,151,151
1618,5,171,136,139
1619,50,155,269,109
1620,188,149,31,185
1621,109,38,80,80
1622,329,159,166,21
1623,179,24,38,179
1624,145,280,343,147
1625,86,115,2,2
1626,291,357,238,369
1627,309,335,195,312
1628,66,237,197,172
1629,126,21,126,21
1630,10,260,5,54
1631,61,61,61,61
1632,109,45,178,96
1633,164,151,136,136
1634,67,44,200,396
1635,18,169,62,188
1636,334,21,47,47
1637,174,373,217,217
1638,122,24,122,122
1639,123,215,103,99
1640,370,151,187,151
1641,4,81,4,285
1642,193,364,52,199
1643,99,99,99,154
1644,69,69,69,69
1645,50,370,130,130
1646,3,114,273,126
1647,48,83,357,196
1648,53,141,125,31
1649,7,7,93,98
1650,33,380,58,221
1651,174,169,174,174
1652,75,55,128,128
1653,155,151,85,91
1654,89,202,120,21
1655,93,93,93,94
1656,33,82,33,17
1657,33,193,31,185
1658,355,375,330,375
1659,6,26,99,137
1660,31,130,94,81
1661,24,71,132,71
1662,238,144,144,144
1663,249,72,138,322
1664,41,41,173,121
1665,163,153,42,42
1666,77,174,174,174
1667,75,155,155,155
1668,3,76,279,276
1669,9,162,162,162
1670,291,197,125,91
1671,394,394,135,170
1672,120,111,111,111
1673,125,193,141,68
1674,178,60,396,221
1675,117,321,13,202
1676,360,360,72,247
1677,113,113,42,113
1678,78,73,197,197
1679,165,165,151,74
1680,87,151,151,157
1681,402,116,150,211
1682,100,200,178,385
1683,368,289,289,265
1684,381,206,353,118
1685,158,259,57,119
1686,178,324,292,178
1687,66,66,358,396
1688,74,139,130,89
1689,229,389,334,170
1690,188,135,135,135
1691,110,187,134,80
1692,2,146,146,325
1693,80,80,100,80
1694,304,212,290,103
1695,36,49,21,237
1696,279,286,367,346
1697,55,4,4,4
1698,94,94,21,279
1699,149,163,102,163
1700,35,200,124,110
1701,86,173,110,21
1702,77,323,174,77
1703,250,137,136,388
1704,63,24,137,47
1705,230,400,268,267
1706,286,185,327,242
1707,84,14,14,269
1708,142,57,41,142
1709,95,302,41,7
1710,10,10,295,180
1711,87,50,46,91
1712,100,100,100,100
1713,218,187,193,80
1714,147,152,216,82
1715,73,97,97,108
1716,83,83,83,83
1717,21,21,100,343
1718,267,101,342,75
1719,257,2,82,115
1720,191,85,191,399
1721,62,197,265,140
1722,82,160,322,248
1723,278,174,167,292
1724,137,137,94,164
1725,26,355,277,217
1726,138,165,21,165
1727,81,126,21,126
1728,163,83,11,157
1729,104,3,93,126
1730,157,33,98,191
1731,286,287,312,255
1732,132,94,169,189
1733,111,44,111,44
1734,124,385,377,158
1735,44,2,165,165
1736,20,44,80,80
1737,27,112,180,91
1738,45,152,45,191
1739,188,138,196,169
1740,57,397,157,220
1741,369,334,339,33
1742,114,4,131,131
1743,196,196,7,81
1744,357,357,1,137
1745,286,306,166,52
1746,38,38,24,26
1747,9,102,9,9
1748,69,69,69,69
1749,2,12,43,191
1750,236,30,175,98
1751,297,162,162,162
1752,382,307,101,279
1753,197,10,13,160
1754,14,249,154,0
1755,98,197,197,197
1756,238,375,144,397
1757,188,104,369,5
1758,109,109,69,200
1759,197,62,173,14
1760,182,185,120,182
1761,244,21,68,36
1762,305,2,286,2
1763,92,151,2,141
1764,200,185,200,200
1765,60,94,362,237
1766,299,118,375,118
1767,38,81,196,138
1768,355,369,142,68
1769,59,102,9,112
1770,201,201,180,201
1771,93,93,93,93
1772,231,257,171,243
1773,26,2,187,144
1774,133,69,187,133
1775,60,83,173,60
1776,170,186,100,394
1777,194,97,163,399
1778,135,67,190,120
1779,66,87,91,91
1780,369,191,196,97
1781,307,259,0,109
1782,129,4,4,4
1783,263,384,109,178
1784,136,379,8,8
1785,163,388,266,20
1786,355,286,246,48
1787,133,393,253,253
1788,5,402,193,65
1789,32,362,129,220
1790,16,368,16,213
1791,312,312,312,353
1792,174,170,157,157
1793,313,363,226,342
1794,359,243,47,47
1795,383,403,393,305
1796,163,120,111,200
1797,127,330,330,80
1798,136,99,44,188
1799,38,138,72,159
1800,175,161,343,59
1801,5,280,65,300
1802,370,118,355,0
1803,197,140,136,136
1804,242,10,10,242
1805,162,162,162,162
1806,85,315,221,5
1807,102,145,396,230
1808,305,21,126,188
1809,144,275,24,353
1810,100,171,375,75
1811,156,60,402,58
1812,332,93,117,319
1813,249,121,130,249
1814,34,310,129,360
1815,94,132,385,34
1816,148,231,202,298
1817,57,109,166,57
1818,139,151,110,54
1819,106,361,339,339
1820,176,179,396,18
1821,172,74,33,130
1822,318,202,327,149
1823,4,38,129,129
1824,85,25,45,293
1825,26,39,361,24
1826,248,286,94,307
1827,47,102,202,30
1828,60,178,178,173
1829,270,44,1,157
1830,179,162,162,162
1831,104,104,111,200
1832,5,207,118,83
1833,164,185,82,86
1834,315,141,141,110
1835,190,307,159,249
1836,162,162,162,162
1837,4,231,400,4
1838,77,373,121,253
1839,357,126,246,246
1840,8,111,134,111
1841,191,191,57,191
1842,237,62,170,134
1843,202,188,111,159
1844,43,46,43,337
1845,175,229,40,78
1846,201,95,95,171
1847,120,120,120,120
1848,231,215,194,127
1849,60,60,370,370
1850,69,12,69,23
1851,281,169,125,125
1852,97,271,5,350
1853,104,97,111,33
1854,382,374,51,79
1855,49,208,89,89
1856,170,44,111,111
1857,136,157,173,26
1858,179,93,117,166
1859,387,387,387,154
1860,26,44,33,121
1861,129,355,247,251
1862,3,3,3,45
1863,376,325,246,0
1864,244,366,305,166
1865,79,109,70,133
1866,12,212,246,376
1867,35,104,81,4
1868,149,165,191,10
1869,337,201,165,141
1870,182,64,182,104
1871,242,363,312,12
1872,83,196,196,196
1873,187,321,280,302
1874,377,145,145,145
1875,133,46,275,100
1876,179,166,4,179
1877,157,165,125,29
1878,64,136,1,309
1879,129,4,55,184
1880,8,100,110,44
1881,20,20,118,118
1882,167,170,170,314
1883,200,190,191,399
1884,54,302,159,362
1885,26,104,29,165
1886,157,190,190,120
1887,117,117,98,140
1888,193,163,220,387
1889,71,167,193,25
1890,62,39,39,39
1891,71,135,94,107
1892,86,86,86,86
1893,6,305,216,208
1894,43,43,43,43
1895,24,120,104,120
1896,137,125,113,94
1897,329,94,4,109
1898,23,23,23,23
1899,222,296,291,70
1900,286,160,141,23
1901,157,141,228,35
1902,195,74,157,157
1903,265,179,321,76
1904,63,63,371,243
1905,159,155,13,13
1906,75,399,96,399
1907,273,93,93,93
1908,300,286,359,359
1909,7,100,21,128
1910,276,42,149,124
1911,97,238,97,115
1912,136,185,188,111
1913,9,9,9,9
1914,187,391,64,134
1915,355,355,391,245
1916,139,134,1,1
1917,365,34,34,117
1918,188,297,2,127
1919,86,109,155,89
1920,166,102,40,104
1921,160,329,144,177
1922,182,26,378,149
1923,102,102,102,102
1924,86,397,190,169
1925,193,192,193,259
1926,7,265,7,132
1927,67,67,33,39
1928,93,41,126,126
1929,82,46,82,87
1930,126,35,117,176
1931,109,11,110,132
1932,248,125,125,364
1933,16,377,297,365
1934,170,170,170,81
1935,94,183,363,142
1936,118,65,130,70
1937,69,69,69,23
1938,16,51,49,152
1939,104,176,182,182
1940,171,244,26,249
1941,57,12,74,98
1942,103,102,199,41
1943,347,40,138,145
1944,109,57,2,98
1945,133,352,402,88
1946,57,357,110,188
1947,192,93,39,166
1948,148,148,22,148
1949,163,21,167,33
1950,200,60,80,157
1951,2,173,108,155
1952,74,279,272,244
1953,4,81,184,4
1954,82,68,130,171
1955,43,33,382,86
1956,335,397,208,335
1957,325,346,79,79
1958,186,186,18,194
1959,115,69,70,20
1960,109,50,82,127
1961,120,21,21,21
1962,149,24,314,123
1963,21,13,21,21
1964,171,305,103,330
1965,3,165,114,81
1966,78,222,51,51
1967,163,64,135,120
1968,57,102,261,21
1969,24,175,24,24
1970,119,169,15,6
1971,111,80,80,80
1972,383,380,60,370
1973,169,165,140,89
1974,55,172,172,172
1975,125,125,125,329
1976,2,111,44,87
1977,130,227,33,33
1978,55,55,4,55
1979,19,37,2,158
1980,20,33,80,80
1981,362,173,286,285
1982,119,151,18,174
1983,42,2,139,113
1984,249,362,173,57
1985,252,60,26,173
1986,62,246,237,80
1987,45,33,189,165
1988,370,370,370,15
1989,162,162,162,162
1990,4,18,18,18
1991,356,202,202,72
1992,181,129,181,129
1993,57,141,97,60
1994,120,398,27,396
1995,130,109,130,103
1996,305,144,144,158
1997,389,238,279,284
1998,103,149,103,22
1999,23,23,23,23
2000,9,55,175,98
2001,52,39,362,76
2002,197,136,315,211
2003,197,52,52,140
2004,44,225,54,44
2005,39,94,94,118
2006,162,30,392,343
2007,180,80,80,33
2008,3,45,227,165
2009,280,141,92,91
2010,234,70,70,270
2011,290,317,103,183
2012,50,197,197,88
2013,42,151,188,121
2014,307,307,388,394
2015,102,169,21,137
2016,73,197,246,140
2017,200,11,178,220
2018,37,37,119,402
2019,163,108,97,77
2020,327,161,280,161
2021,38,38,47,38
2022,147,161,24,159
2023,37,237,51,21
2024,110,97,151,200
2025,52,52,52,165
2026,301,224,380,133
2027,367,305,299,201
2028,21,145,7,7
2029,244,272,251,21
2030,201,145,218,145
2031,91,160,52,322
2032,196,392,93,81
2033,109,86,259,259
2034,142,189,314,220
2035,85,24,24,251
2036,86,178,248,2
2037,46,46,129,129
2038,338,76,183,48
2039,292,111,292,353
2040,51,75,179,179
2041,185,23,185,200
2042,188,102,245,52
2043,320,261,258,61
2044,134,109,342,57
2045,251,259,314,398
2046,156,150,3,150
2047,145,202,149,98
2048,206,110,110,110
2049,114,40,166,53
2050,164,174,8,41
2051,330,296,178,267
2052,398,370,188,135
2053,44,110,31,67
2054,64,64,64,64
2055,254,212,287,73
2056,112,89,129,149
2057,53,126,126,53
2058,176,327,94,220
2059,138,84,150,10
2060,168,190,190,5
2061,399,101,200,200
2062,125,39,161,161
2063,57,57,152,165
2064,89,243,179,365
2065,21,149,149,149
2066,219,219,66,219
2067,26,65,68,68
2068,117,179,34,179
2069,174,77,174,64
2070,144,144,144,144
2071,173,66,19,50
2072,60,31,36,63
2073,191,350,312,255
2074,170,67,67,104
2075,200,200,87,80
2076,95,95,265,95
2077,167,237,151,330
2078,21,197,65,265
2079,355,355,118,150
2080,80,230,75,118
2081,346,346,362,277
2082,129,129,360,159
2083,4,4,4,184
2084,81,3,3,3
2085,323,216,266,168
2086,110,56,189,201
2087,138,158,138,188
2088,38,91,136,168
2089,360,184,184,184
2090,150,124,53,290
2091,172,176,159,343
2092,73,73,97,73
2093,180,127,92,97
2094,380,163,202,22
2095,88,147,304,326
2096,72,75,34,34
2097,111,111,111,111
2098,267,89,159,216
2099,306,22,171,66
2100,147,136,49,205
2101,209,130,82,155
2102,125,86,144,253
2103,398,398,70,355
2104,179,53,4,160
2105,160,94,322,48
2106,27,56,122,102
2107,1,1,27,163
2108,322,322,272,322
2109,3,132,7,196
2110,178,286,156,156
2111,44,152,288,178
2112,37,286,18,12
2113,331,151,357,53
2114,273,159,30,162
2115,68,165,54,42
2116,359,277,346,402
2117,23,266,8,266
2118,229,327,166,281
2119,13,149,179,149
2120,296,70,335,119
2121,118,176,19,157
2122,180,106,113,190
2123,88,148,82,314
2124,178,381,5,109
2125,165,178,178,191
2126,61,61,61,61
2127,166,166,112,179
2128,134,135,97,166
2129,232,16,16,16
2130,68,170,68,68
2131,186,186,369,328
2132,157,80,367,91
2133,50,21,49,175
2134,111,111,111,33
2135,201,201,201,201
2136,109,65,63,63
2137,244,371,102,329
2138,273,274,172,286
2139,184,184,106,343
2140,163,365,239,27
2141,174,113,163,123
2142,115,152,0,329
2143,221,295,50,295
2144,172,172,172,214
2145,255,85,136,67
2146,197,47,47,22
2147,105,195,61,335
2148,87,48,48,212
2149,272,385,322,244
2150,13,24,69,170
2151,41,41,41,41
2152,6,109,178,174
2153,60,403,54,403
2154,199,161,103,151
2155,230,62,62,150
2156,276,18,197,197
2157,165,189,172,169
2158,166,4,93,39
2159,115,224,383,32
2160,5,110,27,50
2161,18,18,18,18
2162,93,7,7,34
2163,117,9,9,9
2164,259,71,73,74
2165,110,221,31,31
2166,26,91,257,165
2167,133,10,187,402
2168,91,153,31,39
2169,305,385,103,69
2170,75,161,328,136
2171,68,362,218,218
2172,36,242,51,242
2173,113,113,199,307
2174,179,179,38,39
2175,286,311,89,85
2176,12,69,353,263
2177,393,402,363,393
2178,250,92,6,127
2179,23,69,254,254
2180,147,305,61,305
2181,149,100,191,149
2182,103,347,153,103
2183,136,173,198,89
2184,200,54,173,173
2185,169,41,57,205
2186,211,136,102,52
2187,246,320,154,0
2188,196,250,72,143
2189,87,150,31,44
2190,165,165,251,73
2191,127,89,33,136
2192,34,308,98,98
2193,78,78,78,78
2194,67,192,88,164
2195,142,282,116,206
2196,156,156,156,156
2197,66,125,52,49
2198,86,115,115,357
2199,138,4,319,163
2200,162,40,162,162
2201,65,174,174,193
2202,346,17,86,86
2203,284,287,368,218
2204,44,24,220,12
2205,93,41,8,60
2206,342,204,138,195
2207,110,2,140,124
2208,11,11,236,78
2209,151,60,228,285
2210,68,64,104,163
2211,180,176,119,35
2212,352,44,57,57
2213,367,109,133,168
2214,6,160,48,122
2215,368,10,231,52
2216,47,98,21,166
2217,229,396,245,362
2218,95,94,27,166
2219,44,337,201,152
2220,220,260,287,169
2221,31,72,126,72
2222,148,69,170,329
2223,325,305,108,144
2224,308,344,305,148
2225,5,110,200,200
2226,78,181,215,35
2227,68,136,167,44
2228,244,44,96,150
2229,229,66,66,66
2230,281,58,82,304
2231,13,197,192,149
2232,369,259,109,23
2233,85,87,43,87
2234,152,371,136,220
2235,120,148,148,63
2236,109,113,138,94
2237,156,193,354,156
2238,269,119,73,281
2239,297,297,113,113
2240,120,47,41,44
2241,43,158,33,65
2242,380,270,116,312
2243,226,204,190,328
2244,108,19,54,85
2245,93,227,385,158
2246,48,82,225,366
2247,51,51,288,161
2248,81,341,307,185
2249,79,79,79,79
2250,174,69,44,44
2251,108,382,347,200
2252,70,70,266,253
2253,68,110,110,79
2254,306,396,380,321
2255,49,49,297,49
2256,80,22,68,44
2257,38,151,125,52
2258,86,86,86,45
2259,39,4,89,94
2260,69,68,69,87
2261,81,121,69,242
2262,81,124,7,72
2263,238,85,17,85
2264,296,171,197,305
2265,156,150,102,102
2266,59,128,81,177
2267,53,227,181,162
2268,307,21,120,13
2269,266,23,342,266
2270,20,335,217,19
2271,78,130,243,130
2272,205,379,379,371
2273,43,90,90,90
2274,167,254,130,161
2275,172,360,147,183
2276,17,258,282,116
2277,37,37,37,37
2278,162,360,400,400
2279,26,209,209,199
2280,117,131,138,158
2281,92,259,110,8
2282,86,103,103,103
2283,402,60,266,294
2284,62,24,159,182
2285,39,4,93,360
2286,6,6,178,178
2287,95,95,95,290
2288,176,23,229,169
2289,21,21,158,21
2290,102,102,322,95
2291,140,197,39,161
2292,160,362,86,189
2293,97,369,329,61
2294,20,20,20,20
2295,319,106,106,327
2296,193,69,109,109
2297,34,34,285,400
2298,86,82,82,248
2299,113,87,357,8
2300,166,12,12,305
2301,169,25,166,194
2302,285,301,318,348
2303,52,54,197,98
2304,382,133,334,402
2305,225,225,112,225
2306,7,196,4,196
2307,102,102,102,102
2308,109,347,97,312
2309,194,167,166,92
2310,392,156,392,233
2311,183,117,98,117
2312,7,30,38,123
2313,44,282,282,138
2314,36,385,335,22
2315,329,2,44,182
2316,94,47,176,122
2317,330,329,325,328
2318,15,289,104,174
2319,151,151,151,151
2320,87,142,176,176
2321,394,288,394,79
2322,159,58,49,49
2323,394,163,244,244
2324,385,56,82,155
2325,137,323,189,152
2326,182,104,44,64
2327,78,35,94,114
2328,177,177,198,144
2329,235,197,103,149
2330,30,167,113,113
2331,355,6,91,91
2332,95,344,16,16
2333,57,155,15,287
2334,324,346,178,5
2335,312,346,178,178
2336,133,113,166,166
2337,130,181,159,147
2338,122,128,166,151
2339,221,242,327,369
2340,30,140,39,18
2341,93,176,169,201
2342,131,284,189,188
2343,208,330,105,22
2344,161,11,132,35
2345,19,305,401,366
2346,307,158,297,307
2347,173,194,151,112
2348,322,178,57,220
2349,121,292,364,377
2350,325,76,76,145
2351,150,266,126,100
2352,267,267,321,282
2353,95,155,43,95
2354,252,191,319,137
2355,188,188,44,161
2356,346,217,133,169
2357,73,188,28,28
2358,64,101,370,11
2359,246,180,212,109
2360,137,137,137,88
2361,86,86,86,86
2362,269,390,93,93
2363,166,199,47,166
2364,359,270,391,132
2365,162,162,202,360
2366,51,200,70,115
2367,113,113,113,113
2368,125,137,125,166
2369,257,195,171,155
2370,166,166,94,11
2371,113,67,64,64
2372,130,73,73,49
2373,16,221,79,307
2374,103,232,103,197
2375,20,20,199,333
2376,45,376,86,130
2377,340,133,64,224
2378,168,109,44,68
2379,367,367,144,135
2380,200,287,173,43
2381,191,347,200,347
