ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,121,0,9,3,31,15,4,4,11,1,2,0,9,4,6,8,5,3,2,9,4,10,1,2,4,2,3,1,0,1,4,2,1,0,1,1,3,1,0,2,2,0,0,0,0,0,2,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,4,153,0,2,2,7,3,6,5,0,5,6,4,1,0,0,1,2,5,0,4,3,1,5,1,8,5,8,5,2,6,0,3,2,2,1,1,1,2,0,1,1,15,4,5,2,2,1,2,1,6,1,0,2,2,0,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,201,236,127,2,9,24,89,27,47,59,26,55,65,1,50,55,18,87,22,42,10,14,66,20,23,4,15,21,15,23,10,4,2,16,11,0,44,5,14,14,23,7,1,1,6,5,8,11,10,1,5,0,0,1,0,0,0,2,5,10,6,3,13,14,4,0,17,9,13,3,11,22,21,1,1,2,7,5,10,11,2,15,5,8,5,8,2,11,7,10,10,4,6,2,4,4,3,3,6,4,1
65,724,0,12,0,0,9,7,0,4,4,0,0,2,2,1,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,1,3,0,2,1,2,1,2,2,3,1,0,0,0,1,2,1,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2
66,57,442,216,45,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,81,462,28,243,134,90,62,57,60,0,12,10,4,11,6,6,9,2,2,8,7,11,8,4,7,13,2,4,1,4,7,13,10,4,1,6,15,10,12,1,5,5,14,16,9,13,10,4,5,11,9,3,3,10,6,2,3,1,2,2,1,5,3,7,5,2,5,6,9,2,4,5,4,2,6,9,2,2,5,9,4,5,5,5,6,6,4,5,5,3,5,5,6,5,5,4,5,3,5,5,5
68,116,198,6,1,0,7,0,0,1,4,0,0,1,0,0,0,0,0,1,0,4,5,1,0,0,0,0,0,0,0,1,1,2,0,2,6,0,0,0,2,3,2,1,1,3,2,4,7,7,6,3,3,2,4,2,2,3,1,5,4,1,3,5,2,2,1,5,5,2,3,4,2,6,2,4,3,2,3,3,3,3,4,7,2,5,2,3,3,3,3,3,3,4,4,4,4,3,4,4,5,3
69,2,1,3,1,21,6,32,24,39,9,3,5,12,2,5,10,1,1,2,4,7,3,0,3,1,1,1,9,4,1,0,1,1,1,1,6,0,1,1,2,3,0,1,3,5,1,15,8,2,3,4,1,13,17,5,3,1,0,0,1,2,2,5,0,2,2,9,4,2,5,5,6,12,3,1,3,4,2,7,9,5,3,3,3,3,3,1,3,1,1,5,5,2,2,1,4,2,1,4,5,1
70,169,137,14,13,14,0,1,2,2,1,8,1,5,20,11,11,17,26,28,10,32,15,8,9,24,3,2,3,5,0,4,1,0,49,10,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,1,0,2,1,1,1,0,0,0,0,5,17,3,7,13,12,6,6,10,17,7,13,20,8,5,18,18,2,6,12,5,11,12,12,16,12,10,15,16,11,12
71,1,63,0,49,29,3,2,1,34,0,9,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,3,4,3,0,0,2,1,6,2,2,3,4,1,6,2,0,2,4,4,1,3,2,4,2,1,0,1,1,2,1,0,1,1,3,1,1,2,1,1,1,2,3,4,4,1,1,0,1,1,1,1,1,2,1,1,4,1,1,2,2,2,3,3,2,4,2,1,3,3,3,3,3,1,2,3
72,425,150,114,90,19,35,31,24,19,20,15,7,7,4,12,2,2,6,8,4,6,3,14,11,12,4,9,6,6,2,4,12,5,6,9,8,3,15,8,2,4,3,4,5,2,8,1,5,3,0,5,1,2,5,1,5,1,2,3,1,1,5,1,0,3,1,0,1,1,1,3,1,2,2,1,0,2,2,2,2,1,1,3,3,4,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1
73,134,162,15,18,13,44,17,11,42,17,21,5,2,12,19,3,3,1,18,16,25,3,28,2,7,14,10,2,26,7,4,15,40,0,23,0,2,0,4,4,5,3,14,3,2,0,3,1,1,6,12,9,0,2,5,5,4,3,1,0,1,8,12,15,6,7,2,1,5,3,5,3,1,0,3,2,1,3,5,4,2,1,1,2,2,0,0,2,1,0,1,2,0,1,0,2,0,0,1,0,0
74,386,9,23,32,26,11,35,13,8,23,17,3,16,8,4,13,8,28,11,2,9,13,10,4,3,0,4,13,8,4,2,11,3,16,7,18,9,7,5,2,0,1,0,0,4,2,0,3,6,2,6,4,0,1,2,1,1,9,4,6,5,4,0,0,3,2,2,0,4,4,1,2,2,2,2,2,2,2,2,0,2,0,1,3,0,1,0,1,1,1,1,1,2,1,2,1,0,2,1,1,1
75,371,326,321,172,114,123,58,82,95,87,78,29,43,52,23,35,48,72,39,56,36,32,57,67,44,64,45,38,26,24,24,50,56,21,48,13,47,8,36,20,46,22,45,39,60,27,52,33,56,26,29,41,26,28,22,24,33,29,19,23,24,41,27,17,29,21,45,20,13,15,24,5,17,22,31,27,10,16,31,9,14,14,14,21,19,16,21,22,24,25,17,30,18,26,26,25,20,23,22,24,28
76,122,223,12,80,115,40,13,10,7,22,1,3,14,1,3,2,2,3,2,5,0,5,2,3,5,2,2,4,7,3,6,1,3,5,6,6,12,0,22,9,11,7,13,0,9,2,4,1,9,1,0,0,4,2,4,3,2,1,6,0,7,0,2,1,0,1,0,2,1,2,1,2,1,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,78,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,214,74,40,13,40,94,96,17,61,16,47,28,24,34,66,31,24,25,4,5,11,16,9,13,22,17,15,11,8,10,8,1,2,3,12,3,0,3,6,1,4,1,1,5,0,1,5,0,0,1,0,0,1,1,0,1,2,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,2,1,2,1,1,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2
79,65,173,10,172,55,130,11,48,206,46,15,83,4,22,10,25,29,25,7,16,11,16,15,11,5,15,2,5,3,6,6,1,1,8,15,10,8,12,14,9,8,5,7,3,14,9,12,3,0,8,9,5,6,4,2,7,3,7,3,3,16,12,6,13,11,6,8,5,1,5,2,5,3,6,6,6,5,5,1,1,3,3,4,6,2,2,2,5,4,4,2,3,3,3,3,3,3,3,3,4,3
80,71,137,260,155,51,195,9,283,169,106,178,29,48,79,80,12,31,31,74,41,27,9,23,10,3,37,6,18,5,6,17,9,5,11,2,9,0,10,0,0,7,6,18,1,0,3,5,4,9,7,2,4,9,6,23,3,2,1,6,4,11,2,10,0,6,7,1,3,5,5,7,6,2,10,8,5,10,3,1,3,4,4,5,3,5,3,4,3,5,3,5,4,4,3,4,3,3,7,4,3,3
81,23,95,2,2,27,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,413,228,1,38,57,44,20,3,2,0,0,0,6,3,1,0,0,0,1,0,1,0,2,0,2,3,0,0,4,0,0,0,1,1,0,5,2,10,3,2,4,0,13,1,0,1,6,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,6,3,4,2,0,1,2,5,7,9,5,0,4,0,3,5,5,0,1,6,1,2,4,3,5,5,4,3,5,3,2,2,3,2,2,1,1,2
83,204,34,16,22,20,48,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,637,409,71,155,0,40,34,101,23,30,93,44,24,23,24,12,26,4,20,0,2,20,9,15,5,9,21,1,16,15,2,3,3,20,4,4,53,24,23,40,8,21,30,2,20,21,19,13,76,2,15,3,2,5,8,23,6,14,7,5,19,5,20,6,9,6,4,6,4,5,11,4,5,5,5,8,8,8,4,4,5,4,5,2,4,1,5,2,4,9,6,4,4,4,4,4,5,5,4,5,5
85,65,411,227,118,0,18,15,71,10,13,67,19,5,10,4,3,10,2,4,0,0,13,4,5,2,0,3,1,4,9,2,0,0,1,3,0,0,0,1,3,0,0,0,0,3,2,3,1,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,195,829,71,162,181,257,229,254,91,318,153,158,206,198,91,86,61,166,105,33,38,50,36,15,45,5,3,16,1,13,6,5,5,0,2,0,0,0,0,2,0,0,0,0,2,3,6,10,5,0,3,0,4,1,0,3,0,1,0,3,2,3,4,0,0,3,1,0,5,2,1,0,0,2,3,1,0,0,1,2,2,3,1,0,2,0,1,0,0,2,2,2,2,0,1,1,0,0,1,2,1
87,191,439,77,191,69,38,56,37,89,44,41,2,29,21,6,23,6,10,29,8,8,2,15,29,20,34,23,43,14,38,46,33,39,25,11,26,12,4,25,0,0,0,10,4,15,3,13,20,6,1,10,2,5,2,28,0,13,1,12,7,8,5,13,6,21,4,7,2,25,9,28,21,13,32,0,0,15,9,11,1,4,5,10,0,3,5,6,6,7,1,12,14,3,3,3,3,7,4,5,3,2
88,113,1,38,3,3,32,1,10,1,0,3,1,10,1,8,2,1,0,8,3,2,0,6,1,8,3,9,8,16,9,5,4,4,9,4,6,2,0,3,8,5,0,0,0,2,0,3,3,2,4,5,3,1,7,3,2,4,2,4,0,4,4,1,3,7,2,2,0,5,2,0,0,1,4,2,3,2,2,2,3,2,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2
89,168,111,45,41,21,8,6,13,11,39,4,0,1,0,0,2,0,0,2,0,5,0,1,0,0,0,0,0,0,3,12,3,4,4,0,0,0,0,3,3,0,4,3,5,0,4,1,4,7,8,8,9,4,3,13,11,8,8,4,1,3,2,6,3,4,8,6,3,5,4,2,1,7,3,3,2,3,3,2,3,3,3,3,4,3,3,2,3,2,2,3,3,3,3,2,3,4,3,3,3,3
90,16,40,45,98,74,2,3,6,7,5,0,0,2,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,104,250,37,45,23,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,338,5,20,7,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,322,327,105,23,20,7,81,79,26,15,21,21,6,26,34,17,15,29,15,16,9,13,22,20,16,37,18,8,21,41,19,22,45,22,36,42,45,43,50,12,36,51,42,26,22,9,21,27,21,20,19,24,18,26,31,18,24,11,16,25,32,28,13,24,16,21,24,18,27,23,33,26,18,22,30,26,22,19,36,32,28,27,30,33,32,31,37,31,28,23,30,32,32,34,32,34,29,32,31,35,31
94,121,393,276,294,274,244,133,528,325,244,512,177,206,475,101,65,311,56,248,107,134,121,28,147,116,323,306,13,45,50,68,71,131,150,93,84,214,42,38,111,30,87,151,87,238,180,119,99,130,148,115,184,113,113,175,96,134,139,216,187,136,215,131,149,236,147,195,175,76,187,246,111,125,136,226,177,91,150,219,114,122,181,84,103,137,125,139,139,137,125,102,138,95,158,147,125,114,111,100,102,142
95,311,167,148,48,47,12,18,8,56,10,31,32,0,27,6,17,8,48,8,6,4,6,6,29,5,5,11,0,3,10,0,0,0,11,2,4,3,1,4,2,1,11,1,3,7,13,8,8,4,4,12,2,9,7,8,23,12,21,12,16,12,11,30,27,12,15,11,17,10,7,13,15,12,18,18,13,9,17,15,12,15,23,18,21,16,17,19,14,19,19,17,22,18,19,17,18,15,20,17,16,19
96,50,115,13,5,9,4,3,0,0,2,3,0,0,0,1,0,1,1,0,1,0,1,0,0,4,0,0,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,132,307,46,108,176,176,78,51,81,88,141,188,147,101,104,154,74,32,92,109,90,15,71,50,51,103,111,54,77,112,85,114,57,71,39,87,54,93,44,49,57,81,47,28,36,65,26,68,32,47,39,37,48,44,39,34,76,28,35,41,32,42,31,33,57,37,45,50,34,25,17,21,12,20,22,29,33,24,28,33,32,24,31,26,26,25,24,28,30,23,22,20,20,22,23,22,20,22,22,21,22
98,476,249,47,10,1,0,3,0,0,1,0,4,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,2,2,3,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1
99,23,186,4,25,8,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,288,147,77,56,2,0,3,5,1,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,104,189,27,11,2,4,7,1,8,0,3,1,0,0,0,1,2,0,0,0,1,0,3,1,1,1,1,3,0,1,1,1,1,1,1,1,2,2,2,3,2,1,3,3,4,1,1,2,0,0,0,0,1,1,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
102,6,24,2,2,4,10,1,4,1,0,1,5,0,0,0,4,1,0,0,1,0,0,1,1,0,1,1,0,2,1,5,1,3,3,2,1,14,0,0,1,0,1,0,0,0,3,3,2,0,0,2,0,5,7,9,1,1,2,2,0,11,1,3,2,7,6,1,5,3,3,5,1,3,2,3,3,2,1,3,1,2,2,1,1,4,1,1,3,5,2,1,0,1,1,1,1,1,1,1,1,1
103,143,59,35,48,33,14,60,6,31,49,79,6,47,1,11,1,46,70,10,20,0,1,17,5,53,15,1,0,12,0,3,15,14,3,20,0,52,16,7,53,35,1,5,16,16,4,8,3,5,21,21,1,8,20,1,37,41,16,11,22,45,48,30,20,14,22,19,22,6,27,27,9,20,32,42,33,28,37,40,35,38,29,34,40,52,45,56,50,37,43,41,45,36,43,39,35,42,37,38,40,37
104,556,94,31,4,4,0,0,0,1,1,9,1,0,0,1,1,3,2,1,4,1,0,1,1,1,2,5,3,0,1,0,1,0,3,1,5,1,3,8,7,5,6,1,1,0,5,1,0,1,1,1,0,4,3,1,1,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,1,0,4,3,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0
105,47,322,66,17,19,41,3,0,1,10,2,3,2,0,3,7,1,4,24,4,1,4,6,0,1,5,4,0,4,1,2,0,1,0,1,1,9,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,606,52,84,122,65,0,1,19,30,22,8,5,5,19,0,1,1,13,9,13,33,5,12,1,1,18,1,10,8,20,0,0,1,0,1,1,0,1,0,1,3,10,5,14,57,10,1,14,3,0,10,22,5,5,1,0,3,3,11,22,11,5,7,5,10,8,1,4,3,15,21,7,6,2,5,7,5,31,11,7,20,18,23,11,11,15,16,20,12,18,23,14,11,14,23,20,11,14,13,13,15
107,188,279,107,12,50,19,13,17,21,1,0,1,2,5,0,2,5,1,4,5,5,3,10,5,4,3,3,6,23,4,2,6,8,15,15,11,26,30,31,25,12,18,9,27,10,34,14,37,26,33,13,7,12,5,8,23,26,23,18,28,24,43,17,29,49,49,57,40,13,44,13,32,43,17,19,24,29,9,28,16,20,23,26,18,13,19,20,22,27,14,21,14,19,19,22,30,30,23,19,15,20
108,35,58,39,95,7,8,3,27,55,44,6,13,8,14,2,2,3,3,1,1,1,4,1,3,4,4,3,0,2,9,2,0,0,3,9,10,10,3,1,10,8,8,1,2,2,4,3,2,4,1,4,0,2,0,0,0,0,0,1,1,0,4,0,0,1,1,5,1,0,3,8,5,2,1,8,5,2,2,0,3,3,0,1,3,2,0,2,1,1,0,0,3,0,2,0,0,1,3,2,1,1
109,72,71,12,72,6,13,3,19,61,64,7,14,15,2,6,5,0,4,1,1,0,3,2,0,3,2,1,2,0,5,1,1,0,2,3,7,8,4,0,2,12,7,5,1,1,7,1,3,0,3,15,6,14,1,6,13,6,15,33,8,11,3,2,18,0,5,13,10,7,9,6,4,3,2,4,2,1,3,1,3,2,3,2,3,3,2,1,4,1,0,1,1,1,1,1,1,2,1,1,1,1
110,547,333,228,219,233,158,39,75,89,99,30,105,94,57,117,80,86,84,128,75,107,104,79,64,51,36,47,90,63,42,68,45,38,44,44,14,12,9,54,31,61,43,21,32,20,18,23,18,24,17,27,37,25,29,23,27,21,19,22,30,26,13,16,24,19,17,23,21,24,29,23,32,21,28,26,27,28,21,21,26,30,30,26,26,23,24,23,26,26,29,24,27,26,25,25,25,27,25,28,25,25
111,495,153,154,21,8,24,17,25,15,9,2,2,9,14,4,2,1,4,1,3,0,2,2,1,5,0,3,13,2,6,4,2,5,2,0,3,6,6,8,1,5,3,5,2,0,0,2,1,1,1,0,1,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,3,1,1,3,3,2,1,1,0,2,0,2,0,2,1,0,1,1,2,2,2
112,629,499,122,19,13,2,9,8,2,6,4,2,6,2,2,8,1,7,10,3,12,10,0,0,1,4,8,4,3,1,1,4,2,0,0,0,0,3,1,0,0,7,1,3,1,1,1,0,1,0,2,2,3,0,1,3,0,1,2,0,0,2,1,1,5,0,1,0,1,3,0,6,7,2,7,3,1,1,2,4,4,3,1,0,2,0,0,0,2,1,0,2,0,0,2,0,0,0,1,0,0
113,9,61,12,7,1,3,4,13,1,8,3,4,3,12,1,14,3,2,7,10,9,4,3,9,1,10,4,6,9,2,4,9,12,17,6,13,7,5,3,6,6,9,5,7,4,0,2,3,2,4,5,6,7,3,2,4,3,3,3,1,1,1,2,3,7,2,7,5,7,7,3,7,6,8,4,4,2,3,3,5,4,2,2,2,3,2,1,4,3,3,3,5,3,3,3,3,3,3,4,3,3
114,594,433,16,58,0,13,4,0,0,1,3,1,3,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,2,1,1,1,1,2,1,1,1,0,0,1,1,0,1,2,3,1,0,1,1,4,12,4,2,4,4,6,10,4,1,4,7,7,7,7,5,4,4,5,3,0,2,4,4,5,6,5,6,3,7,2,6,2,1,3,3,3,2,3,2,2,2,2,2,2,4,4
115,725,316,59,68,9,18,24,16,4,2,9,6,2,9,10,9,9,5,6,5,3,5,5,6,9,6,4,4,3,2,4,3,3,3,3,10,4,5,2,3,0,5,2,4,4,3,4,0,0,3,2,3,0,3,3,2,0,3,3,0,3,3,7,2,6,4,5,3,5,6,5,5,4,5,6,5,3,5,6,5,4,5,4,3,4,4,4,3,4,4,3,4,4,4,4,4,5,4,4,5,5
116,57,744,121,160,84,21,7,6,3,1,6,1,1,3,4,0,2,3,1,2,1,2,3,12,5,1,2,3,7,3,2,7,3,5,6,5,6,3,4,6,7,13,5,10,6,6,8,10,8,9,10,12,9,12,6,10,9,8,6,6,10,9,11,12,9,9,8,9,10,10,9,10,13,10,9,10,12,15,11,11,12,11,12,11,13,12,12,12,12,12,13,12,11,12,14,13,12,13,12,13,13
117,510,728,180,153,322,445,409,344,362,407,328,432,331,204,347,184,227,334,329,366,152,175,362,237,127,275,215,259,226,233,156,88,213,196,258,262,271,428,230,178,221,196,159,194,199,240,141,223,265,310,299,196,244,209,198,260,243,232,246,234,238,239,267,218,260,226,218,252,280,223,239,224,225,248,239,231,216,226,277,269,245,268,248,238,251,254,233,238,251,234,218,259,242,248,258,269,237,251,251,245,245
118,780,5,229,204,107,170,139,125,24,32,0,4,4,25,2,8,6,4,0,1,17,1,27,12,72,24,19,1,7,32,17,77,53,36,21,50,16,7,8,13,59,30,60,5,2,1,14,7,6,15,28,6,4,11,42,0,19,8,21,8,9,9,6,23,66,35,33,23,17,20,17,16,11,7,23,20,22,16,9,7,10,14,18,11,10,17,18,15,12,13,14,10,10,12,12,11,10,14,12,13,14
119,526,9,200,209,118,146,112,98,11,8,0,0,2,13,1,3,4,7,0,0,6,0,6,3,34,7,5,0,3,17,3,27,37,10,8,13,4,2,4,1,17,12,27,1,0,0,2,1,1,3,10,3,1,2,9,0,5,2,8,2,2,3,1,2,32,12,13,13,10,5,5,6,1,1,8,8,10,5,1,0,2,3,5,4,3,6,6,3,6,4,5,4,2,5,4,5,2,5,6,7,5
120,388,130,27,20,30,50,48,8,32,37,34,20,14,46,54,36,23,28,50,72,56,54,39,26,69,69,40,84,44,35,69,88,109,99,94,78,70,45,68,78,58,53,83,62,48,49,73,62,71,50,51,58,50,51,86,42,35,44,50,48,78,73,79,47,49,65,45,41,47,52,56,65,59,50,48,41,64,45,69,51,40,46,59,51,51,56,51,49,44,58,55,55,64,55,52,52,55,51,55,54,59
121,279,60,5,7,23,5,7,7,6,3,2,2,12,22,2,6,1,2,2,5,8,2,6,4,1,1,3,5,2,2,2,1,3,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,0,1,2,1,0,3,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,287,382,26,6,28,16,10,1,1,0,0,1,3,1,0,4,4,5,0,2,1,2,6,3,1,1,2,4,1,2,2,2,5,2,0,3,11,5,3,10,4,2,0,1,1,0,0,1,0,0,0,0,1,3,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,830,657,523,207,25,10,70,22,91,16,39,56,107,46,35,108,60,34,41,48,18,35,61,43,89,65,72,100,63,69,117,64,68,112,125,129,66,113,98,125,80,141,83,151,139,146,97,142,119,80,110,72,147,86,142,92,114,113,125,129,137,107,64,79,143,119,71,88,29,67,49,61,44,112,91,90,86,94,112,65,95,92,79,67,65,77,112,107,84,92,115,110,77,100,92,99,106,78,92,90,94
124,522,159,25,114,106,56,91,79,27,49,83,29,134,21,32,96,111,40,63,31,109,85,48,65,93,76,78,51,46,83,31,44,88,60,92,66,56,20,38,26,44,28,48,22,7,33,4,13,16,3,5,9,10,16,19,19,20,5,16,13,4,3,4,0,5,5,13,9,5,7,17,10,16,9,10,12,17,17,9,19,15,16,11,16,14,13,9,13,12,8,8,10,9,11,10,12,14,12,11,11,12
125,61,127,84,89,6,34,2,0,10,34,2,23,16,3,6,5,3,7,5,10,23,4,5,24,23,18,3,24,30,8,22,8,4,3,11,7,2,9,4,7,9,6,0,4,1,6,0,1,2,0,3,7,4,4,2,2,5,1,1,3,0,2,0,1,2,0,1,0,3,0,2,1,5,4,0,2,2,1,0,0,1,1,3,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2
126,9,547,82,40,3,5,37,16,1,5,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,2,1,1,2,12,4,2,2,2,3,3,3,2,3,4,4,3,5,5,5,5,8,5,13,5,4,6,5,6,6,7,8,12,6,5,4,5,8,7,9,11,12,12,12,7,7,9,7,7,11,7,11,8,12,8,7,9,9
