ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,35,421,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,14,336,14,389,296,14
998,360,360,360,360,360,360
999,68,313,313,68,68,68
1000,147,147,147,147,147,246
1001,147,147,147,246,246,246
1002,203,105,87,203,203,203
1003,297,203,105,208,208,87
1004,87,319,273,273,273,273
1005,202,285,285,285,285,285
1006,380,380,272,380,380,380
1007,289,64,132,132,214,214
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,139,139,139,139,139
1012,139,321,321,139,139,139
1013,69,313,313,313,313,313
1014,120,120,120,120,120,120
1015,120,120,120,154,120,120
1016,120,120,120,120,120,120
1017,345,345,345,345,345,345
1018,254,55,195,212,212,212
1019,184,246,246,213,323,213
1020,173,173,173,173,323,323
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,170,280,280,408,408
1024,280,280,280,280,280,280
1025,280,280,50,280,50,50
1026,350,350,350,350,350,350
1027,202,208,350,350,350,350
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,422,207,207,207
1040,207,207,207,207,207,207
1041,254,262,344,344,344,344
1042,406,46,46,429,406,406
1043,429,406,429,429,197,429
1044,36,251,279,234,92,92
1045,36,36,36,36,36,36
1046,36,36,36,42,42,42
1047,210,210,210,144,38,144
1048,308,38,222,210,369,210
1049,204,219,210,399,399,399
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,391,40,113,256,230,230
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,265,376,376,265,265,265
1066,224,224,224,224,224,224
1067,36,130,391,358,214,214
1068,390,390,390,361,361,361
1069,390,390,390,390,390,390
1070,390,239,390,348,390,348
1071,380,380,380,380,380,380
1072,265,265,134,243,243,243
1073,380,380,380,380,380,380
1074,208,208,199,208,208,208
1075,157,696,548,858,858,858
1076,208,208,208,208,208,87
1077,422,414,414,414,391,391
1078,414,396,414,414,414,414
1079,399,172,308,399,308,308
1080,305,305,305,296,296,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,6,6,6,6,6,6
1085,6,172,15,15,15,47
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,194,177,194
1097,177,177,177,177,177,283
1098,276,276,276,276,99,99
1099,276,276,276,276,276,276
1100,284,284,344,284,284,284
1101,210,251,181,230,230,251
1102,374,221,273,221,221,221
1103,274,354,130,230,383,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,128,117,128,128,128
1108,117,117,117,117,151,151
1109,57,341,74,267,267,341
1110,187,354,2,2,165,165
1111,91,434,91,14,14,14
1112,155,323,155,116,116,116
1113,214,214,214,214,214,214
1114,214,42,26,26,26,26
1115,52,52,26,32,32,32
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,349,349,355,349,349,349
1128,377,164,377,416,416,416
1129,12,1,1,47,47,47
1130,6,111,111,111,111,111
1131,339,339,84,221,230,230
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,163,163,163,163,163
1136,20,20,20,163,163,163
1137,191,191,191,191,191,191
1138,191,191,180,87,180,180
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,337,127,127,127,127,127
1144,127,127,121,127,127,127
1145,127,127,331,331,331,331
1146,104,188,188,188,188,188
1147,213,213,213,88,188,132
1148,104,296,383,109,109,109
1149,15,164,45,88,88,195
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,194,194,194,194,194
1156,55,319,253,8,138,138
1157,409,353,392,362,362,362
1158,340,48,48,48,48,340
1159,340,340,340,94,94,94
1160,173,340,340,73,340,340
1161,236,205,269,269,269,269
1162,236,236,301,236,236,236
1163,236,236,169,169,235,235
1164,193,193,193,193,193,193
1165,193,193,189,189,193,193
1166,193,193,193,193,193,193
1167,199,199,199,194,194,194
1168,199,199,199,199,199,199
1169,430,182,36,84,19,19
1170,123,123,290,290,290,290
1171,37,123,385,370,370,370
1172,3,3,290,290,3,3
1173,356,356,356,356,356,121
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,260,382,382
1178,382,382,382,260,382,382
1179,328,328,328,328,12,277
1180,102,205,259,102,102,268
1181,328,328,328,404,328,404
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,38,398,247,398,398,247
1187,398,398,398,398,398,398
1188,90,306,63,523,523,523
1189,90,90,90,90,4,4
1190,90,90,90,696,179,696
1191,197,197,197,197,197,197
1192,205,323,323,197,323,323
1193,178,197,111,217,217,217
1194,160,160,160,160,160,160
1195,160,160,71,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,326,74,74,74,74
1201,74,644,75,644,644,644
1202,342,244,75,75,192,75
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,273,379,379
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,14,14,14,14
1220,178,213,302,302,302,302
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,265,265,265,265,265
1224,273,273,273,251,273,273
1225,273,309,309,309,309,87
1226,273,395,273,395,395,146
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,14,14
1238,155,155,155,122,282,282
1239,8,8,8,8,8,8
1240,152,143,158,114,114,114
1241,8,8,8,8,8,8
1242,364,364,347,364,364,364
1243,370,364,364,364,364,364
1244,164,42,164,416,164,164
1245,156,271,385,243,243,243
1246,258,258,121,295,355,355
1247,190,190,239,239,239,239
1248,38,38,38,422,422,422
1249,38,38,144,38,38,38
1250,18,38,62,62,62,62
1251,149,162,149,162,149,162
1252,103,103,220,103,103,103
1253,149,149,149,149,149,149
1254,344,344,432,283,283,283
1255,405,377,46,377,237,237
1256,432,432,432,344,344,344
1257,68,68,68,68,68,68
1258,68,64,68,214,214,214
1259,148,148,416,416,416,416
1260,346,346,346,346,346,346
1261,346,346,166,166,166,166
1262,353,346,392,4,181,181
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,51,204,51,321,321,321
1267,250,65,250,65,250,250
1268,250,250,250,250,250,250
1269,26,26,26,26,26,26
1270,26,26,26,26,350,350
1271,26,26,26,283,283,283
1272,352,74,341,401,401,401
1273,352,318,341,352,352,352
1274,352,341,341,341,352,352
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,310,254,310,310
1279,433,254,254,254,254,433
1280,254,254,254,254,254,254
1281,349,109,297,194,194,194
1282,112,429,314,314,314,314
1283,118,226,51,51,51,51
1284,431,64,367,398,132,132
1285,64,64,161,64,146,146
1286,64,64,64,64,64,64
1287,221,415,377,159,159,159
1288,23,154,406,410,410,410
1289,221,55,159,159,159,159
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,137,137,192,125,125,125
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,228,178,374,374,374
1300,263,274,224,119,119,119
1301,263,263,374,357,253,253
1302,408,575,575,575,575,575
1303,408,408,408,408,408,408
1304,408,408,408,408,408,87
1305,425,425,425,425,425,425
1306,425,425,287,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,10,28,16,16,16
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,116,116,116
1315,192,192,192,192,192,192
1316,431,229,229,21,21,21
1317,85,85,229,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,78,95,126,126,126
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,308,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,75,298
1329,260,24,5,5,5,5
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,295,295,295
1334,135,239,91,239,91,304
1335,271,8,113,113,8,8
1336,196,196,120,120,120,120
1337,24,24,24,24,24,24
1338,5,204,204,337,337,337
1339,165,165,165,165,165,165
1340,213,213,111,213,62,62
1341,303,303,303,303,202,202
1342,366,366,366,366,366,366
1343,20,297,42,719,315,719
1344,424,424,424,424,424,424
1345,282,282,282,71,71,71
1346,43,43,43,43,43,43
1347,16,856,10,10,66,10
1348,217,217,262,262,262,262
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,303,107,107,240,240
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,289,240,348,348,348,348
1356,421,421,421,77,77,77
1357,214,18,214,203,124,124
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,115,37,110,110
1364,73,74,73,73,73,73
1365,129,129,129,129,273,273
1366,254,254,254,254,254,254
1367,324,324,114,349,55,55
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,221,137,53,221,221,221
1371,372,372,372,372,372,372
1372,181,181,14,14,14,14
1373,354,354,354,354,354,354
1374,28,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,371,95,371
1381,42,135,253,431,229,229
1382,171,171,171,171,171,171
1383,309,309,309,309,146,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,386,405,416,416,416
1388,186,186,186,186,186,186
1389,586,774,858,774,858,858
1390,21,21,21,21,21,21
1391,97,95,95,95,95,95
1392,87,228,294,357,424,357
1393,323,323,323,323,323,323
1394,203,265,203,337,337,337
1395,306,306,306,306,306,306
1396,394,241,394,399,337,337
1397,49,49,94,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,59,59,59,59,59,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,361,135,135,87,87,87
1409,370,238,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,361,131,135,135,135
1413,387,387,387,387,387,278
1414,8,8,8,8,8,8
1415,390,348,390,390,390,390
1416,296,296,19,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,283
1420,413,413,413,413,413,413
1421,38,38,38,38,38,43
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,590,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,94,49,49,94,49
1431,103,103,103,220,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,344,362
1435,282,282,282,282,241,241
1436,57,57,57,57,173,173
1437,380,337,105,288,203,203
1438,181,181,181,405,405,405
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,434,109,109,109,109,109
1444,199,199,199,59,59,59
1445,423,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,297
1448,150,150,150,150,150,150
1449,227,293,277,9,9,9
1450,430,430,430,430,430,430
1451,374,374,150,26,198,371
1452,394,394,394,241,394,394
1453,223,223,223,223,223,223
1454,127,127,127,127,127,127
1455,165,309,64,64,64,64
1456,12,12,12,12,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,48
1459,294,87,87,87,87,87
1460,390,390,390,421,421,421
1461,77,77,423,423,77,77
1462,65,65,92,92,92,92
1463,119,119,146,119,119,119
1464,365,365,365,365,365,365
1465,210,395,55,418,205,418
1466,114,114,36,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,85,85,85,85
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,54,26,240,26,26,26
1473,211,211,211,211,211,211
1474,401,435,350,208,306,306
1475,202,202,157,157,157,157
1476,380,380,380,380,380,380
1477,296,296,296,421,421,296
1478,112,293,293,293,293,293
1479,342,208,208,208,208,208
1480,66,66,10,28,80,80
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,383,383,383,383,383,383
1484,278,278,278,278,278,278
1485,308,399,308,85,85,85
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,394,241,241
1491,52,272,382,239,239,239
1492,43,574,305,387,387,387
1493,303,303,303,303,303,303
1494,332,397,313,397,397,397
1495,158,231,68,297,416,416
1496,54,54,54,54,54,54
1497,97,97,278,278,288,288
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,262,259,259,111,111,111
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,292,299,109,113,87,87
1505,135,165,165,165,165,165
1506,271,271,271,271,358,358
1507,364,364,278,370,370,370
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,46,121,58,58,58,58
1511,138,138,138,138,138,138
1512,76,76,76,76,76,76
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,247,126,126
1516,336,336,336,252,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,62,207,290,42,143,290
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,416,416,416,101
1533,90,260,189,436,436,436
1534,260,260,260,260,260,260
1535,90,164,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,231,158,231,71,158
1539,335,335,43,264,264,264
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,793,179,203,261,261,261
1543,229,229,381,381,381,381
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,207,207,207,207,207
1547,122,71,421,247,247,247
1548,344,344,344,344,344,344
1549,398,398,398,271,398,398
1550,49,49,49,94,49,49
1551,41,41,41,309,135,135
1552,327,327,327,327,327,327
1553,402,402,402,169,169,169
1554,264,264,264,264,264,264
1555,207,207,207,207,167,167
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,101,101,101
1559,341,341,341,341,341,341
1560,398,398,398,398,398,156
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,407,17,407,287,27,27
1564,70,70,70,70,70,70
1565,156,142,142,280,142,142
1566,323,323,323,323,323,323
1567,288,288,292,288,292,422
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,48,94,73,73,73,73
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,109,156,156,297,297,297
1576,124,124,124,124,124,124
1577,306,306,306,90,90,90
1578,390,390,390,390,390,390
1579,80,10,80,80,80,80
1580,238,308,238,144,144,144
1581,146,354,381,337,381,381
1582,332,332,332,375,400,332
1583,67,67,67,67,67,67
1584,416,416,416,350,101,101
1585,10,10,10,10,10,10
1586,280,280,273,280,127,280
1587,169,169,169,169,169,169
1588,244,74,244,244,244,244
1589,346,188,346,188,346,346
1590,284,216,220,266,266,266
1591,379,379,379,119,119,119
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,60,60,60,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,32,436,32,32,32,32
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,38,144,150,150
1613,40,40,40,40,40,40
1614,339,339,37,339,209,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,358,428,358,428
1619,209,209,209,209,362,209
1620,64,64,132,271,132,132
1621,176,176,176,176,81,81
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,404,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,62
1629,41,41,41,41,41,41
1630,87,87,87,87,87,50
1631,391,391,391,6,9,9
1632,81,81,284,412,412,412
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,212,142,288,288,288
1640,150,150,150,150,150,150
1641,314,314,118,118,118,118
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,6,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,53,99,405,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,311,190,421,239,431
1651,310,310,310,310,310,310
1652,106,350,106,106,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,81,81,81
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,306,297,411,411,411
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,6,6,6,6,167,6
1666,172,414,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,230,335,145,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,79
1677,97,97,97,97,278,93
1678,309,135,258,258,258,258
