ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,190,190,431,190,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,217,282,151,122,122,122
998,360,360,360,360,360,360
999,68,68,68,383,383,383
1000,147,147,147,147,147,147
1001,147,147,147,147,147,147
1002,156,156,156,538,538,538
1003,21,477,664,555,472,832
1004,296,296,296,99,287,287
1005,51,130,132,271,202,202
1006,79,380,294,380,380,380
1007,202,64,135,64,214,214
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,69,69,69,69
1012,196,69,69,69,69,69
1013,181,51,18,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,277,100,345,246,246,246
1018,181,120,129,23,399,99
1019,101,100,329,339,345,345
1020,173,173,173,117,117,117
1021,173,173,173,173,173,173
1022,173,173,117,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,105,105,395,60,60,60
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,65,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,278,278,422,207,207,207
1040,207,207,207,207,207,207
1041,310,310,344,329,329,329
1042,406,406,406,429,406,406
1043,406,429,429,429,429,429
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,237,15,37,210,37,37
1049,282,210,308,308,308,308
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,412,412,74,575,358,358
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,127,208,127,448,127,127
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,126,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,248,220,380,339,437
1066,224,247,224,224,224,224
1067,214,135,609,214,36,36
1068,390,390,390,390,390,390
1069,390,361,390,390,390,390
1070,157,390,359,390,231,231
1071,380,380,380,380,380,380
1072,243,380,18,18,380,18
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,379,208,582,208,208,208
1076,208,208,342,208,208,208
1077,414,414,414,414,414,414
1078,414,414,414,414,414,414
1079,521,241,24,422,422,422
1080,59,59,315,315,59,59
1081,305,305,305,305,305,305
1082,305,305,4,305,305,305
1083,6,6,6,6,6,6
1084,12,6,6,6,6,6
1085,469,788,469,212,172,172
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,141,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,177,177,177
1098,293,209,276,317,317,276
1099,276,276,276,276,276,276
1100,412,412,217,205,344,344
1101,165,230,430,230,251,230
1102,377,230,230,230,230,230
1103,137,230,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,326,326,117,117,117
1108,117,117,117,117,117,117
1109,416,117,4,696,117,117
1110,146,625,274,203,230,8
1111,19,434,275,305,434,434
1112,323,323,323,323,120,323
1113,214,214,214,214,214,214
1114,214,214,214,214,214,214
1115,105,379,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,814,349,415,415,415
1127,730,264,349,355,46,46
1128,219,410,377,377,377,377
1129,206,330,6,330,209,209
1130,111,111,111,111,111,111
1131,437,437,40,437,339,437
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,202,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,199,127,127,199,39,39
1144,90,127,127,127,127,127
1145,127,127,127,127,127,127
1146,104,104,104,104,104,104
1147,104,104,113,104,218,218
1148,211,19,104,104,104,104
1149,391,225,391,391,277,277
1150,433,206,312,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,199,409,409,409
1156,175,55,55,135,135,135
1157,409,409,271,409,409,409
1158,48,48,48,48,48,316
1159,407,384,363,326,326,326
1160,326,326,128,352,326,326
1161,260,236,269,236,236,236
1162,363,77,236,236,22,22
1163,290,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,199,199,199,63,63,63
1170,37,436,70,70,70,70
1171,75,345,123,24,24,24
1172,363,363,363,382,382,382
1173,356,356,356,148,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,272,169,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,208,378,521,328,316,316
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,555,398,247,398,247,398
1187,223,398,398,398,398,398
1188,90,513,90,671,769,769
1189,90,90,90,90,90,90
1190,90,90,90,90,90,90
1191,259,197,99,197,344,344
1192,814,176,176,176,162,162
1193,360,120,197,45,45,45
1194,160,160,160,160,160,160
1195,337,272,272,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,244,244,244,342,342,342
1201,435,435,74,342,342,342
1202,74,391,74,804,804,804
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,379,136,379,136,379,379
1208,136,379,136,136,136,136
1209,161,161,161,161,161,161
1210,405,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,41,361,682,390,390,390
1218,314,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,55,265,265,265
1223,265,265,265,265,73,73
1224,273,273,273,273,273,273
1225,202,273,222,273,273,273
1226,400,73,55,55,55,55
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,54,114,14,187,398,398
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,494,280,364,488,488,488
1244,87,297,203,369,369,369
1245,358,42,166,42,42,42
1246,190,355,258,165,165,165
1247,275,275,275,423,423,423
1248,38,38,38,38,38,38
1249,38,38,38,38,62,62
1250,628,660,18,398,150,150
1251,149,149,149,149,149,149
1252,82,412,103,103,220,220
1253,149,149,149,149,149,149
1254,368,368,45,127,222,222
1255,152,405,405,405,405,405
1256,433,106,106,283,0,0
1257,37,68,181,68,419,51
1258,35,351,187,431,35,431
1259,68,351,95,68,68,68
1260,381,381,381,346,346,346
1261,332,346,346,346,346,346
1262,261,346,90,393,209,209
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,344,415,99,250,250,250
1267,250,250,250,250,250,250
1268,250,250,406,250,250,250
1269,26,26,26,26,26,26
1270,374,26,389,26,26,26
1271,26,26,26,26,26,26
1272,326,326,326,352,352,352
1273,341,352,341,73,352,352
1274,74,352,341,352,352,352
1275,136,351,127,355,355,355
1276,355,355,355,355,355,355
1277,131,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,254,254,254,0,0
1280,254,254,254,254,254,254
1281,410,306,194,56,56,56
1282,373,112,112,154,154,154
1283,288,353,326,833,307,65
1284,64,64,64,64,64,64
1285,64,64,64,64,64,64
1286,64,64,64,64,129,129
1287,221,221,186,45,186,186
1288,183,300,295,176,405,405
1289,221,221,221,199,199,199
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,264,137,137,137,137,137
1294,137,137,137,137,137,137
1295,374,165,421,430,430,430
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,338,263,263,263,263,263
1300,124,263,247,263,263,263
1301,263,263,2,263,263,263
1302,408,408,588,408,408,408
1303,408,408,408,408,408,408
1304,593,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,856,80,10,16,16,16
1310,278,10,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,259,328
1315,192,192,192,192,192,192
1316,29,113,292,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,280,79,79,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,144,144,380
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,138,202,165,324,309,309
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,173,295,295,121,130,130
1334,252,135,281,135,135,135
1335,216,294,32,8,294,294
1336,196,120,120,196,196,196
1337,3,24,70,24,24,24
1338,438,579,396,397,397,397
1339,165,165,165,165,165,165
1340,260,382,213,269,169,169
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,156,39,240,369,369,369
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,804,105,804,804,804
1348,261,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,423,337,223,223,223,223
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,72,296,296,296,296,296
1356,121,71,421,421,421,421
1357,214,290,143,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,394,37,37,37,37,37
1364,73,73,72,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,137,324,324,423,29,131
1368,437,437,437,437,437,437
1369,126,351,126,126,126,126
1370,154,391,411,411,411,411
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,784,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,365,720,107,720,720,358
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,196,196,416,416,416,416
1388,186,186,186,186,186,186
1389,501,501,519,534,534,534
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,555,555,297,406,406,406
1393,323,323,323,323,323,323
1394,414,203,129,55,110,110
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,49,49,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,59,137,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,135,135,135
1409,370,370,123,370,370,370
1410,226,226,226,226,226,226
1411,178,91,178,91,91,91
1412,309,294,395,285,285,285
1413,292,43,793,387,292,292
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,369,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,9,317,209,213,213,213
1428,374,374,374,374,374,374
1429,24,231,231,231,231,231
1430,94,94,94,94,94,94
1431,103,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,12,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,257,109,109,109
1444,199,199,199,199,199,199
1445,113,423,41,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,307,227,250,227,227,227
1450,430,430,430,430,430,430
1451,26,355,26,374,231,357
1452,394,394,394,394,394,394
1453,107,357,379,223,223,223
1454,408,127,821,127,127,127
1455,271,271,271,271,271,271
1456,6,6,6,6,6,6
1457,413,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,80,87,87,87
1460,390,390,390,390,390,390
1461,77,59,77,77,77,77
1462,65,65,65,65,65,65
1463,752,842,119,119,119,119
1464,365,365,365,365,365,365
1465,55,55,55,55,250,250
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,192,390,127,231,350,350
1473,211,211,211,211,211,211
1474,342,429,429,74,60,60
1475,107,202,202,95,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,9,112,415,293,293,293
1479,282,391,105,178,105,105
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,49,720,350,383,383,383
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,390,390,390,437,113,390
1492,755,43,43,437,43,43
1493,303,303,303,303,303,303
1494,397,397,397,397,397,397
1495,137,101,374,374,137,137
1496,54,54,54,54,54,54
1497,97,97,97,97,97,288
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,173,173,22,22,22,22
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,237,382,48,292,292,292
1505,384,309,158,165,165,165
1506,129,68,271,156,84,84
1507,80,80,66,202,66,229
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,208,58,355,58,58,58
1511,138,138,138,138,138,138
1512,308,55,55,412,412,412
1513,582,272,272,85,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,121,121,67,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,266,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,414,874,584,260,260
1527,190,190,190,190,190,190
1528,664,78,201,78,78,78
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,776,776,776,523,297,523
1533,371,25,413,213,213,213
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,231,435,231,435,231,231
1539,217,35,335,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,167,203,167,874,261,261
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,169,122,122,122,122,122
1548,344,344,344,344,344,344
1549,18,398,398,398,398,398
1550,383,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,344,283,646,416,416,416
1559,341,341,341,341,341,341
1560,764,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,83,407,27,27,27,27
1564,70,70,70,70,70,70
1565,735,305,142,142,142,142
1566,323,323,323,323,323,323
1567,514,288,5,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,127,127,297,297,297,297
1576,124,124,124,124,124,124
1577,392,306,306,306,306,306
1578,390,390,390,390,390,390
1579,66,66,66,66,66,66
1580,308,308,210,308,308,308
1581,212,106,376,338,338,338
1582,430,332,332,332,332,332
1583,336,67,216,67,67,67
1584,462,101,101,101,101,101
1585,10,10,10,10,10,10
1586,423,423,68,423,423,423
1587,169,169,169,169,169,169
1588,334,244,677,244,244,244
1589,373,181,181,181,181,181
1590,284,368,266,284,266,266
1591,637,316,379,379,379,395
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,262,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,437,113,113,113,321,321
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,60,283,389,389,389
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,19,287,77,113,113,113
1610,845,191,55,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,287,252,107,338,338,338
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,267,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,156,87,87,87,87,87
1631,391,391,391,391,391,391
1632,81,81,81,81,103,103
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,202,93,95,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,282,776,297,776,101,101
1640,150,150,150,150,150,150
1641,233,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,88,12,12,1,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,549,139,175,175,175,175
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,127,127,435,127,143,143
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,287,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,358,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,549,205,205,344,344,205
1663,326,326,94,94,94,94
1664,208,208,208,208,208,208
1665,575,575,167,167,167,167
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,16,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
