ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
183,794,373,177,356,356,356,356,115,356,356,356,356,115,356,356,356,356,230,356,356,196,230,356,230,230,356,196,356,356,356,356,356,196,356,356,356
184,391,4,143,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,107,356,356,356,356,356,196,356
185,780,400,51,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
186,260,157,80,254,254,21,254,21,113,254,254,21,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,254,113,113,113,113,113,113,113
187,314,194,34,280,189,113,254,113,125,125,125,113,113,21,113,113,254,113,113,113,125,125,242,113,113,113,113,113,113,113,113,113,113,113,113,87
188,505,251,21,21,254,21,21,21,21,21,21,21,21,21,21,21,21,21,113,113,113,113,113,113,113,113,113,21,113,113,254,113,113,113,113,21
189,792,347,293,376,14,274,14,14,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,165,274,274,274
190,43,84,365,274,388,274,388,60,162,162,388,388,274,274,388,388,388,388,274,223,388,227,274,227,274,274,274,388,388,388,274,388,274,274,274,388
191,540,179,400,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,462,245,757,104,347,45,347,3,108,173,173,173,173,236,108,236,236,236,236,236,363,253,277,277,289,501,236,348,344,348,348,253,204,253,204,204
193,293,363,214,244,52,52,242,3,3,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,147,186,186,352,3,52,186,52,186,52,284,52,76,52,52,217,76,52,284,52,76,52,284,76,76,76,76,76,76,284,76,76,76,76,76,76
195,128,180,351,56,16,338,16,338,338,338,338,338,338,338,338,16,338,338,338,338,338,338,338,338,338,338,338,338,84,338,338,338,338,338,338,84
196,358,167,133,338,313,338,338,338,338,338,338,394,338,338,338,338,84,338,338,338,338,338,338,84,338,338,338,338,338,338,338,338,338,338,338,84
197,358,14,248,157,399,377,189,377,377,189,338,218,338,321,140,377,321,321,194,321,338,248,377,264,327,264,338,377,367,377,377,0,377,338,194,382
198,265,46,289,247,289,289,229,29,189,189,250,250,250,189,247,189,377,29,250,189,250,189,189,189,189,152,29,189,250,229,366,189,250,363,189,189
199,294,79,156,73,264,73,189,73,73,73,329,372,372,372,189,372,189,372,189,36,189,189,188,372,189,366,189,757,189,189,189,189,289,372,189,723
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,680,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,34,34,34,34,34,34,106,34,106,106,34,106,34,106,34,106,34,34,34,34,34,34,34,34,34,34,34,106,34,34,106,34,34,34,34
203,169,161,101,105,280,34,152,34,152,152,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
204,389,343,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,25,138,397,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
206,397,17,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,206,221,186,369,369,369,233,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,108,135,186,369,369,369,137,369,369,369,369,369,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,213,100,98,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,229,309,98,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,119,31,605,373,185,238,235,235,185,185,166,185,185,83,83,83,83,185,166,166,235,185,166,185,166,166,166,166,166,83,166,166,166,185,185,185
213,303,364,283,395,150,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,364,395,395,395
214,656,263,713,213,100,613,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,303,53,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,459,346,188,312,156,157,156,357,157,157,157,156,156,156,156,156,157,157,156,156,280,156,280,156,156,156,156,156,156,156,156,156,156,156,156,156
217,101,97,294,297,97,297,136,328,214,214,214,214,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,173,336,278,310,309,109,3,310,310,310,310,156,310,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
219,480,333,96,400,400,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,259,160,160,160,160,160,160,160,160,160
220,173,317,66,361,107,160,37,377,288,288,160,37,160,5,160,380,160,37,37,37,126,5,160,37,160,259,160,160,160,37,160,160,37,37,37,160
221,635,697,160,37,67,37,317,67,317,37,160,259,160,160,160,160,160,160,160,160,259,160,160,160,160,160,160,160,160,37,160,293,160,66,66,66
222,136,229,214,214,332,106,313,48,690,129,398,129,332,129,332,358,358,105,129,129,48,236,211,262,262,129,236,358,129,155,211,262,262,277,262,247
223,348,34,106,31,229,129,268,129,129,265,129,265,129,265,129,129,129,129,71,129,268,71,129,129,129,71,129,229,129,129,129,129,129,129,129,129
224,28,198,340,262,383,383,129,262,129,129,262,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
225,252,319,241,241,241,53,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,182,241
226,86,102,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,588,399,157,218,263,241,241,241,241,241,241,241,241,381,241,241,241,314,241,241,241,241,241,241,241,241,314,241,241,241,314,314,241,241,314,241
228,131,142,0,108,189,392,88,328,28,88,28,28,28,88,121,88,223,264,121,30,275,58,245,179,245,264,23,295,264,334,264,264,295,264,334,295
229,145,203,337,285,31,31,31,337,31,337,337,285,194,285,264,105,264,255,337,337,400,337,264,264,105,337,105,264,264,264,264,285,400,264,264,189
230,803,203,4,264,264,4,4,308,58,58,58,366,58,58,58,58,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
231,768,237,269,170,170,269,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,285,79,106,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,75,533,233,314,232,338,65,323,394,205,323,188,323,188,323,71,170,75,323,323,22,188,227,323,291,188,188,239,14,323,170,14,22,323,385,269
234,605,112,68,184,184,184,184,184,112,112,112,112,184,112,96,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
235,778,184,184,140,212,184,184,184,184,379,7,7,7,7,184,184,184,184,373,184,184,84,184,96,184,184,184,184,184,7,184,184,373,184,184,184
236,3,112,245,245,184,184,184,40,235,235,40,235,40,184,184,184,184,184,184,367,28,184,184,31,31,184,184,31,184,184,184,31,184,184,28,184
237,209,175,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,243,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,506,108,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,250,495,144,229,148,229,71,365,71,31,71,71,71,365,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
241,634,729,21,280,60,60,188,280,188,188,328,188,58,58,188,292,265,152,58,129,58,328,170,129,129,371,328,30,10,145,371,371,170,188,371,34
242,170,321,13,236,338,365,71,322,365,365,365,365,365,365,197,71,71,71,365,197,197,234,160,197,365,197,365,236,197,365,322,71,197,197,322,197
243,481,35,257,381,263,263,263,263,147,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
244,251,218,329,263,263,147,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,216,257,91,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,275,312,194,194,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
247,366,256,202,41,245,140,140,146,146,140,191,191,146,191,191,191,191,191,191,140,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
248,328,236,263,388,218,310,191,41,381,191,381,381,381,318,143,191,318,381,191,318,381,381,318,318,381,381,191,191,191,191,318,381,191,191,191,191
249,459,103,159,319,256,319,319,41,301,218,41,385,23,218,385,23,23,148,179,301,319,41,41,318,385,385,41,115,179,256,202,256,41,385,182,41
250,714,334,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
251,275,362,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,135,293,293,293,293,123,13,293,123,259,293,293,293,293,13,13,293,293,293,293,293,293,293,293,293,293,13,293,293,293,293,293,293,293,72,293
253,133,126,37,676,345,345,293,376,293,293,421,293,293,67,293,67,293,293,293,293,293,293,293,160,160,67,293,293,160,67,293,160,67,160,293,293
254,345,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,401,154,85,56,151,56,56,56,151,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
256,85,298,56,56,56,56,56,56,56,56,180,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
257,413,69,172,85,56,56,56,315,56,151,56,151,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
258,339,78,251,400,400,37,330,399,330,399,188,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
259,141,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
260,385,259,333,333,399,399,399,399,319,399,399,399,399,399,399,399,399,319,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
261,619,92,92,55,331,352,352,331,331,331,331,331,331,331,352,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
262,740,1,331,331,331,352,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
263,370,320,253,17,331,331,331,331,352,352,331,331,331,331,331,331,352,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
264,49,256,256,256,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
265,481,715,109,327,327,12,12,327,327,400,400,400,377,377,400,400,400,377,400,400,400,400,377,400,400,377,400,400,400,400,377,400,400,400,264,400
266,515,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,179,400,400,400,400,400,400
267,387,150,626,304,350,304,304,350,128,304,304,304,304,304,115,128,142,390,128,304,142,128,230,230,142,128,128,128,230,304,128,128,128,128,128,73
268,378,524,321,230,390,230,128,128,128,128,230,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
269,376,407,549,230,378,230,230,230,489,489,128,128,230,142,230,128,142,230,230,142,230,671,230,142,128,142,230,142,128,128,128,142,230,230,321,128
270,800,59,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
271,656,301,258,114,237,237,382,248,382,382,382,382,382,150,165,248,165,165,165,248,248,248,248,165,248,248,248,295,248,248,248,248,248,248,248,248
272,351,377,195,195,195,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
273,664,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,507,144,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,440,221,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
276,756,96,325,334,96,96,96,31,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
277,762,187,162,96,96,96,96,166,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
278,584,65,297,206,14,323,14,206,71,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,14,96,96,96,96,96
279,303,339,6,256,152,152,152,152,152,152,152,377,377,152,377,152,152,152,152,152,152,152,152,152,152,377,152,152,152,152,152,152,152,152,377,152
280,310,263,313,105,275,400,34,34,34,152,152,34,34,34,152,152,63,152,152,63,152,152,152,152,63,372,63,63,152,63,63,372,377,63,372,377
281,43,388,192,282,278,234,34,234,234,234,234,234,28,234,234,371,234,327,234,28,28,28,152,234,152,152,152,152,152,152,152,152,152,152,234,152
282,382,11,394,17,46,155,246,104,298,17,77,368,17,368,246,17,246,246,17,155,246,246,17,17,246,246,324,17,246,17,17,155,17,17,17,17
283,788,107,247,56,173,173,45,173,246,246,246,246,246,246,246,72,246,246,246,246,678,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
284,457,694,17,17,246,246,320,320,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
285,696,161,14,286,382,84,84,338,84,84,84,84,84,84,291,84,84,84,84,84,84,84,84,338,84,84,338,84,84,84,84,338,84,84,84,84
286,253,704,322,140,73,73,14,96,84,12,84,84,84,84,14,14,84,121,121,84,84,84,84,84,112,84,84,84,84,84,84,84,84,84,84,84
287,184,118,338,338,322,84,84,84,84,84,84,84,84,84,84,84,84,84,84,114,84,84,45,45,45,84,394,394,205,45,16,394,16,394,16,16
288,306,297,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
289,68,140,140,245,35,35,35,22,35,35,22,347,339,339,339,22,22,339,22,75,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
290,36,281,329,347,301,82,53,339,162,162,162,339,339,162,339,339,339,339,162,339,339,339,339,339,339,339,339,162,339,162,339,162,339,339,339,339
291,233,179,158,137,158,158,254,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
292,340,57,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
293,388,275,378,158,284,284,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
294,53,303,339,283,78,342,283,78,78,78,78,78,78,283,283,78,78,283,78,78,78,78,78,78,78,78,78,78,78,78,78,78,91,78,78,78
295,765,380,241,342,225,203,139,283,283,283,283,283,283,283,283,283,283,283,283,78,283,283,283,78,78,283,78,283,283,78,283,78,283,78,78,78
296,572,143,109,142,581,109,109,390,177,78,142,78,78,78,78,78,78,78,78,78,78,188,78,78,188,78,78,78,78,78,78,78,78,91,78,78
297,371,262,389,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
298,272,380,325,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
299,502,374,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
300,515,403,274,179,400,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
301,225,245,347,275,385,275,400,400,179,400,400,400,179,179,179,179,179,179,179,179,179,179,385,179,179,179,179,179,385,179,179,179,179,179,179,179
302,347,297,400,361,361,361,179,361,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,400,400,400,179,179,400,179,179,400
303,226,247,341,247,29,289,229,247,229,229,229,229,34,229,358,229,229,358,229,229,229,358,247,71,71,71,229,250,71,229,229,358,229,71,189,372
304,219,210,358,234,29,358,29,358,29,29,29,29,358,29,29,358,29,247,247,29,358,247,247,29,247,247,247,247,29,247,29,247,247,29,29,29
305,237,106,285,252,29,247,29,358,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
306,804,268,287,97,4,97,97,97,381,97,97,297,297,297,97,97,97,97,97,97,297,297,297,297,297,297,297,297,220,297,121,121,121,297,144,297
307,308,231,19,224,220,179,140,7,297,223,223,297,297,202,297,256,297,47,297,297,297,294,294,294,294,294,294,294,294,294,294,294,47,294,294,294
308,232,269,66,102,297,330,297,297,297,297,297,297,323,323,22,323,297,323,22,22,22,22,22,22,297,297,22,22,323,14,22,22,22,22,297,297
309,568,173,299,320,74,74,151,74,74,74,74,74,74,74,640,74,142,142,74,74,74,74,142,74,74,74,74,74,74,236,74,74,74,74,180,74
310,118,176,322,338,338,84,173,173,192,74,173,173,173,74,284,74,74,284,74,284,74,284,284,284,284,284,284,284,284,284,74,74,284,284,284,284
311,685,316,74,74,276,397,288,74,74,397,74,74,74,74,74,276,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
312,682,43,211,262,337,262,262,262,389,389,262,262,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
313,28,519,337,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
314,664,129,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
315,710,370,371,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
316,779,237,31,170,404,404,404,404,404,371,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
317,10,92,164,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
318,446,319,251,381,381,381,381,308,308,308,308,308,308,308,308,308,308,308,381,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
319,548,295,4,218,218,218,385,385,385,385,385,385,385,385,385,308,308,385,248,248,308,308,385,308,308,308,308,308,188,308,308,308,308,188,188,188
320,657,5,306,328,14,119,144,14,150,308,47,150,270,270,108,308,65,108,108,308,347,108,108,108,108,334,308,308,308,308,308,30,308,49,308,308
321,13,393,205,210,289,111,111,289,286,365,121,292,292,197,197,105,292,121,292,292,71,292,292,292,306,292,256,292,292,292,292,292,292,292,197,292
322,677,136,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
323,524,604,205,292,68,292,31,292,292,292,292,292,292,292,506,292,292,678,261,678,678,21,292,678,292,292,678,21,292,292,292,292,292,292,292,80
