ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
2007,2037,3339,2803,2893,1617,2886,915,2180,1377,1333,1333,2959,2306,1791,2903,3263,2223,327,2077,3031,3031,2077
2008,4910,2540,1540,1805,3,1714,1251,1950,2214,2895,35,2273,2333,1082,2801,3042,2555,855,2273,3232,653,3042
2009,3161,3347,3161,2361,884,3412,1232,3405,481,1804,1910,1462,1350,926,2035,1445,1847,379,3405,3405,1847,926
2010,5225,1722,2803,2553,2237,1664,1160,3195,1160,170,1427,312,1160,2026,2026,1160,1427,1160,1076,2554,2013,1142
2011,6605,6304,5476,3555,4194,6321,6906,6032,5650,3673,2938,1810,3570,4096,5861,3570,3570,3570,6679,6679,5650,3610
2012,5618,1920,6864,6717,1911,5448,1735,3043,2504,2895,112,1632,501,501,2870,2129,1991,855,2895,1991,1991,2080
2013,6864,2013,2584,1920,743,716,2107,2696,716,2391,3136,2107,107,3377,3136,2107,735,3404,735,2107,698,1101
2014,4301,3347,1691,2361,3358,3412,1232,3489,3489,1804,1910,2167,1015,2981,1098,1445,75,379,1098,2167,379,379
2015,5225,2013,2176,1920,1427,2970,1755,1438,1160,518,174,2326,1160,1149,368,1160,368,114,563,2554,174,2965
2016,5308,5826,6864,4557,5185,6688,5255,111,383,2686,6407,4996,1857,6627,2870,5398,6149,111,2017,765,4287,4287
2017,3161,1920,3250,1464,1241,914,3293,2991,1793,3050,494,314,2991,2841,3287,2129,2129,2129,1006,2991,489,2030
2018,4301,2767,1691,2361,216,1432,2009,3117,2504,2895,1505,1370,1451,2309,2829,3042,2145,855,1206,2309,516,1731
2019,2037,1920,3250,2386,2047,2970,1118,3352,3067,2843,349,1403,2843,1919,3352,3211,1110,1110,1110,3067,3067,1985
2020,2176,1920,3250,1776,2212,3393,915,1438,1377,2825,349,2783,2122,3243,3243,1674,2230,349,3243,286,286,349
2021,2037,1920,705,2893,1471,169,3484,1471,613,673,613,2591,1561,497,2609,1978,1923,2689,1710,1978,2111,2499
2022,5225,3339,2508,1528,2427,234,2427,183,383,3032,1475,3488,1481,111,2870,1475,111,111,111,986,3317,111
2023,3161,3347,2176,1693,971,1028,1755,1149,265,1822,6834,708,1693,1149,1792,1792,2752,1792,3297,265,1149,265
2024,5476,4942,3512,827,216,234,582,3174,1948,800,3408,496,3269,3065,2432,304,1816,2432,184,3241,3408,2491
2025,6348,1136,329,1920,2270,1714,2033,1942,818,828,733,3144,609,608,25,991,1805,247,3200,1869,2305,440
2026,2037,2013,2803,1727,3421,911,915,1438,707,1104,1301,2783,11,2783,2783,2763,1377,2466,398,1377,1377,915
2027,4301,3347,6864,5824,1617,1432,2596,1466,1595,3419,1902,3419,95,2947,1647,3419,3419,1892,3109,1340,322,1647
2028,2176,2013,6667,1920,5384,6126,6164,5759,4366,6126,6834,5983,2547,3886,3886,6959,5933,6126,5759,2547,6126,5759
2029,6279,4942,6864,1920,471,234,1735,183,383,966,1737,1600,1481,2019,3136,2922,2540,1724,1206,2540,966,95
2030,5618,111,282,1920,2580,2886,992,1273,2906,405,2906,1822,2547,2550,1273,3518,3435,2774,1025,2550,1273,37
2031,5225,3339,2176,2893,155,2930,1160,2461,155,679,1212,1622,2325,3125,2325,2325,2325,2325,1622,2554,2325,2325
2032,90,1920,3161,1920,606,1287,1833,1289,2474,518,2543,708,1380,2836,1642,1780,1380,2836,2469,351,351,2836
2033,4301,3347,1994,1920,2988,2268,6280,2988,95,640,1802,3129,2457,2467,3394,3129,2925,173,493,173,3024,2467
2034,6605,1920,3250,2013,3421,1646,3406,3383,1377,3304,3304,2450,1561,3383,2779,2779,2736,3486,2779,2779,3486,1940
2035,1994,2013,3161,1920,3421,169,1656,1985,3067,1715,1985,1985,2843,1919,3352,3211,1110,1110,1110,3067,3067,2422
2036,90,2013,3250,549,1241,2067,1755,1149,265,136,2554,2326,2231,1149,2870,265,265,265,265,265,1149,2326
2037,2037,1722,2037,1399,1760,469,1908,3044,2928,2441,2928,2441,3044,327,3390,1413,1361,1399,1399,1399,1933,3352
2038,6864,1920,6667,1920,2580,2886,3057,1273,1312,405,2550,708,107,3331,401,323,1712,151,2550,2550,1273,2581
2039,3463,3347,2954,3326,743,3326,3326,1349,3326,3326,555,3326,107,3507,698,107,698,698,555,1349,698,255
2040,3161,2013,3161,1920,266,3106,3155,888,3067,2736,3492,2450,1561,186,186,186,1366,186,1400,1400,3392,186
2041,5618,3188,3384,1920,3100,1714,1182,2056,1505,2091,1505,1869,1426,828,1185,431,431,247,1303,1869,3042,1185
2042,4301,2013,2803,2386,1427,430,915,1791,531,2816,1073,1427,2338,1791,3243,2574,1164,1791,531,286,1791,1653
2043,1206,3326,2369,2553,2237,868,868,3405,1160,620,2824,495,3454,1082,109,1160,1596,1916,3341,3232,1113,846
2044,2176,2013,374,2945,2943,2970,2162,2022,2545,560,1027,1404,2740,1791,1615,1126,2517,874,2261,2517,751,915
2045,5849,1920,3161,1920,2580,3265,965,1443,965,405,2224,1876,2247,3026,2213,2594,232,232,1443,965,2774,1792
2046,4301,2013,3250,2553,1241,357,1160,340,1793,2158,3444,2910,2383,226,1118,340,226,340,340,2158,340,2910
2047,5849,6533,5476,1920,3098,2886,1755,3518,71,1995,2109,954,579,1149,2559,3518,2536,2536,2109,1442,638,1995
2048,6279,3326,4417,1716,216,234,582,1349,3065,3065,2942,1370,229,3065,3136,3065,1816,3065,3248,1349,3507,3065
2049,6864,2013,3250,1920,3421,3106,2068,1438,1377,1028,1636,2450,1646,3139,563,3139,2736,114,563,563,1438,563
2050,3161,3347,3161,2361,2580,5183,1232,3358,1586,2228,1910,2292,3166,2981,885,400,2292,947,618,2292,885,1015
2051,6605,1920,2176,1920,4553,6449,2269,1471,1526,3005,6579,700,3184,1004,3425,3005,158,218,3429,2562,158,2562
2052,5618,4942,2228,2009,216,234,1229,3174,2504,2391,331,496,229,331,2432,496,331,2432,582,2496,3269,3408
2053,5225,3339,6759,3125,2724,2742,2040,2102,2102,318,3077,2102,1352,968,1949,2747,2742,2742,1965,70,2742,2742
2054,4301,3326,2835,3326,743,1432,2599,2833,2557,798,2705,1632,1441,2881,2432,2557,2833,289,289,1349,3127,3408
2055,4301,3347,1894,4616,598,2886,3208,1356,974,1589,1072,708,1693,1149,1913,2676,1513,1480,848,1755,642,1693
2056,2037,2887,292,2893,1760,357,3182,1466,1377,3182,3442,2959,2306,1791,1999,2517,2946,3487,1999,1063,3487,3172
2057,5618,1920,6864,460,3389,2268,868,132,707,1302,2518,373,1717,2004,2574,2574,1252,238,410,1615,2745,1387
2058,90,6533,3161,6602,1475,6510,3208,111,383,2686,6407,3488,986,375,2870,2686,111,111,1675,1432,111,3296
2059,4910,1920,36,460,1950,868,2159,3043,3320,3050,2824,879,2333,2987,3132,1926,3050,3483,3259,1926,3132,3132
2060,3161,1920,5784,1920,2995,2886,2995,1356,1080,3468,2294,1309,333,2783,2903,2717,1279,2513,1116,2341,665,665
2061,6605,4719,2176,2893,1760,169,1656,1931,1377,2840,487,700,487,467,158,1222,1923,467,2840,2840,158,2840
2062,4301,3339,2176,3125,155,2742,155,2461,918,918,2953,954,1857,362,362,2205,1209,2325,155,155,2406,29
2063,6667,2013,3028,1920,3370,1028,427,888,3145,367,2294,737,3087,2717,367,2717,2298,325,325,427,325,427
2064,5618,1920,2129,1805,1950,495,3232,183,1014,2895,2824,495,2555,316,1014,192,2555,1916,1014,3232,1014,2555
2065,6348,1920,3250,2553,2237,1516,3218,2132,99,1302,3218,2103,3003,3003,3003,2205,2132,2234,3003,3003,3003,1387
2066,5849,111,2368,2489,316,2851,1916,3043,3232,2895,1234,316,2555,316,5732,736,6515,1916,2895,2092,6158,2491
2067,4301,3339,5999,2893,3184,357,1656,1931,2389,3373,487,2636,487,2912,3373,2687,1923,2687,3373,3373,2875,612
2068,2176,1920,1647,1727,754,396,2446,1356,673,673,2294,2853,2382,776,673,3133,2382,3133,673,3492,613,673
2069,5618,1920,1506,1920,1241,495,2544,2991,1014,2895,784,495,3473,316,764,1991,1991,1916,764,1991,1775,2327
2070,5476,1920,5476,2958,3353,1287,1908,1660,88,673,246,1114,202,497,1413,2627,202,1114,2597,88,1943,2627
2071,5476,3188,3250,460,2028,3427,3245,183,778,360,342,1385,1385,36,1294,201,360,3483,201,1926,1941,2629
2072,4301,3347,3161,2361,884,2247,1814,1273,1273,405,2547,1414,2547,3331,1242,1753,232,232,694,967,232,1753
2073,5225,3339,2176,4774,3184,2742,5563,4473,2588,2588,6808,2908,3346,1039,1460,2908,628,2908,1883,1483,128,330
2074,90,2013,3250,1920,3421,3333,414,1466,1526,2646,1727,3340,1727,2646,1701,1222,2882,2073,531,2074,350,2074
2075,6667,1920,3250,1920,2237,350,1118,1610,2191,458,1333,1118,2732,2645,1118,2574,3011,6,398,2578,2135,1268
2076,3161,3347,3161,3347,2924,234,1182,2924,642,2924,937,385,1929,968,642,937,907,937,54,642,642,2183
2077,4301,3347,1994,1920,1925,2818,1229,798,2818,3039,1495,1790,1969,2583,1891,1939,2583,798,1939,1939,68,1939
2078,1462,3339,1278,2843,2924,1287,3266,2924,1034,2616,1034,1688,901,968,2304,1224,1361,79,3157,3156,1933,2616
2079,4301,3347,1375,3347,2270,191,2416,1657,3186,405,1273,2826,2715,3014,2826,418,2684,65,2024,2416,2024,2684
2080,4301,3339,6864,3546,2580,6708,6402,5440,1755,5440,4911,4002,6765,5440,3546,1171,4955,5908,6280,6029,1301,2150
2081,6605,2907,2368,460,1567,2847,190,3419,3419,1104,2362,2362,501,501,1538,3158,3419,470,1538,540,470,3187
2082,5618,1920,1304,1920,1925,2110,1854,3328,2928,1925,3515,1891,2575,3124,1891,2575,1253,3124,2731,1891,3124,3124
2083,1462,2958,1278,2958,2958,1287,3156,3198,2474,1795,2943,600,1402,968,2282,1413,1361,1361,671,2282,1681,1361
2084,5849,2013,3250,1920,754,2013,33,2042,2928,1843,3442,2783,2732,2783,2903,3139,3459,1646,2118,1701,166,1701
2085,5476,1920,1894,1136,1241,2851,1958,2851,974,2895,2880,1918,3473,2092,2092,736,2092,855,1918,2092,2286,2016
2086,4301,3347,2176,3339,1617,2886,1755,1254,974,136,1075,708,1254,1075,657,2087,1892,1892,1075,1340,2414,1647
2087,4301,1136,374,1805,2018,1126,1345,183,1805,1345,525,2239,525,2092,4108,2080,2092,2016,3259,1991,1991,2080
2088,628,1463,1458,1920,776,2886,1195,3435,1788,2409,2906,708,2217,1149,3079,3119,2298,2998,1154,3413,2906,705
2089,3161,3347,2176,3347,3370,2970,1789,2924,2514,2409,1061,708,1380,2514,1380,3119,1380,1380,2514,23,1796,705
2090,5849,1920,1540,6920,216,234,2427,2696,3136,2184,2009,2835,1481,2909,2835,2909,2184,2184,2909,2705,642,2909
2091,4301,2013,1540,827,216,1714,2009,1074,2504,2091,2009,1370,3269,3065,3269,3065,1150,582,2429,2496,3127,2491
2092,5225,2013,3161,1920,2185,2359,2269,1585,264,2634,1825,1472,589,2634,2096,2603,290,1480,3280,787,290,3098
2093,4301,2767,3161,1920,2943,932,1195,3198,2474,1504,1061,3380,2805,2246,3400,3143,2298,930,2805,2805,3380,2642
2094,3161,3339,1458,6555,3184,6555,6164,6373,2588,2588,12,1883,2588,3519,1460,2908,628,1039,2388,1483,128,330
2095,4301,3327,1540,827,2270,2847,1540,1052,2557,3039,1371,1371,827,3176,1984,2557,338,2557,685,2557,2652,3260
2096,3161,3347,2954,5099,1617,2247,1794,1794,2996,405,6834,1414,1350,3698,2524,1753,1547,232,694,5768,2192,2346
2097,4301,111,1540,2009,316,234,1784,183,192,3232,784,1784,1784,1082,2870,2184,3051,3051,2801,3232,2540,2080
2098,3352,1920,3161,3347,1617,234,2427,2671,1975,2184,1027,2427,1496,2427,471,2184,2184,2184,1975,2705,642,3179
2099,4301,3347,3161,1920,2580,2774,2269,603,2906,405,145,1414,1128,965,1678,1525,603,1128,45,965,1678,1792
2100,628,1920,56,1920,971,3393,578,888,419,2409,419,2409,2152,1463,1899,1899,2190,1463,619,1899,1899,2152
2101,90,1116,372,2843,1427,1664,1709,1438,3067,518,518,252,359,1935,2783,2574,1833,706,1680,927,359,349
2102,3161,2887,2037,2893,1326,202,1938,406,2474,681,1197,1854,1197,1854,3080,1413,1361,1676,1854,88,1933,74
2103,2037,2013,3250,1920,11,191,1908,1356,87,2409,2294,3380,3087,921,3459,2717,86,2466,354,3106,1502,3459
2104,2176,1920,705,1644,598,2543,1755,1478,265,2409,2559,708,1380,3493,1380,3119,1380,3160,1307,1755,1796,705
2105,5618,111,2835,3326,570,234,547,3306,3306,1104,1027,3306,2403,2403,1115,2574,2403,779,2403,2403,779,3386
2106,4301,1722,2037,1973,754,1352,2730,1660,2474,3468,1623,708,202,3113,3390,1780,3113,3113,1340,1340,1933,3352
2107,4301,1920,2285,1920,2995,1395,427,888,3484,681,946,3209,3346,769,3425,1899,2000,2000,3073,2000,2906,2172
2108,2176,1920,2803,3271,1410,2657,3263,1438,1377,170,3263,1124,2732,3139,2903,1780,1646,773,398,2230,1438,773
2109,5618,111,2369,1920,1241,3745,2269,1466,267,1068,4704,2103,5994,1387,157,237,2395,1609,2944,1068,2103,1068
2110,6279,3326,6864,2140,3190,234,547,2248,2752,2698,2705,1370,107,2909,642,2909,1150,642,642,2705,642,337
2111,2037,2958,5337,2958,2943,2886,2446,2180,657,3423,2180,3464,333,3464,657,333,754,1724,2042,1674,378,2928
2112,4301,2013,2176,3271,1410,100,2618,1438,3067,1930,1495,2450,2208,3106,3352,2208,3113,2111,2412,3067,2111,2412
2113,4301,3347,1375,1920,1617,234,2427,2988,2752,2894,4704,2014,1929,3509,3046,2014,3046,1639,2894,3246,2894,2183
2114,5225,1920,2176,5824,3370,1287,1833,1544,852,2409,3143,2409,1380,3493,186,3143,888,3493,1734,3413,2398,1544
2115,3161,1920,2574,1920,2593,469,1759,2627,2474,1196,1623,2775,202,1854,3080,469,1854,2474,2731,1623,2543,1759
2116,4301,2013,3250,1920,1241,1664,2269,1466,707,2158,349,109,2369,3243,3243,530,1766,3243,2702,286,3243,349
2117,4301,3347,1375,3326,3358,3141,181,3358,3186,418,488,32,1529,3186,1529,418,2236,3141,32,2284,3193,3193
2118,5225,3339,1458,3125,1241,6510,1755,136,2795,136,2687,708,1857,1609,2390,301,2312,2390,1809,2390,1609,2656
2119,90,1935,374,1290,1695,1714,1694,1997,822,1092,1075,3215,822,1075,1694,1694,101,2937,2638,3140,2983,3251
2120,5476,2013,2176,1920,97,2110,2378,888,2618,158,2695,3113,3468,3113,2695,2695,3113,3113,3113,2550,938,2581
2121,6605,2013,2285,1920,3421,1126,1755,819,3106,518,2574,2783,1382,3106,2783,2574,2150,930,3421,1382,911,911
2122,2176,1116,3161,2843,3370,2970,518,1289,3067,1342,1642,2450,2843,539,3352,100,1833,2196,3352,1642,100,3352
2123,90,3188,2954,1920,380,1714,1422,895,1505,2568,1505,1900,1086,1900,305,1086,1086,247,1086,1798,906,1086
2124,90,593,2285,1920,2943,1714,2730,3233,818,1925,1495,708,750,2700,1942,2529,1942,3506,2529,1891,2235,552
2125,4301,3326,1375,3347,743,3141,1814,418,3186,2582,2236,2665,2715,1168,2665,418,2236,2665,2500,2665,1008,2500
2126,90,2013,371,429,360,430,510,3044,707,170,1717,2959,3044,1717,2054,1338,2058,2462,398,398,2291,3263
2127,504,1920,705,1920,1519,100,1833,2717,737,1930,1727,2741,1727,2717,3459,2717,1833,3459,3145,2294,2287,2717
2128,5225,3347,3161,2361,884,2247,1232,2846,542,1804,435,1455,603,2981,884,634,1547,694,694,694,2810,1804
2129,5225,2013,5476,1920,123,1395,2231,1471,832,722,2000,2550,77,1585,77,77,2000,2000,3484,2550,2758,77
2130,6279,1920,1540,1136,316,1714,3232,183,2214,2895,784,1014,2555,316,2019,3042,2555,855,2895,3232,1014,2327
2131,1206,3326,6864,111,1475,6510,3208,111,383,691,6655,4996,986,1069,2870,111,6284,111,383,1432,6655,111
2132,2176,1463,325,2588,97,346,1789,2936,776,2409,3143,2409,1380,2409,3180,3143,2298,2998,1154,3413,3370,2409
2133,5476,1920,3250,1920,1241,2359,2269,1890,1505,2568,1505,2603,1472,2634,787,2603,787,1480,3280,787,1213,1213
2134,6667,2009,1540,827,216,234,582,432,582,800,582,1370,3127,2881,305,1208,1208,1208,3248,2496,3127,3127
2135,5225,3347,3161,1920,2580,346,6164,1822,2906,1822,2906,708,2298,1149,1149,1792,2298,1792,3220,1792,2024,705
2136,6667,3347,2369,3347,1925,191,2068,2060,1694,706,2511,2765,420,1935,1554,2574,146,706,1554,420,3525,706
2137,2037,5950,3161,111,1475,6510,3208,111,383,2406,362,3706,382,375,2870,2276,876,111,2017,765,2406,362
2138,5308,2361,3161,2361,3358,3141,1015,3358,3226,2981,1910,3226,1015,2981,2524,46,75,491,3226,2167,3226,3206
2139,4301,3339,2176,2893,3370,2970,1527,2180,88,2409,613,801,1561,771,3157,771,3157,1561,2249,771,801,801
2140,4301,2361,3161,1920,2943,2886,3158,3198,2474,1892,1075,648,2805,1075,1953,2372,1892,1892,214,2372,938,3480
2141,5225,2013,1664,2386,1695,2970,518,1289,3067,2843,526,2450,2843,3207,2047,2763,1833,2722,2779,2722,1977,1977
2142,504,3188,2368,740,735,2551,2544,3043,2504,2333,1378,879,2333,2368,2333,3043,1162,3043,2544,95,1136,433
2143,4301,3347,3161,1920,2580,2970,1232,1443,1679,1822,6834,1876,2247,1149,2871,1792,603,161,694,1792,3300,1792
2144,4301,2013,2954,3326,743,932,107,1357,806,1357,1990,3326,107,1357,1357,107,754,698,1357,1349,377,377
2145,2037,3188,6864,460,1542,1714,1735,540,2504,2643,3502,3357,1426,3,1162,1426,3,1136,1136,152,1136,433
2146,1462,3347,3161,3347,2131,3412,379,3489,3489,1804,1910,2178,129,2981,2981,1445,2178,379,3148,2913,379,379
2147,6605,2907,374,2945,1567,1714,648,3109,818,447,1997,3357,501,501,1538,2205,688,1440,1538,540,1346,536
2148,2176,3347,2176,5824,3750,6935,5446,3817,2588,6656,6812,5149,2588,1532,1460,3968,628,2908,2908,2908,330,330
2149,6667,1775,2847,3326,743,716,107,1349,806,698,1990,3326,107,3507,698,107,698,698,555,1349,698,698
2150,3161,1116,3250,2843,1695,2970,1755,1478,71,1995,2109,708,579,352,2304,3119,3225,2536,1307,2536,124,71
2151,2176,725,988,1463,971,346,1755,1201,265,2409,2000,2326,723,1149,1149,2377,2377,265,265,265,1149,265
2152,5849,3339,2176,1643,3389,1664,1755,1403,2899,2158,1248,61,160,226,2870,3211,158,103,160,2554,286,3278
2153,2037,3188,2285,1920,754,932,938,1356,2474,1390,2372,708,1341,1681,2072,1356,1366,1681,1681,1681,1681,1681
2154,5476,725,3161,1920,266,1664,3525,3016,244,518,1495,1790,1929,1268,3525,530,307,3164,3525,530,3525,1268
2155,5225,3188,2847,2958,754,1287,2593,2627,2474,2627,2943,2805,2805,2246,3156,2246,3325,2246,3156,3156,1681,3156
2156,4301,2540,3384,3051,1496,234,1784,183,1975,2184,784,1784,229,1082,1082,2184,2184,2184,581,2705,642,2705
2157,504,1920,3250,2979,3389,1584,1755,1356,1459,1584,2510,1100,1561,186,3178,3143,1923,1459,3178,1502,1502,1979
2158,6279,2887,2803,3271,1760,357,1160,1438,1157,1503,946,1124,2732,3099,1760,3139,1760,499,1760,720,3099,3263
2159,5849,3347,4301,2540,380,1714,1881,1881,1505,2568,1505,380,906,3998,1500,3098,1500,1881,1881,2025,906,1881
2160,2176,1920,292,7022,1519,100,578,2627,1852,810,3515,2450,1646,1854,1642,469,1833,1196,1854,2288,100,3334
2161,4301,2313,2176,1920,2258,350,578,1466,1315,810,526,1648,1787,1697,983,2786,1787,2722,2779,2786,2786,2869
2162,2176,1920,3250,2553,2237,914,3293,224,1793,2158,1457,109,489,2553,1118,2383,3387,6,109,2554,6,2158
2163,4301,4774,1540,827,216,1432,1229,2833,2929,828,112,3144,2429,3,2829,2242,3144,800,800,1869,3144,3
2164,1206,3347,6864,1575,2737,1516,2631,751,2796,1389,751,2959,2306,22,2737,22,22,874,2261,22,2216,1575
2165,5618,1920,36,1920,3100,2851,414,3462,1805,414,3462,431,1426,828,3462,414,1805,3462,1381,1303,414,414
2166,6605,2887,3250,2553,3132,430,3019,2671,3019,2671,2337,3019,1496,3215,2127,535,535,3019,535,3019,799,535
2167,5225,3347,3161,3347,754,1287,3156,2372,2474,3156,2943,755,2528,3156,3156,671,1361,3156,3156,3156,1681,3156
2168,1206,2540,5618,827,316,234,1821,3127,1754,1821,643,2728,597,2728,1107,1939,2691,643,1344,1017,2471,1741
2169,2176,3326,2847,1920,1086,1714,2725,1798,1505,2568,1505,2847,906,2667,1500,1327,1500,1480,1881,1798,906,1881
2170,3352,2887,3250,460,1241,1892,33,1466,707,1104,1301,1473,2732,2783,2783,3139,445,773,2118,1473,1377,915
2171,4301,3188,2803,3246,754,932,2775,2627,2474,2627,59,2775,1197,1854,1413,1413,1361,1676,74,1114,1933,3352
2172,2584,997,374,1136,1567,1714,2337,3419,3419,3419,3013,3357,2333,501,1538,758,3419,637,3419,1052,1718,433
2173,1462,3326,3161,3347,884,3412,1232,3405,3093,2537,145,1876,1132,3131,3131,2140,232,232,1132,217,1847,1132
2174,5225,3339,2176,2893,1241,2795,1755,1809,818,2433,2205,708,818,1609,2390,2205,881,2325,3109,591,1609,2422
2175,6667,2887,3250,830,1241,430,1160,3233,974,2895,2456,3036,220,2055,30,510,510,2055,1340,1340,2055,2055
2176,4301,2767,2176,1920,216,1432,1229,1942,2752,3368,1505,431,1426,2667,1874,1874,1500,247,3356,1052,298,2847
2177,1462,2013,3710,460,2995,4490,2995,1356,818,2193,460,2193,4985,460,1459,2747,797,3483,460,460,4911,460
2178,4301,3327,1540,827,3269,1510,1251,3117,654,3275,3069,496,2429,2429,2829,2429,355,2432,2429,2496,3127,1821
2179,3463,2540,112,1920,3100,1714,733,1052,1505,2895,1505,1918,1426,2847,1685,2847,380,247,1613,1685,1319,1303
2180,4301,2013,2261,2945,1567,1892,648,125,822,2462,1075,648,2798,1075,1647,2613,2058,327,1075,1340,2414,1647
2181,4301,3347,1994,1920,2270,1486,2182,2752,2752,1925,1372,600,827,2952,1874,408,2752,1378,2952,2952,2952,575
2182,5476,1920,2571,2044,3184,350,168,605,2938,2816,2938,1810,1412,1785,1412,916,1785,3462,1785,1785,2938,1785
2183,6667,3327,1540,2009,316,234,1821,3117,434,2895,1234,1821,2555,316,1206,1821,338,2617,1206,784,1821,1821
2184,6279,3326,372,1920,779,3516,3516,3516,818,2210,526,2805,3516,2574,1055,2574,2805,3400,3400,2805,2210,1055
2185,6605,2887,2285,1920,754,1584,2995,1356,2727,405,1727,1498,1727,776,1636,1788,1498,3096,3111,427,3111,1518
2186,1253,3339,1458,2893,1507,2930,1938,3359,2912,679,3077,2912,2122,771,362,771,1458,2930,2930,3077,1376,3263
2187,5849,3188,2847,740,3100,2551,1704,1074,2504,2895,3450,1918,2333,2847,2333,2847,1894,855,58,1052,2290,1894
2188,4301,2013,2261,2945,1567,1892,648,125,818,2798,1075,648,3205,1075,1647,2613,2058,327,3109,1340,2947,433
2189,90,6533,5993,6602,1475,6510,111,111,111,3488,111,1475,111,111,2870,111,111,111,111,765,111,111
2190,6605,2540,3384,460,1440,1714,648,3512,1805,3188,688,1972,3235,3215,1538,1379,2512,877,1538,190,3378,2080
2191,5480,4774,2176,3051,1398,1432,2205,691,3165,3032,2205,3706,986,362,2870,2205,2739,1675,1675,362,3208,1684
2192,6667,111,2176,1920,3389,2851,3208,691,383,2406,2518,954,1929,1227,362,2574,2379,1508,1115,362,1929,2080
2193,4301,3326,1540,1136,316,234,1251,2396,2504,2895,784,316,1716,2309,2829,2847,2332,855,2895,3399,3247,1731
2194,90,2013,5654,1073,360,430,3245,1466,707,2816,2510,1427,1038,1717,2574,2574,1427,2462,3178,2554,2745,2745
2195,5476,3326,2369,6920,1241,2551,588,1238,2419,2816,2824,588,2709,1369,3364,1369,1369,2059,1006,2709,1775,2268
2196,4301,3339,2176,2893,3184,613,1938,2108,2912,681,946,2636,2933,2479,2108,946,1022,78,43,43,2887,2934
2197,504,2013,3250,1920,3421,911,2231,1247,265,2730,2000,2000,2764,1585,84,1585,2000,1018,832,84,2764,84
2198,90,3326,3161,2361,361,3412,2664,3405,2224,1804,44,1414,1350,926,409,1683,2236,273,3405,2284,2012,273
2199,4301,2540,1540,827,380,1714,380,1874,2504,2091,1510,575,3042,2847,1874,1426,1948,247,3200,2876,1191,2876
2200,3161,3347,3161,3347,884,2247,2053,603,542,405,2547,1876,2247,2086,1242,2086,2192,232,2086,1792,2774,1792
2201,6279,3188,2847,1920,3522,2847,1422,2696,3522,1357,1357,2847,1552,1357,1357,1357,754,247,1357,938,938,2188
