ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
173,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
174,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
175,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
176,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,5463,6473
177,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
178,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,5885,1056,6016,234,1777,4781,5442,5463,6473
179,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
180,6122,3716,6354,6310,6278,5090,5080,2726,4015,5754,1240,6729,4920,5865,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
181,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,568,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
182,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
183,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,5442,1120,1772
184,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,5984,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,1196,1120,1772
185,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,761,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
186,6122,3716,6354,6310,6278,5090,5080,2726,4015,5754,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,234,1777,4781,5442,6973,6473
187,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,6473
188,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
189,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
190,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
191,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
192,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,568,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
193,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,5373,4918,4258,1465,5774,5670,5816,1056,2379,2937,1777,4781,5442,3571,1772
194,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
195,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1772
196,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
197,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
198,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
199,6122,3716,6354,6310,6278,5090,5080,2726,3535,5187,1240,2901,4920,4258,1465,5958,5670,5885,1056,6016,234,1777,4781,5442,5463,6473
200,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
201,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
202,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
203,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
204,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,5463,6473
205,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
206,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
207,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,5984,5373,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,1196,1120,1772
208,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
209,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,5885,1056,6016,234,1777,4781,5442,5463,6473
210,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,5865,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
211,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,6729,4920,5865,1465,5958,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
212,6122,3716,6354,6310,2721,5090,5080,2726,4015,965,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
213,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
214,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
215,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
216,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
217,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
218,6122,3716,6354,6310,2721,5090,5080,2726,3535,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
219,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,1120,1772
220,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
221,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
222,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,568,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
223,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
224,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
225,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,1120,1675
226,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
227,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
228,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
229,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,1120,1675
230,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
231,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
232,6122,3716,6354,6310,2721,5090,5080,2726,4015,965,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
233,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
234,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5774,3207,5885,1056,6016,6496,1777,4781,5442,5463,6473
235,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
236,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,6729,4920,4258,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
237,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
238,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5774,3207,6288,1056,6016,234,1777,4781,5442,6973,6473
239,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
240,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
241,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
242,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,5373,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
243,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
244,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
245,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
246,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,2244,1120,1772
247,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
248,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
249,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
250,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
251,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
252,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,1120,1675
253,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,2244,1120,1772
254,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
255,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
256,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
257,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
258,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
259,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,1120,1675
260,6122,3716,6354,6310,6278,5090,5080,2726,4015,5754,1240,2901,568,4258,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
261,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
262,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
263,6122,3716,6354,6310,2721,5090,5080,2726,4015,3406,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
264,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,1120,1675
265,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
266,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
267,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
268,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
269,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
270,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,2244,1120,1772
271,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
272,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,2901,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
273,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
274,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,2431,5885,1056,6016,234,1777,4781,5442,5463,6473
275,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
276,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,6473
277,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,234,1777,4781,5442,5463,6473
278,6122,3716,6354,6310,2721,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,234,1777,4781,5442,5463,6473
279,6122,3716,6354,6310,6278,5090,5080,2726,5352,6292,1240,2027,568,1156,1465,5774,2431,6288,1056,6016,6496,1777,4781,5442,5463,6473
280,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
281,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
282,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,5373,4918,4258,1465,5774,5670,5816,1056,2379,2937,1777,4781,5442,3571,1772
283,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
284,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
285,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
286,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,2244,1120,1772
287,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
288,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
289,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,234,1777,4781,5442,6973,6473
290,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
291,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
292,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,6973,1675
293,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
294,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
295,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,4258,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
296,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,5865,1465,5774,3207,3498,1056,6016,234,1777,4781,5442,5463,6473
297,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,6473
298,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1772
299,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
300,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
301,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
302,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
303,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
304,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2901,568,5865,1465,5774,3207,3498,1056,6016,234,1777,4781,5442,6973,6473
305,6122,3716,6354,6310,4008,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
306,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,6729,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
307,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
308,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
309,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,1120,1772
310,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,2244,1120,1772
311,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,5984,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,1196,1120,1772
312,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
313,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,4258,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
314,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
315,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
316,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
317,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,5373,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,1120,1772
318,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
319,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
320,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
321,6122,3716,6354,6310,2721,5090,5080,2726,1605,965,1240,2901,3494,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,1120,1772
322,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,6973,1675
323,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
324,6122,3716,6354,6310,6278,5090,5080,2726,5407,5754,1240,6729,4920,5865,1465,5958,6592,5885,1056,6016,6496,1777,4781,6049,5463,6473
325,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,5865,1465,5774,3207,5885,1056,6016,6496,1777,4781,5442,5463,6473
326,6122,3716,6354,6310,6278,5090,5080,2726,4015,5754,1240,6729,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
327,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,5463,6473
328,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,5865,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
329,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
330,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,2244,1120,1772
331,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,4258,1465,5774,2672,5816,1056,2379,2937,1777,4781,5442,1120,1772
332,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
333,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
334,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
335,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
336,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
