ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
134,5751,6182,3956,2662,1678,548,361,348,1065,217,145,1678,1963,659,548,592,726,1814,1678,627,2525,603,2178,1792,627,3154,548,548,2810,1520,2594,2525,592,3412,34,1797
135,2283,634,5440,1095,2595,344,2057,507,135,3486,2522,1621,3139,1940,1940,3461,841,2779,3129,1013,841,1940,3460,1940,1280,1940,1940,1940,1940,1940,998,2014,841,1940,2014,841
136,4488,3465,1789,983,109,2830,1729,564,2995,3422,692,1393,3381,3080,2055,1062,1399,327,1495,2959,3011,1062,327,327,214,2805,2414,2055,3011,327,1080,1205,1672,1326,3011,663
137,2283,941,1430,241,3108,1013,2057,674,135,3461,2321,1621,1013,1630,1940,3461,841,810,1598,1013,1738,2038,1738,1738,1598,1630,1940,3461,3004,1738,3461,1630,841,2258,2925,2258
138,2283,291,2443,828,1106,2830,1213,2526,562,1099,415,608,608,2098,2957,608,608,1874,608,608,608,3233,1942,608,3233,2957,112,608,608,2957,2374,608,2655,3140,2957,872
139,4488,3465,1125,3091,1378,2830,1303,2163,2700,1230,2957,1058,608,2532,2957,1942,608,1942,608,649,608,1062,1942,608,2163,2957,112,608,3433,394,608,608,2795,3140,355,1942
140,2283,291,2443,828,2812,3030,243,2056,2451,3030,2214,501,3287,2532,2259,3378,813,2007,1479,3030,2332,2655,2655,314,2572,2332,1334,2214,3445,2332,314,36,2655,2655,2655,36
141,4488,291,1364,1798,3070,2830,1920,2736,1395,2695,3468,33,1657,7022,2736,2550,1822,635,2208,1013,1395,957,1865,886,635,1833,2550,1865,1865,1674,1788,3459,957,2298,3297,1796
142,4488,291,1364,1798,3070,2830,2549,2621,1395,2695,2110,2940,3297,285,2736,2550,1645,853,2377,957,1645,957,3297,1879,1629,19,3464,2196,2341,2955,1788,3459,2186,1170,3297,285
143,4488,1907,1789,3493,7022,2830,705,670,1796,888,1638,3079,3297,1796,3213,1159,2208,2288,2377,141,1657,957,1865,886,7022,2208,141,1657,1159,141,670,7022,2208,2507,3297,670
144,4488,2730,590,1311,128,988,1239,346,2277,1474,346,1039,2961,2172,346,2172,2408,2588,2172,1883,2734,2388,2172,2263,2560,2734,2172,2908,396,396,2588,2588,775,769,1471,2388
145,4488,3334,3052,824,988,988,1239,346,2771,2695,346,1039,2961,2172,346,2172,2408,2588,2758,1883,2734,2388,2172,2263,2560,2734,310,1311,396,1004,2172,346,2408,769,1474,310
146,4488,1367,1789,346,128,988,1239,346,2277,3441,346,1039,1483,2388,346,1004,2408,2588,1705,1883,1460,2388,128,988,2560,1883,1272,1311,396,1004,2168,128,345,41,1474,2388
147,2283,1913,1156,1049,2962,558,336,1413,354,3422,2072,2474,1413,3080,2631,2943,1114,2631,1413,125,2821,1676,1114,2034,1114,2631,1114,74,1676,1114,1676,2631,2189,1413,1676,1413
148,2283,3465,1364,1757,378,2830,1361,1413,927,1623,692,1058,1854,3080,1236,2943,3367,2474,3080,1933,2474,1197,2474,327,692,2805,3022,1361,1326,524,701,692,1361,692,1197,1933
149,4488,3334,1364,1757,2962,558,1722,1780,354,469,202,1058,692,3080,1236,1156,202,2631,1413,125,2821,1676,1114,327,1114,2631,1676,1676,1676,1114,327,2631,1413,1413,1676,1413
150,2283,291,3288,2586,2938,3182,1301,2473,3049,292,292,2266,2266,1326,2885,1636,1129,2885,1267,2946,3487,277,2946,2266,2596,1803,1448,3487,1803,2690,1931,1199,292,2266,2596,1803
151,4488,291,2352,828,2907,344,697,3301,2517,126,1220,2994,2266,3011,393,1820,3172,3172,1860,3172,1860,3261,1286,3172,2819,1803,1448,1860,1803,2619,2619,1737,3172,1286,1286,1286
152,3467,291,2542,2586,1304,3182,1369,2307,2375,2690,3457,3172,1820,1326,1652,2075,1369,1421,2241,2946,2241,2517,271,1199,2959,1803,1448,2959,1803,2690,2306,1199,1063,1326,2596,3172
153,2283,5448,1364,1798,814,1361,3007,3472,2372,1099,1681,1681,938,1681,3026,1681,151,1681,1681,1681,1356,1681,1681,1681,1681,1681,1216,930,930,1681,1681,1681,1681,1681,2372,1681
154,2283,3465,1364,930,930,2830,3007,3472,3007,1099,1681,1681,1681,1681,3026,1681,151,1681,1681,1681,151,1681,1681,1681,1681,1681,1216,1273,930,1681,2594,1681,1681,1681,2372,1681
155,2283,291,1364,1757,378,2830,2372,3472,2372,3422,1681,1681,1681,1681,1499,1681,1002,1681,1681,1681,1356,1681,1681,1681,1681,1681,1493,1681,1681,1681,1681,1681,1681,1681,1681,1681
156,4488,6970,3956,2876,1378,3450,239,1058,1552,1058,1357,1058,938,2098,3522,1874,2188,2746,827,1058,2746,2188,2557,827,826,1552,2188,408,827,239,305,827,1756,827,827,827
157,4488,2328,3998,3234,972,3450,1086,1874,1552,2255,3408,3522,485,1613,1773,305,380,305,3136,20,3408,239,239,239,255,1552,3463,255,305,239,305,2600,305,239,1422,305
158,4488,3465,242,2876,1378,3450,239,1874,1552,239,891,1874,485,1613,1773,1874,380,1874,3136,891,1422,239,239,239,255,1552,3463,1192,3522,239,1874,2600,3522,298,943,3522
159,2283,6798,1091,828,3036,589,1303,3301,2456,112,275,2088,549,3390,2957,1880,2583,1874,2121,2795,1303,858,2376,1711,552,1105,112,3368,275,2583,2374,1880,1303,2374,2374,858
160,3467,6798,1756,828,2962,2448,1880,2902,25,3368,609,147,3401,609,552,1880,2583,1,2121,1218,3368,2583,2376,798,552,1181,3124,3368,275,2583,609,1880,1303,3255,275,1750
161,4488,3465,1789,1171,3390,3390,1303,3301,1146,3368,1018,147,549,1018,552,1880,2583,2795,2121,2795,3368,2583,2376,275,552,1105,112,3368,275,2583,1880,1880,1435,3368,552,552
162,2283,2328,1704,3234,2962,3450,1612,1874,1552,2847,2847,1970,740,1613,1773,1370,3522,1874,827,2328,1422,239,239,2328,255,1552,3463,2328,305,1357,740,2600,305,1685,1552,305
163,2283,20,1704,2356,1378,3257,1303,284,2876,2309,2214,228,1229,3217,1981,1874,943,1874,827,2270,3450,2328,3200,827,3523,2270,2309,2847,2051,2309,3450,2847,2309,1685,2309,2876
164,2283,20,339,3234,1378,305,1612,1874,1552,2255,3408,746,2496,1773,1773,305,305,305,198,20,3408,305,305,305,255,1552,305,305,305,305,305,305,305,305,2855,305
165,4488,6402,1350,1529,1601,2086,1048,348,1065,603,1242,2774,1963,6471,967,860,1814,1814,1792,232,1814,1753,1753,1792,967,3331,2547,2598,2774,660,2594,1250,232,1814,1048,232
166,2283,4629,7037,6384,6928,2996,6776,6834,3636,3724,3724,2547,6126,6471,1792,860,3647,3724,5168,6776,2547,5168,3956,1792,4268,2247,3724,5404,6126,3903,6776,3647,6776,6014,3766,4099
167,4488,4864,1350,6384,1601,2996,6776,6834,6776,2547,2247,2774,1963,6471,967,860,603,2598,2541,2192,1814,603,2547,1792,603,2247,348,4687,603,603,2594,6834,2346,2192,2086,2346
168,4488,3465,1364,2876,3166,3450,1213,284,1540,2652,2214,284,1942,284,608,1540,355,1942,284,608,608,1540,608,608,1464,89,284,1540,3433,1540,284,608,3433,284,608,1282
169,4488,3465,2769,828,1378,3450,1213,2163,1540,2652,2214,284,1229,2532,690,1942,608,1867,3268,1053,608,2214,2652,2652,1464,89,1540,1540,3433,1540,2333,608,3433,1540,1540,996
170,4488,941,1789,983,378,1434,2301,774,2517,1518,13,1511,19,19,1016,1137,985,13,2281,13,3306,1512,2863,2041,2863,985,1747,2677,1016,518,985,985,1382,6,985,530
171,2283,20,1731,3234,1378,3082,1251,3197,1540,2652,1745,228,1745,825,767,1571,1857,3343,3511,2902,2410,3039,281,2402,1107,338,1107,1107,2471,1107,1107,2471,338,1107,338,1107
172,3917,2247,1731,3274,331,1624,209,3197,734,2929,3197,142,2094,1107,1017,1107,935,1368,3511,2270,2410,1107,281,1107,1107,2471,1107,1107,281,1107,1107,2410,338,1107,2410,1745
173,2283,2247,1731,3274,331,1624,1208,3197,2432,2929,2555,732,1229,2143,1981,1107,935,1624,3511,2471,2410,1107,1530,1107,1107,2471,1107,1107,2471,1107,1107,2471,338,1107,2471,1107
174,2283,20,546,3274,331,1624,1208,3117,2432,2929,3408,3134,1624,734,1017,1624,3117,1368,1624,2270,3042,3144,1243,2929,3523,3409,3134,1981,597,1981,1344,597,575,1874,3117,597
175,4488,20,1731,2356,331,3257,1208,3117,2432,2929,3408,3134,802,216,1017,1624,3408,1368,3511,2270,3408,2481,2952,3257,3523,3408,1948,3408,2481,3257,3257,3257,3408,3257,1208,1368
176,4488,20,546,3234,331,1624,1208,3117,1208,2929,3408,3134,2429,2143,1017,1624,3117,305,198,3117,3408,2429,1243,2929,3523,1017,597,1510,597,1981,3134,597,355,654,3117,3117
177,4488,6798,1789,1049,1214,2076,2227,1299,2375,1108,2563,3184,3425,2636,3184,2636,1129,3425,601,3425,1579,3184,3184,3462,2858,1579,2095,2858,1785,975,3184,2938,1108,1579,3462,3184
178,4488,3334,1789,3493,2089,3126,2227,2412,2636,3425,2378,3184,73,1701,2636,2636,1129,3425,2378,1519,237,946,3420,1930,459,2424,3420,205,2636,3420,3420,2378,2378,3420,2378,1222
179,4488,1831,1364,205,595,1858,1502,1299,1788,2695,1887,3184,73,427,73,2211,2707,2707,2707,2946,62,776,2707,459,205,2828,1656,205,62,97,422,2211,916,2221,3484,1222
180,2283,291,1364,1798,3070,2830,1525,185,3421,2695,1018,596,2060,84,2594,2550,1822,185,2541,2764,2580,2550,451,1525,2560,2550,2550,1247,2695,2758,1247,1247,185,1558,84,310
181,4488,941,1789,1095,128,988,1239,185,1788,2695,2534,3079,988,3121,1474,2172,2408,2588,1705,2764,396,888,2172,2263,2560,1233,2172,1311,396,396,2172,1474,1474,1272,1474,310
182,4488,3334,1789,824,2594,2830,1525,185,2334,2695,310,596,2142,84,3213,2550,1822,185,2541,2764,2580,451,451,2906,2906,2550,310,1247,2172,2758,2172,1247,185,1558,84,310
183,4488,941,1789,1171,1318,7019,3121,185,1693,1792,1693,596,1792,1792,1792,3896,1792,1792,1792,1792,1792,1250,1792,1792,265,2846,860,1693,5896,1693,1693,3300,1250,5896,2385,1693
184,4488,941,1789,1171,821,7019,2658,185,1184,1792,1693,1792,5346,6471,1792,860,6689,1792,1343,6743,1792,1250,3942,1792,2846,3942,4789,3300,161,1831,3300,3300,2846,5896,6743,3501
185,4488,2974,1789,598,821,7019,2580,185,2559,1792,1693,596,1792,2580,1792,860,1822,5213,3647,6743,2580,1831,3942,2326,265,3300,6743,3300,5896,2871,3942,2505,2846,2846,1831,6689
186,4488,291,1364,1798,147,2830,1213,131,256,3280,787,1890,2359,2634,143,143,550,131,1383,147,3351,787,2359,3280,2603,2170,3369,1492,3089,290,1480,2603,290,3025,787,143
187,4488,291,1364,1798,147,2448,2603,131,256,3315,787,147,2359,290,143,143,1480,2185,1383,147,3351,2603,3315,3280,2603,2170,3369,1480,1480,1480,1480,2603,290,3025,131,143
188,4488,941,1364,1798,2448,3998,1213,131,256,3025,787,1890,2146,2634,143,143,1480,1480,2025,2603,3351,787,1472,278,2603,278,3351,1492,3089,290,1480,2603,2634,3025,787,143
189,4488,3465,2215,2662,1476,548,361,779,3003,1099,3440,144,466,2782,132,779,3340,1728,3440,1079,3306,3440,752,2403,2403,2350,2403,1518,3440,1747,3438,3440,2403,1027,779,3306
190,4488,3465,1125,828,1476,146,361,1177,3307,1518,1518,3222,2324,3222,393,2550,3222,3222,3222,3222,3306,3222,3222,2403,1382,3222,3400,3222,2074,3222,3222,3440,3222,3222,1518,3222
191,4488,1907,2507,1757,1476,921,99,907,3003,1099,3064,144,1944,2574,132,1432,132,3509,3278,1633,3306,1027,1944,2403,2403,1027,1027,1766,2074,3440,1944,3440,2403,1633,1104,1222
192,4488,941,590,2457,1952,642,1225,3077,5103,1894,2952,1372,2637,2141,1119,2784,2952,2141,5732,501,1215,1119,2952,2356,828,5503,1119,4838,879,2489,3043,1982,2720,1685,1863,1346
193,4488,3465,1364,2876,1422,589,1086,1874,3419,2098,2098,1058,1953,2098,1874,1874,380,1874,2242,1874,1422,1874,1138,2098,2098,2098,2098,891,2098,2098,2098,2098,2098,2098,2098,2098
194,4488,2328,242,1798,1191,3450,1953,1953,3419,112,1357,1058,1953,2098,3512,1874,758,1874,2121,1058,3419,2188,1138,3512,2098,2098,2098,112,2098,2098,2098,2098,872,1874,112,2098
195,2283,6970,2890,1608,2595,642,941,774,2677,1604,2522,1621,507,2677,1940,206,3129,3486,3129,313,841,2925,841,2925,2925,3486,1280,3486,3004,2522,2925,2925,841,206,2925,841
196,4488,20,2215,983,1929,642,2301,774,2301,126,13,1621,13,2677,1940,206,3129,2779,3129,493,154,1604,3460,2925,477,477,1940,1940,1302,2522,2925,2925,841,2869,2925,477
197,4488,941,2215,382,1929,968,2953,3165,2677,3422,13,1205,279,240,2339,656,2953,1965,2672,3062,213,3057,1212,324,2181,526,2672,968,2502,526,2672,2679,2679,1622,1212,1212
198,4488,20,1756,828,2962,1609,1303,3453,1184,2164,2214,2863,3287,1867,1867,2158,2452,1867,3278,1227,2494,109,887,994,153,781,3402,2158,118,1345,633,2158,8,2158,106,663
199,2283,5448,1788,1171,2962,1609,1303,1809,2687,1609,2433,1695,136,2687,2433,2687,1857,2687,981,2687,633,1695,1018,1643,153,781,1643,4586,781,1903,1643,1313,2395,458,458,4586
200,4488,7047,1704,828,109,1609,1220,1809,2456,2164,1220,2452,2266,153,1643,2325,2452,1643,1643,1220,1220,1643,2452,1643,3453,3471,1643,1643,663,384,1643,1030,1643,2739,1643,663
201,4488,3334,1364,828,109,3071,1303,494,3019,1464,2214,494,494,494,1282,3378,2458,494,494,3293,494,1397,1241,489,153,1464,820,494,820,494,494,494,494,820,3293,503
202,2283,291,1364,828,109,3071,1303,2163,2451,2164,2214,284,3287,2532,2067,2158,2458,1837,1241,3293,314,1440,1241,1241,153,1464,820,2191,1384,2067,820,3094,1241,820,3293,3293
203,4488,941,1364,828,2536,3071,1303,106,2999,2164,2036,1695,3242,2532,106,2158,106,1837,1241,1837,3233,3038,1241,1241,1837,1837,820,2191,1837,2067,2067,1440,1241,2623,2067,2067
204,2283,20,315,3190,2106,864,2371,1947,234,2106,2184,684,2184,2184,2106,1370,260,2909,3136,2009,2184,2540,3465,2184,3179,3465,3465,2909,2909,2540,2184,2540,3465,2184,3465,2009
205,3467,3465,315,3234,2962,3174,684,1947,234,392,717,234,2184,2184,684,2540,2184,1560,2540,1947,3371,2184,2540,2184,2184,3465,2696,2540,163,2540,2184,2540,423,2184,3465,2184
206,3467,20,315,3234,331,3174,3377,1947,234,3404,2184,686,2184,2184,2106,1370,2184,2106,3136,3190,2184,735,1956,2184,3179,686,3430,686,163,1150,2184,2540,3465,339,2696,2184
207,4488,1691,2890,1529,906,589,1213,131,3485,3021,787,1890,2359,2166,1505,1874,1700,3021,3021,184,2166,1086,1700,3522,1500,2170,920,906,3021,1086,1086,3034,1086,1700,3021,3021
208,2283,3465,2443,1881,906,2568,1213,131,256,3021,1869,278,3021,2166,1665,278,1700,98,198,2558,2558,920,1700,906,1500,2170,2558,906,3021,906,2250,3034,2558,2558,2558,906
209,2283,3465,2443,1881,906,3042,1213,2056,3485,3021,1869,1890,920,2098,1665,2558,2316,98,198,2558,2316,920,1700,906,1500,2170,2558,906,3021,3021,1086,2558,2558,906,500,2558
210,2283,291,3288,533,1579,3182,2227,1299,2389,1252,78,3184,196,2636,2636,1115,1129,3425,601,2636,94,3373,3192,2636,2636,94,2095,2563,778,2095,3192,778,78,778,778,778
211,2283,291,585,3487,3536,3182,2227,1299,2375,2241,1267,3184,2266,3192,2563,2636,1129,1285,1267,2563,585,3373,3192,2636,585,1577,2095,2563,2563,2095,2636,2563,2563,1577,1577,1577
212,2283,3465,1436,828,2115,2854,601,2241,2375,2241,2563,2944,1577,2636,2636,2241,1129,1421,2241,2241,2241,1907,1649,2944,3282,1599,2095,1649,1421,2095,3282,2503,3282,1577,2095,2944
213,4488,3334,1789,205,2614,723,2882,1299,946,3214,2719,3054,5719,158,1519,1519,350,467,459,1519,3054,946,3073,459,459,467,1915,1915,1739,1674,1915,3459,158,467,467,459
214,4488,3334,1789,598,1463,988,2882,1299,1788,2882,2139,3054,5781,3054,2152,1519,2939,3073,459,1519,3054,946,3073,459,459,2152,1915,1915,1519,459,5466,3073,158,2152,2139,3073
215,4488,3334,1789,598,1463,723,705,459,946,2695,467,3054,1377,3459,1519,1519,1519,467,1915,1519,3054,946,467,2355,459,467,1915,2939,1519,1674,1915,3459,3073,1519,2939,459
216,4488,3334,1364,1171,2536,2830,1303,1809,2456,3368,1149,147,3297,1149,1149,3368,2543,708,708,1970,1149,1970,708,1970,3407,215,638,3368,708,3225,3407,708,708,1307,3297,2110
217,4488,291,1789,1095,2536,2830,530,3444,2700,3368,2830,1970,3297,3354,268,3368,101,708,2543,1218,2755,1970,146,1970,146,1478,1072,3368,3368,3368,3368,3368,1435,3368,3297,146
218,4488,3465,1364,836,1929,1784,1303,2406,579,3368,579,2805,644,901,579,3368,3368,579,644,146,901,579,579,579,146,1090,3463,3368,2755,579,579,579,1307,3368,579,146
219,4488,2974,1789,1343,1929,3244,1132,2406,1132,2612,579,3068,1009,1641,3068,1132,1462,1847,3068,1683,1462,3068,3148,311,1462,3405,3068,1009,311,1847,2167,3068,176,3068,2612,311
220,4488,6402,1242,400,400,642,1132,570,3010,2097,642,2500,1009,642,1232,2712,931,481,480,1683,2500,1132,3131,311,1067,481,1232,1009,1132,3093,1462,527,2500,1132,1067,3131
221,4488,1691,1242,1343,1601,2537,361,1067,46,1455,2167,3068,1009,1641,3068,2712,1462,3226,3068,1462,1641,3068,3131,311,1462,3131,2167,1009,311,2002,1462,3068,311,3068,1067,46
222,4488,3465,1182,836,3232,3042,1155,95,1442,1230,2184,1906,2184,2444,1119,785,2015,785,2444,2444,2015,222,2125,110,1310,1057,2222,222,222,1308,1882,785,494,1991,1308,1308
223,4488,291,2352,828,109,3030,243,1433,3003,1433,222,2031,1864,2411,1227,2518,3324,588,3324,1053,3350,2518,1032,1227,562,1588,2702,2702,3454,3454,2411,1227,588,703,3032,703
224,4488,3465,1364,1798,3151,2056,1303,688,2749,1310,1918,1076,805,1725,1309,2979,1309,785,494,1220,2015,1265,805,1567,1310,2302,1309,222,1309,1309,805,1309,1309,805,1265,2554
225,4488,941,1789,3493,497,1909,3121,1661,1909,3079,1661,3079,1661,2172,3213,2186,1840,419,2196,1463,3087,3113,2186,1899,3413,3493,2061,888,888,419,419,3459,2186,725,2618,730
226,4488,941,1789,3493,7022,888,2618,670,2753,3055,1762,3079,1762,7022,3213,1159,886,670,2208,1013,619,886,1762,1899,1629,619,619,670,619,419,2208,888,886,670,2618,670
227,4488,3281,1789,1049,497,1909,2480,2936,1909,3214,1661,3079,2480,7022,3213,3256,2249,670,2480,2061,619,419,2186,1899,2061,619,2061,1661,619,419,1762,2061,2186,725,725,619
228,4488,5448,1704,983,2962,1903,1205,3301,3049,1099,1220,1156,795,2466,393,1156,258,635,2569,368,908,2149,908,2022,908,19,2832,908,908,2022,908,908,2149,3002,19,908
229,4488,941,1789,2457,774,171,2768,1528,3049,2164,1220,2031,368,941,3243,2427,2452,707,2569,368,2783,3038,3242,2783,1903,1903,1903,1903,985,1364,1903,707,3292,1427,1903,1427
230,4488,3281,1789,1171,1809,9,2339,3301,663,2677,1149,911,518,19,1149,265,985,518,2281,368,1434,518,518,2041,265,1903,265,518,985,2523,286,2718,2783,2718,518,321
231,4488,291,1364,2239,1075,222,2768,3301,3438,1099,3064,1695,3350,728,2745,99,2768,3428,3503,2239,799,1736,1944,807,807,1944,1030,3428,3064,3440,1944,3428,1766,1736,2989,3421
232,4488,291,1364,1798,1379,3072,2768,2526,3438,1099,445,2031,966,3438,3438,430,2768,3428,3440,1766,2646,1736,3428,3440,1766,1027,3037,3428,3064,3440,1766,3428,3421,1027,2989,1222
233,4488,3594,2890,1529,2595,651,697,774,2866,3486,2321,1621,507,2677,393,1432,985,3486,307,307,1079,307,3460,1621,307,985,2677,307,1104,307,1490,307,2920,307,1030,3072
234,2283,291,2428,1223,2907,344,1369,2043,2866,126,1267,2321,2428,1300,2064,2241,1129,1267,1267,2241,2241,1157,324,1157,585,1300,1157,2108,1157,2075,1157,1000,1000,2075,2313,1157
235,4488,291,2542,1223,2907,1264,1760,2241,1157,126,3024,2031,50,1760,1450,955,1315,1760,1267,1444,2241,2806,324,1157,1000,1603,170,2313,363,665,1157,1000,1000,170,1436,3490
236,2283,291,2428,1223,2907,3182,1369,1177,2636,2690,3457,1393,3381,1701,1000,1000,1369,1000,2241,2241,700,533,533,2011,700,3182,2011,1000,1369,665,1931,1199,1000,1044,1000,700
237,3467,3465,2769,2876,1378,3450,209,2902,1552,25,1357,2088,2309,2587,2754,66,798,575,798,798,3450,1939,2088,2754,997,1552,2188,609,1939,1357,609,2583,997,1685,2681,1939
238,2283,5448,2443,2876,1378,3450,2188,298,1552,1409,1357,2088,2309,2587,2754,1874,3450,1874,2121,1052,3450,2188,3200,1052,826,298,2188,2847,298,1357,1874,2847,3251,1685,1874,3200
239,2283,3465,2769,2876,1378,3450,1213,1925,1552,3368,1357,2088,2309,2587,2754,1874,3450,1874,2121,2270,3450,1874,2088,1052,826,3409,298,3368,2220,1357,3356,575,1874,1874,943,1874
240,4488,3465,1125,828,2907,649,243,564,3003,1099,3457,1205,1431,1217,1431,236,2132,2132,2672,1227,522,3003,2007,3003,3030,1469,2465,2126,3003,279,3003,2126,2132,3003,3003,3003
241,4488,3465,1364,1798,3072,2830,1213,3472,3003,1310,445,911,1298,728,2574,206,2234,1837,2574,2444,222,3038,2234,2234,1310,2234,2671,222,2234,2783,2234,1457,1766,1427,2234,1099
242,4488,4864,1125,1171,1929,171,1469,570,3003,1387,2880,1387,1560,385,1560,1402,3032,1560,1560,1560,3371,3032,1784,3003,2835,1469,1469,385,3003,1469,2205,2835,1469,1161,3032,1469
243,4488,1367,3052,3493,2965,2730,3189,3444,169,2695,1018,3079,2423,2172,3380,3413,2642,3180,2114,2764,3518,2559,3413,2263,3413,3189,296,888,2559,1380,2559,3189,2347,3380,2514,598
244,4488,3334,3052,3493,419,723,1502,670,723,888,2423,3079,3297,26,3213,3413,2906,3180,1544,3493,3518,23,3413,1899,3413,3189,296,2559,2559,3325,2559,2559,3160,3189,3413,26
245,2283,3334,3052,3493,2000,723,1502,2530,169,888,2423,3079,2423,87,3380,3413,2811,87,2423,2764,2853,2423,1312,3313,26,598,1216,2423,285,1380,3143,2423,2347,23,3297,598
246,4488,102,1789,1049,378,701,1502,696,1909,3113,1557,1933,1352,296,1236,1352,657,1933,657,2453,1236,2627,1114,2775,2453,2543,296,3225,1236,3325,2453,1499,2347,1307,3297,3493
247,4488,3334,2507,3493,3028,1499,1759,1780,1236,1943,3493,1342,1854,1499,1236,138,2543,2474,2529,2453,2474,1197,1114,2775,2474,2543,2836,2775,1236,2775,88,2775,2347,2775,2836,2474
248,2283,3334,1789,1049,378,1434,1811,1780,354,3214,1661,1114,2597,19,1236,3256,202,1454,1780,88,1236,1236,1114,2756,1114,909,88,88,1236,1114,88,1329,88,1661,1236,1114
249,4488,3368,1789,598,1329,2401,2514,670,956,1499,3348,3079,3406,1499,3213,138,2507,351,2657,2593,2642,3348,2756,956,1629,1380,3348,138,2593,3283,2657,1977,1380,3406,3406,730
250,4488,1907,2507,1049,165,2915,1478,3444,349,3422,3211,3406,3406,3444,3213,1137,48,252,730,2763,154,3067,3444,539,833,154,539,539,3444,252,2509,1977,3444,3406,730,730
251,4488,3334,2507,1049,2965,2401,3189,3444,1126,1099,3211,911,3406,87,3213,2642,2642,911,3389,2763,1966,1807,2509,911,2657,154,3211,1807,1512,2047,2509,911,3211,911,2763,1807
252,4488,3465,1350,17,1601,2996,361,1067,1065,1194,145,145,1963,3075,967,45,45,45,3363,2035,2284,1350,2735,1350,967,3405,2052,1910,1084,45,2035,379,1910,926,1350,1797
253,4488,1691,3956,1529,1601,1794,884,1067,46,1455,884,1462,1009,6471,1232,1132,3131,1691,1455,46,2262,2002,309,311,1067,2157,2167,1009,311,2002,2215,46,2262,3068,1067,46
254,4488,3465,1350,17,1601,2537,361,948,1098,481,1098,481,1009,2664,1794,2712,931,1847,1794,1683,2664,1350,1794,1847,1461,3405,44,1009,2664,1847,926,1794,1794,1847,1847,1794
255,3467,20,1731,3234,331,2829,162,2682,2555,2555,2555,511,1229,2555,1821,1624,3069,511,2555,1206,2555,3069,3069,1251,2555,2555,1821,1206,2555,2555,3069,1821,1206,1206,2555,2555
256,3467,20,1731,3234,331,2829,2720,734,2555,1344,2555,1251,1229,2143,1821,1624,3069,511,3511,2471,897,3069,2143,1251,2555,2555,3274,1206,2555,1229,2555,1206,1251,1206,511,2555
257,2283,20,1731,3234,331,1624,1208,3117,2876,2929,2555,511,1229,2143,1981,1624,3069,715,3511,1976,331,2481,2952,3269,1976,2555,3311,3311,3286,1308,3069,2143,899,2051,3311,2555
