ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
244,423,573,480,371,389,213,60,177,404,140,78,366,91,42,213,303,601,131,213,347,213,42,213,15,42,42,15
245,802,78,225,802,284,78,412,714,484,159,775,372,21,159,80,80,173,283,21,712,247,714,532,346,346,187,247
246,690,773,412,797,459,208,354,615,140,656,78,745,597,78,78,78,78,412,78,78,576,78,78,576,581,446,576
247,73,337,23,247,145,134,197,334,378,207,802,802,334,334,334,334,197,147,334,334,334,334,192,334,334,334,334
248,739,212,285,464,364,31,348,346,766,177,596,463,395,698,208,319,594,681,766,381,517,260,107,517,449,517,754
249,111,196,327,336,385,597,661,653,553,570,380,600,314,252,314,102,195,314,102,385,314,66,336,403,165,367,379
250,248,384,28,384,53,36,346,219,95,86,463,182,366,780,399,399,178,256,256,256,187,399,455,371,158,804,674
251,615,362,669,45,257,628,325,255,295,86,170,104,256,363,256,374,187,170,256,256,136,260,21,233,590,429,383
252,327,232,440,244,414,288,509,289,320,797,289,348,307,345,197,197,284,221,348,242,77,3,66,123,348,82,293
253,161,313,13,619,421,630,806,421,775,421,99,421,317,168,168,278,763,230,558,288,160,421,421,421,421,3,3
254,709,177,810,769,532,742,277,616,428,156,403,810,347,427,313,496,351,388,727,318,764,430,321,431,555,123,382
255,234,85,7,25,285,234,377,199,348,348,56,291,246,9,783,373,69,32,246,246,291,62,180,402,402,56,25
256,215,56,549,566,343,302,779,755,325,249,17,298,298,343,298,155,155,343,153,153,343,153,343,343,343,55,155
257,499,619,437,68,466,387,709,134,290,62,108,408,422,282,422,654,777,55,777,253,771,311,180,750,305,313,688
258,103,351,515,258,325,179,94,570,293,326,448,195,293,293,65,223,318,22,66,318,255,255,44,223,319,255,319
259,760,142,673,476,478,478,259,713,145,114,313,181,273,571,571,141,805,251,190,82,283,102,5,145,141,141,145
260,310,160,241,794,459,148,59,576,517,274,161,165,269,269,317,269,22,218,81,692,754,414,222,403,101,262,361
261,331,92,422,122,124,311,89,145,240,74,5,74,32,167,69,373,69,69,69,124,69,422,373,69,240,153,240
262,34,343,686,411,244,724,25,33,336,9,336,679,374,336,32,31,54,336,31,9,336,33,33,240,240,742,299
263,348,25,777,76,134,550,5,5,553,397,553,560,388,797,388,305,397,491,560,385,226,374,397,388,123,226,14
264,95,231,383,428,386,318,65,192,134,366,139,347,147,147,147,147,147,6,6,147,6,41,327,245,245,6,147
265,202,161,140,85,788,787,645,243,264,250,51,36,273,722,417,5,115,390,316,615,548,794,86,809,656,693,548
266,53,660,426,10,114,770,724,243,633,660,53,420,383,129,374,24,507,263,366,323,179,399,656,507,100,179,100
267,66,288,132,89,503,16,483,292,759,759,661,458,427,724,661,660,109,285,687,773,321,752,759,454,115,115,416
268,236,328,400,353,630,411,208,752,752,688,594,459,459,560,576,730,459,560,629,560,780,762,752,787,766,560,560
269,225,714,196,298,25,269,253,545,583,275,809,474,480,578,692,496,275,618,416,196,717,372,581,195,687,321,698
270,177,543,308,623,84,756,694,729,143,391,729,159,550,241,508,399,333,806,806,162,399,143,573,248,449,729,790
271,736,792,166,321,545,449,78,328,560,166,129,735,149,363,747,195,735,285,377,495,195,104,120,184,402,250,213
272,169,790,67,692,306,45,809,286,313,319,323,102,353,218,40,14,353,161,103,353,319,391,218,319,319,678,377
273,26,25,712,380,111,111,472,162,494,20,311,158,193,380,193,380,348,172,369,252,193,605,320,96,0,20,389
274,233,413,507,542,622,245,435,739,684,334,754,552,46,281,732,229,164,507,391,374,374,807,129,432,74,282,58
275,389,533,706,308,62,16,53,370,458,698,638,370,505,262,605,7,602,175,1,632,651,780,208,217,68,298,1
276,737,394,440,712,711,762,325,576,104,470,450,772,772,772,467,711,134,692,586,102,711,178,303,605,351,590,129
277,55,700,750,252,388,249,633,536,215,756,214,387,756,502,444,387,633,370,602,370,502,370,337,370,64,801,602
278,135,451,504,137,283,450,349,805,583,777,602,197,166,480,229,306,507,391,306,392,195,375,229,295,295,391,161
279,619,258,303,174,416,78,148,594,340,185,174,102,805,21,78,286,78,248,416,446,148,78,274,416,615,78,416
280,277,225,269,388,763,39,322,687,712,255,206,228,578,283,207,41,70,132,255,132,255,471,289,255,384,255,310
281,801,389,234,477,744,22,783,506,240,387,742,378,25,25,25,252,234,252,270,378,14,388,290,69,388,1,25
282,804,707,766,545,652,58,147,683,160,766,89,130,255,157,506,594,157,89,157,464,635,355,730,211,261,371,52
283,429,135,424,249,132,773,763,124,343,353,38,307,217,557,217,284,121,33,71,810,55,233,180,549,618,618,618
284,84,84,305,28,367,664,120,724,453,771,596,84,694,108,688,678,641,338,562,771,16,574,678,85,227,118,723
285,181,320,574,62,490,474,448,20,777,593,519,519,132,313,466,466,20,640,135,662,630,466,402,335,640,424,92
286,126,636,123,376,177,444,248,380,476,380,52,351,506,608,14,143,393,730,380,20,391,251,194,391,194,212,12
287,561,78,180,449,566,166,519,266,365,89,305,110,317,246,681,9,383,338,424,119,502,624,180,624,142,17,244
288,447,54,391,392,173,53,703,22,590,212,334,80,328,323,323,75,433,111,348,260,328,328,590,328,549,224,328
289,71,717,775,111,801,476,174,801,208,758,512,590,374,54,404,520,658,262,325,520,520,171,171,171,727,806,598
290,677,381,423,477,429,45,578,107,801,636,636,275,194,194,540,540,647,347,540,753,797,615,671,275,429,528,671
291,22,117,237,519,358,168,750,233,553,124,266,124,193,193,282,282,271,77,124,145,145,244,124,379,345,135,282
292,313,242,468,318,372,519,45,231,80,305,335,158,10,187,371,369,80,312,269,337,162,179,344,145,187,145,334
293,811,312,88,326,132,250,290,340,29,520,149,326,282,121,282,121,253,458,121,472,65,231,149,264,326,43,502
294,604,809,746,753,548,375,457,299,409,743,225,594,241,446,53,525,354,685,525,728,525,459,446,445,139,714,362
295,3,671,501,677,119,36,179,476,525,429,312,314,53,674,455,780,693,780,780,225,780,256,256,78,78,78,256
296,411,103,607,451,572,171,19,86,171,281,45,737,429,321,429,429,220,496,620,670,429,569,337,225,569,429,620
297,215,156,643,93,193,34,272,282,527,533,661,571,206,326,93,280,662,387,77,387,386,234,284,77,145,387,678
298,313,9,514,358,407,213,687,576,3,715,274,205,331,309,10,137,555,323,137,70,137,383,383,383,137,137,137
299,308,492,717,129,417,404,174,149,366,166,252,42,367,31,389,262,262,339,389,262,262,262,262,262,117,252,589
300,105,568,150,591,390,410,110,800,215,362,4,78,404,284,284,404,105,551,284,35,387,636,695,695,28,636,28
301,471,378,23,62,623,543,255,553,164,554,129,365,294,294,294,702,691,547,553,6,247,301,301,301,301,247,0
302,110,334,103,788,105,407,440,754,507,477,145,366,301,301,34,34,309,136,284,357,60,561,250,357,313,357,357
303,10,111,492,169,568,213,4,100,23,31,173,264,186,280,212,103,653,392,103,4,4,4,411,4,518,4,4
304,736,171,77,162,358,328,385,328,244,370,381,135,358,358,135,252,92,237,370,737,25,370,68,370,170,358,370
305,165,65,782,507,363,10,256,215,289,262,477,65,628,628,628,628,165,358,326,358,165,65,165,65,65,252,221
306,491,769,195,740,720,771,48,354,469,343,673,290,345,200,684,743,712,136,610,610,610,566,376,354,668,653,653
307,106,585,147,689,297,619,364,295,370,224,215,65,231,7,255,255,218,255,366,281,366,224,366,739,237,111,269
308,50,310,178,251,802,280,197,41,380,365,65,555,692,374,374,165,159,361,374,374,374,146,374,374,208,159,225
309,247,590,802,199,806,507,491,420,370,281,357,440,68,374,374,343,353,180,783,276,652,236,271,236,537,236,422
310,32,278,399,126,745,310,128,373,333,302,333,405,402,278,397,397,397,517,743,398,397,301,748,790,745,249,278
311,99,211,617,336,353,181,138,361,384,195,356,361,617,617,74,107,296,195,195,384,195,195,384,384,384,89,316
312,13,156,407,275,607,657,224,651,499,551,148,561,543,515,411,698,792,713,643,651,786,478,515,643,643,115,506
313,88,787,506,677,213,491,264,381,416,722,578,440,84,121,6,287,213,88,225,366,665,387,554,269,334,0,225
314,373,292,25,140,458,343,374,92,154,46,807,252,154,311,369,282,282,370,340,332,204,332,340,374,340,64,64
315,361,247,192,807,458,159,28,92,263,166,166,367,11,79,746,234,744,166,383,92,264,166,166,60,252,712,252
316,137,323,184,100,34,668,21,171,295,166,583,77,64,166,105,250,234,101,62,206,101,104,7,166,174,104,370
317,451,556,594,361,520,387,570,804,695,551,596,141,105,533,515,153,520,515,679,610,284,136,175,136,136,515,596
318,714,115,160,518,409,525,36,446,604,462,319,800,145,145,145,148,145,319,346,362,241,381,313,313,462,313,241
319,190,354,364,380,500,274,273,525,632,187,335,181,349,145,179,45,5,385,108,189,145,145,145,241,3,45,181
320,284,126,393,379,196,143,150,259,259,194,293,375,570,570,570,570,293,259,570,570,259,308,293,293,137,387,44
321,452,101,152,303,477,502,599,167,400,165,259,126,379,66,377,587,105,259,340,379,146,205,379,747,289,50,289
322,805,60,23,745,353,634,620,746,462,543,40,100,78,179,148,169,661,489,413,543,744,744,342,744,147,272,581
323,663,523,629,553,653,553,633,558,479,623,654,541,762,637,0,25,28,638,134,491,185,574,25,106,595,217,321
324,199,311,656,771,766,314,354,777,422,519,594,519,311,311,315,697,557,432,112,594,406,432,562,697,557,465,526
325,467,526,759,537,417,291,701,754,639,373,690,754,424,204,553,276,354,321,413,373,761,61,22,313,233,652,246
326,512,368,345,207,234,590,782,206,634,697,598,71,662,662,662,662,379,718,262,206,470,527,527,384,384,292,423
327,493,262,468,771,368,155,712,771,25,1,604,108,1,1,55,55,311,1,1,297,1,1,1,1,599,374,1
328,229,5,166,171,732,674,467,58,256,256,98,780,80,339,21,119,325,23,23,256,21,256,435,364,187,80,80
329,86,43,246,149,91,158,599,252,491,247,29,295,42,250,42,250,712,239,491,239,42,250,25,250,250,250,250
330,741,560,400,630,648,788,180,648,10,679,371,238,310,274,310,320,7,724,33,233,735,735,233,89,791,560,71
331,534,246,217,402,315,71,422,449,118,167,89,89,348,672,89,692,449,33,33,215,33,402,635,69,141,13,402
332,361,7,380,423,163,143,458,768,118,660,689,181,168,422,720,110,37,402,562,343,553,720,411,108,315,108,513
333,323,7,123,382,495,408,172,652,335,586,684,22,750,684,55,55,693,145,167,537,735,474,64,673,221,60,544
334,444,243,348,459,116,32,176,176,176,353,9,9,781,781,176,151,9,9,176,176,176,176,223,176,176,176,176
335,448,338,572,471,143,636,156,361,363,285,317,195,363,328,176,176,363,63,129,123,176,155,155,233,323,707,323
336,596,102,633,231,418,104,78,339,769,612,95,600,268,464,268,229,464,322,513,513,322,179,178,152,152,318,361
337,404,803,603,404,523,690,88,256,471,344,169,414,412,458,631,43,428,747,179,471,97,706,25,647,31,793,97
338,118,131,361,542,644,78,754,65,220,714,714,350,241,241,361,361,479,707,361,263,361,361,361,361,361,361,361
339,627,21,722,778,252,194,538,736,193,334,647,123,637,647,205,549,68,3,549,698,205,423,703,31,765,325,549
340,199,614,411,61,218,339,194,325,428,517,722,768,379,339,596,227,190,638,86,338,448,773,339,339,713,59,327
341,168,554,636,22,327,581,345,327,400,32,0,188,0,32,409,624,32,555,421,141,0,280,285,194,33,33,248
342,472,283,106,7,103,491,134,134,273,149,134,362,264,252,252,252,346,264,87,252,252,252,45,252,252,337,252
343,581,45,334,623,357,459,534,91,399,141,793,368,145,145,337,145,337,145,145,145,145,240,86,399,68,145,399
344,781,238,98,439,652,408,599,66,563,512,450,284,654,315,431,431,544,544,332,335,759,684,526,662,537,759,354
345,712,640,238,315,419,167,750,135,300,298,298,66,402,402,300,298,422,422,422,526,431,397,526,2,394,394,89
346,339,778,199,420,7,600,610,62,204,504,466,276,348,504,397,56,138,397,138,56,17,138,320,171,38,138,138
347,459,284,129,755,273,706,130,654,452,586,410,387,410,590,379,233,233,325,662,180,180,197,558,442,155,121,132
348,269,764,129,656,132,574,342,325,374,464,325,121,260,322,768,260,689,169,131,131,71,457,325,784,374,62,389
349,517,138,206,136,597,178,36,619,322,137,504,778,234,282,282,282,494,32,64,348,64,348,64,210,64,282,282
350,377,604,325,719,323,654,197,698,16,553,623,521,110,110,787,469,637,110,110,110,110,711,711,568,334,697,479
351,417,34,3,120,155,510,155,328,120,328,586,609,274,120,203,120,389,577,34,111,111,86,34,368,746,111,111
352,797,3,578,22,88,170,364,202,32,32,714,200,712,185,280,42,245,297,245,245,103,260,260,150,202,103,245
353,603,104,145,7,413,697,111,171,184,166,210,28,28,162,24,24,268,111,292,28,28,166,28,7,190,111,28
354,621,385,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,23,23,349,11,693,620,569,420,699,518,800,728,314,518,809,390,420,23,225,458,458,213,458,736,346,467,381
356,414,145,157,389,572,773,769,636,694,575,714,248,714,631,575,353,479,575,372,575,575,175,14,4,588,485,714
357,664,549,48,602,413,293,317,433,469,559,650,433,531,22,799,720,520,656,692,692,692,692,692,692,692,692,692
358,761,379,521,662,28,810,750,589,810,184,184,185,654,416,654,162,697,416,416,162,654,716,778,367,197,493,788
359,263,104,568,6,799,139,203,139,6,42,269,106,6,28,507,360,437,383,292,744,340,269,131,26,269,237,224
360,390,399,691,515,308,792,322,760,177,273,86,127,177,49,19,752,49,423,446,100,127,626,177,686,390,434,709
361,807,104,34,568,250,732,104,778,568,214,209,214,807,214,557,557,233,663,370,370,771,693,696,513,433,433,62
362,810,629,619,717,661,657,582,794,380,559,710,127,505,619,626,414,19,709,177,127,127,768,709,414,414,626,626
363,36,701,240,187,77,782,514,394,527,451,253,488,631,489,551,328,551,810,423,534,427,418,801,596,312,328,806
364,648,607,669,689,380,556,502,30,648,295,247,213,633,312,766,312,626,463,410,573,453,677,523,791,396,10,247
365,786,573,379,407,786,691,792,809,573,788,552,463,547,280,665,522,776,499,515,522,337,481,575,631,746,631,573
366,170,365,175,758,276,241,512,197,23,510,306,306,510,702,493,194,493,510,575,236,702,499,449,449,189,631,35
367,66,807,14,319,87,40,323,381,757,221,778,241,40,757,604,757,36,757,134,134,308,356,143,157,115,241,115
368,78,477,501,782,139,140,561,802,385,407,36,36,100,100,572,607,683,36,572,321,619,619,100,702,36,36,36
369,601,486,357,760,404,149,360,269,269,256,127,547,149,360,547,149,347,547,547,237,547,149,225,149,547,149,547
370,800,78,203,75,303,269,329,23,23,95,360,360,360,269,237,329,309,237,329,281,329,149,237,149,547,149,149
371,671,362,208,736,342,505,619,10,247,213,366,568,712,312,247,247,741,184,334,687,247,677,23,121,677,628,340
372,141,186,179,560,669,234,702,58,401,147,787,169,322,358,388,132,409,322,10,388,388,65,400,245,786,245,388
373,150,312,150,319,105,309,231,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,648,782,517,798,736,407,1,203,401,367,755,477,335,798,689,485,811,477,485,631,607,629,501,477,449,501,567
375,32,305,185,196,699,8,422,749,690,441,694,441,135,402,246,196,314,598,535,394,89,600,296,336,317,402,795
376,367,278,136,74,326,313,608,620,306,292,359,351,56,595,595,595,189,525,595,595,595,83,83,83,388,595,595
377,196,288,629,89,421,181,630,296,138,32,316,196,513,107,338,107,181,321,128,794,128,316,336,138,316,72,524
378,282,596,690,107,480,369,810,632,276,773,137,126,396,396,396,396,416,493,493,493,493,749,496,493,557,5,493
379,664,0,552,637,20,493,254,457,236,289,27,768,166,297,712,156,192,712,712,256,712,156,27,464,27,164,297
380,575,358,740,620,358,358,663,728,794,728,148,358,740,358,358,347,540,108,358,369,370,809,774,108,809,809,809
381,323,108,55,155,566,783,583,630,344,380,380,498,759,535,783,397,344,748,403,750,761,750,221,397,221,397,403
382,134,298,157,640,374,33,298,791,422,66,422,422,221,66,135,135,374,135,422,422,66,466,422,2,466,66,422
383,264,159,440,55,61,488,690,77,62,229,145,552,180,217,506,527,504,692,293,424,229,56,246,109,424,424,79
384,220,35,144,162,632,695,281,6,262,95,231,15,231,256,256,256,6,392,203,6,6,400,23,203,32,6,360
385,540,141,499,656,712,100,770,581,420,468,327,581,811,510,770,510,420,597,420,327,510,780,651,446,446,446,780
386,79,367,310,210,49,212,200,275,257,477,182,44,707,707,809,707,310,310,182,23,807,707,707,707,23,707,707
387,356,709,366,476,479,59,346,676,37,356,647,66,211,133,377,676,41,267,794,794,794,224,794,356,133,159,329
388,742,615,752,515,658,677,693,393,157,377,575,53,492,588,588,218,361,505,525,372,35,560,708,157,561,723,157
389,103,128,683,517,470,736,761,179,753,810,576,139,560,789,591,505,752,366,696,375,255,619,619,496,523,625,416
390,557,431,656,155,692,156,156,150,491,354,150,154,389,684,337,689,150,262,633,633,60,155,129,64,387,43,727
391,794,241,381,108,712,339,371,150,139,264,238,134,177,342,386,79,145,177,177,273,79,45,308,45,145,145,177
392,464,696,799,737,25,274,678,369,324,778,0,689,0,56,85,343,465,56,25,25,85,521,324,17,299,544,796
393,586,118,529,388,749,582,55,439,28,320,537,320,537,750,750,750,571,320,750,470,537,704,583,424,771,355,253
394,794,278,313,320,721,313,177,177,195,227,278,384,393,227,393,393,183,671,393,393,393,227,20,314,259,186,393
395,597,140,380,323,110,169,292,323,365,112,101,90,103,333,244,20,210,189,351,351,351,351,80,323,388,351,351
396,732,718,808,555,311,622,448,292,666,419,332,373,771,666,659,666,771,542,771,771,672,2,271,2,2,650,599
397,193,773,468,243,545,469,246,469,622,338,151,382,418,344,418,469,467,469,469,467,614,77,311,77,363,750,652
398,160,704,689,704,315,427,403,771,10,238,780,301,595,217,126,9,513,9,382,734,126,107,780,780,734,246,153
399,374,597,334,674,392,487,240,626,568,714,366,312,24,24,24,105,652,571,571,24,571,404,404,400,240,269,251
400,15,724,140,347,308,19,281,169,26,272,272,26,547,225,237,26,26,250,64,26,26,64,250,272,290,250,225
401,283,712,383,572,470,683,263,35,512,511,634,263,507,328,60,147,736,347,328,512,60,309,255,60,309,60,539
402,574,237,155,245,54,33,749,684,271,422,9,215,154,210,210,348,498,33,548,215,25,204,55,343,55,55,25
403,638,28,369,209,238,246,599,56,338,69,693,69,25,25,678,387,69,599,25,96,370,435,514,693,46,547,440
404,485,548,463,253,249,25,599,271,600,271,271,166,271,271,271,271,755,54,298,271,271,223,223,271,271,185,352
405,14,165,462,573,71,64,537,397,694,452,181,181,185,569,569,74,496,560,148,181,569,376,107,205,205,335,148
406,281,190,239,610,224,713,106,237,106,440,432,340,340,340,224,26,54,54,340,340,340,340,340,340,340,54,440
407,603,263,508,463,68,445,257,325,335,400,111,485,190,171,192,26,404,239,239,262,125,450,591,171,387,525,800
408,127,115,476,196,99,345,366,701,270,74,356,119,133,317,232,293,123,107,53,619,286,476,99,270,270,345,229
409,235,406,155,38,153,298,771,55,46,154,55,153,9,154,33,153,153,209,55,2,33,154,652,25,175,9,9
410,363,385,358,125,24,340,471,688,132,736,179,165,186,187,21,10,256,21,141,21,10,10,179,170,129,354,170
411,778,33,583,11,663,175,348,732,172,374,129,166,253,282,172,311,343,374,374,175,172,172,172,172,198,253,85
412,252,64,586,332,418,474,650,10,155,387,298,10,387,64,155,384,7,298,298,298,621,223,621,54,589,770,621
413,470,654,69,172,298,1,153,684,466,549,586,348,348,678,98,138,46,549,98,654,678,586,215,155,215,210,233
414,805,787,504,411,89,775,493,756,148,521,31,766,31,31,240,464,619,552,337,726,337,334,215,325,238,600,431
415,153,210,334,406,217,229,471,158,153,55,300,77,9,156,77,77,153,77,77,69,55,55,55,55,388,55,55
416,348,145,135,797,603,390,613,243,75,34,308,377,93,93,651,34,365,34,301,34,34,283,283,37,165,137,158
417,390,77,91,383,604,342,511,736,111,139,139,136,388,80,80,80,184,80,80,80,80,98,272,130,115,272,80
418,335,6,105,618,104,131,686,339,156,593,593,220,88,515,724,256,224,19,389,309,256,68,88,309,174,174,26
