ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
263,260,260,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,77,77,77,77,234,234,234
264,457,457,457,457,457,457,667,667,667,496,496,496,496,496,496,496,620,620,620,620,620,620,620,620,550
265,638,638,638,638,638,638,638,638,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,5
266,98,98,98,98,539,179,179,179,179,179,179,179,179,539,539,640,640,640,640,640,139,139,139,620,31
267,516,516,516,516,516,516,516,516,516,516,526,526,526,526,526,526,598,598,598,598,598,573,634,634,705
268,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,575,575,575,575,575,575
269,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,594,594,594,594,523
270,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,58
271,281,281,281,281,281,281,281,281,60,60,60,60,60,60,60,60,60,60,60,60,60,477,477,477,477
272,251,251,251,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,401,401,401,401,401,401
273,727,727,727,727,727,727,483,147,147,698,698,698,698,698,698,698,698,698,210,210,210,783,783,783,374
274,771,771,771,771,409,388,388,388,388,388,388,319,319,319,388,482,482,482,482,482,482,482,413,413,413
275,435,435,435,435,435,435,435,435,435,435,491,634,634,634,634,634,634,634,634,634,634,696,696,696,696
276,188,188,188,188,188,188,188,188,188,668,668,668,668,668,668,668,714,714,735,674,674,674,674,232,718
277,234,234,234,234,234,129,129,234,234,695,695,695,695,695,695,234,234,234,234,231,231,231,231,665,665
278,283,283,729,729,729,729,729,729,729,729,729,729,281,253,253,253,253,253,253,253,253,491,491,491,491
279,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
280,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,269,269,269,269,269,269,269,208
281,618,262,262,262,262,411,411,262,262,262,262,262,262,262,262,313,313,313,313,107,107,107,447,447,447
282,75,75,75,75,75,75,496,496,496,496,496,94,481,481,481,560,560,560,560,560,560,94,94,94,94
283,471,471,471,471,471,471,471,471,471,110,742,742,742,742,742,742,742,742,742,742,742,742,742,742,427
284,807,807,807,807,807,807,807,319,319,319,87,87,87,729,729,266,266,266,266,266,266,266,266,266,192
285,332,332,332,332,332,332,332,332,754,754,754,754,754,754,754,340,340,340,340,340,340,340,149,149,149
286,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
287,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,156,156,156,156,156,602
288,248,248,248,248,248,248,248,687,687,687,687,687,687,687,687,687,105,105,105,105,105,105,105,105,105
289,721,760,760,760,760,760,760,721,721,721,721,724,724,724,724,724,724,303,303,721,721,721,721,721,721
290,615,615,615,615,615,615,615,615,615,615,615,249,249,249,249,249,249,249,249,249,420,420,420,420,420
291,358,358,358,358,358,590,590,590,590,590,590,590,7,7,7,7,7,7,7,7,7,7,7,7,221
292,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
293,64,64,64,64,64,64,64,64,64,64,64,251,251,251,251,251,251,251,251,251,251,251,247,247,52
294,470,470,470,470,470,470,470,470,470,470,470,391,391,391,391,391,391,391,391,391,111,111,111,111,289
295,326,326,326,326,804,804,804,525,525,525,525,525,525,525,525,525,525,687,687,687,687,687,687,256,256
296,111,111,111,111,111,111,312,312,312,312,312,312,312,312,312,312,312,132,699,699,699,699,699,699,699
297,602,602,602,602,602,602,602,602,602,602,602,602,737,737,737,737,737,193,193,193,351,351,695,695,381
298,778,778,778,778,778,778,158,158,158,85,85,85,85,85,85,85,85,432,432,432,432,432,432,287,287
299,262,262,262,262,262,262,262,262,262,262,262,262,262,110,486,486,486,486,486,486,236,236,135,801,801
300,387,387,387,387,577,577,577,577,577,577,480,480,480,480,480,742,742,742,742,742,742,157,157,157,157
301,245,245,245,17,17,17,17,17,17,31,31,31,31,31,31,31,571,571,571,223,223,400,400,400,400
302,673,673,673,673,673,673,673,673,673,673,673,688,688,688,534,534,534,534,534,372,673,673,673,673,673
303,688,688,688,688,688,688,688,688,688,688,688,688,688,312,312,312,312,312,312,176,176,176,119,119,119
304,358,358,358,358,358,358,353,353,353,353,353,353,353,231,231,200,200,200,200,200,264,780,780,780,780
305,371,371,371,371,371,322,322,322,322,322,322,322,322,322,322,401,401,401,401,147,147,147,147,147,54
306,559,559,559,559,559,559,559,571,571,571,571,470,470,470,470,470,470,470,710,710,710,710,710,653,653
307,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,272,272,272,272,545,545
308,159,159,159,159,159,159,159,159,389,389,389,389,389,669,669,147,147,147,147,147,147,147,147,208,208
309,404,404,404,404,404,404,404,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,771,771,771
310,145,145,145,145,145,177,177,177,177,126,126,126,126,126,126,72,72,72,72,72,72,72,72,72,72
311,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
312,408,408,408,408,408,408,408,578,578,578,578,578,578,578,578,578,578,578,578,708,708,651,651,651,780
313,643,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
314,470,470,470,470,470,470,470,470,470,470,470,470,470,470,140,140,140,140,140,164,164,164,164,164,164
315,602,602,602,602,145,145,145,145,145,145,145,145,145,145,145,166,166,295,295,295,295,295,308,308,308
316,92,92,92,295,295,295,295,295,295,295,295,295,295,295,101,101,101,101,101,101,101,101,101,101,101
317,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,205,636,636,636,636,568,568,568
318,328,328,328,328,328,328,328,328,328,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
319,337,337,337,337,506,506,506,506,506,506,506,506,506,506,506,506,70,70,37,37,37,37,37,348,348
320,222,222,222,222,222,222,222,222,222,222,222,222,222,580,580,580,580,580,399,717,717,717,717,717,717
321,403,403,403,32,32,32,288,288,288,288,346,346,305,305,305,305,305,305,317,317,317,317,317,317,317
322,507,507,273,273,273,273,273,273,273,273,273,273,273,351,351,351,351,351,351,351,351,351,351,351,800
323,801,801,801,801,33,33,33,33,33,33,33,33,33,33,33,33,33,33,60,449,449,449,526,526,526
324,697,697,697,697,697,697,697,592,592,592,592,592,592,592,592,165,165,165,24,24,24,24,24,24,654
325,598,598,598,598,598,598,135,135,135,135,135,135,135,135,743,743,743,743,743,743,401,401,544,544,544
326,372,372,372,372,372,372,372,372,372,372,491,90,90,90,90,90,90,90,90,90,90,90,90,678,678
327,77,77,554,808,808,554,554,554,554,554,554,554,554,554,554,187,187,187,187,187,187,187,187,187,187
328,433,224,224,224,224,224,224,224,433,224,224,224,224,224,224,418,408,17,511,511,511,511,121,121,121
329,254,254,254,254,254,254,254,254,274,274,274,274,274,274,274,274,274,290,471,471,471,471,250,250,250
330,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,363
331,762,184,184,184,378,378,378,184,184,184,184,139,139,139,139,139,139,139,139,139,139,139,133,133,476
332,721,721,721,721,721,721,721,721,721,721,721,721,710,710,710,710,710,710,710,710,710,710,710,198,198
333,672,672,672,672,60,60,60,60,60,60,60,60,60,60,60,60,98,98,98,246,246,246,246,246,246
334,105,105,105,105,105,105,105,105,105,105,105,105,105,105,198,198,198,198,506,506,506,506,506,506,506
335,361,361,361,361,361,361,555,555,675,675,675,675,675,675,675,675,690,690,690,690,690,690,629,629,400
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
337,521,521,521,521,521,521,521,521,521,521,521,613,70,70,70,70,70,308,308,715,500,500,500,397,397
338,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
339,165,165,165,165,165,165,470,470,470,470,470,111,111,111,390,434,434,390,390,709,747,747,528,528,528
340,677,677,677,677,677,677,677,121,121,121,121,121,121,121,121,121,121,121,121,121,68,158,158,158,158
341,786,786,786,786,786,786,533,533,533,533,533,533,533,533,533,533,44,44,44,393,393,44,44,44,44
342,177,177,177,177,177,177,177,177,177,177,177,177,177,674,674,674,674,674,674,674,273,273,273,273,273
343,345,345,345,345,336,336,336,101,101,101,101,101,379,379,379,379,379,379,379,379,379,379,224,224,181
344,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,162,162,162,162
345,1,1,1,1,1,28,28,28,28,28,28,28,1,1,1,1,1,1,1,1,1,1,1,1,1
346,137,137,137,137,137,137,137,137,417,417,417,125,125,778,778,778,778,778,778,778,417,417,417,417,417
347,28,28,28,28,28,28,28,412,412,412,664,664,664,664,664,678,678,678,17,285,285,285,285,285,17
348,391,391,391,391,391,391,391,391,318,318,318,318,318,318,463,463,463,463,463,463,463,463,92,92,92
349,31,31,31,31,333,333,333,333,333,333,333,333,333,333,333,333,333,700,700,700,700,0,0,205,205
350,243,243,243,243,810,810,810,810,810,810,810,810,810,810,810,810,810,515,515,515,515,515,515,515,515
351,684,684,684,105,105,105,105,105,105,105,105,105,105,105,215,215,215,440,440,440,440,440,354,354,354
352,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
353,231,231,231,231,231,231,231,231,571,571,571,162,162,245,245,245,245,245,245,245,245,569,569,569,569
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,810,810,810,810,810,131
356,409,409,409,409,409,409,409,409,409,409,409,36,36,36,36,36,36,390,390,390,390,390,390,129,129
357,572,572,572,572,572,572,572,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,492,492,492
358,96,432,432,432,432,104,104,104,104,104,104,104,104,104,450,450,450,450,450,450,174,174,174,174,174
359,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,318,318,318,318,318,318,318,318,98
360,674,674,674,674,674,674,674,674,674,674,625,625,709,709,709,709,709,709,709,709,709,709,709,809,721
361,69,69,69,69,69,69,69,69,69,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
362,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,747,747,747,208,208,208,208
363,779,779,779,779,630,630,630,448,448,448,448,448,448,448,448,448,448,626,626,626,626,70,70,70,70
364,474,474,474,474,474,340,340,340,340,340,303,303,303,303,303,303,303,264,109,109,109,109,109,109,264
365,682,682,682,682,682,682,682,682,682,682,407,407,407,407,407,113,113,113,113,113,407,631,631,400,400
366,561,561,561,805,805,538,800,800,800,800,800,800,800,800,411,411,411,241,241,241,241,241,241,241,241
367,399,399,399,399,399,399,399,399,399,399,322,322,322,322,322,322,322,165,148,148,148,148,115,45,45
368,607,607,607,607,607,607,607,607,607,607,607,607,607,607,36,36,36,36,36,36,36,36,36,36,36
369,308,308,308,308,308,308,308,308,308,387,387,387,387,387,387,387,387,387,387,387,262,262,262,84,84
370,303,303,303,65,65,303,303,303,303,303,303,303,147,147,147,202,202,202,147,147,147,147,147,147,147
371,609,609,609,609,609,609,609,609,609,609,401,401,401,401,401,401,401,401,401,401,401,401,401,6,6
372,766,766,766,766,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,14,14,14,14,14,14,694
375,32,32,32,32,32,739,739,739,739,739,739,739,237,237,237,237,237,237,237,16,16,16,16,16,16
376,74,74,74,74,74,494,494,494,494,494,494,494,494,74,74,74,74,74,74,74,74,74,74,74,74
377,32,32,32,32,32,32,32,32,32,722,722,722,722,722,722,722,722,722,32,32,32,32,32,32,142
378,802,802,802,802,802,802,802,802,660,660,660,660,660,660,551,551,551,551,551,551,651,651,651,651,651
379,190,190,190,190,190,190,190,190,190,190,127,127,127,127,127,506,506,506,506,506,145,145,145,145,145
380,230,230,230,230,230,230,230,393,393,393,393,393,393,393,393,508,508,508,508,508,508,508,508,508,508
381,406,406,406,406,406,406,406,406,406,406,185,185,185,9,9,9,9,9,9,9,9,9,9,9,9
382,408,408,408,408,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,284,284,284
383,768,768,768,768,768,768,768,768,768,768,768,768,768,659,659,659,659,659,659,247,247,636,636,636,636
384,145,145,514,514,514,514,514,514,514,514,514,145,145,145,145,145,145,145,145,145,216,216,216,216,216
385,730,730,730,264,264,141,141,19,19,19,19,19,19,19,648,19,19,19,19,648,648,648,648,648,648
386,141,141,141,141,141,141,141,141,141,41,41,797,797,797,797,797,797,797,797,797,797,797,797,797,797
387,82,82,82,82,82,82,82,82,82,82,82,82,685,753,753,356,356,356,356,356,356,356,356,356,356
388,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,477,477,477,477
389,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,805,536,533,533,533,533,536,536,536
390,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,337,337,337,337,337,337
391,366,366,264,264,264,264,264,264,264,32,32,32,32,32,32,32,32,32,32,32,664,664,664,664,664
392,618,618,618,618,618,512,512,512,512,512,673,673,740,740,740,740,40,40,40,40,40,53,661,661,661
393,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,262,262,262,262,787
394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
395,676,676,676,676,676,676,676,676,676,676,676,676,676,676,19,19,19,19,19,19,19,19,177,177,177
396,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,180,180,180,180,180,180,381,381,374,374
397,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,730,730,492,492,807,807,807,807
398,210,210,210,210,210,210,532,532,532,532,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
399,240,240,240,240,240,240,240,25,25,25,25,25,25,25,25,25,25,25,25,309,309,309,309,309,309
400,366,366,366,366,366,366,366,366,366,366,366,366,295,295,309,309,309,309,371,371,371,371,252,252,252
401,303,303,303,303,303,303,155,155,155,155,155,155,155,155,155,303,303,303,303,303,303,303,303,303,223
402,108,108,108,108,108,108,387,387,387,332,332,332,33,33,33,33,33,33,371,371,371,33,289,289,678
403,674,674,674,603,603,603,603,573,573,573,573,744,603,603,603,603,603,632,632,632,632,632,632,632,165
404,548,548,558,608,238,238,8,8,8,8,8,8,8,8,8,8,8,8,366,366,324,119,119,324,108
405,21,21,21,21,21,21,21,21,21,135,135,21,21,21,21,21,21,21,21,21,21,115,115,115,115
406,75,75,75,75,75,75,75,326,326,326,326,326,35,35,35,35,102,102,102,102,215,215,215,215,215
407,590,590,590,114,114,114,590,590,590,590,287,373,373,107,107,107,107,107,107,107,107,107,107,107,107
408,802,802,802,802,802,802,802,802,802,593,390,390,390,390,390,293,293,293,293,293,293,745,745,760,760
409,255,255,255,255,255,255,255,255,255,255,255,255,571,571,571,571,571,571,571,549,549,549,233,233,71
410,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,167,167,167,167,167,167
411,577,577,577,577,577,577,577,71,71,71,71,71,681,681,681,681,681,681,681,681,681,681,458,458,681
412,774,271,271,271,271,28,28,28,237,237,237,237,237,237,237,154,154,154,154,154,154,46,42,387,387
413,490,490,490,490,490,490,490,490,490,253,253,253,253,253,253,253,253,69,69,69,69,678,654,654,654
414,408,408,408,408,408,408,49,49,49,49,49,49,49,49,49,324,324,324,324,324,324,324,324,324,324
415,228,155,155,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,62,62,62,62
416,190,190,190,190,571,571,571,571,145,145,145,145,145,145,145,145,806,806,806,806,806,806,806,806,493
417,149,149,149,149,149,149,149,149,149,149,193,193,193,193,193,193,193,33,33,33,33,33,557,55,55
418,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
419,167,167,167,167,167,167,167,167,167,381,381,22,22,22,22,22,22,22,381,381,381,381,381,381,381
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,517,517,517,517,517,517,517,517,295,295,295,295,295,295,295,295,295,295,295,295,64,64,64,64,306
422,639,639,639,639,233,233,233,233,233,233,233,233,28,53,53,53,53,53,53,53,53,326,326,326,326
423,679,679,679,679,679,156,156,156,156,140,140,140,140,140,140,140,140,804,804,804,446,446,446,446,685
424,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,457,457,666
425,177,177,177,177,177,177,177,177,177,177,177,243,243,243,243,243,243,243,243,243,243,243,638,143,143
426,422,422,422,422,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,183,183,183,183
427,690,690,690,690,690,690,690,690,189,189,189,189,189,189,189,135,135,135,135,135,135,135,427,427,427
428,727,727,727,727,727,727,727,727,727,727,727,219,219,219,219,219,219,219,219,219,219,800,194,194,26
429,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
430,645,645,645,645,645,645,616,616,616,616,616,616,616,616,616,708,708,708,708,708,708,708,627,110,110
431,622,622,622,622,622,622,622,622,328,328,328,328,147,147,147,147,389,389,389,389,389,389,389,389,147
432,358,358,358,358,358,358,358,358,358,358,358,358,358,285,285,285,285,285,246,246,246,246,246,246,246
433,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
434,68,68,68,68,68,68,68,68,68,213,213,213,213,140,140,140,140,140,140,140,140,140,703,703,703
435,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,395,395,395,395
436,811,811,811,811,811,811,811,811,811,811,811,811,811,811,59,59,59,59,59,59,59,770,770,770,770
437,715,715,715,715,715,715,715,715,715,115,115,115,115,550,550,550,690,690,690,690,690,690,259,259,259
438,57,57,57,463,463,463,463,463,463,463,463,463,463,463,463,463,463,170,170,170,60,60,60,60,60
439,186,186,186,691,691,691,691,691,691,691,691,312,312,312,312,312,312,312,312,366,385,281,218,218,339
440,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,570,570,570,570,732,732,156,156,91,91
441,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
442,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,8,8,8,8
443,790,790,790,790,790,790,790,790,407,407,407,407,790,11,11,11,11,11,11,11,11,11,11,11,335
444,784,784,784,784,784,784,280,280,280,280,455,455,455,455,455,455,68,490,490,490,490,193,193,193,193
445,552,552,614,614,621,621,621,621,621,621,614,777,777,777,777,777,777,777,777,614,614,614,614,614,614
446,178,178,178,178,178,178,781,33,33,33,33,33,422,422,422,422,748,748,748,748,748,298,298,298,298
447,45,129,129,129,129,129,129,129,129,129,559,559,559,559,559,559,418,418,418,749,749,749,0,0,805
448,5,5,5,135,135,135,5,5,5,5,5,5,5,5,5,5,5,397,397,397,397,397,77,77,77
449,758,758,758,758,758,758,758,758,758,758,758,758,758,576,576,576,576,576,576,576,576,576,570,295,295
450,132,132,132,132,26,80,80,80,26,26,26,26,26,26,26,26,26,26,132,132,132,132,132,132,224
