ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
286,3568,6405,3164,1802,283,3293,1761,126,1431,1787,2776,1124,2759,1994,1280,2776,1280
287,3568,4923,950,3020,283,1378,1453,2501,1528,1628,1617,173,2369,1994,941,941,2806
288,3568,6405,3164,720,3017,1646,1428,1512,1602,1602,1526,2233,2737,2111,2736,569,1395
289,3568,4923,518,720,3017,3261,3271,1000,2190,1602,3139,1124,1124,3139,3139,2969,1994
290,3568,6405,3164,720,2061,2736,3334,530,3383,455,2211,406,2378,1865,2736,2412,1395
291,3568,4272,518,99,1330,2056,1435,2762,3368,2146,2096,3368,2568,3233,3368,1435,3233
292,3568,2932,518,119,651,2056,1435,733,550,2146,1714,3368,3368,121,3368,1435,431
293,3568,2932,518,99,651,3333,1435,814,1062,2311,3368,2311,3233,2311,2311,1435,3233
294,3568,2932,518,720,723,961,1471,1705,1233,769,1858,2986,2758,52,2758,1233,2758
295,3568,6405,3164,2970,51,1095,722,1239,396,3102,2588,1247,2172,310,2758,1247,77
296,3568,2932,518,3053,128,1502,185,2577,3456,2204,2312,2986,2312,1527,2758,190,3391
297,3568,2932,518,3469,2337,474,444,212,444,149,675,444,2015,2015,2015,2015,1305
298,3568,1379,518,778,3235,3216,1294,212,444,653,1991,710,710,1991,3151,190,2823
299,3568,4923,950,3469,1947,474,444,212,444,653,212,710,710,2018,2015,190,710
300,3568,6405,518,720,3017,728,2965,1164,518,1535,2047,518,518,3164,252,833,1447
301,3568,2932,518,1049,51,818,1453,3164,2026,576,990,2965,518,2820,252,518,2783
302,3568,2932,518,1801,3017,1268,2965,3164,2026,1118,2047,359,518,2041,252,2041,1605
303,3568,6405,518,765,1211,1577,3453,2451,3094,3453,2812,3094,314,1188,280,190,362
304,3568,4923,518,778,820,3188,2544,1916,2655,2801,1916,1916,314,2738,1331,190,2512
305,3568,6405,518,778,820,2056,4917,3219,503,3188,738,1437,494,2738,1331,190,1265
306,3568,4923,518,3182,3017,2287,3271,3011,1062,1623,2994,154,125,3002,1062,1062,1940
307,3568,4272,518,720,3468,728,2466,1354,1126,576,1403,915,125,3149,1100,874,1459
308,3568,4923,518,720,3145,1268,3271,1164,1126,1680,3155,154,2370,3149,2632,3055,1605
309,3568,4923,629,1344,1344,3408,3410,260,260,2705,2009,2835,260,2705,845,2617,234
310,3568,6405,3068,1768,1984,600,2752,260,260,1609,2141,2242,216,1874,187,1805,1839
311,3568,4272,455,694,184,1856,2777,260,260,845,2248,216,260,850,2721,150,234
312,3568,4923,5741,799,795,220,3135,1163,2042,504,1163,2042,1542,1163,2456,2320,1542
313,3568,4923,3601,3469,3235,3216,2544,3135,3135,830,1259,1542,1162,830,879,2368,2320
314,3568,2932,950,2681,1685,672,1998,1704,2963,1998,1259,2368,1162,1163,2456,2333,1162
315,3568,4923,518,1914,3017,2232,1694,1076,2026,2314,1399,756,327,3002,1076,874,2026
316,3568,4272,950,3428,2745,360,2945,3019,2026,2314,1567,2314,3215,662,662,874,2545
317,3568,6405,518,2681,651,814,716,814,3027,3204,1399,2291,1682,2314,1142,1497,2301
318,3568,2932,3164,1789,3413,852,2041,174,3352,1118,2041,2041,2281,133,252,1118,3406
319,3568,4923,518,810,604,852,1901,2210,518,3055,3055,2281,2281,2281,1987,3055,1605
320,3568,1379,941,3182,1257,2806,1994,1298,1118,1118,3139,2281,3011,1994,2737,874,1605
321,3568,1379,3114,1802,1257,3006,4917,752,3278,3062,2701,2229,3508,1560,1609,2395,453
322,3568,2932,950,3182,1211,1588,2295,2451,1609,3003,2701,1068,3508,2295,1609,2395,3264
323,3568,6405,950,2681,1257,981,2384,3259,5371,7009,2701,1095,3761,2295,6941,6941,2269
324,3568,2932,950,1017,1344,935,3030,3232,2655,3030,1916,2419,314,2738,3232,5732,784
325,3568,2932,629,229,1344,3320,2555,784,1926,2801,2801,417,2327,784,2824,1206,784
326,3568,6405,518,778,3235,3216,1385,784,1665,653,2092,929,2327,736,3150,190,3042
327,3568,6405,950,2387,2709,2093,3094,415,608,1118,738,3094,3508,3094,280,280,772
328,3568,2932,518,3182,2899,3006,458,64,458,1118,2264,15,458,3250,1369,458,458
329,3568,6405,518,3427,2043,3293,3094,371,608,1118,3508,458,3508,2738,3094,458,109
330,3568,6405,2994,3068,3927,1856,2524,884,481,3131,232,1455,2157,3131,1232,3131,1232
331,3568,6405,3114,694,1425,3239,2497,2097,2663,1529,232,1529,2421,850,2537,1008,527
332,3568,6405,3601,3020,1590,3221,2524,1132,2097,3131,1132,2097,2157,1132,1132,3131,1132
333,3568,4923,187,1760,1336,1128,2295,429,2550,3102,2137,2696,2137,850,3221,1712,2316
334,3568,6405,3164,2681,1336,3221,3410,1086,906,3102,3021,850,3021,850,500,1712,2316
335,3568,6405,518,2681,2228,150,2664,3465,3179,3179,2785,850,3465,850,850,1869,380
336,3568,6405,950,810,2594,1268,3271,2210,921,1766,3444,359,2546,623,252,307,1605
337,3568,4923,518,810,3145,728,1966,2210,1504,1306,3211,359,1807,3406,252,307,1605
338,3568,4923,518,810,3145,2196,2196,1629,3059,3256,2618,252,2966,2196,1196,2196,1629
339,3568,4923,518,810,1233,2196,2196,1196,1759,1642,2618,1642,3022,3002,1196,2196,1642
340,3568,2932,3114,810,3145,2627,3334,2210,1759,3145,3145,956,1403,3149,1196,1055,1055
341,3568,6405,3164,2072,951,932,351,1196,2570,3198,3119,2072,1034,3325,3198,3156,1642
342,3568,4272,518,1975,1161,2894,1966,132,1504,2542,3509,2542,2338,2542,392,392,1791
343,3568,4272,3114,1975,642,2894,1737,2501,1504,1603,3509,2542,2427,2542,392,2542,2806
344,3568,4272,187,1975,1738,1504,2777,132,1504,1603,3509,2542,2338,1302,392,2542,2542
345,3568,4272,187,2681,575,3408,2746,1378,735,2746,2827,3082,485,716,716,289,2685
346,3568,2932,950,2681,1685,672,2746,1378,289,3251,3251,2781,3013,3404,2270,651,2781
347,3568,2932,950,2681,2501,555,377,377,735,377,1953,3111,485,814,377,735,814
348,3568,2932,950,2681,3294,2029,1718,2762,3013,152,2137,152,2137,152,3150,190,152
349,3568,6405,950,2681,3294,3357,152,2762,2337,152,1345,2444,1345,1032,3150,2056,152
350,3568,6405,2148,2870,1174,2323,3437,828,608,2837,2092,2444,1040,2444,1331,190,152
351,3568,6405,518,720,51,242,15,1498,2646,819,1584,2324,2378,2150,819,3178,1584
352,3568,4923,518,3182,833,324,663,1498,2995,1788,1038,350,1452,2209,15,190,113
353,3568,4272,950,720,3017,5869,2103,1498,1788,3203,1526,2233,2636,3203,3425,3203,3203
354,3568,4923,518,720,3145,1338,1124,1000,1164,1000,1044,1124,1124,165,2,569,93
355,3568,4923,3114,720,2061,2287,421,2479,2479,2186,2186,551,2186,1865,3459,2614,3459
356,3568,2932,3164,164,2061,4408,1901,467,2190,1915,3073,583,1701,1527,49,3201,1915
357,3568,6405,518,3182,2212,157,2266,2264,2995,533,1381,1068,1068,1068,1609,2422,1068
358,3568,4272,187,720,3017,157,978,1219,1757,830,1381,1068,2132,1599,1381,2422,1599
359,3568,4272,518,3182,3017,157,2266,1219,1715,830,3301,1068,2395,1599,1609,2422,1599
360,3568,4923,518,987,1984,2609,4917,2577,2990,1965,2990,2499,29,3373,2792,190,2468
361,3568,6405,629,6179,955,5734,3657,2315,2488,955,851,2499,1301,2499,2499,2563,944
362,3568,4923,3601,6179,2609,1609,4917,2406,1609,1965,2687,2687,1857,3373,2687,918,2687
363,3568,6405,518,2072,1216,3423,5853,1501,1224,2294,2180,2153,2180,1501,322,3423,3031
364,3568,2932,518,720,3468,2267,1674,333,2335,333,2180,406,1546,1501,1546,59,2180
365,3568,4923,518,3601,1924,2267,595,214,2335,2294,59,2963,125,1501,1647,3298,3031
366,3568,6405,3164,6179,2912,1212,4917,2577,2953,69,2385,29,1857,2912,3208,1212,2912
367,3568,6405,3114,987,3462,2428,3192,2502,1211,1211,2389,2499,2636,3192,94,190,94
368,3568,6405,3601,987,1749,2102,771,2577,29,21,1965,2747,2742,2577,2747,1212,1226
369,3568,4923,518,720,3145,1646,1674,83,2853,2294,3133,2233,2717,3133,898,2294,3459
370,3568,4923,518,720,2719,1646,3442,2853,635,455,455,2233,2717,2061,898,2294,3459
371,3568,2932,518,720,2719,1646,1674,1196,2585,2061,59,2061,773,354,3459,2341,3459
372,3568,6405,518,1760,2645,578,1901,467,1877,367,459,1901,978,467,2882,1658,467
373,346,4923,518,3182,2645,539,458,2499,2585,2518,2574,2967,1030,2917,1066,781,3125
374,3568,6405,518,987,128,2609,4917,2499,86,916,158,2986,1452,1376,1376,2221,194
375,3568,2932,518,5346,283,1856,311,2210,315,254,3266,671,907,1055,2175,3156,1055
376,3568,4272,950,1802,493,779,2210,2210,48,1728,2574,1268,1177,2209,1177,3156,1728
377,3568,4923,455,1975,1749,1025,2742,2577,921,254,1419,3057,3400,2974,1561,3156,3391
378,3568,4923,518,1926,1626,3293,4917,2451,1972,3019,1784,704,14,2738,1331,190,2738
379,3568,4923,950,2681,651,3293,2544,3019,608,3019,3019,563,3427,2738,772,2333,772
380,3568,6405,3068,1801,152,2059,3019,3019,2026,1076,2198,2059,14,2738,3019,1227,941
381,3568,4272,950,2681,575,3408,2496,2051,2119,2496,3174,3082,2051,2496,1206,1206,859
382,3568,4272,187,229,575,2557,2746,1378,740,2496,859,3082,1990,3238,1552,1206,2328
383,3568,4923,950,2681,651,1378,2993,1378,1090,859,859,1074,3013,2501,772,190,1407
384,3568,4923,518,720,3413,2211,2657,2022,2570,3348,2642,2657,1342,133,2642,3348,133
385,3568,6405,3114,2344,1216,2074,2189,2755,3518,3518,2642,246,2642,3143,2642,2642,133
386,3568,2932,3068,810,51,852,3334,518,1166,3518,3392,133,1342,133,2642,133,133
387,3568,2932,3068,3400,2719,2826,185,2541,3214,2283,2298,2233,886,3133,2541,957,405
388,3568,6405,3164,164,2061,419,1899,2756,3214,1899,1899,3209,2186,2061,419,419,419
389,3568,6405,518,164,1233,419,1899,138,1544,971,1734,3209,888,52,419,419,419
390,3568,6405,950,799,2337,3216,3384,212,2026,599,599,1496,2015,1310,2015,599,799
391,3568,4923,3114,164,1984,282,1737,2752,1528,2827,2827,2827,3215,3002,2752,1528,1511
392,3568,6405,950,2681,1174,474,365,3019,2184,3019,1496,1496,3013,1496,1496,2333,1496
393,3568,6405,950,1119,2113,1446,1792,642,1195,1430,1195,13,13,13,1066,13,258
394,3568,6405,3068,810,1257,2196,2196,2731,2190,1645,2208,606,2438,241,2736,2625,387
395,3568,2932,3164,810,1738,779,3334,1498,1504,455,2424,1124,1431,1994,2632,957,387
396,3568,6405,950,2681,1344,474,1998,1571,1998,1998,2660,3051,785,2997,2551,2997,3511
397,3568,4923,629,1344,1344,3521,2356,2471,2471,149,3174,3082,1208,511,1624,1107,2698
398,3568,4923,3114,2681,1344,3408,1816,1378,2471,66,899,3082,2327,3082,899,1571,2698
399,3568,6405,518,778,2337,3649,1294,212,374,2629,1388,444,2739,2768,1294,1294,2768
400,3568,4272,518,778,6190,3649,1294,132,374,2080,1388,1388,2739,2768,1388,3183,2768
401,3568,2932,518,778,6190,3649,1294,212,374,2629,212,444,2739,2768,2643,2643,1982
402,3568,2932,950,1017,3236,198,2555,654,2929,3069,3117,1017,2327,3117,3236,597,2429
403,3568,2932,950,2681,3021,3408,2660,3150,3512,1874,2660,575,298,1874,2929,1874,2723
404,3568,6405,629,684,3236,3408,2429,654,1185,3069,3117,1832,3372,3117,3257,3117,654
405,3568,1379,518,3182,3017,779,1966,752,837,1512,224,1457,837,1508,1066,3278,2806
406,3568,4923,518,799,2899,2029,1220,212,2015,741,1689,2198,494,1252,941,1265,2082
407,3568,6405,518,3182,2899,728,1220,132,1903,1220,2047,2803,3503,2740,2783,3250,2783
408,3568,2932,941,2681,1712,2678,581,1010,1595,637,1714,2058,3013,637,2947,190,2879
409,3568,4272,950,2681,2228,3408,2942,3169,1996,1482,2785,586,3013,758,1996,289,1948
410,3568,6405,518,2681,2228,2056,2735,2762,1379,3251,1714,431,3013,758,3150,1422,3450
411,3568,6405,950,2681,1947,474,3384,2762,3384,2544,2544,3235,785,2738,2544,190,2544
412,3568,6405,950,2681,1947,474,476,3177,3512,3188,899,1835,3187,2738,468,3188,772
413,3568,6405,950,2681,1947,474,3042,3177,653,653,1950,1835,785,2738,879,2333,2333
414,3568,6405,950,799,3294,2056,1761,2762,608,3188,738,2864,2055,2163,280,3188,738
415,3568,4923,187,2681,608,2056,2544,3188,608,3188,738,2319,1540,284,2093,284,30
416,3568,4272,518,799,2745,2056,4917,1464,608,2163,738,1837,314,284,280,284,738
417,3568,2932,518,3182,2899,847,458,1464,1118,1118,2458,1837,494,2067,1837,2067,2067
418,3568,4272,518,3469,3017,2056,3293,1464,608,830,1837,1837,1837,1837,1837,2067,1241
419,3568,6405,3164,1715,3017,280,458,1464,458,1118,106,6,458,1032,280,458,458
420,3568,4923,950,778,448,3216,3030,423,778,830,631,36,36,966,1487,3350,1487
421,3568,6405,3114,1975,1336,2806,3437,2472,2976,830,966,2976,837,966,3466,966,2806
422,3568,4272,629,5732,6400,4635,2760,3232,1926,3030,1926,3030,3030,2738,2824,1385,1926
423,3568,6405,518,2298,1224,3423,5853,132,921,2974,2180,3087,2914,3273,819,1966,3273
424,3568,4272,518,720,2061,2294,5853,467,921,2294,3273,83,2914,467,2073,1966,3273
425,3568,4923,518,6179,2277,1978,73,613,801,3053,2592,2986,1452,1522,3153,2480,3376
426,3568,4272,187,2681,2228,2909,2106,3169,260,3179,2248,2248,2248,107,2942,2909,3190
427,3568,1379,3114,1975,2228,1856,3410,260,260,845,392,3466,471,2009,392,392,392
428,3568,6405,518,2681,2371,2909,2106,3169,260,3065,2248,2248,2248,107,2942,2909,1245
429,3568,4272,518,720,3017,3423,5853,1498,2073,2967,1584,2967,2914,3273,819,674,1584
430,3568,6405,518,720,2906,3423,1428,83,2853,2914,673,673,673,1501,819,673,1584
431,3568,1379,518,720,2906,1646,3133,186,1780,1593,1783,205,3052,3133,3398,2811,1593
432,3568,4272,950,950,1174,30,1761,243,2026,2653,106,563,795,2554,1142,1725,2783
433,3568,4272,518,810,2906,5869,3133,467,2570,451,26,26,1519,26,3209,1519,459
434,3568,4272,518,720,3413,2211,2211,1833,2570,3256,90,606,2593,2061,606,1380,3459
435,3568,4272,950,2681,2501,1669,930,429,1504,2697,568,393,2134,429,393,393,1079
436,3568,2932,518,1801,3017,3357,3440,132,1504,568,568,1448,2254,2856,271,1860,940
437,3568,4923,3114,3541,6584,4544,1450,2210,1504,1518,568,406,910,1599,393,393,393
438,3568,2932,629,1975,6361,3221,1740,884,1128,2525,865,1963,1572,156,1120,1120,2525
439,3568,4272,518,2681,132,379,1740,884,2505,2505,1767,1455,2157,156,2598,1774,1232
440,3568,6405,518,2443,51,3221,1740,884,1128,3265,965,2666,1572,156,156,1120,816
441,3568,6405,2742,5992,3927,1637,2524,884,145,3405,2598,44,1586,2035,1232,3131,3472
442,3568,4923,3114,2681,660,44,44,44,3179,3405,2052,44,44,3118,2012,3156,3472
443,3568,6405,3164,694,3131,3239,2664,1098,726,3405,3405,44,361,3118,3405,361,3472
444,3568,6405,950,3020,1344,3343,3069,2126,3197,274,1234,3343,1234,1012,1234,5732,2723
445,3568,4923,950,2681,1344,935,274,274,3197,643,1234,3191,1234,1012,187,5732,1834
446,3568,2932,187,229,3236,198,2305,2723,3197,643,1234,1017,1234,2360,1234,316,281
447,3568,4923,629,1760,2638,1124,1453,2210,1504,2470,1259,2301,1259,1758,2205,2945,2301
448,3568,1379,950,2681,562,935,4917,126,1758,1686,2701,3371,837,1508,941,661,2806
449,3568,4923,950,2681,1257,1106,1559,1633,2585,1603,3284,2967,3101,507,2258,1466,1079
450,3568,4272,950,2681,1947,474,2555,784,653,3216,1950,417,2327,474,1731,149,1735
451,3568,6405,950,778,3235,3216,1385,3488,653,3216,3216,1784,2159,3032,1784,1141,1735
452,3568,6405,518,2681,3235,1010,1718,132,2184,717,1735,2696,1778,1778,1538,1735,1735
453,3568,4272,518,787,6190,3221,2189,473,987,473,2603,131,3089,3025,920,1712,3089
454,3568,2932,518,987,6190,2029,1343,1224,987,473,2385,131,2927,3025,920,1712,987
455,3568,6405,3164,810,51,961,1343,2280,987,2146,2603,131,2603,3025,3369,3025,987
456,3568,6405,518,99,2899,1588,1966,132,1766,2606,106,887,2899,2606,887,661,109
457,3568,4272,518,3182,2899,2899,1872,2264,786,1535,3211,2803,2606,2644,2803,661,2803
458,3568,6405,950,3182,2280,1903,1343,132,1767,1831,2231,786,2739,1723,1030,1966,411
459,3568,4114,518,810,1257,1068,237,1579,682,1285,700,2509,2430,1579,2428,1579,2428
460,3568,2932,518,3182,2277,210,3036,2358,1118,1118,2264,1715,1030,3292,707,1118,1118
461,3568,6405,518,1760,2645,3293,4917,707,503,1211,3250,2863,703,340,914,2553,340
462,3568,6405,950,2681,1685,3408,1718,3234,3375,1998,1052,2847,3013,758,2876,1948,3450
463,3568,4272,518,2681,1685,3408,3419,3234,3375,1998,2660,1074,3013,758,3375,1948,1948
464,3568,6405,950,2681,651,3408,3419,2762,3013,1482,1052,2847,3013,2847,1948,1948,3450
465,3568,6405,950,2681,562,935,1559,1867,608,3029,1867,2419,935,3268,772,3029,772
466,3568,2932,518,2681,562,3293,4917,1588,2419,3029,3029,2419,935,2419,280,2419,772
467,3568,6405,950,2681,562,935,1559,562,608,3029,1139,2419,935,2652,772,284,772
468,3568,4923,518,6179,2277,3527,73,613,1915,3053,2592,2792,1875,2792,2792,3201,2792
469,3568,6405,3068,987,128,2253,73,2577,1419,1965,1965,2577,1875,2792,2792,1212,2792
470,3568,6405,3601,987,2277,2858,73,2577,775,3053,2990,2792,1875,2792,2792,3201,2792
471,3568,6405,3068,694,1414,1637,1740,884,2582,2525,1814,348,1637,156,603,1753,1753
472,3568,2932,5741,1119,6361,1637,1740,884,2215,2525,2598,2178,2178,709,1120,2346,2192
473,3568,4923,3114,1975,493,1637,1740,884,1637,2525,2598,2178,1637,156,1581,2346,2192
474,3568,6405,950,2681,3236,198,1830,3396,496,3269,2356,1886,3396,1451,2713,3523,2713
475,3568,6405,950,2681,3021,2713,3396,3396,260,516,2356,687,3396,1451,3236,1611,3521
476,3568,6405,950,2681,3236,198,1830,3396,1830,516,2356,687,3396,1451,2713,3523,3521
477,3568,4923,518,6179,2277,2609,73,2577,2990,1039,2990,2990,613,1978,1710,1212,2990
478,3568,4923,518,720,2061,1930,3133,83,1710,2382,3133,3383,3052,3133,1710,2111,1710
479,3568,6405,3164,164,2061,1239,73,3484,1710,1899,1899,2986,613,2111,1710,2111,1710
480,3568,6405,3164,987,2061,961,4917,2406,2795,2802,2802,1437,2534,552,269,3315,2802
481,3568,4272,3114,987,128,824,1460,1171,2608,3356,1318,1474,2534,2608,2608,3315,2608
482,3568,4923,518,987,1004,961,4917,2406,987,2802,1318,301,2534,552,2280,143,987
483,3568,6405,518,778,2899,2239,1220,132,132,1220,2239,15,2739,3438,950,190,650
484,3568,6405,3164,778,6584,190,536,132,3064,3440,950,950,3064,3064,950,190,2768
485,3568,4272,518,3182,2899,2307,458,2264,703,1211,2562,458,458,1032,3428,458,458
486,3568,4114,950,684,6400,4635,5103,3794,5103,3649,3649,3230,5103,4454,2375,3873,2375
487,3568,2932,629,4620,6400,4973,2375,3782,980,2375,2241,1577,1421,629,2375,2375,2375
488,3568,4272,950,1926,4149,3343,5103,475,3272,2636,1785,475,2636,4260,2375,1421,2636
489,3568,6405,518,720,3017,5869,1471,533,2995,3526,851,205,2378,1579,916,1579,3184
490,3568,4923,518,720,2061,5869,1471,3484,3484,455,851,2986,2636,3484,916,3484,3484
491,3568,4923,518,987,890,3045,73,2893,852,1527,851,2986,2378,1527,916,1579,3184
492,3568,6405,3164,2970,1224,2474,1722,19,3352,1236,1197,1197,1342,1236,202,1087,1642
493,3568,6405,518,720,951,635,1307,19,1413,1623,1197,1623,1342,2534,202,469,1642
494,3568,6405,3164,1801,3468,938,1435,1087,1262,1623,1197,1623,1342,3080,1087,1087,1642
495,3568,4272,950,2681,651,891,938,377,938,938,938,1357,938,938,938,1357,938
496,3568,4272,950,418,2501,2581,1134,377,2550,938,239,2550,938,850,2550,2550,938
497,3568,1379,950,2681,253,2581,1058,377,1552,2188,2188,1357,938,332,377,2581,938
498,3568,4923,3068,987,301,1856,2192,1250,2097,2084,965,965,2157,2192,2243,1242,2192
499,3568,2932,3068,3068,2594,1637,1740,884,1895,2086,2598,965,3000,709,2598,1048,2192
500,3568,6405,2742,1975,642,1637,2192,884,2097,1831,2598,1797,3000,2192,2243,1242,2192
501,3568,4272,518,810,2594,2826,2213,603,726,172,965,965,714,1679,2541,1578,1525
502,3568,4272,950,810,1651,2684,1740,603,965,2525,2684,965,1572,1679,1581,1578,1861
503,3568,4923,518,810,2594,779,1963,2541,965,2525,965,965,1861,1679,2541,1578,1861
504,3568,4272,950,2681,2228,3408,3127,2723,972,66,2360,1368,1632,2360,1368,3372,281
505,3568,4923,950,2681,575,3408,906,2855,3430,1998,3174,1437,3396,850,1552,2881,3450
506,3568,2932,950,2681,575,3408,2066,2723,972,66,2360,929,2270,2360,3144,443,2348
507,3568,4923,518,720,33,908,1270,2959,2585,2783,749,908,3243,3340,2950,2950,3243
508,3568,4923,943,3182,33,908,1914,814,2585,2950,665,563,2585,1994,941,2950,3243
509,3568,2932,518,3182,3017,814,2223,1264,2585,1680,39,563,2223,33,1680,39,33
510,3568,6405,3114,810,551,3261,1124,934,934,934,934,83,934,946,1760,3201,1304
511,3568,6405,950,720,395,3261,1124,50,50,1304,350,946,165,946,3459,1304,946
512,3568,2932,518,720,2061,1646,1901,1315,3214,1787,680,551,165,165,3459,3342,3342
513,3568,4272,518,3428,1330,2056,2295,2951,2646,2518,106,650,197,1252,3150,2526,650
514,3568,2932,518,720,51,2105,458,1298,1447,1512,106,2310,525,118,3150,2452,106
515,3568,2932,518,720,51,515,2452,1298,1504,1512,2264,15,1457,3340,1447,2452,1447
516,3568,2932,3114,1975,283,1902,3291,2394,2184,3062,1902,3291,2394,1902,2394,2394,2394
517,3568,2932,3114,1975,283,1902,968,2394,677,3062,70,3291,2394,1902,2394,2394,2394
518,3568,1379,518,987,2216,2679,771,2210,2216,2216,2563,2468,771,1214,2216,2216,2075
519,3568,6405,3164,3020,3175,1,1790,861,3368,1733,3368,1181,1303,861,187,3372,3372
520,3568,4923,950,2681,651,3408,3372,3512,3512,1058,3251,575,826,1874,187,3372,1996
521,3568,6405,950,2681,651,1,589,861,608,733,1573,431,733,1874,187,1869,431
522,3568,4923,3114,810,1330,2826,2213,706,2026,1709,2574,706,197,222,706,222,1709
523,3568,4272,950,720,3017,779,2735,2210,1504,1512,2574,1124,1177,1697,1177,3222,499
524,3568,4923,3114,1975,642,2894,1013,2210,1504,1430,990,3156,2755,2209,2519,3156,3303
525,3568,4923,518,3182,3017,779,1124,2509,1504,1603,1044,2509,2430,1000,1177,569,2075
526,3568,4923,950,987,128,852,3271,1504,1504,674,776,1504,1615,1501,819,674,1615
527,3568,6405,518,720,3017,539,522,50,1000,1473,700,2509,2430,1000,1177,569,700
528,3568,2932,3114,810,3413,138,3271,1196,1166,1943,2196,606,1342,1946,1342,182,182
529,3568,4272,518,810,3413,2196,351,1196,921,3028,1329,606,1236,1236,1196,2775,1629
530,3568,6405,518,810,890,2627,3334,1196,2593,1236,1329,956,1342,1236,956,182,3334
531,3568,2932,950,1760,1914,1124,1124,2210,2241,2690,2241,1124,2636,1000,1177,395,2075
532,3568,4923,187,1760,1914,2716,1760,1097,2946,2950,2241,83,3172,1000,1199,1820,2075
533,3568,4272,629,1802,6584,2375,1450,2241,2241,2636,2241,1129,2103,1000,2680,2680,830
534,3568,4923,518,3182,1004,8,1901,286,786,3062,1889,786,1030,786,1030,786,786
535,3568,4923,518,1049,1216,1459,15,467,2959,3062,11,786,3322,467,1962,833,1377
536,3568,6405,3164,987,3413,852,566,2959,3352,1118,2041,2281,874,3002,656,874,833
537,3568,2932,950,2681,1344,3408,2555,3232,1731,3069,1234,511,2327,511,1234,597,1251
