ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
118,6628,3654,2888,3341,2536,1369,676,704,3048,2229,2739,2739,6385,2739,2489,2739,2739,2739,2385,3183,2739,3183,1599,2796,1633,3183,1402,671,1061,2385,2796,2796,2796,2796,2385,2354,3183,2385,978,3132,2739
119,6628,6831,526,1431,1403,2178,243,3516,752,752,752,676,752,1336,1477,1224,2796,1224,752,752,2739,3110,3110,752,752,2796,752,3516,3110,752,823,3216,2796,823,426,3110,3110,16,1161,2127,2739
120,4408,3654,671,615,1848,3294,1684,5949,7012,1982,7012,1628,2205,207,207,7012,1076,3318,1442,243,1567,243,2674,2699,426,649,501,501,2254,1567,3667,4874,2639,1076,3044,1186,483,2639,3592,2254,6580
121,4488,6837,4364,2177,2851,1729,4330,2473,993,4154,3281,993,993,1693,505,2740,2982,786,631,2502,6089,2989,2502,1238,1575,631,1115,2518,2860,3389,559,741,64,1252,3487,1252,3306,1252,1211,1652,1238
122,6628,4527,5336,222,109,2702,3106,6052,1433,6805,6,6,641,6,1433,6,3030,1477,1506,4345,6,2918,6,6805,2553,2918,1403,6,1403,631,3389,3389,3389,3389,2918,626,2918,1837,2401,1994,4503
123,6628,6831,1189,1506,3374,2089,3374,2064,1649,2456,1662,639,3425,1378,3386,237,1257,1381,3797,3641,3425,1257,1257,1257,1764,3526,1257,1257,5201,3425,4327,1649,1257,2430,3425,3504,79,5060,2318,2075,2517
124,5171,2686,3363,974,1787,2776,6225,1431,2967,2232,324,367,1940,3186,3461,367,140,2598,140,3486,2522,717,140,2522,140,429,1789,1943,279,841,2976,3139,841,1943,429,841,429,1621,841,1134,1448
125,5171,2974,6488,1686,3152,1285,2944,1994,1649,1159,1994,810,1315,1315,1931,1159,3486,1994,1994,1994,1159,1994,841,1994,1159,3486,810,6548,1159,1159,810,841,841,810,1159,810,1159,2048,841,841,38
126,5751,2974,638,3121,419,1434,2480,407,497,1933,2616,1154,2480,2152,2194,1034,2786,670,1154,2409,2409,3493,1623,2152,2597,2593,1034,2593,2409,2593,833,1175,2915,2753,1175,2915,2409,2409,2469,2469,2409
127,1789,2974,4873,3516,2536,2022,2022,2022,336,795,2511,1511,372,2843,372,372,1511,1511,1914,1511,555,372,795,372,372,1511,795,1914,1914,755,1914,372,2136,2136,555,1990,2041,795,555,2832,1914
128,5751,6116,3363,2955,2536,2516,327,2474,354,2522,1124,354,1147,1914,2599,755,1914,1654,1914,1914,755,1914,3112,1914,3334,735,555,932,1914,485,1654,1914,1914,1623,1623,3422,735,1623,3031,3096,1914
129,6628,4527,3894,2760,30,253,3381,3381,1091,3136,275,2177,3381,2572,1326,1326,2621,3381,3381,3136,3381,3381,3381,3381,3381,3381,3381,3381,3381,959,199,3381,3158,1803,482,1803,3140,433,433,3381,214
130,6628,4527,6148,2356,30,30,2572,2572,302,4886,202,202,2572,302,2674,3124,2674,4081,688,2674,2674,3243,2674,3243,30,2674,1142,30,1142,2674,1142,1142,2674,2674,30,1803,1142,433,433,433,1972
131,1789,4527,6148,470,2352,1882,3140,3381,3140,275,275,2177,2489,2544,1326,2177,3667,3381,3381,6461,1326,3381,1326,3140,3381,3140,3140,1739,1326,2807,3682,3381,4449,1739,482,1739,3140,1837,199,3140,3140
132,34,4527,671,743,323,3186,2500,1084,315,660,315,2500,2500,2293,2500,2500,1786,315,315,392,2500,2500,315,315,315,3193,2500,2500,129,561,3358,548,129,315,2981,129,1363,315,315,3154,3193
133,4408,2974,3779,17,3516,548,361,779,1273,2090,548,3171,1411,1876,548,1876,1520,1876,3412,361,1876,2162,1876,3412,3412,492,3412,1876,3412,2063,1876,3412,2913,3412,3412,3412,1273,492,1590,1876,3412
134,6628,2686,1098,592,45,416,603,603,6833,3014,2511,603,603,435,2511,603,603,2511,2511,435,2511,1084,1084,1084,2247,435,2511,1443,2411,567,2247,1084,2511,3826,714,2735,1084,3826,3826,3826,2735
135,6628,4527,1189,5981,6440,1621,841,6528,841,1699,841,3461,1940,1621,2318,2463,1621,1621,1940,2976,841,1621,13,1940,1940,1667,1940,2918,673,307,2976,1737,13,1621,1940,1621,1621,841,13,1621,1621
136,5171,2686,2262,828,1925,651,1970,3036,395,2677,3036,3036,19,1333,853,6930,6771,1752,3011,3011,1080,4591,4591,4591,3158,4591,1940,3011,3011,4591,3011,4591,1758,3885,3011,3158,305,3011,3158,715,4591
137,6628,4527,1189,2113,3461,1013,3111,6754,135,1446,135,1013,1013,1013,1013,1621,1013,1013,135,1013,1940,1621,1940,1940,2925,135,1940,1013,1315,135,1013,1013,13,135,1013,135,2925,841,841,1013,135
138,2768,3654,1426,468,2533,36,1595,3110,1595,3172,263,608,1591,1385,1595,1488,676,414,649,415,1696,676,649,3030,608,3030,3445,2007,3030,3308,2007,1696,1399,3030,3030,2285,2238,1696,523,7009,3030
139,5171,6837,526,468,721,885,44,1466,1477,1985,4550,2414,1654,2433,2433,2836,2433,2433,4579,2433,3467,2433,4550,3222,4103,3030,4103,2433,2433,2433,1654,2433,2433,2238,792,1235,2433,554,2433,2433,2433
140,6628,4527,1426,1798,653,1276,2259,540,2629,4896,608,676,1385,879,1595,3445,3030,5426,1488,1260,5710,2655,2531,2762,879,3030,3445,2007,3445,1385,676,3445,602,259,4317,2655,5426,2007,1857,4817,3030
141,6064,2336,912,285,2479,6682,938,4001,3303,62,451,62,62,2219,2543,62,2219,2955,2955,5995,5995,965,1289,2955,1295,2805,1295,4057,135,504,2463,2805,957,3007,135,2805,2805,2805,2805,5995,2805
142,6628,1048,3363,285,2830,1525,938,2110,2110,62,3950,62,5995,3124,3950,806,1833,806,3370,25,25,25,25,6447,5995,5995,1214,5995,987,1214,1214,2955,4057,5144,62,2974,2298,3209,3515,5995,1116
143,4408,2974,2830,285,1959,5183,1380,5007,7022,1406,2543,2219,1833,2543,291,1028,573,2543,2057,1833,1657,1406,1406,1697,1657,1833,2543,1406,2543,333,2024,135,4899,3950,965,1289,2294,2826,705,154,2740
144,5171,2974,638,3121,2388,1231,1563,345,2588,1483,1483,128,1883,2388,2588,1883,2852,77,1883,988,1883,2388,2388,2771,52,1708,2771,1883,1883,1708,1782,2771,2172,1883,1883,1883,1883,2172,1883,1883,2771
145,4488,2974,3353,3121,147,2089,3121,2530,1004,1883,1883,41,1883,2172,2265,2852,1883,2265,1883,3089,1239,2388,2388,1883,1732,1395,832,2758,2265,2758,346,346,2758,346,41,128,3073,1732,832,832,1883
146,1186,4527,7027,4648,775,1524,1524,345,1239,2172,52,1239,1883,1239,988,2905,2905,2388,832,2905,2905,2388,2905,988,832,2905,832,2388,2388,628,2388,2562,451,12,2388,2388,729,988,2388,2388,2388
147,6628,4527,1189,875,1925,1307,1114,2072,2627,1197,555,2609,555,2775,1275,555,956,1275,1660,1795,2189,1275,1140,1275,1413,1275,251,378,1795,251,1499,1413,2564,2781,1946,2069,1676,2210,1275,1946,1413
148,5751,3654,249,3091,30,767,2631,1352,3052,414,692,1431,1431,1091,1361,1361,3498,2468,395,1361,414,1361,1275,1904,2468,2468,1058,1361,1062,2476,1361,76,1361,2468,1099,1757,1361,1361,414,2498,1361
149,4488,2438,6108,875,1925,1307,1759,2887,1035,1035,202,1035,1035,2176,1275,1275,1660,1275,2619,395,5994,1275,1049,1275,395,1275,673,202,2077,1049,1275,1759,2077,395,1275,1764,1759,2320,1275,395,1361
150,6628,4527,6148,828,3076,3182,1729,2596,585,585,2911,840,612,612,2690,2690,2690,585,612,612,585,2517,2690,612,612,3049,612,277,612,2916,585,277,875,665,5286,2916,2764,3049,612,2690,2345
151,6628,6831,3363,828,2319,3182,1399,1595,4125,1595,1595,1595,3182,1506,2690,1595,1595,1595,1595,1595,1595,1487,235,728,3398,4125,1595,1595,1595,1595,1595,1892,1595,1595,1595,1543,1595,1595,1595,1595,3015
152,5171,2333,1189,1925,1369,1369,510,2887,510,4087,1124,3443,3398,1124,1124,1124,1270,1270,1595,568,1124,568,3398,3581,3398,1270,3398,6085,1270,3398,3398,1575,3398,585,1575,1421,1326,1820,1575,1575,1575
153,6628,6831,1702,1798,814,926,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
154,6628,4527,2544,2955,814,1534,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
155,6628,4527,1163,2955,930,2516,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
156,5171,2974,1814,1119,4853,2373,6225,2715,3208,2746,25,826,2746,2746,2550,2833,25,1357,2550,2550,3315,2550,2372,1357,3329,1357,90,991,90,1357,753,2188,1059,2849,1357,485,1361,753,2372,1357,1119
157,5751,2336,1912,1798,1422,1192,1086,1529,827,2085,112,1970,1970,611,739,1606,1192,1357,2838,2550,1192,1830,5673,2838,827,686,3522,1192,1072,1510,1830,1072,2255,1249,2973,1510,1510,2876,1510,1830,1830
158,4764,2336,3363,2239,1925,1192,239,112,2085,2085,3506,1874,5746,6809,5746,804,380,1805,239,827,1808,804,1442,686,4568,1365,380,234,380,239,380,380,380,4568,6809,4568,1365,239,380,380,1365
159,6628,4527,5336,2087,2069,2242,738,112,549,2583,2583,2583,2583,2583,2242,858,2583,977,2757,3173,82,549,858,881,1612,1880,4722,3173,281,2493,2493,881,2583,881,1859,1585,2493,2583,2493,2493,1750
160,6628,3654,2665,4280,3374,1524,1460,632,2793,552,552,552,552,3127,2583,552,858,3121,3191,1218,3191,412,3191,3191,82,2769,2583,1391,3191,3191,274,2304,2583,6186,51,2304,82,82,1651,2583,1435
161,5171,2336,1189,2087,1925,253,215,215,2583,2583,2583,2583,2583,2583,2583,1612,2579,1018,82,1218,82,143,3661,2493,3390,1880,1638,239,1018,2493,1880,2493,2493,239,3297,3300,82,143,3407,3300,305
162,6628,2895,1711,3033,1711,253,3356,199,717,3522,3173,1874,2184,1331,3522,1091,3356,3430,3356,211,440,431,2529,2290,1191,4884,1091,1624,1091,581,3473,800,4899,3429,2830,3356,394,3356,3217,358,3356
163,6064,2974,946,17,2723,3083,787,836,335,1183,495,2447,1090,139,2328,1790,1720,3522,118,2328,2808,2442,2392,827,2754,3275,13,118,118,2557,827,1720,2328,2328,2808,827,4103,6540,880,880,3275
164,6628,1048,2491,2356,1925,289,1086,1529,1083,850,3450,20,1187,2327,1056,1529,850,3430,850,181,2785,4127,2785,2051,3173,1249,1441,331,2091,305,850,2785,2785,746,746,3275,331,2876,3069,746,3069
165,5751,4527,671,2262,2996,3410,3331,3331,5396,2996,2996,2996,3331,2996,3331,3331,3710,2996,1590,4268,4268,2996,3886,2996,2996,3347,4268,4268,6895,4630,1048,3886,1273,4914,1392,2202,5404,2090,3550,232,6701
166,5751,4527,6486,6384,4705,5000,4133,6068,3724,3724,6184,6068,3688,6163,4220,4598,6140,4268,4992,4268,4268,1798,3886,1048,4769,4220,5018,6557,1313,1313,1007,1798,5018,5018,2170,2035,2035,5018,262,1007,621
167,6628,2974,7045,3680,5099,4268,6126,2996,1414,6184,6184,4268,6276,3724,3724,6714,3724,1792,1048,6471,3766,1335,3645,1525,4992,1792,3645,185,2861,1792,2178,584,1273,4914,4914,3724,584,584,1792,1007,1792
168,5171,2336,3363,1798,1378,690,2815,2652,2273,2652,2652,2652,1942,1540,2652,284,153,153,284,284,2652,1985,2533,2652,767,284,2533,2447,2533,284,2433,1337,2652,284,284,284,2652,633,284,284,2652
169,5171,2336,3353,2239,1378,1619,2652,2652,2273,2652,284,1540,1540,1540,1540,284,1984,2447,1984,284,1984,1984,284,2652,2652,2214,2533,2652,2494,122,806,355,284,284,2652,284,2652,960,2652,2652,1337
170,4408,4527,1189,2356,2595,1831,697,507,507,927,1507,2041,1008,2777,1600,405,3306,2041,1796,1796,1507,2041,1796,2041,2041,2303,1166,1298,2511,1796,6044,637,1796,2041,1796,213,2041,1867,2041,8,2041
171,6628,1048,417,104,6756,1277,338,338,1107,1107,1277,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
172,4948,2438,255,643,3491,1624,1208,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
173,2768,4527,2888,798,2660,1624,827,2143,827,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
174,5751,2686,339,3117,1045,2691,3208,3197,3197,3408,3197,3408,2481,1107,2481,1368,582,3144,572,572,1368,3144,732,3408,3144,582,597,582,3409,1368,5426,3408,1017,1359,1208,95,597,1119,1017,3144,995
175,4764,3478,2888,1964,1045,3127,162,1208,637,3127,3197,2481,2003,2766,3408,3408,3408,3408,3408,3408,3408,3408,2003,3408,3311,3311,3408,85,3077,3311,3408,3408,3408,3408,3408,6018,2784,3408,3311,3408,216
176,6628,1048,5091,2829,3408,3127,1208,1948,3177,4228,2051,1874,1948,1328,6846,1874,1948,6846,1948,4386,572,2706,1874,1874,3247,839,839,1874,3134,2360,3134,546,5972,1874,1381,1874,5434,4386,1874,1874,1874
177,5171,3478,5336,4280,2803,4300,1110,1412,2221,2221,2221,1570,2221,2221,1412,2221,1931,1412,2221,1812,1412,1412,2299,1412,1299,916,2299,2299,1871,2352,2547,1871,916,4055,5397,6755,1412,1570,1412,2299,528
178,1789,33,638,3493,2281,2452,3456,1722,113,77,2378,113,946,946,2378,2378,113,113,113,3346,2503,2503,780,113,2412,780,1247,3379,3420,2547,2547,1247,2378,988,2547,2428,133,2412,3420,2412,2547
179,4408,6837,5656,1798,467,205,2510,6021,1419,421,2378,2223,205,1032,421,3420,421,421,77,205,205,2223,350,2946,2412,2946,2223,2503,77,205,528,2223,2223,1577,2223,2995,2223,2223,1930,2223,3301
180,6628,3967,3340,2239,1525,3017,1478,706,2783,262,2550,3163,262,1024,567,1330,3347,567,3347,262,1529,44,886,3075,2618,2695,3347,4753,2852,2695,2136,3243,2695,3102,262,5168,1674,1674,3089,1674,3252
181,1789,2974,3353,1521,147,2529,408,821,979,824,164,1452,1651,1474,824,4635,1474,3074,4072,3229,1474,1474,824,451,2560,2560,2730,1474,2852,1840,1233,2852,71,164,1840,6692,2730,2852,177,1272,1311
182,2768,373,3363,3121,3189,1525,2793,779,2741,2852,310,3089,2695,2730,567,310,567,567,1506,2547,2547,930,930,310,1585,20,2774,2618,2208,1585,2618,2547,2695,2666,473,310,1813,2695,3089,310,3102
183,4408,6116,330,1195,2282,3810,6834,6107,2339,1749,2656,2656,2656,2661,2661,4271,2656,2322,6841,2661,1792,3300,346,1792,1792,848,2661,1532,4961,1532,5068,6841,2802,3331,345,4961,3896,2053,2871,2802,1149
184,5171,6063,2373,2457,1787,5346,6579,400,2930,2457,5183,6834,6834,848,1792,1569,4095,1792,5705,848,5954,6834,1792,4095,2053,1149,2875,2253,4715,2141,4715,848,6561,5705,848,848,848,848,619,6834,2407
185,1789,6837,4323,4751,2802,4529,6834,1734,6441,3955,4757,4057,2480,1569,1792,1569,1792,1792,1792,1792,1792,1792,1792,1792,1149,1149,400,1792,1149,5616,1792,1149,265,2270,1569,3300,5616,3300,4095,263,1149
186,6628,4527,946,1521,147,2359,2359,632,3368,1381,550,550,1381,550,3351,550,861,1383,3351,2905,2905,1383,3369,3351,2905,861,861,861,861,861,861,861,3102,861,3102,861,861,861,3102,3102,2634
187,6628,2333,4883,1180,131,24,2359,632,2096,264,2905,1435,3401,2166,2096,2359,2166,2235,2359,2166,2166,2359,2179,2359,2359,118,2166,2166,2359,2235,366,2359,2166,2359,2359,2359,2359,2359,3102,2359,2359
188,5171,2974,3363,1521,131,366,952,3102,3102,1988,1988,1360,5440,1524,6769,1360,4494,3752,1924,1924,2905,1924,3369,6922,4494,414,2166,3102,5366,1924,2971,1924,1924,1924,1924,6810,3102,1480,1924,256,1924
189,6628,6831,526,2631,3516,1670,361,2012,2271,361,361,1079,1079,361,2403,2819,361,2403,361,1079,2403,2989,2403,2403,2819,1079,2403,3400,1620,2403,2403,1244,2403,2403,2819,2937,3400,2403,2403,2403,2403
190,6064,6116,1189,615,30,30,2283,779,108,3222,3222,3222,3222,3222,1678,2570,793,2156,2649,3222,3306,706,706,3222,1958,1958,4429,1620,4429,4429,3222,706,3222,3222,1958,1958,3423,3222,706,3222,4553
191,5171,3968,2288,3477,3516,1122,99,3438,108,99,2074,1389,2074,2606,2074,1402,1457,2403,2403,2403,776,1403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,1104,2403,2403,2403,2403,2403,2403,2403,2403
192,6628,6116,638,5288,3966,5750,201,6759,1630,2976,642,76,5649,4386,1981,3078,311,76,3267,4350,5649,76,1955,1929,5649,76,2222,1510,2113,5649,1967,2222,2222,3546,5649,1870,5556,1510,3839,942,1481
193,5171,2974,1098,1798,3100,1356,2667,540,1138,1609,1138,826,1953,1138,2667,1224,1609,2367,589,1764,1609,540,2367,589,2367,2667,2643,2667,1798,540,476,3237,1609,2242,2667,1138,1138,1609,1138,1874,1609
194,4408,2974,5654,1798,906,1798,2667,1058,1258,872,76,1058,76,589,1361,872,872,2598,2096,2096,404,826,3753,3237,3338,404,2096,2667,1224,4729,476,2096,4257,1224,4729,872,1361,2667,3372,2096,1224
195,6628,2686,2888,17,1209,1624,6225,2124,3110,1280,3502,841,2124,2124,841,841,841,3129,2866,841,841,1621,1940,3502,2181,3502,1994,3486,634,2925,1630,493,2925,2925,2925,2925,3129,1630,3129,1630,634
196,4408,4527,1189,2776,2925,860,1431,1431,3461,2317,1621,3461,1212,2925,2529,3461,860,1598,2529,2925,2616,2529,1940,1430,13,3215,1940,139,1761,2752,1621,2925,1621,1084,2952,2925,1598,853,139,3068,682
197,6628,33,671,1119,881,2622,3208,158,2339,2953,2967,240,2176,2814,1452,3208,1452,2814,1452,2953,959,2863,1452,2690,3208,213,1965,691,959,959,564,155,1257,3208,70,3208,6107,3208,3208,1257,1436
198,6628,4527,5336,4939,3008,1609,330,185,1188,1188,763,3942,3760,763,2164,4403,3816,6743,4403,763,2222,2030,3508,1626,3287,6998,786,617,2980,3489,3760,1626,6906,195,1800,617,617,195,617,158,1626
199,6628,1048,3642,2739,1160,1609,3098,1809,2318,3508,3478,2354,981,1809,2825,3359,6743,1995,3600,236,6743,6743,4243,2899,981,6743,6886,3699,5426,6743,2646,1695,1695,29,851,1385,3036,6517,3036,2539,3896
200,5171,3478,3722,1119,6158,1386,61,1902,2638,677,2374,677,928,6920,2229,2205,3453,1842,588,663,2205,2205,5177,2899,140,663,5428,501,1872,2433,3578,5428,902,2205,620,620,2362,2606,1418,620,3503
201,6628,4527,3353,5705,4896,494,494,3115,1837,3094,14,14,4398,494,1464,1837,1837,1464,2615,1057,1464,3094,1464,3094,4130,1464,3071,1837,820,3761,1464,3094,2332,1464,314,3094,2332,3094,3094,1464,2633
202,5751,2333,2166,2749,6756,1384,270,280,153,1064,2633,2999,2633,270,1142,1142,314,2633,1142,2633,270,2633,270,2633,270,2633,2633,2633,270,2633,1142,314,270,270,2088,2633,270,2738,270,2026,3629
203,4408,3465,810,1798,355,449,2336,1695,3243,1064,1695,2999,3357,3357,3357,3242,2694,2871,2871,2871,2694,1890,3242,2694,2694,3242,3242,2026,1440,2026,3242,3242,2694,106,143,2694,3242,3242,3242,3472,3129
204,6628,3654,417,181,937,3272,1370,2696,2696,2696,2696,3446,2696,3446,1083,80,582,3446,3013,80,3446,3446,2777,80,3446,3446,2696,80,260,3446,3446,260,1457,2696,260,1560,260,3446,1639,1639,5973
205,5171,2333,417,181,3232,1916,1370,2696,1432,1388,571,2134,2696,2696,2696,2134,717,1560,2472,2696,2696,2472,925,3216,671,6317,1110,6317,2777,2544,6317,2777,2777,2777,1968,1560,2777,3465,737,6623,2184
206,6628,2333,2888,181,1150,943,1370,1370,3507,1664,1370,717,2696,2255,717,1655,3033,1083,717,1083,1083,1784,1996,1771,2130,3465,1771,3063,2203,3100,1083,6766,1021,531,1996,1771,260,1771,1996,3217,3465
207,5376,3478,176,181,440,1798,2185,1798,5476,3231,844,366,2678,1988,1988,1988,1900,502,1988,1988,1988,339,137,1988,339,502,1086,502,1988,2185,3134,1988,3252,2927,502,2098,1900,1086,1500,1988,1988
208,6628,4527,2888,2356,2728,834,3021,2316,3177,1712,1988,366,1712,1712,256,2558,1900,339,339,339,339,3144,152,339,339,2558,3430,3134,3467,2558,3134,2558,3134,2558,2558,2558,3134,3134,2558,3134,2558
209,6628,4527,2354,470,2728,449,3450,1345,1345,1345,1345,152,152,152,152,3467,1900,152,6922,6547,1900,2495,137,2197,339,502,832,502,502,1534,3134,2558,3467,3467,502,502,1822,3467,2558,2558,572
210,6628,4527,3353,2356,1880,2636,2944,2586,646,2499,778,2503,460,1333,616,460,616,1252,2323,460,1803,403,2917,2586,2917,2306,2095,1776,2323,2095,72,5262,2926,2095,403,1803,72,403,2499,2499,403
211,6628,4527,6148,2760,3633,402,1577,487,2023,2023,553,5543,2988,553,102,1902,2095,2499,522,2499,102,2499,585,1599,3434,102,3434,2499,3657,6041,2430,102,1776,2499,1649,2115,1448,3434,2499,2499,5262
212,6628,4527,1189,2356,1925,3108,1577,112,2115,2115,1649,1649,1649,2064,1649,1649,447,1649,1649,1649,1649,1649,1599,1649,2499,3116,1649,1599,1649,1061,1599,1061,1599,1599,1649,1599,1061,1649,1599,1599,1599
213,6628,100,946,285,598,3211,2805,1780,2820,3459,1463,1463,3459,5854,2158,1584,3904,1412,1463,2936,1584,1584,946,286,1463,2190,2369,1463,2515,2936,946,2515,3391,5563,1584,1463,2515,33,3391,1527,946
214,6628,2974,946,3121,3152,2661,2510,3391,1519,5563,3391,1519,5719,6903,5398,6525,6903,1412,6525,6525,3763,1519,3073,1686,6903,3087,2108,6903,6525,6525,2108,6903,2108,6903,1025,5458,1657,1519,6525,3073,2718
215,6064,100,946,56,2695,265,3249,946,1519,3459,1519,1519,3459,946,1788,1519,241,1519,6525,2936,4441,946,946,2614,1584,3406,1680,4801,6525,2211,946,1584,3040,3391,946,946,946,2936,2936,1527,4801
216,2768,100,1189,3351,25,25,1840,185,1444,1138,767,1711,3443,946,1711,1711,1638,3405,946,3405,405,2110,1711,6673,1711,1638,2110,405,405,405,2110,405,1538,2110,405,1207,405,946,1711,405,1711
217,6628,6831,3518,1521,147,319,2793,5569,1638,2985,1638,2201,682,951,522,2201,522,3405,1676,522,405,16,405,1638,951,5065,1638,2700,405,405,1140,6449,1478,3922,266,819,16,2641,819,2201,2201
218,6628,2974,3363,2876,44,3166,1132,579,207,4230,579,2832,1443,510,268,1443,3368,1798,1970,1443,1443,1970,1970,146,5311,1970,179,1443,1970,1970,1970,2728,402,3367,3043,1970,3229,1970,1750,1970,1970
219,4408,2974,4441,3516,2397,5421,176,2379,176,2379,3524,176,176,176,176,176,1098,2379,1443,2406,3068,1443,176,2379,644,2379,2379,3148,3472,99,4916,2379,176,3524,2379,2379,2379,3472,1443,2379,964
220,5171,2974,3643,17,3760,3125,1684,699,1419,3057,2835,699,1007,446,446,1132,644,1929,644,644,644,54,3046,644,644,644,644,644,54,3010,3272,3272,1009,3046,1098,54,3272,948,3061,644,3046
221,5171,3654,3528,17,1009,884,3412,2868,2465,948,2612,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,885,2981,3068,3068,2167,885,2612,1344,1813,3068,3068,3068,1173,3068,3068,3148,3068,964
222,5171,6837,6860,2356,1378,3042,942,6838,2266,3371,2749,3100,2440,1305,1929,2749,2015,2677,4794,3371,6838,1784,2749,2749,4210,716,505,5701,2922,383,2092,716,2092,3729,3007,3502,4148,2092,1305,2553,3371
223,6628,4527,2888,515,1060,3030,243,2526,243,1310,3030,1265,5346,3030,3454,3030,3030,1867,1867,3845,6780,2070,1867,1867,2070,3845,1867,3454,20,3454,2806,1831,3454,3287,3182,3810,1831,1831,3182,6,1991
224,6064,2974,1426,1798,2320,3289,2728,2798,3151,1882,2518,764,1725,2015,3263,2798,994,2362,2327,2232,91,2232,2037,1453,2037,227,2030,2518,3263,1717,1453,444,710,2518,521,2553,2362,2518,1487,1487,3051
225,1789,100,638,3121,1769,424,3121,419,3087,2412,3374,888,2108,419,2152,1938,2152,1224,3087,1224,4441,419,1883,2152,2152,1833,141,2152,1866,1883,4441,1522,998,707,1025,2024,419,3087,97,3087,3087
226,6628,6116,3353,3121,2409,2330,2330,730,2330,730,730,340,419,419,2194,670,419,419,419,469,419,419,2836,419,1025,419,419,419,3262,419,419,670,3262,1512,670,670,670,3040,1460,670,2024
