ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
201,3918,3172,3172,3172,292,3172,3172,3172,1404,109,1643,1535,1404,453,1535,453,453,1464,1464,1464,1464,1464,1464,1464
202,4484,2746,2746,2746,2177,1775,2907,494,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,153,153,678,153,153,678
203,937,2871,2215,2605,1762,2035,1762,1970,2871,2871,787,2871,2871,222,787,2871,2694,2694,2871,2871,2871,2871,2871,2694
204,3656,2950,6365,6365,2159,2929,1182,2293,570,1182,2909,2909,571,684,571,571,684,571,684,684,571,684,684,684
205,5803,2950,1340,2686,1308,710,1182,1182,1182,1182,571,2909,571,571,571,571,571,571,571,571,571,571,571,571
206,3045,2562,6365,1594,3404,255,1948,255,3404,2909,2909,2909,2696,3404,2696,2696,2696,2106,2696,2929,2696,2696,2696,2696
207,5803,1209,2215,1414,1242,2215,1850,1850,1850,1209,3410,3410,3410,1786,1905,1086,1086,1482,1086,1086,1482,1086,1086,1086
208,5247,6514,1400,1079,3326,1881,1881,1881,1881,1881,1881,618,1881,1881,1505,1881,1881,1505,1505,1505,1881,1505,1712,131
209,4020,2746,6896,505,1948,1948,1916,1916,3132,1916,1388,3259,1388,3259,3259,1900,1900,1398,1505,2558,1900,1900,1900,1900
210,917,5228,4164,487,4305,2893,2893,2893,2893,2893,2893,2636,2893,2636,2636,2893,2636,2266,2266,2266,94,2266,2266,2499
211,4574,4574,5942,3973,6564,5471,6474,5134,585,585,585,585,4054,505,585,585,585,1157,1157,1157,585,585,1577,585
212,4665,2524,5567,1950,930,1820,1820,1820,1820,3282,2156,3108,3282,1925,2241,655,1878,1878,2709,3108,1878,1129,3108,3108
213,6283,3300,424,769,769,3398,2355,2549,3028,946,2190,2190,2190,2549,2190,2549,459,2190,2190,2190,459,2190,2190,2190
214,1229,5218,852,100,2719,2564,1049,2627,769,1329,1061,598,1519,1519,1519,1519,459,1519,459,1519,1519,1519,459,459
215,2473,3231,100,1782,56,56,56,2399,419,459,2382,2382,2382,2549,2399,2399,459,1519,459,946,946,1519,946,946
216,1174,1767,1028,1762,1762,2507,1767,1970,1970,450,1970,3407,1970,1725,2516,2516,2110,2516,2110,2110,2110,1058,227,1638
217,4962,6780,152,599,1374,2620,888,1789,450,2863,1153,2516,3022,3022,3022,3022,3022,3022,1638,530,530,530,530,1066
218,6283,1079,1400,1767,926,926,2516,273,2805,1443,579,579,579,579,579,579,579,579,579,579,579,579,579,579
219,6334,4899,3685,2747,5213,5213,5213,5213,5213,1343,1343,1343,1343,1343,644,644,176,2335,176,3068,176,176,176,3068
220,3959,3141,3131,2524,2524,3358,1895,2002,656,2874,2002,2874,2002,2874,954,767,1929,954,1969,1683,2002,901,1683,1929
221,5816,1994,2215,382,3154,3154,5213,46,948,1767,1343,948,1767,379,1767,948,3068,3148,3148,3148,2843,3068,3068,3148
222,5921,4161,6981,212,212,212,212,212,212,1724,1724,1724,3371,1724,1356,1724,1724,2259,1874,836,3042,1724,2749,3042
223,4899,4514,3036,830,997,830,3036,3036,997,3293,3293,36,3293,36,218,3030,3030,3030,3030,1867,218,1867,218,1867
224,6428,5320,6412,212,599,212,1261,754,1305,2092,2092,2092,2092,2092,2092,1970,1970,759,1442,3501,759,1874,759,3294
225,2851,4484,852,1762,1762,1762,1762,2041,2041,2041,2480,419,1899,1329,1899,1899,1899,3493,419,419,419,1899,419,419
226,4285,382,1342,1762,2041,2620,340,1762,2673,2450,619,619,619,619,2620,3451,2620,2450,2620,2620,303,303,303,419
227,3663,3208,1693,1693,2832,1028,1762,1734,88,574,2480,477,2756,1762,2480,2756,1762,2756,2756,1762,2936,2936,1762,2756
228,3125,4390,2037,170,3293,1775,1176,30,30,1176,30,881,202,504,1326,202,504,504,504,504,1633,504,1633,3062
229,3120,4246,100,1025,2422,2216,2603,3509,3353,3353,3353,774,1054,774,2299,1054,2127,2127,2127,171,2223,2127,2127,2127
230,2108,1261,3359,340,340,3053,2930,2930,3152,2041,2930,1110,133,2556,2339,2339,2879,1892,2339,2339,2339,133,2339,133
231,5803,2950,5803,212,1722,2078,773,2078,3421,593,3421,911,3233,535,535,733,535,688,733,733,342,733,733,733
232,3195,3172,3209,635,2603,911,2120,1309,1736,1032,1736,1736,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958
233,3208,904,1497,3404,3404,3565,6010,3565,6010,6010,1174,6010,6010,6010,6010,6010,95,1516,95,1560,6010,6010,2127,6010
234,5247,2524,6092,6351,5920,601,601,1760,605,605,605,605,605,605,2241,2241,605,605,1820,2848,605,3490,2848,605
235,5815,1079,1400,2266,601,2266,1124,363,1433,2907,1124,1124,1270,605,2907,2308,2907,2907,2308,2308,340,340,1760,1157
236,5247,3630,6514,3973,601,601,601,1129,2910,1129,1129,2190,1129,1129,601,2583,601,1044,2241,2907,1495,395,271,1044
237,5697,6933,30,1079,1082,1082,1082,1090,2681,2681,1371,1371,2681,1371,2681,1371,253,2681,2681,2681,2681,2188,2188,2681
238,4754,4086,4948,4574,2835,653,2835,1881,1881,1881,1881,1881,1881,253,1052,253,253,1052,253,1052,1052,253,253,253
239,6351,6351,3918,1422,1496,1422,1422,3463,1198,1371,1881,355,1685,1925,1685,253,253,997,997,997,1685,253,253,997
240,6838,5686,472,1025,1227,704,30,30,3132,1227,1227,3030,3030,3293,3030,1227,3030,2132,3030,1227,1227,3030,2132,2132
241,3867,5468,3404,2381,3300,1443,2224,2224,3300,3300,1585,2634,3089,3089,2634,414,3089,414,2518,2979,118,741,3089,3089
242,4216,5601,3289,213,213,2735,3300,2735,3292,3292,213,1128,213,385,2679,385,2280,385,1784,1010,526,1560,1560,1784
243,5336,2315,1535,2811,3484,3484,56,3420,450,2935,1247,1247,1311,1233,2000,3119,167,133,296,3518,167,1247,1247,1247
244,1788,2089,100,2089,3420,852,56,1513,1899,1899,3209,3209,1899,1638,1899,1865,1865,1865,1865,1865,1865,3209,1865,1865
245,1522,342,6412,342,1247,56,56,419,56,583,3484,3484,2560,2172,2172,285,2560,3313,2560,2172,2172,2730,1858,1858
246,5803,1069,6981,6981,1069,6981,1949,5617,657,657,1693,657,1949,657,4408,3515,657,3309,657,3515,2802,2958,2802,2453
247,4910,3209,100,2811,1930,2628,2022,2775,1147,1147,2775,2775,1147,2775,2775,2775,2775,2775,2775,2775,2775,2775,2627,2627
248,5815,1079,6602,2592,1512,1028,2226,1762,3152,909,3180,2249,3087,3180,1114,3180,3180,1114,1329,1943,1114,1114,1114,1114
249,6810,6346,2298,2000,1930,1644,3406,2399,3406,2399,2793,3406,1380,1380,1380,1380,3406,1380,1499,1380,1380,1380,1380,1380
250,5803,6736,580,2811,852,2657,2022,2022,773,2047,2047,773,2047,1935,852,1935,773,773,773,773,773,773,773,773
251,4403,3055,100,2047,852,852,852,1147,1147,2226,852,1147,2226,2226,2189,2226,3406,2657,2469,773,2226,2226,2226,3067
252,3131,1335,3131,2524,1293,129,472,472,1132,1794,2524,2524,1009,361,361,1850,44,2524,2524,1445,2524,1794,1966,3075
253,2835,382,645,1067,1590,2215,1009,1009,1795,1795,6743,1009,1009,6743,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
254,2564,1000,213,213,1641,3131,1794,1813,3131,3131,3131,3131,3131,2537,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131
255,3630,4086,2942,3197,3197,1624,3197,1821,1687,1821,2682,1687,1687,1687,1687,1687,1687,1687,1821,1687,1687,1687,1687,1687
256,2158,4264,2746,2746,1594,1950,1624,3069,1687,1624,1687,1687,3491,1687,1206,3491,3491,3511,3491,3511,3341,3511,3511,1687
257,4705,5439,305,2942,305,4228,1821,4228,4228,4228,4228,1687,2356,1687,1206,1724,1687,1687,3279,331,2019,2143,2143,2471
258,2198,2843,2507,1762,1762,2507,1001,1001,1001,985,1001,2507,1001,1001,2657,1001,1001,1644,1644,1644,1644,1153,3403,1644
259,6334,2832,2507,2507,2507,2507,2507,2507,2843,2970,2970,2970,2970,2537,2970,124,124,2970,2970,1153,1153,2041,1153,1153
260,5400,1717,1156,985,1847,2507,2843,965,2843,2843,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2905,2820,1153
261,2211,6351,3735,3521,1496,653,510,163,1422,163,1881,1881,1422,1422,906,3463,906,1874,1874,1874,3463,1874,1874,1874
262,1715,6365,6365,3030,305,1422,1422,1422,1422,163,1422,1422,1422,1422,1613,2855,906,1442,1442,1874,1442,1874,1874,1874
263,3918,6351,6200,2524,472,3463,3463,3463,3463,1198,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463
264,58,5781,2118,455,2022,2843,2022,2022,1935,2843,2862,2843,1935,1935,2474,1935,351,3472,2507,1935,3164,1935,1935,1935
265,6335,6335,2507,6335,2719,1287,1287,1287,2924,2843,2843,2843,2843,2843,2843,2843,2843,2924,2843,2924,2843,2843,2843,2843
266,4962,6677,5670,3132,2945,3293,3293,2653,1433,554,3007,2618,1112,3306,2618,2511,2511,2737,2511,2511,894,3363,3363,3363
267,1232,2034,4346,382,382,382,382,382,382,382,382,382,382,382,3077,382,382,382,4095,1693,382,4095,382,382
268,3125,5701,4451,4368,968,3842,3842,5216,1522,1522,1522,1522,1522,1693,1522,1949,21,1949,2312,1949,382,3225,382,382
269,954,2928,1978,4390,4060,6880,6031,5097,2747,968,968,2724,2724,2724,3636,3636,2724,3636,3636,3636,3636,3636,3636,3636
270,5803,1069,985,2605,362,340,956,956,1676,3016,3016,3016,3016,1668,3016,3016,3016,238,3016,3016,956,956,1701,1701
271,1637,1261,3326,382,2502,2502,881,937,937,937,937,139,139,3266,139,1034,3009,139,139,3009,3009,3009,3009,3009
272,5803,3292,3404,2735,2502,307,3055,1561,3016,139,3055,3016,3016,213,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016
273,5632,6365,3036,2419,3326,2731,2731,1079,1079,1371,2731,1129,2731,2731,2731,1925,2731,1925,1925,2731,2731,1925,291,1925
274,5341,4574,6365,5709,3937,130,1079,3394,1079,1079,2731,1079,2731,2731,3328,2731,2731,291,291,291,291,291,291,767
275,2556,1079,4775,4278,2855,130,1106,1079,2731,1371,2731,2731,2731,2731,2731,767,3039,767,3039,3039,767,767,767,767
276,3630,3767,6136,1136,1496,157,1820,1820,2621,3282,1568,1568,1878,1079,2790,1401,1878,1568,3282,2068,3282,3282,3282,3282
277,4880,4880,4597,112,1000,1775,1000,1000,3172,157,3172,3172,3172,3172,3172,568,2737,2291,2291,1518,2443,1518,3172,1877
278,4886,4574,4574,1303,1303,1303,2355,2863,3271,2863,2653,2103,2103,1079,779,472,307,1130,1079,1079,1130,1130,1130,1518
279,3918,3735,3420,3420,3420,3420,3420,3420,310,1032,310,2965,2965,1862,2965,2979,1032,2965,2965,106,2965,2863,2863,2863
280,5794,1079,100,1762,1762,2871,1762,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871
281,5122,3111,2226,1264,2999,510,238,2999,238,2999,2999,2999,3215,3215,2352,2352,2352,3215,2352,153,2352,2352,2352,1205
282,5816,3347,2148,2148,1529,1529,6376,1725,1725,1725,660,660,1198,1198,6599,1613,1613,1613,1613,1613,1613,1613,1613,1613
283,6888,3172,3735,2524,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,848,1513,1830,1830
284,359,2266,504,1079,3326,1948,3465,1308,1308,338,338,338,338,855,2519,1724,1724,1724,2602,1308,1724,1724,2602,1724
285,997,3783,5538,5590,5619,1436,6527,3129,998,998,998,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129
286,4865,2925,2869,2925,3326,2215,1668,1431,1431,1431,1431,1431,2536,1431,2536,2536,1533,340,340,1106,340,340,1223,1533
287,2835,2835,3358,1079,3326,6610,2902,634,3326,470,1645,3326,1106,393,1106,393,1106,1106,1106,1106,1106,1617,1617,2434
288,340,6759,408,342,539,539,539,539,539,539,1602,1602,680,1602,1602,1602,1602,1602,1602,2736,2111,2111,2111,2736
289,3630,5707,5942,2266,1304,1304,2355,1304,2910,2355,1304,1304,1304,391,2355,395,2620,3139,3261,2620,2620,2620,11,56
290,2792,4390,2742,1069,2627,1466,1196,2627,286,539,1456,3070,1646,2549,1854,3070,1854,2624,1854,539,2412,2111,2412,56
291,6539,6351,5567,3007,1681,997,997,1345,1345,1345,1345,1345,1472,1345,118,332,3233,3233,3233,632,2448,3522,3233,3233
292,5341,4962,1400,3044,510,3013,2671,2671,2671,1345,131,131,3233,3233,3233,2943,3233,2943,3522,2943,2943,3522,3522,3233
293,5698,4390,6678,212,212,2768,2999,1032,1032,3233,3233,1472,814,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311
294,2310,1780,1734,1734,1734,56,56,419,77,2530,77,77,77,408,77,77,77,2000,408,77,77,77,77,77
295,3208,2630,3404,216,696,216,1196,216,708,1927,1247,290,1004,1095,1311,1004,1311,473,2905,1095,1239,1483,77,2560
296,2120,3602,852,128,4354,2752,774,774,1054,1054,257,2603,257,1600,2412,3392,3392,2231,3392,185,3392,3392,77,185
297,1510,4574,773,212,212,212,212,212,212,212,212,212,212,212,212,1294,540,212,444,540,444,1220,2015,2015
298,1939,3358,424,3348,3348,2856,3205,2015,2667,2667,2667,2667,2667,2643,2643,1294,2643,1294,1294,2643,1294,3245,3245,599
299,6712,1006,445,2015,2015,653,2015,2015,599,540,2015,2015,212,540,212,540,2015,599,599,540,599,540,599,599
300,3208,2735,3332,3300,3018,3300,3300,3300,3300,2507,2618,2377,2618,2618,2618,2618,2618,2618,2618,3363,2618,2618,3363,2618
301,5881,1464,1148,212,3233,1287,1935,1935,1935,1935,1935,1935,3472,3472,3472,3472,3472,3472,3472,3472,3164,3472,3472,3472
302,2198,1767,3370,1762,2035,2035,2035,2224,822,1433,2618,2618,2618,554,2618,2618,3363,3363,3363,3363,2618,3363,3363,3363
303,6283,2871,1028,3300,2427,2502,3094,3094,3094,3094,3094,2944,858,3094,858,858,3191,3191,3191,3191,3191,3191,3191,3191
304,1229,6351,4164,1770,190,2395,3036,3036,2552,3289,3036,3036,1284,3188,2544,3188,494,3188,2544,2880,1006,1006,2738,3188
305,4877,342,5631,212,1805,2120,2907,2120,1014,2991,2991,494,2991,494,3287,1303,1303,2991,494,494,3287,2991,494,2991
306,5793,3735,3131,2479,2516,1400,1124,1512,6,6,2369,2783,2311,2311,2311,1623,2311,2311,2311,2311,3352,3022,3390,1623
307,2473,569,1535,635,3120,1147,773,2466,1156,15,3417,3417,3417,3417,3417,3417,3417,1156,3417,3417,3417,3417,3417,1100
308,5800,2035,3131,424,2035,424,773,1970,2653,2653,2653,2653,39,1382,2994,420,2653,2370,420,2370,3155,3155,420,3417
309,965,4419,2307,2419,5759,6610,2705,6906,2508,1089,2705,2705,2705,2705,3886,2508,2508,2508,2508,2508,2508,184,2508,1786
310,3208,2735,2262,2953,2735,2735,2672,2735,642,2519,3401,3401,2427,1934,3056,3056,2427,260,3056,260,260,2175,2427,2583
311,4877,3955,2262,2735,1414,634,2125,216,656,2125,768,493,216,2508,2508,2508,2508,3404,3404,3404,3404,2508,3404,2508
312,3701,6660,4451,6959,3724,3516,3516,754,2202,2267,2768,2932,2932,2932,1647,2932,2932,2932,1725,2932,1647,1542,1542,1882
313,5670,6089,1404,2807,1259,2807,3172,3172,3172,2807,2807,2807,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
314,6887,2562,2562,212,212,1337,212,1775,1052,2333,1052,717,1775,717,1704,1704,1704,2544,1704,740,1405,1704,1863,3487
315,4020,6089,2075,112,2945,2945,2907,1882,2314,535,2311,773,2311,2441,2311,535,33,2314,2026,2026,2026,1076,2026,2026
316,4137,6351,3735,5488,3172,569,1404,1199,1199,535,940,2945,2946,2441,532,532,3439,1860,3439,3439,3439,3439,1860,3439
317,3663,1693,2444,3132,3372,1082,2799,2865,2443,2443,2443,2443,2443,1888,1888,1090,2928,1090,1888,1090,1888,3027,3027,1888
318,4286,56,100,1977,1762,167,1762,167,852,2935,852,133,1977,1977,852,1977,133,3353,133,3353,3211,133,3353,3211
319,5587,1025,2507,965,1762,574,2041,2041,88,2041,2041,2041,2820,2556,2673,2820,1054,985,1054,2673,426,1054,1054,1054
320,2211,2084,3131,2524,3363,1374,1124,1124,1124,1386,2186,2186,2677,1686,1386,2638,605,2679,605,2677,2918,340,2918,2677
321,5366,2084,3131,3131,3266,2247,6595,6595,50,1758,591,591,591,3008,6595,3371,3008,1758,3008,1528,3508,2866,2237,342
322,5815,5182,4812,3451,6933,3451,1622,1032,1032,1303,1032,494,4718,1345,1032,2237,1282,4718,3508,3003,1282,4718,4718,4718
323,4886,3030,6514,3030,6126,6701,4248,3394,3024,3024,2536,2536,3030,3094,50,651,3008,3030,3008,3761,3677,3761,3761,3761
324,3894,2315,3973,3216,3216,980,601,3216,2824,2824,2824,2824,1916,2824,2824,112,828,3030,828,112,3094,192,828,2824
325,3767,3630,5618,3127,3127,2471,3408,2305,2471,2471,3523,1821,417,3320,2471,575,417,3320,2471,438,653,3320,438,3320
326,2835,4004,4574,505,653,653,1496,163,653,653,653,653,653,653,653,653,653,653,653,653,653,3473,653,3473
327,6540,6365,6365,1516,2502,2502,2502,2241,3036,130,130,3036,130,130,3094,130,3191,3191,3191,3191,3191,3191,3191,3191
328,5815,4574,974,3199,2910,2904,2904,1739,703,2553,703,2571,2571,703,2904,1652,703,2571,64,1303,703,458,458,703
329,5803,2950,6412,112,1225,1337,3508,1337,2907,2907,2907,3508,3508,3508,700,3508,3508,703,3508,608,703,458,458,458
330,155,1949,3208,2125,2125,2125,1795,2125,1795,1795,1132,1814,1132,1132,1795,1132,1132,1132,1132,481,1795,481,481,1795
331,2115,2871,3326,1079,3326,3326,3326,3326,3326,1008,3326,3326,901,2663,3326,694,1132,1132,1132,901,1132,1132,1132,901
332,5670,1227,1668,3358,645,3358,901,1009,694,1814,743,2590,120,2663,120,1850,542,1098,1132,1098,2537,2537,2537,542
333,2473,5051,963,1950,2156,2156,1881,2528,930,36,6827,930,930,197,2550,1442,1442,1442,1442,1442,2150,2150,2150,1920
334,3663,6000,832,405,3404,3523,1724,3523,3523,3523,1881,1881,1881,1881,1881,380,380,1869,891,1869,1900,920,37,920
335,1232,2871,985,1617,3326,2262,1668,3326,481,409,481,481,743,1786,409,1529,409,1482,850,1482,481,481,1482,481
336,4285,2432,1400,1099,2966,2865,1935,1935,1935,1935,1935,252,252,252,252,1137,2226,252,1137,1137,3067,2226,1403,252
337,937,318,3044,1802,2932,1966,420,1966,1935,1966,3417,252,3417,252,2737,1403,3392,1403,3155,1403,2737,3392,2737,3155
338,4886,2432,1400,2549,1762,2618,2620,888,2142,2620,2618,2966,976,1382,2966,2966,1762,2196,2196,2196,2196,2620,252,252
339,1099,1073,1705,965,3400,2372,2399,2399,2399,1502,2469,1502,606,1502,2717,2717,1502,2717,2717,3022,2717,2717,1502,2717
340,5966,1852,3231,965,2412,566,2843,2627,2843,2843,2843,526,526,1061,1287,526,1642,773,526,526,773,2843,526,2123
341,2742,3955,5816,5007,598,2372,2022,932,2022,2022,932,932,932,3326,2775,932,2775,2775,932,2775,1034,1197,1197,1034
342,1126,6383,3131,1259,2524,2996,2381,2381,3509,3509,1975,3509,337,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509
343,4948,2524,2524,379,2524,2524,2894,2381,1025,2894,2381,2381,1025,3509,3509,3509,3509,3509,3509,3509,1238,1831,3509,392
344,6594,4574,3863,4574,1594,3082,3082,2293,2293,1008,1975,2293,282,1975,282,1975,1975,1975,1975,1975,1504,1975,1975,1975
345,6888,5051,2892,6351,1594,3521,3521,3521,1198,1198,3521,3248,3248,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
346,5815,4962,5618,1079,2293,2293,2293,2293,2293,1371,1371,2293,2293,2402,1371,698,2293,2402,1371,1371,1682,1682,339,1682
347,5341,4051,3983,5709,152,3463,152,3463,3463,2134,3463,3463,3463,698,377,698,377,377,377,377,377,377,377,377
348,11,424,1038,212,212,1422,212,212,212,2092,1422,355,2092,3127,2092,1874,401,1874,1874,1874,540,1874,401,525
349,2108,5114,1977,3326,3326,3326,3326,3013,3233,3233,152,1082,1082,1082,152,1082,152,3013,3294,197,197,1831,1831,2220
350,997,6677,6677,1250,5213,2664,1008,6256,3501,152,152,152,152,152,2837,2837,2837,355,152,2837,2837,2837,2837,2837
351,4880,5686,1073,2163,11,852,852,1526,1526,3526,3526,3526,3526,3526,1222,3526,242,2212,242,1029,2212,2212,2150,1674
352,5336,6346,4899,6346,3398,3398,1622,49,3152,3266,1701,1701,1701,1561,1599,2074,663,258,2718,553,3429,2707,3440,2707
353,5336,4098,3678,3678,3398,2355,3398,419,2355,2064,946,979,979,979,1602,979,3203,1602,3203,1029,1301,1301,1301,3203
354,2741,2840,2118,2314,1404,1374,3172,2910,1374,2910,3199,1124,1000,2549,1000,395,1000,395,2933,2156,1000,1022,1000,1000
355,340,4899,1734,3209,6258,77,56,3420,1201,1201,1201,1201,1201,1201,1201,1201,1201,2118,2479,419,2479,2479,419,2479
356,5803,1610,3636,5896,6842,3332,598,3332,3028,1028,619,2399,1028,1028,367,1688,2930,1028,2930,2930,2930,2930,2930,2930
357,1510,4051,3557,840,1220,2266,2266,1000,2266,64,840,840,840,840,840,840,1068,2266,840,2266,249,2266,1068,1068
358,3918,5488,5488,5488,5488,3852,2571,2619,1199,2619,1073,2266,2571,170,487,1073,917,170,170,875,1177,1063,1177,1063
359,4020,2310,2945,2807,2945,2807,238,487,238,2807,487,487,2807,2462,487,2462,2462,2462,3443,2462,2462,2462,3443,1919
360,4837,4899,4837,6486,5081,29,3906,1524,3906,29,3906,3906,3906,2752,2102,3359,2990,2102,2102,2102,2102,2102,2990,2102
361,467,112,6345,5888,1371,881,881,5928,1129,881,5774,955,6595,6595,6595,955,6595,955,955,955,6595,6595,955,2687
362,216,1025,6486,3822,2592,3906,2840,2840,2840,136,136,2609,1524,1524,2609,29,2687,2687,3066,2687,382,3066,2687,3066
363,852,3986,1978,700,2932,2932,921,2932,974,974,2298,2298,2298,2298,2298,2298,2298,2298,2298,1617,2294,974,1617,3087
364,5341,840,3420,2075,6763,2075,2075,2382,1892,1892,1892,1892,1892,3087,673,2627,1892,3044,2627,3044,2466,2267,558,558
365,5803,56,2507,4721,4721,3601,1287,3601,819,2310,1309,1557,3464,3464,3464,3464,3464,1317,3464,3464,3464,3464,2122,1317
366,3208,4264,6663,2563,2502,2502,2502,2502,29,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
367,6283,1762,4175,2592,2502,4305,1785,1785,3066,2563,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066
368,3208,1915,4390,4441,6842,4441,4441,696,4441,968,968,3157,6006,771,6006,3157,3157,1212,1212,155,1212,1749,1212,1875
369,1399,398,100,1073,56,3484,819,1782,680,737,2382,1782,2382,2382,2382,737,737,737,737,1751,737,737,737,737
370,2473,781,100,424,1526,539,56,2382,819,1073,2382,737,737,1584,1584,737,737,737,737,1751,737,737,737,2233
371,5803,1915,5631,473,1526,539,1196,2382,819,2288,2288,2775,3464,2288,2288,2627,705,2288,3515,1751,2288,3464,3515,3464
372,4457,2747,3359,3152,2456,2456,1776,2135,238,3152,1512,1512,1512,1512,1776,1329,1512,2034,1329,1686,49,1686,1686,578
373,5248,1126,3209,3398,3398,3398,2089,583,6,6,6,1622,1211,2863,1686,1862,1686,1837,2863,1686,2863,2863,2863,2863
374,95,1079,775,2592,601,3053,2840,775,2114,3053,2114,2114,1376,2556,1376,697,2499,3359,1376,2353,1376,3359,1376,2499
375,4574,2524,2524,2524,2524,1067,1067,1067,901,901,901,901,901,1250,254,254,254,254,254,254,642,254,2705,642
376,840,3902,5234,5619,5619,1436,1802,1802,1802,2210,3222,1130,1008,3463,3222,1008,2210,2210,726,726,2210,2210,2210,726
377,997,1025,1462,1232,1590,656,1590,656,656,1089,901,901,1089,901,1089,901,901,656,901,901,1089,901,901,901
378,330,5397,1590,2125,644,2672,644,2093,937,2093,2093,2093,547,2093,1369,3378,2164,3378,2164,2738,3378,1758,1014,3050
379,6573,6346,4545,2912,569,1775,3036,1775,510,608,1340,2093,608,608,608,2059,2638,2059,608,608,3427,3427,2738,3427
380,3208,3955,3636,3404,3772,3404,1197,216,2950,2999,2950,2999,2999,2999,2999,2059,535,360,2694,2937,2694,1076,2059,2578
381,4777,4086,3863,963,2293,5507,2293,2293,1976,1976,3082,1976,3248,3248,1976,3248,1786,1976,1976,1786,1976,1976,1976,1976
