ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
298,494,583,147,287,109,104,162,624,188,286,388,272,632,15,393,394,622,193,380,393,82,82
299,262,262,568,665,262,67,128,364,786,698,409,489,665,568,568,262,710,11,111,206,389,805
300,387,387,635,51,409,78,78,671,58,403,53,108,93,123,335,638,182,19,78,19,287,23
301,245,31,518,297,216,416,237,255,343,266,155,204,171,155,223,121,121,78,119,214,33,629
302,58,118,159,489,136,390,310,335,129,171,42,282,214,141,34,363,282,282,129,129,132,253
303,786,786,384,149,499,87,280,393,652,276,106,340,210,203,35,275,635,385,19,741,741,768
304,358,358,200,358,158,711,215,626,239,643,100,142,589,20,50,108,135,370,121,371,370,313
305,371,423,245,567,32,255,340,89,271,623,725,413,271,336,128,282,751,221,10,221,221,221
306,559,559,439,384,610,711,650,266,493,231,195,195,658,654,576,762,698,698,698,175,134,630
307,272,622,92,119,179,339,281,570,572,50,271,237,101,358,179,272,88,366,187,179,272,7
308,264,264,250,361,380,322,220,28,98,177,237,105,161,102,189,56,389,175,31,31,6,269
309,404,220,201,108,56,353,276,222,222,489,287,272,743,304,645,528,530,299,530,299,118,118
310,126,70,327,444,693,636,421,107,378,133,126,191,356,318,369,168,253,551,253,249,357,85
311,548,548,513,513,146,293,295,146,134,74,146,685,391,74,391,74,293,513,513,74,316,316
312,698,792,792,682,631,476,412,471,499,526,0,0,53,396,773,648,696,752,752,437,720,720
313,643,511,339,592,695,0,88,380,177,773,586,411,95,417,328,411,793,5,722,637,602,486
314,470,470,121,64,204,514,479,672,533,214,474,648,370,14,46,282,645,469,516,209,209,397
315,389,389,499,140,211,569,244,390,317,156,214,83,244,458,206,253,31,166,166,31,137,129
316,92,162,279,250,145,640,77,308,238,114,359,354,105,298,184,171,354,394,358,171,491,737
317,207,207,341,171,708,97,287,147,205,493,758,556,42,280,280,647,477,386,323,99,415,676
318,328,10,139,346,30,512,576,496,791,41,149,714,389,377,706,41,149,342,149,316,381,33
319,715,715,715,160,263,145,269,357,147,280,87,474,312,501,157,809,130,429,130,257,308,45
320,380,102,722,345,259,102,79,232,174,572,53,713,680,88,375,675,657,570,570,259,570,570
321,82,82,474,3,379,341,235,800,96,60,250,204,502,485,120,259,71,612,112,274,354,101
322,507,273,273,507,40,100,273,105,744,90,311,3,543,117,368,390,423,129,347,165,290,543
323,60,535,568,304,108,108,89,753,718,684,413,365,720,365,463,695,109,536,671,683,510,491
324,592,592,383,735,246,711,721,336,711,652,381,711,711,332,245,773,553,711,683,623,633,521
325,71,666,506,490,289,354,466,553,108,640,289,91,440,472,77,723,723,197,353,143,56,120
326,372,158,491,389,386,106,136,197,88,690,15,688,246,279,1,370,553,292,379,387,210,389
327,387,581,566,633,761,470,712,583,95,778,155,569,252,115,588,384,11,9,724,724,724,754
328,401,319,599,200,448,262,695,339,49,61,600,14,23,334,290,213,432,435,748,339,23,484
329,174,174,30,155,326,457,9,237,264,5,237,613,237,186,215,106,88,501,75,115,21,381
330,478,478,478,111,209,380,295,261,766,275,581,478,621,603,537,83,209,545,754,180,574,180
331,184,762,226,504,85,506,69,321,148,397,8,246,397,357,397,474,474,343,77,69,69,474
332,721,721,710,473,271,399,89,24,218,376,688,69,709,170,274,17,275,403,211,211,373,690
333,672,60,354,652,496,184,292,351,375,88,604,662,662,769,717,375,662,661,661,419,661,720
334,123,447,105,352,353,138,269,62,385,179,171,326,690,28,29,93,165,129,165,165,165,343
335,361,719,707,730,98,380,397,434,222,222,248,707,247,798,663,663,504,504,504,504,504,180
336,0,807,639,22,152,592,748,313,262,502,259,691,413,95,599,213,464,771,788,549,208,245
337,158,158,784,500,412,807,14,161,715,562,256,485,354,540,495,82,189,397,772,287,121,464
338,361,361,361,361,361,361,499,734,361,584,345,361,361,353,671,361,361,361,361,361,588,479
339,165,165,540,384,22,412,299,74,187,239,314,632,89,154,287,496,793,413,637,363,108,645
340,677,677,560,543,720,604,775,236,160,234,312,773,802,429,638,481,746,187,273,205,794,32
341,786,786,786,223,195,32,10,153,446,345,223,108,485,30,100,243,243,0,108,223,0,243
342,150,303,486,471,131,680,337,317,66,342,243,518,145,24,658,308,190,337,337,337,131,342
343,159,514,196,190,190,190,587,713,569,321,421,308,130,385,412,41,208,366,285,320,149,476
344,136,136,354,466,404,206,89,222,642,572,354,545,736,148,633,396,469,6,60,133,697,167
345,2,1,721,300,343,697,167,344,66,344,166,250,344,229,431,229,2,402,402,1,781,155
346,137,465,32,530,762,369,127,215,17,778,778,470,129,105,744,17,158,167,138,206,344,494
347,318,412,789,37,245,260,479,155,750,807,105,782,166,778,37,77,71,718,672,155,155,749
348,2,101,260,802,621,162,136,105,253,283,508,102,8,78,68,77,539,124,137,78,101,158
349,217,217,117,137,402,120,794,356,90,238,242,183,809,325,116,78,242,242,242,388,384,282
350,243,243,594,762,619,658,683,586,500,418,416,55,717,760,730,710,801,155,427,417,110,110
351,684,105,560,610,174,174,495,184,111,434,158,180,646,71,502,634,736,3,703,470,419,774
352,192,192,489,130,245,749,679,496,797,623,572,783,499,140,190,671,742,236,788,264,481,95
353,231,71,166,662,326,455,539,721,736,76,423,369,717,0,293,6,326,378,225,6,165,213
354,35,35,35,35,35,35,35,35,35,35,179,35,35,35,35,35,35,35,35,35,35,35
355,77,77,77,712,60,65,243,137,557,314,292,706,23,260,245,400,459,162,292,290,28,269
356,409,409,650,80,714,278,768,347,21,610,89,328,778,572,51,372,372,390,390,323,306,361
357,572,599,512,590,779,383,84,296,599,791,748,736,185,432,432,449,432,756,756,432,720,720
358,96,96,331,656,656,720,623,598,553,662,287,638,71,553,187,187,413,750,766,807,791,594
359,251,104,717,313,178,148,104,139,35,713,20,139,309,346,104,437,539,437,139,340,784,340
360,674,625,390,390,177,35,263,434,547,576,620,36,32,709,687,687,650,687,87,477,390,572
361,364,253,493,464,325,100,586,766,295,735,325,682,65,243,791,111,726,689,243,387,35,771
362,127,127,682,689,805,572,674,792,379,103,710,237,211,603,249,127,730,752,752,752,575,691
363,448,679,495,571,787,409,634,346,95,43,770,472,773,692,388,137,797,474,170,192,192,187
364,723,340,165,584,95,78,218,599,335,329,20,71,469,365,501,327,356,178,213,60,514,501
365,776,776,113,505,575,616,792,798,593,409,43,240,660,383,374,551,691,43,804,7,709,66
366,714,714,472,29,223,724,22,511,471,771,36,96,758,390,275,480,776,500,770,770,810,811
367,797,797,801,143,62,536,400,495,629,155,805,18,490,278,355,713,681,619,50,50,111,604
368,607,460,685,600,630,279,194,79,100,776,417,147,100,19,462,543,329,613,127,607,250,463
369,308,339,23,257,334,98,550,621,312,30,667,21,572,102,440,262,269,262,88,206,30,30
370,303,31,187,339,190,35,170,429,84,222,502,256,547,129,570,224,127,366,243,191,764,213
371,609,609,444,290,290,677,540,222,412,624,790,798,19,219,357,257,49,303,625,312,625,29
372,766,766,3,782,804,132,589,455,758,448,434,41,493,638,638,804,806,768,423,523,491,306
373,150,150,150,150,150,150,150,507,488,32,158,314,102,150,200,150,150,150,150,150,103,150
374,195,119,36,226,594,506,390,477,588,382,477,4,37,321,65,118,185,501,118,602,240,400
375,32,279,279,493,0,11,369,506,519,558,326,76,783,631,622,781,10,331,244,387,401,135
376,74,134,595,83,74,237,605,292,401,71,245,83,117,74,595,595,292,292,595,595,595,334
377,32,259,258,690,23,41,384,768,56,287,285,14,597,768,666,713,713,365,365,336,336,321
378,802,660,314,533,219,245,738,38,314,38,31,91,345,35,368,506,180,121,322,372,590,155
379,190,657,177,7,692,334,754,692,758,665,293,266,476,234,589,71,197,113,174,43,68,11
380,456,456,456,89,636,400,104,380,285,774,255,186,301,565,75,403,358,358,51,273,358,736
381,406,406,1,135,402,530,639,656,461,712,98,104,544,52,14,704,89,354,354,348,348,348
382,96,513,273,284,761,2,599,402,259,274,621,641,9,300,155,1,221,759,560,402,233,155
383,768,492,121,210,229,31,45,31,257,394,433,177,253,503,253,253,229,368,735,368,735,449
384,509,366,327,68,281,423,6,643,225,703,337,166,643,448,159,437,671,254,254,34,811,788
385,434,434,367,765,78,701,540,27,295,271,239,237,180,327,395,508,624,573,410,768,395,357
386,141,141,434,79,213,632,677,203,402,263,85,293,366,173,105,14,275,34,120,328,285,620
387,82,685,82,629,53,345,398,459,745,520,5,131,345,131,597,318,160,317,317,85,313,313
388,286,505,613,23,218,409,651,584,286,322,463,170,4,570,404,784,547,399,561,477,561,157
389,66,66,805,416,722,615,710,789,58,611,58,274,36,36,14,481,776,804,693,721,779,414
390,374,374,699,187,464,754,552,434,145,764,491,250,780,470,42,252,340,234,31,389,274,129
391,264,366,399,45,213,342,87,86,303,141,601,548,222,145,367,147,264,346,366,257,429,12
392,618,470,507,634,599,311,209,447,385,683,712,695,418,418,727,119,0,736,64,253,419,64
393,756,756,599,789,574,408,519,658,717,771,479,6,739,28,739,739,720,504,448,571,454,720
394,393,393,399,293,647,356,351,285,188,787,234,75,327,193,177,41,382,289,731,731,393,671
395,676,676,103,745,211,228,286,197,393,729,143,133,20,391,134,20,388,66,191,384,235,384
396,110,110,368,808,718,527,440,380,0,168,687,790,764,650,556,332,363,735,566,808,771,624
397,363,363,381,338,399,777,96,508,84,25,780,320,241,284,732,338,530,166,249,549,466,209
398,151,151,151,16,341,126,29,756,106,256,647,104,41,263,365,513,687,107,168,89,397,397
399,277,155,404,149,691,691,155,414,10,181,264,192,477,192,400,400,400,273,42,139,809,140
400,366,295,144,366,272,218,111,264,7,511,74,712,444,326,137,7,179,326,269,26,269,326
401,303,808,17,431,728,621,383,31,757,247,184,104,662,797,673,243,35,366,213,6,165,211
402,108,586,608,688,664,299,299,34,400,326,98,610,326,154,110,17,206,320,514,38,33,98
403,744,603,603,668,299,137,250,129,106,283,281,240,762,190,332,497,56,158,234,234,326,215
404,608,608,558,108,25,249,513,239,742,62,165,17,285,593,284,180,418,693,348,389,389,173
405,21,148,148,297,452,650,31,215,717,256,224,737,518,597,354,519,701,353,243,64,586,284
406,75,527,131,385,569,340,567,312,674,309,57,570,784,41,784,346,161,695,161,247,247,161
407,590,590,161,801,603,583,682,679,196,597,82,53,425,550,501,400,607,728,501,387,665,179
408,593,593,708,293,293,380,794,356,657,126,547,398,560,99,117,317,118,613,131,275,133,317
409,255,255,599,249,332,221,154,123,253,262,74,344,55,681,74,519,33,298,9,9,9,204
410,95,0,592,440,561,192,28,251,106,749,269,174,192,648,301,417,548,352,804,391,373,656
411,577,209,724,323,440,778,11,22,339,638,327,172,42,281,237,352,7,590,778,778,778,778
412,271,271,807,156,440,520,684,60,144,274,778,647,768,271,250,271,586,271,209,413,155,271
413,490,166,536,31,109,343,311,196,401,277,366,272,104,104,287,94,724,424,311,180,69,69
414,408,408,332,130,110,721,132,695,612,20,142,54,7,664,305,643,54,558,334,471,262,262
415,10,397,348,291,553,10,276,98,229,209,183,781,553,306,77,331,153,153,298,183,183,406
416,191,657,648,280,789,91,34,677,401,394,394,477,77,184,99,243,171,581,800,778,581,125
417,149,313,520,615,203,340,407,626,29,233,241,737,210,568,625,241,257,257,177,575,698,665
418,104,104,147,174,54,68,34,467,572,104,403,7,769,32,484,389,147,364,191,446,256,389
419,167,381,381,477,792,327,365,20,89,155,62,565,510,284,255,77,65,141,147,250,525,533
420,193,193,193,193,193,193,193,193,193,211,193,193,193,193,193,193,193,193,193,193,193,193
421,295,528,342,680,807,175,353,363,119,43,107,282,794,204,327,252,163,313,469,213,347,173
422,235,174,773,598,233,574,269,641,41,118,118,98,324,41,752,422,57,161,652,652,351,652
423,679,156,680,758,763,395,303,303,131,208,789,549,669,51,377,727,243,10,727,206,696,669
424,633,698,310,665,547,601,784,570,247,533,580,416,658,657,631,487,604,770,456,559,451,770
425,177,177,243,604,36,177,698,573,404,742,385,619,423,709,664,216,128,698,128,809,150,685
426,422,394,422,422,432,450,678,452,193,96,326,293,34,2,654,431,431,761,379,379,379,496
427,690,181,5,38,740,553,180,504,597,233,364,781,703,250,701,55,549,433,533,618,652,246
428,257,648,106,340,214,98,60,92,312,40,172,269,401,252,109,363,54,98,320,374,151,151
429,203,259,203,446,191,157,174,57,37,313,12,334,656,231,80,139,654,93,580,238,281,295
430,645,742,701,780,312,780,127,342,225,709,683,286,744,667,667,429,665,665,762,367,156,570
431,149,179,149,347,268,239,308,409,501,550,506,787,149,220,404,264,260,339,339,11,329,191
432,445,74,726,583,560,43,136,537,540,424,418,703,682,455,423,434,323,570,513,734,419,54
433,416,416,416,583,583,495,364,256,149,340,159,569,569,569,494,102,279,102,34,279,279,339
434,68,416,379,360,161,784,309,366,656,537,380,42,35,273,54,98,572,388,388,455,674,550
435,340,340,52,117,117,467,623,0,656,633,247,148,0,149,147,639,379,0,105,295,574,642
436,364,364,423,477,109,179,53,175,179,209,689,26,267,329,179,25,250,34,326,78,213,366
437,715,551,800,333,643,723,79,82,69,215,31,675,72,663,335,509,597,167,26,462,130,283
438,463,524,259,34,234,652,675,789,374,601,709,199,273,314,130,81,704,274,74,800,800,259
439,186,186,26,285,37,380,191,40,333,433,459,237,467,571,262,643,296,136,520,520,379,379
440,91,91,534,583,35,687,637,600,411,251,433,498,464,656,58,653,618,367,653,546,659,531
441,380,380,380,380,380,380,194,150,58,528,29,380,618,336,736,380,380,380,380,380,380,380
442,656,656,619,262,558,367,345,620,441,99,193,345,165,345,279,747,338,437,519,159,380,747
443,790,790,790,123,211,301,251,22,157,24,787,748,251,356,732,555,561,781,123,58,732,280
444,784,762,557,135,433,548,810,306,363,783,799,96,309,224,413,433,386,481,559,689,516,606
445,339,339,9,354,219,209,373,74,320,59,64,314,154,221,422,422,153,221,77,176,176,419
446,178,17,697,314,193,69,332,167,123,336,312,641,255,272,287,55,335,529,777,25,98,25
447,45,489,488,199,110,583,424,643,329,643,489,489,427,787,123,123,482,726,417,638,661,546
448,5,358,123,252,221,7,276,343,771,145,343,783,221,9,56,221,348,300,155,348,300,406
449,758,758,287,84,659,659,696,416,536,698,762,645,623,387,721,749,749,479,416,473,592,634
450,220,174,33,533,808,14,108,60,472,293,147,123,189,469,17,326,17,98,206,249,83,217
451,11,209,209,40,11,32,778,71,130,31,363,83,634,754,412,11,170,55,249,215,807,370
452,239,239,285,256,256,411,811,285,132,593,593,62,401,278,154,217,444,1,217,289,62,808
453,154,68,190,220,224,104,140,167,363,366,659,71,500,800,366,247,187,171,31,109,26,612
454,776,686,255,682,255,34,661,84,597,494,338,221,255,380,794,380,509,669,26,665,665,730
455,230,476,476,612,351,383,327,338,143,23,149,193,193,188,167,351,283,115,328,510,391,126
456,140,337,736,801,801,253,103,631,805,573,755,150,32,262,262,515,354,723,570,275,730,570
457,290,290,145,137,179,162,698,28,471,541,464,781,306,781,306,170,69,541,363,28,214,784
458,513,221,472,775,121,485,466,570,737,43,766,258,334,574,334,723,365,194,728,334,411,723
459,139,577,513,53,292,252,357,141,356,33,740,58,229,85,689,214,689,91,25,340,340,8
460,257,257,354,20,88,267,391,696,295,238,18,88,147,778,265,256,121,257,667,257,782,88
461,801,801,528,191,494,148,178,523,523,130,464,388,381,494,505,637,653,510,780,317,347,686
462,370,361,129,108,213,52,512,401,776,74,301,7,168,58,217,92,92,250,497,90,299,199
463,387,225,179,87,380,1,77,343,56,276,9,343,310,244,605,10,244,311,240,83,64,1
464,279,279,440,419,791,597,379,347,53,106,49,233,38,279,154,244,608,735,172,516,271,166
465,25,25,147,210,376,482,413,159,219,124,391,228,264,274,10,356,367,108,191,351,283,102
466,104,69,69,79,804,36,192,297,363,784,275,371,354,318,6,727,35,290,150,628,782,35
467,610,567,811,9,331,271,744,68,284,1,189,303,250,246,250,31,284,284,284,282,331,240
468,423,700,572,177,177,522,601,489,78,501,440,353,768,457,379,547,166,372,114,177,150,213
469,0,0,230,0,145,390,647,169,351,393,518,222,394,727,722,188,323,323,327,327,327,191
470,445,550,269,762,752,636,615,700,806,507,782,683,435,522,536,594,715,636,517,409,134,177
471,376,343,352,376,405,790,65,181,195,192,126,431,645,255,41,407,606,183,355,338,608,721
472,338,131,137,89,459,107,795,665,557,221,299,330,245,41,273,205,336,114,89,321,356,356
473,592,66,33,590,345,246,293,549,473,592,493,379,255,721,436,610,592,668,376,403,521,439
474,639,639,427,652,17,370,397,360,340,80,9,354,111,299,343,77,370,271,343,343,221,370
475,155,104,79,55,299,352,215,353,352,149,369,209,325,153,151,108,263,299,193,38,25,25
476,185,282,670,442,807,608,183,498,139,192,388,281,3,129,38,154,348,545,215,221,684,69
477,701,701,701,88,100,616,93,21,625,586,700,575,717,533,478,631,730,19,19,594,594,19
478,237,580,632,283,362,518,404,691,518,625,3,425,784,134,273,91,269,237,6,362,6,224
479,362,362,362,362,362,362,251,360,362,525,722,683,362,362,362,362,6,384,36,362,362,362
480,321,321,339,222,804,85,581,412,320,129,499,669,780,693,631,758,736,736,660,355,297,736
481,181,181,163,134,196,773,161,334,557,547,147,377,741,525,321,390,181,206,794,794,66,321
482,629,629,603,603,105,798,494,751,504,540,194,612,317,495,710,798,613,655,683,451,603,603
483,332,332,744,174,290,165,220,301,788,335,186,507,788,681,783,185,100,262,14,603,116,104
484,435,323,533,549,387,630,9,4,275,802,34,215,250,37,370,155,567,340,237,129,586,586
485,294,147,64,179,366,366,31,244,518,575,106,237,259,35,111,366,202,247,149,213,213,7
486,210,210,315,210,0,706,605,681,138,186,284,704,245,618,382,382,363,532,351,807,0,574
487,646,646,337,777,311,25,17,2,197,359,145,24,197,369,167,38,85,466,335,56,33,33
488,31,11,31,308,369,756,735,560,105,364,547,68,394,140,197,0,681,541,494,138,25,25
489,453,478,93,540,458,93,143,18,353,304,325,384,156,314,662,314,129,290,127,770,121,68
490,312,550,45,213,213,129,26,233,175,746,472,679,88,13,139,149,601,601,87,342,255,309
491,6,646,243,269,190,190,105,406,6,57,190,159,115,257,350,42,174,400,166,404,6,15
492,326,326,800,577,577,360,794,662,64,576,32,508,771,447,376,206,409,204,226,111,362,573
493,485,485,723,759,807,804,785,792,700,481,597,194,807,493,800,536,518,281,486,686,54,486
494,414,322,74,532,6,96,405,69,69,677,198,25,170,340,533,811,121,111,269,532,170,111
495,249,221,638,168,289,64,49,276,635,124,130,154,64,371,422,7,233,113,560,560,560,292
496,300,724,598,778,89,778,124,677,479,88,372,359,777,93,74,124,124,777,145,311,85,124
497,358,353,29,219,618,422,778,657,594,531,468,410,594,691,292,689,778,55,234,276,55,549
498,758,758,222,356,137,288,49,682,368,794,433,149,601,319,613,742,777,619,382,527,108,349
499,596,596,477,12,678,654,706,258,333,213,445,634,744,630,420,321,651,65,251,335,399,399
500,398,183,183,403,313,277,133,248,183,208,24,234,177,4,4,248,248,44,248,248,248,248
501,402,442,245,656,448,132,627,296,181,332,520,638,620,220,123,123,339,80,80,80,553,435
502,209,209,324,315,279,311,77,74,373,351,189,2,293,641,326,64,413,539,466,60,262,549
503,208,219,254,208,746,251,309,654,506,367,679,208,570,636,295,208,216,695,12,389,216,367
504,153,153,153,153,153,153,50,153,92,71,244,153,153,153,153,55,153,153,153,153,153,402
505,704,704,704,440,777,777,527,596,415,289,673,741,363,735,735,652,246,545,724,204,204,369
506,136,136,88,129,343,387,458,148,136,404,4,539,389,347,440,156,389,491,209,151,85,374
507,282,282,545,173,173,105,105,388,333,238,25,213,199,9,388,213,306,306,213,179,290,290
508,64,111,804,671,78,692,786,673,41,811,177,489,481,241,594,561,372,363,560,713,17,409
