ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,360,109,360,109,109,109
998,360,360,360,360,360,360
999,68,405,405,68,68,68
1000,147,147,147,147,147,147
1001,147,147,147,147,147,147
1002,804,203,203,203,203,203
1003,87,664,294,294,294,294
1004,174,287,113,297,199,77
1005,271,271,156,285,263,285
1006,380,380,380,380,380,380
1007,134,132,381,381,381,381
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,139,19,19,69,182,19
1012,139,321,139,321,321,321
1013,139,69,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,345,329,329,100,100
1018,344,55,212,212,212,212
1019,100,45,45,100,100,100
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,350,719,294,294,105,105
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,207,207
1040,207,207,207,207,207,207
1041,310,205,345,429,429,429
1042,406,429,406,406,406,429
1043,429,429,429,429,429,429
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,134,210,39,39,39,39
1048,62,308,308,308,308,308
1049,261,308,85,243,85,308
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,358,187,311,331,187,187
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,30,30,30,30,30
1066,224,224,64,64,224,224
1067,130,36,274,274,113,113
1068,390,390,390,390,390,390
1069,390,390,390,425,425,425
1070,390,390,390,390,390,390
1071,380,380,380,380,380,380
1072,380,380,380,380,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,208,208,208,208
1076,208,208,208,208,208,208
1077,414,414,414,414,414,414
1078,414,414,414,414,414,414
1079,414,414,414,414,414,414
1080,305,305,305,305,2,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,6,6,6,6,6,6
1085,6,172,6,6,6,6
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,147,284,415,284,415,415
1101,251,230,230,251,251,230
1102,230,273,273,230,230,230
1103,230,230,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,128,128,366,366,366,366
1108,117,117,117,117,117,117
1109,57,117,128,128,128,128
1110,274,274,107,274,274,274
1111,158,14,14,14,14,14
1112,155,155,155,323,323,323
1113,214,214,214,214,214,214
1114,371,152,145,145,145,145
1115,214,214,110,110,110,110
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,349,349,349,135,135,135
1128,301,46,5,5,5,5
1129,47,47,47,47,47,47
1130,5,111,111,111,111,111
1131,339,339,339,339,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,134,127,127,127,127,127
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,217,14,236,236,236,236
1147,104,46,13,5,5,5
1148,104,331,109,375,375,375
1149,393,88,88,249,249,249
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,415,415,415,415,415
1156,138,138,138,138,138,138
1157,409,409,226,397,226,226
1158,48,48,48,48,48,48
1159,366,340,340,340,340,340
1160,340,340,340,340,340,340
1161,217,236,236,236,236,236
1162,236,236,301,46,301,301
1163,236,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,138,319,319,139,139,139
1170,123,123,123,123,123,123
1171,37,93,93,93,93,93
1172,24,364,364,364,364,364
1173,356,121,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,394,65,101,394,394,394
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,398,398,398,398,398
1187,398,398,398,398,398,398
1188,90,330,92,92,92,92
1189,90,90,90,90,90,90
1190,90,90,90,350,350,350
1191,197,197,197,197,197,197
1192,46,197,46,46,46,46
1193,217,197,178,46,46,178
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,244,401,401,401,401,401
1201,74,74,342,74,74,74
1202,401,342,74,74,74,342
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,379,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,294,265,265,265,265,265
1224,273,273,273,273,273,273
1225,273,273,273,87,273,309
1226,273,273,273,379,379,379
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,14,383,14,68,68,68
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,114,364,364,364,364,364
1244,42,364,370,370,370,370
1245,261,261,422,214,214,261
1246,258,183,258,258,258,258
1247,421,190,421,190,190,190
1248,38,38,38,38,38,38
1249,398,398,398,398,398,398
1250,398,18,62,62,62,62
1251,149,162,162,162,162,162
1252,103,103,103,103,103,103
1253,149,149,149,149,149,149
1254,163,344,344,283,344,283
1255,273,405,405,405,405,377
1256,118,349,310,344,344,344
1257,68,147,147,147,147,147
1258,68,68,68,68,68,68
1259,416,416,416,416,416,416
1260,346,346,346,346,346,346
1261,346,346,346,346,346,346
1262,353,353,346,346,346,90
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,250,250,418,418,418,418
1267,250,250,250,250,250,250
1268,400,250,250,250,250,250
1269,26,26,26,26,26,26
1270,26,26,296,296,296,296
1271,26,26,105,435,435,435
1272,74,352,352,352,352,352
1273,341,352,352,352,352,352
1274,352,352,352,267,352,352
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,254,433,433,433,433
1280,254,254,254,254,254,254
1281,349,349,349,297,349,188
1282,112,118,112,415,415,415
1283,212,118,250,353,418,195
1284,64,64,64,64,64,64
1285,64,64,64,64,64,64
1286,64,64,64,64,64,64
1287,233,221,233,221,221,221
1288,406,154,196,196,196,196
1289,221,221,377,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,137,274,274,90,323,323
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,263,263,263,263,263
1300,263,263,263,263,263,263
1301,263,263,263,263,263,263
1302,408,408,408,720,588,720
1303,408,408,408,408,408,408
1304,408,408,87,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,80,10,16,10,16
1310,10,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,814,814,328,328,328
1315,192,192,192,192,192,192
1316,59,296,252,252,252,252
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,275,275,275,275,275
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,70,382,382,382
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,295,295,295
1334,169,135,281,239,239,239
1335,8,8,87,174,174,174
1336,196,196,196,196,196,196
1337,24,24,24,24,24,24
1338,308,427,427,427,427,427
1339,165,165,165,165,165,165
1340,217,213,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,214,214,214,331,430,430
1344,424,424,424,424,424,424
1345,282,282,282,71,71,71
1346,43,43,43,43,43,43
1347,203,27,856,28,871,871
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,280,303,272,272,272
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,356,296,257,257,257
1356,421,421,421,421,421,421
1357,214,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,73,73,73,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,376,395,376,395,395
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,205,221,194,194,194,194
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,64,224,132,98,132,132
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,739,807,208,857,615,857
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,348,406,406,309,309,309
1393,323,323,323,323,323,323
1394,414,18,18,18,18,18
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,49,128,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,308,308
1401,137,137,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,135,239,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,309,87,395,87,87,87
1413,172,172,387,172,387,387
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,296,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,407,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,76,76,76,76,76,76
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,94,48,94,94,94
1431,103,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,188,109,350,131,350,350
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,411,411,411,411,411,411
1450,430,430,430,430,430,430
1451,50,42,271,374,223,223
1452,243,394,394,394,394,394
1453,223,223,223,223,223,223
1454,127,127,127,127,127,127
1455,271,136,136,136,136,136
1456,6,6,6,6,12,12
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,294,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,92,65,65,65,65,65
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,55,55,55,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,337,337
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,428,152,14,26,26,26
1473,211,211,211,211,211,211
1474,152,152,152,349,60,60
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,59,59,59,59
1478,293,415,293,293,293,293
1479,306,350,297,350,350,350
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,383,383,383,383,383,383
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,43,110,156,43,343,43
1492,43,393,229,43,2,43
1493,303,303,303,303,303,303
1494,397,53,397,397,397,397
1495,68,68,68,68,68,68
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,259,259,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,297,261,261,261,261,261
1505,165,165,165,165,165,165
1506,271,271,271,271,271,271
1507,364,364,370,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,71,58,71,71
1511,138,138,138,138,138,138
1512,76,76,254,76,76,76
1513,272,272,190,190,190,190
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,336,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,78,78,207,290,290,290
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,537,416,297,389,389,389
1533,42,25,90,90,90,90
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,71,435,121,121,121,121
1539,331,335,335,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,203,203,278,278,278
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,71,360,360,360,360,360
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,10,407,27,27,27,27
1564,70,70,70,70,70,70
1565,124,18,18,18,18,18
1566,323,323,323,323,323,323
1567,288,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,173,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,109,297,297,297,297,297
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,80,10,10,696,10,10
1580,238,238,414,308,308,308
1581,130,130,254,313,385,385
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,416,105,191,416,191,416
1585,10,10,10,10,10,10
1586,423,423,423,423,423,423
1587,169,169,169,169,169,169
1588,401,74,244,244,244,244
1589,181,181,400,321,321,321
1590,266,266,266,266,266,266
1591,379,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,435,59,137,59,59,59
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,32,294,32,32,32,32
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,271,271,64,271,271,271
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,404,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,297,416,297,297,416
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,99,99,99,99,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,106,106,106,106,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,297,106,205,88,88,88
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,167,167,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,79
