ids,epoch_19,epoch_39,epoch_59,epoch_74
1358,391,391,391,391
1359,391,391,391,391
1360,391,391,391,391
1361,391,391,391,391
1362,391,391,391,391
1363,391,391,391,391
1364,391,391,391,391
1365,391,391,391,391
1366,391,391,391,391
1367,391,391,391,391
1368,391,391,391,391
1369,391,391,391,391
1370,391,391,391,391
1371,391,391,391,391
1372,391,391,391,391
1373,391,391,391,391
1374,391,391,391,391
1375,391,391,391,391
1376,391,391,391,391
1377,391,391,391,391
1378,391,391,391,391
1379,391,391,391,391
1380,391,391,391,391
1381,391,391,391,391
1382,391,391,391,391
1383,391,391,391,391
1384,391,391,391,391
1385,391,391,391,391
1386,391,391,391,391
1387,391,391,391,391
1388,391,391,391,391
1389,391,391,391,391
1390,391,391,391,391
1391,391,391,391,391
1392,391,391,391,391
1393,391,391,391,391
1394,391,391,391,391
1395,391,391,391,391
1396,391,391,391,391
1397,391,391,391,391
1398,391,391,391,391
1399,391,391,391,391
1400,391,391,391,391
1401,391,391,391,391
1402,391,391,391,391
1403,391,391,391,391
1404,391,391,391,391
1405,391,391,391,391
1406,391,391,391,391
1407,391,391,391,391
1408,391,391,391,391
1409,391,391,391,391
1410,391,391,391,391
1411,391,391,391,391
1412,391,391,391,391
1413,391,391,391,391
1414,391,391,391,391
1415,391,391,391,391
1416,391,391,391,391
1417,391,391,391,391
1418,391,391,391,391
1419,391,391,391,391
1420,391,391,391,391
1421,391,391,391,391
1422,391,391,391,391
1423,391,391,391,391
1424,391,391,391,391
1425,391,391,391,391
1426,391,391,391,391
1427,391,391,391,391
1428,391,391,391,391
1429,391,391,391,391
1430,391,391,391,391
1431,391,391,391,391
1432,391,391,391,391
1433,391,391,391,391
1434,391,391,391,391
1435,391,391,391,391
1436,391,391,391,391
1437,391,391,391,391
1438,391,391,391,391
1439,391,391,391,391
1440,391,391,391,391
1441,391,391,391,391
1442,391,391,391,391
1443,391,391,391,391
1444,391,391,391,391
1445,391,391,391,391
1446,391,391,391,391
1447,391,391,391,391
1448,391,391,391,391
1449,391,391,391,391
1450,391,391,391,391
1451,391,391,391,391
1452,391,391,391,391
1453,391,391,391,391
1454,391,391,391,391
1455,391,391,391,391
1456,391,391,391,391
1457,391,391,391,391
1458,391,391,391,391
1459,391,391,391,391
1460,391,391,391,391
1461,391,391,391,391
1462,391,391,391,391
1463,391,391,391,391
1464,391,391,391,391
1465,391,391,391,391
1466,391,391,391,391
1467,391,391,391,391
1468,391,391,391,391
1469,391,391,391,391
1470,391,391,391,391
1471,391,391,391,391
1472,391,391,391,391
1473,391,391,391,391
1474,391,391,391,391
1475,391,391,391,391
1476,391,391,391,391
1477,391,391,391,391
1478,391,391,391,391
1479,391,391,391,391
1480,391,391,391,391
1481,391,391,391,391
1482,391,391,391,391
1483,391,391,391,391
1484,391,391,391,391
1485,391,391,391,391
1486,391,391,391,391
1487,391,391,391,391
1488,391,391,391,391
1489,391,391,391,391
1490,391,391,391,391
1491,391,391,391,391
1492,391,391,391,391
1493,391,391,391,391
1494,391,391,391,391
1495,391,391,391,391
1496,391,391,391,391
1497,391,391,391,391
1498,391,391,391,391
1499,391,391,391,391
1500,391,391,391,391
1501,391,391,391,391
1502,391,391,391,391
1503,391,391,391,391
1504,391,391,391,391
1505,391,391,391,391
1506,391,391,391,391
1507,391,391,391,391
1508,391,391,391,391
1509,391,391,391,391
1510,391,391,391,391
1511,391,391,391,391
1512,391,391,391,391
1513,391,391,391,391
1514,391,391,391,391
1515,391,391,391,391
1516,391,391,391,391
1517,391,391,391,391
1518,391,391,391,391
1519,391,391,391,391
1520,391,391,391,391
1521,391,391,391,391
1522,391,391,391,391
1523,391,391,391,391
1524,391,391,391,391
1525,391,391,391,391
1526,391,391,391,391
1527,391,391,391,391
1528,391,391,391,391
1529,391,391,391,391
1530,391,391,391,391
1531,391,391,391,391
1532,391,391,391,391
1533,391,391,391,391
1534,391,391,391,391
1535,391,391,391,391
1536,391,391,391,391
1537,391,391,391,391
1538,391,391,391,391
1539,391,391,391,391
1540,391,391,391,391
1541,391,391,391,391
1542,391,391,391,391
1543,391,391,391,391
1544,391,391,391,391
1545,391,391,391,391
1546,391,391,391,391
1547,391,391,391,391
1548,391,391,391,391
1549,391,391,391,391
1550,391,391,391,391
1551,391,391,391,391
1552,391,391,391,391
1553,391,391,391,391
1554,391,391,391,391
1555,391,391,391,391
1556,391,391,391,391
1557,391,391,391,391
1558,391,391,391,391
1559,391,391,391,391
1560,391,391,391,391
1561,391,391,391,391
1562,391,391,391,391
1563,391,391,391,391
1564,391,391,391,391
1565,391,391,391,391
1566,391,391,391,391
1567,391,391,391,391
1568,391,391,391,391
1569,391,391,391,391
1570,391,391,391,391
1571,391,391,391,391
1572,391,391,391,391
1573,391,391,391,391
1574,391,391,391,391
1575,391,391,391,391
1576,391,391,391,391
1577,391,391,391,391
1578,391,391,391,391
1579,391,391,391,391
1580,391,391,391,391
1581,391,391,391,391
1582,391,391,391,391
1583,391,391,391,391
1584,391,391,391,391
1585,391,391,391,391
1586,391,391,391,391
1587,391,391,391,391
1588,391,391,391,391
1589,391,391,391,391
1590,391,391,391,391
1591,391,391,391,391
1592,391,391,391,391
1593,391,391,391,391
1594,391,391,391,391
1595,391,391,391,391
1596,391,391,391,391
1597,391,391,391,391
1598,391,391,391,391
1599,391,391,391,391
1600,391,391,391,391
1601,391,391,391,391
1602,391,391,391,391
1603,391,391,391,391
1604,391,391,391,391
1605,391,391,391,391
1606,391,391,391,391
1607,391,391,391,391
1608,391,391,391,391
1609,391,391,391,391
1610,391,391,391,391
1611,391,391,391,391
1612,391,391,391,391
1613,391,391,391,391
1614,391,391,391,391
1615,391,391,391,391
1616,391,391,391,391
1617,391,391,391,391
1618,391,391,391,391
1619,391,391,391,391
1620,391,391,391,391
1621,391,391,391,391
1622,391,391,391,391
1623,391,391,391,391
1624,391,391,391,391
1625,391,391,391,391
1626,391,391,391,391
1627,391,391,391,391
1628,391,391,391,391
1629,391,391,391,391
1630,391,391,391,391
1631,391,391,391,391
1632,391,391,391,391
1633,391,391,391,391
1634,391,391,391,391
1635,391,391,391,391
1636,391,391,391,391
1637,391,391,391,391
1638,391,391,391,391
1639,391,391,391,391
1640,391,391,391,391
1641,391,391,391,391
1642,391,391,391,391
1643,391,391,391,391
1644,391,391,391,391
1645,391,391,391,391
1646,391,391,391,391
1647,391,391,391,391
1648,391,391,391,391
1649,391,391,391,391
1650,391,391,391,391
1651,391,391,391,391
1652,391,391,391,391
1653,391,391,391,391
1654,391,391,391,391
1655,391,391,391,391
1656,391,391,391,391
1657,391,391,391,391
1658,391,391,391,391
1659,391,391,391,391
1660,391,391,391,391
1661,391,391,391,391
1662,391,391,391,391
1663,391,391,391,391
1664,391,391,391,391
1665,391,391,391,391
1666,391,391,391,391
1667,391,391,391,391
1668,391,391,391,391
1669,391,391,391,391
1670,391,391,391,391
1671,391,391,391,391
1672,391,391,391,391
1673,391,391,391,391
1674,391,391,391,391
1675,391,391,391,391
1676,391,391,391,391
1677,391,391,391,391
1678,391,391,391,391
1679,391,391,391,391
1680,391,391,391,391
1681,391,391,391,391
1682,391,391,391,391
1683,391,391,391,391
1684,391,391,391,391
1685,391,391,391,391
1686,391,391,391,391
1687,391,391,391,391
1688,391,391,391,391
1689,391,391,391,391
1690,391,391,391,391
1691,391,391,391,391
1692,391,391,391,391
1693,391,391,391,391
1694,391,391,391,391
1695,391,391,391,391
1696,391,391,391,391
1697,391,391,391,391
1698,391,391,391,391
1699,391,391,391,391
1700,391,391,391,391
1701,391,391,391,391
1702,391,391,391,391
1703,391,391,391,391
1704,391,391,391,391
1705,391,391,391,391
1706,391,391,391,391
1707,391,391,391,391
1708,391,391,391,391
1709,391,391,391,391
1710,391,391,391,391
1711,391,391,391,391
1712,391,391,391,391
1713,391,391,391,391
1714,391,391,391,391
1715,391,391,391,391
1716,391,391,391,391
1717,391,391,391,391
1718,391,391,391,391
1719,391,391,391,391
1720,391,391,391,391
1721,391,391,391,391
1722,391,391,391,391
1723,391,391,391,391
1724,391,391,391,391
1725,391,391,391,391
1726,391,391,391,391
1727,391,391,391,391
1728,391,391,391,391
1729,391,391,391,391
1730,391,391,391,391
1731,391,391,391,391
1732,391,391,391,391
1733,391,391,391,391
1734,391,391,391,391
1735,391,391,391,391
1736,391,391,391,391
1737,391,391,391,391
1738,391,391,391,391
1739,391,391,391,391
1740,391,391,391,391
1741,391,391,391,391
1742,391,391,391,391
1743,391,391,391,391
1744,391,391,391,391
1745,391,391,391,391
1746,391,391,391,391
1747,391,391,391,391
1748,391,391,391,391
1749,391,391,391,391
1750,391,391,391,391
1751,391,391,391,391
1752,391,391,391,391
1753,391,391,391,391
1754,391,391,391,391
1755,391,391,391,391
1756,391,391,391,391
1757,391,391,391,391
1758,391,391,391,391
1759,391,391,391,391
1760,391,391,391,391
1761,391,391,391,391
1762,391,391,391,391
1763,391,391,391,391
1764,391,391,391,391
1765,391,391,391,391
1766,391,391,391,391
1767,391,391,391,391
1768,391,391,391,391
1769,391,391,391,391
1770,391,391,391,391
1771,391,391,391,391
1772,391,391,391,391
1773,391,391,391,391
1774,391,391,391,391
1775,391,391,391,391
1776,391,391,391,391
1777,391,391,391,391
1778,391,391,391,391
1779,391,391,391,391
1780,391,391,391,391
1781,391,391,391,391
1782,391,391,391,391
1783,391,391,391,391
1784,391,391,391,391
1785,391,391,391,391
1786,391,391,391,391
1787,391,391,391,391
1788,391,391,391,391
1789,391,391,391,391
1790,391,391,391,391
1791,391,391,391,391
1792,391,391,391,391
1793,391,391,391,391
1794,391,391,391,391
1795,391,391,391,391
1796,391,391,391,391
1797,391,391,391,391
1798,391,391,391,391
1799,391,391,391,391
1800,391,391,391,391
1801,391,391,391,391
1802,391,391,391,391
1803,391,391,391,391
1804,391,391,391,391
1805,391,391,391,391
1806,391,391,391,391
1807,391,391,391,391
1808,391,391,391,391
1809,391,391,391,391
1810,391,391,391,391
1811,391,391,391,391
1812,391,391,391,391
1813,391,391,391,391
1814,391,391,391,391
1815,391,391,391,391
1816,391,391,391,391
1817,391,391,391,391
1818,391,391,391,391
1819,391,391,391,391
1820,391,391,391,391
1821,391,391,391,391
1822,391,391,391,391
1823,391,391,391,391
1824,391,391,391,391
1825,391,391,391,391
1826,391,391,391,391
1827,391,391,391,391
1828,391,391,391,391
1829,391,391,391,391
1830,391,391,391,391
1831,391,391,391,391
1832,391,391,391,391
1833,391,391,391,391
1834,391,391,391,391
1835,391,391,391,391
1836,391,391,391,391
1837,391,391,391,391
1838,391,391,391,391
1839,391,391,391,391
1840,391,391,391,391
1841,391,391,391,391
1842,391,391,391,391
1843,391,391,391,391
1844,391,391,391,391
1845,391,391,391,391
1846,391,391,391,391
1847,391,391,391,391
1848,391,391,391,391
1849,391,391,391,391
1850,391,391,391,391
1851,391,391,391,391
1852,391,391,391,391
1853,391,391,391,391
1854,391,391,391,391
1855,391,391,391,391
1856,391,391,391,391
1857,391,391,391,391
1858,391,391,391,391
1859,391,391,391,391
1860,391,391,391,391
1861,391,391,391,391
1862,391,391,391,391
1863,391,391,391,391
1864,391,391,391,391
1865,391,391,391,391
1866,391,391,391,391
1867,391,391,391,391
1868,391,391,391,391
1869,391,391,391,391
1870,391,391,391,391
1871,391,391,391,391
1872,391,391,391,391
1873,391,391,391,391
1874,391,391,391,391
1875,391,391,391,391
1876,391,391,391,391
1877,391,391,391,391
1878,391,391,391,391
1879,391,391,391,391
1880,391,391,391,391
1881,391,391,391,391
1882,391,391,391,391
1883,391,391,391,391
1884,391,391,391,391
1885,391,391,391,391
1886,391,391,391,391
1887,391,391,391,391
1888,391,391,391,391
1889,391,391,391,391
1890,391,391,391,391
1891,391,391,391,391
1892,391,391,391,391
1893,391,391,391,391
1894,391,391,391,391
1895,391,391,391,391
1896,391,391,391,391
1897,391,391,391,391
1898,391,391,391,391
1899,391,391,391,391
1900,391,391,391,391
1901,391,391,391,391
1902,391,391,391,391
1903,391,391,391,391
1904,391,391,391,391
1905,391,391,391,391
1906,391,391,391,391
1907,391,391,391,391
1908,391,391,391,391
1909,391,391,391,391
1910,391,391,391,391
1911,391,391,391,391
1912,391,391,391,391
1913,391,391,391,391
1914,391,391,391,391
1915,391,391,391,391
1916,391,391,391,391
1917,391,391,391,391
1918,391,391,391,391
1919,391,391,391,391
1920,391,391,391,391
1921,391,391,391,391
1922,391,391,391,391
1923,391,391,391,391
1924,391,391,391,391
1925,391,391,391,391
1926,391,391,391,391
1927,391,391,391,391
1928,391,391,391,391
1929,391,391,391,391
1930,391,391,391,391
1931,391,391,391,391
1932,391,391,391,391
1933,391,391,391,391
1934,391,391,391,391
1935,391,391,391,391
1936,391,391,391,391
1937,391,391,391,391
1938,391,391,391,391
1939,391,391,391,391
1940,391,391,391,391
1941,391,391,391,391
1942,391,391,391,391
1943,391,391,391,391
1944,391,391,391,391
1945,391,391,391,391
1946,391,391,391,391
1947,391,391,391,391
1948,391,391,391,391
1949,391,391,391,391
1950,391,391,391,391
1951,391,391,391,391
1952,391,391,391,391
1953,391,391,391,391
1954,391,391,391,391
1955,391,391,391,391
1956,391,391,391,391
1957,391,391,391,391
1958,391,391,391,391
1959,391,391,391,391
1960,391,391,391,391
1961,391,391,391,391
1962,391,391,391,391
1963,391,391,391,391
1964,391,391,391,391
1965,391,391,391,391
1966,391,391,391,391
1967,391,391,391,391
1968,391,391,391,391
1969,391,391,391,391
1970,391,391,391,391
1971,391,391,391,391
1972,391,391,391,391
1973,391,391,391,391
1974,391,391,391,391
1975,391,391,391,391
1976,391,391,391,391
1977,391,391,391,391
1978,391,391,391,391
1979,391,391,391,391
1980,391,391,391,391
1981,391,391,391,391
1982,391,391,391,391
1983,391,391,391,391
1984,391,391,391,391
1985,391,391,391,391
1986,391,391,391,391
1987,391,391,391,391
1988,391,391,391,391
1989,391,391,391,391
1990,391,391,391,391
1991,391,391,391,391
1992,391,391,391,391
1993,391,391,391,391
1994,391,391,391,391
1995,391,391,391,391
1996,391,391,391,391
1997,391,391,391,391
1998,391,391,391,391
1999,391,391,391,391
2000,391,391,391,391
2001,391,391,391,391
2002,391,391,391,391
2003,391,391,391,391
2004,391,391,391,391
2005,391,391,391,391
2006,391,391,391,391
2007,391,391,391,391
2008,391,391,391,391
2009,391,391,391,391
2010,391,391,391,391
2011,391,391,391,391
2012,391,391,391,391
2013,391,391,391,391
2014,391,391,391,391
2015,391,391,391,391
2016,391,391,391,391
2017,391,391,391,391
2018,391,391,391,391
2019,391,391,391,391
2020,391,391,391,391
2021,391,391,391,391
2022,391,391,391,391
2023,391,391,391,391
2024,391,391,391,391
2025,391,391,391,391
2026,391,391,391,391
2027,391,391,391,391
2028,391,391,391,391
2029,391,391,391,391
2030,391,391,391,391
2031,391,391,391,391
2032,391,391,391,391
2033,391,391,391,391
2034,391,391,391,391
2035,391,391,391,391
2036,391,391,391,391
2037,391,391,391,391
2038,391,391,391,391
2039,391,391,391,391
2040,391,391,391,391
2041,391,391,391,391
2042,391,391,391,391
2043,391,391,391,391
2044,391,391,391,391
2045,391,391,391,391
2046,391,391,391,391
2047,391,391,391,391
2048,391,391,391,391
2049,391,391,391,391
2050,391,391,391,391
2051,391,391,391,391
2052,391,391,391,391
2053,391,391,391,391
2054,391,391,391,391
2055,391,391,391,391
2056,391,391,391,391
2057,391,391,391,391
2058,391,391,391,391
2059,391,391,391,391
2060,391,391,391,391
2061,391,391,391,391
2062,391,391,391,391
2063,391,391,391,391
2064,391,391,391,391
2065,391,391,391,391
2066,391,391,391,391
2067,391,391,391,391
2068,391,391,391,391
2069,391,391,391,391
2070,391,391,391,391
2071,391,391,391,391
2072,391,391,391,391
2073,391,391,391,391
2074,391,391,391,391
2075,391,391,391,391
2076,391,391,391,391
2077,391,391,391,391
2078,391,391,391,391
2079,391,391,391,391
2080,391,391,391,391
2081,391,391,391,391
2082,391,391,391,391
2083,391,391,391,391
2084,391,391,391,391
2085,391,391,391,391
2086,391,391,391,391
2087,391,391,391,391
2088,391,391,391,391
2089,391,391,391,391
2090,391,391,391,391
2091,391,391,391,391
2092,391,391,391,391
2093,391,391,391,391
2094,391,391,391,391
2095,391,391,391,391
2096,391,391,391,391
2097,391,391,391,391
2098,391,391,391,391
2099,391,391,391,391
2100,391,391,391,391
2101,391,391,391,391
2102,391,391,391,391
2103,391,391,391,391
2104,391,391,391,391
2105,391,391,391,391
2106,391,391,391,391
2107,391,391,391,391
2108,391,391,391,391
2109,391,391,391,391
2110,391,391,391,391
2111,391,391,391,391
2112,391,391,391,391
2113,391,391,391,391
2114,391,391,391,391
2115,391,391,391,391
2116,391,391,391,391
2117,391,391,391,391
2118,391,391,391,391
2119,391,391,391,391
2120,391,391,391,391
2121,391,391,391,391
2122,391,391,391,391
2123,391,391,391,391
2124,391,391,391,391
2125,391,391,391,391
2126,391,391,391,391
2127,391,391,391,391
2128,391,391,391,391
2129,391,391,391,391
2130,391,391,391,391
2131,391,391,391,391
2132,391,391,391,391
2133,391,391,391,391
2134,391,391,391,391
2135,391,391,391,391
2136,391,391,391,391
2137,391,391,391,391
2138,391,391,391,391
2139,391,391,391,391
2140,391,391,391,391
2141,391,391,391,391
2142,391,391,391,391
2143,391,391,391,391
2144,391,391,391,391
2145,391,391,391,391
2146,391,391,391,391
2147,391,391,391,391
2148,391,391,391,391
2149,391,391,391,391
2150,391,391,391,391
2151,391,391,391,391
2152,391,391,391,391
2153,391,391,391,391
2154,391,391,391,391
2155,391,391,391,391
2156,391,391,391,391
2157,391,391,391,391
2158,391,391,391,391
2159,391,391,391,391
2160,391,391,391,391
2161,391,391,391,391
2162,391,391,391,391
2163,391,391,391,391
2164,391,391,391,391
2165,391,391,391,391
2166,391,391,391,391
2167,391,391,391,391
2168,391,391,391,391
2169,391,391,391,391
2170,391,391,391,391
2171,391,391,391,391
2172,391,391,391,391
2173,391,391,391,391
2174,391,391,391,391
2175,391,391,391,391
2176,391,391,391,391
2177,391,391,391,391
2178,391,391,391,391
2179,391,391,391,391
2180,391,391,391,391
2181,391,391,391,391
2182,391,391,391,391
2183,391,391,391,391
2184,391,391,391,391
2185,391,391,391,391
2186,391,391,391,391
2187,391,391,391,391
2188,391,391,391,391
2189,391,391,391,391
2190,391,391,391,391
2191,391,391,391,391
2192,391,391,391,391
2193,391,391,391,391
