ids,epoch_99,epoch_100
2138,206,206
2139,179,343
2140,249,249
2141,38,38
2142,171,171
2143,48,48
2144,189,189
2145,376,376
2146,126,126
2147,340,340
2148,44,44
2149,352,352
2150,136,13
2151,35,35
2152,355,355
2153,205,205
2154,13,141
2155,62,62
2156,197,197
2157,354,354
2158,202,161
2159,58,58
2160,86,86
2161,18,18
2162,9,9
2163,126,39
2164,188,188
2165,157,157
2166,126,126
2167,2,2
2168,52,201
2169,248,248
2170,41,132
2171,136,136
2172,6,6
2173,121,121
2174,4,4
2175,322,322
2176,287,287
2177,389,389
2178,163,163
2179,62,62
2180,215,215
2181,133,133
2182,2,2
2183,109,26
2184,173,173
2185,44,44
2186,102,102
2187,305,305
2188,55,55
2189,108,108
2190,299,299
2191,305,305
2192,3,3
2193,78,78
2194,105,105
2195,202,280
2196,156,156
2197,19,19
2198,116,26
2199,132,132
2200,343,343
2201,137,137
2202,2,2
2203,329,329
2204,5,5
2205,11,11
2206,44,44
2207,24,24
2208,53,53
2209,311,311
2210,64,64
2211,121,101
2212,19,19
2213,304,304
2214,287,287
2215,89,89
2216,166,166
2217,255,255
2218,37,37
2219,394,325
2220,340,340
2221,98,98
2222,119,119
2223,307,307
2224,396,256
2225,92,92
2226,140,93
2227,94,94
2228,200,92
2229,130,82
2230,245,245
2231,131,131
2232,6,6
2233,180,180
2234,166,166
2235,371,371
2236,102,102
2237,14,14
2238,15,159
2239,78,78
2240,151,151
2241,86,86
2242,200,386
2243,110,110
2244,68,68
2245,0,0
2246,256,256
2247,111,111
2248,197,197
2249,79,79
2250,87,49
2251,33,33
2252,248,106
2253,44,113
2254,63,63
2255,180,180
2256,87,87
2257,41,41
2258,54,88
2259,179,13
2260,43,43
2261,178,178
2262,211,211
2263,44,44
2264,144,144
2265,29,29
2266,195,322
2267,161,161
2268,130,130
2269,8,8
2270,335,335
2271,142,142
2272,248,248
2273,53,53
2274,130,2
2275,73,59
2276,191,191
2277,97,97
2278,184,184
2279,197,20
2280,24,24
2281,110,110
2282,171,171
2283,22,152
2284,369,369
2285,122,122
2286,177,177
2287,137,137
2288,179,306
2289,53,53
2290,7,56
2291,18,18
2292,2,2
2293,118,118
2294,225,225
2295,106,106
2296,69,166
2297,308,308
2298,175,23
2299,281,259
2300,112,112
2301,189,189
2302,144,144
2303,197,197
2304,111,111
2305,137,137
2306,138,113
2307,102,102
2308,111,111
2309,171,171
2310,188,188
2311,92,92
2312,11,11
2313,244,51
2314,285,285
2315,242,242
2316,94,94
2317,293,293
2318,99,99
2319,151,151
2320,327,327
2321,303,130
2322,111,111
2323,13,13
2324,173,161
2325,104,104
2326,93,93
2327,38,38
2328,288,288
2329,171,171
2330,93,93
2331,286,286
2332,16,16
2333,138,138
2334,200,200
2335,200,200
2336,314,314
2337,175,175
2338,314,314
2339,242,242
2340,102,102
2341,169,169
2342,249,249
2343,143,143
2344,132,132
2345,19,19
2346,221,221
2347,282,282
2348,54,54
2349,357,357
2350,100,100
2351,188,188
2352,129,107
2353,322,322
2354,62,62
2355,28,166
2356,133,133
2357,194,194
2358,110,110
2359,173,173
2360,137,137
2361,109,109
2362,182,182
2363,53,165
2364,45,53
2365,400,400
2366,86,86
2367,98,98
2368,117,117
2369,173,173
2370,26,66
2371,34,34
2372,280,280
2373,5,5
2374,242,242
2375,16,16
2376,171,171
2377,10,10
2378,57,57
2379,15,64
2380,287,287
2381,281,244
2382,166,166
2383,76,76
2384,241,241
2385,97,97
2386,141,141
2387,71,71
2388,74,74
2389,138,138
2390,197,197
2391,54,54
2392,180,337
2393,290,290
2394,34,34
2395,129,129
2396,2,86
2397,149,149
2398,30,30
2399,198,198
2400,172,8
2401,44,44
2402,375,375
2403,95,169
2404,73,73
2405,41,41
2406,346,346
2407,184,184
2408,192,192
2409,44,46
2410,253,253
2411,44,54
2412,142,142
2413,95,103
2414,99,72
2415,166,166
2416,222,222
2417,68,21
2418,141,141
2419,31,31
2420,172,172
2421,21,3
2422,58,58
2423,118,254
2424,184,184
2425,83,83
2426,90,90
2427,144,234
2428,28,28
2429,304,304
2430,107,107
2431,238,238
2432,170,101
2433,208,376
2434,9,9
2435,193,66
2436,98,98
2437,73,73
2438,173,173
2439,70,70
2440,65,65
2441,227,227
2442,287,287
2443,44,44
2444,24,24
2445,146,146
2446,253,253
2447,94,94
2448,391,391
2449,141,141
2450,280,177
2451,35,35
2452,152,152
2453,173,173
2454,128,128
2455,92,92
2456,183,183
2457,197,127
2458,39,93
2459,38,38
2460,338,338
2461,249,346
2462,122,122
2463,16,16
2464,224,224
2465,125,97
2466,184,184
2467,56,56
2468,89,161
2469,9,9
2470,93,93
2471,82,147
2472,101,101
2473,330,330
2474,119,272
2475,33,33
2476,18,67
2477,130,130
2478,163,163
2479,103,341
2480,257,257
2481,56,56
2482,188,188
2483,297,297
2484,179,183
2485,63,63
2486,133,178
2487,44,186
2488,22,22
2489,32,30
2490,93,93
2491,144,144
2492,0,0
2493,44,44
2494,37,37
2495,65,65
2496,187,187
2497,201,201
2498,369,369
2499,126,126
2500,173,173
2501,166,166
2502,62,62
2503,140,140
2504,15,15
2505,172,190
2506,191,191
2507,61,61
2508,100,100
2509,100,100
2510,42,42
2511,110,110
2512,56,56
2513,157,157
2514,96,31
2515,93,93
2516,209,209
2517,111,111
2518,57,57
2519,53,94
2520,113,113
2521,39,39
2522,357,357
2523,31,31
2524,170,170
2525,140,140
2526,110,110
2527,121,121
2528,166,141
2529,21,21
2530,150,150
2531,238,238
2532,339,339
2533,170,170
2534,19,19
2535,188,182
2536,107,107
2537,118,118
2538,51,5
2539,62,62
2540,386,386
2541,178,178
2542,9,182
2543,9,9
2544,369,369
2545,132,132
2546,371,371
2547,138,138
2548,82,82
2549,238,238
2550,20,31
2551,151,18
2552,4,197
2553,52,2
2554,26,26
2555,34,34
2556,342,149
2557,296,296
2558,126,126
2559,102,102
2560,93,93
2561,258,258
2562,204,204
2563,58,58
2564,319,319
2565,370,370
2566,193,20
2567,9,9
2568,242,179
2569,75,75
2570,192,192
2571,164,164
2572,166,166
2573,188,188
2574,145,145
2575,68,68
2576,4,4
2577,123,123
2578,186,186
2579,140,159
2580,98,98
2581,141,141
2582,60,60
2583,119,119
2584,110,110
2585,90,90
2586,13,13
2587,40,40
2588,123,21
2589,177,177
2590,99,99
2591,137,137
2592,238,238
2593,196,196
2594,113,170
2595,137,137
2596,120,169
2597,246,246
2598,27,27
2599,197,73
2600,83,83
2601,25,25
2602,7,7
2603,297,297
2604,123,123
2605,172,172
2606,57,57
2607,7,7
2608,188,188
2609,158,158
2610,61,61
2611,21,21
2612,1,1
2613,178,49
2614,133,133
2615,176,57
2616,2,2
2617,200,200
2618,52,52
2619,104,104
2620,30,30
2621,218,218
2622,33,33
2623,52,52
2624,287,287
2625,267,172
2626,110,110
2627,24,18
2628,376,376
2629,80,80
2630,93,93
2631,173,173
2632,149,188
2633,393,393
2634,149,38
2635,237,237
2636,151,151
2637,394,394
2638,109,109
2639,54,54
2640,281,281
2641,4,4
2642,53,53
2643,51,51
2644,162,162
2645,82,82
2646,108,108
2647,338,341
2648,107,107
2649,334,334
2650,182,182
2651,204,204
2652,51,51
2653,21,21
2654,7,7
2655,75,75
2656,174,174
2657,167,144
2658,47,47
2659,272,136
2660,132,132
2661,42,86
2662,89,183
2663,152,152
2664,30,30
2665,25,180
2666,21,21
2667,354,354
2668,122,179
2669,190,190
2670,30,30
2671,337,285
2672,53,160
2673,143,143
2674,159,159
2675,80,80
2676,184,184
2677,132,45
2678,126,126
2679,188,188
2680,259,197
2681,151,151
2682,298,298
2683,65,65
2684,120,120
2685,218,218
2686,175,175
2687,125,125
2688,134,25
2689,110,110
2690,41,26
2691,94,94
2692,113,190
2693,11,11
2694,238,238
2695,164,164
2696,69,69
2697,125,125
2698,118,118
2699,346,373
2700,111,111
2701,206,206
2702,179,179
2703,105,105
2704,14,109
2705,34,34
2706,176,176
2707,58,58
2708,182,182
2709,169,169
2710,221,221
2711,96,80
2712,26,98
2713,126,126
2714,86,86
2715,72,55
2716,35,35
2717,45,41
2718,46,46
2719,176,176
2720,149,100
2721,158,158
2722,374,374
2723,152,152
2724,75,75
2725,190,190
2726,362,258
2727,10,10
2728,155,155
2729,270,142
2730,60,60
2731,2,2
2732,153,43
2733,177,177
2734,159,369
2735,188,188
2736,158,63
2737,126,126
2738,9,9
2739,121,121
2740,63,63
2741,145,341
2742,30,30
2743,87,87
2744,28,39
2745,19,19
2746,70,70
2747,33,33
2748,0,14
2749,163,163
2750,133,133
2751,175,175
2752,110,110
2753,187,187
2754,85,85
2755,282,282
2756,197,197
2757,150,150
2758,256,256
2759,144,144
2760,19,19
2761,330,29
2762,151,151
2763,3,3
2764,230,221
2765,272,272
2766,171,171
2767,44,44
2768,124,124
2769,177,177
2770,374,374
2771,236,236
2772,76,76
2773,118,99
2774,179,179
2775,166,166
2776,76,142
2777,116,116
2778,272,272
2779,178,178
2780,192,192
2781,140,140
2782,246,246
2783,60,60
2784,151,80
2785,23,23
2786,26,26
2787,136,163
2788,143,143
2789,152,152
2790,197,197
2791,74,163
2792,340,340
2793,67,67
2794,155,155
2795,29,29
2796,100,100
2797,122,347
2798,188,188
2799,104,104
2800,128,128
2801,44,171
2802,189,189
2803,228,228
2804,2,2
2805,93,93
2806,138,138
2807,104,81
2808,187,187
2809,50,50
2810,178,178
2811,289,289
2812,169,169
2813,93,93
2814,7,112
2815,204,204
2816,237,237
2817,201,170
2818,174,174
2819,72,4
2820,152,152
2821,134,99
2822,53,24
2823,63,63
2824,166,166
2825,218,218
2826,147,147
2827,285,285
2828,280,269
2829,76,76
2830,187,147
2831,197,197
2832,128,128
2833,113,321
2834,2,2
2835,94,94
2836,80,80
2837,17,17
2838,64,64
2839,80,80
2840,392,366
2841,102,102
2842,23,23
2843,34,76
2844,338,338
2845,117,117
2846,48,48
2847,41,41
2848,164,164
2849,209,209
2850,230,230
2851,287,287
2852,5,5
2853,165,165
2854,75,75
2855,292,292
2856,168,168
2857,131,131
2858,92,92
2859,26,94
2860,286,286
2861,159,159
2862,395,395
2863,193,193
2864,144,144
2865,102,102
2866,158,158
2867,94,94
2868,153,153
2869,209,209
2870,132,132
2871,307,10
2872,367,367
2873,80,80
2874,179,179
2875,148,148
2876,99,99
2877,265,213
2878,43,43
2879,64,33
2880,193,193
2881,173,173
2882,361,361
2883,97,190
2884,125,125
2885,197,197
2886,187,187
2887,93,93
2888,110,0
2889,10,10
2890,166,166
2891,105,176
2892,111,111
2893,113,113
2894,26,26
2895,20,20
2896,130,130
2897,42,42
2898,151,151
2899,377,377
2900,10,115
2901,23,23
2902,46,46
2903,4,53
2904,98,98
2905,122,122
2906,126,78
2907,129,93
2908,338,338
2909,310,310
2910,176,176
2911,138,138
2912,155,155
2913,121,121
2914,161,161
2915,195,220
2916,125,125
2917,387,387
2918,265,265
2919,263,372
2920,133,133
2921,172,172
2922,98,259
2923,197,197
2924,332,332
2925,180,190
2926,166,166
2927,371,246
2928,111,111
2929,21,21
2930,197,197
2931,111,121
2932,193,64
2933,194,194
2934,136,136
2935,73,73
2936,161,161
2937,179,179
2938,100,100
2939,179,21
2940,138,52
2941,41,41
2942,293,4
2943,188,188
2944,103,103
2945,105,105
2946,134,133
2947,170,170
2948,182,182
2949,179,179
2950,132,132
2951,162,162
2952,125,125
2953,149,149
2954,88,88
2955,176,176
2956,166,166
2957,179,179
2958,289,289
2959,0,0
2960,259,180
2961,51,51
2962,307,190
2963,57,57
2964,130,130
2965,64,64
2966,141,141
2967,111,111
2968,66,66
2969,159,159
2970,312,312
2971,47,47
2972,398,398
2973,20,20
2974,33,101
2975,184,392
2976,394,394
2977,162,162
2978,122,122
2979,146,146
2980,186,186
2981,196,196
2982,133,133
2983,197,197
2984,44,44
2985,115,115
2986,194,194
2987,38,94
2988,92,92
2989,79,150
2990,254,138
2991,93,93
2992,93,93
2993,385,385
2994,64,64
2995,44,44
2996,47,47
2997,162,162
2998,197,197
2999,64,64
3000,396,65
3001,242,75
3002,23,23
3003,134,134
3004,186,186
3005,170,170
3006,178,204
3007,97,178
3008,16,16
3009,87,87
3010,167,167
3011,44,44
3012,8,8
3013,60,60
3014,182,182
3015,63,63
3016,82,82
3017,20,20
3018,35,35
3019,61,61
3020,102,102
3021,125,125
3022,48,48
3023,174,174
3024,20,20
3025,151,369
3026,26,26
3027,98,98
3028,92,92
3029,152,152
3030,53,53
3031,110,110
3032,108,108
3033,179,179
3034,38,38
3035,142,137
3036,280,280
3037,260,231
3038,114,21
3039,178,178
3040,191,152
3041,189,189
3042,197,197
3043,183,183
3044,122,122
3045,2,270
3046,31,31
3047,42,109
3048,196,196
3049,256,256
3050,4,4
3051,182,182
3052,75,75
3053,137,137
3054,155,155
3055,10,10
3056,3,3
3057,370,370
3058,322,322
3059,272,272
3060,90,90
3061,215,236
3062,19,19
3063,133,133
3064,220,107
3065,329,329
3066,281,281
3067,37,37
3068,97,97
3069,155,155
3070,45,45
3071,77,77
3072,144,61
3073,3,92
3074,189,189
3075,67,67
3076,180,180
3077,332,332
3078,21,189
3079,169,169
3080,89,57
3081,191,191
3082,170,170
3083,103,103
3084,206,206
3085,52,52
3086,56,56
3087,75,75
3088,129,129
3089,172,172
3090,166,166
3091,150,150
3092,369,369
3093,83,83
3094,231,231
3095,13,13
3096,123,123
3097,156,156
3098,61,61
3099,128,128
3100,163,163
3101,133,133
3102,62,62
3103,195,195
3104,197,163
3105,194,194
3106,156,156
3107,65,65
3108,122,166
3109,229,50
3110,157,157
3111,10,10
3112,166,166
3113,103,103
3114,198,399
3115,66,66
3116,250,143
3117,295,295
3118,200,200
3119,90,90
3120,97,97
3121,131,131
3122,182,182
3123,122,122
3124,76,76
3125,172,172
3126,154,154
3127,158,16
3128,248,248
3129,108,108
3130,133,133
3131,65,65
3132,132,132
3133,66,66
3134,59,59
3135,315,315
3136,61,61
3137,57,53
3138,368,368
3139,103,103
3140,176,176
3141,103,103
3142,61,61
3143,178,178
3144,104,104
3145,188,188
3146,184,184
3147,172,172
3148,115,115
3149,91,91
3150,98,98
3151,381,200
3152,50,50
3153,13,60
3154,178,151
3155,394,394
3156,66,66
3157,149,149
3158,21,21
3159,296,296
3160,141,141
3161,161,161
3162,73,73
3163,176,176
3164,335,335
3165,13,13
3166,136,136
3167,133,133
3168,257,257
3169,187,130
3170,15,15
3171,86,86
3172,160,160
3173,22,22
3174,11,11
3175,164,164
3176,169,169
3177,16,16
3178,152,195
3179,121,121
3180,174,174
3181,329,280
3182,136,136
3183,176,176
3184,155,155
3185,94,94
3186,385,22
3187,24,24
3188,35,35
3189,8,110
3190,156,73
3191,181,181
3192,82,82
3193,381,381
3194,38,38
3195,86,86
3196,31,31
3197,4,4
3198,148,204
3199,314,314
3200,197,197
3201,128,128
3202,125,159
3203,33,33
3204,44,136
3205,19,19
3206,118,118
3207,37,37
3208,18,18
3209,250,134
3210,21,131
3211,6,23
3212,102,102
3213,166,166
3214,176,176
3215,12,12
3216,45,45
3217,63,63
3218,139,139
3219,160,160
3220,273,273
3221,173,173
3222,15,15
3223,9,9
3224,12,12
3225,110,110
3226,132,132
3227,39,39
3228,62,62
3229,181,181
3230,156,7
3231,108,108
3232,27,27
3233,170,170
3234,87,87
3235,174,135
3236,123,126
3237,134,134
3238,87,87
3239,93,93
3240,155,155
3241,6,6
3242,147,147
3243,178,178
3244,195,195
3245,159,159
3246,196,196
3247,130,130
3248,340,26
3249,389,355
3250,126,188
3251,155,155
3252,135,135
3253,78,78
3254,73,73
3255,2,2
3256,26,26
3257,146,146
3258,166,166
3259,168,168
3260,35,35
3261,102,102
3262,182,100
3263,128,128
3264,21,21
3265,39,9
3266,174,174
3267,42,42
3268,31,31
3269,194,22
3270,124,124
3271,3,3
3272,82,82
3273,308,308
3274,173,57
3275,244,244
3276,33,111
3277,22,133
3278,284,284
3279,318,318
3280,8,8
3281,126,126
3282,167,127
3283,106,106
3284,154,154
3285,53,53
3286,99,99
3287,49,49
3288,48,48
3289,121,121
3290,95,95
3291,387,387
3292,13,13
3293,27,27
3294,125,125
3295,33,33
3296,200,51
3297,186,186
3298,200,200
3299,188,188
3300,68,68
3301,135,135
3302,34,34
3303,33,33
3304,76,76
3305,182,182
3306,385,385
3307,169,169
3308,7,7
3309,164,164
3310,116,116
3311,174,174
3312,375,114
3313,71,71
3314,124,157
3315,375,61
3316,157,157
3317,341,341
3318,151,151
3319,20,280
3320,182,182
3321,41,41
3322,16,16
3323,50,50
3324,392,377
3325,80,80
3326,296,296
3327,60,60
3328,21,21
3329,33,62
3330,141,141
3331,27,27
3332,179,179
3333,87,87
3334,197,149
3335,385,385
3336,26,26
3337,95,95
3338,237,237
3339,18,18
3340,188,327
3341,62,62
3342,159,159
3343,163,163
3344,56,179
3345,57,57
3346,336,336
3347,129,129
3348,47,47
3349,51,75
3350,376,376
3351,189,189
3352,90,90
3353,344,320
3354,32,32
3355,11,11
3356,122,122
3357,97,97
3358,13,13
3359,21,68
3360,188,188
3361,18,18
3362,265,265
3363,109,109
3364,99,99
3365,386,26
3366,188,188
3367,98,98
3368,130,130
3369,90,194
3370,105,105
3371,4,30
3372,104,104
3373,382,193
3374,39,39
3375,52,286
3376,369,369
3377,89,89
3378,205,205
3379,74,74
3380,204,204
3381,136,136
3382,133,133
3383,185,185
3384,5,5
3385,184,184
3386,338,200
3387,155,155
3388,77,77
3389,137,380
3390,0,104
3391,169,169
3392,119,119
3393,214,226
3394,129,129
3395,116,116
3396,4,13
3397,249,7
3398,385,385
3399,99,99
3400,133,133
3401,159,159
3402,87,87
3403,18,18
3404,117,343
3405,105,105
3406,40,40
3407,99,99
3408,38,13
3409,197,197
3410,24,199
3411,288,288
3412,149,149
3413,106,106
3414,126,126
3415,64,64
3416,78,78
3417,321,321
3418,159,159
3419,159,159
3420,380,380
3421,92,105
3422,124,124
3423,148,148
3424,13,13
3425,52,52
3426,191,11
3427,259,259
3428,178,307
3429,244,244
3430,83,83
3431,61,61
3432,14,14
3433,127,127
3434,103,103
3435,21,21
3436,111,111
3437,39,39
3438,165,165
3439,385,161
3440,174,174
3441,195,88
3442,0,0
3443,169,169
3444,169,169
3445,151,151
3446,190,190
3447,364,366
3448,102,102
3449,173,173
3450,382,382
3451,161,161
3452,195,195
3453,160,160
3454,20,141
3455,113,129
3456,160,200
3457,96,142
3458,10,83
3459,41,41
3460,87,1
3461,100,100
3462,170,170
3463,266,266
3464,52,52
3465,306,130
3466,57,57
3467,49,44
3468,182,182
3469,15,15
3470,122,25
3471,0,0
3472,319,319
3473,109,109
3474,227,161
3475,5,5
3476,101,74
3477,285,285
3478,10,10
3479,170,170
3480,25,195
3481,93,93
3482,31,31
3483,189,113
3484,240,240
3485,172,304
3486,148,245
3487,225,225
3488,44,44
3489,119,119
3490,170,170
3491,177,177
3492,206,51
3493,249,249
3494,141,141
3495,121,77
3496,98,98
3497,185,185
3498,5,5
3499,37,37
3500,155,155
3501,114,34
3502,198,198
3503,103,103
3504,188,188
3505,336,336
3506,104,166
3507,176,176
3508,8,8
3509,172,172
3510,133,155
3511,72,72
3512,386,386
3513,270,270
3514,327,327
3515,369,369
3516,135,135
3517,111,111
3518,102,95
3519,94,94
3520,173,173
3521,166,166
3522,240,240
3523,110,98
3524,360,360
3525,89,89
3526,322,322
3527,103,103
3528,102,41
3529,38,38
3530,74,74
3531,20,20
3532,60,60
3533,154,154
3534,116,116
3535,165,165
3536,120,21
3537,196,196
3538,2,2
3539,117,117
3540,358,358
3541,82,82
3542,202,0
3543,148,148
3544,37,37
3545,137,137
3546,75,75
3547,190,190
3548,4,4
3549,33,33
3550,37,37
3551,132,132
3552,151,151
3553,345,145
3554,9,9
3555,179,179
3556,318,318
3557,18,18
3558,180,180
3559,80,80
3560,115,115
3561,386,386
3562,157,157
3563,59,59
3564,36,36
3565,89,89
3566,142,60
3567,327,327
3568,330,301
3569,127,128
3570,133,133
3571,0,0
3572,159,159
3573,38,38
3574,394,220
3575,284,284
3576,345,345
3577,171,94
3578,63,63
3579,216,216
3580,178,146
3581,93,93
3582,108,90
3583,56,56
3584,82,82
3585,399,399
3586,175,175
3587,161,9
3588,229,229
3589,141,141
3590,10,10
3591,62,62
3592,246,246
3593,170,197
3594,307,307
3595,37,37
3596,47,47
3597,158,158
3598,8,8
3599,400,400
3600,129,145
3601,373,373
3602,144,144
3603,182,182
3604,113,111
3605,53,244
3606,136,136
3607,335,335
3608,307,307
3609,130,130
3610,164,169
3611,20,20
3612,25,25
3613,167,19
3614,95,95
3615,4,4
3616,159,328
3617,110,110
3618,9,9
3619,132,132
3620,114,130
3621,135,135
3622,102,237
3623,229,229
3624,5,5
3625,113,369
3626,110,1
3627,26,26
3628,180,180
3629,141,141
3630,78,265
3631,82,368
3632,256,62
3633,151,151
3634,171,171
3635,94,94
3636,78,78
3637,402,402
3638,240,240
3639,75,75
3640,44,284
3641,22,197
3642,166,82
3643,396,224
3644,15,15
3645,369,86
3646,156,156
3647,178,178
3648,71,71
3649,91,91
3650,151,151
3651,44,44
3652,45,45
3653,16,16
3654,369,369
3655,125,125
3656,179,253
3657,322,322
3658,155,155
3659,130,130
3660,397,397
3661,140,140
3662,77,77
3663,265,265
3664,94,94
3665,151,151
3666,55,55
3667,1,1
3668,155,193
3669,15,15
3670,69,69
3671,57,57
3672,100,100
3673,127,69
3674,227,227
3675,47,47
3676,136,113
3677,151,151
3678,199,199
3679,173,173
3680,133,133
3681,210,210
3682,57,57
3683,5,5
3684,354,314
3685,191,191
3686,178,178
3687,111,111
3688,248,248
3689,113,113
3690,129,184
3691,181,181
3692,110,110
3693,145,145
3694,142,142
3695,45,45
3696,57,57
3697,190,190
3698,144,144
3699,150,150
3700,200,200
3701,102,102
3702,259,259
3703,21,21
3704,57,57
3705,195,58
3706,36,36
3707,400,400
3708,34,34
3709,166,166
3710,133,133
3711,173,173
3712,194,194
3713,47,47
3714,28,28
3715,71,71
3716,63,63
3717,193,193
3718,156,156
3719,138,138
3720,125,125
3721,171,171
3722,8,48
3723,97,44
3724,270,270
3725,99,99
3726,103,103
3727,248,248
3728,2,2
3729,152,152
3730,69,69
3731,44,44
3732,132,132
3733,190,190
3734,170,170
3735,89,89
3736,144,144
3737,38,38
3738,169,110
3739,159,167
3740,26,26
3741,2,2
3742,112,112
3743,162,162
3744,111,111
3745,122,122
3746,285,329
3747,176,176
3748,191,104
3749,60,60
3750,171,171
3751,369,369
3752,237,35
3753,38,38
3754,21,21
3755,307,307
3756,113,113
3757,170,170
3758,63,63
3759,116,79
3760,154,200
3761,61,87
3762,60,60
3763,135,10
3764,210,117
3765,57,57
3766,125,179
3767,29,29
3768,181,181
3769,10,13
3770,164,74
3771,305,305
3772,67,128
3773,78,111
3774,75,75
3775,9,9
3776,176,30
3777,159,159
3778,84,84
3779,291,287
3780,31,31
3781,91,173
3782,383,383
3783,195,195
3784,228,51
3785,34,9
3786,230,248
3787,9,9
3788,24,24
3789,66,66
3790,194,104
3791,26,26
3792,176,176
3793,94,94
3794,91,156
3795,11,68
3796,345,395
3797,360,360
3798,161,161
3799,258,258
3800,7,7
3801,253,253
3802,97,97
3803,126,93
3804,167,167
3805,107,320
3806,6,6
3807,150,150
3808,110,110
3809,388,388
3810,156,156
