ids,epoch_19,epoch_21
1975,40,249
1976,204,491
1977,6341,4113
1978,1009,2916
1979,50,1108
1980,599,921
1981,2417,2078
1982,115,1003
1983,67,147
1984,672,518
1985,228,534
1986,182,61
1987,114,78
1988,190,3176
1989,326,80
1990,31,30
1991,26,36
1992,16,39
1993,158,12
1994,63,60
1995,3824,2890
1996,1750,2722
1997,2225,1858
1998,149,1168
1999,1712,2238
2000,1701,307
2001,4645,4482
2002,523,450
2003,2896,1722
2004,337,403
2005,1279,3116
2006,1349,133
2007,633,2544
2008,582,3202
2009,2734,4217
2010,100,1560
2011,175,1320
2012,75,313
2013,277,705
2014,27,4
2015,305,136
2016,1218,986
2017,1222,988
2018,477,794
2019,22,15
2020,6801,3139
2021,23,72
2022,0,0
2023,0,0
2024,0,0
2025,1822,203
2026,3995,262
2027,265,53
2028,672,695
2029,294,1212
2030,635,189
2031,34,80
2032,18,347
2033,144,15
2034,398,100
2035,470,14
2036,1343,13
2037,3,3
2038,3307,4196
2039,60,20
2040,1334,748
2041,100,467
2042,2124,5769
2043,2492,2413
2044,83,13
2045,33,6
2046,59,31
2047,11,8
2048,59,81
2049,287,140
2050,30,0
2051,6,41
2052,9936,113
2053,394,402
2054,270,174
2055,5308,3616
2056,130,4
2057,13,0
2058,7994,4855
2059,2045,787
2060,7315,2018
2061,1457,379
2062,1578,1280
2063,1622,1916
2064,2163,65
2065,4,19
2066,1,93
2067,0,2
2068,238,637
2069,13,262
2070,1776,1814
2071,2758,3995
2072,689,676
2073,943,9
2074,905,4492
2075,395,30
2076,216,60
2077,1020,484
2078,67,412
2079,13,0
2080,6,4
2081,1418,689
2082,557,267
2083,1249,852
2084,2411,1056
2085,461,1386
2086,142,220
2087,116,6651
2088,1163,202
2089,593,582
2090,1158,30
2091,48,341
2092,804,221
2093,64,362
2094,4602,3166
2095,1508,270
2096,514,170
2097,488,261
2098,295,217
2099,320,638
2100,1818,3539
2101,699,632
2102,227,516
2103,294,145
2104,15739,2690
2105,0,1
2106,328,372
2107,1097,3942
2108,790,363
2109,1000,1623
2110,111,0
2111,132,1040
2112,553,208
2113,4433,514
2114,241,147
2115,1755,14
2116,1802,2625
2117,410,2360
2118,3544,1323
2119,3433,1265
2120,3325,394
2121,455,8
2122,165,669
2123,32,21
2124,123,480
2125,178,0
2126,24,10
2127,93,30
2128,36,34
2129,46,35
2130,191,522
2131,111,7
2132,0,5
2133,158,2046
2134,56,1208
2135,835,133
2136,38,46
2137,5912,4510
2138,38,70
2139,4078,1869
2140,1434,427
2141,3155,1828
2142,30,30
2143,17,96
2144,16,67
2145,1688,137
2146,1465,1049
2147,1315,88
2148,838,735
2149,68,104
2150,14,45
2151,124,0
2152,3,154
2153,1,0
2154,20,129
2155,39,376
2156,3,33
2157,4,0
2158,44,572
2159,2,0
2160,1049,1126
2161,1089,719
2162,2388,1744
2163,42,6352
2164,122,3328
2165,184,8
2166,67,1
2167,59,0
2168,4024,3403
2169,7,46
2170,293,118
2171,15,56
2172,1261,21
2173,862,556
2174,855,22
2175,1230,2509
2176,110,1538
2177,401,837
2178,4816,2326
2179,7352,1482
2180,9701,7534
2181,49,16
2182,0,0
2183,0,0
2184,1903,1704
2185,2347,2119
2186,1124,2449
2187,833,1225
2188,1363,1168
2189,2056,3522
2190,1252,490
2191,2251,893
2192,915,3824
2193,536,336
2194,401,118
2195,4883,284
2196,13,237
2197,6450,3210
2198,20,503
2199,2441,2320
2200,1050,3211
2201,945,992
2202,4,34
2203,3,109
2204,2601,3461
2205,0,0
2206,4590,0
2207,3,0
2208,122,192
2209,91,114
2210,393,275
2211,395,205
2212,208,119
2213,53,62
2214,529,949
2215,372,1213
2216,358,492
2217,695,2069
2218,269,5061
2219,132,177
2220,6903,2593
2221,136,130
2222,1549,235
2223,63,1
2224,277,95
2225,578,99
2226,55,607
2227,495,218
2228,48,1
2229,235,29
2230,41,4
2231,1390,318
2232,650,1710
2233,244,1591
2234,1066,1483
2235,214,337
2236,516,0
2237,379,2
2238,5368,16323
2239,1459,3004
2240,1102,2100
2241,19,12
2242,1762,332
2243,769,72
2244,489,137
2245,1196,772
2246,1689,3090
2247,0,5
2248,0,6
2249,0,37
2250,20,40
2251,35,20
2252,3269,4057
2253,30,100
2254,138,171
2255,0,2
2256,0,0
2257,325,2181
2258,0,0
2259,709,197
2260,508,2395
2261,1134,234
2262,1705,4301
2263,2815,2482
2264,3219,1495
2265,353,180
2266,2571,863
2267,260,81
2268,2557,1075
2269,0,2
2270,0,14
2271,294,156
2272,57,5
2273,3,20
2274,35,82
2275,243,65
2276,11,1540
2277,54,26
2278,57,6
2279,1080,3812
2280,4,5
2281,9,8
2282,884,1847
2283,598,70
2284,3955,1595
2285,1832,361
2286,0,1
2287,1109,260
2288,0,1
2289,859,0
2290,127,425
2291,96,0
2292,454,323
2293,520,521
2294,1263,3895
2295,39,5
2296,14,6
2297,2031,1825
2298,136,93
2299,176,351
2300,257,252
2301,2256,3096
2302,391,715
2303,270,275
2304,2443,2144
2305,2169,794
2306,2388,663
2307,836,964
2308,194,204
2309,973,603
2310,89,35
2311,53,198
2312,207,123
2313,4,214
2314,9,127
2315,745,397
2316,392,3032
2317,3733,3642
2318,240,1390
2319,6531,2353
2320,106,1676
2321,3310,3172
2322,24,5
2323,89,10
2324,476,1054
2325,712,4900
2326,76,7
2327,228,3
2328,1276,1605
2329,1,73
2330,25,330
2331,2109,1195
2332,5,67
2333,3,86
2334,1983,1442
2335,971,1105
2336,3678,1834
2337,0,8
2338,324,74
2339,182,626
2340,109,811
2341,216,372
2342,364,6
2343,100,1574
2344,187,1356
2345,2449,2360
2346,235,188
2347,650,52
2348,49,27
2349,1,3
2350,6971,6379
2351,5,16
2352,50,203
2353,66,221
2354,616,1921
2355,3345,1554
2356,1263,2367
2357,1764,2564
2358,829,2213
2359,1165,2020
2360,223,1256
2361,1243,1754
2362,1108,23
2363,129,15
2364,181,94
2365,80,3
2366,714,1085
2367,441,416
2368,2,1
2369,5,10
2370,4170,209
2371,1492,56
2372,1786,619
2373,932,537
2374,738,124
2375,2649,461
2376,40,1478
2377,770,419
2378,6,130
2379,5,114
2380,452,3100
2381,18,56
2382,5274,1107
2383,1175,206
2384,1792,400
2385,2502,9699
2386,381,133
2387,143,169
2388,1129,1838
2389,199,316
2390,2756,2776
2391,480,623
2392,227,805
2393,1482,312
2394,2751,670
2395,320,57
2396,183,38
2397,184,874
2398,62,30
2399,744,2055
2400,0,0
2401,0,0
2402,251,971
2403,78,2
2404,94,1
2405,165,233
2406,1180,5682
2407,244,2326
2408,1023,4850
2409,1491,3412
2410,1788,1708
2411,714,750
2412,1884,2669
2413,1517,4373
2414,1228,2713
2415,293,15
2416,643,186
2417,1097,1298
2418,589,116
2419,783,48
2420,1875,2458
2421,611,71
2422,268,32
2423,3,4
2424,0,0
2425,0,0
2426,3618,326
2427,49,44
2428,238,68
2429,74,6
2430,506,20
2431,9,25
2432,11,105
2433,288,189
2434,200,159
2435,428,4712
2436,1498,39
2437,605,66
2438,375,551
2439,314,1839
2440,252,128
2441,500,941
2442,49,85
2443,69,67
2444,26,33
2445,1079,1036
2446,141,78
2447,241,352
2448,40,32
2449,109,3536
2450,24,39
2451,1517,515
2452,3044,18731
2453,6409,1716
2454,89,197
2455,107,204
2456,222,22
2457,3664,2103
2458,456,369
2459,928,997
2460,1956,661
2461,319,197
2462,674,295
2463,1260,293
2464,1497,1662
2465,1110,470
2466,88,95
2467,80,128
2468,46,138
2469,8164,7127
2470,457,6235
2471,222,2218
2472,116,20
2473,46,1
2474,920,42
2475,315,622
2476,757,710
2477,212,193
2478,206,79
2479,989,3132
2480,50,65
2481,1574,3659
2482,4,26
2483,11,13
2484,87,35
2485,0,0
2486,0,0
2487,68,426
2488,511,326
2489,30,605
2490,16,69
2491,0,0
2492,290,229
2493,9732,7728
2494,202,657
2495,0,7
2496,11,21
2497,17,5
2498,1103,1979
2499,5911,5619
2500,4028,8273
2501,1818,2186
2502,230,726
2503,609,962
2504,7643,7568
2505,663,1417
2506,616,71
2507,378,149
2508,167,213
2509,6,30
2510,0,6
2511,8384,9309
2512,6,257
2513,251,920
2514,16,51
2515,1333,6611
2516,52,26
2517,31,315
2518,26,308
2519,2899,2567
2520,1369,3738
2521,2904,1584
2522,1037,2129
2523,26,4
2524,71,24
2525,522,344
2526,6544,1520
2527,21,9
2528,75,281
2529,1,54
2530,545,246
2531,2,398
2532,261,383
2533,273,162
2534,44,42
2535,3369,888
2536,169,14
2537,29,1215
2538,87,697
2539,85,219
2540,1,6
2541,2502,329
2542,2576,436
2543,460,223
2544,12643,160
2545,1172,603
2546,245,2767
2547,165,342
2548,28,140
2549,19,53
2550,1,9
2551,1,58
2552,218,65
2553,739,13
2554,921,528
2555,8,10
2556,0,0
2557,1244,2003
2558,0,0
2559,672,539
2560,781,231
2561,575,30
2562,642,160
2563,1364,951
2564,644,76
2565,1405,592
2566,537,1427
2567,1722,629
2568,495,699
2569,2340,933
2570,1392,134
2571,0,0
2572,0,0
2573,725,926
2574,1453,5349
2575,4,0
2576,49,18
2577,2,0
2578,43,2
2579,1,0
2580,645,1622
2581,523,335
2582,173,288
2583,33,6
2584,4888,4351
2585,8,0
2586,13,0
2587,601,340
2588,404,971
2589,0,0
2590,952,1315
2591,841,1355
2592,2268,1824
2593,2768,2271
2594,1450,1039
2595,36,1851
2596,289,1217
2597,1024,233
2598,273,193
2599,58,12
2600,59,84
2601,303,88
2602,23,1451
2603,25,15
2604,592,143
2605,4907,2644
2606,736,131
2607,82,307
2608,72,278
2609,4,214
2610,1678,674
2611,3385,231
2612,6919,487
2613,2630,659
2614,2692,1669
2615,485,896
2616,507,40
2617,2700,3195
2618,930,2470
2619,57,154
2620,680,1938
2621,4,6
2622,1453,2422
2623,2942,168
2624,1,280
2625,827,1849
2626,6,572
2627,14,575
2628,277,640
2629,1014,1403
2630,2803,1713
2631,2,22
2632,0,0
2633,0,1
2634,1411,1000
2635,752,649
2636,5163,907
2637,869,3740
2638,587,1531
2639,1291,842
2640,491,898
2641,108,2
2642,110,0
2643,413,849
2644,1171,1749
2645,839,748
2646,740,624
2647,125,292
2648,793,537
2649,818,147
2650,581,2218
2651,518,2337
2652,51,117
2653,166,205
2654,76,139
2655,0,0
2656,1192,120
2657,0,0
2658,2895,3924
2659,24,6
2660,30,7
2661,69,660
2662,2435,185
2663,51,682
2664,421,3655
2665,1878,3008
2666,459,1163
2667,1010,515
2668,285,115
2669,358,1623
2670,7015,68
2671,132,1936
2672,1812,196
2673,418,1184
2674,672,320
2675,660,521
2676,2152,380
2677,4023,5476
2678,644,653
2679,2532,207
2680,121,234
2681,52,152
2682,1252,1183
2683,3586,1542
2684,46,141
2685,2643,485
2686,1699,591
2687,1063,156
2688,895,837
2689,1983,1647
2690,4388,2649
2691,95,254
2692,1528,3859
2693,22,170
2694,9406,8250
2695,24,653
2696,40,721
2697,11,157
2698,87,138
2699,31,372
2700,52,29
2701,18,16
2702,7,4
2703,0,0
2704,1489,2000
2705,0,0
2706,165,850
2707,107,68
2708,401,368
2709,970,106
2710,42,238
2711,77,503
2712,1951,1970
2713,3907,6026
2714,294,2853
2715,48,5
2716,21,0
2717,2639,2191
2718,2013,1022
2719,699,593
2720,112,2592
2721,102,193
2722,246,175
2723,1651,614
2724,2101,793
2725,2321,303
2726,449,78
2727,7830,6759
2728,4794,8188
2729,4604,5990
2730,95,419
2731,247,752
2732,589,565
2733,3561,650
2734,159,90
2735,493,5102
2736,0,9
2737,0,32
2738,456,751
2739,1,4
2740,875,73
2741,0,2
2742,1,1009
2743,0,77
2744,2197,4007
2745,443,227
2746,1687,1605
2747,2907,117
2748,217,57
2749,16,1243
2750,20,103
2751,613,4231
2752,244,99
2753,270,135
2754,89,828
2755,126,1273
2756,1338,2117
2757,951,1170
2758,4245,3901
2759,1853,1525
2760,4228,737
2761,77,65
2762,2872,502
2763,547,24
2764,536,19
2765,349,17
2766,799,4357
2767,631,2078
2768,600,976
2769,73,71
2770,681,1516
2771,311,157
2772,396,779
2773,26,42
2774,127,136
2775,505,76
2776,571,1225
2777,926,1495
2778,1014,116
2779,184,4244
2780,2031,654
2781,266,11
2782,236,106
2783,490,6
2784,424,38
2785,2377,131
2786,242,0
2787,1079,164
2788,2,0
2789,175,136
2790,0,0
2791,6,4
2792,2130,1149
2793,34,9
2794,16,223
2795,70,42
2796,2744,2489
2797,2020,4105
2798,338,158
2799,1129,1134
2800,419,1415
2801,370,1106
2802,1,0
2803,13,5
2804,1917,2786
2805,1798,1211
2806,75,309
2807,39,15
2808,42,454
2809,449,746
2810,1839,678
2811,416,426
2812,16,424
2813,32,363
2814,247,123
2815,477,479
2816,58,59
2817,118,22
2818,100,49
2819,958,650
2820,342,211
2821,2044,2033
2822,1170,459
2823,2764,387
2824,281,9
2825,0,1
2826,58,515
2827,627,368
2828,6,489
2829,1406,2166
2830,2595,811
2831,5123,4621
2832,3,10
2833,192,13
2834,4099,2720
2835,1845,2605
2836,747,1188
2837,0,0
2838,4545,1350
2839,1654,3111
2840,3251,1977
2841,987,50
2842,68,65
2843,192,44
2844,241,552
2845,329,558
2846,44,27
2847,155,415
2848,88,13
2849,102,79
2850,3908,1024
2851,3781,7389
2852,3132,371
2853,4,141
2854,1,20
2855,1,6
2856,533,849
2857,688,1534
2858,1328,1376
2859,254,166
2860,417,204
2861,33,233
2862,106,681
2863,556,629
2864,62,571
2865,402,1703
2866,49,816
2867,1106,1076
2868,829,62
2869,1111,61
2870,2598,2251
2871,3414,5349
2872,2089,1406
2873,1676,2027
2874,2149,523
2875,855,338
2876,2433,817
2877,491,1561
2878,716,1783
2879,279,1492
2880,5,15
2881,14,4
2882,64,860
2883,887,1335
2884,384,688
2885,521,1034
2886,3591,2055
2887,1356,561
2888,472,697
2889,366,619
2890,2484,2060
2891,795,1372
2892,2464,1457
2893,234,11904
2894,922,750
2895,295,296
2896,2,0
2897,276,116
2898,0,0
2899,601,571
2900,2,6
2901,348,997
2902,1398,1145
2903,6741,885
2904,8110,4696
2905,553,1890
2906,305,537
2907,1358,1464
2908,1081,931
2909,836,806
2910,86,5
2911,153,85
2912,2364,1290
2913,367,1834
2914,4237,3832
2915,82,206
2916,807,777
2917,402,21
2918,269,148
2919,991,427
2920,369,1364
2921,262,223
2922,3811,471
2923,1413,422
2924,2182,424
2925,941,2779
2926,2107,44
2927,2905,421
2928,1510,45
2929,271,76
2930,177,177
2931,746,57
2932,625,548
2933,98,138
2934,212,11
2935,162,45
2936,4183,1790
2937,31,194
2938,43,128
2939,46,71
2940,141,351
2941,5,13
2942,721,2955
2943,11,1
2944,391,1279
2945,2,0
2946,786,3147
2947,25,12
2948,25,28
2949,20,265
2950,32,432
2951,89,877
2952,84,123
2953,63,247
2954,85,463
2955,143,63
2956,81,0
2957,819,3109
2958,104,235
2959,29,267
2960,26,525
2961,674,1358
2962,2,3
2963,300,95
2964,399,170
2965,1309,428
2966,512,935
2967,6,16
2968,8,26
2969,255,24
2970,24,7
2971,292,747
2972,3,3
2973,3333,6660
2974,1148,298
2975,566,137
2976,54,9
2977,133,0
2978,1585,5293
2979,920,145
2980,791,133
2981,395,623
2982,842,648
2983,1537,952
2984,1112,635
2985,0,0
2986,1085,2123
2987,0,0
2988,458,1326
2989,537,518
2990,4,12
2991,1195,2000
2992,29,13
2993,4715,1846
2994,1854,1508
2995,402,473
2996,891,4391
2997,31,16
2998,131,41
2999,309,281
3000,23,0
3001,228,57
3002,2821,351
3003,1,1
3004,1275,822
3005,1813,382
3006,556,16
3007,1614,24
3008,6795,131
3009,148,3975
3010,105,335
3011,763,486
3012,1126,243
3013,85,622
3014,34,67
3015,1827,3819
3016,659,5224
3017,1216,4847
3018,1,73
3019,13,691
3020,14,136
3021,7805,2774
3022,27,126
3023,6,84
3024,27,1257
3025,19,270
3026,932,597
3027,9817,9977
3028,9030,280
3029,8390,1078
3030,5715,5495
3031,0,8
3032,3,78
3033,1,6
3034,7,453
3035,51,8
3036,938,315
3037,317,1161
3038,86,308
3039,8,8
3040,2099,1423
3041,1,2
3042,2025,3016
3043,398,451
3044,2664,1173
3045,84,2
3046,477,4
3047,2326,1994
3048,2315,4077
3049,14059,19725
3050,3272,4235
3051,0,0
3052,21,2
3053,319,64
3054,5720,247
3055,341,236
3056,973,872
3057,3971,5861
3058,1978,2333
3059,245,1043
3060,19,234
3061,1,292
3062,44,934
3063,1176,1290
3064,1458,896
3065,579,139
3066,652,1354
3067,564,1360
3068,1707,1920
3069,1759,1
3070,1314,1358
3071,64,0
3072,164,116
3073,94,75
3074,108,179
3075,188,31
3076,360,17
3077,322,241
3078,66,88
3079,200,142
3080,243,576
3081,4,2
3082,66,35
3083,124,24
3084,100,39
3085,122,8
3086,257,105
3087,17,502
3088,1667,3116
3089,38,825
3090,2405,3339
3091,1124,1215
3092,1028,2250
3093,641,1235
3094,105,135
3095,398,243
3096,66,248
3097,19,39
3098,6637,1651
3099,17,27
3100,1342,571
3101,871,2407
3102,277,636
3103,210,803
3104,1268,1461
3105,1371,2385
3106,558,1319
3107,639,3053
3108,3956,678
3109,1152,984
3110,417,827
3111,242,1357
3112,74,227
3113,66,1268
3114,0,4
3115,13,12
3116,0,1
3117,184,88
3118,382,25
3119,108,2
3120,2,1
3121,1,0
3122,1,11
3123,61,117
3124,60,20
3125,1635,8000
3126,187,808
3127,259,36
3128,131,9
3129,944,2138
3130,992,61
3131,1039,1829
3132,90,49
3133,29,16
3134,21,178
3135,880,1367
3136,593,654
3137,1352,602
3138,990,55
3139,30,125
3140,59,99
3141,22,191
3142,50,225
3143,457,193
3144,677,297
3145,12,20
3146,69,483
3147,649,293
3148,0,4
3149,0,9
3150,109,154
3151,59,1
3152,84,48
3153,1671,551
3154,139,705
3155,40,981
3156,33,185
3157,1330,2637
3158,76,139
3159,683,88
3160,935,711
3161,822,733
3162,279,83
3163,427,95
3164,53,16
3165,184,44
3166,68,7
3167,315,111
3168,422,2089
3169,158,1
3170,108,3
3171,1542,2362
3172,209,1785
3173,46,860
3174,0,27
3175,0,0
3176,0,0
3177,42,338
3178,55,110
3179,5795,3666
3180,932,809
3181,391,647
3182,6106,1445
3183,504,146
3184,471,968
3185,838,2087
3186,14,4
3187,323,585
3188,113,812
3189,1275,6280
3190,4616,6208
3191,749,3538
3192,0,0
3193,11,10
3194,0,0
3195,144,389
3196,155,137
3197,215,684
3198,144,103
3199,45,108
3200,62,17
3201,55,65
3202,3,28
3203,733,2862
3204,92,21
3205,773,1761
3206,713,252
3207,2,4
3208,202,76
3209,207,63
3210,170,308
3211,142,240
3212,853,872
3213,8,2
3214,102,6
3215,34,11
3216,391,564
3217,94,83
3218,1650,559
3219,1374,888
3220,601,917
3221,991,505
3222,1,1
3223,4102,2273
3224,0,1
3225,322,1010
3226,0,0
3227,0,0
3228,1142,474
3229,746,554
3230,786,217
3231,2702,800
3232,3761,3309
3233,1637,2152
3234,87,149
3235,1320,130
3236,399,317
3237,0,0
3238,476,865
3239,0,0
3240,4373,1635
3241,0,0
3242,374,983
3243,1356,516
3244,356,607
3245,917,1600
3246,953,1108
3247,1133,1698
3248,1440,3442
3249,6,24
3250,503,319
3251,105,102
3252,598,3910
3253,7,4888
3254,46,1138
3255,40,24
3256,269,25
3257,53,5
3258,71,1646
3259,12,509
3260,580,367
3261,904,118
3262,1245,445
3263,1362,540
3264,1068,616
3265,1411,807
3266,4051,4501
3267,39,304
3268,112,37
3269,321,138
3270,105,718
3271,532,821
3272,218,326
3273,269,300
3274,1191,306
3275,17,44
3276,19,6
3277,257,43
3278,8,7
3279,0,0
3280,0,0
3281,6,3
3282,5,60
3283,1,2
3284,45,14
3285,548,235
3286,1086,809
3287,7015,9285
3288,349,282
3289,617,789
3290,656,525
3291,566,56
3292,175,413
3293,359,57
3294,2368,659
3295,68,214
3296,955,1707
3297,149,14
3298,31,9
3299,54,14
3300,44,432
3301,1064,102
3302,122,969
3303,25,72
3304,46,161
3305,488,156
3306,5,1
3307,64,18
3308,4,3
3309,308,48
3310,1058,75
3311,130,68
3312,694,1218
3313,844,755
3314,90,182
3315,337,139
3316,1186,793
3317,376,114
3318,1,0
3319,4,17
3320,0,0
3321,841,216
3322,55,354
3323,2,28
3324,28,37
3325,9262,4697
3326,2613,2947
3327,1037,6636
3328,4425,443
3329,301,4184
3330,14057,17883
3331,928,725
3332,805,978
3333,280,154
3334,9,360
3335,18,256
3336,2120,1977
3337,1531,287
3338,506,119
3339,17,488
3340,47,354
3341,232,257
3342,3477,4018
3343,1209,416
3344,566,194
3345,1295,539
3346,5579,10752
3347,3094,2460
3348,300,410
3349,446,559
3350,367,43
3351,9,18
3352,61,254
3353,25,13
3354,696,542
3355,32,52
3356,24,148
3357,134,114
3358,573,64
3359,96,1676
3360,46,357
3361,215,363
3362,354,463
3363,8563,1963
3364,6059,8211
3365,1469,5602
3366,132,22
3367,152,63
3368,10,0
3369,6521,4711
3370,1512,1291
3371,6424,6075
3372,145,68
3373,0,33
3374,3,221
3375,338,782
3376,546,941
3377,737,262
3378,11058,364
3379,136,7
3380,6,1144
3381,2992,2005
3382,3975,4773
3383,5542,2763
3384,0,0
3385,0,1
3386,7557,8095
3387,1378,473
3388,237,300
3389,2749,12652
3390,50,302
3391,87,266
3392,12,7
3393,28,475
3394,2127,7833
3395,49,66
3396,470,4397
3397,121,407
3398,78,125
3399,100,0
3400,33,0
3401,9094,10026
3402,895,2246
3403,691,492
3404,66,88
3405,72,2
3406,252,1109
3407,122,340
3408,5,3
3409,790,918
3410,136,7
3411,761,1914
3412,919,1099
3413,672,818
3414,483,927
3415,1678,1563
3416,1538,4081
3417,1077,5
3418,1956,3767
3419,1913,3567
3420,0,0
3421,490,1671
3422,0,0
3423,530,157
3424,1309,590
3425,672,88
3426,2154,7035
3427,554,267
3428,6384,302
3429,0,0
3430,4644,13045
3431,0,0
3432,58,177
3433,2580,2588
3434,109,116
3435,5,108
3436,197,272
3437,3,71
3438,364,52
3439,298,3
3440,168,5
3441,519,103
3442,1230,50
3443,314,39
3444,3,2
3445,3,156
3446,6,139
3447,193,961
3448,242,1756
3449,599,617
3450,414,88
3451,0,65
3452,1,136
3453,157,4791
3454,1548,1355
3455,197,3524
3456,1540,2044
3457,292,150
3458,652,476
3459,112,10
3460,69,1
3461,14,24
3462,2844,1436
3463,199,1064
3464,408,1315
3465,19,0
3466,227,332
3467,13,1
3468,34,7
3469,1,2
3470,0,0
3471,1416,345
3472,173,216
3473,414,889
3474,203,706
3475,283,455
3476,822,1329
3477,79,16
3478,353,30
3479,61,41
3480,1912,699
3481,375,205
3482,6104,15289
3483,284,858
3484,551,1605
3485,3438,3024
3486,0,0
3487,18,11
3488,2197,754
3489,6661,594
3490,93,1001
3491,2217,757
3492,3,130
3493,1,132
3494,337,68
3495,4874,374
3496,2338,407
3497,6757,1661
3498,1,0
3499,622,280
3500,50,6
3501,1092,1301
3502,610,622
3503,191,395
3504,754,302
3505,1187,337
3506,4427,2508
3507,10,178
3508,9,26
3509,33,71
3510,623,298
3511,299,6
3512,1330,3
3513,164,1358
3514,2873,1944
3515,86,815
3516,2765,3737
3517,3008,146
3518,0,17
3519,397,53
3520,188,500
3521,375,235
3522,2235,318
3523,3,5
3524,28,12
3525,2896,2467
3526,156,1121
3527,507,2925
3528,263,30
3529,228,1404
3530,101,906
3531,457,12
3532,27,13
3533,2,42
3534,1053,67
3535,228,187
3536,623,172
3537,65,799
3538,213,87
3539,70,209
3540,190,1936
3541,30,701
3542,314,3025
3543,27,158
3544,159,64
3545,24,159
3546,28,25
3547,35,11
3548,13,1
3549,0,0
3550,139,324
3551,0,0
3552,208,43
3553,341,90
3554,239,2482
3555,275,458
3556,381,500
3557,270,337
3558,1555,41
3559,666,22
3560,74,7
3561,9,189
3562,652,504
3563,17,258
3564,3196,3307
3565,3131,602
3566,1910,1772
3567,37,34
3568,45,47
3569,645,926
3570,14710,4199
3571,5,149
3572,3,22
3573,0,31
3574,0,21
3575,32,49
3576,1092,256
3577,692,599
3578,222,687
3579,2194,4215
3580,4190,3836
3581,1516,2836
3582,171,43
3583,260,79
3584,277,1594
3585,1411,5
3586,2992,584
3587,2758,3
3588,50,0
3589,612,984
3590,1278,2
3591,0,0
3592,0,0
3593,617,1173
3594,869,2848
3595,137,41
3596,281,216
3597,306,856
3598,576,205
3599,251,30
3600,68,44
3601,69,141
3602,134,142
3603,612,1943
3604,1923,4149
3605,1956,4054
3606,31,89
3607,95,135
3608,2090,2716
3609,328,21
3610,16,7
3611,76,5
3612,121,23
3613,1076,188
3614,1419,3019
3615,147,106
3616,348,1439
3617,218,298
3618,8634,6867
3619,16358,4165
3620,2135,1979
3621,1528,1714
3622,152,315
3623,52,236
3624,119,281
3625,93,44
3626,167,66
3627,44,72
3628,6,1
3629,112,137
3630,2087,5204
3631,2,1740
3632,3,374
3633,2588,3993
3634,1355,1985
3635,584,1569
3636,2,0
3637,1,0
3638,3,14
3639,2543,1528
3640,704,767
3641,2448,790
3642,1585,11466
3643,9,287
3644,83,937
3645,1,128
3646,3,689
3647,1104,149
3648,401,6690
