ids,epoch_19,epoch_21
2015,273,130
2016,846,694
2017,844,681
2018,371,658
2019,20,13
2020,2487,1562
2021,21,68
2022,0,0
2023,0,0
2024,0,0
2025,1261,185
2026,2468,233
2027,225,50
2028,513,515
2029,244,804
2030,492,171
2031,32,72
2032,18,296
2033,120,14
2034,318,92
2035,377,14
2036,934,13
2037,3,3
2038,1770,1903
2039,57,19
2040,954,586
2041,92,381
2042,1539,3043
2043,1646,1662
2044,68,10
2045,31,5
2046,56,29
2047,11,8
2048,55,79
2049,256,123
2050,30,0
2051,6,38
2052,4356,85
2053,316,326
2054,199,131
2055,2269,1669
2056,116,4
2057,13,0
2058,2889,2018
2059,1215,557
2060,4218,1215
2061,941,299
2062,1061,871
2063,1027,1127
2064,1290,63
2065,4,18
2066,1,87
2067,0,2
2068,209,500
2069,11,220
2070,1128,1070
2071,1460,1720
2072,534,535
2073,659,9
2074,664,1851
2075,321,29
2076,184,58
2077,721,366
2078,60,324
2079,13,0
2080,6,4
2081,999,563
2082,458,226
2083,845,644
2084,1423,751
2085,379,906
2086,129,193
2087,100,3342
2088,816,169
2089,492,477
2090,825,28
2091,48,286
2092,608,196
2093,60,292
2094,1979,1634
2095,943,222
2096,386,140
2097,377,222
2098,248,186
2099,265,490
2100,1185,1720
2101,565,533
2102,206,439
2103,253,134
2104,6197,1794
2105,0,1
2106,277,298
2107,745,2168
2108,611,315
2109,731,1071
2110,103,0
2111,121,736
2112,444,185
2113,2730,415
2114,200,133
2115,1194,14
2116,1122,1364
2117,356,1405
2118,1686,872
2119,1789,902
2120,2097,341
2121,375,8
2122,154,516
2123,32,21
2124,110,397
2125,161,0
2126,23,10
2127,86,30
2128,33,31
2129,43,33
2130,169,388
2131,101,7
2132,0,5
2133,143,1157
2134,53,875
2135,607,107
2136,37,42
2137,2177,1963
2138,34,65
2139,2370,1234
2140,908,359
2141,1556,1074
2142,30,28
2143,17,92
2144,16,66
2145,1030,118
2146,916,720
2147,899,82
2148,611,551
2149,64,101
2150,14,44
2151,111,0
2152,3,139
2153,1,0
2154,19,105
2155,36,312
2156,3,32
2157,4,0
2158,41,477
2159,2,0
2160,701,762
2161,760,534
2162,1401,1126
2163,41,2220
2164,115,2292
2165,155,8
2166,61,1
2167,54,0
2168,1761,1567
2169,7,43
2170,242,107
2171,14,53
2172,884,21
2173,620,423
2174,638,21
2175,867,1419
2176,97,976
2177,351,586
2178,2761,1678
2179,3947,1184
2180,3547,2829
2181,48,15
2182,0,0
2183,0,0
2184,1077,998
2185,1375,1312
2186,823,1336
2187,636,851
2188,922,831
2189,1230,1647
2190,877,392
2191,1339,654
2192,684,2086
2193,423,282
2194,327,105
2195,2017,236
2196,13,204
2197,2826,1605
2198,20,392
2199,1450,1405
2200,809,1927
2201,662,684
2202,4,34
2203,3,101
2204,1363,1622
2205,0,0
2206,2736,0
2207,3,0
2208,107,157
2209,86,105
2210,328,232
2211,343,184
2212,181,106
2213,51,56
2214,413,643
2215,314,779
2216,302,406
2217,551,1368
2218,241,2041
2219,124,162
2220,2632,1400
2221,124,118
2222,1094,178
2223,61,1
2224,210,77
2225,492,93
2226,52,467
2227,386,181
2228,43,1
2229,208,29
2230,36,4
2231,866,263
2232,526,1105
2233,220,1087
2234,740,927
2235,195,297
2236,419,0
2237,314,2
2238,3196,7011
2239,1003,1593
2240,813,1322
2241,19,12
2242,1051,287
2243,578,68
2244,403,126
2245,916,585
2246,1096,1592
2247,0,5
2248,0,6
2249,0,31
2250,19,39
2251,33,19
2252,1635,1897
2253,28,92
2254,125,148
2255,0,2
2256,0,0
2257,274,1566
2258,0,0
2259,531,179
2260,410,1388
2261,791,204
2262,1098,2122
2263,1470,1307
2264,1590,962
2265,307,161
2266,1403,618
2267,223,74
2268,1556,813
2269,0,2
2270,0,14
2271,240,131
2272,54,5
2273,3,18
2274,34,79
2275,184,57
2276,11,1010
2277,50,26
2278,50,6
2279,772,1752
2280,4,5
2281,9,8
2282,672,1115
2283,527,62
2284,2124,1102
2285,1143,282
2286,0,1
2287,721,233
2288,0,1
2289,641,0
2290,118,361
2291,90,0
2292,349,254
2293,418,440
2294,874,1942
2295,39,5
2296,14,6
2297,1233,1149
2298,122,90
2299,155,284
2300,228,228
2301,1301,1534
2302,336,525
2303,236,243
2304,1400,1253
2305,1319,629
2306,1525,575
2307,610,682
2308,166,155
2309,651,440
2310,86,34
2311,47,181
2312,178,111
2313,4,186
2314,9,115
2315,579,316
2316,323,1434
2317,1775,1719
2318,206,884
2319,3333,1631
2320,102,1089
2321,1742,1594
2322,23,5
2323,76,10
2324,386,743
2325,536,2164
2326,72,7
2327,199,3
2328,830,979
2329,1,60
2330,24,232
2331,1231,781
2332,4,62
2333,2,78
2334,1188,911
2335,762,813
2336,1733,1093
2337,0,7
2338,278,70
2339,159,478
2340,96,610
2341,188,310
2342,301,6
2343,91,1002
2344,157,944
2345,1418,1335
2346,209,168
2347,451,48
2348,48,27
2349,1,3
2350,2528,2223
2351,5,15
2352,46,173
2353,61,184
2354,481,1184
2355,1722,987
2356,820,1252
2357,999,1344
2358,603,1238
2359,830,1173
2360,198,839
2361,798,1051
2362,784,20
2363,116,14
2364,166,86
2365,76,3
2366,546,767
2367,336,323
2368,2,1
2369,5,10
2370,1943,190
2371,995,53
2372,1119,511
2373,682,417
2374,549,112
2375,1456,383
2376,37,1023
2377,603,360
2378,6,116
2379,5,106
2380,373,1578
2381,18,53
2382,2302,770
2383,922,173
2384,1108,311
2385,1480,5091
2386,318,122
2387,137,157
2388,766,1134
2389,164,257
2390,1490,1488
2391,377,478
2392,193,553
2393,943,262
2394,1758,535
2395,290,55
2396,171,37
2397,169,657
2398,60,29
2399,565,1196
2400,0,0
2401,0,0
2402,208,753
2403,71,2
2404,91,1
2405,149,194
2406,930,2162
2407,205,1558
2408,795,2124
2409,922,1588
2410,1220,1141
2411,557,563
2412,1232,1676
2413,944,1846
2414,757,1380
2415,268,15
2416,471,162
2417,809,1020
2418,471,103
2419,592,44
2420,1339,1493
2421,459,67
2422,234,30
2423,3,4
2424,0,0
2425,0,0
2426,1716,269
2427,44,37
2428,204,66
2429,67,6
2430,386,18
2431,9,23
2432,11,97
2433,235,153
2434,174,146
2435,365,2310
2436,997,31
2437,461,58
2438,333,456
2439,270,1096
2440,228,121
2441,437,733
2442,41,80
2443,63,64
2444,26,31
2445,727,691
2446,135,76
2447,221,292
2448,39,30
2449,101,2487
2450,24,38
2451,1169,401
2452,2082,7149
2453,2364,1059
2454,80,167
2455,101,184
2456,204,19
2457,1799,1250
2458,367,301
2459,657,692
2460,1157,506
2461,279,175
2462,534,252
2463,904,250
2464,928,998
2465,737,360
2466,80,86
2467,74,114
2468,43,122
2469,2951,2896
2470,399,2994
2471,205,1343
2472,99,20
2473,45,1
2474,699,41
2475,278,472
2476,539,522
2477,185,169
2478,188,69
2479,646,1488
2480,45,60
2481,1007,1774
2482,4,26
2483,11,12
2484,70,28
2485,0,0
2486,0,0
2487,63,334
2488,404,259
2489,28,479
2490,16,67
2491,0,0
2492,244,197
2493,3769,2795
2494,175,536
2495,0,7
2496,11,20
2497,15,5
2498,807,1152
2499,2276,2148
2500,1763,3098
2501,1183,1554
2502,198,556
2503,468,670
2504,2887,2766
2505,505,952
2506,486,67
2507,327,127
2508,150,193
2509,6,28
2510,0,6
2511,3982,4721
2512,6,230
2513,203,667
2514,14,46
2515,942,2290
2516,51,25
2517,31,266
2518,26,257
2519,1593,1327
2520,897,1638
2521,1631,1063
2522,704,1175
2523,26,4
2524,67,23
2525,420,290
2526,2552,1060
2527,21,9
2528,65,247
2529,1,51
2530,442,209
2531,2,322
2532,227,323
2533,227,144
2534,44,41
2535,1665,666
2536,153,14
2537,26,810
2538,78,516
2539,78,183
2540,1,6
2541,1381,276
2542,1399,341
2543,374,190
2544,5667,149
2545,848,481
2546,207,1412
2547,149,273
2548,28,125
2549,16,47
2550,1,9
2551,1,47
2552,160,46
2553,584,13
2554,648,406
2555,8,10
2556,0,0
2557,791,1099
2558,0,0
2559,533,447
2560,582,207
2561,455,29
2562,507,145
2563,876,659
2564,490,75
2565,931,487
2566,429,1100
2567,1077,484
2568,367,534
2569,1393,650
2570,995,121
2571,0,0
2572,0,0
2573,564,661
2574,1014,3130
2575,4,0
2576,47,18
2577,2,0
2578,40,2
2579,1,0
2580,505,993
2581,414,273
2582,151,247
2583,31,5
2584,2018,1863
2585,8,0
2586,13,0
2587,439,270
2588,321,674
2589,0,0
2590,700,908
2591,631,951
2592,1291,1099
2593,1410,1262
2594,966,748
2595,36,1221
2596,249,812
2597,782,209
2598,237,166
2599,52,12
2600,58,79
2601,261,84
2602,23,963
2603,24,15
2604,482,134
2605,1955,1437
2606,599,125
2607,78,256
2608,69,241
2609,4,183
2610,1044,498
2611,1654,202
2612,3657,393
2613,1511,486
2614,1412,1089
2615,369,656
2616,420,37
2617,1359,1529
2618,684,1372
2619,55,139
2620,529,1106
2621,4,6
2622,909,1278
2623,1725,160
2624,1,240
2625,593,1317
2626,6,360
2627,13,471
2628,222,473
2629,745,931
2630,1698,1288
2631,2,20
2632,0,0
2633,0,1
2634,950,752
2635,583,500
2636,2928,732
2637,668,1690
2638,454,1009
2639,948,660
2640,396,638
2641,97,2
2642,101,0
2643,345,591
2644,800,1116
2645,608,561
2646,557,455
2647,110,243
2648,586,408
2649,642,130
2650,456,1295
2651,439,1399
2652,49,107
2653,156,184
2654,63,124
2655,0,0
2656,849,102
2657,0,0
2658,1682,2146
2659,24,6
2660,29,7
2661,62,510
2662,1411,164
2663,49,529
2664,333,1824
2665,1233,1554
2666,384,787
2667,715,402
2668,233,97
2669,284,995
2670,2856,63
2671,122,1483
2672,1115,158
2673,339,810
2674,499,268
2675,549,401
2676,1331,329
2677,1790,2106
2678,457,489
2679,1383,188
2680,113,201
2681,50,133
2682,881,853
2683,1669,969
2684,44,131
2685,1390,384
2686,1056,454
2687,751,139
2688,650,635
2689,1159,1002
2690,1882,1379
2691,90,221
2692,1041,1745
2693,21,145
2694,3372,2785
2695,23,538
2696,38,573
2697,10,140
2698,82,125
2699,29,303
2700,48,24
2701,18,16
2702,7,4
2703,0,0
2704,896,1134
2705,0,0
2706,153,622
2707,100,66
2708,348,309
2709,651,103
2710,39,203
2711,71,401
2712,1215,1269
2713,1777,2174
2714,256,1865
2715,44,5
2716,21,0
2717,1376,1208
2718,1271,717
2719,542,452
2720,100,1792
2721,95,178
2722,209,148
2723,1034,476
2724,1204,615
2725,1377,257
2726,368,64
2727,2798,2452
2728,2995,4288
2729,1889,2183
2730,86,332
2731,210,571
2732,481,459
2733,1706,479
2734,126,78
2735,414,2734
2736,0,8
2737,0,29
2738,382,573
2739,1,4
2740,668,69
2741,0,2
2742,1,667
2743,0,72
2744,1486,1894
2745,362,203
2746,1057,1030
2747,1596,107
2748,187,57
2749,16,820
2750,20,99
2751,466,1849
2752,211,86
2753,235,117
2754,82,616
2755,108,854
2756,981,1491
2757,669,808
2758,1889,1716
2759,1148,1008
2760,2113,607
2761,65,60
2762,1565,405
2763,428,24
2764,434,18
2765,285,16
2766,602,1887
2767,496,1226
2768,466,685
2769,69,66
2770,561,1125
2771,266,139
2772,335,591
2773,25,40
2774,118,122
2775,393,72
2776,457,845
2777,685,969
2778,718,110
2779,172,2420
2780,1159,481
2781,237,11
2782,199,97
2783,384,6
2784,310,35
2785,1438,114
2786,218,0
2787,745,155
2788,2,0
2789,152,124
2790,0,0
2791,6,3
2792,1328,827
2793,30,9
2794,16,176
2795,65,39
2796,1571,1451
2797,1183,1800
2798,296,144
2799,737,779
2800,331,928
2801,313,746
2802,1,0
2803,13,5
2804,1172,1421
2805,1151,865
2806,70,270
2807,35,15
2808,40,375
2809,354,569
2810,1174,522
2811,304,360
2812,14,315
2813,29,307
2814,207,105
2815,378,364
2816,52,53
2817,109,21
2818,81,45
2819,725,513
2820,296,198
2821,1284,1174
2822,815,362
2823,1857,310
2824,226,8
2825,0,1
2826,56,427
2827,495,320
2828,6,408
2829,920,1244
2830,1526,573
2831,2083,1890
2832,3,10
2833,158,13
2834,1873,1614
2835,1138,1423
2836,553,792
2837,0,0
2838,2052,896
2839,969,1491
2840,1586,1169
2841,703,48
2842,65,62
2843,169,39
2844,195,447
2845,261,410
2846,43,27
2847,139,338
2848,76,13
2849,93,70
2850,2016,787
2851,1751,2602
2852,1574,337
2853,3,129
2854,1,19
2855,1,6
2856,428,623
2857,544,1003
2858,845,876
2859,218,145
2860,328,182
2861,30,195
2862,90,515
2863,421,471
2864,55,438
2865,354,1085
2866,49,626
2867,775,753
2868,629,58
2869,784,58
2870,1352,1305
2871,1876,2339
2872,1236,920
2873,993,1136
2874,1313,433
2875,610,282
2876,1357,573
2877,407,1009
2878,552,1064
2879,237,913
2880,5,15
2881,14,4
2882,60,597
2883,629,884
2884,319,513
2885,426,719
2886,1742,1229
2887,966,478
2888,374,516
2889,324,488
2890,1380,1217
2891,602,871
2892,1420,946
2893,216,5616
2894,652,515
2895,264,254
2896,2,0
2897,244,105
2898,0,0
2899,471,414
2900,2,6
2901,318,833
2902,991,921
2903,2729,722
2904,3467,2768
2905,442,1147
2906,264,445
2907,905,946
2908,725,638
2909,623,631
2910,84,5
2911,146,79
2912,1322,806
2913,308,1216
2914,1920,1733
2915,72,169
2916,569,570
2917,345,21
2918,231,132
2919,751,365
2920,324,905
2921,231,200
2922,1710,368
2923,978,356
2924,1270,354
2925,679,1664
2926,1264,42
2927,1582,342
2928,967,44
2929,215,69
2930,145,146
2931,596,57
2932,493,448
2933,87,126
2934,178,11
2935,144,42
2936,1894,1068
2937,31,181
2938,40,110
2939,43,65
2940,119,282
2941,5,13
2942,542,1445
2943,10,1
2944,309,832
2945,1,0
2946,592,1528
2947,24,11
2948,25,27
2949,18,239
2950,32,349
2951,84,674
2952,76,114
2953,61,212
2954,79,371
2955,133,58
2956,75,0
2957,596,1668
2958,97,204
2959,29,238
2960,25,434
2961,477,835
2962,2,3
2963,240,89
2964,306,137
2965,884,350
2966,420,644
2967,6,16
2968,7,25
2969,221,23
2970,24,7
2971,250,555
2972,3,3
2973,1640,3517
2974,798,248
2975,455,121
2976,53,9
2977,118,0
2978,1084,2119
2979,685,128
2980,615,118
2981,312,446
2982,592,501
2983,931,667
2984,798,505
2985,0,0
2986,750,1176
2987,0,0
2988,345,843
2989,415,406
2990,4,12
2991,862,1183
2992,26,13
2993,2224,1167
2994,1142,942
2995,344,384
2996,670,2201
2997,28,15
2998,117,40
2999,266,238
3000,21,0
3001,181,46
3002,1478,270
3003,1,1
3004,945,653
3005,1130,326
3006,411,16
3007,1052,23
3008,2417,114
3009,138,2090
3010,98,293
3011,605,398
3012,817,206
3013,78,491
3014,30,60
3015,1145,1829
3016,515,3360
3017,805,1931
3018,1,67
3019,12,547
3020,13,125
3021,2803,1504
3022,25,106
3023,6,78
3024,27,845
3025,19,230
3026,717,491
3027,3694,4108
3028,4446,263
3029,4151,812
3030,2241,2069
3031,0,8
3032,3,71
3033,1,5
3034,7,378
3035,47,8
3036,686,269
3037,244,855
3038,74,249
3039,8,7
3040,1244,905
3041,1,2
3042,1163,1470
3043,288,356
3044,1553,924
3045,79,2
3046,384,4
3047,1276,1137
3048,1341,1919
3049,6796,7907
3050,1588,1808
3051,0,0
3052,18,2
3053,258,57
3054,3354,215
3055,292,208
3056,715,660
3057,1953,2207
3058,1211,1456
3059,216,821
3060,19,201
3061,1,236
3062,41,686
3063,814,851
3064,986,638
3065,480,125
3066,498,920
3067,438,882
3068,1114,1108
3069,1110,1
3070,887,912
3071,62,0
3072,138,102
3073,84,68
3074,98,154
3075,170,30
3076,300,16
3077,272,207
3078,58,79
3079,175,130
3080,211,458
3081,4,2
3082,66,31
3083,114,24
3084,80,34
3085,115,8
3086,206,87
3087,16,398
3088,1021,1505
3089,38,622
3090,1308,1605
3091,763,795
3092,713,1275
3093,504,853
3094,100,118
3095,313,213
3096,60,210
3097,18,37
3098,3404,1227
3099,16,26
3100,926,471
3101,633,1366
3102,228,460
3103,179,617
3104,843,948
3105,954,1741
3106,442,985
3107,500,1689
3108,2168,557
3109,807,691
3110,353,629
3111,218,925
3112,67,192
3113,64,878
3114,0,4
3115,13,12
3116,0,1
3117,156,79
3118,325,25
3119,101,2
3120,2,1
3121,1,0
3122,1,11
3123,55,107
3124,56,19
3125,1033,3687
3126,165,573
3127,216,35
3128,115,8
3129,681,1176
3130,695,60
3131,725,1089
3132,82,48
3133,29,16
3134,20,157
3135,641,887
3136,464,489
3137,961,510
3138,681,54
3139,30,113
3140,56,84
3141,20,168
3142,46,204
3143,353,163
3144,521,259
3145,11,19
3146,66,383
3147,486,241
3148,0,3
3149,0,9
3150,94,133
3151,52,1
3152,80,46
3153,1066,398
3154,120,507
3155,39,767
3156,32,166
3157,856,1357
3158,71,120
3159,506,84
3160,708,558
3161,589,591
3162,222,73
3163,347,85
3164,47,15
3165,166,42
3166,63,7
3167,262,107
3168,341,1232
3169,141,1
3170,94,3
3171,1029,1380
3172,185,1053
3173,44,672
3174,0,26
3175,0,0
3176,0,0
3177,41,286
3178,51,96
3179,2372,1714
3180,631,550
3181,309,487
3182,2332,924
3183,407,130
3184,371,710
3185,618,1158
3186,14,4
3187,250,433
3188,102,596
3189,915,2505
3190,2105,2756
3191,615,2108
3192,0,0
3193,11,10
3194,0,0
3195,131,328
3196,137,123
3197,193,508
3198,124,90
3199,40,91
3200,58,16
3201,52,63
3202,3,27
3203,594,1512
3204,89,20
3205,619,1267
3206,533,223
3207,2,4
3208,180,73
3209,183,61
3210,144,241
3211,124,189
3212,585,592
3213,7,2
3214,92,6
3215,32,11
3216,324,425
3217,83,73
3218,1132,456
3219,906,683
3220,449,637
3221,697,414
3222,1,1
3223,2583,1677
3224,0,1
3225,270,715
3226,0,0
3227,0,0
3228,803,393
3229,540,434
3230,606,193
3231,1881,627
3232,1937,1582
3233,861,971
3234,79,130
3235,867,114
3236,327,254
3237,0,0
3238,368,616
3239,0,0
3240,1822,997
3241,0,0
3242,303,719
3243,911,393
3244,299,458
3245,664,974
3246,687,745
3247,813,1026
3248,960,1633
3249,6,22
3250,402,258
3251,100,96
3252,465,1817
3253,7,2115
3254,43,827
3255,36,23
3256,220,23
3257,48,5
3258,67,1032
3259,12,409
3260,455,298
3261,679,108
3262,897,361
3263,914,416
3264,749,471
3265,893,604
3266,2055,2065
3267,38,258
3268,106,36
3269,276,126
3270,93,538
3271,427,607
3272,194,281
3273,233,258
3274,857,260
3275,17,44
3276,19,6
3277,224,41
3278,8,7
3279,0,0
3280,0,0
3281,6,3
3282,5,57
3283,1,2
3284,43,14
3285,420,217
3286,775,584
3287,3424,4114
3288,290,253
3289,493,624
3290,547,450
3291,456,55
3292,157,355
3293,290,55
3294,1407,514
3295,64,185
3296,664,1017
3297,136,14
3298,29,9
3299,50,14
3300,42,347
3301,809,94
3302,108,692
3303,23,69
3304,45,148
3305,368,140
3306,5,1
3307,52,17
3308,4,3
3309,273,43
3310,777,67
3311,120,59
3312,488,771
3313,623,575
3314,85,167
3315,274,122
3316,839,597
3317,301,94
3318,1,0
3319,4,17
3320,0,0
3321,597,187
3322,53,289
3323,2,27
3324,27,33
3325,4443,2577
3326,1451,1541
3327,755,2939
3328,2979,396
3329,252,2694
3330,6030,6831
3331,645,507
3332,585,674
3333,239,140
3334,9,288
3335,18,230
3336,1250,1195
3337,1010,249
3338,422,113
3339,16,380
3340,46,302
3341,198,230
3342,1790,1951
3343,856,348
3344,454,167
3345,938,427
3346,3140,4820
3347,1646,1334
3348,269,345
3349,354,431
3350,317,42
3351,9,18
3352,49,209
3353,21,11
3354,534,430
3355,32,48
3356,24,133
3357,123,106
3358,464,60
3359,90,1195
3360,43,306
3361,197,315
3362,310,385
3363,3798,1202
3364,2205,2799
3365,1067,3489
3366,113,20
3367,133,59
3368,9,0
3369,2534,1962
3370,1033,873
3371,2874,2659
3372,131,62
3373,0,29
3374,3,190
3375,283,614
3376,432,678
3377,586,224
3378,5655,310
3379,122,7
3380,5,764
3381,1718,1218
3382,1830,2081
3383,2873,1802
3384,0,0
3385,0,1
3386,2763,2767
3387,893,393
3388,205,241
3389,1755,5377
3390,43,246
3391,79,221
3392,11,7
3393,25,357
3394,1466,4179
3395,47,63
3396,391,2591
3397,97,312
3398,66,102
3399,94,0
3400,32,0
3401,3229,4040
3402,678,1448
3403,520,388
3404,62,79
3405,72,2
3406,222,757
3407,115,276
3408,5,3
3409,584,639
3410,125,7
3411,587,1224
3412,647,758
3413,503,579
3414,394,649
3415,1069,992
3416,941,1838
3417,783,5
3418,1196,1723
3419,1115,1662
3420,0,0
3421,416,1029
3422,0,0
3423,435,137
3424,888,458
3425,513,79
3426,1371,3358
3427,473,238
3428,2479,270
3429,0,0
3430,2579,5214
3431,0,0
3432,54,156
3433,1490,1466
3434,100,109
3435,5,100
3436,176,230
3437,3,65
3438,292,51
3439,257,3
3440,140,5
3441,422,95
3442,867,49
3443,276,37
3444,3,2
3445,3,130
3446,6,116
3447,171,650
3448,213,1188
3449,474,462
3450,349,81
3451,0,59
3452,1,120
3453,145,2142
3454,981,877
3455,177,1677
3456,998,1157
3457,245,140
3458,488,371
3459,107,10
3460,64,1
3461,14,23
3462,1514,965
3463,178,767
3464,346,866
3465,18,0
3466,198,296
3467,13,1
3468,31,7
3469,1,2
3470,0,0
3471,944,300
3472,153,197
3473,358,650
3474,178,526
3475,238,371
3476,620,875
3477,69,16
3478,293,27
3479,57,39
3480,1318,554
3481,325,186
3482,3181,6184
3483,236,596
3484,431,969
3485,1763,1543
3486,0,0
3487,16,10
3488,1259,557
3489,2487,481
3490,86,789
3491,1248,557
3492,3,112
3493,1,124
3494,292,66
3495,2944,327
3496,1708,354
3497,2659,1179
3498,1,0
3499,454,225
3500,46,5
3501,796,976
3502,504,478
3503,170,317
3504,570,257
3505,775,271
3506,1865,1312
3507,10,160
3508,9,25
3509,30,64
3510,481,261
3511,256,6
3512,933,3
3513,145,916
3514,1477,1139
3515,84,611
3516,1488,1753
3517,1614,134
3518,0,17
3519,321,51
3520,164,396
3521,294,210
3522,1285,265
3523,3,5
3524,26,12
3525,1581,1477
3526,131,786
3527,394,1471
3528,224,29
3529,205,879
3530,94,623
3531,367,12
3532,25,13
3533,2,38
3534,739,63
3535,205,170
3536,481,156
3537,56,558
3538,192,79
3539,64,182
3540,158,1108
3541,28,495
3542,268,1807
3543,27,142
3544,137,59
3545,22,142
3546,27,24
3547,34,11
3548,13,1
3549,0,0
3550,122,276
3551,0,0
3552,172,34
3553,277,80
3554,204,1330
3555,232,366
3556,325,418
3557,225,272
3558,1108,39
3559,508,21
3560,67,6
3561,9,162
3562,471,399
3563,17,211
3564,1589,1568
3565,1534,488
3566,1219,1053
3567,33,32
3568,41,42
3569,479,680
3570,5825,2638
3571,5,126
3572,2,20
3573,0,29
3574,0,21
3575,28,46
3576,731,224
3577,500,470
3578,185,510
3579,1227,1809
3580,1835,1774
3581,976,1423
3582,150,40
3583,223,73
3584,248,1033
3585,972,5
3586,1661,472
3587,1422,3
3588,46,0
3589,484,733
3590,868,2
3591,0,0
3592,0,0
3593,483,813
3594,592,1622
3595,116,40
3596,192,159
3597,237,621
3598,452,177
3599,204,29
3600,64,43
3601,66,130
3602,118,120
3603,475,1246
3604,1173,1814
3605,1206,1835
3606,29,84
3607,90,128
3608,1218,1428
3609,278,21
3610,16,6
3611,74,5
3612,105,22
3613,743,163
3614,960,1606
3615,119,95
3616,273,907
3617,186,248
3618,3383,2903
3619,5854,2779
3620,1601,1476
3621,980,1022
3622,136,276
3623,51,198
3624,112,239
3625,84,43
3626,151,61
3627,41,67
3628,6,1
3629,94,125
3630,1192,2013
3631,2,1134
3632,3,314
3633,1414,1764
3634,955,1381
3635,469,1031
3636,2,0
3637,1,0
3638,3,14
3639,1378,1014
3640,500,527
3641,1385,596
3642,1076,4850
3643,9,241
3644,76,646
3645,1,119
3646,3,504
3647,803,134
3648,327,3429
3649,3,18
3650,1,292
3651,4,3
3652,2,1
3653,88,158
3654,18,46
3655,8,19
3656,1082,2583
3657,3,14
3658,0,1
3659,198,10
3660,1710,2402
3661,2543,2354
3662,887,1592
3663,40,134
3664,1886,488
3665,51,80
3666,905,817
3667,4,0
3668,548,616
3669,475,373
3670,2114,3913
3671,288,287
3672,71,3674
3673,4123,1302
3674,55,3018
3675,895,1945
3676,1534,1076
3677,134,802
3678,796,737
3679,1084,872
3680,1151,1009
3681,1021,1064
3682,278,435
3683,1050,270
3684,796,579
3685,184,199
3686,374,555
3687,78,200
3688,307,486
3689,2612,4543
3690,189,808
3691,332,854
3692,99,235
3693,1,73
3694,242,102
3695,0,479
3696,671,1454
3697,5257,839
3698,2519,2079
3699,3,4
3700,697,1162
3701,0,15
3702,1871,168
3703,846,1315
3704,2237,1907
